日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2017-11-02,4566,15500,1426820,92.32,92.4,91.21,91.5,-0.27,10
2017-11-03,4566,49302,4500849,92.05,92.49,90.0,90.0,-0.76,26
2017-11-06,4566,20075,1815177,91.29,90.98,90.0,90.5,-0.87,13
2017-11-07,4566,4000,360000,90.42,90.0,90.0,90.0,-0.42,4
2017-11-08,4566,122845,10554128,90.0,90.0,83.32,85.0,-4.09,63
2017-11-09,4566,13295,1140822,85.91,87.0,85.1,86.98,-0.1,11
2017-11-10,4566,12000,1022220,85.81,85.5,84.5,85.0,-0.62,8
2017-11-13,4566,10000,852970,85.19,85.39,85.0,85.3,0.11,6
2017-11-14,4566,12000,1019030,85.3,85.3,84.5,85.0,-0.38,10
2017-11-16,4566,60125,4901941,84.92,84.0,80.0,80.7,-3.39,38
2017-11-17,4566,25400,2049650,81.53,81.2,80.0,80.6,-0.84,14
2017-11-20,4566,6100,493960,80.69,81.0,80.5,80.5,0.29,4
2017-11-21,4566,6000,485720,80.98,81.0,80.72,81.0,-0.03,2
2017-11-22,4566,13000,1075500,80.95,83.49,81.98,83.2,1.78,7
2017-11-23,4566,22000,1848140,82.73,86.31,82.1,86.31,1.28,12
2017-11-24,4566,17500,1502500,84.01,86.4,85.0,86.0,1.85,10
2017-11-27,4566,4000,345500,85.86,86.5,86.0,86.0,0.52,3
2017-11-28,4566,56391,4992510,86.38,89.98,87.0,88.7,2.15,41
2017-11-29,4566,56892,4993179,88.53,88.78,86.0,87.22,-0.76,39
2017-11-30,4566,11000,965990,87.77,88.2,87.3,87.51,0.05,7
2017-12-01,4566,15003,1300708,87.82,88.3,85.51,85.81,-1.12,14
2017-12-04,4566,67100,5796830,86.7,87.2,85.01,86.5,-0.31,34
2017-12-05,4566,3013,259787,86.39,86.79,86.22,86.39,-0.17,3
2017-12-06,4566,10000,849800,86.22,85.4,84.5,84.5,-1.24,8
2017-12-07,4566,6201,514714,84.98,83.01,83.0,83.0,-1.97,6
2017-12-08,4566,23102,1885784,83.01,82.49,80.75,81.0,-1.38,13
2017-12-11,4566,19151,1567831,81.63,82.25,81.0,82.2,0.24,15
2017-12-12,4566,13000,1066960,81.87,82.29,82.0,82.03,0.2,8
2017-12-13,4566,13450,1094567,82.07,82.07,80.61,80.61,-0.69,12
2017-12-14,4566,37400,3012953,81.38,81.01,80.0,80.01,-0.82,20
2017-12-18,4566,9745,778551,80.56,80.5,79.8,80.5,-0.67,9
2017-12-19,4566,13002,1038109,79.89,80.0,79.7,79.7,-0.05,8
2017-12-20,4566,13500,1079350,79.84,79.99,79.5,79.99,0.11,7
2017-12-21,4566,24700,1968647,79.95,80.1,79.0,79.5,-0.25,17
2017-12-22,4566,33205,2682799,79.7,81.99,79.1,81.99,1.1,20
2017-12-25,4566,27901,2228849,80.8,81.0,79.21,79.5,-0.92,26
2017-12-26,4566,19200,1512669,79.88,79.5,78.5,78.5,-1.1,16
2017-12-27,4566,21180,1643414,78.78,78.3,77.0,77.0,-1.19,18
2017-12-28,4566,54180,4183670,77.59,78.29,76.0,78.0,-0.37,39
2017-12-29,4566,26175,2034510,77.22,79.0,77.2,77.5,0.51,19
2018-01-02,4566,32004,2504923,77.73,79.19,78.0,78.3,0.54,18
2018-01-03,4566,80000,6315470,78.27,80.25,78.11,80.0,0.67,45
2018-01-04,4566,19000,1508850,78.94,80.0,78.71,79.6,0.47,12
2018-01-05,4566,132000,10681700,79.41,81.3,80.0,81.2,1.51,61
2018-01-08,4566,117850,9619485,80.92,82.75,81.0,82.0,0.7,76
2018-01-09,4566,196400,15822718,81.62,83.0,79.0,79.8,-1.06,102
2018-01-10,4566,74615,5929159,80.56,80.5,78.7,78.7,-1.1,49
2018-01-11,4566,53800,4203016,79.46,79.0,77.8,78.49,-1.34,46
2018-01-12,4566,55100,4337787,78.12,79.0,78.4,78.7,0.61,32
2018-01-15,4566,68900,5458047,78.73,79.7,78.81,79.0,0.49,44
2018-01-16,4566,81699,6400632,79.22,79.2,77.5,77.5,-0.88,43
2018-01-17,4566,72282,5551347,78.34,77.99,76.0,76.3,-1.54,58
2018-01-18,4566,75506,5744487,76.8,76.52,75.5,76.08,-0.72,48
2018-01-19,4566,114500,8653810,76.08,76.24,75.0,75.5,-0.5,72
2018-01-22,4566,95900,7333025,75.58,77.2,76.0,76.9,0.89,56
2018-01-23,4566,102200,7834194,76.47,77.5,75.71,76.7,0.19,75
2018-01-24,4566,175908,13835014,76.66,80.0,77.0,79.31,1.99,122
2018-01-25,4566,185328,14826312,78.65,80.8,79.01,80.0,1.35,111
2018-01-26,4566,79335,6292028,80.0,80.48,78.5,79.2,-0.69,57
2018-01-29,4566,158200,12692042,79.31,80.8,79.51,80.22,0.92,77
2018-01-30,4566,201400,16248366,80.23,81.99,79.96,80.49,0.45,100
2018-01-31,4566,172750,13839313,80.68,80.49,79.5,80.47,-0.57,87
2018-02-01,4566,241700,19592439,80.11,82.3,80.14,80.38,0.95,145
2018-02-02,4566,285750,22841844,81.06,80.99,79.01,80.0,-1.12,200
2018-02-05,4566,2380030,184074503,76.0,79.2,74.2,79.2,0.0,1842
2018-02-06,4566,1328000,96819800,76.0,76.5,69.8,71.7,-7.5,959
2018-02-07,4566,659100,47738790,73.0,75.0,70.1,70.1,-1.6,534
2018-02-08,4566,2159312,165151136,72.9,80.8,70.8,77.5,7.4,1717
2018-02-09,4566,1575200,115092400,72.0,76.0,70.2,73.5,-4.0,1267
2018-02-12,4566,728000,53094800,75.0,75.0,70.8,70.8,-2.7,585
2018-02-21,4566,544500,39075400,72.2,72.8,71.0,71.2,0.4,415
2018-02-22,4566,725397,49839067,70.9,70.9,67.5,70.7,-0.5,592
2018-02-23,4566,667000,48327400,70.3,74.8,70.3,71.5,0.8,527
