日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2023-08-29,6906,18131,2548077,143.11,145.0,139.0,140.0,-2.57,40
2023-08-30,6906,21323,2898557,140.54,143.0,133.0,137.5,-4.6,50
2023-08-31,6906,41835,5591966,135.94,138.5,131.0,138.0,-2.27,68
2023-09-01,6906,5219,715837,133.67,139.0,135.0,139.0,3.49,13
2023-09-04,6906,36589,5016686,137.16,142.0,133.0,140.0,-0.05,44
2023-09-05,6906,21539,2988520,137.11,141.5,136.5,139.5,1.64,31
2023-09-06,6906,58787,8244746,138.75,142.5,138.0,142.0,1.5,63
2023-09-07,6906,88210,13068298,140.25,152.5,142.0,150.0,7.9,118
2023-09-08,6906,69048,10327984,148.15,152.5,147.0,150.0,1.43,75
2023-09-11,6906,41212,6120592,149.58,151.0,147.5,149.0,-1.07,47
2023-09-12,6906,8842,1316090,148.51,152.5,145.0,149.0,0.34,17
2023-09-13,6906,17095,2540096,148.85,152.5,146.5,150.5,-0.26,30
2023-09-14,6906,24538,3568479,148.59,150.5,143.0,147.0,-3.16,57
2023-09-15,6906,47498,6808973,145.43,147.5,142.0,143.5,-2.08,54
2023-09-18,6906,48019,6799359,143.35,144.5,138.0,139.0,-1.75,44
2023-09-19,6906,14095,1946388,141.6,140.5,136.0,140.0,-3.51,31
2023-09-20,6906,16025,2190919,138.09,140.0,135.0,140.0,-1.37,34
2023-09-21,6906,274,38086,136.72,139.0,139.0,139.0,2.28,3
2023-09-22,6906,20644,2797322,139.0,139.0,134.0,138.0,-3.5,40
2023-09-25,6906,23921,3212160,135.5,138.0,132.5,137.0,-1.22,30
2023-09-26,6906,35688,4836788,134.28,143.0,131.0,143.0,1.25,39
2023-09-27,6906,33265,4537676,135.53,142.0,134.5,139.0,0.88,34
2023-09-28,6906,11109,1517996,136.41,140.0,134.5,136.0,0.24,13
2023-10-02,6906,19457,2607756,136.65,136.0,132.0,135.0,-2.62,23
2023-10-03,6906,42650,5698058,134.03,136.0,131.5,133.5,-0.43,36
2023-10-04,6906,13960,1844795,133.6,133.0,131.0,133.0,-1.45,17
2023-10-05,6906,12786,1678924,132.15,133.5,130.5,133.0,-0.84,18
2023-10-06,6906,55047,7398668,131.31,140.0,131.5,134.5,3.1,57
2023-10-11,6906,47497,6214746,134.41,134.5,129.5,133.0,-3.56,53
2023-10-12,6906,59373,8016111,130.85,137.0,133.0,137.0,4.16,77
2023-10-13,6906,39331,5333717,135.01,139.0,133.5,137.5,0.6,49
2023-10-16,6906,48609,6420146,135.61,133.0,131.5,133.0,-3.53,44
2023-10-17,6906,14806,1988108,132.08,136.0,132.5,135.0,2.2,18
2023-10-18,6906,18367,2464373,134.28,138.0,132.0,134.5,-0.11,31
2023-10-19,6906,123932,15974523,134.17,134.5,125.5,126.0,-5.27,121
2023-10-20,6906,13323,1709381,128.9,132.0,125.5,132.0,-0.6,26
2023-10-23,6906,14411,1861446,128.3,132.0,126.0,131.0,0.87,16
2023-10-24,6906,7192,938519,129.17,131.5,126.0,131.5,1.32,14
2023-10-25,6906,2785,363860,130.49,131.5,130.0,131.0,0.16,9
2023-10-26,6906,15372,1941572,130.65,130.5,125.5,128.5,-4.34,32
2023-10-27,6906,68246,9092684,126.31,138.5,128.0,133.5,6.92,76
2023-10-30,6906,35874,4894574,133.23,140.0,134.0,134.5,3.21,40
2023-10-31,6906,47282,6499716,136.44,141.0,132.5,137.0,1.03,50
2023-11-01,6906,7053,967066,137.47,139.0,133.0,138.5,-0.36,9
2023-11-02,6906,9778,1307919,137.11,139.0,133.0,136.5,-3.35,22
2023-11-03,6906,33427,4615936,133.76,140.5,136.5,138.5,4.33,58
2023-11-06,6906,33161,4602523,138.09,141.0,137.5,139.5,0.7,37
2023-11-07,6906,35976,5030376,138.79,141.0,138.5,140.5,1.04,50
2023-11-08,6906,89393,12918314,139.83,147.0,140.0,147.0,4.68,125
2023-11-09,6906,142426,21688772,144.51,155.5,147.0,152.0,7.77,214
2023-11-10,6906,190524,29277911,152.28,158.0,148.5,158.0,1.39,229
2023-11-13,6906,119396,18781049,153.67,160.5,155.0,158.5,3.63,171
2023-11-14,6906,44342,6964335,157.3,160.0,155.5,157.5,-0.24,46
2023-11-15,6906,43114,6780597,157.06,159.5,156.0,157.5,0.21,67
2023-11-16,6906,41554,6482995,157.27,159.0,153.5,155.0,-1.26,66
2023-11-17,6906,11205,1755745,156.01,158.5,155.0,157.5,0.68,16
2023-11-20,6906,42763,6673225,156.69,160.0,154.5,156.0,-0.64,58
2023-11-21,6906,35364,5482266,156.05,157.0,154.0,155.5,-1.03,62
2023-11-22,6906,14600,2251859,155.02,156.0,153.0,154.5,-0.78,31
2023-11-23,6906,23629,3617640,154.24,155.5,151.5,153.0,-1.14,47
2023-11-24,6906,24513,3722612,153.1,154.5,151.0,154.0,-1.24,40
2023-11-27,6906,26332,4003798,151.86,156.0,150.5,153.0,0.19,48
2023-11-28,6906,4258,655409,152.05,155.0,152.0,154.5,1.87,19
2023-11-29,6906,31440,4814777,153.92,155.0,151.5,154.5,-0.78,36
2023-11-30,6906,39507,6072174,153.14,154.5,152.0,154.0,0.56,53
2023-12-01,6906,114422,18000086,153.7,161.0,153.5,160.0,3.61,144
2023-12-04,6906,130711,21126931,157.31,166.5,157.5,160.0,4.32,174
2023-12-05,6906,76607,12119812,161.63,161.5,156.5,159.0,-3.42,99
2023-12-06,6906,20133,3165606,158.21,159.0,156.5,157.0,-0.98,37
2023-12-07,6906,32467,5139320,157.23,160.0,156.0,159.5,1.06,51
2023-12-08,6906,17368,2737664,158.29,159.5,157.0,158.5,-0.66,22
2023-12-11,6906,113815,18213816,157.63,162.0,158.5,160.5,2.4,90
2023-12-12,6906,59396,9482391,160.03,161.0,158.0,159.0,-0.38,61
2023-12-13,6906,65166,10393389,159.65,161.5,157.0,161.5,-0.16,62
2023-12-14,6906,108446,17591947,159.49,164.5,160.0,163.0,2.73,125
2023-12-15,6906,52509,8506611,162.22,163.5,160.5,163.0,-0.22,53
2023-12-18,6906,55753,9069050,162.0,165.0,161.0,163.0,0.66,62
2023-12-19,6906,73659,11890990,162.66,165.0,159.0,162.0,-1.23,107
2023-12-20,6906,80453,12933263,161.43,166.0,158.0,162.5,-0.67,82
2023-12-21,6906,88187,13944066,160.76,160.5,156.5,159.5,-2.64,81
2023-12-22,6906,50306,8016601,158.12,161.0,157.0,159.5,1.24,67
2023-12-25,6906,214210,34902534,159.36,165.0,159.5,163.5,3.58,179
2023-12-26,6906,174213,28246279,162.94,165.5,161.0,163.0,-0.8,121
2023-12-27,6906,85267,13850668,162.14,163.5,160.5,163.0,0.3,78
2023-12-28,6906,173048,28505782,162.44,166.5,162.5,166.5,2.29,168
2023-12-29,6906,877285,158804315,164.73,191.0,166.0,191.0,16.29,842
2024-01-02,6906,434735,82359502,181.02,195.5,180.0,188.0,8.43,416
2024-01-03,6906,325905,61413034,189.45,193.0,181.5,191.0,-1.01,292
2024-01-04,6906,197578,37468337,188.44,192.0,188.0,189.5,1.2,185
2024-01-05,6906,285289,53447533,189.64,191.0,186.0,188.0,-2.29,248
2024-01-08,6906,458917,87020742,187.35,193.0,187.0,190.0,2.27,373
2024-01-09,6906,186320,34781845,189.62,190.5,185.0,186.5,-2.94,199
2024-01-10,6906,274677,50335107,186.68,187.0,181.0,182.5,-3.43,274
2024-01-11,6906,408456,74839172,183.25,188.0,180.0,186.0,-0.03,335
2024-01-12,6906,441384,83493659,183.22,193.0,183.0,190.0,5.94,386
2024-01-15,6906,1278926,241792957,191.0,197.0,182.5,186.0,0.0,1352
2024-01-16,6906,683719,122332156,182.0,183.0,173.0,176.0,-10.0,799
2024-01-17,6906,563298,94943650,177.5,177.5,163.0,164.5,-11.5,744
2024-01-18,6906,333133,56067596,163.0,172.0,162.5,170.0,5.5,441
2024-01-19,6906,220862,36942791,169.0,169.0,166.0,166.5,-3.5,917
2024-01-22,6906,677089,119639058,169.5,183.0,169.5,183.0,16.5,737
2024-01-23,6906,781578,150608652,183.0,199.0,182.0,192.0,9.0,1027
2024-01-24,6906,1114890,231651369,199.0,211.0,199.0,211.0,19.0,1102
2024-01-25,6906,974805,210170313,215.0,222.5,208.5,217.0,6.0,1065
2024-01-26,6906,502380,104550683,216.0,217.5,201.5,211.0,-6.0,3193
2024-01-29,6906,808684,178274302,210.0,230.5,210.0,227.0,16.0,1442
2024-01-30,6906,797725,170173664,222.0,222.0,207.0,214.0,-13.0,924
2024-01-31,6906,701353,146279324,214.0,217.0,201.5,208.5,-5.5,1416
2024-02-01,6906,275464,56808602,208.0,208.5,204.0,206.0,-2.5,880
2024-02-02,6906,401591,82275016,208.5,209.0,201.0,201.0,-5.0,552
