日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2022-06-20,6811,1005,187460,191.58,192.0,186.5,192.0,-5.05,2
2022-06-21,6811,3,576,186.53,192.0,192.0,192.0,5.47,1
2022-06-22,6811,1005,184960,192.0,192.0,184.0,192.0,-7.96,2
2022-06-23,6811,5,960,184.04,192.0,192.0,192.0,7.96,2
2022-06-24,6811,212,38987,192.0,192.0,183.5,192.0,-8.1,5
2022-06-27,6811,407,77934,183.9,192.0,190.0,192.0,7.59,5
2022-06-28,6811,515,98881,191.49,192.5,192.0,192.0,0.51,3
2022-06-29,6811,5510,1057925,192.0,192.5,192.0,192.5,0.0,6
2022-06-30,6811,4016,773088,192.0,193.0,192.5,193.0,0.5,6
2022-07-01,6811,3490,670290,192.5,193.0,192.0,193.0,-0.44,9
2022-07-04,6811,17110,3346265,192.06,198.0,192.0,196.5,3.51,12
2022-07-05,6811,3008,589588,195.57,198.5,196.0,198.5,0.44,5
2022-07-06,6811,11218,2214182,196.01,199.0,197.0,198.0,1.37,15
2022-07-07,6811,4572,881896,197.38,193.5,192.5,193.0,-4.49,6
2022-07-08,6811,2005,387972,192.89,194.5,193.0,194.5,0.61,3
2022-07-12,6811,3010,580942,193.5,194.5,193.0,194.0,-0.5,5
2022-07-13,6811,4005,772970,193.0,194.0,193.0,194.0,0.0,4
2022-07-15,6811,6305,1230240,193.0,198.0,194.5,198.0,2.12,8
2022-07-18,6811,1274,247122,195.12,197.0,193.0,194.0,-1.15,5
2022-07-19,6811,6118,1181283,193.97,193.5,192.5,193.5,-0.89,11
2022-07-20,6811,1000,193000,193.08,193.0,193.0,193.0,-0.08,1
2022-07-21,6811,9111,1739700,193.0,192.5,190.0,190.5,-2.05,12
2022-07-22,6811,7600,1412150,190.95,190.0,183.5,190.0,-5.14,7
2022-07-25,6811,1005,189950,185.81,190.0,189.0,190.0,3.19,2
2022-07-26,6811,24575,4284082,189.0,185.0,164.5,171.5,-14.67,29
2022-07-27,6811,53344,8262357,174.33,164.0,146.0,160.0,-19.44,82
2022-07-28,6811,26376,4178120,154.89,161.0,156.0,160.0,3.52,36
2022-07-29,6811,16655,2677919,158.41,161.5,159.0,161.0,2.38,33
2022-08-01,6811,9133,1467100,160.79,161.5,160.0,161.0,-0.15,18
2022-08-02,6811,3592,575360,160.64,160.5,158.5,160.5,-0.46,12
2022-08-03,6811,22039,3530778,160.18,161.5,159.5,161.5,0.03,22
2022-08-04,6811,15525,2483957,160.21,162.0,159.0,161.0,-0.21,23
2022-08-05,6811,26693,4240570,160.0,161.0,158.0,158.0,-1.14,35
2022-08-08,6811,63497,10172949,158.86,165.5,154.5,160.0,1.35,83
2022-08-09,6811,1364000,187920500,134.0,144.0,133.5,136.0,26.0,1091
2022-08-10,6811,622000,82413000,133.0,137.0,130.0,130.5,-5.5,483
2022-08-11,6811,358000,46706000,132.0,133.5,128.0,130.0,-0.5,260
2022-08-12,6811,417000,55760500,131.0,138.0,130.5,135.5,5.5,343
2022-08-15,6811,685000,95741000,136.0,142.0,136.0,140.5,5.0,479
2022-08-16,6811,383000,52432500,140.0,140.0,134.5,135.0,-5.5,286
2022-08-17,6811,950000,138873500,136.0,148.5,135.5,148.5,13.5,646
2022-08-18,6811,1281000,196984000,150.0,159.5,150.0,155.0,6.5,981
2022-08-19,6811,422000,64030000,153.0,154.5,150.5,154.0,-1.0,339
2022-08-22,6811,337000,49752500,149.5,152.5,143.0,145.0,-9.0,299
2022-08-23,6811,234000,34725000,145.0,150.5,143.0,148.5,3.5,182
2022-08-24,6811,132000,19376500,147.5,150.5,145.0,145.0,-3.5,122
2022-08-25,6811,173000,24977500,145.0,146.0,143.0,145.5,0.5,141
2022-08-26,6811,114000,16368000,146.0,146.0,140.0,143.0,-2.5,104
2022-08-29,6811,153000,21065000,139.0,140.0,136.0,138.0,-5.0,130
