日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2024-05-23,6967,16010,1154930,71.7,73.0,72.0,73.0,0.44,9
2024-05-24,6967,12010,864723,72.14,72.3,72.0,72.3,-0.14,6
2024-05-27,6967,28013,2007633,72.0,72.3,71.4,71.8,-0.33,17
2024-05-28,6967,22210,1586558,71.67,71.8,71.2,71.8,-0.24,11
2024-05-29,6967,42620,3020120,71.43,71.3,70.4,70.9,-0.57,25
2024-05-30,6967,11110,779533,70.86,70.3,70.0,70.3,-0.7,9
2024-05-31,6967,29010,2030100,70.16,70.3,69.7,70.0,-0.18,15
2024-06-03,6967,19520,1355390,69.98,70.0,69.2,69.5,-0.54,16
2024-06-04,6967,7110,492545,69.44,69.5,68.8,69.5,-0.17,7
2024-06-05,6967,13710,951017,69.27,69.7,69.1,69.7,0.1,13
2024-06-06,6967,9100,630950,69.37,69.5,69.1,69.5,-0.03,5
2024-06-07,6967,28160,1971464,69.34,70.9,69.6,70.9,0.67,16
2024-06-11,6967,3080,215638,70.01,70.5,70.0,70.3,0.0,3
2024-06-12,6967,22810,1614685,70.01,72.5,70.0,72.5,0.78,16
2024-06-13,6967,14100,999100,70.79,71.0,70.3,71.0,0.07,11
2024-06-14,6967,37600,2683780,70.86,72.0,70.5,72.0,0.52,21
2024-06-17,6967,21310,1527220,71.38,72.0,71.1,72.0,0.29,18
2024-06-18,6967,55010,3965926,71.67,72.6,71.9,72.6,0.42,24
2024-06-19,6967,28250,2053035,72.09,73.0,72.1,72.9,0.58,20
2024-06-20,6967,22080,1600192,72.67,73.0,72.2,72.8,-0.2,13
2024-06-21,6967,4200,304508,72.47,73.0,72.5,72.8,0.03,9
2024-06-24,6967,7580,549281,72.5,72.8,72.2,72.6,-0.04,13
2024-06-25,6967,26440,1926149,72.46,73.2,72.6,72.9,0.39,23
2024-06-26,6967,19320,1411293,72.85,73.4,72.9,73.4,0.2,20
2024-06-27,6967,90212,6949601,73.05,78.6,73.0,78.0,3.99,82
2024-06-28,6967,46548,3557739,77.04,78.0,75.1,76.0,-0.61,41
2024-07-01,6967,130912,10421012,76.43,81.3,76.0,80.8,3.17,112
2024-07-02,6967,49304,3842624,79.6,80.7,77.0,78.0,-1.66,44
2024-07-03,6967,41639,3226800,77.94,77.9,77.0,77.8,-0.45,37
2024-07-04,6967,25543,1989844,77.49,80.0,77.6,78.2,0.41,27
2024-07-05,6967,47006,3784168,77.9,82.0,78.2,81.2,2.6,57
2024-07-08,6967,77589,6281423,80.5,82.2,79.5,80.1,0.46,72
2024-07-09,6967,62837,4966514,80.96,80.1,78.2,78.6,-1.92,51
2024-07-10,6967,49692,3919873,79.04,79.5,78.4,79.0,-0.16,33
2024-07-11,6967,14617,1153187,78.88,79.0,78.5,79.0,0.01,15
2024-07-12,6967,27363,2138059,78.89,78.5,78.0,78.5,-0.75,22
2024-07-15,6967,25401,1965195,78.14,78.0,76.8,77.2,-0.77,27
2024-07-16,6967,38342,2933803,77.37,76.9,76.0,76.3,-0.85,33
2024-07-17,6967,49860,3864027,76.52,78.0,76.9,77.4,0.98,31
2024-07-18,6967,12631,972887,77.5,77.3,77.0,77.3,-0.48,10
2024-07-19,6967,15010,1142763,77.02,76.5,75.7,76.3,-0.89,10
2024-07-22,6967,56550,4221566,76.13,75.5,73.0,74.0,-1.48,51
2024-07-23,6967,9540,704663,74.65,74.2,73.5,73.9,-0.79,10
2024-07-26,6967,85498,5921379,73.86,72.7,67.7,68.0,-4.6,80
2024-07-29,6967,22198,1510191,69.26,68.6,67.0,68.3,-1.23,28
2024-07-30,6967,33220,2285236,68.03,69.5,68.0,69.0,0.76,24
2024-07-31,6967,3255,226221,68.79,69.5,69.2,69.2,0.71,4
2024-08-01,6967,15189,1067429,69.5,71.0,70.0,70.5,0.78,13
2024-08-02,6967,11433,792349,70.28,70.0,68.7,69.0,-0.98,17
2024-08-05,6967,80368,5198781,69.3,68.0,63.0,64.3,-4.61,49
2024-08-06,6967,33260,2137215,64.69,65.2,63.7,64.3,-0.43,24
2024-08-07,6967,13080,840094,64.26,64.5,63.9,64.5,-0.03,16
2024-08-08,6967,18300,1188030,64.23,65.1,64.0,64.7,0.69,15
2024-08-09,6967,33690,2336103,64.92,72.9,66.0,72.9,4.42,31
2024-08-12,6967,47089,3478814,69.34,76.0,72.5,72.8,4.54,31
2024-08-13,6967,12329,888056,73.88,73.6,70.9,70.9,-1.85,11
2024-08-14,6967,13202,931161,72.03,71.0,70.0,70.3,-1.5,12
2024-08-15,6967,16800,1164010,70.53,70.0,68.2,69.5,-1.24,12
2024-08-16,6967,7000,488800,69.29,70.0,69.7,70.0,0.54,5
2024-08-19,6967,18092,1266519,69.83,70.4,69.7,70.4,0.17,10
2024-08-20,6967,3001,211570,70.0,70.5,70.5,70.5,0.5,4
2024-08-21,6967,12090,844200,70.5,70.0,69.6,69.6,-0.67,7
2024-08-22,6967,13120,908180,69.83,70.0,68.5,68.5,-0.61,9
2024-08-23,6967,9832,678674,69.22,69.2,68.9,69.0,-0.19,6
2024-08-26,6967,5000,349400,69.03,70.0,69.7,70.0,0.85,4
2024-08-27,6967,1000,70000,69.88,70.0,70.0,70.0,0.12,1
2024-08-28,6967,10012,703342,70.0,70.5,70.0,70.5,0.25,9
2024-08-29,6967,63080,4503864,70.25,72.5,70.2,70.2,1.15,38
2024-08-30,6967,62170,4325488,71.4,71.0,69.0,69.2,-1.82,39
2024-09-02,6967,30072,2094889,69.58,70.5,69.0,70.5,0.08,14
2024-09-03,6967,27582,1949384,69.66,71.0,70.1,70.1,1.02,19
2024-09-04,6967,21350,1496395,70.68,70.2,69.9,70.0,-0.59,15
2024-09-05,6967,13000,911900,70.09,70.4,69.9,70.1,0.06,8
2024-09-06,6967,41741,2898318,70.15,70.0,69.0,70.0,-0.71,21
2024-09-09,6967,12000,835300,69.44,70.0,69.4,69.7,0.17,8
2024-09-10,6967,28136,1964789,69.61,70.5,69.3,69.3,0.22,23
2024-09-11,6967,33811,2300434,69.83,69.0,67.5,67.5,-1.79,31
2024-09-12,6967,34449,2329862,68.04,68.5,67.2,67.2,-0.41,30
2024-09-13,6967,21710,1451007,67.63,67.8,66.0,66.5,-0.79,25
2024-09-16,6967,26082,1744784,66.84,67.1,66.6,66.9,0.06,21
2024-09-18,6967,30608,2029729,66.9,66.5,66.0,66.4,-0.59,30
2024-09-19,6967,106719,7002347,66.31,66.3,65.3,65.8,-0.7,67
2024-09-20,6967,79823,5237203,65.61,65.9,65.2,65.8,0.0,59
2024-09-23,6967,205523,14255759,65.61,71.0,65.6,70.7,3.75,182
2024-09-24,6967,250280,17690625,69.36,71.3,69.7,70.7,1.32,194
2024-09-25,6967,1566000,103435000,64.5,70.0,61.2,70.0,20.0,1104
2024-09-26,6967,1697000,128285000,70.0,80.3,70.0,79.9,9.9,1293
2024-09-27,6967,821000,61030900,76.5,76.7,73.0,73.0,-6.9,666
2024-09-30,6967,302000,21153900,70.8,72.0,69.0,69.2,-3.8,252
2024-10-01,6967,282000,19126000,69.7,70.5,66.5,66.9,-2.3,222
2024-10-04,6967,333000,20947000,66.8,66.8,61.2,61.9,-5.0,289
2024-10-07,6967,124000,7806500,61.9,64.4,61.9,62.7,0.8,106
2024-10-08,6967,113000,6914300,61.5,62.0,60.7,60.7,-2.0,104
2024-10-09,6967,160000,9534900,61.1,61.2,58.4,58.4,-2.3,143
2024-10-11,6967,241000,15234800,58.4,64.2,58.4,64.2,5.8,190
2024-10-14,6967,223000,14390800,66.3,67.3,62.5,63.6,-0.6,175
2024-10-15,6967,110000,6889900,64.5,64.5,62.0,62.1,-1.5,97
