日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2017-11-08,6461,63479,2403948,38.36,38.39,37.2,38.0,-0.49,50
2017-11-09,6461,58458,2223316,37.87,38.27,37.88,38.12,0.16,34
2017-11-10,6461,79936,3034911,38.03,38.12,37.7,38.02,-0.06,30
2017-11-13,6461,44032,1669358,37.97,38.12,37.01,38.12,-0.06,23
2017-11-14,6461,73113,2775962,37.91,38.25,37.21,38.23,0.06,42
2017-11-15,6461,177312,6816961,37.97,38.8,38.01,38.8,0.48,131
2017-11-16,6461,161087,6197731,38.45,38.95,38.0,38.5,0.02,99
2017-11-17,6461,140112,5419569,38.47,38.95,38.4,38.82,0.21,86
2017-11-20,6461,140288,5404925,38.68,38.95,38.11,38.82,-0.15,92
2017-11-21,6461,131762,5071869,38.53,38.89,38.29,38.5,-0.04,70
2017-11-22,6461,50060,1927783,38.49,38.62,38.31,38.62,0.02,39
2017-11-23,6461,121696,4638933,38.51,38.62,37.93,38.33,-0.39,71
2017-11-24,6461,245098,9455403,38.12,39.56,37.94,38.79,0.46,140
2017-11-27,6461,264194,9883064,38.58,38.7,36.98,38.2,-1.17,104
2017-11-28,6461,82135,3100789,37.41,38.2,37.17,37.98,0.34,54
2017-11-29,6461,38049,1430396,37.75,37.99,37.33,37.72,-0.16,29
2017-11-30,6461,61199,2333007,37.59,38.62,37.75,38.12,0.53,49
2017-12-01,6461,31055,1187263,38.12,38.62,38.0,38.22,0.11,25
2017-12-04,6461,135323,5201776,38.23,38.79,38.11,38.51,0.21,93
2017-12-05,6461,163769,6362526,38.44,39.52,38.31,39.12,0.41,94
2017-12-06,6461,628788,24643895,38.85,40.3,37.46,39.0,0.34,340
2017-12-07,6461,254435,9954623,39.19,39.99,38.67,38.85,-0.07,170
2017-12-08,6461,316473,12427567,39.12,39.56,38.87,39.56,0.15,188
2017-12-11,6461,286513,11490519,39.27,40.99,39.63,40.33,0.83,222
2017-12-12,6461,608139,24315123,40.1,41.0,39.3,40.2,-0.12,360
2017-12-13,6461,570465,22402313,39.98,40.32,38.72,39.33,-0.71,188
2017-12-14,6461,163150,6414737,39.27,39.49,38.68,39.42,0.05,50
2017-12-15,6461,110222,4325953,39.32,39.46,39.08,39.46,-0.07,107
2017-12-18,6461,317951,12489029,39.25,39.91,39.0,39.34,0.03,114
2017-12-19,6461,311627,12226041,39.28,39.59,38.87,39.59,-0.05,131
2017-12-20,6461,60854,2395653,39.23,39.79,39.12,39.5,0.14,55
2017-12-21,6461,170024,6699138,39.37,39.63,39.14,39.58,0.03,74
2017-12-22,6461,236285,9278817,39.4,39.6,38.89,39.6,-0.13,93
2017-12-25,6461,448896,17740508,39.27,39.8,39.0,39.8,0.25,189
2017-12-26,6461,412030,16100618,39.52,39.98,38.86,39.23,-0.44,128
2017-12-27,6461,221016,8670402,39.08,39.4,38.88,39.22,0.15,51
2017-12-28,6461,566312,22471148,39.23,42.85,38.88,42.85,0.45,197
2017-12-29,6461,1221582,51708357,39.68,43.14,41.82,42.2,2.65,445
2018-01-02,6461,522810,21913081,42.33,42.22,41.17,42.12,-0.42,155
2018-01-03,6461,643115,27541381,41.91,45.0,41.74,44.08,0.91,238
2018-01-04,6461,990200,43465770,42.82,44.64,43.36,44.5,1.08,438
2018-01-05,6461,1017866,45705031,43.9,47.15,43.81,47.15,1.0,333
2018-01-08,6461,1231879,59570581,44.9,50.3,46.5,49.34,3.46,535
2018-01-09,6461,766768,37705818,48.36,49.99,48.5,49.29,0.82,361
2018-01-10,6461,1045481,50563960,49.18,49.62,46.95,48.95,-0.82,402
2018-01-11,6461,611716,29788840,48.36,49.19,48.2,48.89,0.34,140
2018-01-12,6461,1413158,69499171,48.7,49.65,47.0,49.64,0.48,386
2018-01-15,6461,768333,38502101,49.18,50.66,49.05,50.0,0.93,261
2018-01-16,6461,838834,42753282,50.11,51.5,49.86,51.26,0.86,345
2018-01-17,6461,656176,33940265,50.97,52.16,51.11,52.16,0.75,240
2018-01-18,6461,733016,39335134,51.72,55.19,51.88,55.05,1.94,460
2018-01-19,6461,703129,38918471,53.66,56.38,54.7,56.21,1.69,482
2018-01-22,6461,1024843,58194512,55.35,57.47,56.0,57.1,1.43,556
2018-01-23,6461,1191104,65940665,56.78,57.69,53.69,54.8,-1.42,609
2018-01-24,6461,745720,38648238,55.36,54.8,49.41,52.51,-3.53,514
2018-01-25,6461,1243769,66481192,51.83,54.67,51.3,54.5,1.62,397
2018-01-26,6461,970957,51839841,53.45,54.87,50.83,51.9,-0.06,340
2018-01-29,6461,665029,34481639,53.39,52.98,50.81,51.99,-1.54,167
2018-01-30,6461,791955,39280578,51.85,52.16,46.55,48.22,-2.25,424
2018-01-31,6461,1201257,58839718,49.6,51.2,45.94,46.56,-0.62,468
2018-02-01,6461,1152266,54929635,48.98,49.3,45.24,45.47,-1.31,600
2018-02-02,6461,1159108,54290229,47.67,48.42,45.26,48.42,-0.83,552
2018-02-05,6461,986558,46636279,46.84,47.5,46.37,47.4,0.43,227
2018-02-06,6461,793031,35884752,47.27,47.4,43.0,43.89,-2.02,304
2018-02-07,6461,538147,24212836,45.25,46.0,44.0,44.2,-0.26,341
2018-02-08,6461,232074,10293294,44.99,45.0,43.53,45.0,-0.64,151
2018-02-09,6461,584966,24819011,44.35,44.8,41.0,41.88,-1.92,308
2018-02-12,6461,1125387,49794116,42.43,46.3,40.5,41.17,1.82,499
2018-02-21,6461,672618,30408793,44.25,46.25,41.3,45.39,0.96,336
2018-02-22,6461,763381,34591217,45.21,45.99,44.8,45.43,0.1,166
2018-02-23,6461,985382,45434471,45.31,46.64,45.31,46.54,0.8,404
2018-02-26,6461,924842,43588224,46.11,47.99,46.15,47.99,1.02,377
2018-02-27,6461,913327,43324391,47.13,49.0,47.0,47.45,0.31,174
2018-03-01,6461,1254468,60009260,47.44,48.39,45.6,47.99,0.4,359
2018-03-02,6461,865872,41260441,47.84,48.24,46.86,48.05,-0.19,335
2018-03-05,6461,883722,42302899,47.65,48.6,47.5,48.0,0.22,344
2018-03-06,6461,1102151,51717275,47.87,48.56,46.0,47.39,-0.95,343
2018-03-07,6461,745468,34479626,46.92,47.39,45.8,46.35,-0.67,203
2018-03-08,6461,1197908,53394872,46.25,46.49,43.0,43.9,-1.68,399
2018-03-09,6461,756622,32301668,44.57,44.52,41.1,43.0,-1.88,364
2018-03-12,6461,885329,37569299,42.69,43.5,41.8,42.2,-0.25,373
2018-03-13,6461,413038,17443669,42.44,42.9,41.95,42.4,-0.21,191
2018-03-14,6461,931357,40267603,42.23,46.14,41.26,45.34,1.01,525
2018-03-15,6461,841864,37220765,43.24,45.64,43.75,44.0,0.97,262
2018-03-16,6461,805002,35985638,44.21,45.14,44.01,44.64,0.49,238
2018-03-19,6461,526791,22511934,44.7,44.94,41.4,42.0,-1.97,317
2018-03-20,6461,1575844,68183206,42.73,45.0,41.5,43.9,0.54,347
2018-03-21,6461,524430,23011728,43.27,44.73,43.13,43.54,0.61,298
2018-03-22,6461,847307,36035972,43.88,43.54,41.86,42.28,-1.35,309
2018-03-23,6461,530102,21956284,42.53,42.41,40.87,41.1,-1.11,349
2018-03-26,6461,821665,34374106,41.42,43.02,40.77,42.64,0.41,394
2018-03-27,6461,915993,38001341,41.83,43.0,39.0,39.0,-0.34,470
2018-03-28,6461,7993000,311139350,37.2,41.7,37.2,41.05,6.25,4389
2018-03-29,6461,7660000,326899900,40.1,46.0,39.7,43.9,2.85,4309
2018-03-30,6461,5207000,227724050,43.7,45.45,42.2,44.0,0.1,3036
2018-03-31,6461,4830000,217155400,44.9,46.15,43.55,44.2,0.2,2926
2018-04-02,6461,2633000,114064550,44.3,44.5,42.5,44.05,-0.15,1742
2018-04-03,6461,6258000,299215600,45.5,48.45,45.5,48.45,4.4,2726
2018-04-09,6461,2244000,119380800,53.2,53.2,53.2,53.2,4.75,1035
2018-04-10,6461,11977000,657306900,58.5,58.5,50.3,51.5,-1.7,6969
2018-04-11,6461,7316000,381161250,49.5,56.6,48.5,56.6,5.1,4411
2018-04-12,6461,5037000,274036000,54.8,56.0,53.0,53.4,-3.2,3329
2018-04-13,6461,3109000,159948900,53.4,53.9,50.2,50.2,-3.2,2128
2018-04-16,6461,2636000,132083800,48.95,51.6,48.3,50.0,-0.2,1854
2018-04-17,6461,2560000,124474000,49.6,50.6,48.0,48.0,-2.0,1706
