日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2018-01-31,4989,64200,2241038,35.34,35.14,34.69,34.69,-0.43,36
2018-02-01,4989,111150,3896170,34.91,35.21,34.95,35.0,0.14,54
2018-02-02,4989,105000,3668360,35.05,35.11,34.61,34.99,-0.11,50
2018-02-05,4989,662647,22689004,34.94,34.6,34.05,34.26,-0.7,234
2018-02-06,4989,414600,13753679,34.24,34.1,32.96,33.4,-1.07,170
2018-02-07,4989,171014,5735286,33.17,34.0,33.39,33.39,0.37,81
2018-02-08,4989,57504,1908835,33.54,33.49,33.0,33.49,-0.35,40
2018-02-09,4989,407218,13724335,33.19,34.78,32.6,34.3,0.51,216
2018-02-12,4989,481708,16675937,33.7,35.25,34.38,34.62,0.92,248
2018-02-21,4989,974550,34426703,34.62,36.2,34.72,35.4,0.71,415
2018-02-22,4989,611806,21699738,35.33,35.89,35.18,35.42,0.14,264
2018-02-23,4989,614350,21556454,35.47,35.49,34.91,34.91,-0.38,253
2018-02-26,4989,472615,16545062,35.09,35.5,34.76,35.09,-0.08,216
2018-02-27,4989,209000,7334562,35.01,35.37,34.88,35.02,0.08,113
2018-03-01,4989,266421,9227938,35.09,34.99,34.48,34.99,-0.45,127
2018-03-02,4989,119040,4151933,34.64,35.23,34.5,35.22,0.24,81
2018-03-05,4989,354301,12485270,34.88,35.94,34.69,35.09,0.36,182
2018-03-06,4989,145412,5095021,35.24,35.29,34.9,34.9,-0.2,90
2018-03-07,4989,290096,10132624,35.04,35.12,34.78,34.97,-0.11,158
2018-03-08,4989,190520,6648080,34.93,35.02,34.79,34.91,-0.04,98
2018-03-09,4989,657170,22350712,34.89,34.88,33.8,33.86,-0.88,314
2018-03-12,4989,305774,10334704,34.01,34.09,33.64,33.9,-0.21,137
2018-03-13,4989,164830,5588981,33.8,34.09,33.71,33.98,0.11,76
2018-03-14,4989,175550,6016789,33.91,34.69,34.0,34.3,0.36,83
2018-03-15,4989,55240,1890396,34.27,34.39,34.05,34.39,-0.05,33
2018-03-16,4989,84010,2872522,34.22,34.37,34.1,34.21,-0.03,44
2018-03-19,4989,337882,11878625,34.19,36.29,34.25,35.11,0.97,171
2018-03-20,4989,164380,5745084,35.16,35.08,34.88,35.01,-0.21,69
2018-03-21,4989,133655,4673611,34.95,35.18,34.83,34.83,0.02,90
2018-03-22,4989,194390,6784376,34.97,35.11,34.66,34.66,-0.07,96
2018-03-23,4989,169580,5806404,34.9,35.09,33.5,35.07,-0.66,97
2018-03-26,4989,82580,2835541,34.24,35.09,34.11,34.34,0.1,50
2018-03-27,4989,133741,4591618,34.34,34.62,34.11,34.36,-0.01,77
2018-03-28,4989,171063,5840165,34.33,34.4,33.98,34.14,-0.19,91
2018-03-29,4989,107100,3632145,34.14,34.15,33.79,33.99,-0.23,68
2018-03-30,4989,402540,14038836,33.91,35.44,33.88,35.09,0.97,248
2018-04-02,4989,263260,9240880,35.35,35.82,34.9,35.1,-0.25,135
2018-04-03,4989,99870,3493523,35.1,35.2,34.69,35.11,-0.12,68
2018-04-09,4989,87350,3058556,34.98,35.19,34.87,35.0,0.03,56
2018-04-10,4989,69010,2408559,35.01,35.09,34.75,34.99,-0.11,38
2018-04-11,4989,119080,4145833,34.9,34.95,34.73,34.92,-0.08,65
2018-04-12,4989,109600,3808517,34.82,35.0,34.54,34.79,-0.07,53
2018-04-13,4989,365310,12807757,34.75,35.48,34.62,35.48,0.31,173
2018-04-16,4989,226450,7946352,35.06,35.49,34.98,35.1,0.03,95
2018-04-17,4989,126360,4416317,35.09,35.1,34.85,34.86,-0.14,63
2018-04-18,4989,86730,3035411,34.95,35.1,34.9,35.0,0.05,37
2018-04-19,4989,281501,9851140,35.0,35.12,34.88,35.0,0.0,120
2018-04-20,4989,100653,3517205,35.0,35.06,34.88,35.0,-0.06,50
2018-04-23,4989,115893,4007088,34.94,34.91,34.09,34.32,-0.36,67
2018-04-24,4989,149143,5078813,34.58,34.69,33.81,33.96,-0.53,92
2018-04-25,4989,110471,3735790,34.05,34.14,33.6,33.8,-0.23,65
2018-04-26,4989,170450,5757162,33.82,34.01,33.58,33.72,-0.04,88
2018-04-27,4989,116000,3909970,33.78,33.99,33.52,33.6,-0.07,53
2018-04-30,4989,205150,6872317,33.71,33.8,33.34,33.56,-0.21,96
2018-05-02,4989,94150,3146657,33.5,33.59,33.27,33.4,-0.08,49
2018-05-03,4989,144475,4784126,33.42,33.39,32.94,33.18,-0.31,75
2018-05-04,4989,214429,6981164,33.11,33.18,32.32,32.58,-0.55,110
2018-05-07,4989,316165,10817256,32.56,35.6,32.58,34.1,1.65,178
2018-05-08,4989,315070,10693573,34.21,34.09,33.71,33.85,-0.27,135
2018-05-09,4989,738254,24388191,33.94,33.97,32.8,32.95,-0.91,357
2018-05-10,4989,722250,23424777,33.03,33.19,32.17,32.51,-0.6,303
2018-05-11,4989,597570,19292051,32.43,32.51,32.0,32.49,-0.15,216
2018-05-14,4989,126918,4143283,32.28,32.98,32.3,32.9,0.37,78
2018-05-15,4989,304600,10069609,32.65,33.29,32.9,33.09,0.41,130
2018-05-16,4989,168255,5652720,33.06,33.94,33.09,33.71,0.54,98
2018-05-17,4989,266510,9041568,33.6,34.11,33.71,33.87,0.33,132
2018-05-18,4989,111070,3751019,33.93,33.98,33.61,33.81,-0.16,64
2018-05-21,4989,194120,6572432,33.77,34.08,33.6,33.91,0.09,100
2018-05-22,4989,147230,4986866,33.86,34.01,33.77,33.92,0.01,83
2018-05-23,4989,143610,4865683,33.87,33.99,33.76,33.95,0.01,74
2018-05-24,4989,239744,8138406,33.88,34.11,33.8,33.9,0.07,129
2018-05-25,4989,235470,8040311,33.95,34.3,34.0,34.21,0.2,140
2018-05-28,4989,241920,8250337,34.15,34.31,33.9,34.08,-0.05,133
2018-05-29,4989,255350,8654626,34.1,34.15,33.64,33.87,-0.21,133
2018-05-30,4989,194837,6558877,33.89,34.0,33.4,33.7,-0.23,101
2018-05-31,4989,192480,6520821,33.66,34.01,33.79,33.8,0.22,112
2018-06-01,4989,152898,5185948,33.88,34.09,33.8,33.82,0.04,80
2018-06-04,4989,335400,11389911,33.92,34.19,33.71,34.01,0.04,171
2018-06-05,4989,478860,16182514,33.96,34.11,33.5,33.67,-0.17,238
2018-06-06,4989,400750,13424234,33.79,33.78,33.29,33.6,-0.29,226
2018-06-07,4989,522230,17459708,33.5,34.0,33.09,33.09,-0.07,281
2018-06-08,4989,549150,18138088,33.43,33.6,32.79,32.86,-0.4,284
2018-06-11,4989,974500,30938723,33.03,33.08,30.8,31.8,-1.28,449
2018-06-12,4989,912115,28903363,31.75,32.3,31.5,31.61,-0.06,434
2018-06-13,4989,959210,31176998,31.69,33.34,31.52,32.9,0.81,454
2018-06-14,4989,693650,23118159,32.5,33.6,32.9,33.31,0.83,396
2018-06-15,4989,516394,17415343,33.33,33.91,33.55,33.89,0.39,300
2018-06-19,4989,609983,20488175,33.72,34.14,33.12,33.2,-0.13,382
2018-06-20,4989,308310,10241029,33.59,33.89,32.83,33.11,-0.37,190
2018-06-21,4989,269200,9032258,33.22,33.8,32.99,33.62,0.33,146
2018-06-22,4989,398544,13423005,33.55,33.99,33.39,33.65,0.13,202
2018-06-25,4989,892060,30884663,33.68,35.5,34.0,34.55,0.94,461
2018-06-26,4989,919250,31955745,34.62,35.3,34.31,34.8,0.14,463
2018-06-27,4989,487290,16685453,34.76,35.12,33.9,34.1,-0.52,298
2018-06-28,4989,9135161,291849161,31.0,34.1,30.4,33.3,0.0,4852
2018-06-29,4989,8573900,291641240,32.0,36.2,32.0,35.55,2.25,4114
2018-07-02,4989,9239438,335233799,36.0,37.25,35.4,36.4,0.85,4818
2018-07-03,4989,4121477,144455884,35.55,36.0,34.0,34.25,-2.15,2410
2018-07-04,4989,1537450,52416787,34.2,34.9,33.35,34.25,0.0,922
2018-07-05,4989,3755237,133684151,34.7,36.5,34.6,35.5,1.25,2144
2018-07-06,4989,2537003,87754851,34.9,35.45,33.5,34.9,-0.6,1462
2018-07-09,4989,1389021,47574212,34.85,35.0,33.8,34.0,-0.9,848
2018-07-10,4989,1352611,45107889,33.65,33.75,33.05,33.25,-0.75,856
2018-07-11,4989,1595010,54031100,33.1,35.2,32.7,35.1,1.85,1070
2018-07-12,4989,1432494,49674389,34.55,35.2,34.25,34.5,-0.6,883
2018-07-13,4989,1006398,34881798,34.6,35.1,34.4,34.55,0.05,574
2018-07-16,4989,909500,31390648,34.65,34.85,34.15,34.5,-0.05,530
2018-07-17,4989,1721242,60031516,34.5,35.45,34.4,35.3,0.8,1039
2018-07-18,4989,2407333,84697285,35.5,35.55,34.8,35.3,0.0,1285
