日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2020-12-09,6776,74575,2903072,39.01,39.15,38.75,39.1,-0.08,48
2020-12-10,6776,96602,3748766,38.93,39.1,38.6,38.9,-0.12,66
2020-12-11,6776,114950,4430077,38.81,38.95,38.35,38.75,-0.27,63
2020-12-14,6776,93001,3567113,38.54,38.65,37.9,38.65,-0.18,50
2020-12-15,6776,35900,1377625,38.36,38.75,38.2,38.45,0.01,26
2020-12-16,6776,58500,2243975,38.37,38.6,38.15,38.45,-0.01,35
2020-12-17,6776,70200,2695265,38.36,38.55,38.15,38.4,0.03,38
2020-12-18,6776,56005,2150493,38.39,38.6,38.15,38.6,0.01,28
2020-12-21,6776,67600,2594745,38.4,38.6,38.1,38.55,-0.02,33
2020-12-22,6776,90958,3482591,38.38,38.55,38.05,38.5,-0.09,50
2020-12-23,6776,49082,1882844,38.29,38.65,38.1,38.4,0.07,31
2020-12-24,6776,596483,21726191,38.36,38.2,35.3,36.6,-1.94,295
2020-12-25,6776,85282,3109507,36.42,36.8,35.9,36.55,0.04,53
2020-12-28,6776,365783,12930791,36.46,36.55,34.7,35.65,-1.11,218
2020-12-29,6776,115109,4041387,35.35,35.65,34.85,35.15,-0.24,78
2020-12-30,6776,121235,4271296,35.11,36.1,34.85,36.1,0.12,58
2020-12-31,6776,95180,3472366,35.23,36.75,35.6,36.65,1.25,56
2021-01-04,6776,45710,1650210,36.48,36.55,35.9,36.25,-0.38,35
2021-01-05,6776,49809,1782107,36.1,36.25,35.6,35.85,-0.32,36
2021-01-06,6776,45020,1608567,35.78,36.0,35.45,35.75,-0.05,26
2021-01-07,6776,55347,1968701,35.73,35.95,35.35,35.95,-0.16,42
2021-01-08,6776,56740,2048701,35.57,36.55,35.7,35.85,0.54,47
2021-01-11,6776,35042,1255409,36.11,36.15,35.5,35.9,-0.28,32
2021-01-12,6776,60772,2157734,35.83,36.1,34.85,35.55,-0.32,46
2021-01-13,6776,117127,4162421,35.51,36.1,35.0,36.0,0.03,60
2021-01-14,6776,52022,1848217,35.54,35.75,35.35,35.7,-0.01,43
2021-01-15,6776,55687,1977111,35.53,35.7,35.3,35.45,-0.03,39
2021-01-18,6776,24010,847453,35.5,35.35,35.05,35.35,-0.2,16
2021-01-19,6776,31202,1094324,35.3,35.35,34.9,35.25,-0.23,31
2021-01-20,6776,131254,4527074,35.07,35.25,33.55,35.0,-0.58,77
2021-01-21,6776,135115,4713893,34.49,35.6,34.45,35.6,0.4,63
2021-01-22,6776,29510,1049201,34.89,35.8,35.05,35.55,0.66,34
2021-01-25,6776,72160,2526151,35.55,35.5,34.6,35.0,-0.54,38
2021-01-26,6776,200115,7008830,35.01,35.15,34.75,35.0,0.01,67
2021-01-27,6776,59140,2080115,35.02,35.6,35.0,35.45,0.15,33
2021-01-28,6776,37000,1298900,35.17,35.45,35.0,35.15,-0.06,14
2021-01-29,6776,29060,1017461,35.11,35.25,34.85,35.15,-0.1,18
2021-02-01,6776,46180,1620074,35.01,35.3,34.6,34.85,0.07,20
2021-02-02,6776,16120,563469,35.08,35.1,34.8,35.1,-0.13,16
2021-02-03,6776,55130,1922200,34.95,35.15,34.55,35.0,-0.08,30
2021-02-04,6776,18010,629451,34.87,35.1,34.75,35.1,0.08,12
2021-02-05,6776,120142,4176306,34.95,35.05,34.5,34.65,-0.19,58
2021-02-17,6776,88670,3095874,34.76,35.15,34.35,34.95,0.15,43
2021-02-18,6776,68950,2399250,34.91,35.05,34.65,34.65,-0.11,37
2021-02-19,6776,139560,4870000,34.8,35.1,34.6,35.0,0.1,68
2021-02-22,6776,139515,4877209,34.9,35.3,34.45,35.1,0.06,68
2021-02-23,6776,233962,8306219,34.96,36.4,35.0,36.1,0.54,102
2021-02-24,6776,570704,21331935,35.5,38.15,36.4,38.0,1.88,350
2021-02-25,6776,271340,10268524,37.38,38.95,37.25,38.15,0.46,157
2021-02-26,6776,102388,3853940,37.84,38.4,37.35,37.95,-0.2,79
2021-03-02,6776,343155,13480074,37.64,40.2,37.95,39.4,1.64,217
2021-03-03,6776,336385,13199625,39.28,40.1,38.5,39.15,-0.04,220
2021-03-04,6776,827485,33098880,39.24,41.5,39.15,39.7,0.76,444
2021-03-05,6776,293371,11448045,40.0,40.15,38.65,39.15,-0.98,202
2021-03-08,6776,200464,7862514,39.02,40.0,38.9,39.35,0.2,117
2021-03-09,6776,382379,14622087,39.22,39.1,36.9,37.85,-0.98,224
2021-03-10,6776,156908,5954703,38.24,38.5,37.3,38.25,-0.29,85
2021-03-11,6776,253228,9595586,37.95,38.25,37.6,37.8,-0.06,119
2021-03-12,6776,195830,7418537,37.89,38.15,37.65,38.15,-0.01,110
2021-03-15,6776,189130,7200365,37.88,39.75,37.85,38.05,0.19,111
2021-03-16,6776,468839,17873016,38.07,39.15,37.95,38.15,0.05,165
2021-03-17,6776,238824,9194675,38.12,38.9,38.1,38.6,0.38,134
2021-03-18,6776,753850,30080280,38.5,40.3,38.5,40.3,1.4,463
2021-03-19,6776,1453324,61041907,39.9,44.95,40.15,44.0,2.1,929
2021-03-22,6776,2219592,107141601,42.0,57.4,43.75,55.4,6.27,1446
2021-03-23,6776,3054005,170940466,48.27,60.9,49.8,53.1,7.7,2143
2021-03-24,6776,904420,46304882,55.97,54.0,49.85,50.8,-4.77,681
2021-03-25,6776,674695,34282920,51.2,51.2,50.1,51.2,-0.39,412
2021-03-26,6776,558284,28662350,50.81,52.0,50.9,51.3,0.53,361
2021-03-29,6776,797000,42120579,51.34,54.3,51.5,53.1,1.51,555
2021-03-30,6776,953597,50909261,52.85,54.5,52.5,53.5,0.54,645
2021-03-31,6776,7531870,452257501,49.5,70.0,49.2,69.7,0.0,5600
2021-04-01,6776,5328822,375402092,69.5,75.5,63.0,72.2,2.5,4412
2021-04-06,6776,2879297,193085163,68.5,70.3,64.9,66.0,-6.2,2651
2021-04-07,6776,2342528,150718033,66.0,67.7,62.1,66.8,0.8,2099
2021-04-08,6776,1532879,97123726,63.5,65.0,62.2,62.6,-4.2,1422
2021-04-09,6776,2689955,153837808,62.6,62.6,56.4,56.4,-6.2,2665
2021-04-12,6776,2309772,118151445,53.5,53.7,50.8,50.8,-5.6,2149
2021-04-13,6776,2131903,103960690,48.0,51.9,46.4,49.0,-1.8,1797
2021-04-14,6776,1186069,56642171,49.0,49.6,45.8,46.95,-2.05,1061
2021-04-15,6776,681612,31738841,47.15,47.5,46.15,46.35,-0.6,596
2021-04-16,6776,1019579,49666011,46.55,49.9,46.55,49.45,3.1,855
2021-04-19,6776,675575,32449422,49.0,49.0,47.5,47.75,-1.7,609
2021-04-20,6776,348992,16702035,47.5,48.5,47.0,47.95,0.2,315
