證券代號,證券名稱,投標開始日(T-4),投標結束日(T-2),開標日期(T),撥券日(上市上櫃日) T+7
6703,軒郁,85.0,84.2,85.1,87.0
2247,汎德永業,201.99,208.9,230.0,274.0
8089,康全電訊,29.0,31.2,31.0,30.7
2754,亞洲藏壽司,105.69,104.0,103.51,102.01
2241,艾姆勒,46.65,48.0,48.0,48.15
6754,匯僑設計,40.0,42.5,41.5,41.15
6588,東典光電,101.6,103.1,112.33,113.73
6598,ABC-KY,38.3,40.02,38.7,38.49
6732,昇佳電子,796.49,787.5,784.0,775.0
5546,永固-KY,59.6,60.8,65.3,70.0
8284,三竹,66.19,66.19,65.5,65.2
3543,州巧,19.95,20.16,20.16,20.27
6716,應廣,40.93,42.58,42.99,42.3
2743,山富,17.7,18.78,18.0,19.15
4581,光隆精密-KY,45.3,42.25,41.3,38.9
3597,映興電子,19.05,18.4,18.8,18.8
4580,捷流閥業,106.99,105.01,105.0,104.9
6697,東捷資訊,42.4,43.0,42.0,43.0
6527,明達醫,78.99,79.99,85.28,81.5
6706,惠特科技,68.7,69.65,68.8,68.95
6715,嘉基,103.98,104.99,104.71,105.49
6592,和潤企業,141.69,140.0,137.5,135.95
4439,冠星-KY,203.0,210.5,208.0,201.0
6698,旭暉應材,74.52,76.0,80.49,79.3
6690,安碁資訊,103.0,108.0,105.5,106.0
6491,晶碩,226.0,226.0,224.0,224.0
2752,豆府,140.39,140.3,138.99,138.0
6642,富致,38.59,40.49,42.5,42.2
4571,鈞興-KY,90.0,94.3,92.0,92.4
4931,新盛力,23.99,24.7,24.8,25.0
6680,鑫創電子,79.0,80.5,84.19,82.9
4572,駐龍,179.95,176.5,174.52,176.91
4576,大銀微系統,120.5,124.0,120.5,118.5
6589,台康生技,30.99,30.98,30.5,30.7
6649,台生材,47.88,47.1,48.0,48.5
6624,萬年清,62.6,62.6,62.6,62.6
5283,禾聯碩,103.5,104.0,103.0,104.0
6679,鈺太科技,58.9,59.28,59.39,60.36
6516,勤崴,152.0,156.0,155.79,151.0
6683,雍智科技,89.5,92.5,90.0,89.0
6672,騰輝電子-KY,59.29,59.5,60.0,60.01
6669,緯穎,368.0,377.79,352.0,361.15
6662,樂斯科,49.0,47.77,49.0,49.5
4760,勤凱,28.81,29.09,27.09,27.1
4564,元翎,36.88,36.15,36.0,35.77
6418,詠昇,28.25,29.3,30.0,29.5
6643,M31,260.83,259.84,260.17,262.83
6425,易發,44.49,44.0,43.69,41.0
8104,錸寶科技,83.3,82.38,79.07,79.0
4538,大詠城,22.4,23.13,24.07,23.7
4967,十銓,32.76,31.2,31.01,31.1
6590,普鴻,26.9,26.5,26.96,26.8
1341,富林-KY,64.6,61.0,55.0,51.0
6670,復盛應用,155.0,154.51,156.89,157.39
2070,精湛,44.1,43.36,43.9,44.1
6668,中揚光,117.5,116.5,117.0,118.0
6671,三能-KY,51.5,46.0,44.9,43.95
6558,興能高,39.07,39.94,40.0,39.79
4766,南寶,144.51,144.0,143.51,143.61
6674,鋐寶科技,46.2,47.19,46.0,45.7
6655,科定,74.0,74.2,74.54,74.01
3178,公準,48.35,48.25,49.4,48.2
6666,羅麗芬-KY,138.5,144.0,140.0,137.0
6667,信紘,58.01,58.0,57.32,57.0
4767,誠泰科技,26.6,27.1,27.6,27.7
6654,天正國際,148.0,148.0,139.0,147.5
6640,均華,56.0,56.18,55.8,55.98
5876,上海商銀,35.42,36.42,36.72,37.81
4961,天鈺,41.25,42.0,41.2,41.8
4568,科際精密,100.0,100.3,101.5,102.0
6641,基士德-KY,83.0,76.0,77.1,76.5
6578,達邦蛋白,28.89,29.13,28.94,28.69
6664,群翊,73.0,73.29,72.85,72.6
8367,建新國際,24.6,24.64,25.0,25.05
4540,全球,138.4,140.0,140.4,137.03
8482,商億-KY,114.5,115.5,114.5,114.5
1240,茂生農經,60.48,60.0,60.48,59.99
6612,奈米醫材,51.0,51.0,51.3,53.8
3530,晶相光,197.88,200.0,199.98,199.0
4744,皇將,36.3,35.7,35.51,35.89
4563,百德,72.49,73.15,72.98,73.2
8028,昇陽半,32.59,33.49,35.19,35.61
6576,逸達,65.01,66.5,66.0,66.3
4989,榮科,33.91,33.85,33.5,33.32
4561,健椿,26.38,28.2,28.09,27.0
6561,是方,169.99,168.51,168.8,170.0
3147,大綜電腦系統,21.12,21.4,21.06,20.52
6288,聯嘉,26.54,26.25,25.53,25.81
5220,萬達光電,33.2,33.2,33.0,32.99
1587,吉茂精密,27.29,27.53,27.51,27.6
6416,瑞祺電通,149.96,150.45,149.97,147.47
2745,五福,39.0,39.9,39.5,39.5
6547,高端疫苗,30.12,30.3,30.06,30.0
5864,致和證,8.66,8.8,8.75,8.8
8440,綠電再生,20.09,20.79,20.0,19.8
6461,益得,40.0,37.87,37.8,37.69
8497,聯廣,71.5,72.45,73.0,72.6
2630,亞航,33.0,33.2,35.0,40.5
6625,必應,82.5,81.0,80.0,78.5
4566,時碩工業,80.89,78.53,79.5,78.5
6581,鋼聯,108.33,107.28,112.88,112.0
1760,寶齡富錦,66.98,71.15,70.09,70.0
5299,杰力,57.0,56.1,55.0,55.2
1796,金穎生技,85.44,84.5,84.51,84.0
8497,聯廣,71.5,72.45,73.0,72.6
6615,慧智,76.0,76.0,75.0,74.0
