filename,last_update_time,success,process_time,retry_count,status,error_reason
raw_dividend_schedule_3048.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_dividend_schedule_3231.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_dividend_schedule_3356.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_dividend_schedule_4938.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_dividend_schedule_5203.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_dividend_schedule_6214.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_dividend_schedule_6285.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_dividend_schedule_6462.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_dividend_schedule_9914.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_dividend_schedule_9921.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_dividend_schedule_8272.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_dividend_schedule_8299.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_dividend_schedule_5434.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_dividend_schedule_6526.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_dividend_schedule_2301.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_dividend_schedule_3035.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_dividend_schedule_5269.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_dividend_schedule_6669.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_dividend_schedule_6695.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_dividend_schedule_6561.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_dividend_schedule_7765.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_dividend_schedule_3150.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_dividend_schedule_2646.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_dividend_schedule_4953.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_dividend_schedule_6231.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_dividend_schedule_9917.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_dividend_schedule_3558.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_dividend_schedule_2450.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_dividend_schedule_2303.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_dividend_schedule_7708.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_dividend_schedule_6613.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_dividend_schedule_7703.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_dividend_schedule_2353.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_dividend_schedule_3158.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_dividend_schedule_6035.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_dividend_schedule_7722.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_dividend_schedule_5904.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_dividend_schedule_6182.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_dividend_schedule_6962.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_dividend_schedule_7705.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_dividend_schedule_3014.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_dividend_schedule_6720.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_dividend_schedule_6757.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_dividend_schedule_7794.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_dividend_schedule_6996.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_dividend_schedule_8016.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_dividend_schedule_8045.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_dividend_schedule_7704.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_dividend_schedule_6997.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_dividend_schedule_4749.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_dividend_schedule_7747.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_dividend_schedule_6123.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_dividend_schedule_6425.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_dividend_schedule_7712.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_dividend_schedule_6811.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_dividend_schedule_3029.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_dividend_schedule_6690.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_dividend_schedule_6763.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_dividend_schedule_6751.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_dividend_schedule_6442.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_dividend_schedule_8454.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_dividend_schedule_2332.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_dividend_schedule_7805.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_dividend_schedule_5536.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_dividend_schedule_6125.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_dividend_schedule_2359.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_dividend_schedule_6506.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_dividend_schedule_3293.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_dividend_schedule_5274.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_dividend_schedule_2603.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_dividend_schedule_7547.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_dividend_schedule_7734.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_dividend_schedule_7736.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_dividend_schedule_7728.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_dividend_schedule_7732.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_dividend_schedule_7769.csv,2026-09-22 15:47:28 CST,true,2026-09-22 15:47:28 CST,0,success,
raw_dividend_schedule_2383.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_dividend_schedule_7709.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_dividend_schedule_7713.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_dividend_schedule_3260.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_dividend_schedule_4114.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_dividend_schedule_3467.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_dividend_schedule_7737.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_dividend_schedule_6597.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_dividend_schedule_6850.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_dividend_schedule_6902.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_dividend_schedule_6918.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_dividend_schedule_6925.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_dividend_schedule_7749.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_dividend_schedule_2449.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_dividend_schedule_2345.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_dividend_schedule_6510.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_dividend_schedule_3661.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_dividend_schedule_2881.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_dividend_schedule_2882.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_dividend_schedule_2891.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_dividend_schedule_2884.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_dividend_schedule_3711.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_dividend_schedule_2408.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_dividend_schedule_2360.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_dividend_schedule_3653.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_dividend_schedule_3665.csv,2026-09-22 15:47:28 CST,true,2026-09-22 15:47:28 CST,0,success,
raw_dividend_schedule_2344.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_dividend_schedule_2337.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_dividend_schedule_3443.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_dividend_schedule_0050.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_dividend_schedule_0052.csv,2026-09-22 15:47:28 CST,true,2026-09-22 15:47:28 CST,0,success,
raw_dividend_schedule_2851.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_dividend_schedule_6414.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_dividend_schedule_6166.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_dividend_schedule_6579.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_dividend_schedule_8234.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_dividend_schedule_3479.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_dividend_schedule_6245.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_dividend_schedule_8050.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_dividend_schedule_5347.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_dividend_schedule_6770.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_dividend_schedule_0000.csv,,false,2026-09-22 16:31:18 CST,0,no_data,
