stock_code,company_name,交易_週別,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2354,鴻準,21W17,69.0,-0.5999999999999943,-0.86%,0.7,20.66,10.5,12.6,14.7,16.8,18.9,21.0,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2354,True,2026-09-22T01:41:43,2026-09-22T01:41:43,2026-09-22T01:41:43
2354,鴻準,21W18,66.2,-2.799999999999997,-4.06%,0.7,19.82,10.5,12.6,14.7,16.8,18.9,21.0,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2354,True,2026-09-22T01:41:43,2026-09-22T01:41:43,2026-09-22T01:41:43
2354,鴻準,21W19,60.9,-5.300000000000004,-8.01%,0.7,18.23,10.5,12.6,14.7,16.8,18.9,21.0,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2354,True,2026-09-22T01:41:43,2026-09-22T01:41:43,2026-09-22T01:41:43
2354,鴻準,21W20,63.1,2.200000000000003,3.61%,0.7,17.15,10.5,12.6,14.7,16.8,18.9,21.0,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2354,True,2026-09-22T01:41:43,2026-09-22T01:41:43,2026-09-22T01:41:43
2354,鴻準,21W21,64.6,1.499999999999993,2.38%,0.7,17.55,10.5,12.6,14.7,16.8,18.9,21.0,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2354,True,2026-09-22T01:41:43,2026-09-22T01:41:43,2026-09-22T01:41:43
2354,鴻準,21W22,64.0,-0.5999999999999943,-0.93%,0.7,17.39,10.5,12.6,14.7,16.8,18.9,21.0,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2354,True,2026-09-22T01:41:43,2026-09-22T01:41:43,2026-09-22T01:41:43
2354,鴻準,21W23,64.9,0.9000000000000057,1.41%,0.7,17.64,10.5,12.6,14.7,16.8,18.9,21.0,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2354,True,2026-09-22T01:41:43,2026-09-22T01:41:43,2026-09-22T01:41:43
2354,鴻準,21W24,65.7,0.7999999999999972,1.23%,0.7,17.85,10.5,12.6,14.7,16.8,18.9,21.0,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2354,True,2026-09-22T01:41:43,2026-09-22T01:41:43,2026-09-22T01:41:43
2354,鴻準,21W25,65.6,-0.10000000000000853,-0.15%,0.7,17.83,10.5,12.6,14.7,16.8,18.9,21.0,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2354,True,2026-09-22T01:41:43,2026-09-22T01:41:43,2026-09-22T01:41:43
2354,鴻準,21W26,65.0,-0.5999999999999943,-0.91%,1.77,17.66,26.55,31.86,37.17,42.48,47.79,53.1,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2354,True,2026-09-22T01:41:43,2026-09-22T01:41:43,2026-09-22T01:41:43
2354,鴻準,21W27,65.0,0.0,0.00%,1.77,17.66,26.55,31.86,37.17,42.48,47.79,53.1,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2354,True,2026-09-22T01:41:43,2026-09-22T01:41:43,2026-09-22T01:41:43
2354,鴻準,21W28,66.5,1.5,2.31%,1.77,18.07,26.55,31.86,37.17,42.48,47.79,53.1,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2354,True,2026-09-22T01:41:43,2026-09-22T01:41:43,2026-09-22T01:41:43
2354,鴻準,21W29,62.6,-3.8999999999999986,-5.86%,1.77,17.01,26.55,31.86,37.17,42.48,47.79,53.1,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2354,True,2026-09-22T01:41:43,2026-09-22T01:41:43,2026-09-22T01:41:43
2354,鴻準,21W30,61.6,-1.0,-1.60%,1.77,16.74,26.55,31.86,37.17,42.48,47.79,53.1,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2354,True,2026-09-22T01:41:43,2026-09-22T01:41:43,2026-09-22T01:41:43
2354,鴻準,21W31,63.7,2.1000000000000014,3.41%,1.77,17.31,26.55,31.86,37.17,42.48,47.79,53.1,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2354,True,2026-09-22T01:41:43,2026-09-22T01:41:43,2026-09-22T01:41:43
2354,鴻準,21W32,64.0,0.29999999999999716,0.47%,1.77,17.2,26.55,31.86,37.17,42.48,47.79,53.1,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2354,True,2026-09-22T01:41:43,2026-09-22T01:41:43,2026-09-22T01:41:43
2354,鴻準,21W33,65.9,1.9000000000000057,2.97%,1.77,17.72,26.55,31.86,37.17,42.48,47.79,53.1,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2354,True,2026-09-22T01:41:43,2026-09-22T01:41:43,2026-09-22T01:41:43
2354,鴻準,21W34,66.2,0.29999999999999716,0.46%,1.77,17.8,26.55,31.86,37.17,42.48,47.79,53.1,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2354,True,2026-09-22T01:41:43,2026-09-22T01:41:43,2026-09-22T01:41:43
2354,鴻準,21W35,64.9,-1.2999999999999972,-1.96%,1.77,17.45,26.55,31.86,37.17,42.48,47.79,53.1,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2354,True,2026-09-22T01:41:43,2026-09-22T01:41:43,2026-09-22T01:41:43
2354,鴻準,21W36,63.5,-1.4000000000000057,-2.16%,1.77,17.07,26.55,31.86,37.17,42.48,47.79,53.1,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2354,True,2026-09-22T01:41:43,2026-09-22T01:41:43,2026-09-22T01:41:43
2354,鴻準,21W37,66.5,3.0,4.72%,1.77,17.88,26.55,31.86,37.17,42.48,47.79,53.1,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2354,True,2026-09-22T01:41:43,2026-09-22T01:41:43,2026-09-22T01:41:43
2354,鴻準,21W38,68.7,2.200000000000003,3.31%,1.77,18.47,26.55,31.86,37.17,42.48,47.79,53.1,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2354,True,2026-09-22T01:41:43,2026-09-22T01:41:43,2026-09-22T01:41:43
2354,鴻準,21W39,67.6,-1.1000000000000085,-1.60%,2.58,18.17,38.7,46.44,54.18,61.92,69.66,77.4,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2354,True,2026-09-22T01:41:43,2026-09-22T01:41:43,2026-09-22T01:41:43
2354,鴻準,21W40,70.1,2.5,3.70%,2.58,18.84,38.7,46.44,54.18,61.92,69.66,77.4,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2354,True,2026-09-22T01:41:43,2026-09-22T01:41:43,2026-09-22T01:41:43
2354,鴻準,21W41,70.8,0.7000000000000028,1.00%,2.58,19.03,38.7,46.44,54.18,61.92,69.66,77.4,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2354,True,2026-09-22T01:41:43,2026-09-22T01:41:43,2026-09-22T01:41:43
2354,鴻準,21W42,67.9,-2.8999999999999915,-4.10%,2.58,18.25,38.7,46.44,54.18,61.92,69.66,77.4,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2354,True,2026-09-22T01:41:43,2026-09-22T01:41:43,2026-09-22T01:41:43
2354,鴻準,21W43,68.8,0.8999999999999915,1.33%,2.58,18.49,38.7,46.44,54.18,61.92,69.66,77.4,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2354,True,2026-09-22T01:41:43,2026-09-22T01:41:43,2026-09-22T01:41:43
2354,鴻準,21W44,70.0,1.2000000000000028,1.74%,2.58,18.82,38.7,46.44,54.18,61.92,69.66,77.4,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2354,True,2026-09-22T01:41:43,2026-09-22T01:41:43,2026-09-22T01:41:43
2354,鴻準,21W45,68.9,-1.0999999999999943,-1.57%,2.58,20.57,38.7,46.44,54.18,61.92,69.66,77.4,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2354,True,2026-09-22T01:41:43,2026-09-22T01:41:43,2026-09-22T01:41:43
2354,鴻準,21W46,66.7,-2.200000000000003,-3.19%,2.58,19.91,38.7,46.44,54.18,61.92,69.66,77.4,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2354,True,2026-09-22T01:41:43,2026-09-22T01:41:43,2026-09-22T01:41:43
2354,鴻準,21W47,65.1,-1.6000000000000085,-2.40%,2.58,19.43,38.7,46.44,54.18,61.92,69.66,77.4,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2354,True,2026-09-22T01:41:43,2026-09-22T01:41:43,2026-09-22T01:41:43
2354,鴻準,21W48,64.4,-0.6999999999999886,-1.08%,2.58,19.22,38.7,46.44,54.18,61.92,69.66,77.4,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2354,True,2026-09-22T01:41:43,2026-09-22T01:41:43,2026-09-22T01:41:43
2354,鴻準,21W49,65.3,0.8999999999999915,1.40%,2.58,19.49,38.7,46.44,54.18,61.92,69.66,77.4,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2354,True,2026-09-22T01:41:43,2026-09-22T01:41:43,2026-09-22T01:41:43
2354,鴻準,21W50,63.9,-1.3999999999999986,-2.14%,2.58,19.07,38.7,46.44,54.18,61.92,69.66,77.4,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2354,True,2026-09-22T01:41:43,2026-09-22T01:41:43,2026-09-22T01:41:43
2354,鴻準,21W51,64.6,0.6999999999999957,1.10%,2.58,19.28,38.7,46.44,54.18,61.92,69.66,77.4,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2354,True,2026-09-22T01:41:43,2026-09-22T01:41:43,2026-09-22T01:41:43
2354,鴻準,21W52,64.9,0.30000000000001137,0.46%,2.58,19.37,38.7,46.44,54.18,61.92,69.66,77.4,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2354,True,2026-09-22T01:41:43,2026-09-22T01:41:43,2026-09-22T01:41:43
2354,鴻準,22W01,64.2,-0.7000000000000028,-1.08%,3.17,19.16,47.55,57.06,66.57,76.08,85.59,95.1,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2354,True,2026-09-22T01:41:43,2026-09-22T01:41:43,2026-09-22T01:41:43
2354,鴻準,22W02,62.4,-1.8000000000000043,-2.80%,3.17,18.63,47.55,57.06,66.57,76.08,85.59,95.1,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2354,True,2026-09-22T01:41:43,2026-09-22T01:41:43,2026-09-22T01:41:43
2354,鴻準,22W03,62.0,-0.3999999999999986,-0.64%,3.17,18.51,47.55,57.06,66.57,76.08,85.59,95.1,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2354,True,2026-09-22T01:41:43,2026-09-22T01:41:43,2026-09-22T01:41:43
2354,鴻準,22W04,60.0,-2.0,-3.23%,3.17,17.91,47.55,57.06,66.57,76.08,85.59,95.1,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2354,True,2026-09-22T01:41:43,2026-09-22T01:41:43,2026-09-22T01:41:43
2354,鴻準,22W06,63.3,3.299999999999997,5.50%,3.17,18.9,47.55,57.06,66.57,76.08,85.59,95.1,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2354,True,2026-09-22T01:41:43,2026-09-22T01:41:43,2026-09-22T01:41:43
2354,鴻準,22W07,63.0,-0.29999999999999716,-0.47%,3.17,18.81,47.55,57.06,66.57,76.08,85.59,95.1,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2354,True,2026-09-22T01:41:43,2026-09-22T01:41:43,2026-09-22T01:41:43
2354,鴻準,22W08,63.8,0.7999999999999972,1.27%,3.17,19.04,47.55,57.06,66.57,76.08,85.59,95.1,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2354,True,2026-09-22T01:41:43,2026-09-22T01:41:43,2026-09-22T01:41:43
2354,鴻準,22W09,63.7,-0.09999999999999432,-0.16%,3.17,19.01,47.55,57.06,66.57,76.08,85.59,95.1,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2354,True,2026-09-22T01:41:43,2026-09-22T01:41:43,2026-09-22T01:41:43
2354,鴻準,22W10,62.4,-1.3000000000000043,-2.04%,3.17,18.63,47.55,57.06,66.57,76.08,85.59,95.1,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2354,True,2026-09-22T01:41:43,2026-09-22T01:41:43,2026-09-22T01:41:43
2354,鴻準,22W11,62.7,0.30000000000000426,0.48%,3.17,18.72,47.55,57.06,66.57,76.08,85.59,95.1,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2354,True,2026-09-22T01:41:43,2026-09-22T01:41:43,2026-09-22T01:41:43
2354,鴻準,22W12,62.8,0.09999999999999432,0.16%,3.17,19.81,47.55,57.06,66.57,76.08,85.59,95.1,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2354,True,2026-09-22T01:41:43,2026-09-22T01:41:43,2026-09-22T01:41:43
2354,鴻準,22W13,62.1,-0.6999999999999957,-1.11%,3.07,19.59,46.05,55.26,64.47,73.68,82.89,92.1,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2354,True,2026-09-22T01:41:43,2026-09-22T01:41:43,2026-09-22T01:41:43
2354,鴻準,22W14,60.8,-1.3000000000000043,-2.09%,3.07,19.18,46.05,55.26,64.47,73.68,82.89,92.1,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2354,True,2026-09-22T01:41:43,2026-09-22T01:41:43,2026-09-22T01:41:43
2354,鴻準,22W15,60.6,-0.19999999999999574,-0.33%,3.07,19.12,46.05,55.26,64.47,73.68,82.89,92.1,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2354,True,2026-09-22T01:41:43,2026-09-22T01:41:43,2026-09-22T01:41:43
2354,鴻準,22W16,60.6,0.0,0.00%,3.07,19.12,46.05,55.26,64.47,73.68,82.89,92.1,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2354,True,2026-09-22T01:41:43,2026-09-22T01:41:43,2026-09-22T01:41:43
2354,鴻準,22W17,59.0,-1.6000000000000014,-2.64%,3.07,18.61,46.05,55.26,64.47,73.68,82.89,92.1,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2354,True,2026-09-22T01:41:43,2026-09-22T01:41:43,2026-09-22T01:41:43
2354,鴻準,22W18,60.5,1.5,2.54%,3.07,19.09,46.05,55.26,64.47,73.68,82.89,92.1,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2354,True,2026-09-22T01:41:43,2026-09-22T01:41:43,2026-09-22T01:41:43
2354,鴻準,22W19,58.5,-2.0,-3.31%,3.07,19.06,46.05,55.26,64.47,73.68,82.89,92.1,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2354,True,2026-09-22T01:41:43,2026-09-22T01:41:43,2026-09-22T01:41:43
2354,鴻準,22W20,54.5,-4.0,-6.84%,3.07,17.75,46.05,55.26,64.47,73.68,82.89,92.1,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2354,True,2026-09-22T01:41:43,2026-09-22T01:41:43,2026-09-22T01:41:43
2354,鴻準,22W21,54.6,0.10000000000000142,0.18%,3.07,17.79,46.05,55.26,64.47,73.68,82.89,92.1,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2354,True,2026-09-22T01:41:43,2026-09-22T01:41:43,2026-09-22T01:41:43
2354,鴻準,22W22,56.5,1.8999999999999986,3.48%,3.07,18.4,46.05,55.26,64.47,73.68,82.89,92.1,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2354,True,2026-09-22T01:41:43,2026-09-22T01:41:43,2026-09-22T01:41:43
2354,鴻準,22W23,56.4,-0.10000000000000142,-0.18%,3.07,18.37,46.05,55.26,64.47,73.68,82.89,92.1,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2354,True,2026-09-22T01:41:43,2026-09-22T01:41:43,2026-09-22T01:41:43
2354,鴻準,22W24,55.5,-0.8999999999999986,-1.60%,3.07,18.08,46.05,55.26,64.47,73.68,82.89,92.1,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2354,True,2026-09-22T01:41:43,2026-09-22T01:41:43,2026-09-22T01:41:43
2354,鴻準,22W25,52.7,-2.799999999999997,-5.05%,3.07,17.17,46.05,55.26,64.47,73.68,82.89,92.1,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2354,True,2026-09-22T01:41:43,2026-09-22T01:41:43,2026-09-22T01:41:43
2354,鴻準,22W26,47.0,-5.700000000000003,-10.82%,2.74,15.31,41.1,49.32,57.54,65.76,73.98,82.2,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2354,True,2026-09-22T01:41:43,2026-09-22T01:41:43,2026-09-22T01:41:43
2354,鴻準,22W27,46.05,-0.9500000000000028,-2.02%,2.74,15.0,41.1,49.32,57.54,65.76,73.98,82.2,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2354,True,2026-09-22T01:41:43,2026-09-22T01:41:43,2026-09-22T01:41:43
2354,鴻準,22W28,46.6,0.5500000000000043,1.19%,2.74,15.18,41.1,49.32,57.54,65.76,73.98,82.2,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2354,True,2026-09-22T01:41:43,2026-09-22T01:41:43,2026-09-22T01:41:43
2354,鴻準,22W29,49.2,2.6000000000000014,5.58%,2.74,16.03,41.1,49.32,57.54,65.76,73.98,82.2,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2354,True,2026-09-22T01:41:43,2026-09-22T01:41:43,2026-09-22T01:41:43
2354,鴻準,22W30,49.25,0.04999999999999716,0.10%,2.74,16.04,41.1,49.32,57.54,65.76,73.98,82.2,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2354,True,2026-09-22T01:41:43,2026-09-22T01:41:43,2026-09-22T01:41:43
2354,鴻準,22W31,48.85,-0.3999999999999986,-0.81%,2.74,15.91,41.1,49.32,57.54,65.76,73.98,82.2,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2354,True,2026-09-22T01:41:43,2026-09-22T01:41:43,2026-09-22T01:41:43
2354,鴻準,22W32,51.1,2.25,4.61%,2.74,18.72,41.1,49.32,57.54,65.76,73.98,82.2,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2354,True,2026-09-22T01:41:43,2026-09-22T01:41:43,2026-09-22T01:41:43
2354,鴻準,22W33,50.6,-0.5,-0.98%,2.74,18.53,41.1,49.32,57.54,65.76,73.98,82.2,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2354,True,2026-09-22T01:41:43,2026-09-22T01:41:43,2026-09-22T01:41:43
2354,鴻準,22W34,51.6,1.0,1.98%,2.74,18.9,41.1,49.32,57.54,65.76,73.98,82.2,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2354,True,2026-09-22T01:41:43,2026-09-22T01:41:43,2026-09-22T01:41:43
2354,鴻準,22W35,50.1,-1.5,-2.91%,2.74,18.35,41.1,49.32,57.54,65.76,73.98,82.2,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2354,True,2026-09-22T01:41:43,2026-09-22T01:41:43,2026-09-22T01:41:43
2354,鴻準,22W36,48.1,-2.0,-3.99%,2.74,17.62,41.1,49.32,57.54,65.76,73.98,82.2,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2354,True,2026-09-22T01:41:43,2026-09-22T01:41:43,2026-09-22T01:41:43
2354,鴻準,22W37,48.0,-0.10000000000000142,-0.21%,2.74,17.58,41.1,49.32,57.54,65.76,73.98,82.2,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2354,True,2026-09-22T01:41:43,2026-09-22T01:41:43,2026-09-22T01:41:43
2354,鴻準,22W38,46.75,-1.25,-2.60%,2.74,17.12,41.1,49.32,57.54,65.76,73.98,82.2,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2354,True,2026-09-22T01:41:43,2026-09-22T01:41:43,2026-09-22T01:41:43
2354,鴻準,22W39,45.85,-0.8999999999999986,-1.93%,3.0300000000000002,16.79,45.45,54.54,63.63,72.72,81.81,90.9,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2354,True,2026-09-22T01:41:43,2026-09-22T01:41:43,2026-09-22T01:41:43
2354,鴻準,22W40,47.4,1.5499999999999972,3.38%,3.0300000000000002,17.36,45.45,54.54,63.63,72.72,81.81,90.9,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2354,True,2026-09-22T01:41:43,2026-09-22T01:41:43,2026-09-22T01:41:43
2354,鴻準,22W41,46.1,-1.2999999999999972,-2.74%,3.0300000000000002,16.89,45.45,54.54,63.63,72.72,81.81,90.9,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2354,True,2026-09-22T01:41:43,2026-09-22T01:41:43,2026-09-22T01:41:43
2354,鴻準,22W42,45.6,-0.5,-1.08%,3.0300000000000002,16.7,45.45,54.54,63.63,72.72,81.81,90.9,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2354,True,2026-09-22T01:41:43,2026-09-22T01:41:43,2026-09-22T01:41:43
2354,鴻準,22W43,45.5,-0.10000000000000142,-0.22%,3.0300000000000002,16.67,45.45,54.54,63.63,72.72,81.81,90.9,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2354,True,2026-09-22T01:41:43,2026-09-22T01:41:43,2026-09-22T01:41:43
2354,鴻準,22W44,45.65,0.14999999999999858,0.33%,3.0300000000000002,16.72,45.45,54.54,63.63,72.72,81.81,90.9,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2354,True,2026-09-22T01:41:43,2026-09-22T01:41:43,2026-09-22T01:41:43
2354,鴻準,22W45,48.85,3.200000000000003,7.01%,3.0300000000000002,16.12,45.45,54.54,63.63,72.72,81.81,90.9,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2354,True,2026-09-22T01:41:43,2026-09-22T01:41:43,2026-09-22T01:41:43
2354,鴻準,22W46,49.65,0.7999999999999972,1.64%,3.0300000000000002,16.39,45.45,54.54,63.63,72.72,81.81,90.9,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2354,True,2026-09-22T01:41:43,2026-09-22T01:41:43,2026-09-22T01:41:43
2354,鴻準,22W47,49.95,0.30000000000000426,0.60%,3.0300000000000002,16.49,45.45,54.54,63.63,72.72,81.81,90.9,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2354,True,2026-09-22T01:41:43,2026-09-22T01:41:43,2026-09-22T01:41:43
2354,鴻準,22W48,54.0,4.049999999999997,8.11%,3.0300000000000002,17.82,45.45,54.54,63.63,72.72,81.81,90.9,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2354,True,2026-09-22T01:41:43,2026-09-22T01:41:43,2026-09-22T01:41:43
