stock_code,company_name,交易_週別,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3665,貿聯-KY,21W36,237.0,0.5,0.21%,6.48,16.24,97.2,116.64,136.08,155.52,174.96,194.4,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3665,True,2026-09-22T15:36:32,2026-09-22T15:36:32,2026-09-22T15:36:32
3665,貿聯-KY,21W37,248.5,11.5,4.85%,6.48,17.03,97.2,116.64,136.08,155.52,174.96,194.4,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3665,True,2026-09-22T15:36:32,2026-09-22T15:36:32,2026-09-22T15:36:32
3665,貿聯-KY,21W38,250.0,1.5,0.60%,6.48,17.14,97.2,116.64,136.08,155.52,174.96,194.4,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3665,True,2026-09-22T15:36:32,2026-09-22T15:36:32,2026-09-22T15:36:32
3665,貿聯-KY,21W39,0.0,-250.0,-100.00%,11.02,15.32,165.3,198.36,231.42,264.48,297.54,330.6,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3665,True,2026-09-22T15:36:32,2026-09-22T15:36:32,2026-09-22T15:36:32
3665,貿聯-KY,21W40,255.5,255.5,,11.02,17.51,165.3,198.36,231.42,264.48,297.54,330.6,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3665,True,2026-09-22T15:36:32,2026-09-22T15:36:32,2026-09-22T15:36:32
3665,貿聯-KY,21W41,264.0,8.5,3.33%,11.02,18.09,165.3,198.36,231.42,264.48,297.54,330.6,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3665,True,2026-09-22T15:36:32,2026-09-22T15:36:32,2026-09-22T15:36:32
3665,貿聯-KY,21W42,260.0,-4.0,-1.52%,11.02,17.82,165.3,198.36,231.42,264.48,297.54,330.6,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3665,True,2026-09-22T15:36:32,2026-09-22T15:36:32,2026-09-22T15:36:32
3665,貿聯-KY,21W43,256.5,-3.5,-1.35%,11.02,17.58,165.3,198.36,231.42,264.48,297.54,330.6,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3665,True,2026-09-22T15:36:32,2026-09-22T15:36:32,2026-09-22T15:36:32
3665,貿聯-KY,21W44,271.0,14.5,5.65%,11.02,18.57,165.3,198.36,231.42,264.48,297.54,330.6,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3665,True,2026-09-22T15:36:32,2026-09-22T15:36:32,2026-09-22T15:36:32
3665,貿聯-KY,21W45,257.5,-13.5,-4.98%,11.02,17.65,165.3,198.36,231.42,264.48,297.54,330.6,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3665,True,2026-09-22T15:36:32,2026-09-22T15:36:32,2026-09-22T15:36:32
3665,貿聯-KY,21W46,253.5,-4.0,-1.55%,11.02,16.48,165.3,198.36,231.42,264.48,297.54,330.6,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3665,True,2026-09-22T15:36:32,2026-09-22T15:36:32,2026-09-22T15:36:32
3665,貿聯-KY,21W47,256.0,2.5,0.99%,11.02,16.64,165.3,198.36,231.42,264.48,297.54,330.6,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3665,True,2026-09-22T15:36:32,2026-09-22T15:36:32,2026-09-22T15:36:32
3665,貿聯-KY,21W48,250.5,-5.5,-2.15%,11.02,16.29,165.3,198.36,231.42,264.48,297.54,330.6,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3665,True,2026-09-22T15:36:32,2026-09-22T15:36:32,2026-09-22T15:36:32
3665,貿聯-KY,21W49,253.0,2.5,1.00%,11.02,16.45,165.3,198.36,231.42,264.48,297.54,330.6,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3665,True,2026-09-22T15:36:32,2026-09-22T15:36:32,2026-09-22T15:36:32
3665,貿聯-KY,21W50,242.0,-11.0,-4.35%,11.02,15.73,165.3,198.36,231.42,264.48,297.54,330.6,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3665,True,2026-09-22T15:36:32,2026-09-22T15:36:32,2026-09-22T15:36:32
3665,貿聯-KY,21W51,254.0,12.0,4.96%,11.02,16.51,165.3,198.36,231.42,264.48,297.54,330.6,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3665,True,2026-09-22T15:36:32,2026-09-22T15:36:32,2026-09-22T15:36:32
3665,貿聯-KY,21W52,261.0,7.0,2.76%,11.02,16.97,165.3,198.36,231.42,264.48,297.54,330.6,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3665,True,2026-09-22T15:36:32,2026-09-22T15:36:32,2026-09-22T15:36:32
3665,貿聯-KY,22W01,253.5,-7.5,-2.87%,15.219999999999999,16.48,228.3,273.96,319.62,365.28,410.94,456.6,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3665,True,2026-09-22T15:36:32,2026-09-22T15:36:32,2026-09-22T15:36:32
3665,貿聯-KY,22W02,247.0,-6.5,-2.56%,15.219999999999999,16.06,228.3,273.96,319.62,365.28,410.94,456.6,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3665,True,2026-09-22T15:36:32,2026-09-22T15:36:32,2026-09-22T15:36:32
3665,貿聯-KY,22W03,264.5,17.5,7.09%,15.219999999999999,17.2,228.3,273.96,319.62,365.28,410.94,456.6,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3665,True,2026-09-22T15:36:32,2026-09-22T15:36:32,2026-09-22T15:36:32
3665,貿聯-KY,22W04,295.0,30.5,11.53%,15.219999999999999,19.18,228.3,273.96,319.62,365.28,410.94,456.6,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3665,True,2026-09-22T15:36:32,2026-09-22T15:36:32,2026-09-22T15:36:32
3665,貿聯-KY,22W06,309.0,14.0,4.75%,15.219999999999999,20.09,228.3,273.96,319.62,365.28,410.94,456.6,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3665,True,2026-09-22T15:36:32,2026-09-22T15:36:32,2026-09-22T15:36:32
3665,貿聯-KY,22W07,283.5,-25.5,-8.25%,15.219999999999999,18.43,228.3,273.96,319.62,365.28,410.94,456.6,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3665,True,2026-09-22T15:36:32,2026-09-22T15:36:32,2026-09-22T15:36:32
3665,貿聯-KY,22W08,299.0,15.5,5.47%,15.219999999999999,19.44,228.3,273.96,319.62,365.28,410.94,456.6,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3665,True,2026-09-22T15:36:32,2026-09-22T15:36:32,2026-09-22T15:36:32
3665,貿聯-KY,22W09,291.0,-8.0,-2.68%,15.219999999999999,18.92,228.3,273.96,319.62,365.28,410.94,456.6,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3665,True,2026-09-22T15:36:32,2026-09-22T15:36:32,2026-09-22T15:36:32
3665,貿聯-KY,22W10,312.0,21.0,7.22%,15.219999999999999,20.29,228.3,273.96,319.62,365.28,410.94,456.6,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3665,True,2026-09-22T15:36:32,2026-09-22T15:36:32,2026-09-22T15:36:32
3665,貿聯-KY,22W11,318.0,6.0,1.92%,15.219999999999999,20.68,228.3,273.96,319.62,365.28,410.94,456.6,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3665,True,2026-09-22T15:36:32,2026-09-22T15:36:32,2026-09-22T15:36:32
3665,貿聯-KY,22W12,318.0,0.0,0.00%,15.219999999999999,20.68,228.3,273.96,319.62,365.28,410.94,456.6,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3665,True,2026-09-22T15:36:32,2026-09-22T15:36:32,2026-09-22T15:36:32
3665,貿聯-KY,22W13,299.5,-18.5,-5.82%,16.61,20.22,249.15,298.98,348.81,398.64,448.47,498.3,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3665,True,2026-09-22T15:36:32,2026-09-22T15:36:32,2026-09-22T15:36:32
3665,貿聯-KY,22W14,301.0,1.5,0.50%,16.61,20.32,249.15,298.98,348.81,398.64,448.47,498.3,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3665,True,2026-09-22T15:36:32,2026-09-22T15:36:32,2026-09-22T15:36:32
3665,貿聯-KY,22W15,299.0,-2.0,-0.66%,16.61,20.19,249.15,298.98,348.81,398.64,448.47,498.3,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3665,True,2026-09-22T15:36:32,2026-09-22T15:36:32,2026-09-22T15:36:32
3665,貿聯-KY,22W16,308.5,9.5,3.18%,16.61,20.83,249.15,298.98,348.81,398.64,448.47,498.3,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3665,True,2026-09-22T15:36:32,2026-09-22T15:36:32,2026-09-22T15:36:32
3665,貿聯-KY,22W17,300.5,-8.0,-2.59%,16.61,20.29,249.15,298.98,348.81,398.64,448.47,498.3,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3665,True,2026-09-22T15:36:32,2026-09-22T15:36:32,2026-09-22T15:36:32
3665,貿聯-KY,22W18,335.0,34.5,11.48%,16.61,22.62,249.15,298.98,348.81,398.64,448.47,498.3,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3665,True,2026-09-22T15:36:32,2026-09-22T15:36:32,2026-09-22T15:36:32
3665,貿聯-KY,22W19,318.0,-17.0,-5.07%,16.61,21.47,249.15,298.98,348.81,398.64,448.47,498.3,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3665,True,2026-09-22T15:36:32,2026-09-22T15:36:32,2026-09-22T15:36:32
3665,貿聯-KY,22W20,311.0,-7.0,-2.20%,16.61,20.77,249.15,298.98,348.81,398.64,448.47,498.3,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3665,True,2026-09-22T15:36:32,2026-09-22T15:36:32,2026-09-22T15:36:32
3665,貿聯-KY,22W21,304.5,-6.5,-2.09%,16.61,20.34,249.15,298.98,348.81,398.64,448.47,498.3,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3665,True,2026-09-22T15:36:32,2026-09-22T15:36:32,2026-09-22T15:36:32
3665,貿聯-KY,22W22,301.0,-3.5,-1.15%,16.61,20.11,249.15,298.98,348.81,398.64,448.47,498.3,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3665,True,2026-09-22T15:36:32,2026-09-22T15:36:32,2026-09-22T15:36:32
3665,貿聯-KY,22W23,316.0,15.0,4.98%,16.61,21.11,249.15,298.98,348.81,398.64,448.47,498.3,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3665,True,2026-09-22T15:36:32,2026-09-22T15:36:32,2026-09-22T15:36:32
3665,貿聯-KY,22W24,298.0,-18.0,-5.70%,16.61,19.91,249.15,298.98,348.81,398.64,448.47,498.3,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3665,True,2026-09-22T15:36:32,2026-09-22T15:36:32,2026-09-22T15:36:32
3665,貿聯-KY,22W25,305.0,7.0,2.35%,16.61,20.37,249.15,298.98,348.81,398.64,448.47,498.3,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3665,True,2026-09-22T15:36:32,2026-09-22T15:36:32,2026-09-22T15:36:32
3665,貿聯-KY,22W26,291.0,-14.0,-4.59%,20.16,19.44,302.4,362.88,423.36,483.84,544.32,604.8,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3665,True,2026-09-22T15:36:32,2026-09-22T15:36:32,2026-09-22T15:36:32
3665,貿聯-KY,22W27,330.5,39.5,13.57%,20.16,22.08,302.4,362.88,423.36,483.84,544.32,604.8,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3665,True,2026-09-22T15:36:32,2026-09-22T15:36:32,2026-09-22T15:36:32
3665,貿聯-KY,22W28,320.0,-10.5,-3.18%,20.16,21.38,302.4,362.88,423.36,483.84,544.32,604.8,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3665,True,2026-09-22T15:36:32,2026-09-22T15:36:32,2026-09-22T15:36:32
3665,貿聯-KY,22W29,310.0,-10.0,-3.12%,20.16,20.71,302.4,362.88,423.36,483.84,544.32,604.8,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3665,True,2026-09-22T15:36:32,2026-09-22T15:36:32,2026-09-22T15:36:32
3665,貿聯-KY,22W30,321.0,11.0,3.55%,20.16,21.44,302.4,362.88,423.36,483.84,544.32,604.8,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3665,True,2026-09-22T15:36:32,2026-09-22T15:36:32,2026-09-22T15:36:32
3665,貿聯-KY,22W31,315.0,-6.0,-1.87%,20.16,21.04,302.4,362.88,423.36,483.84,544.32,604.8,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3665,True,2026-09-22T15:36:32,2026-09-22T15:36:32,2026-09-22T15:36:32
3665,貿聯-KY,22W32,307.0,-8.0,-2.54%,20.16,20.51,302.4,362.88,423.36,483.84,544.32,604.8,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3665,True,2026-09-22T15:36:32,2026-09-22T15:36:32,2026-09-22T15:36:32
3665,貿聯-KY,22W33,303.5,-3.5,-1.14%,20.16,20.27,302.4,362.88,423.36,483.84,544.32,604.8,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3665,True,2026-09-22T15:36:32,2026-09-22T15:36:32,2026-09-22T15:36:32
3665,貿聯-KY,22W34,300.5,-3.0,-0.99%,20.16,20.07,302.4,362.88,423.36,483.84,544.32,604.8,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3665,True,2026-09-22T15:36:32,2026-09-22T15:36:32,2026-09-22T15:36:32
3665,貿聯-KY,22W35,330.5,30.0,9.98%,20.16,17.37,302.4,362.88,423.36,483.84,544.32,604.8,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3665,True,2026-09-22T15:36:32,2026-09-22T15:36:32,2026-09-22T15:36:32
3665,貿聯-KY,22W36,303.0,-27.5,-8.32%,20.16,15.92,302.4,362.88,423.36,483.84,544.32,604.8,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3665,True,2026-09-22T15:36:32,2026-09-22T15:36:32,2026-09-22T15:36:32
3665,貿聯-KY,22W37,318.0,15.0,4.95%,20.16,16.71,302.4,362.88,423.36,483.84,544.32,604.8,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3665,True,2026-09-22T15:36:32,2026-09-22T15:36:32,2026-09-22T15:36:32
3665,貿聯-KY,22W38,300.0,-18.0,-5.66%,20.16,15.76,302.4,362.88,423.36,483.84,544.32,604.8,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3665,True,2026-09-22T15:36:32,2026-09-22T15:36:32,2026-09-22T15:36:32
3665,貿聯-KY,22W39,280.5,-19.5,-6.50%,23.259999999999998,14.74,348.9,418.68,488.46,558.24,628.02,697.8,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3665,True,2026-09-22T15:36:32,2026-09-22T15:36:32,2026-09-22T15:36:32
3665,貿聯-KY,22W40,287.0,6.5,2.32%,23.259999999999998,15.08,348.9,418.68,488.46,558.24,628.02,697.8,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3665,True,2026-09-22T15:36:32,2026-09-22T15:36:32,2026-09-22T15:36:32
3665,貿聯-KY,22W41,253.5,-33.5,-11.67%,23.259999999999998,13.32,348.9,418.68,488.46,558.24,628.02,697.8,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3665,True,2026-09-22T15:36:32,2026-09-22T15:36:32,2026-09-22T15:36:32
3665,貿聯-KY,22W42,264.0,10.5,4.14%,23.259999999999998,13.87,348.9,418.68,488.46,558.24,628.02,697.8,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3665,True,2026-09-22T15:36:32,2026-09-22T15:36:32,2026-09-22T15:36:32
3665,貿聯-KY,22W43,242.0,-22.0,-8.33%,23.259999999999998,12.72,348.9,418.68,488.46,558.24,628.02,697.8,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3665,True,2026-09-22T15:36:32,2026-09-22T15:36:32,2026-09-22T15:36:32
3665,貿聯-KY,22W44,260.0,18.0,7.44%,23.259999999999998,13.66,348.9,418.68,488.46,558.24,628.02,697.8,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3665,True,2026-09-22T15:36:32,2026-09-22T15:36:32,2026-09-22T15:36:32
3665,貿聯-KY,22W45,250.5,-9.5,-3.65%,23.259999999999998,13.16,348.9,418.68,488.46,558.24,628.02,697.8,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3665,True,2026-09-22T15:36:32,2026-09-22T15:36:32,2026-09-22T15:36:32
3665,貿聯-KY,22W46,252.0,1.5,0.60%,23.259999999999998,11.31,348.9,418.68,488.46,558.24,628.02,697.8,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3665,True,2026-09-22T15:36:32,2026-09-22T15:36:32,2026-09-22T15:36:32
3665,貿聯-KY,22W47,249.0,-3.0,-1.19%,23.259999999999998,11.18,348.9,418.68,488.46,558.24,628.02,697.8,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3665,True,2026-09-22T15:36:32,2026-09-22T15:36:32,2026-09-22T15:36:32
3665,貿聯-KY,22W48,259.5,10.5,4.22%,23.259999999999998,11.65,348.9,418.68,488.46,558.24,628.02,697.8,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3665,True,2026-09-22T15:36:32,2026-09-22T15:36:32,2026-09-22T15:36:32
