stock_code,company_name,交易_週別,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2377,微星,21W27,154.5,0.5,0.32%,10.14,12.0,152.1,182.52,212.94,243.36,273.78,304.2,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2377,True,2026-09-22T15:27:44,2026-09-22T15:27:44,2026-09-22T15:27:44
2377,微星,21W28,153.5,-1.0,-0.65%,10.14,11.92,152.1,182.52,212.94,243.36,273.78,304.2,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2377,True,2026-09-22T15:27:44,2026-09-22T15:27:44,2026-09-22T15:27:44
2377,微星,21W29,143.0,-10.5,-6.84%,10.14,11.1,152.1,182.52,212.94,243.36,273.78,304.2,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2377,True,2026-09-22T15:27:44,2026-09-22T15:27:44,2026-09-22T15:27:44
2377,微星,21W30,148.0,5.0,3.50%,10.14,11.49,152.1,182.52,212.94,243.36,273.78,304.2,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2377,True,2026-09-22T15:27:44,2026-09-22T15:27:44,2026-09-22T15:27:44
2377,微星,21W31,148.5,0.5,0.34%,10.14,11.53,152.1,182.52,212.94,243.36,273.78,304.2,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2377,True,2026-09-22T15:27:44,2026-09-22T15:27:44,2026-09-22T15:27:44
2377,微星,21W32,137.5,-11.0,-7.41%,10.14,8.81,152.1,182.52,212.94,243.36,273.78,304.2,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2377,True,2026-09-22T15:27:44,2026-09-22T15:27:44,2026-09-22T15:27:44
2377,微星,21W33,122.5,-15.0,-10.91%,10.14,7.85,152.1,182.52,212.94,243.36,273.78,304.2,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2377,True,2026-09-22T15:27:44,2026-09-22T15:27:44,2026-09-22T15:27:44
2377,微星,21W34,127.5,5.0,4.08%,10.14,8.17,152.1,182.52,212.94,243.36,273.78,304.2,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2377,True,2026-09-22T15:27:44,2026-09-22T15:27:44,2026-09-22T15:27:44
2377,微星,21W35,136.0,8.5,6.67%,10.14,8.72,152.1,182.52,212.94,243.36,273.78,304.2,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2377,True,2026-09-22T15:27:44,2026-09-22T15:27:44,2026-09-22T15:27:44
2377,微星,21W36,138.5,2.5,1.84%,10.14,8.88,152.1,182.52,212.94,243.36,273.78,304.2,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2377,True,2026-09-22T15:27:44,2026-09-22T15:27:44,2026-09-22T15:27:44
2377,微星,21W37,139.0,0.5,0.36%,10.14,8.91,152.1,182.52,212.94,243.36,273.78,304.2,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2377,True,2026-09-22T15:27:44,2026-09-22T15:27:44,2026-09-22T15:27:44
2377,微星,21W38,143.0,4.0,2.88%,10.14,9.17,152.1,182.52,212.94,243.36,273.78,304.2,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2377,True,2026-09-22T15:27:44,2026-09-22T15:27:44,2026-09-22T15:27:44
2377,微星,21W39,127.0,-16.0,-11.19%,15.43,8.14,231.45,277.74,324.03,370.32,416.61,462.9,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2377,True,2026-09-22T15:27:44,2026-09-22T15:27:44,2026-09-22T15:27:44
2377,微星,21W40,137.0,10.0,7.87%,15.43,8.78,231.45,277.74,324.03,370.32,416.61,462.9,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2377,True,2026-09-22T15:27:44,2026-09-22T15:27:44,2026-09-22T15:27:44
2377,微星,21W41,138.5,1.5,1.09%,15.43,8.88,231.45,277.74,324.03,370.32,416.61,462.9,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2377,True,2026-09-22T15:27:44,2026-09-22T15:27:44,2026-09-22T15:27:44
2377,微星,21W42,140.5,2.0,1.44%,15.43,9.01,231.45,277.74,324.03,370.32,416.61,462.9,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2377,True,2026-09-22T15:27:44,2026-09-22T15:27:44,2026-09-22T15:27:44
2377,微星,21W43,140.0,-0.5,-0.36%,15.43,8.97,231.45,277.74,324.03,370.32,416.61,462.9,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2377,True,2026-09-22T15:27:44,2026-09-22T15:27:44,2026-09-22T15:27:44
2377,微星,21W44,151.5,11.5,8.21%,15.43,9.71,231.45,277.74,324.03,370.32,416.61,462.9,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2377,True,2026-09-22T15:27:44,2026-09-22T15:27:44,2026-09-22T15:27:44
2377,微星,21W45,158.5,7.0,4.62%,15.43,8.91,231.45,277.74,324.03,370.32,416.61,462.9,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2377,True,2026-09-22T15:27:44,2026-09-22T15:27:44,2026-09-22T15:27:44
2377,微星,21W46,166.0,7.5,4.73%,15.43,9.33,231.45,277.74,324.03,370.32,416.61,462.9,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2377,True,2026-09-22T15:27:44,2026-09-22T15:27:44,2026-09-22T15:27:44
2377,微星,21W47,162.0,-4.0,-2.41%,15.43,9.11,231.45,277.74,324.03,370.32,416.61,462.9,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2377,True,2026-09-22T15:27:44,2026-09-22T15:27:44,2026-09-22T15:27:44
2377,微星,21W48,161.5,-0.5,-0.31%,15.43,9.08,231.45,277.74,324.03,370.32,416.61,462.9,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2377,True,2026-09-22T15:27:44,2026-09-22T15:27:44,2026-09-22T15:27:44
2377,微星,21W49,166.0,4.5,2.79%,15.43,9.33,231.45,277.74,324.03,370.32,416.61,462.9,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2377,True,2026-09-22T15:27:44,2026-09-22T15:27:44,2026-09-22T15:27:44
2377,微星,21W50,162.5,-3.5,-2.11%,15.43,9.13,231.45,277.74,324.03,370.32,416.61,462.9,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2377,True,2026-09-22T15:27:44,2026-09-22T15:27:44,2026-09-22T15:27:44
2377,微星,21W51,160.5,-2.0,-1.23%,15.43,9.02,231.45,277.74,324.03,370.32,416.61,462.9,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2377,True,2026-09-22T15:27:44,2026-09-22T15:27:44,2026-09-22T15:27:44
2377,微星,21W52,160.5,0.0,0.00%,15.43,9.02,231.45,277.74,324.03,370.32,416.61,462.9,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2377,True,2026-09-22T15:27:44,2026-09-22T15:27:44,2026-09-22T15:27:44
2377,微星,22W01,160.5,0.0,0.00%,20.03,9.02,300.45,360.54,420.63,480.72,540.81,600.9,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2377,True,2026-09-22T15:27:44,2026-09-22T15:27:44,2026-09-22T15:27:44
2377,微星,22W02,155.5,-5.0,-3.12%,20.03,8.74,300.45,360.54,420.63,480.72,540.81,600.9,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2377,True,2026-09-22T15:27:44,2026-09-22T15:27:44,2026-09-22T15:27:44
2377,微星,22W03,156.0,0.5,0.32%,20.03,8.77,300.45,360.54,420.63,480.72,540.81,600.9,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2377,True,2026-09-22T15:27:44,2026-09-22T15:27:44,2026-09-22T15:27:44
2377,微星,22W04,151.0,-5.0,-3.21%,20.03,8.49,300.45,360.54,420.63,480.72,540.81,600.9,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2377,True,2026-09-22T15:27:44,2026-09-22T15:27:44,2026-09-22T15:27:44
2377,微星,22W06,156.0,5.0,3.31%,20.03,8.77,300.45,360.54,420.63,480.72,540.81,600.9,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2377,True,2026-09-22T15:27:44,2026-09-22T15:27:44,2026-09-22T15:27:44
2377,微星,22W07,160.0,4.0,2.56%,20.03,8.99,300.45,360.54,420.63,480.72,540.81,600.9,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2377,True,2026-09-22T15:27:44,2026-09-22T15:27:44,2026-09-22T15:27:44
2377,微星,22W08,155.5,-4.5,-2.81%,20.03,8.74,300.45,360.54,420.63,480.72,540.81,600.9,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2377,True,2026-09-22T15:27:44,2026-09-22T15:27:44,2026-09-22T15:27:44
2377,微星,22W09,153.0,-2.5,-1.61%,20.03,8.6,300.45,360.54,420.63,480.72,540.81,600.9,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2377,True,2026-09-22T15:27:44,2026-09-22T15:27:44,2026-09-22T15:27:44
2377,微星,22W10,142.0,-11.0,-7.19%,20.03,7.98,300.45,360.54,420.63,480.72,540.81,600.9,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2377,True,2026-09-22T15:27:44,2026-09-22T15:27:44,2026-09-22T15:27:44
2377,微星,22W11,141.0,-1.0,-0.70%,20.03,7.93,300.45,360.54,420.63,480.72,540.81,600.9,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2377,True,2026-09-22T15:27:44,2026-09-22T15:27:44,2026-09-22T15:27:44
2377,微星,22W12,134.0,-7.0,-4.96%,20.03,6.69,300.45,360.54,420.63,480.72,540.81,600.9,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2377,True,2026-09-22T15:27:44,2026-09-22T15:27:44,2026-09-22T15:27:44
2377,微星,22W13,130.0,-4.0,-2.99%,20.729999999999997,6.49,310.95,373.14,435.33,497.52,559.71,621.9,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2377,True,2026-09-22T15:27:44,2026-09-22T15:27:44,2026-09-22T15:27:44
2377,微星,22W14,122.5,-7.5,-5.77%,20.729999999999997,6.12,310.95,373.14,435.33,497.52,559.71,621.9,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2377,True,2026-09-22T15:27:44,2026-09-22T15:27:44,2026-09-22T15:27:44
2377,微星,22W15,120.5,-2.0,-1.63%,20.729999999999997,6.02,310.95,373.14,435.33,497.52,559.71,621.9,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2377,True,2026-09-22T15:27:44,2026-09-22T15:27:44,2026-09-22T15:27:44
2377,微星,22W16,120.5,0.0,0.00%,20.729999999999997,6.02,310.95,373.14,435.33,497.52,559.71,621.9,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2377,True,2026-09-22T15:27:44,2026-09-22T15:27:44,2026-09-22T15:27:44
2377,微星,22W17,121.0,0.5,0.41%,20.729999999999997,6.04,310.95,373.14,435.33,497.52,559.71,621.9,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2377,True,2026-09-22T15:27:44,2026-09-22T15:27:44,2026-09-22T15:27:44
2377,微星,22W18,125.0,4.0,3.31%,20.729999999999997,6.03,310.95,373.14,435.33,497.52,559.71,621.9,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2377,True,2026-09-22T15:27:44,2026-09-22T15:27:44,2026-09-22T15:27:44
2377,微星,22W19,130.0,5.0,4.00%,20.729999999999997,6.27,310.95,373.14,435.33,497.52,559.71,621.9,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2377,True,2026-09-22T15:27:44,2026-09-22T15:27:44,2026-09-22T15:27:44
2377,微星,22W20,129.0,-1.0,-0.77%,20.729999999999997,6.22,310.95,373.14,435.33,497.52,559.71,621.9,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2377,True,2026-09-22T15:27:44,2026-09-22T15:27:44,2026-09-22T15:27:44
2377,微星,22W21,132.0,3.0,2.33%,20.729999999999997,6.36,310.95,373.14,435.33,497.52,559.71,621.9,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2377,True,2026-09-22T15:27:44,2026-09-22T15:27:44,2026-09-22T15:27:44
2377,微星,22W22,132.5,0.5,0.38%,20.729999999999997,6.39,310.95,373.14,435.33,497.52,559.71,621.9,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2377,True,2026-09-22T15:27:44,2026-09-22T15:27:44,2026-09-22T15:27:44
2377,微星,22W23,133.0,0.5,0.38%,20.729999999999997,6.41,310.95,373.14,435.33,497.52,559.71,621.9,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2377,True,2026-09-22T15:27:44,2026-09-22T15:27:44,2026-09-22T15:27:44
2377,微星,22W24,125.5,-7.5,-5.64%,20.729999999999997,6.05,310.95,373.14,435.33,497.52,559.71,621.9,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2377,True,2026-09-22T15:27:44,2026-09-22T15:27:44,2026-09-22T15:27:44
2377,微星,22W25,127.0,1.5,1.20%,20.729999999999997,6.12,310.95,373.14,435.33,497.52,559.71,621.9,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2377,True,2026-09-22T15:27:44,2026-09-22T15:27:44,2026-09-22T15:27:44
2377,微星,22W26,105.0,-22.0,-17.32%,19.13,5.06,286.95,344.34,401.73,459.12,516.51,573.9,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2377,True,2026-09-22T15:27:44,2026-09-22T15:27:44,2026-09-22T15:27:44
2377,微星,22W27,108.0,3.0,2.86%,19.13,5.21,286.95,344.34,401.73,459.12,516.51,573.9,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2377,True,2026-09-22T15:27:44,2026-09-22T15:27:44,2026-09-22T15:27:44
2377,微星,22W28,111.0,3.0,2.78%,19.13,5.35,286.95,344.34,401.73,459.12,516.51,573.9,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2377,True,2026-09-22T15:27:44,2026-09-22T15:27:44,2026-09-22T15:27:44
2377,微星,22W29,115.0,4.0,3.60%,19.13,5.54,286.95,344.34,401.73,459.12,516.51,573.9,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2377,True,2026-09-22T15:27:44,2026-09-22T15:27:44,2026-09-22T15:27:44
2377,微星,22W30,118.0,3.0,2.61%,19.13,5.69,286.95,344.34,401.73,459.12,516.51,573.9,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2377,True,2026-09-22T15:27:44,2026-09-22T15:27:44,2026-09-22T15:27:44
2377,微星,22W31,117.5,-0.5,-0.42%,19.13,5.67,286.95,344.34,401.73,459.12,516.51,573.9,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2377,True,2026-09-22T15:27:44,2026-09-22T15:27:44,2026-09-22T15:27:44
2377,微星,22W32,118.5,1.0,0.85%,19.13,6.19,286.95,344.34,401.73,459.12,516.51,573.9,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2377,True,2026-09-22T15:27:44,2026-09-22T15:27:44,2026-09-22T15:27:44
2377,微星,22W33,115.5,-3.0,-2.53%,19.13,6.04,286.95,344.34,401.73,459.12,516.51,573.9,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2377,True,2026-09-22T15:27:44,2026-09-22T15:27:44,2026-09-22T15:27:44
2377,微星,22W34,116.5,1.0,0.87%,19.13,6.09,286.95,344.34,401.73,459.12,516.51,573.9,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2377,True,2026-09-22T15:27:44,2026-09-22T15:27:44,2026-09-22T15:27:44
2377,微星,22W35,111.0,-5.5,-4.72%,19.13,5.8,286.95,344.34,401.73,459.12,516.51,573.9,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2377,True,2026-09-22T15:27:44,2026-09-22T15:27:44,2026-09-22T15:27:44
2377,微星,22W36,117.0,6.0,5.41%,19.13,6.12,286.95,344.34,401.73,459.12,516.51,573.9,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2377,True,2026-09-22T15:27:44,2026-09-22T15:27:44,2026-09-22T15:27:44
2377,微星,22W37,121.0,4.0,3.42%,19.13,6.33,286.95,344.34,401.73,459.12,516.51,573.9,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2377,True,2026-09-22T15:27:44,2026-09-22T15:27:44,2026-09-22T15:27:44
2377,微星,22W38,115.0,-6.0,-4.96%,19.13,6.01,286.95,344.34,401.73,459.12,516.51,573.9,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2377,True,2026-09-22T15:27:44,2026-09-22T15:27:44,2026-09-22T15:27:44
2377,微星,22W39,107.5,-7.5,-6.52%,15.75,5.62,236.25,283.5,330.75,378.0,425.25,472.5,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2377,True,2026-09-22T15:27:44,2026-09-22T15:27:44,2026-09-22T15:27:44
2377,微星,22W40,106.5,-1.0,-0.93%,15.75,5.57,236.25,283.5,330.75,378.0,425.25,472.5,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2377,True,2026-09-22T15:27:44,2026-09-22T15:27:44,2026-09-22T15:27:44
2377,微星,22W41,106.5,0.0,0.00%,15.75,5.57,236.25,283.5,330.75,378.0,425.25,472.5,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2377,True,2026-09-22T15:27:44,2026-09-22T15:27:44,2026-09-22T15:27:44
2377,微星,22W42,107.5,1.0,0.94%,15.75,5.62,236.25,283.5,330.75,378.0,425.25,472.5,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2377,True,2026-09-22T15:27:44,2026-09-22T15:27:44,2026-09-22T15:27:44
2377,微星,22W43,111.0,3.5,3.26%,15.75,5.8,236.25,283.5,330.75,378.0,425.25,472.5,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2377,True,2026-09-22T15:27:44,2026-09-22T15:27:44,2026-09-22T15:27:44
2377,微星,22W44,112.5,1.5,1.35%,15.75,5.88,236.25,283.5,330.75,378.0,425.25,472.5,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2377,True,2026-09-22T15:27:44,2026-09-22T15:27:44,2026-09-22T15:27:44
2377,微星,22W45,123.0,10.5,9.33%,15.75,6.43,236.25,283.5,330.75,378.0,425.25,472.5,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2377,True,2026-09-22T15:27:44,2026-09-22T15:27:44,2026-09-22T15:27:44
2377,微星,22W46,130.5,7.5,6.10%,15.75,8.29,236.25,283.5,330.75,378.0,425.25,472.5,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2377,True,2026-09-22T15:27:44,2026-09-22T15:27:44,2026-09-22T15:27:44
2377,微星,22W47,125.0,-5.5,-4.21%,15.75,7.94,236.25,283.5,330.75,378.0,425.25,472.5,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2377,True,2026-09-22T15:27:44,2026-09-22T15:27:44,2026-09-22T15:27:44
2377,微星,22W48,123.5,-1.5,-1.20%,15.75,7.85,236.25,283.5,330.75,378.0,425.25,472.5,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2377,True,2026-09-22T15:27:44,2026-09-22T15:27:44,2026-09-22T15:27:44
2377,微星,22W49,119.0,-4.5,-3.64%,15.75,7.56,236.25,283.5,330.75,378.0,425.25,472.5,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2377,True,2026-09-22T15:27:44,2026-09-22T15:27:44,2026-09-22T15:27:44
2377,微星,22W50,123.5,4.5,3.78%,15.75,7.85,236.25,283.5,330.75,378.0,425.25,472.5,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2377,True,2026-09-22T15:27:44,2026-09-22T15:27:44,2026-09-22T15:27:44
2377,微星,22W51,119.5,-4.0,-3.24%,15.75,7.59,236.25,283.5,330.75,378.0,425.25,472.5,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2377,True,2026-09-22T15:27:44,2026-09-22T15:27:44,2026-09-22T15:27:44
2377,微星,22W52,119.5,0.0,0.00%,15.75,7.59,236.25,283.5,330.75,378.0,425.25,472.5,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2377,True,2026-09-22T15:27:44,2026-09-22T15:27:44,2026-09-22T15:27:44
