stock_code,company_name,交易_週別,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2308,台達電,22W23,237.0,0.5,0.21%,,23.42,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2308,True,2026-09-22T01:41:30,2026-09-22T01:41:30,2026-09-22T01:41:30
2308,台達電,22W24,227.0,-10.0,-4.22%,,22.43,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2308,True,2026-09-22T01:41:30,2026-09-22T01:41:30,2026-09-22T01:41:30
2308,台達電,22W25,239.0,12.0,5.29%,,23.62,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2308,True,2026-09-22T01:41:30,2026-09-22T01:41:30,2026-09-22T01:41:30
2308,台達電,22W26,221.5,-17.5,-7.32%,,21.89,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2308,True,2026-09-22T01:41:30,2026-09-22T01:41:30,2026-09-22T01:41:30
2308,台達電,22W27,227.5,6.0,2.71%,,22.48,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2308,True,2026-09-22T01:41:30,2026-09-22T01:41:30,2026-09-22T01:41:30
2308,台達電,22W28,245.0,17.5,7.69%,,24.21,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2308,True,2026-09-22T01:41:30,2026-09-22T01:41:30,2026-09-22T01:41:30
2308,台達電,22W29,248.0,3.0,1.22%,,24.51,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2308,True,2026-09-22T01:41:30,2026-09-22T01:41:30,2026-09-22T01:41:30
2308,台達電,22W30,258.0,10.0,4.03%,,25.47,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2308,True,2026-09-22T01:41:30,2026-09-22T01:41:30,2026-09-22T01:41:30
2308,台達電,22W31,262.5,4.5,1.74%,,25.91,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2308,True,2026-09-22T01:41:30,2026-09-22T01:41:30,2026-09-22T01:41:30
2308,台達電,22W32,267.0,4.5,1.71%,,26.36,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2308,True,2026-09-22T01:41:30,2026-09-22T01:41:30,2026-09-22T01:41:30
2308,台達電,22W33,272.5,5.5,2.06%,,26.9,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2308,True,2026-09-22T01:41:30,2026-09-22T01:41:30,2026-09-22T01:41:30
2308,台達電,22W34,268.0,-4.5,-1.65%,,26.46,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2308,True,2026-09-22T01:41:30,2026-09-22T01:41:30,2026-09-22T01:41:30
2308,台達電,22W35,255.0,-13.0,-4.85%,,25.17,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2308,True,2026-09-22T01:41:30,2026-09-22T01:41:30,2026-09-22T01:41:30
2308,台達電,22W36,268.0,13.0,5.10%,,26.46,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2308,True,2026-09-22T01:41:30,2026-09-22T01:41:30,2026-09-22T01:41:30
2308,台達電,22W37,264.5,-3.5,-1.31%,,26.11,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2308,True,2026-09-22T01:41:30,2026-09-22T01:41:30,2026-09-22T01:41:30
2308,台達電,22W38,266.5,2.0,0.76%,,26.31,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2308,True,2026-09-22T01:41:30,2026-09-22T01:41:30,2026-09-22T01:41:30
2308,台達電,22W39,253.0,-13.5,-5.07%,,24.98,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2308,True,2026-09-22T01:41:30,2026-09-22T01:41:30,2026-09-22T01:41:30
2308,台達電,22W40,275.0,22.0,8.70%,,27.15,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2308,True,2026-09-22T01:41:30,2026-09-22T01:41:30,2026-09-22T01:41:30
2308,台達電,22W41,266.0,-9.0,-3.27%,,26.26,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2308,True,2026-09-22T01:41:30,2026-09-22T01:41:30,2026-09-22T01:41:30
2308,台達電,22W42,267.0,1.0,0.38%,,26.36,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2308,True,2026-09-22T01:41:30,2026-09-22T01:41:30,2026-09-22T01:41:30
2308,台達電,22W43,258.0,-9.0,-3.37%,,21.61,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2308,True,2026-09-22T01:41:30,2026-09-22T01:41:30,2026-09-22T01:41:30
2308,台達電,22W44,269.5,11.5,4.46%,,22.57,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2308,True,2026-09-22T01:41:30,2026-09-22T01:41:30,2026-09-22T01:41:30
2308,台達電,22W45,283.5,14.0,5.19%,,23.74,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2308,True,2026-09-22T01:41:30,2026-09-22T01:41:30,2026-09-22T01:41:30
2308,台達電,22W46,293.0,9.5,3.35%,,24.54,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2308,True,2026-09-22T01:41:30,2026-09-22T01:41:30,2026-09-22T01:41:30
2308,台達電,22W47,302.0,9.0,3.07%,,25.29,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2308,True,2026-09-22T01:41:30,2026-09-22T01:41:30,2026-09-22T01:41:30
2308,台達電,22W48,305.0,3.0,0.99%,,25.54,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2308,True,2026-09-22T01:41:30,2026-09-22T01:41:30,2026-09-22T01:41:30
2308,台達電,22W49,294.5,-10.5,-3.44%,,24.66,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2308,True,2026-09-22T01:41:30,2026-09-22T01:41:30,2026-09-22T01:41:30
2308,台達電,22W50,291.0,-3.5,-1.19%,,24.37,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2308,True,2026-09-22T01:41:30,2026-09-22T01:41:30,2026-09-22T01:41:30
2308,台達電,22W51,281.0,-10.0,-3.44%,,23.53,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2308,True,2026-09-22T01:41:30,2026-09-22T01:41:30,2026-09-22T01:41:30
2308,台達電,22W52,286.5,5.5,1.96%,,23.99,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2308,True,2026-09-22T01:41:30,2026-09-22T01:41:30,2026-09-22T01:41:30
2308,台達電,23W01,272.0,-14.5,-5.06%,,22.78,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2308,True,2026-09-22T01:41:30,2026-09-22T01:41:30,2026-09-22T01:41:30
2308,台達電,23W02,277.5,5.5,2.02%,,23.24,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2308,True,2026-09-22T01:41:30,2026-09-22T01:41:30,2026-09-22T01:41:30
2308,台達電,23W03,286.0,8.5,3.06%,,23.95,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2308,True,2026-09-22T01:41:30,2026-09-22T01:41:30,2026-09-22T01:41:30
2308,台達電,23W05,301.5,15.5,5.42%,,25.25,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2308,True,2026-09-22T01:41:30,2026-09-22T01:41:30,2026-09-22T01:41:30
2308,台達電,23W06,294.0,-7.5,-2.49%,,24.62,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2308,True,2026-09-22T01:41:30,2026-09-22T01:41:30,2026-09-22T01:41:30
2308,台達電,23W07,294.5,0.5,0.17%,,24.66,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2308,True,2026-09-22T01:41:30,2026-09-22T01:41:30,2026-09-22T01:41:30
2308,台達電,23W08,286.5,-8.0,-2.72%,,22.77,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2308,True,2026-09-22T01:41:30,2026-09-22T01:41:30,2026-09-22T01:41:30
2308,台達電,23W09,288.0,1.5,0.52%,,22.89,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2308,True,2026-09-22T01:41:30,2026-09-22T01:41:30,2026-09-22T01:41:30
2308,台達電,23W10,290.0,2.0,0.69%,,23.05,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2308,True,2026-09-22T01:41:30,2026-09-22T01:41:30,2026-09-22T01:41:30
2308,台達電,23W11,286.5,-3.5,-1.21%,,22.77,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2308,True,2026-09-22T01:41:30,2026-09-22T01:41:30,2026-09-22T01:41:30
2308,台達電,23W12,300.5,14.0,4.89%,,23.89,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2308,True,2026-09-22T01:41:30,2026-09-22T01:41:30,2026-09-22T01:41:30
2308,台達電,23W13,301.0,0.5,0.17%,,23.93,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2308,True,2026-09-22T01:41:30,2026-09-22T01:41:30,2026-09-22T01:41:30
2308,台達電,23W14,294.0,-7.0,-2.33%,,23.37,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2308,True,2026-09-22T01:41:30,2026-09-22T01:41:30,2026-09-22T01:41:30
2308,台達電,23W15,314.5,20.5,6.97%,,25.0,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2308,True,2026-09-22T01:41:30,2026-09-22T01:41:30,2026-09-22T01:41:30
2308,台達電,23W16,303.0,-11.5,-3.66%,,24.09,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2308,True,2026-09-22T01:41:30,2026-09-22T01:41:30,2026-09-22T01:41:30
2308,台達電,23W17,300.0,-3.0,-0.99%,,23.26,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2308,True,2026-09-22T01:41:30,2026-09-22T01:41:30,2026-09-22T01:41:30
