stock_code,company_name,交易_週別,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
5904,寶雅,22W18,312.5,-3.5,-1.11%,17.330000000000002,18.14,259.95,311.94,363.93,415.92,467.91,519.9,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_5904,True,2026-09-22T15:31:39,2026-09-22T15:31:39,2026-09-22T15:31:39
5904,寶雅,22W19,287.0,-25.5,-8.16%,17.330000000000002,16.66,259.95,311.94,363.93,415.92,467.91,519.9,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_5904,True,2026-09-22T15:31:39,2026-09-22T15:31:39,2026-09-22T15:31:39
5904,寶雅,22W20,300.5,13.5,4.70%,17.330000000000002,17.44,259.95,311.94,363.93,415.92,467.91,519.9,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_5904,True,2026-09-22T15:31:39,2026-09-22T15:31:39,2026-09-22T15:31:39
5904,寶雅,22W21,287.5,-13.0,-4.33%,17.330000000000002,16.69,259.95,311.94,363.93,415.92,467.91,519.9,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_5904,True,2026-09-22T15:31:39,2026-09-22T15:31:39,2026-09-22T15:31:39
5904,寶雅,22W22,293.5,6.0,2.09%,17.330000000000002,17.03,259.95,311.94,363.93,415.92,467.91,519.9,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_5904,True,2026-09-22T15:31:39,2026-09-22T15:31:39,2026-09-22T15:31:39
5904,寶雅,22W23,288.0,-5.5,-1.87%,17.330000000000002,16.72,259.95,311.94,363.93,415.92,467.91,519.9,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_5904,True,2026-09-22T15:31:39,2026-09-22T15:31:39,2026-09-22T15:31:39
5904,寶雅,22W24,270.0,-18.0,-6.25%,17.330000000000002,15.67,259.95,311.94,363.93,415.92,467.91,519.9,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_5904,True,2026-09-22T15:31:39,2026-09-22T15:31:39,2026-09-22T15:31:39
5904,寶雅,22W25,300.0,30.0,11.11%,17.330000000000002,17.41,259.95,311.94,363.93,415.92,467.91,519.9,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_5904,True,2026-09-22T15:31:39,2026-09-22T15:31:39,2026-09-22T15:31:39
5904,寶雅,22W26,337.5,37.5,12.50%,17.26,19.59,258.9,310.68,362.46,414.24,466.02,517.8,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_5904,True,2026-09-22T15:31:39,2026-09-22T15:31:39,2026-09-22T15:31:39
5904,寶雅,22W27,364.0,26.5,7.85%,17.26,21.13,258.9,310.68,362.46,414.24,466.02,517.8,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_5904,True,2026-09-22T15:31:39,2026-09-22T15:31:39,2026-09-22T15:31:39
5904,寶雅,22W28,359.0,-5.0,-1.37%,17.26,20.84,258.9,310.68,362.46,414.24,466.02,517.8,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_5904,True,2026-09-22T15:31:39,2026-09-22T15:31:39,2026-09-22T15:31:39
5904,寶雅,22W29,364.0,5.0,1.39%,17.26,21.13,258.9,310.68,362.46,414.24,466.02,517.8,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_5904,True,2026-09-22T15:31:39,2026-09-22T15:31:39,2026-09-22T15:31:39
5904,寶雅,22W30,374.5,10.5,2.88%,17.26,21.7,258.9,310.68,362.46,414.24,466.02,517.8,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_5904,True,2026-09-22T15:31:39,2026-09-22T15:31:39,2026-09-22T15:31:39
5904,寶雅,22W31,357.0,-17.5,-4.67%,17.26,20.68,258.9,310.68,362.46,414.24,466.02,517.8,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_5904,True,2026-09-22T15:31:39,2026-09-22T15:31:39,2026-09-22T15:31:39
5904,寶雅,22W32,430.0,73.0,20.45%,17.26,24.91,258.9,310.68,362.46,414.24,466.02,517.8,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_5904,True,2026-09-22T15:31:39,2026-09-22T15:31:39,2026-09-22T15:31:39
5904,寶雅,22W33,398.0,-32.0,-7.44%,17.26,23.06,258.9,310.68,362.46,414.24,466.02,517.8,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_5904,True,2026-09-22T15:31:39,2026-09-22T15:31:39,2026-09-22T15:31:39
5904,寶雅,22W34,430.0,32.0,8.04%,17.26,24.91,258.9,310.68,362.46,414.24,466.02,517.8,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_5904,True,2026-09-22T15:31:39,2026-09-22T15:31:39,2026-09-22T15:31:39
5904,寶雅,22W35,444.0,14.0,3.26%,17.26,25.72,258.9,310.68,362.46,414.24,466.02,517.8,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_5904,True,2026-09-22T15:31:39,2026-09-22T15:31:39,2026-09-22T15:31:39
5904,寶雅,22W36,442.0,-2.0,-0.45%,17.26,25.61,258.9,310.68,362.46,414.24,466.02,517.8,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_5904,True,2026-09-22T15:31:39,2026-09-22T15:31:39,2026-09-22T15:31:39
5904,寶雅,22W37,431.0,-11.0,-2.49%,17.26,24.97,258.9,310.68,362.46,414.24,466.02,517.8,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_5904,True,2026-09-22T15:31:39,2026-09-22T15:31:39,2026-09-22T15:31:39
5904,寶雅,22W38,413.0,-18.0,-4.18%,17.26,23.93,258.9,310.68,362.46,414.24,466.02,517.8,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_5904,True,2026-09-22T15:31:39,2026-09-22T15:31:39,2026-09-22T15:31:39
5904,寶雅,22W39,393.5,-19.5,-4.72%,19.41,22.8,291.15,349.38,407.61,465.84,524.07,582.3,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_5904,True,2026-09-22T15:31:39,2026-09-22T15:31:39,2026-09-22T15:31:39
5904,寶雅,22W40,403.5,10.0,2.54%,19.41,23.38,291.15,349.38,407.61,465.84,524.07,582.3,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_5904,True,2026-09-22T15:31:39,2026-09-22T15:31:39,2026-09-22T15:31:39
5904,寶雅,22W41,424.5,21.0,5.20%,19.41,24.59,291.15,349.38,407.61,465.84,524.07,582.3,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_5904,True,2026-09-22T15:31:39,2026-09-22T15:31:39,2026-09-22T15:31:39
5904,寶雅,22W42,422.5,-2.0,-0.47%,19.41,24.48,291.15,349.38,407.61,465.84,524.07,582.3,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_5904,True,2026-09-22T15:31:39,2026-09-22T15:31:39,2026-09-22T15:31:39
5904,寶雅,22W43,404.5,-18.0,-4.26%,19.41,23.44,291.15,349.38,407.61,465.84,524.07,582.3,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_5904,True,2026-09-22T15:31:39,2026-09-22T15:31:39,2026-09-22T15:31:39
5904,寶雅,22W44,468.5,64.0,15.82%,19.41,24.35,291.15,349.38,407.61,465.84,524.07,582.3,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_5904,True,2026-09-22T15:31:39,2026-09-22T15:31:39,2026-09-22T15:31:39
5904,寶雅,22W45,481.5,13.0,2.77%,19.41,25.03,291.15,349.38,407.61,465.84,524.07,582.3,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_5904,True,2026-09-22T15:31:39,2026-09-22T15:31:39,2026-09-22T15:31:39
5904,寶雅,22W46,476.0,-5.5,-1.14%,19.41,24.74,291.15,349.38,407.61,465.84,524.07,582.3,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_5904,True,2026-09-22T15:31:39,2026-09-22T15:31:39,2026-09-22T15:31:39
5904,寶雅,22W47,446.5,-29.5,-6.20%,19.41,23.21,291.15,349.38,407.61,465.84,524.07,582.3,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_5904,True,2026-09-22T15:31:39,2026-09-22T15:31:39,2026-09-22T15:31:39
5904,寶雅,22W48,442.5,-4.0,-0.90%,19.41,23.0,291.15,349.38,407.61,465.84,524.07,582.3,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_5904,True,2026-09-22T15:31:39,2026-09-22T15:31:39,2026-09-22T15:31:39
5904,寶雅,22W49,464.0,21.5,4.86%,19.41,24.12,291.15,349.38,407.61,465.84,524.07,582.3,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_5904,True,2026-09-22T15:31:39,2026-09-22T15:31:39,2026-09-22T15:31:39
5904,寶雅,22W50,457.0,-7.0,-1.51%,19.41,23.75,291.15,349.38,407.61,465.84,524.07,582.3,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_5904,True,2026-09-22T15:31:39,2026-09-22T15:31:39,2026-09-22T15:31:39
