stock_code,company_name,交易_週別,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
7704,明遠精密,24W29,125.5,10.5,9.13%,7.39,,110.85,133.02,155.19,177.36,199.53,221.7,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7704,True,2026-09-22T15:32:28,2026-09-22T15:32:28,2026-09-22T15:32:28
7704,明遠精密,24W30,124.5,-1.0,-0.80%,7.39,,110.85,133.02,155.19,177.36,199.53,221.7,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7704,True,2026-09-22T15:32:28,2026-09-22T15:32:28,2026-09-22T15:32:28
7704,明遠精密,24W31,115.5,-9.0,-7.23%,7.39,,110.85,133.02,155.19,177.36,199.53,221.7,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7704,True,2026-09-22T15:32:28,2026-09-22T15:32:28,2026-09-22T15:32:28
7704,明遠精密,24W32,113.0,-2.5,-2.16%,7.39,,110.85,133.02,155.19,177.36,199.53,221.7,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7704,True,2026-09-22T15:32:28,2026-09-22T15:32:28,2026-09-22T15:32:28
7704,明遠精密,24W33,109.0,-4.0,-3.54%,7.39,,110.85,133.02,155.19,177.36,199.53,221.7,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7704,True,2026-09-22T15:32:28,2026-09-22T15:32:28,2026-09-22T15:32:28
7704,明遠精密,24W34,106.5,-2.5,-2.29%,7.39,,110.85,133.02,155.19,177.36,199.53,221.7,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7704,True,2026-09-22T15:32:28,2026-09-22T15:32:28,2026-09-22T15:32:28
7704,明遠精密,24W35,109.5,3.0,2.82%,7.39,,110.85,133.02,155.19,177.36,199.53,221.7,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7704,True,2026-09-22T15:32:28,2026-09-22T15:32:28,2026-09-22T15:32:28
7704,明遠精密,24W36,101.0,-8.5,-7.76%,7.39,,110.85,133.02,155.19,177.36,199.53,221.7,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7704,True,2026-09-22T15:32:28,2026-09-22T15:32:28,2026-09-22T15:32:28
7704,明遠精密,24W37,101.5,0.5,0.50%,7.39,,110.85,133.02,155.19,177.36,199.53,221.7,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7704,True,2026-09-22T15:32:28,2026-09-22T15:32:28,2026-09-22T15:32:28
7704,明遠精密,24W38,104.5,3.0,2.96%,7.39,,110.85,133.02,155.19,177.36,199.53,221.7,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7704,True,2026-09-22T15:32:28,2026-09-22T15:32:28,2026-09-22T15:32:28
7704,明遠精密,24W39,99.5,-5.0,-4.78%,7.39,,110.85,133.02,155.19,177.36,199.53,221.7,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7704,True,2026-09-22T15:32:28,2026-09-22T15:32:28,2026-09-22T15:32:28
7704,明遠精密,24W40,93.2,-6.299999999999997,-6.33%,6.050000000000001,,90.75,108.9,127.05,145.2,163.35,181.5,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7704,True,2026-09-22T15:32:28,2026-09-22T15:32:28,2026-09-22T15:32:28
7704,明遠精密,24W41,95.7,2.5,2.68%,6.050000000000001,,90.75,108.9,127.05,145.2,163.35,181.5,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7704,True,2026-09-22T15:32:28,2026-09-22T15:32:28,2026-09-22T15:32:28
7704,明遠精密,24W42,92.9,-2.799999999999997,-2.93%,6.050000000000001,,90.75,108.9,127.05,145.2,163.35,181.5,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7704,True,2026-09-22T15:32:28,2026-09-22T15:32:28,2026-09-22T15:32:28
7704,明遠精密,24W43,108.0,15.099999999999994,16.25%,6.050000000000001,,90.75,108.9,127.05,145.2,163.35,181.5,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7704,True,2026-09-22T15:32:28,2026-09-22T15:32:28,2026-09-22T15:32:28
7704,明遠精密,24W44,107.0,-1.0,-0.93%,6.050000000000001,,90.75,108.9,127.05,145.2,163.35,181.5,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7704,True,2026-09-22T15:32:28,2026-09-22T15:32:28,2026-09-22T15:32:28
7704,明遠精密,24W45,99.8,-7.200000000000003,-6.73%,6.050000000000001,,90.75,108.9,127.05,145.2,163.35,181.5,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7704,True,2026-09-22T15:32:28,2026-09-22T15:32:28,2026-09-22T15:32:28
7704,明遠精密,24W46,95.8,-4.0,-4.01%,6.050000000000001,,90.75,108.9,127.05,145.2,163.35,181.5,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7704,True,2026-09-22T15:32:28,2026-09-22T15:32:28,2026-09-22T15:32:28
7704,明遠精密,24W47,96.0,0.20000000000000284,0.21%,6.050000000000001,,90.75,108.9,127.05,145.2,163.35,181.5,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7704,True,2026-09-22T15:32:28,2026-09-22T15:32:28,2026-09-22T15:32:28
7704,明遠精密,24W48,98.0,2.0,2.08%,6.050000000000001,,90.75,108.9,127.05,145.2,163.35,181.5,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7704,True,2026-09-22T15:32:28,2026-09-22T15:32:28,2026-09-22T15:32:28
7704,明遠精密,24W49,99.8,1.7999999999999972,1.84%,6.050000000000001,,90.75,108.9,127.05,145.2,163.35,181.5,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7704,True,2026-09-22T15:32:28,2026-09-22T15:32:28,2026-09-22T15:32:28
7704,明遠精密,24W50,91.5,-8.299999999999997,-8.32%,6.050000000000001,,90.75,108.9,127.05,145.2,163.35,181.5,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7704,True,2026-09-22T15:32:28,2026-09-22T15:32:28,2026-09-22T15:32:28
7704,明遠精密,24W51,80.6,-10.900000000000006,-11.91%,6.050000000000001,26.87,90.75,108.9,127.05,145.2,163.35,181.5,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7704,True,2026-09-22T15:32:28,2026-09-22T15:32:28,2026-09-22T15:32:28
7704,明遠精密,24W52,79.9,-0.6999999999999886,-0.87%,6.050000000000001,26.63,90.75,108.9,127.05,145.2,163.35,181.5,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7704,True,2026-09-22T15:32:28,2026-09-22T15:32:28,2026-09-22T15:32:28
7704,明遠精密,25W01,78.9,-1.0,-1.25%,2.91,26.3,43.65,52.38,61.11,69.84,78.57,87.3,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7704,True,2026-09-22T15:32:28,2026-09-22T15:32:28,2026-09-22T15:32:28
7704,明遠精密,25W02,79.0,0.09999999999999432,0.13%,2.91,26.33,43.65,52.38,61.11,69.84,78.57,87.3,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7704,True,2026-09-22T15:32:28,2026-09-22T15:32:28,2026-09-22T15:32:28
7704,明遠精密,25W03,73.0,-6.0,-7.59%,2.91,24.33,43.65,52.38,61.11,69.84,78.57,87.3,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7704,True,2026-09-22T15:32:28,2026-09-22T15:32:28,2026-09-22T15:32:28
7704,明遠精密,25W04,75.4,2.4000000000000057,3.29%,2.91,25.13,43.65,52.38,61.11,69.84,78.57,87.3,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7704,True,2026-09-22T15:32:28,2026-09-22T15:32:28,2026-09-22T15:32:28
7704,明遠精密,25W06,72.9,-2.5,-3.32%,2.91,24.3,43.65,52.38,61.11,69.84,78.57,87.3,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7704,True,2026-09-22T15:32:28,2026-09-22T15:32:28,2026-09-22T15:32:28
7704,明遠精密,25W07,72.5,-0.4000000000000057,-0.55%,2.91,24.17,43.65,52.38,61.11,69.84,78.57,87.3,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7704,True,2026-09-22T15:32:28,2026-09-22T15:32:28,2026-09-22T15:32:28
7704,明遠精密,25W08,78.6,6.099999999999994,8.41%,2.91,26.2,43.65,52.38,61.11,69.84,78.57,87.3,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7704,True,2026-09-22T15:32:28,2026-09-22T15:32:28,2026-09-22T15:32:28
7704,明遠精密,25W09,75.0,-3.5999999999999943,-4.58%,2.91,25.77,43.65,52.38,61.11,69.84,78.57,87.3,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7704,True,2026-09-22T15:32:28,2026-09-22T15:32:28,2026-09-22T15:32:28
7704,明遠精密,25W10,74.0,-1.0,-1.33%,2.91,25.43,43.65,52.38,61.11,69.84,78.57,87.3,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7704,True,2026-09-22T15:32:28,2026-09-22T15:32:28,2026-09-22T15:32:28
7704,明遠精密,25W11,69.0,-5.0,-6.76%,2.91,23.71,43.65,52.38,61.11,69.84,78.57,87.3,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7704,True,2026-09-22T15:32:28,2026-09-22T15:32:28,2026-09-22T15:32:28
7704,明遠精密,25W12,68.5,-0.5,-0.72%,2.91,23.54,43.65,52.38,61.11,69.84,78.57,87.3,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7704,True,2026-09-22T15:32:28,2026-09-22T15:32:28,2026-09-22T15:32:28
7704,明遠精密,25W13,65.2,-3.299999999999997,-4.82%,2.91,22.41,43.65,52.38,61.11,69.84,78.57,87.3,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7704,True,2026-09-22T15:32:28,2026-09-22T15:32:28,2026-09-22T15:32:28
7704,明遠精密,25W14,62.3,-2.9000000000000057,-4.45%,2.6599999999999997,21.41,39.9,47.88,55.86,63.84,71.82,79.8,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7704,True,2026-09-22T15:32:28,2026-09-22T15:32:28,2026-09-22T15:32:28
7704,明遠精密,25W15,48.8,-13.5,-21.67%,2.6599999999999997,16.77,39.9,47.88,55.86,63.84,71.82,79.8,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7704,True,2026-09-22T15:32:28,2026-09-22T15:32:28,2026-09-22T15:32:28
7704,明遠精密,25W16,60.0,11.200000000000003,22.95%,2.6599999999999997,20.62,39.9,47.88,55.86,63.84,71.82,79.8,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7704,True,2026-09-22T15:32:28,2026-09-22T15:32:28,2026-09-22T15:32:28
7704,明遠精密,25W17,61.0,1.0,1.67%,2.6599999999999997,20.96,39.9,47.88,55.86,63.84,71.82,79.8,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7704,True,2026-09-22T15:32:28,2026-09-22T15:32:28,2026-09-22T15:32:28
7704,明遠精密,25W18,58.5,-2.5,-4.10%,2.6599999999999997,20.1,39.9,47.88,55.86,63.84,71.82,79.8,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7704,True,2026-09-22T15:32:28,2026-09-22T15:32:28,2026-09-22T15:32:28
7704,明遠精密,25W19,60.8,2.299999999999997,3.93%,2.6599999999999997,20.89,39.9,47.88,55.86,63.84,71.82,79.8,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7704,True,2026-09-22T15:32:28,2026-09-22T15:32:28,2026-09-22T15:32:28
7704,明遠精密,25W20,65.3,4.5,7.40%,2.6599999999999997,26.33,39.9,47.88,55.86,63.84,71.82,79.8,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7704,True,2026-09-22T15:32:28,2026-09-22T15:32:28,2026-09-22T15:32:28
7704,明遠精密,25W21,61.0,-4.299999999999997,-6.58%,2.6599999999999997,24.6,39.9,47.88,55.86,63.84,71.82,79.8,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7704,True,2026-09-22T15:32:28,2026-09-22T15:32:28,2026-09-22T15:32:28
7704,明遠精密,25W22,58.8,-2.200000000000003,-3.61%,2.6599999999999997,23.71,39.9,47.88,55.86,63.84,71.82,79.8,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7704,True,2026-09-22T15:32:28,2026-09-22T15:32:28,2026-09-22T15:32:28
7704,明遠精密,25W23,57.9,-0.8999999999999986,-1.53%,2.6599999999999997,23.35,39.9,47.88,55.86,63.84,71.82,79.8,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7704,True,2026-09-22T15:32:28,2026-09-22T15:32:28,2026-09-22T15:32:28
7704,明遠精密,25W24,58.2,0.30000000000000426,0.52%,2.6599999999999997,23.47,39.9,47.88,55.86,63.84,71.82,79.8,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7704,True,2026-09-22T15:32:28,2026-09-22T15:32:28,2026-09-22T15:32:28
7704,明遠精密,25W25,56.2,-2.0,-3.44%,2.6599999999999997,22.66,39.9,47.88,55.86,63.84,71.82,79.8,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7704,True,2026-09-22T15:32:28,2026-09-22T15:32:28,2026-09-22T15:32:28
7704,明遠精密,25W26,60.0,3.799999999999997,6.76%,2.6599999999999997,24.19,39.9,47.88,55.86,63.84,71.82,79.8,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7704,True,2026-09-22T15:32:28,2026-09-22T15:32:28,2026-09-22T15:32:28
7704,明遠精密,25W27,59.8,-0.20000000000000284,-0.33%,1.8399999999999999,24.11,27.6,33.12,38.64,44.16,49.68,55.2,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7704,True,2026-09-22T15:32:28,2026-09-22T15:32:28,2026-09-22T15:32:28
7704,明遠精密,25W28,57.8,-2.0,-3.34%,1.8399999999999999,23.31,27.6,33.12,38.64,44.16,49.68,55.2,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7704,True,2026-09-22T15:32:28,2026-09-22T15:32:28,2026-09-22T15:32:28
7704,明遠精密,25W29,55.7,-2.0999999999999943,-3.63%,1.8399999999999999,22.46,27.6,33.12,38.64,44.16,49.68,55.2,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7704,True,2026-09-22T15:32:28,2026-09-22T15:32:28,2026-09-22T15:32:28
7704,明遠精密,25W30,51.0,-4.700000000000003,-8.44%,1.8399999999999999,20.56,27.6,33.12,38.64,44.16,49.68,55.2,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7704,True,2026-09-22T15:32:28,2026-09-22T15:32:28,2026-09-22T15:32:28
7704,明遠精密,25W31,50.1,-0.8999999999999986,-1.76%,1.8399999999999999,20.2,27.6,33.12,38.64,44.16,49.68,55.2,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7704,True,2026-09-22T15:32:28,2026-09-22T15:32:28,2026-09-22T15:32:28
7704,明遠精密,25W32,49.95,-0.14999999999999858,-0.30%,1.8399999999999999,28.54,27.6,33.12,38.64,44.16,49.68,55.2,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7704,True,2026-09-22T15:32:28,2026-09-22T15:32:28,2026-09-22T15:32:28
7704,明遠精密,25W33,45.9,-4.050000000000004,-8.11%,1.8399999999999999,26.23,27.6,33.12,38.64,44.16,49.68,55.2,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7704,True,2026-09-22T15:32:28,2026-09-22T15:32:28,2026-09-22T15:32:28
7704,明遠精密,25W34,41.1,-4.799999999999997,-10.46%,1.8399999999999999,23.49,27.6,33.12,38.64,44.16,49.68,55.2,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7704,True,2026-09-22T15:32:28,2026-09-22T15:32:28,2026-09-22T15:32:28
7704,明遠精密,25W35,44.1,3.0,7.30%,1.8399999999999999,25.2,27.6,33.12,38.64,44.16,49.68,55.2,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7704,True,2026-09-22T15:32:28,2026-09-22T15:32:28,2026-09-22T15:32:28
7704,明遠精密,25W36,44.1,0.0,0.00%,1.8399999999999999,25.2,27.6,33.12,38.64,44.16,49.68,55.2,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7704,True,2026-09-22T15:32:28,2026-09-22T15:32:28,2026-09-22T15:32:28
7704,明遠精密,25W37,43.9,-0.20000000000000284,-0.45%,1.8399999999999999,25.09,27.6,33.12,38.64,44.16,49.68,55.2,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7704,True,2026-09-22T15:32:28,2026-09-22T15:32:28,2026-09-22T15:32:28
7704,明遠精密,25W38,50.4,6.5,14.81%,1.8399999999999999,28.8,27.6,33.12,38.64,44.16,49.68,55.2,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7704,True,2026-09-22T15:32:28,2026-09-22T15:32:28,2026-09-22T15:32:28
7704,明遠精密,25W39,47.9,-2.5,-4.96%,1.8399999999999999,27.37,27.6,33.12,38.64,44.16,49.68,55.2,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7704,True,2026-09-22T15:32:28,2026-09-22T15:32:28,2026-09-22T15:32:28
7704,明遠精密,25W40,47.7,-0.19999999999999574,-0.42%,1.7599999999999998,27.26,26.4,31.68,36.96,42.24,47.52,52.8,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7704,True,2026-09-22T15:32:28,2026-09-22T15:32:28,2026-09-22T15:32:28
7704,明遠精密,25W41,50.0,2.299999999999997,4.82%,1.7599999999999998,28.57,26.4,31.68,36.96,42.24,47.52,52.8,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7704,True,2026-09-22T15:32:28,2026-09-22T15:32:28,2026-09-22T15:32:28
