stock_code,company_name,交易_週別,交易_日數,開盤_價格_元,最高_價格_元,最低_價格_元,收盤_價格_元,漲跌_價格_元,漲跌_pct,振幅_pct,成交_張數,成交_金額_億,法人買賣超_千張,外資_淨買超_千張,投信_淨買超_千張,自營_淨買超_千張,法人_合計_千張,外資_持股_pct,融資_增減_張,融資_餘額_張,融券_增減_張,融券_餘額_張,券資比_pct,融券_千張_增減,融券_千張_餘額,券資_比_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3022,威強電,21W12,5,54.0,63.2,54.0,58.6,4.899999999999999,9.12,17.04,37.04,0.22,-1.506054,-1.496,0.0,-0.010054,-1.506054,,140,3322,-38,13,0.39,-0.038,0.013,0.39,WeeklyTradingData,FinMind_API_WeeklyTradingData_3022,True,2026-09-22T13:16:25,2026-09-22T13:16:25,2026-09-22T13:16:25
3022,威強電,21W13,4,58.6,59.1,56.7,57.0,-1.6000000000000014,-2.73,4.1,5.5,0.03,-0.036631000000000004,0.013,0.0,-0.049631,-0.036631000000000004,,32,3194,0,3,0.09,0.0,0.003,0.09,WeeklyTradingData,FinMind_API_WeeklyTradingData_3022,True,2026-09-22T13:16:25,2026-09-22T13:16:25,2026-09-22T13:16:25
3022,威強電,21W14,4,57.4,58.3,56.7,57.7,0.7000000000000028,1.23,2.79,3.7,0.02,0.339,0.338,0.0,0.001,0.339,,-26,3118,-1,1,0.03,-0.001,0.001,0.03,WeeklyTradingData,FinMind_API_WeeklyTradingData_3022,True,2026-09-22T13:16:25,2026-09-22T13:16:25,2026-09-22T13:16:25
3022,威強電,21W15,5,58.1,58.7,54.5,57.8,0.09999999999999432,0.17,7.23,4.71,0.03,0.5950000000000001,0.56,0.0,0.035,0.5950000000000001,,-42,2680,-6,0,0.0,-0.006,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_3022,True,2026-09-22T13:16:25,2026-09-22T13:16:25,2026-09-22T13:16:25
3022,威強電,21W16,5,57.8,61.9,57.4,61.0,3.200000000000003,5.54,7.79,11.69,0.07,1.042104,0.992,0.0,0.050104,1.042104,,48,2866,3,8,0.28,0.003,0.008,0.28,WeeklyTradingData,FinMind_API_WeeklyTradingData_3022,True,2026-09-22T13:16:25,2026-09-22T13:16:25,2026-09-22T13:16:25
3022,威強電,21W17,4,62.8,65.3,59.1,59.6,-1.3999999999999986,-2.3,9.87,10.38,0.06,-0.005102999999999996,-0.04,0.002,0.032897,-0.005102999999999996,,16,2693,0,1,0.04,0.0,0.001,0.04,WeeklyTradingData,FinMind_API_WeeklyTradingData_3022,True,2026-09-22T13:16:25,2026-09-22T13:16:25,2026-09-22T13:16:25
3022,威強電,21W18,5,59.6,59.8,52.9,56.4,-3.200000000000003,-5.37,11.58,3.63,0.02,0.26763000000000003,0.327,0.0,-0.05937,0.26763000000000003,,-15,2507,23,23,0.92,0.023,0.023,0.92,WeeklyTradingData,FinMind_API_WeeklyTradingData_3022,True,2026-09-22T13:16:25,2026-09-22T13:16:25,2026-09-22T13:16:25
3022,威強電,21W19,5,56.2,56.9,45.75,47.45,-8.949999999999996,-15.87,19.84,4.51,0.02,-0.922,-0.902,0.0,-0.02,-0.922,,12,2546,0,4,0.16,0.0,0.004,0.16,WeeklyTradingData,FinMind_API_WeeklyTradingData_3022,True,2026-09-22T13:16:25,2026-09-22T13:16:25,2026-09-22T13:16:25
3022,威強電,21W20,5,43.9,49.0,43.8,48.4,0.9499999999999957,2.0,11.85,1.76,0.01,0.109029,0.099,0.0,0.010029,0.109029,,-11,2412,0,5,0.21,0.0,0.005,0.21,WeeklyTradingData,FinMind_API_WeeklyTradingData_3022,True,2026-09-22T13:16:25,2026-09-22T13:16:25,2026-09-22T13:16:25
3022,威強電,21W21,5,47.95,51.7,47.8,50.5,2.1000000000000014,4.34,8.13,1.23,0.01,0.167971,0.161,0.0,0.006971,0.167971,,27,2432,0,5,0.21,0.0,0.005,0.21,WeeklyTradingData,FinMind_API_WeeklyTradingData_3022,True,2026-09-22T13:16:25,2026-09-22T13:16:25,2026-09-22T13:16:25
3022,威強電,21W22,5,50.8,51.9,50.0,50.6,0.10000000000000142,0.2,3.74,1.15,0.01,0.28300000000000003,0.264,0.0,0.019,0.28300000000000003,,21,2473,0,5,0.2,0.0,0.005,0.2,WeeklyTradingData,FinMind_API_WeeklyTradingData_3022,True,2026-09-22T13:16:25,2026-09-22T13:16:25,2026-09-22T13:16:25
3022,威強電,21W23,5,50.5,50.9,49.5,49.8,-0.8000000000000043,-1.58,2.77,0.8,0.0,0.019000000000000003,0.021,0.0,-0.002,0.019000000000000003,,-50,2428,0,4,0.16,0.0,0.004,0.16,WeeklyTradingData,FinMind_API_WeeklyTradingData_3022,True,2026-09-22T13:16:25,2026-09-22T13:16:25,2026-09-22T13:16:25
3022,威強電,21W24,4,49.5,51.0,49.3,50.8,1.0,2.01,3.43,0.82,0.0,0.290999,0.273,0.0,0.017999,0.290999,,15,2302,0,4,0.17,0.0,0.004,0.17,WeeklyTradingData,FinMind_API_WeeklyTradingData_3022,True,2026-09-22T13:16:25,2026-09-22T13:16:25,2026-09-22T13:16:25
3022,威強電,21W25,5,50.5,51.1,49.3,50.4,-0.3999999999999986,-0.79,3.56,1.01,0.01,0.086676,0.041831,0.0,0.044845,0.086676,,6,2325,-1,3,0.13,-0.001,0.003,0.13,WeeklyTradingData,FinMind_API_WeeklyTradingData_3022,True,2026-09-22T13:16:25,2026-09-22T13:16:25,2026-09-22T13:16:25
3022,威強電,21W26,5,50.4,50.8,49.5,49.9,-0.5,-0.99,2.58,1.21,0.01,-0.001,-0.001,0.0,0.0,-0.001,,-35,2300,0,3,0.13,0.0,0.003,0.13,WeeklyTradingData,FinMind_API_WeeklyTradingData_3022,True,2026-09-22T13:16:25,2026-09-22T13:16:25,2026-09-22T13:16:25
3022,威強電,21W27,5,50.7,53.4,50.4,51.3,1.3999999999999986,2.81,5.92,1.92,0.01,-0.013,-0.019,0.0,0.006,-0.013,,-94,2333,-2,1,0.04,-0.002,0.001,0.04,WeeklyTradingData,FinMind_API_WeeklyTradingData_3022,True,2026-09-22T13:16:25,2026-09-22T13:16:25,2026-09-22T13:16:25
3022,威強電,21W28,5,52.2,55.4,50.3,53.3,2.0,3.9,9.77,3.86,0.02,-0.32141699999999995,-0.351417,0.0,0.03,-0.32141699999999995,,-12,2468,-10,2,0.08,-0.01,0.002,0.08,WeeklyTradingData,FinMind_API_WeeklyTradingData_3022,True,2026-09-22T13:16:25,2026-09-22T13:16:25,2026-09-22T13:16:25
3022,威強電,21W29,5,53.6,53.6,50.8,52.1,-1.1999999999999957,-2.25,5.22,1.99,0.01,-0.17,-0.17,0.0,0.0,-0.17,,-30,2408,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_3022,True,2026-09-22T13:16:25,2026-09-22T13:16:25,2026-09-22T13:16:25
3022,威強電,21W30,5,52.4,54.3,51.0,52.7,0.6000000000000014,1.15,6.3,1.82,0.01,0.260417,0.238417,0.0,0.022,0.260417,,4,2356,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_3022,True,2026-09-22T13:16:25,2026-09-22T13:16:25,2026-09-22T13:16:25
3022,威強電,21W31,5,53.0,53.3,51.1,51.2,-1.5,-2.85,4.15,1.09,0.01,-0.182994,-0.184,0.0,0.001006,-0.182994,,-36,2241,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_3022,True,2026-09-22T13:16:25,2026-09-22T13:16:25,2026-09-22T13:16:25
3022,威強電,21W32,5,51.0,51.6,47.85,47.85,-3.3500000000000014,-6.54,7.35,1.74,0.01,-0.33038,-0.326,0.0,-0.00438,-0.33038,,2,2229,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_3022,True,2026-09-22T13:16:25,2026-09-22T13:16:25,2026-09-22T13:16:25
3022,威強電,21W33,5,47.4,48.3,45.4,45.95,-1.8999999999999986,-3.97,6.12,1.9,0.01,-0.07258600000000001,-0.068,0.0,-0.004586,-0.07258600000000001,,-208,1987,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_3022,True,2026-09-22T13:16:25,2026-09-22T13:16:25,2026-09-22T13:16:25
3022,威強電,21W34,5,46.45,47.3,45.1,45.7,-0.25,-0.54,4.74,0.9,0.0,-0.14582299999999998,-0.15,0.0,0.004177,-0.14582299999999998,,16,2036,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_3022,True,2026-09-22T13:16:25,2026-09-22T13:16:25,2026-09-22T13:16:25
3022,威強電,21W35,5,45.7,47.1,45.65,46.5,0.7999999999999972,1.75,3.17,0.76,0.0,-0.027180000000000003,-0.025,0.0,-0.00218,-0.027180000000000003,,2,2019,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_3022,True,2026-09-22T13:16:25,2026-09-22T13:16:25,2026-09-22T13:16:25
3022,威強電,21W36,5,46.5,46.5,44.15,45.35,-1.1499999999999986,-2.47,5.05,0.71,0.0,-0.098843,-0.098,0.0,-0.000843,-0.098843,,-5,2024,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_3022,True,2026-09-22T13:16:25,2026-09-22T13:16:25,2026-09-22T13:16:25
3022,威強電,21W37,5,45.35,46.05,44.4,45.2,-0.14999999999999858,-0.33,3.64,0.8,0.0,-0.122345,-0.09,0.0,-0.032345,-0.122345,,-5,1958,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_3022,True,2026-09-22T13:16:25,2026-09-22T13:16:25,2026-09-22T13:16:25
3022,威強電,21W38,3,44.7,45.15,44.15,44.95,-0.25,-0.55,2.24,0.37,0.0,-0.049693,-0.028,0.0,-0.021693,-0.049693,,4,1985,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_3022,True,2026-09-22T13:16:25,2026-09-22T13:16:25,2026-09-22T13:16:25
3022,威強電,21W39,5,45.2,45.7,43.55,43.65,-1.3000000000000043,-2.89,4.76,0.69,0.0,-0.14824199999999998,-0.123,0.0,-0.025242,-0.14824199999999998,,-10,1986,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_3022,True,2026-09-22T13:16:25,2026-09-22T13:16:25,2026-09-22T13:16:25
3022,威強電,21W40,5,44.3,45.0,42.2,44.6,0.9500000000000028,2.18,6.32,0.66,0.0,0.082915,0.107,0.0,-0.024085,0.082915,,-17,1951,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_3022,True,2026-09-22T13:16:25,2026-09-22T13:16:25,2026-09-22T13:16:25
3022,威強電,21W41,4,44.7,44.7,43.0,43.7,-0.8999999999999986,-2.02,3.8,0.51,0.0,-0.075129,-0.08,0.0,0.004871,-0.075129,,-1,1951,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_3022,True,2026-09-22T13:16:25,2026-09-22T13:16:25,2026-09-22T13:16:25
3022,威強電,21W42,5,43.75,44.8,43.55,44.35,0.6499999999999986,1.49,2.86,0.42,0.0,0.139272,0.131254,0.0,0.008018,0.139272,,-1,1952,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_3022,True,2026-09-22T13:16:25,2026-09-22T13:16:25,2026-09-22T13:16:25
3022,威強電,21W43,5,44.2,44.95,43.9,44.3,-0.05000000000000426,-0.11,2.38,0.77,0.0,0.030039,0.031,0.0,-0.000961,0.030039,,2,1921,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_3022,True,2026-09-22T13:16:25,2026-09-22T13:16:25,2026-09-22T13:16:25
3022,威強電,21W44,5,44.5,45.8,44.25,45.25,0.9500000000000028,2.14,3.48,0.75,0.0,-0.013637,-0.012473,0.0,-0.001164,-0.013637,,-4,1929,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_3022,True,2026-09-22T13:16:25,2026-09-22T13:16:25,2026-09-22T13:16:25
3022,威強電,21W45,5,45.35,45.8,43.0,43.7,-1.5499999999999972,-3.43,6.17,1.1,0.0,-0.119298,-0.13,0.0,0.010702,-0.119298,,4,1874,1,1,0.05,0.001,0.001,0.05,WeeklyTradingData,FinMind_API_WeeklyTradingData_3022,True,2026-09-22T13:16:25,2026-09-22T13:16:25,2026-09-22T13:16:25
3022,威強電,21W46,5,43.85,44.55,43.4,43.95,0.25,0.57,2.62,1.18,0.01,-0.432719,-0.438,0.0,0.005281,-0.432719,,10,1896,0,1,0.05,0.0,0.001,0.05,WeeklyTradingData,FinMind_API_WeeklyTradingData_3022,True,2026-09-22T13:16:25,2026-09-22T13:16:25,2026-09-22T13:16:25
3022,威強電,21W47,5,43.9,45.8,43.6,43.95,0.0,0.0,5.01,2.29,0.01,-0.759976,-0.76136,0.0,0.001384,-0.759976,,51,2039,0,1,0.05,0.0,0.001,0.05,WeeklyTradingData,FinMind_API_WeeklyTradingData_3022,True,2026-09-22T13:16:25,2026-09-22T13:16:25,2026-09-22T13:16:25
3022,威強電,21W48,5,43.3,45.75,42.85,45.1,1.1499999999999986,2.62,6.7,4.44,0.02,0.174112,0.170648,0.0,0.003464,0.174112,,-9,1931,0,1,0.05,0.0,0.001,0.05,WeeklyTradingData,FinMind_API_WeeklyTradingData_3022,True,2026-09-22T13:16:25,2026-09-22T13:16:25,2026-09-22T13:16:25
3022,威強電,21W49,5,45.3,45.65,44.65,44.7,-0.3999999999999986,-0.89,2.21,0.89,0.0,-0.04,-0.042,0.0,0.002,-0.04,,0,1911,0,1,0.05,0.0,0.001,0.05,WeeklyTradingData,FinMind_API_WeeklyTradingData_3022,True,2026-09-22T13:16:25,2026-09-22T13:16:25,2026-09-22T13:16:25
3022,威強電,21W50,5,44.85,45.2,44.1,44.55,-0.15000000000000568,-0.34,2.45,0.85,0.0,-0.19192199999999998,-0.19065,0.0,-0.001272,-0.19192199999999998,,6,1937,0,1,0.05,0.0,0.001,0.05,WeeklyTradingData,FinMind_API_WeeklyTradingData_3022,True,2026-09-22T13:16:25,2026-09-22T13:16:25,2026-09-22T13:16:25
3022,威強電,21W51,5,44.4,46.3,44.15,45.7,1.1500000000000057,2.58,4.84,0.88,0.0,-0.063958,-0.059,0.0,-0.004958,-0.063958,,-17,1957,0,1,0.05,0.0,0.001,0.05,WeeklyTradingData,FinMind_API_WeeklyTradingData_3022,True,2026-09-22T13:16:25,2026-09-22T13:16:25,2026-09-22T13:16:25
3022,威強電,21W52,4,45.95,47.15,45.8,46.8,1.0999999999999943,2.41,2.94,1.15,0.01,0.11485000000000001,0.048,0.0,0.06685,0.11485000000000001,,-6,1904,0,1,0.05,0.0,0.001,0.05,WeeklyTradingData,FinMind_API_WeeklyTradingData_3022,True,2026-09-22T13:16:25,2026-09-22T13:16:25,2026-09-22T13:16:25
3022,威強電,22W01,5,46.85,47.3,45.65,46.2,-0.5999999999999943,-1.28,3.52,1.01,0.0,0.106,0.071,0.0,0.035,0.106,,22,1972,0,1,0.05,0.0,0.001,0.05,WeeklyTradingData,FinMind_API_WeeklyTradingData_3022,True,2026-09-22T13:16:25,2026-09-22T13:16:25,2026-09-22T13:16:25
3022,威強電,22W02,5,46.5,47.6,45.2,45.35,-0.8500000000000014,-1.84,5.16,1.23,0.01,-0.016949,-0.0286,0.0,0.011651,-0.016949,,-11,1799,0,1,0.06,0.0,0.001,0.06,WeeklyTradingData,FinMind_API_WeeklyTradingData_3022,True,2026-09-22T13:16:25,2026-09-22T13:16:25,2026-09-22T13:16:25
3022,威強電,22W03,5,45.4,46.1,44.5,44.5,-0.8500000000000014,-1.87,3.52,0.46,0.0,-0.033,-0.03,0.0,-0.003,-0.033,,-2,1796,0,1,0.06,0.0,0.001,0.06,WeeklyTradingData,FinMind_API_WeeklyTradingData_3022,True,2026-09-22T13:16:25,2026-09-22T13:16:25,2026-09-22T13:16:25
3022,威強電,22W04,3,44.5,44.8,43.5,44.25,-0.25,-0.56,2.92,0.44,0.0,-0.118,-0.11,0.0,-0.008,-0.118,,-1,1771,0,1,0.06,0.0,0.001,0.06,WeeklyTradingData,FinMind_API_WeeklyTradingData_3022,True,2026-09-22T13:16:25,2026-09-22T13:16:25,2026-09-22T13:16:25
3022,威強電,22W06,5,44.3,48.8,44.3,47.6,3.3500000000000014,7.57,10.16,1.36,0.01,0.219002,0.224,0.0,-0.004998,0.219002,,61,1823,0,1,0.05,0.0,0.001,0.05,WeeklyTradingData,FinMind_API_WeeklyTradingData_3022,True,2026-09-22T13:16:25,2026-09-22T13:16:25,2026-09-22T13:16:25
3022,威強電,22W07,5,47.8,47.8,46.4,47.4,-0.20000000000000284,-0.42,2.93,0.99,0.0,0.008938,0.008,0.0,0.000938,0.008938,,21,1755,0,1,0.06,0.0,0.001,0.06,WeeklyTradingData,FinMind_API_WeeklyTradingData_3022,True,2026-09-22T13:16:25,2026-09-22T13:16:25,2026-09-22T13:16:25
3022,威強電,22W08,5,47.0,47.65,45.35,46.2,-1.1999999999999957,-2.53,4.89,0.9,0.0,-0.035447,-0.032,0.0,-0.003447,-0.035447,,6,1650,0,1,0.06,0.0,0.001,0.06,WeeklyTradingData,FinMind_API_WeeklyTradingData_3022,True,2026-09-22T13:16:25,2026-09-22T13:16:25,2026-09-22T13:16:25
3022,威強電,22W09,4,46.4,47.05,46.15,46.2,0.0,0.0,1.94,0.36,0.0,0.071028,0.0304,0.0,0.040628,0.071028,,1,1651,0,1,0.06,0.0,0.001,0.06,WeeklyTradingData,FinMind_API_WeeklyTradingData_3022,True,2026-09-22T13:16:25,2026-09-22T13:16:25,2026-09-22T13:16:25
3022,威強電,22W10,5,45.45,46.0,44.4,45.5,-0.7000000000000028,-1.52,3.52,0.59,0.0,-0.202999,-0.192,0.0,-0.010999,-0.202999,,0,1620,5,6,0.37,0.005,0.006,0.37,WeeklyTradingData,FinMind_API_WeeklyTradingData_3022,True,2026-09-22T13:16:25,2026-09-22T13:16:25,2026-09-22T13:16:25
3022,威強電,22W11,5,46.35,46.9,45.35,46.6,1.1000000000000014,2.42,3.34,0.6,0.0,0.059272,0.055,0.0,0.004272,0.059272,,6,1606,0,6,0.37,0.0,0.006,0.37,WeeklyTradingData,FinMind_API_WeeklyTradingData_3022,True,2026-09-22T13:16:25,2026-09-22T13:16:25,2026-09-22T13:16:25
3022,威強電,22W12,5,46.65,46.75,46.1,46.4,-0.20000000000000284,-0.43,1.39,0.42,0.0,0.031035,0.028,0.0,0.003035,0.031035,,2,1623,0,1,0.06,0.0,0.001,0.06,WeeklyTradingData,FinMind_API_WeeklyTradingData_3022,True,2026-09-22T13:16:25,2026-09-22T13:16:25,2026-09-22T13:16:25
3022,威強電,22W13,5,45.75,46.85,45.75,46.45,0.05000000000000426,0.11,2.4,0.3,0.0,0.004723999999999999,-0.006,0.0,0.010724,0.004723999999999999,,-1,1640,0,1,0.06,0.0,0.001,0.06,WeeklyTradingData,FinMind_API_WeeklyTradingData_3022,True,2026-09-22T13:16:25,2026-09-22T13:16:25,2026-09-22T13:16:25
3022,威強電,22W14,3,46.5,46.9,46.45,46.8,0.3499999999999943,0.75,0.97,0.43,0.0,-0.049,-0.046,0.0,-0.003,-0.049,,1,1644,-1,0,0.0,-0.001,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_3022,True,2026-09-22T13:16:25,2026-09-22T13:16:25,2026-09-22T13:16:25
3022,威強電,22W15,5,46.8,46.8,45.05,45.05,-1.75,-3.74,3.74,0.59,0.0,-0.025,-0.033,0.0,0.008,-0.025,,11,1611,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_3022,True,2026-09-22T13:16:25,2026-09-22T13:16:25,2026-09-22T13:16:25
3022,威強電,22W16,5,45.1,46.15,44.7,46.0,0.9500000000000028,2.11,3.22,0.37,0.0,0.07200000000000001,0.007,0.0,0.065,0.07200000000000001,,9,1620,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_3022,True,2026-09-22T13:16:25,2026-09-22T13:16:25,2026-09-22T13:16:25
3022,威強電,22W17,5,45.5,45.5,44.05,44.65,-1.3500000000000014,-2.93,3.19,0.39,0.0,-0.095084,-0.088,0.0,-0.007084,-0.095084,,-3,1544,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_3022,True,2026-09-22T13:16:25,2026-09-22T13:16:25,2026-09-22T13:16:25
3022,威強電,22W18,4,44.5,45.0,44.0,44.15,-0.5,-1.12,2.25,0.13,0.0,-0.0054,-0.0054,0.0,0.0,-0.0054,,-2,1545,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_3022,True,2026-09-22T13:16:25,2026-09-22T13:16:25,2026-09-22T13:16:25
3022,威強電,22W19,5,44.2,44.85,43.65,44.4,0.25,0.57,2.71,0.41,0.0,-0.006999999999999999,-0.022,0.0,0.015,-0.006999999999999999,,-1,1494,-1,0,0.0,-0.001,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_3022,True,2026-09-22T13:16:25,2026-09-22T13:16:25,2026-09-22T13:16:25
3022,威強電,22W20,5,45.1,45.1,43.6,44.35,-0.04999999999999716,-0.11,3.33,0.56,0.0,-0.191285,0.027,0.0,-0.218285,-0.191285,,-1,1495,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_3022,True,2026-09-22T13:16:25,2026-09-22T13:16:25,2026-09-22T13:16:25
3022,威強電,22W21,5,44.4,44.8,44.1,44.65,0.29999999999999716,0.68,1.58,0.23,0.0,0.021854000000000002,0.001854,0.0,0.02,0.021854000000000002,,1,1500,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_3022,True,2026-09-22T13:16:25,2026-09-22T13:16:25,2026-09-22T13:16:25
3022,威強電,22W22,4,44.75,45.1,44.6,45.05,0.3999999999999986,0.9,1.12,0.17,0.0,0.033596,0.033596,0.0,0.0,0.033596,,1,1527,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_3022,True,2026-09-22T13:16:25,2026-09-22T13:16:25,2026-09-22T13:16:25
3022,威強電,22W23,5,45.2,45.5,44.85,45.4,0.3500000000000014,0.78,1.44,0.21,0.0,0.017001000000000002,0.01,0.0,0.007001,0.017001000000000002,,-2,1531,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_3022,True,2026-09-22T13:16:25,2026-09-22T13:16:25,2026-09-22T13:16:25
3022,威強電,22W24,5,45.4,45.8,42.95,42.95,-2.4499999999999957,-5.4,6.28,0.77,0.0,-0.158101,-0.1691,-0.001,0.011999,-0.158101,,9,1551,1,1,0.06,0.001,0.001,0.06,WeeklyTradingData,FinMind_API_WeeklyTradingData_3022,True,2026-09-22T13:16:25,2026-09-22T13:16:25,2026-09-22T13:16:25
3022,威強電,22W25,5,43.6,44.5,42.6,43.85,0.8999999999999986,2.1,4.36,0.77,0.0,0.12778,0.04,0.0,0.08778,0.12778,,1,1490,0,2,0.13,0.0,0.002,0.13,WeeklyTradingData,FinMind_API_WeeklyTradingData_3022,True,2026-09-22T13:16:25,2026-09-22T13:16:25,2026-09-22T13:16:25
