stock_code,company_name,交易_週別,交易_日數,開盤_價格_元,最高_價格_元,最低_價格_元,收盤_價格_元,漲跌_價格_元,漲跌_pct,振幅_pct,成交_張數,成交_金額_億,法人買賣超_千張,外資_淨買超_千張,投信_淨買超_千張,自營_淨買超_千張,法人_合計_千張,外資_持股_pct,融資_增減_張,融資_餘額_張,融券_增減_張,融券_餘額_張,券資比_pct,融券_千張_增減,融券_千張_餘額,券資_比_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2308,台達電,21W12,5,285.0,290.0,280.0,288.0,5.0,1.77,3.51,27.37,0.78,2.590122,3.096546,-0.373,-0.133424,2.590122,,-23,5234,-67,551,10.53,-0.067,0.551,10.53,WeeklyTradingData,FinMind_API_WeeklyTradingData_2308,True,2026-09-22T13:14:04,2026-09-22T13:14:04,2026-09-22T13:14:04
2308,台達電,21W13,4,289.0,296.0,286.0,295.5,7.5,2.6,3.46,32.44,0.94,5.60653,4.124341,0.338646,1.143543,5.60653,,-416,4926,-278,2,0.04,-0.278,0.002,0.04,WeeklyTradingData,FinMind_API_WeeklyTradingData_2308,True,2026-09-22T13:14:04,2026-09-22T13:14:04,2026-09-22T13:14:04
2308,台達電,21W14,4,299.5,301.5,295.0,299.0,3.5,1.18,2.17,24.82,0.74,-2.117757,-1.211797,-0.464775,-0.441185,-2.117757,,-172,4599,11,11,0.24,0.011,0.011,0.24,WeeklyTradingData,FinMind_API_WeeklyTradingData_2308,True,2026-09-22T13:14:04,2026-09-22T13:14:04,2026-09-22T13:14:04
2308,台達電,21W15,5,300.0,300.5,286.5,296.5,-2.5,-0.84,4.67,30.94,0.91,-3.688648,-3.019676,-0.064449,-0.604523,-3.688648,,-56,4328,-4,81,1.87,-0.004,0.081,1.87,WeeklyTradingData,FinMind_API_WeeklyTradingData_2308,True,2026-09-22T13:14:04,2026-09-22T13:14:04,2026-09-22T13:14:04
2308,台達電,21W16,5,297.0,314.5,290.5,297.0,0.5,0.17,8.08,62.51,1.88,-1.4147109999999998,-1.899341,0.112726,0.371904,-1.4147109999999998,,-47,4685,1,69,1.47,0.001,0.069,1.47,WeeklyTradingData,FinMind_API_WeeklyTradingData_2308,True,2026-09-22T13:14:04,2026-09-22T13:14:04,2026-09-22T13:14:04
2308,台達電,21W17,4,298.5,313.5,296.5,302.5,5.5,1.85,5.7,35.2,1.07,6.330747,6.40234,-0.16936,0.097767,6.330747,,185,4507,-10,68,1.51,-0.01,0.068,1.51,WeeklyTradingData,FinMind_API_WeeklyTradingData_2308,True,2026-09-22T13:14:04,2026-09-22T13:14:04,2026-09-22T13:14:04
2308,台達電,21W18,5,306.0,310.0,276.0,293.5,-9.0,-2.98,11.11,57.05,1.67,-2.927133,-1.838738,-0.396907,-0.691488,-2.927133,,-15,3579,15,98,2.74,0.015,0.098,2.74,WeeklyTradingData,FinMind_API_WeeklyTradingData_2308,True,2026-09-22T13:14:04,2026-09-22T13:14:04,2026-09-22T13:14:04
2308,台達電,21W19,5,295.0,296.0,245.0,266.5,-27.0,-9.2,17.29,59.09,1.58,-13.262343,-12.6498,0.306143,-0.918686,-13.262343,,75,3507,51,164,4.68,0.051,0.164,4.68,WeeklyTradingData,FinMind_API_WeeklyTradingData_2308,True,2026-09-22T13:14:04,2026-09-22T13:14:04,2026-09-22T13:14:04
2308,台達電,21W20,5,260.0,289.5,255.0,289.0,22.5,8.44,13.27,40.41,1.12,4.862007999999999,4.671957,0.020295,0.169756,4.862007999999999,,-223,3229,59,262,8.11,0.059,0.262,8.11,WeeklyTradingData,FinMind_API_WeeklyTradingData_2308,True,2026-09-22T13:14:04,2026-09-22T13:14:04,2026-09-22T13:14:04
2308,台達電,21W21,5,286.0,294.5,282.0,291.5,2.5,0.87,4.37,26.48,0.77,1.502182,1.518557,-0.058882,0.042507,1.502182,,40,3100,-11,231,7.45,-0.011,0.231,7.45,WeeklyTradingData,FinMind_API_WeeklyTradingData_2308,True,2026-09-22T13:14:04,2026-09-22T13:14:04,2026-09-22T13:14:04
2308,台達電,21W22,5,294.0,299.5,289.0,297.0,5.5,1.89,3.57,29.78,0.88,5.39252,4.995911,0.103768,0.292841,5.39252,,-114,2679,-1,208,7.76,-0.001,0.208,7.76,WeeklyTradingData,FinMind_API_WeeklyTradingData_2308,True,2026-09-22T13:14:04,2026-09-22T13:14:04,2026-09-22T13:14:04
2308,台達電,21W23,5,298.0,299.0,293.5,296.5,-0.5,-0.17,1.85,19.68,0.58,4.799437999999999,3.383953,1.345597,0.069888,4.799437999999999,,48,2587,-1,596,23.04,-0.001,0.596,23.04,WeeklyTradingData,FinMind_API_WeeklyTradingData_2308,True,2026-09-22T13:14:04,2026-09-22T13:14:04,2026-09-22T13:14:04
2308,台達電,21W24,4,298.5,307.0,297.0,299.5,3.0,1.01,3.35,27.12,0.82,7.440407,6.909268,0.02247,0.508669,7.440407,,6,2654,-2,543,20.46,-0.002,0.543,20.46,WeeklyTradingData,FinMind_API_WeeklyTradingData_2308,True,2026-09-22T13:14:04,2026-09-22T13:14:04,2026-09-22T13:14:04
2308,台達電,21W25,5,297.5,301.0,289.0,295.0,-4.5,-1.5,4.03,36.54,1.07,-1.177742,-2.646147,0.649357,0.819048,-1.177742,,78,2970,-263,154,5.19,-0.263,0.154,5.19,WeeklyTradingData,FinMind_API_WeeklyTradingData_2308,True,2026-09-22T13:14:04,2026-09-22T13:14:04,2026-09-22T13:14:04
2308,台達電,21W26,5,296.0,305.0,293.5,299.0,4.0,1.36,3.89,27.54,0.83,6.688471,4.661758,1.789,0.237713,6.688471,,22,2691,2,159,5.91,0.002,0.159,5.91,WeeklyTradingData,FinMind_API_WeeklyTradingData_2308,True,2026-09-22T13:14:04,2026-09-22T13:14:04,2026-09-22T13:14:04
2308,台達電,21W27,5,302.5,305.0,294.0,295.0,-4.0,-1.34,3.64,19.4,0.58,2.3792279999999995,2.112128,0.195591,0.071509,2.3792279999999995,,34,2499,-74,71,2.84,-0.074,0.071,2.84,WeeklyTradingData,FinMind_API_WeeklyTradingData_2308,True,2026-09-22T13:14:04,2026-09-22T13:14:04,2026-09-22T13:14:04
2308,台達電,21W28,5,299.5,335.0,296.0,319.5,24.5,8.31,13.02,60.35,1.91,12.917932,9.395015,2.404405,1.118512,12.917932,,-376,2592,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_2308,True,2026-09-22T13:14:04,2026-09-22T13:14:04,2026-09-22T13:14:04
2308,台達電,21W29,5,316.0,317.5,298.0,304.0,-15.5,-4.85,6.17,33.08,1.01,-4.834344999999999,-4.995264,0.037365,0.123554,-4.834344999999999,,-103,2281,92,517,22.67,0.092,0.517,22.67,WeeklyTradingData,FinMind_API_WeeklyTradingData_2308,True,2026-09-22T13:14:04,2026-09-22T13:14:04,2026-09-22T13:14:04
2308,台達電,21W30,5,305.0,307.5,285.0,287.0,-17.0,-5.59,7.38,31.5,0.92,-12.125585,-11.540852,-0.598876,0.014143,-12.125585,,74,2503,9,395,15.78,0.009,0.395,15.78,WeeklyTradingData,FinMind_API_WeeklyTradingData_2308,True,2026-09-22T13:14:04,2026-09-22T13:14:04,2026-09-22T13:14:04
2308,台達電,21W31,5,287.5,294.5,283.5,285.0,-2.0,-0.7,3.83,27.96,0.8,-11.010525999999999,-9.573583,-1.529204,0.092261,-11.010525999999999,,25,2903,-2,56,1.93,-0.002,0.056,1.93,WeeklyTradingData,FinMind_API_WeeklyTradingData_2308,True,2026-09-22T13:14:04,2026-09-22T13:14:04,2026-09-22T13:14:04
2308,台達電,21W32,5,283.0,283.0,271.0,274.0,-11.0,-3.86,4.24,28.92,0.8,-9.617123000000001,-8.500631,-0.579,-0.537492,-9.617123000000001,,-70,2822,9,75,2.66,0.009,0.075,2.66,WeeklyTradingData,FinMind_API_WeeklyTradingData_2308,True,2026-09-22T13:14:04,2026-09-22T13:14:04,2026-09-22T13:14:04
2308,台達電,21W33,5,278.0,280.5,254.5,263.0,-11.0,-4.01,9.35,52.0,1.39,-11.407014,-10.635009,-0.415665,-0.35634,-11.407014,,208,3011,57,199,6.61,0.057,0.199,6.61,WeeklyTradingData,FinMind_API_WeeklyTradingData_2308,True,2026-09-22T13:14:04,2026-09-22T13:14:04,2026-09-22T13:14:04
2308,台達電,21W34,5,266.5,281.5,265.0,279.0,16.0,6.08,6.19,27.78,0.76,-1.050433,0.467039,-1.847207,0.329735,-1.050433,,-92,2819,5,165,5.85,0.005,0.165,5.85,WeeklyTradingData,FinMind_API_WeeklyTradingData_2308,True,2026-09-22T13:14:04,2026-09-22T13:14:04,2026-09-22T13:14:04
2308,台達電,21W35,5,277.5,280.0,264.0,272.0,-7.0,-2.51,5.77,34.8,0.94,-6.092013,-5.138382,-0.98656,0.032929,-6.092013,,-88,2993,-441,178,5.95,-0.441,0.178,5.95,WeeklyTradingData,FinMind_API_WeeklyTradingData_2308,True,2026-09-22T13:14:04,2026-09-22T13:14:04,2026-09-22T13:14:04
2308,台達電,21W36,5,273.0,275.0,267.0,269.0,-3.0,-1.1,2.93,22.92,0.62,0.6289310000000001,2.708343,-1.833769,-0.245643,0.6289310000000001,,-9,2868,-42,147,5.13,-0.042,0.147,5.13,WeeklyTradingData,FinMind_API_WeeklyTradingData_2308,True,2026-09-22T13:14:04,2026-09-22T13:14:04,2026-09-22T13:14:04
2308,台達電,21W37,5,267.5,269.5,255.0,256.0,-13.0,-4.83,5.42,32.83,0.85,-9.946969999999999,-8.140552,-1.316785,-0.489633,-9.946969999999999,,126,3250,41,186,5.72,0.041,0.186,5.72,WeeklyTradingData,FinMind_API_WeeklyTradingData_2308,True,2026-09-22T13:14:04,2026-09-22T13:14:04,2026-09-22T13:14:04
2308,台達電,21W38,3,245.0,267.0,245.0,260.0,4.0,1.56,8.98,25.61,0.65,-1.1345239999999999,-0.844174,-0.141544,-0.148806,-1.1345239999999999,,189,3452,58,279,8.08,0.058,0.279,8.08,WeeklyTradingData,FinMind_API_WeeklyTradingData_2308,True,2026-09-22T13:14:04,2026-09-22T13:14:04,2026-09-22T13:14:04
2308,台達電,21W39,5,257.0,260.5,245.5,248.0,-12.0,-4.62,5.84,35.09,0.88,-4.49372,-4.266808,0.070819,-0.297731,-4.49372,,51,3338,-40,239,7.16,-0.04,0.239,7.16,WeeklyTradingData,FinMind_API_WeeklyTradingData_2308,True,2026-09-22T13:14:04,2026-09-22T13:14:04,2026-09-22T13:14:04
2308,台達電,21W40,5,246.5,253.0,237.0,250.5,2.5,1.01,6.49,31.14,0.76,-2.994345,-3.310941,0.061119,0.255477,-2.994345,,-105,3277,11,253,7.72,0.011,0.253,7.72,WeeklyTradingData,FinMind_API_WeeklyTradingData_2308,True,2026-09-22T13:14:04,2026-09-22T13:14:04,2026-09-22T13:14:04
2308,台達電,21W41,4,247.0,251.0,234.5,240.0,-10.5,-4.19,6.68,28.53,0.69,-5.185553,-5.016933,-0.192412,0.023792,-5.185553,,12,3480,-80,661,18.99,-0.08,0.661,18.99,WeeklyTradingData,FinMind_API_WeeklyTradingData_2308,True,2026-09-22T13:14:04,2026-09-22T13:14:04,2026-09-22T13:14:04
2308,台達電,21W42,5,243.0,262.0,242.0,244.0,4.0,1.67,8.23,47.43,1.19,-3.1343240000000003,-10.079976,6.896495,0.049157,-3.1343240000000003,,214,3992,-88,975,24.42,-0.088,0.975,24.42,WeeklyTradingData,FinMind_API_WeeklyTradingData_2308,True,2026-09-22T13:14:04,2026-09-22T13:14:04,2026-09-22T13:14:04
2308,台達電,21W43,5,243.5,254.0,241.0,245.0,1.0,0.41,5.34,36.69,0.9,-0.301054,-0.208885,-0.187,0.094831,-0.301054,,365,4583,-109,1206,26.31,-0.109,1.206,26.31,WeeklyTradingData,FinMind_API_WeeklyTradingData_2308,True,2026-09-22T13:14:04,2026-09-22T13:14:04,2026-09-22T13:14:04
2308,台達電,21W44,5,246.5,263.0,245.0,262.0,17.0,6.94,7.3,51.56,1.31,4.948423,2.66574,1.901,0.381683,4.948423,,-289,3861,-35,991,25.67,-0.035,0.991,25.67,WeeklyTradingData,FinMind_API_WeeklyTradingData_2308,True,2026-09-22T13:14:04,2026-09-22T13:14:04,2026-09-22T13:14:04
2308,台達電,21W45,5,263.0,268.0,257.0,261.0,-1.0,-0.38,4.18,28.57,0.75,-2.092984,-1.792295,-0.154507,-0.146182,-2.092984,,-47,3679,-6,951,25.85,-0.006,0.951,25.85,WeeklyTradingData,FinMind_API_WeeklyTradingData_2308,True,2026-09-22T13:14:04,2026-09-22T13:14:04,2026-09-22T13:14:04
2308,台達電,21W46,5,262.0,263.5,254.5,261.0,0.0,0.0,3.44,27.97,0.73,-2.234083,-2.021373,-0.910575,0.697865,-2.234083,,-19,3684,-188,686,18.62,-0.188,0.686,18.62,WeeklyTradingData,FinMind_API_WeeklyTradingData_2308,True,2026-09-22T13:14:04,2026-09-22T13:14:04,2026-09-22T13:14:04
2308,台達電,21W47,5,261.0,262.5,252.0,252.0,-9.0,-3.45,4.02,21.59,0.55,-3.528815,-3.538944,-0.045,0.055129,-3.528815,,60,3872,-8,673,17.38,-0.008,0.673,17.38,WeeklyTradingData,FinMind_API_WeeklyTradingData_2308,True,2026-09-22T13:14:04,2026-09-22T13:14:04,2026-09-22T13:14:04
2308,台達電,21W48,5,251.0,264.5,250.0,261.5,9.5,3.77,5.78,28.99,0.75,2.105349,2.076837,0.021213,0.007299,2.105349,,-1,3583,3,692,19.31,0.003,0.692,19.31,WeeklyTradingData,FinMind_API_WeeklyTradingData_2308,True,2026-09-22T13:14:04,2026-09-22T13:14:04,2026-09-22T13:14:04
2308,台達電,21W49,5,261.0,273.0,258.5,271.0,9.5,3.63,5.56,27.52,0.73,4.791092999999999,4.453752,0.236471,0.10087,4.791092999999999,,-113,3457,-22,664,19.21,-0.022,0.664,19.21,WeeklyTradingData,FinMind_API_WeeklyTradingData_2308,True,2026-09-22T13:14:04,2026-09-22T13:14:04,2026-09-22T13:14:04
2308,台達電,21W50,5,274.0,274.5,264.0,269.0,-2.0,-0.74,3.83,28.09,0.75,-0.538003,-1.520219,1.052706,-0.07049,-0.538003,,-46,3276,12,667,20.36,0.012,0.667,20.36,WeeklyTradingData,FinMind_API_WeeklyTradingData_2308,True,2026-09-22T13:14:04,2026-09-22T13:14:04,2026-09-22T13:14:04
2308,台達電,21W51,5,269.0,272.5,263.5,270.5,1.5,0.56,3.35,13.29,0.36,-1.143189,-0.8004,-0.200804,-0.141985,-1.143189,,-10,3207,-1,654,20.39,-0.001,0.654,20.39,WeeklyTradingData,FinMind_API_WeeklyTradingData_2308,True,2026-09-22T13:14:04,2026-09-22T13:14:04,2026-09-22T13:14:04
2308,台達電,21W52,4,271.0,280.0,271.0,275.0,4.5,1.66,3.32,14.49,0.4,1.3769950000000002,1.543198,-0.310271,0.144068,1.3769950000000002,,-40,2824,-7,654,23.16,-0.007,0.654,23.16,WeeklyTradingData,FinMind_API_WeeklyTradingData_2308,True,2026-09-22T13:14:04,2026-09-22T13:14:04,2026-09-22T13:14:04
2308,台達電,22W01,5,276.0,302.0,275.0,283.0,8.0,2.91,9.78,46.93,1.36,5.1519129999999995,4.035304,0.748904,0.367705,5.1519129999999995,,-51,2753,-21,633,22.99,-0.021,0.633,22.99,WeeklyTradingData,FinMind_API_WeeklyTradingData_2308,True,2026-09-22T13:14:04,2026-09-22T13:14:04,2026-09-22T13:14:04
2308,台達電,22W02,5,279.0,291.0,268.0,271.5,-11.5,-4.06,8.24,36.48,1.02,-0.7430610000000001,-0.441628,-0.337488,0.036055,-0.7430610000000001,,27,3105,-3,406,13.08,-0.003,0.406,13.08,WeeklyTradingData,FinMind_API_WeeklyTradingData_2308,True,2026-09-22T13:14:04,2026-09-22T13:14:04,2026-09-22T13:14:04
2308,台達電,22W03,5,270.5,277.0,269.0,272.5,1.0,0.37,2.96,22.85,0.62,-0.10404399999999997,0.218315,0.008889,-0.331248,-0.10404399999999997,,-36,2935,11,279,9.51,0.011,0.279,9.51,WeeklyTradingData,FinMind_API_WeeklyTradingData_2308,True,2026-09-22T13:14:04,2026-09-22T13:14:04,2026-09-22T13:14:04
2308,台達電,22W04,3,269.5,273.0,266.0,268.0,-4.5,-1.65,2.6,15.57,0.42,-3.003024,-3.153994,0.42,-0.26903,-3.003024,,-39,2826,8,191,6.76,0.008,0.191,6.76,WeeklyTradingData,FinMind_API_WeeklyTradingData_2308,True,2026-09-22T13:14:04,2026-09-22T13:14:04,2026-09-22T13:14:04
2308,台達電,22W06,5,271.5,277.5,265.5,265.5,-2.5,-0.93,4.42,44.63,1.2,-5.160183000000001,-7.951748,2.475,0.316565,-5.160183000000001,,15,3029,0,185,6.11,0.0,0.185,6.11,WeeklyTradingData,FinMind_API_WeeklyTradingData_2308,True,2026-09-22T13:14:04,2026-09-22T13:14:04,2026-09-22T13:14:04
2308,台達電,22W07,5,264.0,264.0,252.0,261.5,-4.0,-1.51,4.55,29.68,0.76,-6.797834999999999,-6.861089,0.262,-0.198746,-6.797834999999999,,23,3193,1,191,5.98,0.001,0.191,5.98,WeeklyTradingData,FinMind_API_WeeklyTradingData_2308,True,2026-09-22T13:14:04,2026-09-22T13:14:04,2026-09-22T13:14:04
2308,台達電,22W08,5,258.5,261.0,246.0,246.5,-15.0,-5.74,5.8,33.69,0.85,-10.969515999999999,-11.98265,0.990593,0.022541,-10.969515999999999,,139,3268,30,218,6.67,0.03,0.218,6.67,WeeklyTradingData,FinMind_API_WeeklyTradingData_2308,True,2026-09-22T13:14:04,2026-09-22T13:14:04,2026-09-22T13:14:04
2308,台達電,22W09,4,249.0,258.0,247.5,254.5,8.0,3.25,4.22,35.69,0.91,0.1603750000000001,-0.795673,0.553,0.403048,0.1603750000000001,,-56,3012,-1,184,6.11,-0.001,0.184,6.11,WeeklyTradingData,FinMind_API_WeeklyTradingData_2308,True,2026-09-22T13:14:04,2026-09-22T13:14:04,2026-09-22T13:14:04
2308,台達電,22W10,5,249.5,264.0,234.0,262.0,7.5,2.95,12.02,55.85,1.39,-1.9044419999999997,-5.461186,3.07,0.486744,-1.9044419999999997,,-65,2733,95,278,10.17,0.095,0.278,10.17,WeeklyTradingData,FinMind_API_WeeklyTradingData_2308,True,2026-09-22T13:14:04,2026-09-22T13:14:04,2026-09-22T13:14:04
2308,台達電,22W11,5,263.5,263.5,247.0,256.0,-6.0,-2.29,6.26,39.19,1.0,0.8353909999999999,0.658953,0.843,-0.666562,0.8353909999999999,,-60,2793,-19,217,7.77,-0.019,0.217,7.77,WeeklyTradingData,FinMind_API_WeeklyTradingData_2308,True,2026-09-22T13:14:04,2026-09-22T13:14:04,2026-09-22T13:14:04
2308,台達電,22W12,5,261.0,270.0,260.0,268.0,12.0,4.69,3.83,23.58,0.62,7.058063000000001,6.393766,0.386,0.278297,7.058063000000001,,-36,2693,-9,225,8.35,-0.009,0.225,8.35,WeeklyTradingData,FinMind_API_WeeklyTradingData_2308,True,2026-09-22T13:14:04,2026-09-22T13:14:04,2026-09-22T13:14:04
2308,台達電,22W13,5,264.0,270.0,258.5,268.5,0.5,0.19,4.36,19.71,0.53,3.4626,2.122224,1.268,0.072376,3.4626,,-10,2659,2,221,8.31,0.002,0.221,8.31,WeeklyTradingData,FinMind_API_WeeklyTradingData_2308,True,2026-09-22T13:14:04,2026-09-22T13:14:04,2026-09-22T13:14:04
2308,台達電,22W14,3,267.5,269.0,259.0,261.0,-7.5,-2.79,3.74,17.41,0.46,1.9876139999999998,0.895806,1.166,-0.074192,1.9876139999999998,,38,2615,-179,1,0.04,-0.179,0.001,0.04,WeeklyTradingData,FinMind_API_WeeklyTradingData_2308,True,2026-09-22T13:14:04,2026-09-22T13:14:04,2026-09-22T13:14:04
2308,台達電,22W15,5,263.0,263.0,247.0,249.5,-11.5,-4.41,6.08,20.81,0.52,-0.192665,-0.954188,0.529,0.232523,-0.192665,,27,2719,30,47,1.73,0.03,0.047,1.73,WeeklyTradingData,FinMind_API_WeeklyTradingData_2308,True,2026-09-22T13:14:04,2026-09-22T13:14:04,2026-09-22T13:14:04
2308,台達電,22W16,5,246.5,254.5,245.5,246.0,-3.5,-1.4,3.65,18.35,0.46,-2.7421820000000006,-3.171133,0.461,-0.032049,-2.7421820000000006,,137,2893,-56,19,0.66,-0.056,0.019,0.66,WeeklyTradingData,FinMind_API_WeeklyTradingData_2308,True,2026-09-22T13:14:04,2026-09-22T13:14:04,2026-09-22T13:14:04
2308,台達電,22W17,5,238.5,252.0,236.0,250.0,4.0,1.63,6.71,33.69,0.83,-0.045213,-0.192944,0.423,-0.275269,-0.045213,,-264,2796,29,142,5.08,0.029,0.142,5.08,WeeklyTradingData,FinMind_API_WeeklyTradingData_2308,True,2026-09-22T13:14:04,2026-09-22T13:14:04,2026-09-22T13:14:04
2308,台達電,22W18,4,250.0,250.0,231.5,234.0,-16.0,-6.4,7.4,18.49,0.44,-6.093679000000001,-5.538382,-0.618074,0.062777,-6.093679000000001,,75,3016,35,138,4.58,0.035,0.138,4.58,WeeklyTradingData,FinMind_API_WeeklyTradingData_2308,True,2026-09-22T13:14:04,2026-09-22T13:14:04,2026-09-22T13:14:04
2308,台達電,22W19,5,230.0,232.0,217.0,221.0,-13.0,-5.56,6.52,24.65,0.55,-3.6230720000000005,-2.159097,-1.493,0.029025,-3.6230720000000005,,50,3053,-22,156,5.11,-0.022,0.156,5.11,WeeklyTradingData,FinMind_API_WeeklyTradingData_2308,True,2026-09-22T13:14:04,2026-09-22T13:14:04,2026-09-22T13:14:04
2308,台達電,22W20,5,225.5,233.0,220.5,226.5,5.5,2.49,5.54,21.51,0.49,0.0018409999999999954,0.092327,-0.216564,0.126078,0.0018409999999999954,,-133,2894,-7,145,5.01,-0.007,0.145,5.01,WeeklyTradingData,FinMind_API_WeeklyTradingData_2308,True,2026-09-22T13:14:04,2026-09-22T13:14:04,2026-09-22T13:14:04
2308,台達電,22W21,5,230.0,233.5,220.0,231.5,5.0,2.21,5.87,18.08,0.41,1.3160599999999998,2.383075,-1.397,0.329985,1.3160599999999998,,-114,2659,-33,225,8.46,-0.033,0.225,8.46,WeeklyTradingData,FinMind_API_WeeklyTradingData_2308,True,2026-09-22T13:14:04,2026-09-22T13:14:04,2026-09-22T13:14:04
2308,台達電,22W22,4,235.5,242.5,233.0,236.5,5.0,2.16,4.03,18.29,0.44,2.402131,2.116187,0.28599,-4.6e-05,2.402131,,21,2509,5,199,7.93,0.005,0.199,7.93,WeeklyTradingData,FinMind_API_WeeklyTradingData_2308,True,2026-09-22T13:14:04,2026-09-22T13:14:04,2026-09-22T13:14:04
2308,台達電,22W23,5,237.0,239.5,230.5,237.0,0.5,0.21,3.8,18.3,0.43,-0.8417429999999999,-0.704794,-0.514,0.377051,-0.8417429999999999,,-70,2581,-6,173,6.7,-0.006,0.173,6.7,WeeklyTradingData,FinMind_API_WeeklyTradingData_2308,True,2026-09-22T13:14:04,2026-09-22T13:14:04,2026-09-22T13:14:04
2308,台達電,22W24,5,232.0,234.5,219.0,227.0,-10.0,-4.22,6.68,27.44,0.62,-3.8032169999999996,-4.258518,0.563954,-0.108653,-3.8032169999999996,,-147,2672,-39,138,5.16,-0.039,0.138,5.16,WeeklyTradingData,FinMind_API_WeeklyTradingData_2308,True,2026-09-22T13:14:04,2026-09-22T13:14:04,2026-09-22T13:14:04
2308,台達電,22W25,5,225.0,241.0,220.0,239.0,12.0,5.29,9.33,28.29,0.65,4.871395,0.220726,2.374269,2.2764,4.871395,,-19,2380,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_2308,True,2026-09-22T13:14:04,2026-09-22T13:14:04,2026-09-22T13:14:04
