stock_code,company_name,交易_週別,交易_日數,開盤_價格_元,最高_價格_元,最低_價格_元,收盤_價格_元,漲跌_價格_元,漲跌_pct,振幅_pct,成交_張數,成交_金額_億,法人買賣超_千張,外資_淨買超_千張,投信_淨買超_千張,自營_淨買超_千張,法人_合計_千張,外資_持股_pct,融資_增減_張,融資_餘額_張,融券_增減_張,融券_餘額_張,券資比_pct,融券_千張_增減,融券_千張_餘額,券資_比_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3443,創意,21W12,5,401.0,408.0,372.5,393.5,-6.5,-1.62,8.85,15.42,0.6,-1.936377,-0.195096,-1.608,-0.133281,-1.936377,,175.0,5555.0,34.0,220.0,3.96,0.034,0.22,3.96,WeeklyTradingData,FinMind_API_WeeklyTradingData_3443,True,2026-09-22T12:44:34,2026-09-22T12:44:34,2026-09-22T12:44:34
3443,創意,21W13,4,397.5,416.0,393.0,413.5,20.0,5.08,5.79,11.31,0.46,0.05793400000000004,-0.36751,-0.105,0.530444,0.05793400000000004,,329.0,6007.0,35.0,312.0,5.19,0.035,0.312,5.19,WeeklyTradingData,FinMind_API_WeeklyTradingData_3443,True,2026-09-22T12:44:34,2026-09-22T12:44:34,2026-09-22T12:44:34
3443,創意,21W14,4,423.0,424.0,400.0,405.0,-8.5,-2.06,5.67,13.73,0.57,-1.1114410000000001,-0.67236,-0.352304,-0.086777,-1.1114410000000001,,100.0,6275.0,-12.0,227.0,3.62,-0.012,0.227,3.62,WeeklyTradingData,FinMind_API_WeeklyTradingData_3443,True,2026-09-22T12:44:34,2026-09-22T12:44:34,2026-09-22T12:44:34
3443,創意,21W15,5,405.0,440.0,389.0,417.5,12.5,3.09,12.59,25.39,1.06,2.8477539999999997,2.36752,0.375,0.105234,2.8477539999999997,,80.0,6122.0,-159.0,346.0,5.65,-0.159,0.346,5.65,WeeklyTradingData,FinMind_API_WeeklyTradingData_3443,True,2026-09-22T12:44:34,2026-09-22T12:44:34,2026-09-22T12:44:34
3443,創意,21W16,5,418.5,423.0,393.0,405.0,-12.5,-2.99,7.17,15.22,0.62,0.15651000000000004,0.603349,-0.082,-0.364839,0.15651000000000004,,-46.0,5516.0,-5.0,247.0,4.48,-0.005,0.247,4.48,WeeklyTradingData,FinMind_API_WeeklyTradingData_3443,True,2026-09-22T12:44:34,2026-09-22T12:44:34,2026-09-22T12:44:34
3443,創意,21W17,4,407.0,423.0,398.0,402.5,-2.5,-0.62,6.14,11.18,0.46,0.37532299999999996,0.3939,-0.006,-0.012577,0.37532299999999996,,240.0,5490.0,2.0,232.0,4.23,0.002,0.232,4.23,WeeklyTradingData,FinMind_API_WeeklyTradingData_3443,True,2026-09-22T12:44:34,2026-09-22T12:44:34,2026-09-22T12:44:34
3443,創意,21W18,5,403.5,405.0,347.0,364.5,-38.0,-9.44,14.37,15.16,0.56,1.5397049999999999,2.060841,-0.506,-0.015136,1.5397049999999999,,94.0,4833.0,-28.0,155.0,3.21,-0.028,0.155,3.21,WeeklyTradingData,FinMind_API_WeeklyTradingData_3443,True,2026-09-22T12:44:34,2026-09-22T12:44:34,2026-09-22T12:44:34
3443,創意,21W19,5,369.0,378.0,301.0,331.0,-33.5,-9.19,20.87,15.75,0.52,1.457654,2.087869,-0.399,-0.231215,1.457654,,-171.0,4011.0,79.0,165.0,4.11,0.079,0.165,4.11,WeeklyTradingData,FinMind_API_WeeklyTradingData_3443,True,2026-09-22T12:44:34,2026-09-22T12:44:34,2026-09-22T12:44:34
3443,創意,21W20,5,313.5,343.0,301.0,340.5,9.5,2.87,13.4,12.22,0.4,0.5708519999999999,0.543935,0.083,-0.056083,0.5708519999999999,,-127.0,3848.0,20.0,158.0,4.11,0.02,0.158,4.11,WeeklyTradingData,FinMind_API_WeeklyTradingData_3443,True,2026-09-22T12:44:34,2026-09-22T12:44:34,2026-09-22T12:44:34
3443,創意,21W21,5,334.0,359.5,331.5,357.0,16.5,4.85,8.38,10.76,0.38,-0.829398,-1.25233,0.358,0.064932,-0.829398,,-56.0,3985.0,-64.0,2.0,0.05,-0.064,0.002,0.05,WeeklyTradingData,FinMind_API_WeeklyTradingData_3443,True,2026-09-22T12:44:34,2026-09-22T12:44:34,2026-09-22T12:44:34
3443,創意,21W22,5,367.0,376.5,342.5,351.5,-5.5,-1.54,9.26,6.96,0.25,-0.16021,-0.266953,0.133,-0.026257,-0.16021,,-29.0,4024.0,13.0,44.0,1.09,0.013,0.044,1.09,WeeklyTradingData,FinMind_API_WeeklyTradingData_3443,True,2026-09-22T12:44:34,2026-09-22T12:44:34,2026-09-22T12:44:34
3443,創意,21W23,5,352.0,400.0,342.5,389.0,37.5,10.67,16.34,11.81,0.44,0.199727,-0.604,0.489,0.314727,0.199727,,858.0,4802.0,79.0,162.0,3.37,0.079,0.162,3.37,WeeklyTradingData,FinMind_API_WeeklyTradingData_3443,True,2026-09-22T12:44:34,2026-09-22T12:44:34,2026-09-22T12:44:34
3443,創意,21W24,4,392.0,433.5,390.0,410.0,21.0,5.4,11.1,17.0,0.7,1.910574,0.737751,0.749,0.423823,1.910574,,-122.0,4689.0,0.0,238.0,5.08,0.0,0.238,5.08,WeeklyTradingData,FinMind_API_WeeklyTradingData_3443,True,2026-09-22T12:44:34,2026-09-22T12:44:34,2026-09-22T12:44:34
3443,創意,21W25,5,410.0,430.5,402.5,418.5,8.5,2.07,6.83,11.05,0.46,1.558637,1.347295,0.308,-0.096658,1.558637,,75.0,4309.0,-25.0,261.0,6.06,-0.025,0.261,6.06,WeeklyTradingData,FinMind_API_WeeklyTradingData_3443,True,2026-09-22T12:44:34,2026-09-22T12:44:34,2026-09-22T12:44:34
3443,創意,21W26,5,422.0,448.5,408.0,448.5,30.0,7.17,9.6,11.26,0.48,1.4500170000000001,1.1387,-0.019,0.330317,1.4500170000000001,,1614.0,5589.0,208.0,438.0,7.84,0.208,0.438,7.84,WeeklyTradingData,FinMind_API_WeeklyTradingData_3443,True,2026-09-22T12:44:34,2026-09-22T12:44:34,2026-09-22T12:44:34
3443,創意,21W27,5,454.0,470.0,431.5,440.0,-8.5,-1.9,8.48,16.2,0.72,-0.46306,-0.735776,0.276367,-0.003651,-0.46306,,-71.0,6048.0,38.0,351.0,5.8,0.038,0.351,5.8,WeeklyTradingData,FinMind_API_WeeklyTradingData_3443,True,2026-09-22T12:44:34,2026-09-22T12:44:34,2026-09-22T12:44:34
3443,創意,21W28,5,450.0,467.0,435.0,438.5,-1.5,-0.34,7.11,11.36,0.51,0.126209,-0.085746,0.199571,0.012384,0.126209,,-104.0,5551.0,-53.0,276.0,4.97,-0.053,0.276,4.97,WeeklyTradingData,FinMind_API_WeeklyTradingData_3443,True,2026-09-22T12:44:34,2026-09-22T12:44:34,2026-09-22T12:44:34
3443,創意,21W29,5,436.0,448.5,421.5,433.5,-5.0,-1.14,6.19,7.78,0.34,0.696255,0.592532,0.403,-0.299277,0.696255,,26.0,5084.0,-23.0,256.0,5.04,-0.023,0.256,5.04,WeeklyTradingData,FinMind_API_WeeklyTradingData_3443,True,2026-09-22T12:44:34,2026-09-22T12:44:34,2026-09-22T12:44:34
3443,創意,21W30,5,435.0,465.0,402.5,411.5,-22.0,-5.07,14.37,11.33,0.49,-0.38923399999999997,-0.570691,0.094,0.087457,-0.38923399999999997,,-105.0,4832.0,2.0,280.0,5.79,0.002,0.28,5.79,WeeklyTradingData,FinMind_API_WeeklyTradingData_3443,True,2026-09-22T12:44:34,2026-09-22T12:44:34,2026-09-22T12:44:34
3443,創意,21W31,5,406.0,413.5,373.5,375.0,-36.5,-8.87,9.85,11.69,0.46,-1.803068,-0.815043,-0.938,-0.050025,-1.803068,,-127.0,3862.0,12.0,256.0,6.63,0.012,0.256,6.63,WeeklyTradingData,FinMind_API_WeeklyTradingData_3443,True,2026-09-22T12:44:34,2026-09-22T12:44:34,2026-09-22T12:44:34
3443,創意,21W32,5,375.0,391.5,366.0,380.0,5.0,1.33,6.8,7.58,0.29,0.8795689999999999,0.680758,0.299,-0.100189,0.8795689999999999,,-41.0,3417.0,1.0,236.0,6.91,0.001,0.236,6.91,WeeklyTradingData,FinMind_API_WeeklyTradingData_3443,True,2026-09-22T12:44:34,2026-09-22T12:44:34,2026-09-22T12:44:34
3443,創意,21W33,5,380.0,391.5,362.0,387.0,7.0,1.84,7.76,6.16,0.24,0.9780059999999999,0.261949,0.853,-0.136943,0.9780059999999999,,-36.0,3080.0,25.0,237.0,7.69,0.025,0.237,7.69,WeeklyTradingData,FinMind_API_WeeklyTradingData_3443,True,2026-09-22T12:44:34,2026-09-22T12:44:34,2026-09-22T12:44:34
3443,創意,21W34,5,393.0,441.5,390.5,422.5,35.5,9.17,12.98,14.79,0.62,1.436227,-0.0123,1.502,-0.053473,1.436227,,50.0,3254.0,27.0,361.0,11.09,0.027,0.361,11.09,WeeklyTradingData,FinMind_API_WeeklyTradingData_3443,True,2026-09-22T12:44:34,2026-09-22T12:44:34,2026-09-22T12:44:34
3443,創意,21W35,5,419.5,466.0,410.0,464.5,42.0,9.94,13.35,16.11,0.72,2.372775,1.464158,0.778814,0.129803,2.372775,,-99.0,2703.0,22.0,502.0,18.57,0.022,0.502,18.57,WeeklyTradingData,FinMind_API_WeeklyTradingData_3443,True,2026-09-22T12:44:34,2026-09-22T12:44:34,2026-09-22T12:44:34
3443,創意,21W36,5,464.5,467.0,429.0,456.0,-8.5,-1.83,8.18,10.81,0.48,0.664034,0.375858,0.421,-0.132824,0.664034,,86.0,2389.0,20.0,498.0,20.85,0.02,0.498,20.85,WeeklyTradingData,FinMind_API_WeeklyTradingData_3443,True,2026-09-22T12:44:34,2026-09-22T12:44:34,2026-09-22T12:44:34
3443,創意,21W37,5,455.0,503.0,452.0,494.5,38.5,8.44,11.21,28.96,1.4,2.12201,-0.15048,2.264,0.00849,2.12201,,-115.0,2212.0,108.0,742.0,33.54,0.108,0.742,33.54,WeeklyTradingData,FinMind_API_WeeklyTradingData_3443,True,2026-09-22T12:44:34,2026-09-22T12:44:34,2026-09-22T12:44:34
3443,創意,21W38,3,478.0,510.0,463.5,499.5,5.0,1.01,9.73,13.65,0.67,-0.640828,-1.019664,0.355,0.023836,-0.640828,,17.0,2223.0,56.0,604.0,27.17,0.056,0.604,27.17,WeeklyTradingData,FinMind_API_WeeklyTradingData_3443,True,2026-09-22T12:44:34,2026-09-22T12:44:34,2026-09-22T12:44:34
3443,創意,21W39,5,503.0,510.0,478.0,481.5,-18.0,-3.6,6.36,15.48,0.77,0.9992309999999999,0.026584,1.188,-0.215353,0.9992309999999999,,-123.0,1672.0,-57.0,574.0,34.33,-0.057,0.574,34.33,WeeklyTradingData,FinMind_API_WeeklyTradingData_3443,True,2026-09-22T12:44:34,2026-09-22T12:44:34,2026-09-22T12:44:34
3443,創意,21W40,5,487.5,544.0,438.5,532.0,50.5,10.49,21.64,27.78,1.39,0.16760999999999993,-1.409958,1.484,0.093568,0.16760999999999993,,298.0,2198.0,-15.0,711.0,32.35,-0.015,0.711,32.35,WeeklyTradingData,FinMind_API_WeeklyTradingData_3443,True,2026-09-22T12:44:34,2026-09-22T12:44:34,2026-09-22T12:44:34
3443,創意,21W41,4,522.0,542.0,489.0,502.0,-30.0,-5.64,10.15,17.19,0.88,-1.091846,-1.229672,0.319429,-0.181603,-1.091846,,278.0,2425.0,-4.0,714.0,29.44,-0.004,0.714,29.44,WeeklyTradingData,FinMind_API_WeeklyTradingData_3443,True,2026-09-22T12:44:34,2026-09-22T12:44:34,2026-09-22T12:44:34
3443,創意,21W42,5,505.0,584.0,498.0,572.0,70.0,13.94,17.03,22.69,1.21,1.1628379999999998,0.460149,0.58639,0.116299,1.1628379999999998,,-24.0,2424.0,160.0,945.0,38.99,0.16,0.945,38.99,WeeklyTradingData,FinMind_API_WeeklyTradingData_3443,True,2026-09-22T12:44:34,2026-09-22T12:44:34,2026-09-22T12:44:34
3443,創意,21W43,5,572.0,630.0,558.0,598.0,26.0,4.55,12.59,21.41,1.26,-0.07884399999999996,-0.431519,0.468,-0.115325,-0.07884399999999996,,70.0,2499.0,-13.0,874.0,34.97,-0.013,0.874,34.97,WeeklyTradingData,FinMind_API_WeeklyTradingData_3443,True,2026-09-22T12:44:34,2026-09-22T12:44:34,2026-09-22T12:44:34
3443,創意,21W44,5,609.0,631.0,592.0,618.0,20.0,3.34,6.4,14.95,0.91,1.072898,1.007487,-0.046,0.111411,1.072898,,-35.0,2170.0,8.0,872.0,40.18,0.008,0.872,40.18,WeeklyTradingData,FinMind_API_WeeklyTradingData_3443,True,2026-09-22T12:44:34,2026-09-22T12:44:34,2026-09-22T12:44:34
3443,創意,21W45,5,629.0,639.0,575.0,578.0,-40.0,-6.47,10.17,15.75,0.94,0.13307900000000003,0.951572,-0.815421,-0.003072,0.13307900000000003,,57.0,2072.0,-19.0,777.0,37.5,-0.019,0.777,37.5,WeeklyTradingData,FinMind_API_WeeklyTradingData_3443,True,2026-09-22T12:44:34,2026-09-22T12:44:34,2026-09-22T12:44:34
3443,創意,21W46,5,582.0,621.0,567.0,600.0,22.0,3.81,9.28,12.37,0.73,1.382102,1.992136,-0.58,-0.030034,1.382102,,69.0,1874.0,-11.0,767.0,40.93,-0.011,0.767,40.93,WeeklyTradingData,FinMind_API_WeeklyTradingData_3443,True,2026-09-22T12:44:34,2026-09-22T12:44:34,2026-09-22T12:44:34
3443,創意,21W47,5,606.0,615.0,552.0,567.0,-33.0,-5.5,10.4,11.31,0.65,0.4313329999999999,1.707965,-1.29,0.013368,0.4313329999999999,,-70.0,1784.0,-7.0,708.0,39.69,-0.007,0.708,39.69,WeeklyTradingData,FinMind_API_WeeklyTradingData_3443,True,2026-09-22T12:44:34,2026-09-22T12:44:34,2026-09-22T12:44:34
3443,創意,21W48,5,559.0,616.0,558.0,599.0,32.0,5.64,10.38,8.7,0.51,1.4252999999999998,2.048594,-0.652,0.028706,1.4252999999999998,,36.0,1695.0,1.0,694.0,40.94,0.001,0.694,40.94,WeeklyTradingData,FinMind_API_WeeklyTradingData_3443,True,2026-09-22T12:44:34,2026-09-22T12:44:34,2026-09-22T12:44:34
3443,創意,21W49,5,599.0,599.0,562.0,584.0,-15.0,-2.5,6.18,7.73,0.45,-0.20523799999999992,0.784626,-0.958,-0.031864,-0.20523799999999992,,-15.0,1684.0,-7.0,624.0,37.05,-0.007,0.624,37.05,WeeklyTradingData,FinMind_API_WeeklyTradingData_3443,True,2026-09-22T12:44:34,2026-09-22T12:44:34,2026-09-22T12:44:34
3443,創意,21W50,5,588.0,661.0,582.0,604.0,20.0,3.42,13.44,12.37,0.77,1.261044,1.079741,0.051,0.130303,1.261044,,227.0,1889.0,-91.0,633.0,33.51,-0.091,0.633,33.51,WeeklyTradingData,FinMind_API_WeeklyTradingData_3443,True,2026-09-22T12:44:34,2026-09-22T12:44:34,2026-09-22T12:44:34
3443,創意,21W51,5,607.0,622.0,599.0,604.0,0.0,0.0,3.79,4.49,0.27,0.0009860000000000008,0.125642,-0.078,-0.046656,0.0009860000000000008,,111.0,1811.0,-4.0,618.0,34.12,-0.004,0.618,34.12,WeeklyTradingData,FinMind_API_WeeklyTradingData_3443,True,2026-09-22T12:44:34,2026-09-22T12:44:34,2026-09-22T12:44:34
3443,創意,21W52,4,604.0,606.0,585.0,586.0,-18.0,-2.98,3.48,3.1,0.18,-0.74517,-0.424238,-0.318,-0.002932,-0.74517,,-9.0,1891.0,-11.0,592.0,31.31,-0.011,0.592,31.31,WeeklyTradingData,FinMind_API_WeeklyTradingData_3443,True,2026-09-22T12:44:34,2026-09-22T12:44:34,2026-09-22T12:44:34
3443,創意,22W01,5,592.0,598.0,521.0,527.0,-59.0,-10.07,13.01,8.45,0.47,-1.010712,0.312944,-1.351,0.027344,-1.010712,,-7.0,1988.0,-37.0,542.0,27.26,-0.037,0.542,27.26,WeeklyTradingData,FinMind_API_WeeklyTradingData_3443,True,2026-09-22T12:44:34,2026-09-22T12:44:34,2026-09-22T12:44:34
3443,創意,22W02,5,519.0,532.0,482.5,507.0,-20.0,-3.8,9.54,6.68,0.34,-0.618321,0.008639,-0.720085,0.093125,-0.618321,,-40.0,2075.0,-16.0,431.0,20.77,-0.016,0.431,20.77,WeeklyTradingData,FinMind_API_WeeklyTradingData_3443,True,2026-09-22T12:44:34,2026-09-22T12:44:34,2026-09-22T12:44:34
3443,創意,22W03,5,507.0,547.0,486.0,486.5,-20.5,-4.04,12.03,7.72,0.39,-0.868246,-0.281438,-0.4,-0.186808,-0.868246,,-64.0,2303.0,-5.0,390.0,16.93,-0.005,0.39,16.93,WeeklyTradingData,FinMind_API_WeeklyTradingData_3443,True,2026-09-22T12:44:34,2026-09-22T12:44:34,2026-09-22T12:44:34
3443,創意,22W04,3,482.0,488.0,466.0,472.5,-14.0,-2.88,4.56,4.85,0.23,-0.176101,0.080148,-0.176,-0.080249,-0.176101,,-59.0,2083.0,15.0,370.0,17.76,0.015,0.37,17.76,WeeklyTradingData,FinMind_API_WeeklyTradingData_3443,True,2026-09-22T12:44:34,2026-09-22T12:44:34,2026-09-22T12:44:34
3443,創意,22W06,5,470.5,480.0,440.5,470.0,-2.5,-0.53,8.4,13.91,0.64,-1.233691,-0.650433,-0.716,0.132742,-1.233691,,104.0,2251.0,14.0,361.0,16.04,0.014,0.361,16.04,WeeklyTradingData,FinMind_API_WeeklyTradingData_3443,True,2026-09-22T12:44:34,2026-09-22T12:44:34,2026-09-22T12:44:34
3443,創意,22W07,5,464.0,486.5,452.0,463.0,-7.0,-1.49,7.44,7.72,0.36,-0.728298,-0.567864,-0.201,0.040566,-0.728298,,-15.0,2260.0,10.0,310.0,13.72,0.01,0.31,13.72,WeeklyTradingData,FinMind_API_WeeklyTradingData_3443,True,2026-09-22T12:44:34,2026-09-22T12:44:34,2026-09-22T12:44:34
3443,創意,22W08,5,465.0,476.0,436.5,457.0,-6.0,-1.3,8.49,7.36,0.33,-0.304481,-0.202502,0.062853,-0.164832,-0.304481,,43.0,2246.0,8.0,258.0,11.49,0.008,0.258,11.49,WeeklyTradingData,FinMind_API_WeeklyTradingData_3443,True,2026-09-22T12:44:34,2026-09-22T12:44:34,2026-09-22T12:44:34
3443,創意,22W09,4,460.0,488.0,458.0,477.0,20.0,4.38,6.52,6.0,0.28,-0.23401699999999995,-0.355253,0.101,0.020236,-0.23401699999999995,,5.0,2105.0,-40.0,229.0,10.88,-0.04,0.229,10.88,WeeklyTradingData,FinMind_API_WeeklyTradingData_3443,True,2026-09-22T12:44:34,2026-09-22T12:44:34,2026-09-22T12:44:34
3443,創意,22W10,5,474.0,478.0,438.0,475.0,-2.0,-0.42,8.44,7.67,0.35,-0.09612199999999999,-0.144304,0.246,-0.197818,-0.09612199999999999,,-45.0,2068.0,-109.0,16.0,0.77,-0.109,0.016,0.77,WeeklyTradingData,FinMind_API_WeeklyTradingData_3443,True,2026-09-22T12:44:34,2026-09-22T12:44:34,2026-09-22T12:44:34
3443,創意,22W11,5,483.0,483.0,426.0,459.0,-16.0,-3.37,11.8,5.45,0.25,-0.11660199999999998,-0.15933,0.137,-0.094272,-0.11660199999999998,,12.0,1971.0,1.0,48.0,2.44,0.001,0.048,2.44,WeeklyTradingData,FinMind_API_WeeklyTradingData_3443,True,2026-09-22T12:44:34,2026-09-22T12:44:34,2026-09-22T12:44:34
3443,創意,22W12,5,464.0,533.0,458.5,513.0,54.0,11.76,16.06,12.32,0.62,0.897877,-0.306274,1.1615,0.042651,0.897877,,3.0,1973.0,2.0,230.0,11.66,0.002,0.23,11.66,WeeklyTradingData,FinMind_API_WeeklyTradingData_3443,True,2026-09-22T12:44:34,2026-09-22T12:44:34,2026-09-22T12:44:34
3443,創意,22W13,5,510.0,536.0,495.5,508.0,-5.0,-0.97,7.94,7.28,0.38,0.570439,0.329398,0.296,-0.054959,0.570439,,-21.0,2031.0,8.0,233.0,11.47,0.008,0.233,11.47,WeeklyTradingData,FinMind_API_WeeklyTradingData_3443,True,2026-09-22T12:44:34,2026-09-22T12:44:34,2026-09-22T12:44:34
3443,創意,22W14,3,503.0,503.0,472.5,478.0,-30.0,-5.91,6.06,3.76,0.18,-0.363084,-0.516823,0.182,-0.028261,-0.363084,,-33.0,2173.0,-63.0,127.0,5.84,-0.063,0.127,5.84,WeeklyTradingData,FinMind_API_WeeklyTradingData_3443,True,2026-09-22T12:44:34,2026-09-22T12:44:34,2026-09-22T12:44:34
3443,創意,22W15,5,479.5,484.0,453.0,457.5,-20.5,-4.29,6.47,6.19,0.29,0.36303,0.089787,0.32,-0.046757,0.36303,,71.0,2140.0,10.0,217.0,10.14,0.01,0.217,10.14,WeeklyTradingData,FinMind_API_WeeklyTradingData_3443,True,2026-09-22T12:44:34,2026-09-22T12:44:34,2026-09-22T12:44:34
3443,創意,22W16,5,461.0,484.0,441.0,444.0,-13.5,-2.95,9.33,6.44,0.3,-0.827589,-0.128891,-0.6915,-0.007198,-0.827589,,27.0,2180.0,-61.0,148.0,6.79,-0.061,0.148,6.79,WeeklyTradingData,FinMind_API_WeeklyTradingData_3443,True,2026-09-22T12:44:34,2026-09-22T12:44:34,2026-09-22T12:44:34
3443,創意,22W17,5,417.0,422.0,364.0,414.5,-29.5,-6.64,13.91,12.6,0.5,-0.7485040000000001,0.00889,-0.727,-0.030394,-0.7485040000000001,,-7.0,2098.0,52.0,199.0,9.49,0.052,0.199,9.49,WeeklyTradingData,FinMind_API_WeeklyTradingData_3443,True,2026-09-22T12:44:34,2026-09-22T12:44:34,2026-09-22T12:44:34
3443,創意,22W18,4,410.0,496.5,406.5,491.0,76.5,18.46,21.95,18.12,0.85,0.973182,-0.103948,1.066,0.01113,0.973182,,68.0,2179.0,63.0,541.0,24.83,0.063,0.541,24.83,WeeklyTradingData,FinMind_API_WeeklyTradingData_3443,True,2026-09-22T12:44:34,2026-09-22T12:44:34,2026-09-22T12:44:34
3443,創意,22W19,5,482.0,531.0,449.0,518.0,27.0,5.5,17.01,32.33,1.62,1.6459489999999999,0.011786,1.517,0.117163,1.6459489999999999,,80.0,2304.0,62.0,752.0,32.64,0.062,0.752,32.64,WeeklyTradingData,FinMind_API_WeeklyTradingData_3443,True,2026-09-22T12:44:34,2026-09-22T12:44:34,2026-09-22T12:44:34
3443,創意,22W20,5,531.0,574.0,509.0,573.0,55.0,10.62,12.24,27.03,1.45,0.869895,0.177589,0.589,0.103306,0.869895,,403.0,2720.0,-12.0,953.0,35.04,-0.012,0.953,35.04,WeeklyTradingData,FinMind_API_WeeklyTradingData_3443,True,2026-09-22T12:44:34,2026-09-22T12:44:34,2026-09-22T12:44:34
3443,創意,22W21,5,571.0,580.0,544.0,555.0,-18.0,-3.14,6.3,19.58,1.11,-0.417499,0.022554,-0.145,-0.295053,-0.417499,,26.0,2409.0,-510.0,1.0,0.04,-0.51,0.001,0.04,WeeklyTradingData,FinMind_API_WeeklyTradingData_3443,True,2026-09-22T12:44:34,2026-09-22T12:44:34,2026-09-22T12:44:34
3443,創意,22W22,4,561.0,585.0,541.0,542.0,-13.0,-2.34,7.84,12.53,0.7,0.014417000000000013,0.404475,-0.708,0.317942,0.014417000000000013,,72.0,2607.0,297.0,297.0,11.39,0.297,0.297,11.39,WeeklyTradingData,FinMind_API_WeeklyTradingData_3443,True,2026-09-22T12:44:34,2026-09-22T12:44:34,2026-09-22T12:44:34
