stock_code,company_name,交易_週別,交易_日數,開盤_價格_元,最高_價格_元,最低_價格_元,收盤_價格_元,漲跌_價格_元,漲跌_pct,振幅_pct,成交_張數,成交_金額_億,法人買賣超_千張,外資_淨買超_千張,投信_淨買超_千張,自營_淨買超_千張,法人_合計_千張,外資_持股_pct,融資_增減_張,融資_餘額_張,融券_增減_張,融券_餘額_張,券資比_pct,融券_千張_增減,融券_千張_餘額,券資_比_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2881,富邦金,21W18,5,70.4,71.1,65.6,70.8,6.599999999999994,10.28,7.81,299.83,2.08,12.088999,7.971468,2.779225,1.338306,12.088999,,761,24429,524,937,3.84,0.524,0.937,3.84,WeeklyTradingData,FinMind_API_WeeklyTradingData_2881,True,2026-09-22T13:26:47,2026-09-22T13:26:47,2026-09-22T13:26:47
2881,富邦金,21W19,5,71.8,78.8,67.0,69.6,-1.2000000000000028,-1.69,16.43,430.69,3.11,-5.990314,-12.069402,10.000626,-3.921538,-5.990314,,-188,25557,129,639,2.5,0.129,0.639,2.5,WeeklyTradingData,FinMind_API_WeeklyTradingData_2881,True,2026-09-22T13:26:47,2026-09-22T13:26:47,2026-09-22T13:26:47
2881,富邦金,21W20,5,66.2,76.4,65.1,72.0,2.4000000000000057,3.45,17.07,255.03,1.79,19.239112,17.18796,2.604049,-0.552897,19.239112,,1876,23524,8,646,2.75,0.008,0.646,2.75,WeeklyTradingData,FinMind_API_WeeklyTradingData_2881,True,2026-09-22T13:26:47,2026-09-22T13:26:47,2026-09-22T13:26:47
2881,富邦金,21W21,5,71.0,72.6,70.1,72.0,0.0,0.0,3.52,141.52,1.01,2.684798999999999,7.753981,-4.50058,-0.568602,2.684798999999999,,10,21273,-76,527,2.48,-0.076,0.527,2.48,WeeklyTradingData,FinMind_API_WeeklyTradingData_2881,True,2026-09-22T13:26:47,2026-09-22T13:26:47,2026-09-22T13:26:47
2881,富邦金,21W22,5,72.1,75.1,71.7,72.9,0.9000000000000057,1.25,4.72,102.44,0.75,4.921115,2.410676,1.509181,1.001258,4.921115,,-193,20405,-10,642,3.15,-0.01,0.642,3.15,WeeklyTradingData,FinMind_API_WeeklyTradingData_2881,True,2026-09-22T13:26:47,2026-09-22T13:26:47,2026-09-22T13:26:47
2881,富邦金,21W23,5,73.1,74.4,71.4,73.8,0.8999999999999915,1.23,4.1,69.91,0.51,14.425251,14.924213,0.126259,-0.625221,14.425251,,-648,18576,3,714,3.84,0.003,0.714,3.84,WeeklyTradingData,FinMind_API_WeeklyTradingData_2881,True,2026-09-22T13:26:47,2026-09-22T13:26:47,2026-09-22T13:26:47
2881,富邦金,21W24,4,73.9,74.0,71.3,71.3,-2.5,-3.39,3.65,77.58,0.56,-19.120164,-14.420002,-5.72486,1.024698,-19.120164,,68,19375,-16,671,3.46,-0.016,0.671,3.46,WeeklyTradingData,FinMind_API_WeeklyTradingData_2881,True,2026-09-22T13:26:47,2026-09-22T13:26:47,2026-09-22T13:26:47
2881,富邦金,21W25,5,70.4,73.4,69.7,72.9,1.6000000000000085,2.24,5.26,107.19,0.76,6.70636,6.859206,-3.324571,3.171725,6.70636,,-904,18706,15,669,3.58,0.015,0.669,3.58,WeeklyTradingData,FinMind_API_WeeklyTradingData_2881,True,2026-09-22T13:26:47,2026-09-22T13:26:47,2026-09-22T13:26:47
2881,富邦金,21W26,5,73.1,74.1,72.1,72.9,0.0,0.0,2.74,83.05,0.61,-10.450553000000001,-12.207855,-0.031888,1.78919,-10.450553000000001,,188,17654,-4,625,3.54,-0.004,0.625,3.54,WeeklyTradingData,FinMind_API_WeeklyTradingData_2881,True,2026-09-22T13:26:47,2026-09-22T13:26:47,2026-09-22T13:26:47
2881,富邦金,21W27,5,73.2,75.4,73.2,74.2,1.2999999999999972,1.78,3.01,89.59,0.66,-6.7937080000000005,-6.993471,-1.546675,1.746438,-6.7937080000000005,,157,17478,24,259,1.48,0.024,0.259,1.48,WeeklyTradingData,FinMind_API_WeeklyTradingData_2881,True,2026-09-22T13:26:47,2026-09-22T13:26:47,2026-09-22T13:26:47
2881,富邦金,21W28,5,75.7,83.3,75.7,82.9,8.700000000000003,11.73,10.04,243.02,1.91,15.664171,10.208453,0.617523,4.838195,15.664171,,2758,24064,-9,180,0.75,-0.009,0.18,0.75,WeeklyTradingData,FinMind_API_WeeklyTradingData_2881,True,2026-09-22T13:26:47,2026-09-22T13:26:47,2026-09-22T13:26:47
2881,富邦金,21W29,5,84.5,85.7,81.0,85.0,2.0999999999999943,2.53,5.56,233.21,1.94,-20.821275,-26.207553,1.131488,4.25479,-20.821275,,-1026,23946,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_2881,True,2026-09-22T13:26:47,2026-09-22T13:26:47,2026-09-22T13:26:47
2881,富邦金,21W30,5,82.2,82.7,74.3,75.0,-10.0,-11.76,10.22,220.67,1.71,-33.733516,-29.87403,-0.046644,-3.812842,-33.733516,,-557,25192,7,258,1.02,0.007,0.258,1.02,WeeklyTradingData,FinMind_API_WeeklyTradingData_2881,True,2026-09-22T13:26:47,2026-09-22T13:26:47,2026-09-22T13:26:47
2881,富邦金,21W31,5,75.0,76.8,74.5,76.0,1.0,1.33,3.07,66.44,0.5,-2.8540989999999993,0.614841,-4.141715,0.672775,-2.8540989999999993,,426,24008,-20,197,0.82,-0.02,0.197,0.82,WeeklyTradingData,FinMind_API_WeeklyTradingData_2881,True,2026-09-22T13:26:47,2026-09-22T13:26:47,2026-09-22T13:26:47
2881,富邦金,21W32,5,75.8,79.9,75.0,78.1,2.0999999999999943,2.76,6.46,111.4,0.87,0.7400659999999999,-1.733335,2.755,-0.281599,0.7400659999999999,,-590,22112,-33,491,2.22,-0.033,0.491,2.22,WeeklyTradingData,FinMind_API_WeeklyTradingData_2881,True,2026-09-22T13:26:47,2026-09-22T13:26:47,2026-09-22T13:26:47
2881,富邦金,21W33,5,77.7,78.3,75.6,76.5,-1.5999999999999943,-2.05,3.47,105.82,0.82,10.157436,10.990444,1.516091,-2.349099,10.157436,,-185,21448,54,458,2.14,0.054,0.458,2.14,WeeklyTradingData,FinMind_API_WeeklyTradingData_2881,True,2026-09-22T13:26:47,2026-09-22T13:26:47,2026-09-22T13:26:47
2881,富邦金,21W34,5,77.6,83.5,77.5,83.5,7.0,9.15,7.73,128.52,1.03,26.134062,16.094438,0.641402,9.398222,26.134062,,301,20587,53,365,1.77,0.053,0.365,1.77,WeeklyTradingData,FinMind_API_WeeklyTradingData_2881,True,2026-09-22T13:26:47,2026-09-22T13:26:47,2026-09-22T13:26:47
2881,富邦金,21W35,5,83.8,85.5,82.3,84.8,1.2999999999999972,1.56,3.82,149.71,1.26,18.895186,13.337454,1.214857,4.342875,18.895186,,770,21235,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_2881,True,2026-09-22T13:26:47,2026-09-22T13:26:47,2026-09-22T13:26:47
2881,富邦金,21W36,5,77.7,79.4,76.1,77.6,-7.200000000000003,-8.49,4.25,134.87,1.05,-40.862458,-32.00832,2.463065,-11.317203,-40.862458,,270,20233,103,4268,21.09,0.103,4.268,21.09,WeeklyTradingData,FinMind_API_WeeklyTradingData_2881,True,2026-09-22T13:26:47,2026-09-22T13:26:47,2026-09-22T13:26:47
2881,富邦金,21W37,5,78.6,83.2,78.3,78.8,1.2000000000000028,1.55,6.23,157.66,1.27,-26.365352,-25.92771,6.37089,-6.808532,-26.365352,,-211,20570,-8,4036,19.62,-0.008,4.036,19.62,WeeklyTradingData,FinMind_API_WeeklyTradingData_2881,True,2026-09-22T13:26:47,2026-09-22T13:26:47,2026-09-22T13:26:47
2881,富邦金,21W38,3,76.7,78.2,76.1,77.5,-1.2999999999999972,-1.65,2.74,73.99,0.57,-9.533665,-8.019946,0.186597,-1.700316,-9.533665,,-12,20933,33,3953,18.88,0.033,3.953,18.88,WeeklyTradingData,FinMind_API_WeeklyTradingData_2881,True,2026-09-22T13:26:47,2026-09-22T13:26:47,2026-09-22T13:26:47
2881,富邦金,21W39,5,77.6,78.3,74.8,75.4,-2.0999999999999943,-2.71,4.51,93.98,0.72,-14.890406,-14.877405,1.215452,-1.228453,-14.890406,,-1638,18781,143,4216,22.45,0.143,4.216,22.45,WeeklyTradingData,FinMind_API_WeeklyTradingData_2881,True,2026-09-22T13:26:47,2026-09-22T13:26:47,2026-09-22T13:26:47
2881,富邦金,21W40,5,75.7,76.5,72.7,75.3,-0.10000000000000853,-0.13,5.02,101.39,0.76,-1.818377,-4.147204,1.352235,0.976592,-1.818377,,230,18891,70,4139,21.91,0.07,4.139,21.91,WeeklyTradingData,FinMind_API_WeeklyTradingData_2881,True,2026-09-22T13:26:47,2026-09-22T13:26:47,2026-09-22T13:26:47
2881,富邦金,21W41,4,74.4,75.5,73.6,75.1,-0.20000000000000284,-0.27,2.55,55.85,0.42,-1.3141520000000002,-1.671612,0.25134,0.10612,-1.3141520000000002,,-212,18973,289,5204,27.43,0.289,5.204,27.43,WeeklyTradingData,FinMind_API_WeeklyTradingData_2881,True,2026-09-22T13:26:47,2026-09-22T13:26:47,2026-09-22T13:26:47
2881,富邦金,21W42,5,75.5,75.8,73.9,74.1,-1.0,-1.33,2.52,82.68,0.62,-10.155684,-0.407119,-8.868472,-0.880093,-10.155684,,139,19216,1192,10667,55.51,1.192,10.667,55.51,WeeklyTradingData,FinMind_API_WeeklyTradingData_2881,True,2026-09-22T13:26:47,2026-09-22T13:26:47,2026-09-22T13:26:47
2881,富邦金,21W43,5,74.1,75.5,73.2,73.6,-0.5,-0.67,3.1,94.98,0.7,-9.837219000000001,-6.822733,-0.702,-2.312486,-9.837219000000001,,871,19564,-7005,4770,24.38,-7.005,4.77,24.38,WeeklyTradingData,FinMind_API_WeeklyTradingData_2881,True,2026-09-22T13:26:47,2026-09-22T13:26:47,2026-09-22T13:26:47
2881,富邦金,21W44,5,73.7,74.0,72.0,72.5,-1.0999999999999943,-1.49,2.71,103.12,0.75,-19.734863,-12.424153,-3.430768,-3.879942,-19.734863,,179,20256,5,2318,11.44,0.005,2.318,11.44,WeeklyTradingData,FinMind_API_WeeklyTradingData_2881,True,2026-09-22T13:26:47,2026-09-22T13:26:47,2026-09-22T13:26:47
2881,富邦金,21W45,5,72.5,73.8,72.4,73.3,0.7999999999999972,1.1,1.93,81.52,0.6,-9.908845999999999,-6.792507,0.690254,-3.806593,-9.908845999999999,,43,21178,-3,2278,10.76,-0.003,2.278,10.76,WeeklyTradingData,FinMind_API_WeeklyTradingData_2881,True,2026-09-22T13:26:47,2026-09-22T13:26:47,2026-09-22T13:26:47
2881,富邦金,21W46,5,73.5,77.2,73.3,74.8,1.5,2.05,5.31,146.19,1.1,-18.059233,-14.976731,0.964222,-4.046724,-18.059233,,-299,20786,-10,2259,10.87,-0.01,2.259,10.87,WeeklyTradingData,FinMind_API_WeeklyTradingData_2881,True,2026-09-22T13:26:47,2026-09-22T13:26:47,2026-09-22T13:26:47
2881,富邦金,21W47,5,74.4,75.5,74.1,74.2,-0.5999999999999943,-0.8,1.88,108.76,0.81,-29.391992000000002,-26.385547,0.287,-3.293445,-29.391992000000002,,-386,22694,-7,2245,9.89,-0.007,2.245,9.89,WeeklyTradingData,FinMind_API_WeeklyTradingData_2881,True,2026-09-22T13:26:47,2026-09-22T13:26:47,2026-09-22T13:26:47
2881,富邦金,21W48,5,73.8,74.6,73.0,73.9,-0.29999999999999716,-0.4,2.17,121.22,0.89,-28.763499,-24.629128,-0.977303,-3.157068,-28.763499,,92,23110,-2,2174,9.41,-0.002,2.174,9.41,WeeklyTradingData,FinMind_API_WeeklyTradingData_2881,True,2026-09-22T13:26:47,2026-09-22T13:26:47,2026-09-22T13:26:47
2881,富邦金,21W49,5,73.9,76.4,73.4,75.9,2.0,2.71,4.06,94.23,0.71,9.626406000000001,11.472542,-0.017697,-1.828439,9.626406000000001,,-1134,20729,3,2185,10.54,0.003,2.185,10.54,WeeklyTradingData,FinMind_API_WeeklyTradingData_2881,True,2026-09-22T13:26:47,2026-09-22T13:26:47,2026-09-22T13:26:47
2881,富邦金,21W50,5,76.5,76.9,74.3,74.3,-1.6000000000000085,-2.11,3.4,156.24,1.17,-25.346532,-14.752326,-9.718,-0.876206,-25.346532,,361,20332,1,2186,10.75,0.001,2.186,10.75,WeeklyTradingData,FinMind_API_WeeklyTradingData_2881,True,2026-09-22T13:26:47,2026-09-22T13:26:47,2026-09-22T13:26:47
2881,富邦金,21W51,5,74.4,75.7,74.0,75.2,0.9000000000000057,1.21,2.28,63.78,0.48,-3.557213,-1.541457,-0.155634,-1.860122,-3.557213,,41,19662,1,2168,11.03,0.001,2.168,11.03,WeeklyTradingData,FinMind_API_WeeklyTradingData_2881,True,2026-09-22T13:26:47,2026-09-22T13:26:47,2026-09-22T13:26:47
2881,富邦金,21W52,4,75.5,76.9,75.2,76.3,1.0999999999999943,1.46,2.25,60.55,0.46,16.767308999999997,16.701689,-0.029,0.09462,16.767308999999997,,200,19722,25,2108,10.69,0.025,2.108,10.69,WeeklyTradingData,FinMind_API_WeeklyTradingData_2881,True,2026-09-22T13:26:47,2026-09-22T13:26:47,2026-09-22T13:26:47
2881,富邦金,22W01,5,76.5,76.6,75.0,75.7,-0.5999999999999943,-0.79,2.09,80.72,0.61,-6.115374,-4.244152,-1.406024,-0.465198,-6.115374,,103,19869,1,2071,10.42,0.001,2.071,10.42,WeeklyTradingData,FinMind_API_WeeklyTradingData_2881,True,2026-09-22T13:26:47,2026-09-22T13:26:47,2026-09-22T13:26:47
2881,富邦金,22W02,5,75.8,81.9,75.5,80.4,4.700000000000003,6.21,8.44,229.05,1.82,38.525296999999995,36.18913,-0.179112,2.515279,38.525296999999995,,1078,22827,-59,396,1.73,-0.059,0.396,1.73,WeeklyTradingData,FinMind_API_WeeklyTradingData_2881,True,2026-09-22T13:26:47,2026-09-22T13:26:47,2026-09-22T13:26:47
2881,富邦金,22W03,5,80.0,80.0,76.5,76.7,-3.700000000000003,-4.6,4.38,115.33,0.9,-12.091416,-7.917293,-0.801917,-3.372206,-12.091416,,-916,21265,-44,312,1.47,-0.044,0.312,1.47,WeeklyTradingData,FinMind_API_WeeklyTradingData_2881,True,2026-09-22T13:26:47,2026-09-22T13:26:47,2026-09-22T13:26:47
2881,富邦金,22W04,3,76.3,76.6,75.0,75.6,-1.1000000000000085,-1.43,2.1,85.34,0.65,-13.065379,-12.609344,0.55,-1.006035,-13.065379,,-1168,18982,3,257,1.35,0.003,0.257,1.35,WeeklyTradingData,FinMind_API_WeeklyTradingData_2881,True,2026-09-22T13:26:47,2026-09-22T13:26:47,2026-09-22T13:26:47
2881,富邦金,22W06,5,75.3,77.4,75.2,77.3,1.7000000000000028,2.25,2.92,94.24,0.72,-16.04267,-18.29234,0.999712,1.249958,-16.04267,,236,18155,-5,270,1.49,-0.005,0.27,1.49,WeeklyTradingData,FinMind_API_WeeklyTradingData_2881,True,2026-09-22T13:26:47,2026-09-22T13:26:47,2026-09-22T13:26:47
2881,富邦金,22W07,5,76.5,78.7,76.0,77.8,0.5,0.65,3.53,87.6,0.68,-3.4329800000000006,-2.012023,-2.071,0.650043,-3.4329800000000006,,-110,17478,1,315,1.8,0.001,0.315,1.8,WeeklyTradingData,FinMind_API_WeeklyTradingData_2881,True,2026-09-22T13:26:47,2026-09-22T13:26:47,2026-09-22T13:26:47
2881,富邦金,22W08,5,77.3,77.6,74.5,75.1,-2.700000000000003,-3.47,4.01,133.81,1.01,-48.974116,-50.521042,2.195873,-0.648947,-48.974116,,60,16911,595,888,5.25,0.595,0.888,5.25,WeeklyTradingData,FinMind_API_WeeklyTradingData_2881,True,2026-09-22T13:26:47,2026-09-22T13:26:47,2026-09-22T13:26:47
2881,富邦金,22W09,4,74.4,76.3,74.3,74.4,-0.6999999999999886,-0.93,2.69,86.44,0.65,-5.79099,-6.603581,0.604654,0.207937,-5.79099,,216,16380,2,285,1.74,0.002,0.285,1.74,WeeklyTradingData,FinMind_API_WeeklyTradingData_2881,True,2026-09-22T13:26:47,2026-09-22T13:26:47,2026-09-22T13:26:47
2881,富邦金,22W10,5,73.2,74.0,70.0,72.7,-1.7000000000000028,-2.28,5.46,169.31,1.22,-45.555393,-46.643302,2.059,-0.971091,-45.555393,,410,16049,6,366,2.28,0.006,0.366,2.28,WeeklyTradingData,FinMind_API_WeeklyTradingData_2881,True,2026-09-22T13:26:47,2026-09-22T13:26:47,2026-09-22T13:26:47
2881,富邦金,22W11,5,73.6,75.6,72.1,74.3,1.5999999999999943,2.2,4.76,98.69,0.73,-7.591026000000001,-7.091624,-0.919789,0.420387,-7.591026000000001,,221,16579,-16,383,2.31,-0.016,0.383,2.31,WeeklyTradingData,FinMind_API_WeeklyTradingData_2881,True,2026-09-22T13:26:47,2026-09-22T13:26:47,2026-09-22T13:26:47
2881,富邦金,22W12,5,74.6,76.3,73.5,75.0,0.7000000000000028,0.94,3.75,92.72,0.69,-7.158623999999999,-10.184702,1.909,1.117078,-7.158623999999999,,112,16629,-3,323,1.94,-0.003,0.323,1.94,WeeklyTradingData,FinMind_API_WeeklyTradingData_2881,True,2026-09-22T13:26:47,2026-09-22T13:26:47,2026-09-22T13:26:47
2881,富邦金,22W13,5,74.7,77.1,74.5,77.1,2.0999999999999943,2.8,3.48,84.11,0.64,21.603415000000002,20.756893,-0.019,0.865522,21.603415000000002,,-178,16861,-27,318,1.89,-0.027,0.318,1.89,WeeklyTradingData,FinMind_API_WeeklyTradingData_2881,True,2026-09-22T13:26:47,2026-09-22T13:26:47,2026-09-22T13:26:47
2881,富邦金,22W14,3,76.4,77.5,75.8,76.3,-0.7999999999999972,-1.04,2.23,60.74,0.47,5.586956999999999,5.583322,0.366514,-0.362879,5.586956999999999,,101,16220,-94,49,0.3,-0.094,0.049,0.3,WeeklyTradingData,FinMind_API_WeeklyTradingData_2881,True,2026-09-22T13:26:47,2026-09-22T13:26:47,2026-09-22T13:26:47
2881,富邦金,22W15,5,76.5,77.1,75.0,75.1,-1.2000000000000028,-1.57,2.75,61.44,0.47,5.035828,4.614943,0.828,-0.407115,5.035828,,-513,16298,29,29,0.18,0.029,0.029,0.18,WeeklyTradingData,FinMind_API_WeeklyTradingData_2881,True,2026-09-22T13:26:47,2026-09-22T13:26:47,2026-09-22T13:26:47
2881,富邦金,22W16,5,74.6,75.9,73.5,75.9,0.8000000000000114,1.07,3.22,88.39,0.66,-3.9528029999999985,-15.555924,12.3275,-0.724379,-3.9528029999999985,,-92,16286,37,124,0.76,0.037,0.124,0.76,WeeklyTradingData,FinMind_API_WeeklyTradingData_2881,True,2026-09-22T13:26:47,2026-09-22T13:26:47,2026-09-22T13:26:47
2881,富邦金,22W17,5,74.8,75.1,72.7,74.4,-1.5,-1.98,3.21,88.28,0.65,-14.711474000000003,-23.425457,9.934,-1.220017,-14.711474000000003,,-28,17058,189,1053,6.17,0.189,1.053,6.17,WeeklyTradingData,FinMind_API_WeeklyTradingData_2881,True,2026-09-22T13:26:47,2026-09-22T13:26:47,2026-09-22T13:26:47
2881,富邦金,22W18,4,74.3,75.4,70.6,71.3,-3.1000000000000085,-4.17,6.46,108.01,0.78,-23.42988,-23.71254,1.563565,-1.280905,-23.42988,,1693,19299,33,1056,5.47,0.033,1.056,5.47,WeeklyTradingData,FinMind_API_WeeklyTradingData_2881,True,2026-09-22T13:26:47,2026-09-22T13:26:47,2026-09-22T13:26:47
2881,富邦金,22W19,5,70.3,70.4,62.7,63.5,-7.799999999999997,-10.94,10.95,231.41,1.52,-67.54427000000001,-67.773683,0.002118,0.227295,-67.54427000000001,,634,18250,-318,2121,11.62,-0.318,2.121,11.62,WeeklyTradingData,FinMind_API_WeeklyTradingData_2881,True,2026-09-22T13:26:47,2026-09-22T13:26:47,2026-09-22T13:26:47
2881,富邦金,22W20,5,63.6,64.1,61.4,61.8,-1.7000000000000028,-2.68,4.25,180.12,1.12,-38.016600000000004,-40.659916,1.049,1.594316,-38.016600000000004,,-18,19997,-159,1506,7.53,-0.159,1.506,7.53,WeeklyTradingData,FinMind_API_WeeklyTradingData_2881,True,2026-09-22T13:26:47,2026-09-22T13:26:47,2026-09-22T13:26:47
2881,富邦金,22W21,5,61.9,62.0,59.1,61.3,-0.5,-0.81,4.68,172.03,1.04,-38.848082,-45.950547,4.993237,2.109228,-38.848082,,-923,20914,-208,1713,8.19,-0.208,1.713,8.19,WeeklyTradingData,FinMind_API_WeeklyTradingData_2881,True,2026-09-22T13:26:47,2026-09-22T13:26:47,2026-09-22T13:26:47
2881,富邦金,22W22,4,62.2,64.2,62.0,63.7,2.4000000000000057,3.92,3.54,151.26,0.96,-2.888171,-3.834443,0.96259,-0.016318,-2.888171,,-378,18632,118,1558,8.36,0.118,1.558,8.36,WeeklyTradingData,FinMind_API_WeeklyTradingData_2881,True,2026-09-22T13:26:47,2026-09-22T13:26:47,2026-09-22T13:26:47
2881,富邦金,22W23,5,63.3,64.3,62.5,62.9,-0.8000000000000043,-1.26,2.84,88.97,0.56,-13.538508,-15.382994,-0.198897,2.043383,-13.538508,,-203,19025,124,1643,8.64,0.124,1.643,8.64,WeeklyTradingData,FinMind_API_WeeklyTradingData_2881,True,2026-09-22T13:26:47,2026-09-22T13:26:47,2026-09-22T13:26:47
