stock_code,company_name,交易_週別,交易_日數,開盤_價格_元,最高_價格_元,最低_價格_元,收盤_價格_元,漲跌_價格_元,漲跌_pct,振幅_pct,成交_張數,成交_金額_億,法人買賣超_千張,外資_淨買超_千張,投信_淨買超_千張,自營_淨買超_千張,法人_合計_千張,外資_持股_pct,融資_增減_張,融資_餘額_張,融券_增減_張,融券_餘額_張,券資比_pct,融券_千張_增減,融券_千張_餘額,券資_比_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
4953,緯軟,21W31,5,100.5,101.5,97.2,97.7,-1.7999999999999972,-1.81,4.28,1.42,0.01,0.083691,0.093,0.0,-0.009309,0.083691,,-39,1729,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_4953,True,2026-09-22T13:19:29,2026-09-22T13:19:29,2026-09-22T13:19:29
4953,緯軟,21W32,5,97.7,98.9,88.0,88.1,-9.600000000000009,-9.83,11.16,2.45,0.02,-0.54174,-0.528,0.0,-0.01374,-0.54174,,-6,1686,1,1,0.06,0.001,0.001,0.06,WeeklyTradingData,FinMind_API_WeeklyTradingData_4953,True,2026-09-22T13:19:29,2026-09-22T13:19:29,2026-09-22T13:19:29
4953,緯軟,21W33,5,88.6,88.6,83.9,84.0,-4.099999999999994,-4.65,5.3,1.0,0.01,-0.12357599999999999,-0.12,0.0,-0.003576,-0.12357599999999999,,15,1693,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_4953,True,2026-09-22T13:19:29,2026-09-22T13:19:29,2026-09-22T13:19:29
4953,緯軟,21W34,5,84.3,91.2,84.3,90.9,6.900000000000006,8.21,8.19,0.88,0.01,0.302571,0.255,0.05,-0.002429,0.302571,,-10,1689,0,1,0.06,0.0,0.001,0.06,WeeklyTradingData,FinMind_API_WeeklyTradingData_4953,True,2026-09-22T13:19:29,2026-09-22T13:19:29,2026-09-22T13:19:29
4953,緯軟,21W35,5,90.9,91.8,88.7,90.3,-0.6000000000000085,-0.66,3.41,0.41,0.0,0.022876,0.028,-0.004,-0.001124,0.022876,,-1,1691,0,1,0.06,0.0,0.001,0.06,WeeklyTradingData,FinMind_API_WeeklyTradingData_4953,True,2026-09-22T13:19:29,2026-09-22T13:19:29,2026-09-22T13:19:29
4953,緯軟,21W36,5,89.9,90.3,85.5,86.4,-3.8999999999999915,-4.32,5.34,0.44,0.0,-0.054529,-0.031,-0.018,-0.005529,-0.054529,,-18,1677,-7,1,0.06,-0.007,0.001,0.06,WeeklyTradingData,FinMind_API_WeeklyTradingData_4953,True,2026-09-22T13:19:29,2026-09-22T13:19:29,2026-09-22T13:19:29
4953,緯軟,21W37,5,86.0,86.5,84.4,85.5,-0.9000000000000057,-1.04,2.44,0.45,0.0,-0.09502999999999999,-0.064,-0.025,-0.00603,-0.09502999999999999,,-13,1616,0,1,0.06,0.0,0.001,0.06,WeeklyTradingData,FinMind_API_WeeklyTradingData_4953,True,2026-09-22T13:19:29,2026-09-22T13:19:29,2026-09-22T13:19:29
4953,緯軟,21W38,3,84.6,87.6,84.5,87.1,1.5999999999999943,1.87,3.66,0.28,0.0,0.032628000000000004,0.034,0.0,-0.001372,0.032628000000000004,,6,1574,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_4953,True,2026-09-22T13:19:29,2026-09-22T13:19:29,2026-09-22T13:19:29
4953,緯軟,21W39,5,87.7,87.7,83.1,83.2,-3.8999999999999915,-4.48,5.25,0.48,0.0,-0.002301,-0.006,0.0,0.003699,-0.002301,,0,1576,3,3,0.19,0.003,0.003,0.19,WeeklyTradingData,FinMind_API_WeeklyTradingData_4953,True,2026-09-22T13:19:29,2026-09-22T13:19:29,2026-09-22T13:19:29
4953,緯軟,21W40,5,84.7,84.9,80.2,83.2,0.0,0.0,5.55,0.74,0.01,0.010053,0.008,0.0,0.002053,0.010053,,-5,1475,-3,0,0.0,-0.003,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_4953,True,2026-09-22T13:19:29,2026-09-22T13:19:29,2026-09-22T13:19:29
4953,緯軟,21W41,4,84.1,84.4,82.0,84.4,1.2000000000000028,1.44,2.85,0.58,0.0,0.021783999999999998,0.019,0.0,0.002784,0.021783999999999998,,-7,1484,-1,0,0.0,-0.001,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_4953,True,2026-09-22T13:19:29,2026-09-22T13:19:29,2026-09-22T13:19:29
4953,緯軟,21W42,5,84.4,87.0,82.9,84.9,0.5,0.59,4.86,0.62,0.01,-0.003001000000000001,0.013,-0.016,-1e-06,-0.003001000000000001,,16,1573,-1,0,0.0,-0.001,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_4953,True,2026-09-22T13:19:29,2026-09-22T13:19:29,2026-09-22T13:19:29
4953,緯軟,21W43,5,84.3,86.5,84.0,84.8,-0.10000000000000853,-0.12,2.97,0.66,0.01,0.07005499999999999,0.072,0.0,-0.001945,0.07005499999999999,,1,1568,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_4953,True,2026-09-22T13:19:29,2026-09-22T13:19:29,2026-09-22T13:19:29
4953,緯軟,21W44,5,85.0,85.7,83.7,84.8,0.0,0.0,2.35,0.87,0.01,0.051764,0.051,0.0,0.000764,0.051764,,-36,1543,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_4953,True,2026-09-22T13:19:29,2026-09-22T13:19:29,2026-09-22T13:19:29
4953,緯軟,21W45,5,84.8,88.6,84.3,86.7,1.9000000000000057,2.24,5.07,1.16,0.01,0.089084,0.089,0.0,8.4e-05,0.089084,,-8,1538,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_4953,True,2026-09-22T13:19:29,2026-09-22T13:19:29,2026-09-22T13:19:29
4953,緯軟,21W46,5,87.1,88.7,87.0,87.1,0.3999999999999915,0.46,1.95,0.83,0.01,0.042401999999999995,0.052,0.0,-0.009598,0.042401999999999995,,8,1518,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_4953,True,2026-09-22T13:19:29,2026-09-22T13:19:29,2026-09-22T13:19:29
4953,緯軟,21W47,5,87.5,88.4,84.8,84.8,-2.299999999999997,-2.64,4.11,0.63,0.01,-0.028431,-0.029,0.0,0.000569,-0.028431,,-5,1376,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_4953,True,2026-09-22T13:19:29,2026-09-22T13:19:29,2026-09-22T13:19:29
4953,緯軟,21W48,5,84.0,85.5,82.5,84.6,-0.20000000000000284,-0.24,3.57,0.56,0.0,-0.011398,0.038995,-0.05,-0.000393,-0.011398,,2,1409,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_4953,True,2026-09-22T13:19:29,2026-09-22T13:19:29,2026-09-22T13:19:29
4953,緯軟,21W49,5,84.6,92.3,83.9,86.7,2.1000000000000085,2.48,9.93,2.49,0.02,-0.381332,-0.380001,0.0,-0.001331,-0.381332,,-3,1505,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_4953,True,2026-09-22T13:19:29,2026-09-22T13:19:29,2026-09-22T13:19:29
4953,緯軟,21W50,5,86.8,86.8,84.0,84.7,-2.0,-2.31,3.23,0.95,0.01,-0.392564,-0.393,0.0,0.000436,-0.392564,,3,1481,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_4953,True,2026-09-22T13:19:29,2026-09-22T13:19:29,2026-09-22T13:19:29
4953,緯軟,21W51,5,84.2,86.4,84.1,85.5,0.7999999999999972,0.94,2.73,0.51,0.0,0.036982999999999995,0.037,0.0,-1.7e-05,0.036982999999999995,,-4,1484,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_4953,True,2026-09-22T13:19:29,2026-09-22T13:19:29,2026-09-22T13:19:29
4953,緯軟,21W52,4,86.2,89.5,85.7,88.1,2.5999999999999943,3.04,4.41,0.78,0.01,0.154995,0.148,0.0,0.006995,0.154995,,-9,1571,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_4953,True,2026-09-22T13:19:29,2026-09-22T13:19:29,2026-09-22T13:19:29
4953,緯軟,22W01,5,88.3,91.2,86.2,87.0,-1.0999999999999943,-1.25,5.66,1.49,0.01,-0.027445,-0.027,0.0,-0.000445,-0.027445,,5,1603,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_4953,True,2026-09-22T13:19:29,2026-09-22T13:19:29,2026-09-22T13:19:29
4953,緯軟,22W02,5,89.4,89.8,86.0,86.4,-0.5999999999999943,-0.69,4.25,1.24,0.01,-0.287429,-0.288,0.0,0.000571,-0.287429,,12,1616,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_4953,True,2026-09-22T13:19:29,2026-09-22T13:19:29,2026-09-22T13:19:29
4953,緯軟,22W03,5,86.1,87.3,84.6,84.6,-1.8000000000000114,-2.08,3.14,0.68,0.01,-0.206844,-0.197,0.0,-0.009844,-0.206844,,-13,1597,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_4953,True,2026-09-22T13:19:29,2026-09-22T13:19:29,2026-09-22T13:19:29
4953,緯軟,22W04,3,83.5,84.7,83.1,83.2,-1.3999999999999915,-1.65,1.92,0.41,0.0,-0.067164,-0.067,0.0,-0.000164,-0.067164,,-11,1575,0,1,0.06,0.0,0.001,0.06,WeeklyTradingData,FinMind_API_WeeklyTradingData_4953,True,2026-09-22T13:19:29,2026-09-22T13:19:29,2026-09-22T13:19:29
4953,緯軟,22W06,5,84.3,90.4,83.6,89.4,6.200000000000003,7.45,8.07,1.4,0.01,0.122913,0.125,0.0,-0.002087,0.122913,,93,1817,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_4953,True,2026-09-22T13:19:29,2026-09-22T13:19:29,2026-09-22T13:19:29
4953,緯軟,22W07,5,88.5,90.8,86.7,88.7,-0.7000000000000028,-0.78,4.63,1.57,0.01,0.022495999999999988,-0.101,0.0,0.123496,0.022495999999999988,,5,1917,18,18,0.94,0.018,0.018,0.94,WeeklyTradingData,FinMind_API_WeeklyTradingData_4953,True,2026-09-22T13:19:29,2026-09-22T13:19:29,2026-09-22T13:19:29
4953,緯軟,22W08,5,88.0,90.0,85.2,85.7,-3.0,-3.38,5.45,0.83,0.01,-0.050238,-0.055,0.0,0.004762,-0.050238,,30,1947,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_4953,True,2026-09-22T13:19:29,2026-09-22T13:19:29,2026-09-22T13:19:29
4953,緯軟,22W09,4,86.6,89.1,86.6,87.9,2.200000000000003,2.57,2.89,0.59,0.01,0.194877,0.125,0.0,0.069877,0.194877,,19,2037,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_4953,True,2026-09-22T13:19:29,2026-09-22T13:19:29,2026-09-22T13:19:29
4953,緯軟,22W10,5,87.0,89.5,84.5,87.6,-0.30000000000001137,-0.34,5.75,0.86,0.01,0.01687,-0.024703,0.0,0.041573,0.01687,,-5,2143,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_4953,True,2026-09-22T13:19:29,2026-09-22T13:19:29,2026-09-22T13:19:29
4953,緯軟,22W11,5,87.6,91.4,84.9,90.5,2.9000000000000057,3.31,7.42,1.62,0.01,0.31448299999999996,0.1657,0.0,0.148783,0.31448299999999996,,30,2129,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_4953,True,2026-09-22T13:19:29,2026-09-22T13:19:29,2026-09-22T13:19:29
4953,緯軟,22W12,5,90.2,92.0,89.7,90.7,0.20000000000000284,0.22,2.55,0.78,0.01,0.11200099999999999,0.120001,0.0,-0.008,0.11200099999999999,,5,2107,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_4953,True,2026-09-22T13:19:29,2026-09-22T13:19:29,2026-09-22T13:19:29
4953,緯軟,22W13,5,90.5,98.0,89.8,95.4,4.700000000000003,5.18,9.06,3.26,0.03,0.178,0.148,0.0,0.03,0.178,,83,2655,0,7,0.26,0.0,0.007,0.26,WeeklyTradingData,FinMind_API_WeeklyTradingData_4953,True,2026-09-22T13:19:29,2026-09-22T13:19:29,2026-09-22T13:19:29
4953,緯軟,22W14,3,95.2,98.7,91.3,95.9,0.5,0.52,7.77,1.73,0.02,0.28,0.229,0.065,-0.014,0.28,,-28,2582,1,3,0.12,0.001,0.003,0.12,WeeklyTradingData,FinMind_API_WeeklyTradingData_4953,True,2026-09-22T13:19:29,2026-09-22T13:19:29,2026-09-22T13:19:29
4953,緯軟,22W15,5,98.1,101.0,94.0,94.0,-1.9000000000000057,-1.98,7.14,3.79,0.04,-0.139499,-0.208499,0.05,0.019,-0.139499,,-71,2682,-1,5,0.19,-0.001,0.005,0.19,WeeklyTradingData,FinMind_API_WeeklyTradingData_4953,True,2026-09-22T13:19:29,2026-09-22T13:19:29,2026-09-22T13:19:29
4953,緯軟,22W16,5,94.0,94.4,90.7,91.0,-3.0,-3.19,3.94,1.05,0.01,0.078,0.081,0.0,-0.003,0.078,,-14,2572,-1,2,0.08,-0.001,0.002,0.08,WeeklyTradingData,FinMind_API_WeeklyTradingData_4953,True,2026-09-22T13:19:29,2026-09-22T13:19:29,2026-09-22T13:19:29
4953,緯軟,22W17,5,89.1,89.9,84.4,87.4,-3.5999999999999943,-3.96,6.17,1.11,0.01,-0.07899999999999999,-0.087,0.0,0.008,-0.07899999999999999,,17,2551,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_4953,True,2026-09-22T13:19:29,2026-09-22T13:19:29,2026-09-22T13:19:29
4953,緯軟,22W18,4,86.9,91.1,85.8,87.8,0.3999999999999915,0.46,6.1,0.58,0.01,0.014784999999999996,-0.029,0.045,-0.001215,0.014784999999999996,,-3,2564,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_4953,True,2026-09-22T13:19:29,2026-09-22T13:19:29,2026-09-22T13:19:29
4953,緯軟,22W19,5,87.7,87.7,80.5,81.8,-6.0,-6.83,8.21,1.08,0.01,-0.230779,-0.168,0.0,-0.062779,-0.230779,,17,2582,0,2,0.08,0.0,0.002,0.08,WeeklyTradingData,FinMind_API_WeeklyTradingData_4953,True,2026-09-22T13:19:29,2026-09-22T13:19:29,2026-09-22T13:19:29
4953,緯軟,22W20,5,82.4,83.6,81.5,82.6,0.7999999999999972,0.98,2.55,0.49,0.0,-0.053,-0.017,0.0,-0.036,-0.053,,-29,2522,0,2,0.08,0.0,0.002,0.08,WeeklyTradingData,FinMind_API_WeeklyTradingData_4953,True,2026-09-22T13:19:29,2026-09-22T13:19:29,2026-09-22T13:19:29
4953,緯軟,22W21,5,83.6,84.4,81.8,83.9,1.3000000000000114,1.57,3.11,0.38,0.0,0.020999999999999998,0.026,0.0,-0.005,0.020999999999999998,,14,2544,0,2,0.08,0.0,0.002,0.08,WeeklyTradingData,FinMind_API_WeeklyTradingData_4953,True,2026-09-22T13:19:29,2026-09-22T13:19:29,2026-09-22T13:19:29
4953,緯軟,22W22,4,85.0,86.6,84.6,85.7,1.7999999999999972,2.15,2.35,0.51,0.0,-0.016,0.066,0.0,-0.082,-0.016,,-11,2530,-6,2,0.08,-0.006,0.002,0.08,WeeklyTradingData,FinMind_API_WeeklyTradingData_4953,True,2026-09-22T13:19:29,2026-09-22T13:19:29,2026-09-22T13:19:29
4953,緯軟,22W23,5,86.4,87.1,85.0,85.6,-0.10000000000000853,-0.12,2.43,0.37,0.0,0.005,0.006,0.0,-0.001,0.005,,-16,2524,0,2,0.08,0.0,0.002,0.08,WeeklyTradingData,FinMind_API_WeeklyTradingData_4953,True,2026-09-22T13:19:29,2026-09-22T13:19:29,2026-09-22T13:19:29
4953,緯軟,22W24,5,84.9,84.9,79.5,80.6,-5.0,-5.84,6.36,0.7,0.01,-0.281,-0.064,-0.16,-0.057,-0.281,,-9,2486,0,2,0.08,0.0,0.002,0.08,WeeklyTradingData,FinMind_API_WeeklyTradingData_4953,True,2026-09-22T13:19:29,2026-09-22T13:19:29,2026-09-22T13:19:29
4953,緯軟,22W25,5,79.9,81.0,76.6,78.4,-2.1999999999999886,-2.73,5.51,0.78,0.01,-0.13,-0.082,0.0,-0.048,-0.13,,-17,2431,-17,0,0.0,-0.017,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_4953,True,2026-09-22T13:19:29,2026-09-22T13:19:29,2026-09-22T13:19:29
