stock_code,company_name,交易_週別,交易_日數,開盤_價格_元,最高_價格_元,最低_價格_元,收盤_價格_元,漲跌_價格_元,漲跌_pct,振幅_pct,成交_張數,成交_金額_億,法人買賣超_千張,外資_淨買超_千張,投信_淨買超_千張,自營_淨買超_千張,法人_合計_千張,外資_持股_pct,融資_增減_張,融資_餘額_張,融券_增減_張,融券_餘額_張,券資比_pct,融券_千張_增減,融券_千張_餘額,券資_比_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2359,所羅門,21W25,5,17.35,17.75,17.05,17.7,0.34999999999999787,2.02,4.03,1.43,0.0,-0.081,-0.016,0.0,-0.065,-0.081,,-5.0,5176.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_2359,True,2026-09-22T12:40:58,2026-09-22T12:40:58,2026-09-22T12:40:58
2359,所羅門,21W26,5,17.2,17.45,17.05,17.4,-0.3000000000000007,-1.69,2.33,1.37,0.0,0.0050089999999999996,0.02,0.0,-0.014991,0.0050089999999999996,,-17.0,5159.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_2359,True,2026-09-22T12:40:58,2026-09-22T12:40:58,2026-09-22T12:40:58
2359,所羅門,21W27,5,17.25,17.35,17.0,17.05,-0.34999999999999787,-2.01,2.03,1.25,0.0,0.021991,0.048,0.0,-0.026009,0.021991,,2.0,5149.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_2359,True,2026-09-22T12:40:58,2026-09-22T12:40:58,2026-09-22T12:40:58
2359,所羅門,21W28,5,17.05,17.25,16.75,17.0,-0.05000000000000071,-0.29,2.93,1.4,0.0,0.12,0.109,0.0,0.011,0.12,,59.0,5219.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_2359,True,2026-09-22T12:40:58,2026-09-22T12:40:58,2026-09-22T12:40:58
2359,所羅門,21W29,5,17.0,17.05,16.65,16.8,-0.1999999999999993,-1.18,2.35,1.11,0.0,0.036000000000000004,0.012,0.0,0.024,0.036000000000000004,,-17.0,5212.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_2359,True,2026-09-22T12:40:58,2026-09-22T12:40:58,2026-09-22T12:40:58
2359,所羅門,21W30,5,16.9,19.25,16.9,18.25,1.4499999999999993,8.63,13.91,10.41,0.02,-0.16499899999999998,-0.205,0.0,0.040001,-0.16499899999999998,,-126.0,5284.0,-5.0,0.0,0.0,-0.005,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_2359,True,2026-09-22T12:40:58,2026-09-22T12:40:58,2026-09-22T12:40:58
2359,所羅門,21W31,5,18.25,18.8,17.9,17.9,-0.3500000000000014,-1.92,4.93,2.38,0.0,0.089999,0.063,0.0,0.026999,0.089999,,-10.0,5303.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_2359,True,2026-09-22T12:40:58,2026-09-22T12:40:58,2026-09-22T12:40:58
2359,所羅門,21W32,5,17.9,17.95,17.25,17.35,-0.5499999999999972,-3.07,3.91,1.34,0.0,-0.107997,-0.106,0.0,-0.001997,-0.107997,,-11.0,5296.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_2359,True,2026-09-22T12:40:58,2026-09-22T12:40:58,2026-09-22T12:40:58
2359,所羅門,21W33,5,17.7,17.7,16.7,16.85,-0.5,-2.88,5.65,1.97,0.0,-0.015,-0.012,0.0,-0.003,-0.015,,80.0,5465.0,0.0,3.0,0.05,0.0,0.003,0.05,WeeklyTradingData,FinMind_API_WeeklyTradingData_2359,True,2026-09-22T12:40:58,2026-09-22T12:40:58,2026-09-22T12:40:58
2359,所羅門,21W34,5,16.85,17.55,16.8,17.2,0.34999999999999787,2.08,4.45,1.91,0.0,0.275999,0.228,0.0,0.047999,0.275999,,4.0,5568.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_2359,True,2026-09-22T12:40:58,2026-09-22T12:40:58,2026-09-22T12:40:58
2359,所羅門,21W35,5,17.35,17.7,17.25,17.5,0.3000000000000007,1.74,2.59,0.7,0.0,0.153998,0.133,0.0,0.020998,0.153998,,-10.0,5533.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_2359,True,2026-09-22T12:40:58,2026-09-22T12:40:58,2026-09-22T12:40:58
2359,所羅門,21W36,5,17.55,17.6,16.95,17.1,-0.3999999999999986,-2.29,3.7,0.87,0.0,-0.101,-0.1,0.0,-0.001,-0.101,,-38.0,5511.0,0.0,2.0,0.04,0.0,0.002,0.04,WeeklyTradingData,FinMind_API_WeeklyTradingData_2359,True,2026-09-22T12:40:58,2026-09-22T12:40:58,2026-09-22T12:40:58
2359,所羅門,21W37,5,17.1,17.25,17.0,17.2,0.09999999999999787,0.58,1.46,0.6,0.0,0.027000000000000003,0.041,0.0,-0.014,0.027000000000000003,,-453.0,5076.0,0.0,2.0,0.04,0.0,0.002,0.04,WeeklyTradingData,FinMind_API_WeeklyTradingData_2359,True,2026-09-22T12:40:58,2026-09-22T12:40:58,2026-09-22T12:40:58
2359,所羅門,21W38,3,17.0,17.25,16.9,17.25,0.05000000000000071,0.29,2.06,0.65,0.0,-0.063,-0.012,0.0,-0.051,-0.063,,16.0,5104.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_2359,True,2026-09-22T12:40:58,2026-09-22T12:40:58,2026-09-22T12:40:58
2359,所羅門,21W39,5,17.3,17.7,17.0,17.05,-0.1999999999999993,-1.16,4.05,1.09,0.0,-0.050999,-0.023,0.0,-0.027999,-0.050999,,18.0,5107.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_2359,True,2026-09-22T12:40:58,2026-09-22T12:40:58,2026-09-22T12:40:58
2359,所羅門,21W40,5,17.15,17.2,16.75,17.0,-0.05000000000000071,-0.29,2.62,1.13,0.0,0.061999,0.051,0.0,0.010999,0.061999,,1.0,5151.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_2359,True,2026-09-22T12:40:58,2026-09-22T12:40:58,2026-09-22T12:40:58
2359,所羅門,21W41,4,17.05,17.95,17.05,17.6,0.6000000000000014,3.53,5.28,3.48,0.01,0.049999999999999996,0.037,0.0,0.013,0.049999999999999996,,11.0,5221.0,4.0,4.0,0.08,0.004,0.004,0.08,WeeklyTradingData,FinMind_API_WeeklyTradingData_2359,True,2026-09-22T12:40:58,2026-09-22T12:40:58,2026-09-22T12:40:58
2359,所羅門,21W42,5,17.75,17.85,17.15,17.3,-0.3000000000000007,-1.7,3.94,1.33,0.0,0.214,0.176,0.0,0.038,0.214,,-35.0,5260.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_2359,True,2026-09-22T12:40:58,2026-09-22T12:40:58,2026-09-22T12:40:58
2359,所羅門,21W43,5,17.25,17.7,17.15,17.35,0.05000000000000071,0.29,3.19,0.94,0.0,0.071,0.071,0.0,0.0,0.071,,-39.0,5291.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_2359,True,2026-09-22T12:40:58,2026-09-22T12:40:58,2026-09-22T12:40:58
2359,所羅門,21W44,5,17.4,17.8,17.35,17.55,0.1999999999999993,1.15,2.59,1.86,0.0,-0.009000000000000001,-0.002,0.0,-0.007,-0.009000000000000001,,10.0,5290.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_2359,True,2026-09-22T12:40:58,2026-09-22T12:40:58,2026-09-22T12:40:58
2359,所羅門,21W45,5,17.65,18.1,17.55,17.8,0.25,1.42,3.12,1.45,0.0,0.116,0.081,0.0,0.035,0.116,,0.0,4735.0,-1.0,0.0,0.0,-0.001,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_2359,True,2026-09-22T12:40:58,2026-09-22T12:40:58,2026-09-22T12:40:58
2359,所羅門,21W46,5,17.5,17.8,17.4,17.5,-0.3000000000000007,-1.69,2.29,1.78,0.0,0.006999999999999999,-0.017,0.0,0.024,0.006999999999999999,,19.0,4809.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_2359,True,2026-09-22T12:40:58,2026-09-22T12:40:58,2026-09-22T12:40:58
2359,所羅門,21W47,5,17.5,18.35,17.45,17.55,0.05000000000000071,0.29,5.14,3.41,0.01,-0.019,-0.023,0.0,0.004,-0.019,,14.0,4857.0,0.0,1.0,0.02,0.0,0.001,0.02,WeeklyTradingData,FinMind_API_WeeklyTradingData_2359,True,2026-09-22T12:40:58,2026-09-22T12:40:58,2026-09-22T12:40:58
2359,所羅門,21W48,5,17.0,17.5,17.0,17.3,-0.25,-1.42,2.94,0.95,0.0,-0.07899999999999999,-0.087,0.0,0.008,-0.07899999999999999,,-11.0,4581.0,-2.0,1.0,0.02,-0.002,0.001,0.02,WeeklyTradingData,FinMind_API_WeeklyTradingData_2359,True,2026-09-22T12:40:58,2026-09-22T12:40:58,2026-09-22T12:40:58
2359,所羅門,21W49,5,17.35,18.0,17.15,17.85,0.5500000000000007,3.18,4.9,2.76,0.0,0.218,0.214,0.0,0.004,0.218,,-80.0,4459.0,0.0,1.0,0.02,0.0,0.001,0.02,WeeklyTradingData,FinMind_API_WeeklyTradingData_2359,True,2026-09-22T12:40:58,2026-09-22T12:40:58,2026-09-22T12:40:58
2359,所羅門,21W50,5,18.15,18.4,17.8,18.0,0.14999999999999858,0.84,3.31,3.01,0.01,0.041,0.041,0.0,0.0,0.041,,11.0,4645.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_2359,True,2026-09-22T12:40:58,2026-09-22T12:40:58,2026-09-22T12:40:58
2359,所羅門,21W51,5,17.8,19.25,17.55,18.85,0.8500000000000014,4.72,9.55,5.62,0.01,0.25,0.276,0.0,-0.026,0.25,,355.0,4975.0,0.0,1.0,0.02,0.0,0.001,0.02,WeeklyTradingData,FinMind_API_WeeklyTradingData_2359,True,2026-09-22T12:40:58,2026-09-22T12:40:58,2026-09-22T12:40:58
2359,所羅門,21W52,4,19.65,23.9,19.05,23.9,5.049999999999997,26.79,24.68,16.72,0.04,0.004,0.001,0.0,0.003,0.004,,2045.0,8378.0,48.0,113.0,1.35,0.048,0.113,1.35,WeeklyTradingData,FinMind_API_WeeklyTradingData_2359,True,2026-09-22T12:40:58,2026-09-22T12:40:58,2026-09-22T12:40:58
2359,所羅門,22W01,5,26.25,28.4,24.1,25.65,1.75,7.32,16.38,102.63,0.27,1.1300000000000001,0.913,0.0,0.217,1.1300000000000001,,-24.0,14037.0,-86.0,558.0,3.98,-0.086,0.558,3.98,WeeklyTradingData,FinMind_API_WeeklyTradingData_2359,True,2026-09-22T12:40:58,2026-09-22T12:40:58,2026-09-22T12:40:58
2359,所羅門,22W02,5,26.0,27.0,23.2,23.9,-1.75,-6.82,14.62,15.54,0.04,0.57318,0.57218,0.0,0.001,0.57318,,84.0,14231.0,-87.0,173.0,1.22,-0.087,0.173,1.22,WeeklyTradingData,FinMind_API_WeeklyTradingData_2359,True,2026-09-22T12:40:58,2026-09-22T12:40:58,2026-09-22T12:40:58
2359,所羅門,22W03,5,24.2,26.7,23.3,24.1,0.20000000000000284,0.84,14.05,65.35,0.17,-1.03046,-1.017,0.0,-0.01346,-1.03046,,-694.0,14212.0,-432.0,469.0,3.3,-0.432,0.469,3.3,WeeklyTradingData,FinMind_API_WeeklyTradingData_2359,True,2026-09-22T12:40:58,2026-09-22T12:40:58,2026-09-22T12:40:58
2359,所羅門,22W04,3,23.6,23.9,20.0,20.2,-3.900000000000002,-16.18,16.53,30.11,0.06,-0.778334,-0.763,0.0,-0.015334,-0.778334,,55.0,11888.0,-67.0,65.0,0.55,-0.067,0.065,0.55,WeeklyTradingData,FinMind_API_WeeklyTradingData_2359,True,2026-09-22T12:40:58,2026-09-22T12:40:58,2026-09-22T12:40:58
2359,所羅門,22W06,5,20.6,25.65,20.2,24.25,4.050000000000001,20.05,26.46,39.56,0.09,-1.201027,-1.207,0.0,0.005973,-1.201027,,-303.0,12749.0,-21.0,266.0,2.09,-0.021,0.266,2.09,WeeklyTradingData,FinMind_API_WeeklyTradingData_2359,True,2026-09-22T12:40:58,2026-09-22T12:40:58,2026-09-22T12:40:58
2359,所羅門,22W07,5,23.25,24.75,22.55,23.9,-0.3500000000000014,-1.44,9.46,25.95,0.06,0.109043,0.101,0.0,0.008043,0.109043,,-93.0,12432.0,18.0,303.0,2.44,0.018,0.303,2.44,WeeklyTradingData,FinMind_API_WeeklyTradingData_2359,True,2026-09-22T12:40:58,2026-09-22T12:40:58,2026-09-22T12:40:58
2359,所羅門,22W08,5,23.5,24.1,21.6,22.2,-1.6999999999999993,-7.11,10.64,12.64,0.03,0.135517,0.144,0.0,-0.008483,0.135517,,-55.0,11753.0,-6.0,95.0,0.81,-0.006,0.095,0.81,WeeklyTradingData,FinMind_API_WeeklyTradingData_2359,True,2026-09-22T12:40:58,2026-09-22T12:40:58,2026-09-22T12:40:58
2359,所羅門,22W09,4,22.55,25.85,22.5,25.85,3.650000000000002,16.44,14.86,21.85,0.05,-0.26994300000000004,-0.281,0.0,0.011057,-0.26994300000000004,,848.0,12790.0,223.0,353.0,2.76,0.223,0.353,2.76,WeeklyTradingData,FinMind_API_WeeklyTradingData_2359,True,2026-09-22T12:40:58,2026-09-22T12:40:58,2026-09-22T12:40:58
2359,所羅門,22W10,5,27.7,28.4,24.4,25.75,-0.10000000000000142,-0.39,14.44,121.15,0.32,-0.996198,-1.068,0.0,0.071802,-0.996198,,-36.0,14235.0,-49.0,588.0,4.13,-0.049,0.588,4.13,WeeklyTradingData,FinMind_API_WeeklyTradingData_2359,True,2026-09-22T12:40:58,2026-09-22T12:40:58,2026-09-22T12:40:58
2359,所羅門,22W11,5,26.25,28.3,24.95,27.15,1.3999999999999986,5.44,12.76,97.42,0.26,0.007513000000000001,0.007001,0.0,0.000512,0.007513000000000001,,1260.0,15222.0,-199.0,595.0,3.91,-0.199,0.595,3.91,WeeklyTradingData,FinMind_API_WeeklyTradingData_2359,True,2026-09-22T12:40:58,2026-09-22T12:40:58,2026-09-22T12:40:58
2359,所羅門,22W12,5,27.5,31.7,26.95,29.3,2.150000000000002,7.92,17.27,136.43,0.4,-0.632536,-0.795649,0.0,0.163113,-0.632536,,555.0,19563.0,-273.0,458.0,2.34,-0.273,0.458,2.34,WeeklyTradingData,FinMind_API_WeeklyTradingData_2359,True,2026-09-22T12:40:58,2026-09-22T12:40:58,2026-09-22T12:40:58
2359,所羅門,22W13,5,28.8,30.55,27.45,27.45,-1.8500000000000014,-6.31,10.76,46.78,0.14,1.3439999999999999,1.337,0.0,0.007,1.3439999999999999,,-410.0,17882.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_2359,True,2026-09-22T12:40:58,2026-09-22T12:40:58,2026-09-22T12:40:58
2359,所羅門,22W14,3,27.25,28.7,25.4,25.4,-2.0500000000000007,-7.47,12.11,22.42,0.06,-0.747223,-0.747,0.0,-0.000223,-0.747223,,-384.0,13770.0,-321.0,384.0,2.79,-0.321,0.384,2.79,WeeklyTradingData,FinMind_API_WeeklyTradingData_2359,True,2026-09-22T12:40:58,2026-09-22T12:40:58,2026-09-22T12:40:58
2359,所羅門,22W15,5,25.4,25.75,23.95,24.1,-1.2999999999999972,-5.12,7.09,18.47,0.05,1.481,1.564,0.0,-0.083,1.481,,-264.0,12916.0,-11.0,334.0,2.59,-0.011,0.334,2.59,WeeklyTradingData,FinMind_API_WeeklyTradingData_2359,True,2026-09-22T12:40:58,2026-09-22T12:40:58,2026-09-22T12:40:58
2359,所羅門,22W16,5,23.85,25.65,23.75,25.1,1.0,4.15,7.97,12.69,0.03,-0.208752,-0.520752,0.174,0.138,-0.208752,,162.0,13208.0,1.0,161.0,1.22,0.001,0.161,1.22,WeeklyTradingData,FinMind_API_WeeklyTradingData_2359,True,2026-09-22T12:40:58,2026-09-22T12:40:58,2026-09-22T12:40:58
2359,所羅門,22W17,5,24.5,24.6,21.5,24.15,-0.9500000000000028,-3.78,12.65,15.27,0.04,4.031752,4.047752,0.004,-0.02,4.031752,,-65.0,10440.0,14.0,99.0,0.95,0.014,0.099,0.95,WeeklyTradingData,FinMind_API_WeeklyTradingData_2359,True,2026-09-22T12:40:58,2026-09-22T12:40:58,2026-09-22T12:40:58
2359,所羅門,22W18,4,24.0,25.4,23.95,24.55,0.40000000000000213,1.66,6.04,7.27,0.02,0.333034,0.332,0.0,0.001034,0.333034,,-57.0,10189.0,-6.0,83.0,0.81,-0.006,0.083,0.81,WeeklyTradingData,FinMind_API_WeeklyTradingData_2359,True,2026-09-22T12:40:58,2026-09-22T12:40:58,2026-09-22T12:40:58
2359,所羅門,22W19,5,24.5,27.4,23.05,25.4,0.8499999999999979,3.46,17.76,88.08,0.23,-1.613034,-1.667,0.0,0.053966,-1.613034,,51.0,12099.0,-97.0,578.0,4.78,-0.097,0.578,4.78,WeeklyTradingData,FinMind_API_WeeklyTradingData_2359,True,2026-09-22T12:40:58,2026-09-22T12:40:58,2026-09-22T12:40:58
2359,所羅門,22W20,5,25.95,26.7,24.85,25.3,-0.09999999999999787,-0.39,7.13,30.16,0.08,-0.6020000000000001,-0.673,0.0,0.071,-0.6020000000000001,,-104.0,11630.0,-30.0,246.0,2.12,-0.03,0.246,2.12,WeeklyTradingData,FinMind_API_WeeklyTradingData_2359,True,2026-09-22T12:40:58,2026-09-22T12:40:58,2026-09-22T12:40:58
2359,所羅門,22W21,5,25.8,28.25,24.4,27.25,1.9499999999999993,7.71,14.92,79.88,0.22,-0.9991990000000001,-1.0259,0.0,0.026701,-0.9991990000000001,,-745.0,11412.0,-58.0,534.0,4.68,-0.058,0.534,4.68,WeeklyTradingData,FinMind_API_WeeklyTradingData_2359,True,2026-09-22T12:40:58,2026-09-22T12:40:58,2026-09-22T12:40:58
