stock_code,company_name,交易_週別,交易_日數,開盤_價格_元,最高_價格_元,最低_價格_元,收盤_價格_元,漲跌_價格_元,漲跌_pct,振幅_pct,成交_張數,成交_金額_億,法人買賣超_千張,外資_淨買超_千張,投信_淨買超_千張,自營_淨買超_千張,法人_合計_千張,外資_持股_pct,融資_增減_張,融資_餘額_張,融券_增減_張,融券_餘額_張,券資比_pct,融券_千張_增減,融券_千張_餘額,券資_比_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3026,禾伸堂,21W12,5,128.0,131.5,126.5,128.5,0.5,0.39,3.91,6.67,0.09,0.20048099999999996,-0.081519,0.0,0.282,0.20048099999999996,,134,4485,-11,37,0.82,-0.011,0.037,0.82,WeeklyTradingData,FinMind_API_WeeklyTradingData_3026,True,2026-09-22T13:16:31,2026-09-22T13:16:31,2026-09-22T13:16:31
3026,禾伸堂,21W13,4,129.5,131.5,128.5,130.5,2.0,1.56,2.32,6.3,0.08,0.5624629999999999,0.35,0.0,0.212463,0.5624629999999999,,-8,4423,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_3026,True,2026-09-22T13:16:31,2026-09-22T13:16:31,2026-09-22T13:16:31
3026,禾伸堂,21W14,4,131.5,136.5,130.0,132.5,2.0,1.53,4.94,8.96,0.12,0.365001,0.500001,-0.26,0.125,0.365001,,-17,4488,-20,2,0.04,-0.02,0.002,0.04,WeeklyTradingData,FinMind_API_WeeklyTradingData_3026,True,2026-09-22T13:16:31,2026-09-22T13:16:31,2026-09-22T13:16:31
3026,禾伸堂,21W15,5,133.0,133.5,125.0,130.0,-2.5,-1.89,6.39,7.34,0.09,-0.261,-0.099,-0.3,0.138,-0.261,,-46,4027,-3,4,0.1,-0.003,0.004,0.1,WeeklyTradingData,FinMind_API_WeeklyTradingData_3026,True,2026-09-22T13:16:31,2026-09-22T13:16:31,2026-09-22T13:16:31
3026,禾伸堂,21W16,5,131.0,134.5,128.0,131.0,1.0,0.77,4.96,9.18,0.12,0.5359999999999999,1.049,-0.63,0.117,0.5359999999999999,,-49,4048,0,18,0.44,0.0,0.018,0.44,WeeklyTradingData,FinMind_API_WeeklyTradingData_3026,True,2026-09-22T13:16:31,2026-09-22T13:16:31,2026-09-22T13:16:31
3026,禾伸堂,21W17,4,132.5,136.0,131.5,134.5,3.5,2.67,3.4,6.53,0.09,0.764783,0.871,-0.409,0.302783,0.764783,,299,4360,23,75,1.72,0.023,0.075,1.72,WeeklyTradingData,FinMind_API_WeeklyTradingData_3026,True,2026-09-22T13:16:31,2026-09-22T13:16:31,2026-09-22T13:16:31
3026,禾伸堂,21W18,5,135.0,144.0,128.0,144.0,9.5,7.06,11.85,39.64,0.54,-0.9610799999999999,-0.566,-0.79,0.39492,-0.9610799999999999,,1278,6188,94,245,3.96,0.094,0.245,3.96,WeeklyTradingData,FinMind_API_WeeklyTradingData_3026,True,2026-09-22T13:16:31,2026-09-22T13:16:31,2026-09-22T13:16:31
3026,禾伸堂,21W19,5,144.0,145.0,115.5,121.5,-22.5,-15.62,20.49,42.56,0.55,-6.495585,-6.235,0.0,-0.260585,-6.495585,,0,5077,-17,40,0.79,-0.017,0.04,0.79,WeeklyTradingData,FinMind_API_WeeklyTradingData_3026,True,2026-09-22T13:16:31,2026-09-22T13:16:31,2026-09-22T13:16:31
3026,禾伸堂,21W20,5,115.0,134.0,114.0,127.5,6.0,4.94,17.39,22.44,0.28,-0.506694,-0.490631,0.0,-0.016063,-0.506694,,181,5279,0,102,1.93,0.0,0.102,1.93,WeeklyTradingData,FinMind_API_WeeklyTradingData_3026,True,2026-09-22T13:16:31,2026-09-22T13:16:31,2026-09-22T13:16:31
3026,禾伸堂,21W21,5,125.5,132.0,123.5,131.5,4.0,3.14,6.77,10.23,0.13,1.537219,1.513,0.0,0.024219,1.537219,,177,4939,-2,94,1.9,-0.002,0.094,1.9,WeeklyTradingData,FinMind_API_WeeklyTradingData_3026,True,2026-09-22T13:16:31,2026-09-22T13:16:31,2026-09-22T13:16:31
3026,禾伸堂,21W22,5,135.0,135.0,129.0,131.0,-0.5,-0.38,4.44,8.01,0.11,0.77014,0.763,0.0,0.00714,0.77014,,-95,4503,1,93,2.07,0.001,0.093,2.07,WeeklyTradingData,FinMind_API_WeeklyTradingData_3026,True,2026-09-22T13:16:31,2026-09-22T13:16:31,2026-09-22T13:16:31
3026,禾伸堂,21W23,5,131.0,137.5,128.0,133.0,2.0,1.53,7.25,9.71,0.13,0.75,0.734,0.0,0.016,0.75,,-70,4563,-4,69,1.51,-0.004,0.069,1.51,WeeklyTradingData,FinMind_API_WeeklyTradingData_3026,True,2026-09-22T13:16:31,2026-09-22T13:16:31,2026-09-22T13:16:31
3026,禾伸堂,21W24,4,133.5,143.0,133.5,139.5,6.5,4.89,7.12,11.88,0.16,0.969998,0.708,0.173,0.088998,0.969998,,200,5124,27,92,1.8,0.027,0.092,1.8,WeeklyTradingData,FinMind_API_WeeklyTradingData_3026,True,2026-09-22T13:16:31,2026-09-22T13:16:31,2026-09-22T13:16:31
3026,禾伸堂,21W25,5,139.5,141.0,136.0,138.0,-1.5,-1.08,3.58,9.45,0.13,1.2656790000000002,1.201,0.082,-0.017321,1.2656790000000002,,-204,4445,-1,127,2.86,-0.001,0.127,2.86,WeeklyTradingData,FinMind_API_WeeklyTradingData_3026,True,2026-09-22T13:16:31,2026-09-22T13:16:31,2026-09-22T13:16:31
3026,禾伸堂,21W26,5,139.0,145.0,137.5,139.0,1.0,0.72,5.4,18.85,0.27,-1.0464229999999999,-1.045955,0.0,-0.000468,-1.0464229999999999,,-104,4758,-9,125,2.63,-0.009,0.125,2.63,WeeklyTradingData,FinMind_API_WeeklyTradingData_3026,True,2026-09-22T13:16:31,2026-09-22T13:16:31,2026-09-22T13:16:31
3026,禾伸堂,21W27,5,140.5,148.0,139.5,147.0,8.0,5.76,6.05,15.93,0.23,5.06441,4.267408,0.0,0.797002,5.06441,,-99,3979,24,145,3.64,0.024,0.145,3.64,WeeklyTradingData,FinMind_API_WeeklyTradingData_3026,True,2026-09-22T13:16:31,2026-09-22T13:16:31,2026-09-22T13:16:31
3026,禾伸堂,21W28,5,149.5,151.5,142.0,146.5,-0.5,-0.34,6.35,10.95,0.16,0.701167,0.37404,0.0,0.327127,0.701167,,-160,3664,-101,0,0.0,-0.101,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_3026,True,2026-09-22T13:16:31,2026-09-22T13:16:31,2026-09-22T13:16:31
3026,禾伸堂,21W29,5,146.0,146.5,130.0,130.5,-16.0,-10.92,11.3,18.2,0.25,-3.2089739999999995,-2.149974,0.0,-1.059,-3.2089739999999995,,-9,3703,-2,6,0.16,-0.002,0.006,0.16,WeeklyTradingData,FinMind_API_WeeklyTradingData_3026,True,2026-09-22T13:16:31,2026-09-22T13:16:31,2026-09-22T13:16:31
3026,禾伸堂,21W30,5,131.5,132.0,122.0,125.0,-5.5,-4.21,7.6,9.31,0.12,-2.335,-1.14,-1.066,-0.129,-2.335,,-16,3672,-6,6,0.16,-0.006,0.006,0.16,WeeklyTradingData,FinMind_API_WeeklyTradingData_3026,True,2026-09-22T13:16:31,2026-09-22T13:16:31,2026-09-22T13:16:31
3026,禾伸堂,21W31,5,126.5,135.0,125.0,133.5,8.5,6.8,7.91,9.74,0.13,-1.1324800000000002,-0.30748,-0.87,0.045,-1.1324800000000002,,-52,3715,1,21,0.57,0.001,0.021,0.57,WeeklyTradingData,FinMind_API_WeeklyTradingData_3026,True,2026-09-22T13:16:31,2026-09-22T13:16:31,2026-09-22T13:16:31
3026,禾伸堂,21W32,5,134.0,134.0,125.0,125.0,-8.5,-6.37,6.72,5.6,0.07,-1.067,-0.391,-0.617,-0.059,-1.067,,38,3459,-3,43,1.24,-0.003,0.043,1.24,WeeklyTradingData,FinMind_API_WeeklyTradingData_3026,True,2026-09-22T13:16:31,2026-09-22T13:16:31,2026-09-22T13:16:31
3026,禾伸堂,21W33,5,123.5,124.0,113.0,118.0,-7.0,-5.6,8.91,8.3,0.1,-0.31200000000000006,-0.161,-0.12,-0.031,-0.31200000000000006,,-65,3290,22,96,2.92,0.022,0.096,2.92,WeeklyTradingData,FinMind_API_WeeklyTradingData_3026,True,2026-09-22T13:16:31,2026-09-22T13:16:31,2026-09-22T13:16:31
3026,禾伸堂,21W34,5,119.5,122.5,118.5,121.5,3.5,2.97,3.35,3.65,0.04,-0.278049,-0.305,0.002,0.024951,-0.278049,,-7,3270,-8,35,1.07,-0.008,0.035,1.07,WeeklyTradingData,FinMind_API_WeeklyTradingData_3026,True,2026-09-22T13:16:31,2026-09-22T13:16:31,2026-09-22T13:16:31
3026,禾伸堂,21W35,5,121.5,123.0,119.0,121.5,0.0,0.0,3.29,3.3,0.04,-0.492,-0.486,0.0,-0.006,-0.492,,-43,3178,5,33,1.04,0.005,0.033,1.04,WeeklyTradingData,FinMind_API_WeeklyTradingData_3026,True,2026-09-22T13:16:31,2026-09-22T13:16:31,2026-09-22T13:16:31
3026,禾伸堂,21W36,5,122.0,122.0,114.5,117.0,-4.5,-3.7,6.15,2.95,0.03,-0.350045,-0.323,0.0,-0.027045,-0.350045,,-31,2949,-6,31,1.05,-0.006,0.031,1.05,WeeklyTradingData,FinMind_API_WeeklyTradingData_3026,True,2026-09-22T13:16:31,2026-09-22T13:16:31,2026-09-22T13:16:31
3026,禾伸堂,21W37,5,116.5,118.0,115.0,117.0,0.0,0.0,2.58,2.23,0.03,-0.38,-0.36,0.002,-0.022,-0.38,,-13,3012,0,24,0.8,0.0,0.024,0.8,WeeklyTradingData,FinMind_API_WeeklyTradingData_3026,True,2026-09-22T13:16:31,2026-09-22T13:16:31,2026-09-22T13:16:31
3026,禾伸堂,21W38,3,115.0,121.0,114.5,118.5,1.5,1.28,5.65,1.86,0.02,-0.54635,-0.532,0.0,-0.01435,-0.54635,,-23,2983,0,19,0.64,0.0,0.019,0.64,WeeklyTradingData,FinMind_API_WeeklyTradingData_3026,True,2026-09-22T13:16:31,2026-09-22T13:16:31,2026-09-22T13:16:31
3026,禾伸堂,21W39,5,118.0,118.5,113.0,114.0,-4.5,-3.8,4.66,2.97,0.03,-1.228823,-1.189,0.0,-0.039823,-1.228823,,-121,2887,2,13,0.45,0.002,0.013,0.45,WeeklyTradingData,FinMind_API_WeeklyTradingData_3026,True,2026-09-22T13:16:31,2026-09-22T13:16:31,2026-09-22T13:16:31
3026,禾伸堂,21W40,5,114.0,114.5,108.0,111.0,-3.0,-2.63,5.7,5.32,0.06,-0.28619,-0.29,0.0,0.00381,-0.28619,,65,3024,13,30,0.99,0.013,0.03,0.99,WeeklyTradingData,FinMind_API_WeeklyTradingData_3026,True,2026-09-22T13:16:31,2026-09-22T13:16:31,2026-09-22T13:16:31
3026,禾伸堂,21W41,4,110.0,111.5,108.0,111.0,0.0,0.0,3.18,2.16,0.02,-0.24577300000000002,-0.265,0.0,0.019227,-0.24577300000000002,,0,2950,-5,30,1.02,-0.005,0.03,1.02,WeeklyTradingData,FinMind_API_WeeklyTradingData_3026,True,2026-09-22T13:16:31,2026-09-22T13:16:31,2026-09-22T13:16:31
3026,禾伸堂,21W42,5,111.0,114.5,109.5,114.0,3.0,2.7,4.5,2.23,0.03,0.125199,0.138489,0.0,-0.01329,0.125199,,-45,2935,0,14,0.48,0.0,0.014,0.48,WeeklyTradingData,FinMind_API_WeeklyTradingData_3026,True,2026-09-22T13:16:31,2026-09-22T13:16:31,2026-09-22T13:16:31
3026,禾伸堂,21W43,5,113.5,118.5,112.5,118.0,4.0,3.51,5.29,2.34,0.03,0.094686,0.077,0.004,0.013686,0.094686,,157,3097,2,17,0.55,0.002,0.017,0.55,WeeklyTradingData,FinMind_API_WeeklyTradingData_3026,True,2026-09-22T13:16:31,2026-09-22T13:16:31,2026-09-22T13:16:31
3026,禾伸堂,21W44,5,119.0,121.5,114.0,120.0,2.0,1.69,6.3,5.83,0.07,-0.02169,-0.06669,0.038,0.007,-0.02169,,15,3262,3,53,1.62,0.003,0.053,1.62,WeeklyTradingData,FinMind_API_WeeklyTradingData_3026,True,2026-09-22T13:16:31,2026-09-22T13:16:31,2026-09-22T13:16:31
3026,禾伸堂,21W45,5,118.5,120.5,117.5,119.0,-1.0,-0.83,2.53,3.47,0.04,0.404,0.275,0.135,-0.006,0.404,,-155,2869,6,20,0.7,0.006,0.02,0.7,WeeklyTradingData,FinMind_API_WeeklyTradingData_3026,True,2026-09-22T13:16:31,2026-09-22T13:16:31,2026-09-22T13:16:31
3026,禾伸堂,21W46,5,119.5,123.5,118.5,120.5,1.5,1.26,4.18,4.42,0.05,0.46685,0.201,0.243,0.02285,0.46685,,17,2699,0,19,0.7,0.0,0.019,0.7,WeeklyTradingData,FinMind_API_WeeklyTradingData_3026,True,2026-09-22T13:16:31,2026-09-22T13:16:31,2026-09-22T13:16:31
3026,禾伸堂,21W47,5,120.0,122.0,118.5,119.0,-1.5,-1.24,2.92,2.43,0.03,0.441,0.452,0.0,-0.011,0.441,,-31,2641,-2,18,0.68,-0.002,0.018,0.68,WeeklyTradingData,FinMind_API_WeeklyTradingData_3026,True,2026-09-22T13:16:31,2026-09-22T13:16:31,2026-09-22T13:16:31
3026,禾伸堂,21W48,5,117.0,123.5,116.5,121.5,2.5,2.1,5.98,3.6,0.04,0.804315,0.793381,0.0,0.010934,0.804315,,-13,2664,-2,22,0.83,-0.002,0.022,0.83,WeeklyTradingData,FinMind_API_WeeklyTradingData_3026,True,2026-09-22T13:16:31,2026-09-22T13:16:31,2026-09-22T13:16:31
3026,禾伸堂,21W49,5,122.0,122.0,119.0,120.0,-1.5,-1.23,2.46,1.48,0.02,-0.034082,-0.035082,0.0,0.001,-0.034082,,-24,2625,-3,20,0.76,-0.003,0.02,0.76,WeeklyTradingData,FinMind_API_WeeklyTradingData_3026,True,2026-09-22T13:16:31,2026-09-22T13:16:31,2026-09-22T13:16:31
3026,禾伸堂,21W50,5,120.0,120.0,116.5,117.0,-3.0,-2.5,2.92,2.06,0.02,-0.6812050000000001,-0.215,-0.455,-0.011205,-0.6812050000000001,,-110,2482,-11,7,0.28,-0.011,0.007,0.28,WeeklyTradingData,FinMind_API_WeeklyTradingData_3026,True,2026-09-22T13:16:31,2026-09-22T13:16:31,2026-09-22T13:16:31
3026,禾伸堂,21W51,5,117.0,120.0,116.0,119.5,2.5,2.14,3.42,1.77,0.02,0.01649799999999999,0.247,-0.228,-0.002502,0.01649799999999999,,28,2472,-1,10,0.4,-0.001,0.01,0.4,WeeklyTradingData,FinMind_API_WeeklyTradingData_3026,True,2026-09-22T13:16:31,2026-09-22T13:16:31,2026-09-22T13:16:31
3026,禾伸堂,21W52,4,120.0,120.0,118.5,119.5,0.0,0.0,1.25,1.15,0.01,0.221,0.189,0.0,0.032,0.221,,-43,2409,0,8,0.33,0.0,0.008,0.33,WeeklyTradingData,FinMind_API_WeeklyTradingData_3026,True,2026-09-22T13:16:31,2026-09-22T13:16:31,2026-09-22T13:16:31
3026,禾伸堂,22W01,5,119.5,122.5,119.0,119.5,0.0,0.0,2.93,3.93,0.05,-0.15917,-0.16717,0.0,0.008,-0.15917,,-101,2396,0,7,0.29,0.0,0.007,0.29,WeeklyTradingData,FinMind_API_WeeklyTradingData_3026,True,2026-09-22T13:16:31,2026-09-22T13:16:31,2026-09-22T13:16:31
3026,禾伸堂,22W02,5,117.5,118.0,114.0,115.0,-4.5,-3.77,3.4,2.56,0.03,-1.110875,-1.08949,0.0,-0.021385,-1.110875,,-8,2362,5,25,1.06,0.005,0.025,1.06,WeeklyTradingData,FinMind_API_WeeklyTradingData_3026,True,2026-09-22T13:16:31,2026-09-22T13:16:31,2026-09-22T13:16:31
3026,禾伸堂,22W03,5,114.5,117.5,114.0,115.0,0.0,0.0,3.06,1.29,0.01,-0.14300500000000002,-0.17,0.0,0.026995,-0.14300500000000002,,-20,2266,0,24,1.06,0.0,0.024,1.06,WeeklyTradingData,FinMind_API_WeeklyTradingData_3026,True,2026-09-22T13:16:31,2026-09-22T13:16:31,2026-09-22T13:16:31
3026,禾伸堂,22W04,3,115.0,115.5,112.5,115.5,0.5,0.43,2.61,1.07,0.01,-0.113079,-0.100798,0.0,-0.012281,-0.113079,,-32,2134,3,21,0.98,0.003,0.021,0.98,WeeklyTradingData,FinMind_API_WeeklyTradingData_3026,True,2026-09-22T13:16:31,2026-09-22T13:16:31,2026-09-22T13:16:31
3026,禾伸堂,22W06,5,116.0,119.5,114.0,118.5,3.0,2.6,4.74,1.83,0.02,0.138273,0.114273,0.0,0.024,0.138273,,-15,2138,-1,10,0.47,-0.001,0.01,0.47,WeeklyTradingData,FinMind_API_WeeklyTradingData_3026,True,2026-09-22T13:16:31,2026-09-22T13:16:31,2026-09-22T13:16:31
3026,禾伸堂,22W07,5,118.0,119.5,116.5,119.0,0.5,0.42,2.54,1.4,0.02,0.075,0.06,0.0,0.015,0.075,,0,2115,0,13,0.61,0.0,0.013,0.61,WeeklyTradingData,FinMind_API_WeeklyTradingData_3026,True,2026-09-22T13:16:31,2026-09-22T13:16:31,2026-09-22T13:16:31
3026,禾伸堂,22W08,5,118.5,119.5,116.0,117.0,-2.0,-1.68,2.95,1.72,0.02,0.08299999999999999,0.012,0.0,0.071,0.08299999999999999,,13,2067,-2,13,0.63,-0.002,0.013,0.63,WeeklyTradingData,FinMind_API_WeeklyTradingData_3026,True,2026-09-22T13:16:31,2026-09-22T13:16:31,2026-09-22T13:16:31
3026,禾伸堂,22W09,4,117.0,120.5,117.0,119.5,2.5,2.14,2.99,1.56,0.02,0.37385999999999997,0.349,0.0,0.02486,0.37385999999999997,,55,2168,0,10,0.46,0.0,0.01,0.46,WeeklyTradingData,FinMind_API_WeeklyTradingData_3026,True,2026-09-22T13:16:31,2026-09-22T13:16:31,2026-09-22T13:16:31
3026,禾伸堂,22W10,5,119.0,120.0,113.0,119.0,-0.5,-0.42,5.88,4.37,0.05,0.656317,0.4711,0.0,0.185217,0.656317,,-2,2176,0,10,0.46,0.0,0.01,0.46,WeeklyTradingData,FinMind_API_WeeklyTradingData_3026,True,2026-09-22T13:16:31,2026-09-22T13:16:31,2026-09-22T13:16:31
3026,禾伸堂,22W11,5,119.0,120.5,115.5,118.5,-0.5,-0.42,4.2,3.48,0.04,-0.05933000000000001,-0.101,0.0,0.04167,-0.05933000000000001,,-12,2129,0,7,0.33,0.0,0.007,0.33,WeeklyTradingData,FinMind_API_WeeklyTradingData_3026,True,2026-09-22T13:16:31,2026-09-22T13:16:31,2026-09-22T13:16:31
3026,禾伸堂,22W12,5,118.5,121.5,118.5,120.0,1.5,1.27,2.53,2.0,0.02,0.134,0.139,0.0,-0.005,0.134,,-23,2098,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_3026,True,2026-09-22T13:16:31,2026-09-22T13:16:31,2026-09-22T13:16:31
3026,禾伸堂,22W13,5,119.0,120.5,118.5,120.0,0.0,0.0,1.68,1.16,0.01,-0.167124,-0.147124,0.0,-0.02,-0.167124,,2,2033,0,1,0.05,0.0,0.001,0.05,WeeklyTradingData,FinMind_API_WeeklyTradingData_3026,True,2026-09-22T13:16:31,2026-09-22T13:16:31,2026-09-22T13:16:31
3026,禾伸堂,22W14,3,120.0,120.0,117.0,117.5,-2.5,-2.08,2.5,0.74,0.01,-0.26637700000000003,-0.261,0.0,-0.005377,-0.26637700000000003,,-10,1988,1,2,0.1,0.001,0.002,0.1,WeeklyTradingData,FinMind_API_WeeklyTradingData_3026,True,2026-09-22T13:16:31,2026-09-22T13:16:31,2026-09-22T13:16:31
3026,禾伸堂,22W15,5,118.0,118.0,114.5,115.5,-2.0,-1.7,2.97,1.24,0.01,-0.436841,-0.422,0.0,-0.014841,-0.436841,,-9,1969,0,4,0.2,0.0,0.004,0.2,WeeklyTradingData,FinMind_API_WeeklyTradingData_3026,True,2026-09-22T13:16:31,2026-09-22T13:16:31,2026-09-22T13:16:31
3026,禾伸堂,22W16,5,115.5,116.5,114.0,116.5,1.0,0.87,2.16,1.0,0.01,-0.22604400000000002,-0.231,0.0,0.004956,-0.22604400000000002,,-7,1961,-1,5,0.25,-0.001,0.005,0.25,WeeklyTradingData,FinMind_API_WeeklyTradingData_3026,True,2026-09-22T13:16:31,2026-09-22T13:16:31,2026-09-22T13:16:31
3026,禾伸堂,22W17,5,114.5,115.0,112.0,114.0,-2.5,-2.15,2.62,1.47,0.02,-0.29425100000000004,-0.28,0.0,-0.014251,-0.29425100000000004,,-14,1908,-2,2,0.1,-0.002,0.002,0.1,WeeklyTradingData,FinMind_API_WeeklyTradingData_3026,True,2026-09-22T13:16:31,2026-09-22T13:16:31,2026-09-22T13:16:31
3026,禾伸堂,22W18,4,113.5,116.5,112.5,115.0,1.0,0.88,3.52,0.79,0.01,-0.151264,-0.156,0.0,0.004736,-0.151264,,-6,1892,-1,2,0.11,-0.001,0.002,0.11,WeeklyTradingData,FinMind_API_WeeklyTradingData_3026,True,2026-09-22T13:16:31,2026-09-22T13:16:31,2026-09-22T13:16:31
3026,禾伸堂,22W19,5,113.0,113.5,108.5,110.5,-4.5,-3.91,4.42,2.02,0.02,-0.15660200000000002,-0.161529,0.0,0.004927,-0.15660200000000002,,-20,1704,0,4,0.23,0.0,0.004,0.23,WeeklyTradingData,FinMind_API_WeeklyTradingData_3026,True,2026-09-22T13:16:31,2026-09-22T13:16:31,2026-09-22T13:16:31
3026,禾伸堂,22W20,5,111.5,112.5,108.5,110.0,-0.5,-0.45,3.59,1.6,0.02,-0.286033,-0.119244,0.0,-0.166789,-0.286033,,-5,1674,-1,9,0.54,-0.001,0.009,0.54,WeeklyTradingData,FinMind_API_WeeklyTradingData_3026,True,2026-09-22T13:16:31,2026-09-22T13:16:31,2026-09-22T13:16:31
3026,禾伸堂,22W21,5,110.0,110.5,108.0,109.5,-0.5,-0.45,2.27,1.27,0.01,-0.234576,-0.256,0.0,0.021424,-0.234576,,9,1677,0,6,0.36,0.0,0.006,0.36,WeeklyTradingData,FinMind_API_WeeklyTradingData_3026,True,2026-09-22T13:16:31,2026-09-22T13:16:31,2026-09-22T13:16:31
3026,禾伸堂,22W22,4,111.0,113.0,110.5,113.0,3.5,3.2,2.25,1.34,0.02,-0.031197000000000003,0.134,0.0,-0.165197,-0.031197000000000003,,-3,1681,0,5,0.3,0.0,0.005,0.3,WeeklyTradingData,FinMind_API_WeeklyTradingData_3026,True,2026-09-22T13:16:31,2026-09-22T13:16:31,2026-09-22T13:16:31
3026,禾伸堂,22W23,5,114.0,115.0,112.5,113.0,0.0,0.0,2.19,0.97,0.01,-0.029973000000000003,-0.039967,0.0,0.009994,-0.029973000000000003,,-2,1665,-1,5,0.3,-0.001,0.005,0.3,WeeklyTradingData,FinMind_API_WeeklyTradingData_3026,True,2026-09-22T13:16:31,2026-09-22T13:16:31,2026-09-22T13:16:31
3026,禾伸堂,22W24,5,111.5,112.0,107.5,108.5,-4.5,-3.98,4.04,1.42,0.02,-0.22221100000000002,-0.219457,0.0,-0.002754,-0.22221100000000002,,1,1658,0,10,0.6,0.0,0.01,0.6,WeeklyTradingData,FinMind_API_WeeklyTradingData_3026,True,2026-09-22T13:16:31,2026-09-22T13:16:31,2026-09-22T13:16:31
3026,禾伸堂,22W25,5,108.5,108.5,100.5,102.0,-6.5,-5.99,7.37,2.35,0.02,-0.252519,-0.35161,0.0,0.099091,-0.252519,,13,1621,0,11,0.68,0.0,0.011,0.68,WeeklyTradingData,FinMind_API_WeeklyTradingData_3026,True,2026-09-22T13:16:31,2026-09-22T13:16:31,2026-09-22T13:16:31
