stock_code,company_name,交易_週別,交易_日數,開盤_價格_元,最高_價格_元,最低_價格_元,收盤_價格_元,漲跌_價格_元,漲跌_pct,振幅_pct,成交_張數,成交_金額_億,法人買賣超_千張,外資_淨買超_千張,投信_淨買超_千張,自營_淨買超_千張,法人_合計_千張,外資_持股_pct,融資_增減_張,融資_餘額_張,融券_增減_張,融券_餘額_張,券資比_pct,融券_千張_增減,融券_千張_餘額,券資_比_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2330,台積電,21W26,5,590.0,599.0,586.0,588.0,-3.0,-0.51,2.2,118.61,7.04,13.466524999999999,14.39534,-1.522,0.593185,13.466524999999999,,421.0,30290.0,-6.0,97.0,0.32,-0.006,0.097,0.32,WeeklyTradingData,FinMind_API_WeeklyTradingData_2330,True,2026-09-22T12:32:53,2026-09-22T12:32:53,2026-09-22T12:32:53
2330,台積電,21W27,5,588.0,597.0,580.0,584.0,-4.0,-0.68,2.89,113.63,6.69,-14.286282,-11.779007,-1.985711,-0.521564,-14.286282,,600.0,30571.0,-1.0,82.0,0.27,-0.001,0.082,0.27,WeeklyTradingData,FinMind_API_WeeklyTradingData_2330,True,2026-09-22T12:32:53,2026-09-22T12:32:53,2026-09-22T12:32:53
2330,台積電,21W28,5,595.0,615.0,588.0,589.0,5.0,0.86,4.54,212.52,12.77,25.272001,22.400437,0.262892,2.608672,25.272001,,-485.0,29388.0,174.0,481.0,1.64,0.174,0.481,1.64,WeeklyTradingData,FinMind_API_WeeklyTradingData_2330,True,2026-09-22T12:32:53,2026-09-22T12:32:53,2026-09-22T12:32:53
2330,台積電,21W29,5,583.0,594.0,578.0,585.0,-4.0,-0.68,2.74,128.86,7.53,-24.375947,-27.593384,-1.809088,5.026525,-24.375947,,181.0,28702.0,-8.0,100.0,0.35,-0.008,0.1,0.35,WeeklyTradingData,FinMind_API_WeeklyTradingData_2330,True,2026-09-22T12:32:53,2026-09-22T12:32:53,2026-09-22T12:32:53
2330,台積電,21W30,5,591.0,591.0,573.0,580.0,-5.0,-0.85,3.05,132.27,7.67,-14.623885999999999,-17.732965,0.396135,2.712944,-14.623885999999999,,-227.0,28591.0,26.0,174.0,0.61,0.026,0.174,0.61,WeeklyTradingData,FinMind_API_WeeklyTradingData_2330,True,2026-09-22T12:32:53,2026-09-22T12:32:53,2026-09-22T12:32:53
2330,台積電,21W31,5,583.0,598.0,580.0,591.0,11.0,1.9,3.09,106.44,6.3,25.911997,28.061953,-2.299843,0.149887,25.911997,,-82.0,26403.0,-105.0,215.0,0.81,-0.105,0.215,0.81,WeeklyTradingData,FinMind_API_WeeklyTradingData_2330,True,2026-09-22T12:32:53,2026-09-22T12:32:53,2026-09-22T12:32:53
2330,台積電,21W32,5,590.0,596.0,579.0,581.0,-10.0,-1.69,2.88,97.02,5.69,0.22987999999999975,-1.944457,2.203,-0.028663,0.22987999999999975,,312.0,26362.0,-33.0,161.0,0.61,-0.033,0.161,0.61,WeeklyTradingData,FinMind_API_WeeklyTradingData_2330,True,2026-09-22T12:32:53,2026-09-22T12:32:53,2026-09-22T12:32:53
2330,台積電,21W33,5,582.0,586.0,551.0,552.0,-29.0,-4.99,6.01,188.73,10.73,-63.99589000000001,-67.70001,2.455553,1.248567,-63.99589000000001,,340.0,27948.0,-294.0,267.0,0.96,-0.294,0.267,0.96,WeeklyTradingData,FinMind_API_WeeklyTradingData_2330,True,2026-09-22T12:32:53,2026-09-22T12:32:53,2026-09-22T12:32:53
2330,台積電,21W34,5,560.0,603.0,559.0,599.0,47.0,8.51,7.86,165.53,9.66,30.512702,22.31013,4.715865,3.486707,30.512702,,-31.0,27766.0,-10.0,424.0,1.53,-0.01,0.424,1.53,WeeklyTradingData,FinMind_API_WeeklyTradingData_2330,True,2026-09-22T12:32:53,2026-09-22T12:32:53,2026-09-22T12:32:53
2330,台積電,21W35,5,602.0,620.0,598.0,620.0,21.0,3.51,3.65,211.4,12.9,90.62477200000001,83.620529,2.467883,4.53636,90.62477200000001,,298.0,27085.0,50.0,340.0,1.26,0.05,0.34,1.26,WeeklyTradingData,FinMind_API_WeeklyTradingData_2330,True,2026-09-22T12:32:53,2026-09-22T12:32:53,2026-09-22T12:32:53
2330,台積電,21W36,5,623.0,638.0,610.0,622.0,2.0,0.32,4.49,161.41,10.07,26.483441999999997,24.932961,1.090773,0.459708,26.483441999999997,,98.0,26255.0,-126.0,0.0,0.0,-0.126,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_2330,True,2026-09-22T12:32:53,2026-09-22T12:32:53,2026-09-22T12:32:53
2330,台積電,21W37,5,619.0,620.0,599.0,600.0,-22.0,-3.54,3.39,123.58,7.5,-12.227468000000002,-9.110442,0.703868,-3.820894,-12.227468000000002,,1084.0,27042.0,12.0,61.0,0.23,0.012,0.061,0.23,WeeklyTradingData,FinMind_API_WeeklyTradingData_2330,True,2026-09-22T12:32:53,2026-09-22T12:32:53,2026-09-22T12:32:53
2330,台積電,21W38,3,586.0,598.0,583.0,598.0,-2.0,-0.33,2.56,82.77,4.88,-18.462892,-15.91671,0.827577,-3.373759,-18.462892,,-440.0,26619.0,21.0,101.0,0.38,0.021,0.101,0.38,WeeklyTradingData,FinMind_API_WeeklyTradingData_2330,True,2026-09-22T12:32:53,2026-09-22T12:32:53,2026-09-22T12:32:53
2330,台積電,21W39,5,600.0,602.0,571.0,574.0,-24.0,-4.01,5.17,164.52,9.57,-49.347032,-46.022123,2.41241,-5.737319,-49.347032,,191.0,27441.0,-17.0,82.0,0.3,-0.017,0.082,0.3,WeeklyTradingData,FinMind_API_WeeklyTradingData_2330,True,2026-09-22T12:32:53,2026-09-22T12:32:53,2026-09-22T12:32:53
2330,台積電,21W40,5,574.0,583.0,560.0,575.0,1.0,0.17,4.01,143.42,8.2,-24.137347000000002,-30.363807,3.009727,3.216733,-24.137347000000002,,111.0,27925.0,-6.0,127.0,0.45,-0.006,0.127,0.45,WeeklyTradingData,FinMind_API_WeeklyTradingData_2330,True,2026-09-22T12:32:53,2026-09-22T12:32:53,2026-09-22T12:32:53
2330,台積電,21W41,4,570.0,600.0,564.0,600.0,25.0,4.35,6.32,115.97,6.76,25.449918999999998,22.480299,1.589544,1.380076,25.449918999999998,,-1899.0,26392.0,174.0,328.0,1.24,0.174,0.328,1.24,WeeklyTradingData,FinMind_API_WeeklyTradingData_2330,True,2026-09-22T12:32:53,2026-09-22T12:32:53,2026-09-22T12:32:53
2330,台積電,21W42,5,604.0,604.0,590.0,600.0,0.0,0.0,2.32,87.12,5.22,16.582022000000002,14.583342,1.656291,0.342389,16.582022000000002,,-326.0,24998.0,1.0,266.0,1.06,0.001,0.266,1.06,WeeklyTradingData,FinMind_API_WeeklyTradingData_2330,True,2026-09-22T12:32:53,2026-09-22T12:32:53,2026-09-22T12:32:53
2330,台積電,21W43,5,597.0,600.0,589.0,590.0,-10.0,-1.67,1.84,105.64,6.28,1.826211,3.506806,-0.479,-1.201595,1.826211,,555.0,25601.0,-18.0,185.0,0.72,-0.018,0.185,0.72,WeeklyTradingData,FinMind_API_WeeklyTradingData_2330,True,2026-09-22T12:32:53,2026-09-22T12:32:53,2026-09-22T12:32:53
2330,台積電,21W44,5,591.0,600.0,585.0,600.0,10.0,1.69,2.54,99.04,5.88,21.057532,20.832671,-0.35,0.574861,21.057532,,-876.0,24725.0,211.0,354.0,1.43,0.211,0.354,1.43,WeeklyTradingData,FinMind_API_WeeklyTradingData_2330,True,2026-09-22T12:32:53,2026-09-22T12:32:53,2026-09-22T12:32:53
2330,台積電,21W45,5,600.0,617.0,598.0,604.0,4.0,0.67,3.17,123.38,7.48,26.010902,25.396669,-0.918961,1.533194,26.010902,,-83.0,22959.0,20.0,312.0,1.36,0.02,0.312,1.36,WeeklyTradingData,FinMind_API_WeeklyTradingData_2330,True,2026-09-22T12:32:53,2026-09-22T12:32:53,2026-09-22T12:32:53
2330,台積電,21W46,5,609.0,623.0,607.0,618.0,14.0,2.32,2.63,122.53,7.51,19.637785,20.643609,-2.035915,1.030091,19.637785,,447.0,22640.0,13.0,336.0,1.48,0.013,0.336,1.48,WeeklyTradingData,FinMind_API_WeeklyTradingData_2330,True,2026-09-22T12:32:53,2026-09-22T12:32:53,2026-09-22T12:32:53
2330,台積電,21W47,5,618.0,618.0,592.0,596.0,-22.0,-3.56,4.21,108.35,6.57,-17.644761999999997,-16.245243,-0.368,-1.031519,-17.644761999999997,,544.0,23356.0,-84.0,111.0,0.48,-0.084,0.111,0.48,WeeklyTradingData,FinMind_API_WeeklyTradingData_2330,True,2026-09-22T12:32:53,2026-09-22T12:32:53,2026-09-22T12:32:53
2330,台積電,21W48,5,594.0,615.0,591.0,608.0,12.0,2.01,4.04,199.73,12.02,19.276494999999997,18.455481,0.974832,-0.153818,19.276494999999997,,377.0,23653.0,-56.0,129.0,0.55,-0.056,0.129,0.55,WeeklyTradingData,FinMind_API_WeeklyTradingData_2330,True,2026-09-22T12:32:53,2026-09-22T12:32:53,2026-09-22T12:32:53
2330,台積電,21W49,5,603.0,614.0,597.0,605.0,-3.0,-0.49,2.82,91.61,5.54,-10.186366,-10.492834,-0.073074,0.379542,-10.186366,,327.0,24321.0,-33.0,9.0,0.04,-0.033,0.009,0.04,WeeklyTradingData,FinMind_API_WeeklyTradingData_2330,True,2026-09-22T12:32:53,2026-09-22T12:32:53,2026-09-22T12:32:53
2330,台積電,21W50,5,609.0,610.0,596.0,607.0,2.0,0.33,2.3,115.88,6.98,-2.3848459999999996,-6.18441,3.096254,0.70331,-2.3848459999999996,,-773.0,23805.0,95.0,123.0,0.52,0.095,0.123,0.52,WeeklyTradingData,FinMind_API_WeeklyTradingData_2330,True,2026-09-22T12:32:53,2026-09-22T12:32:53,2026-09-22T12:32:53
2330,台積電,21W51,5,607.0,609.0,595.0,604.0,-3.0,-0.49,2.31,79.1,4.76,6.345427000000001,5.813645,-0.158332,0.690114,6.345427000000001,,395.0,24705.0,15.0,74.0,0.3,0.015,0.074,0.3,WeeklyTradingData,FinMind_API_WeeklyTradingData_2330,True,2026-09-22T12:32:53,2026-09-22T12:32:53,2026-09-22T12:32:53
2330,台積電,21W52,4,604.0,620.0,604.0,615.0,11.0,1.82,2.65,98.05,6.02,33.119338,30.140112,0.212156,2.76707,33.119338,,149.0,25201.0,3.0,160.0,0.63,0.003,0.16,0.63,WeeklyTradingData,FinMind_API_WeeklyTradingData_2330,True,2026-09-22T12:32:53,2026-09-22T12:32:53,2026-09-22T12:32:53
2330,台積電,22W01,5,619.0,669.0,618.0,634.0,19.0,3.09,8.24,334.49,21.52,57.950143,45.568493,6.976161,5.405489,57.950143,,855.0,29588.0,-62.0,272.0,0.92,-0.062,0.272,0.92,WeeklyTradingData,FinMind_API_WeeklyTradingData_2330,True,2026-09-22T12:32:53,2026-09-22T12:32:53,2026-09-22T12:32:53
2330,台積電,22W02,5,628.0,673.0,627.0,672.0,38.0,5.99,7.32,254.25,16.71,75.42255800000001,76.486682,2.616285,-3.680409,75.42255800000001,,-2396.0,28923.0,164.0,576.0,1.99,0.164,0.576,1.99,WeeklyTradingData,FinMind_API_WeeklyTradingData_2330,True,2026-09-22T12:32:53,2026-09-22T12:32:53,2026-09-22T12:32:53
2330,台積電,22W03,5,685.0,688.0,637.0,641.0,-31.0,-4.61,7.45,259.69,17.18,-17.620268,-15.213092,-1.677746,-0.72943,-17.620268,,123.0,28389.0,-82.0,296.0,1.04,-0.082,0.296,1.04,WeeklyTradingData,FinMind_API_WeeklyTradingData_2330,True,2026-09-22T12:32:53,2026-09-22T12:32:53,2026-09-22T12:32:53
2330,台積電,22W04,3,639.0,655.0,635.0,636.0,-5.0,-0.78,3.13,135.69,8.71,-22.255261,-22.877776,2.166,-1.543485,-22.255261,,-91.0,28627.0,-38.0,219.0,0.77,-0.038,0.219,0.77,WeeklyTradingData,FinMind_API_WeeklyTradingData_2330,True,2026-09-22T12:32:53,2026-09-22T12:32:53,2026-09-22T12:32:53
2330,台積電,22W06,5,644.0,650.0,628.0,650.0,14.0,2.2,3.42,207.64,13.26,3.0340360000000004,0.873655,1.44785,0.712531,3.0340360000000004,,-1361.0,27519.0,-8.0,268.0,0.97,-0.008,0.268,0.97,WeeklyTradingData,FinMind_API_WeeklyTradingData_2330,True,2026-09-22T12:32:53,2026-09-22T12:32:53,2026-09-22T12:32:53
2330,台積電,22W07,5,640.0,646.0,633.0,637.0,-13.0,-2.0,2.03,133.68,8.55,-12.555860000000001,-14.624036,1.609,0.459176,-12.555860000000001,,1007.0,27914.0,-42.0,177.0,0.63,-0.042,0.177,0.63,WeeklyTradingData,FinMind_API_WeeklyTradingData_2330,True,2026-09-22T12:32:53,2026-09-22T12:32:53,2026-09-22T12:32:53
2330,台積電,22W08,5,633.0,636.0,600.0,604.0,-33.0,-5.18,5.69,273.69,16.83,-131.194151,-136.424981,4.009774,1.221056,-131.194151,,1974.0,30736.0,-11.0,79.0,0.26,-0.011,0.079,0.26,WeeklyTradingData,FinMind_API_WeeklyTradingData_2330,True,2026-09-22T12:32:53,2026-09-22T12:32:53,2026-09-22T12:32:53
2330,台積電,22W09,4,599.0,610.0,592.0,595.0,-9.0,-1.49,3.01,215.07,12.92,-104.13323,-106.94647,1.334,1.47924,-104.13323,,480.0,33094.0,0.0,76.0,0.23,0.0,0.076,0.23,WeeklyTradingData,FinMind_API_WeeklyTradingData_2330,True,2026-09-22T12:32:53,2026-09-22T12:32:53,2026-09-22T12:32:53
2330,台積電,22W10,5,580.0,589.0,561.0,575.0,-20.0,-3.36,4.83,335.12,19.24,-160.144555,-168.038396,6.143,1.750841,-160.144555,,874.0,35375.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_2330,True,2026-09-22T12:32:53,2026-09-22T12:32:53,2026-09-22T12:32:53
2330,台積電,22W11,5,574.0,583.0,555.0,581.0,6.0,1.04,4.88,289.07,16.46,-74.70400599999999,-78.535588,2.173038,1.658544,-74.70400599999999,,-505.0,34443.0,-45.0,110.0,0.32,-0.045,0.11,0.32,WeeklyTradingData,FinMind_API_WeeklyTradingData_2330,True,2026-09-22T12:32:53,2026-09-22T12:32:53,2026-09-22T12:32:53
2330,台積電,22W12,5,583.0,598.0,577.0,598.0,17.0,2.93,3.6,121.26,7.14,17.455798,16.442266,0.68365,0.329882,17.455798,,-668.0,32371.0,3.0,137.0,0.42,0.003,0.137,0.42,WeeklyTradingData,FinMind_API_WeeklyTradingData_2330,True,2026-09-22T12:32:53,2026-09-22T12:32:53,2026-09-22T12:32:53
2330,台積電,22W13,5,581.0,602.0,580.0,589.0,-9.0,-1.51,3.79,143.33,8.48,7.488557,3.706742,2.481,1.300815,7.488557,,506.0,33911.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_2330,True,2026-09-22T12:32:53,2026-09-22T12:32:53,2026-09-22T12:32:53
2330,台積電,22W14,3,578.0,580.0,566.0,567.0,-22.0,-3.74,2.42,119.35,6.83,-50.66169,-54.028655,2.122,1.244965,-50.66169,,774.0,36774.0,14.0,79.0,0.21,0.014,0.079,0.21,WeeklyTradingData,FinMind_API_WeeklyTradingData_2330,True,2026-09-22T12:32:53,2026-09-22T12:32:53,2026-09-22T12:32:53
2330,台積電,22W15,5,563.0,578.0,552.0,562.0,-5.0,-0.88,4.62,166.86,9.42,-42.337543000000004,-43.118304,2.406,-1.625239,-42.337543000000004,,-996.0,35566.0,-44.0,318.0,0.89,-0.044,0.318,0.89,WeeklyTradingData,FinMind_API_WeeklyTradingData_2330,True,2026-09-22T12:32:53,2026-09-22T12:32:53,2026-09-22T12:32:53
2330,台積電,22W16,5,559.0,571.0,557.0,558.0,-4.0,-0.71,2.5,120.74,6.8,-16.431217000000004,-16.6395,-0.879,1.087283,-16.431217000000004,,-88.0,34937.0,-18.0,134.0,0.38,-0.018,0.134,0.38,WeeklyTradingData,FinMind_API_WeeklyTradingData_2330,True,2026-09-22T12:32:53,2026-09-22T12:32:53,2026-09-22T12:32:53
2330,台積電,22W17,5,550.0,552.0,523.0,538.0,-20.0,-3.58,5.27,244.02,13.12,-71.01105100000001,-72.239716,2.094,-0.865335,-71.01105100000001,,-350.0,34655.0,-22.0,160.0,0.46,-0.022,0.16,0.46,WeeklyTradingData,FinMind_API_WeeklyTradingData_2330,True,2026-09-22T12:32:53,2026-09-22T12:32:53,2026-09-22T12:32:53
2330,台積電,22W18,4,538.0,544.0,526.0,528.0,-10.0,-1.86,3.35,103.86,5.55,-14.25128,-14.147158,0.248209,-0.352331,-14.25128,,-712.0,33652.0,-44.0,159.0,0.47,-0.044,0.159,0.47,WeeklyTradingData,FinMind_API_WeeklyTradingData_2330,True,2026-09-22T12:32:53,2026-09-22T12:32:53,2026-09-22T12:32:53
2330,台積電,22W19,5,523.0,526.0,505.0,511.0,-17.0,-3.22,4.02,165.77,8.53,-33.149784,-34.932632,0.124,1.658848,-33.149784,,420.0,34584.0,72.0,260.0,0.75,0.072,0.26,0.75,WeeklyTradingData,FinMind_API_WeeklyTradingData_2330,True,2026-09-22T12:32:53,2026-09-22T12:32:53,2026-09-22T12:32:53
2330,台積電,22W20,5,521.0,541.0,518.0,530.0,19.0,3.72,4.41,148.34,7.83,2.9088469999999997,0.579083,0.938474,1.39129,2.9088469999999997,,-262.0,33639.0,34.0,356.0,1.06,0.034,0.356,1.06,WeeklyTradingData,FinMind_API_WeeklyTradingData_2330,True,2026-09-22T12:32:53,2026-09-22T12:32:53,2026-09-22T12:32:53
2330,台積電,22W21,5,533.0,534.0,513.0,530.0,0.0,0.0,3.94,122.17,6.41,-11.570809,-16.800363,1.779,3.450554,-11.570809,,-821.0,32961.0,25.0,294.0,0.89,0.025,0.294,0.89,WeeklyTradingData,FinMind_API_WeeklyTradingData_2330,True,2026-09-22T12:32:53,2026-09-22T12:32:53,2026-09-22T12:32:53
2330,台積電,22W22,4,538.0,560.0,537.0,540.0,10.0,1.89,4.28,177.48,9.76,18.816215,20.654047,-1.202154,-0.635678,18.816215,,705.0,31615.0,-76.0,297.0,0.94,-0.076,0.297,0.94,WeeklyTradingData,FinMind_API_WeeklyTradingData_2330,True,2026-09-22T12:32:53,2026-09-22T12:32:53,2026-09-22T12:32:53
