stock_code,company_name,交易_週別,交易_日數,開盤_價格_元,最高_價格_元,最低_價格_元,收盤_價格_元,漲跌_價格_元,漲跌_pct,振幅_pct,成交_張數,成交_金額_億,法人買賣超_千張,外資_淨買超_千張,投信_淨買超_千張,自營_淨買超_千張,法人_合計_千張,外資_持股_pct,融資_增減_張,融資_餘額_張,融券_增減_張,融券_餘額_張,券資比_pct,融券_千張_增減,融券_千張_餘額,券資_比_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2354,鴻準,21W12,5,72.6,79.6,72.2,73.8,0.7999999999999972,1.1,10.19,130.25,0.99,1.1772179999999999,-0.066193,0.013,1.230411,1.1772179999999999,,-638.0,30562.0,-9.0,156.0,0.51,-0.009,0.156,0.51,WeeklyTradingData,FinMind_API_WeeklyTradingData_2354,True,2026-09-22T12:33:05,2026-09-22T12:33:05,2026-09-22T12:33:05
2354,鴻準,21W13,4,74.4,75.0,71.6,71.9,-1.8999999999999915,-2.57,4.57,47.16,0.34,-1.3342,-1.39257,-0.031,0.08937,-1.3342,,-771.0,27497.0,-83.0,251.0,0.91,-0.083,0.251,0.91,WeeklyTradingData,FinMind_API_WeeklyTradingData_2354,True,2026-09-22T12:33:05,2026-09-22T12:33:05,2026-09-22T12:33:05
2354,鴻準,21W14,4,72.1,73.3,71.9,72.0,0.09999999999999432,0.14,1.94,32.89,0.24,-3.9613,-4.103039,0.106859,0.03488,-3.9613,,-314.0,26943.0,-31.0,167.0,0.62,-0.031,0.167,0.62,WeeklyTradingData,FinMind_API_WeeklyTradingData_2354,True,2026-09-22T12:33:05,2026-09-22T12:33:05,2026-09-22T12:33:05
2354,鴻準,21W15,5,72.3,73.4,69.7,71.7,-0.29999999999999716,-0.42,5.12,44.85,0.32,-2.697164,-1.594847,-1.0,-0.102317,-2.697164,,181.0,26565.0,-81.0,0.0,0.0,-0.081,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_2354,True,2026-09-22T12:33:05,2026-09-22T12:33:05,2026-09-22T12:33:05
2354,鴻準,21W16,5,71.9,72.4,68.6,69.6,-2.1000000000000085,-2.93,5.29,45.58,0.32,-0.39857300000000007,0.71151,-0.043,-1.067083,-0.39857300000000007,,-582.0,24000.0,34.0,88.0,0.37,0.034,0.088,0.37,WeeklyTradingData,FinMind_API_WeeklyTradingData_2354,True,2026-09-22T12:33:05,2026-09-22T12:33:05,2026-09-22T12:33:05
2354,鴻準,21W17,4,70.8,71.3,69.0,69.0,-0.5999999999999943,-0.86,3.25,27.35,0.19,1.086353,1.327269,-0.02,-0.220916,1.086353,,-146.0,23625.0,8.0,79.0,0.33,0.008,0.079,0.33,WeeklyTradingData,FinMind_API_WeeklyTradingData_2354,True,2026-09-22T12:33:05,2026-09-22T12:33:05,2026-09-22T12:33:05
2354,鴻準,21W18,5,68.9,69.0,62.3,66.2,-2.799999999999997,-4.06,9.72,53.4,0.35,-1.991619,0.519688,-0.08519,-2.426117,-1.991619,,-64.0,22041.0,-76.0,173.0,0.78,-0.076,0.173,0.78,WeeklyTradingData,FinMind_API_WeeklyTradingData_2354,True,2026-09-22T12:33:05,2026-09-22T12:33:05,2026-09-22T12:33:05
2354,鴻準,21W19,5,66.2,66.2,56.5,60.9,-5.300000000000004,-8.01,14.65,47.15,0.29,10.884737,10.31223,0.858,-0.285493,10.884737,,-139.0,19363.0,20.0,166.0,0.86,0.02,0.166,0.86,WeeklyTradingData,FinMind_API_WeeklyTradingData_2354,True,2026-09-22T12:33:05,2026-09-22T12:33:05,2026-09-22T12:33:05
2354,鴻準,21W20,5,55.8,64.1,55.8,63.1,2.200000000000003,3.61,14.87,34.86,0.21,10.134878,10.470442,-0.096,-0.239564,10.134878,,-117.0,17831.0,1.0,167.0,0.94,0.001,0.167,0.94,WeeklyTradingData,FinMind_API_WeeklyTradingData_2354,True,2026-09-22T12:33:05,2026-09-22T12:33:05,2026-09-22T12:33:05
2354,鴻準,21W21,5,62.9,65.5,62.5,64.6,1.499999999999993,2.38,4.77,23.7,0.15,0.872791,-1.082544,1.815,0.140335,0.872791,,-65.0,17949.0,-8.0,171.0,0.95,-0.008,0.171,0.95,WeeklyTradingData,FinMind_API_WeeklyTradingData_2354,True,2026-09-22T12:33:05,2026-09-22T12:33:05,2026-09-22T12:33:05
2354,鴻準,21W22,5,65.1,68.6,63.7,64.0,-0.5999999999999943,-0.93,7.53,36.42,0.24,-3.7649600000000003,-3.767414,-0.068,0.070454,-3.7649600000000003,,208.0,18219.0,-5.0,165.0,0.91,-0.005,0.165,0.91,WeeklyTradingData,FinMind_API_WeeklyTradingData_2354,True,2026-09-22T12:33:05,2026-09-22T12:33:05,2026-09-22T12:33:05
2354,鴻準,21W23,5,63.8,65.4,62.6,64.9,0.9000000000000057,1.41,4.39,16.1,0.1,2.1113,1.958449,0.155,-0.002149,2.1113,,-88.0,18009.0,-5.0,129.0,0.72,-0.005,0.129,0.72,WeeklyTradingData,FinMind_API_WeeklyTradingData_2354,True,2026-09-22T12:33:05,2026-09-22T12:33:05,2026-09-22T12:33:05
2354,鴻準,21W24,4,65.6,66.4,64.2,65.7,0.7999999999999972,1.23,3.35,16.67,0.11,1.7393079999999999,1.474721,0.008,0.256587,1.7393079999999999,,184.0,17977.0,-1.0,74.0,0.41,-0.001,0.074,0.41,WeeklyTradingData,FinMind_API_WeeklyTradingData_2354,True,2026-09-22T12:33:05,2026-09-22T12:33:05,2026-09-22T12:33:05
2354,鴻準,21W25,5,65.2,66.2,63.8,65.6,-0.10000000000000853,-0.15,3.68,18.44,0.12,2.214329,1.566337,0.167,0.480992,2.214329,,-43.0,18299.0,2.0,86.0,0.47,0.002,0.086,0.47,WeeklyTradingData,FinMind_API_WeeklyTradingData_2354,True,2026-09-22T12:33:05,2026-09-22T12:33:05,2026-09-22T12:33:05
2354,鴻準,21W26,5,65.9,66.2,64.6,65.0,-0.5999999999999943,-0.91,2.43,17.22,0.11,0.565773,0.447522,0.029,0.089251,0.565773,,-109.0,17976.0,-6.0,68.0,0.38,-0.006,0.068,0.38,WeeklyTradingData,FinMind_API_WeeklyTradingData_2354,True,2026-09-22T12:33:05,2026-09-22T12:33:05,2026-09-22T12:33:05
2354,鴻準,21W27,5,65.6,67.4,64.6,65.0,0.0,0.0,4.27,24.48,0.16,2.757478,2.426604,0.00784,0.323034,2.757478,,-80.0,18771.0,-1.0,54.0,0.29,-0.001,0.054,0.29,WeeklyTradingData,FinMind_API_WeeklyTradingData_2354,True,2026-09-22T12:33:05,2026-09-22T12:33:05,2026-09-22T12:33:05
2354,鴻準,21W28,5,65.8,67.2,65.2,66.5,1.5,2.31,3.04,22.22,0.15,3.1639340000000002,2.783205,0.011,0.369729,3.1639340000000002,,13.0,18235.0,-40.0,0.0,0.0,-0.04,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_2354,True,2026-09-22T12:33:05,2026-09-22T12:33:05,2026-09-22T12:33:05
2354,鴻準,21W29,5,66.5,66.5,61.9,62.6,-3.8999999999999986,-5.86,6.92,22.94,0.15,-3.7918070000000004,-3.93331,0.001,0.140503,-3.7918070000000004,,377.0,17632.0,0.0,10.0,0.06,0.0,0.01,0.06,WeeklyTradingData,FinMind_API_WeeklyTradingData_2354,True,2026-09-22T12:33:05,2026-09-22T12:33:05,2026-09-22T12:33:05
2354,鴻準,21W30,5,62.8,64.6,61.3,61.6,-1.0,-1.6,5.25,25.93,0.16,-2.697803,-3.299572,0.442,0.159769,-2.697803,,184.0,16883.0,15.0,28.0,0.17,0.015,0.028,0.17,WeeklyTradingData,FinMind_API_WeeklyTradingData_2354,True,2026-09-22T12:33:05,2026-09-22T12:33:05,2026-09-22T12:33:05
2354,鴻準,21W31,5,62.0,63.8,61.5,63.7,2.1000000000000014,3.41,3.71,16.02,0.1,4.555459,4.282436,0.152,0.121023,4.555459,,-270.0,16565.0,0.0,24.0,0.14,0.0,0.024,0.14,WeeklyTradingData,FinMind_API_WeeklyTradingData_2354,True,2026-09-22T12:33:05,2026-09-22T12:33:05,2026-09-22T12:33:05
2354,鴻準,21W32,5,63.6,64.6,62.0,64.0,0.29999999999999716,0.47,4.09,22.52,0.14,4.159460999999999,2.657348,0.743,0.759113,4.159460999999999,,-133.0,16310.0,46.0,73.0,0.45,0.046,0.073,0.45,WeeklyTradingData,FinMind_API_WeeklyTradingData_2354,True,2026-09-22T12:33:05,2026-09-22T12:33:05,2026-09-22T12:33:05
2354,鴻準,21W33,5,64.0,67.2,63.1,65.9,1.9000000000000057,2.97,6.41,49.6,0.32,2.529796,0.994727,0.885,0.650069,2.529796,,435.0,17105.0,25.0,106.0,0.62,0.025,0.106,0.62,WeeklyTradingData,FinMind_API_WeeklyTradingData_2354,True,2026-09-22T12:33:05,2026-09-22T12:33:05,2026-09-22T12:33:05
2354,鴻準,21W34,5,66.8,67.6,64.8,66.2,0.29999999999999716,0.46,4.19,37.02,0.25,2.04953,0.705995,0.293,1.050535,2.04953,,576.0,18204.0,7.0,100.0,0.55,0.007,0.1,0.55,WeeklyTradingData,FinMind_API_WeeklyTradingData_2354,True,2026-09-22T12:33:05,2026-09-22T12:33:05,2026-09-22T12:33:05
2354,鴻準,21W35,5,66.4,66.4,63.5,64.9,-1.2999999999999972,-1.96,4.37,21.29,0.14,1.774845,2.453165,-0.004631,-0.673689,1.774845,,-49.0,17867.0,-9.0,81.0,0.45,-0.009,0.081,0.45,WeeklyTradingData,FinMind_API_WeeklyTradingData_2354,True,2026-09-22T12:33:05,2026-09-22T12:33:05,2026-09-22T12:33:05
2354,鴻準,21W36,5,65.0,65.3,62.7,63.5,-1.4000000000000057,-2.16,4.0,17.02,0.11,1.9457140000000002,2.750519,0.093,-0.897805,1.9457140000000002,,-72.0,16036.0,-18.0,44.0,0.27,-0.018,0.044,0.27,WeeklyTradingData,FinMind_API_WeeklyTradingData_2354,True,2026-09-22T12:33:05,2026-09-22T12:33:05,2026-09-22T12:33:05
2354,鴻準,21W37,5,63.6,67.4,62.7,66.5,3.0,4.72,7.39,39.49,0.26,-1.843798,-1.792263,-0.004,-0.047535,-1.843798,,1489.0,18370.0,-117.0,93.0,0.51,-0.117,0.093,0.51,WeeklyTradingData,FinMind_API_WeeklyTradingData_2354,True,2026-09-22T12:33:05,2026-09-22T12:33:05,2026-09-22T12:33:05
2354,鴻準,21W38,3,65.3,69.8,64.6,68.7,2.200000000000003,3.31,7.96,54.05,0.37,2.7157270000000002,1.927438,0.374,0.414289,2.7157270000000002,,1628.0,20491.0,50.0,208.0,1.02,0.05,0.208,1.02,WeeklyTradingData,FinMind_API_WeeklyTradingData_2354,True,2026-09-22T12:33:05,2026-09-22T12:33:05,2026-09-22T12:33:05
2354,鴻準,21W39,5,69.2,71.8,66.7,67.6,-1.1000000000000085,-1.6,7.37,77.1,0.53,5.370414,4.781486,0.38,0.208928,5.370414,,-1456.0,19820.0,13.0,141.0,0.71,0.013,0.141,0.71,WeeklyTradingData,FinMind_API_WeeklyTradingData_2354,True,2026-09-22T12:33:05,2026-09-22T12:33:05,2026-09-22T12:33:05
2354,鴻準,21W40,5,68.8,71.6,68.1,70.1,2.5,3.7,5.09,108.35,0.76,5.273996,3.5967,0.523,1.154296,5.273996,,624.0,23659.0,11.0,313.0,1.32,0.011,0.313,1.32,WeeklyTradingData,FinMind_API_WeeklyTradingData_2354,True,2026-09-22T12:33:05,2026-09-22T12:33:05,2026-09-22T12:33:05
2354,鴻準,21W41,4,69.5,71.2,67.8,70.8,0.7000000000000028,1.0,4.89,43.39,0.3,0.43064,0.193128,0.196,0.041512,0.43064,,323.0,23633.0,12.0,328.0,1.39,0.012,0.328,1.39,WeeklyTradingData,FinMind_API_WeeklyTradingData_2354,True,2026-09-22T12:33:05,2026-09-22T12:33:05,2026-09-22T12:33:05
2354,鴻準,21W42,5,71.6,71.8,66.5,67.9,-2.8999999999999915,-4.1,7.4,60.69,0.41,-2.023317,-0.998952,0.18507,-1.209435,-2.023317,,-391.0,20277.0,21.0,139.0,0.69,0.021,0.139,0.69,WeeklyTradingData,FinMind_API_WeeklyTradingData_2354,True,2026-09-22T12:33:05,2026-09-22T12:33:05,2026-09-22T12:33:05
2354,鴻準,21W43,5,67.7,69.1,67.2,68.8,0.8999999999999915,1.33,2.81,30.0,0.2,-2.5627009999999997,-2.251756,0.218,-0.528945,-2.5627009999999997,,-212.0,20193.0,-18.0,147.0,0.73,-0.018,0.147,0.73,WeeklyTradingData,FinMind_API_WeeklyTradingData_2354,True,2026-09-22T12:33:05,2026-09-22T12:33:05,2026-09-22T12:33:05
2354,鴻準,21W44,5,69.2,71.2,68.3,70.0,1.2000000000000028,1.74,4.19,41.06,0.29,4.655856,4.110824,0.564,-0.018968,4.655856,,246.0,20019.0,-1.0,151.0,0.75,-0.001,0.151,0.75,WeeklyTradingData,FinMind_API_WeeklyTradingData_2354,True,2026-09-22T12:33:05,2026-09-22T12:33:05,2026-09-22T12:33:05
2354,鴻準,21W45,5,69.7,71.2,68.8,68.9,-1.0999999999999943,-1.57,3.44,32.28,0.23,5.512961,4.966112,0.225684,0.321165,5.512961,,-201.0,19240.0,-7.0,148.0,0.77,-0.007,0.148,0.77,WeeklyTradingData,FinMind_API_WeeklyTradingData_2354,True,2026-09-22T12:33:05,2026-09-22T12:33:05,2026-09-22T12:33:05
2354,鴻準,21W46,5,69.0,69.1,66.6,66.7,-2.200000000000003,-3.19,3.62,34.72,0.23,-10.352858,-10.331469,0.243,-0.264389,-10.352858,,-28.0,19173.0,13.0,36.0,0.19,0.013,0.036,0.19,WeeklyTradingData,FinMind_API_WeeklyTradingData_2354,True,2026-09-22T12:33:05,2026-09-22T12:33:05,2026-09-22T12:33:05
2354,鴻準,21W47,5,66.8,67.4,65.0,65.1,-1.6000000000000085,-2.4,3.59,20.76,0.14,-3.2244479999999998,-3.270062,0.0,0.045614,-3.2244479999999998,,-430.0,18173.0,16.0,47.0,0.26,0.016,0.047,0.26,WeeklyTradingData,FinMind_API_WeeklyTradingData_2354,True,2026-09-22T12:33:05,2026-09-22T12:33:05,2026-09-22T12:33:05
2354,鴻準,21W48,5,64.7,65.7,63.5,64.4,-0.6999999999999886,-1.08,3.4,22.85,0.15,-3.255662,-2.192238,-0.777,-0.286424,-3.255662,,27.0,17955.0,0.0,46.0,0.26,0.0,0.046,0.26,WeeklyTradingData,FinMind_API_WeeklyTradingData_2354,True,2026-09-22T12:33:05,2026-09-22T12:33:05,2026-09-22T12:33:05
2354,鴻準,21W49,5,64.3,65.7,64.0,65.3,0.8999999999999915,1.4,2.64,20.89,0.14,1.685644,1.829718,0.0,-0.144074,1.685644,,-205.0,17450.0,2.0,26.0,0.15,0.002,0.026,0.15,WeeklyTradingData,FinMind_API_WeeklyTradingData_2354,True,2026-09-22T12:33:05,2026-09-22T12:33:05,2026-09-22T12:33:05
2354,鴻準,21W50,5,65.4,65.8,63.6,63.9,-1.3999999999999986,-2.14,3.36,14.39,0.09,-1.117061,-0.654115,0.43352,-0.896466,-1.117061,,-71.0,17132.0,-2.0,54.0,0.32,-0.002,0.054,0.32,WeeklyTradingData,FinMind_API_WeeklyTradingData_2354,True,2026-09-22T12:33:05,2026-09-22T12:33:05,2026-09-22T12:33:05
2354,鴻準,21W51,5,63.8,65.0,63.6,64.6,0.6999999999999957,1.1,2.19,8.49,0.05,0.782845,0.922988,-0.049831,-0.090312,0.782845,,-78.0,16763.0,-3.0,39.0,0.23,-0.003,0.039,0.23,WeeklyTradingData,FinMind_API_WeeklyTradingData_2354,True,2026-09-22T12:33:05,2026-09-22T12:33:05,2026-09-22T12:33:05
2354,鴻準,21W52,4,64.8,65.4,64.5,64.9,0.30000000000001137,0.46,1.39,7.21,0.05,2.264269,2.559319,-0.095967,-0.199083,2.264269,,-21.0,16565.0,-3.0,35.0,0.21,-0.003,0.035,0.21,WeeklyTradingData,FinMind_API_WeeklyTradingData_2354,True,2026-09-22T12:33:05,2026-09-22T12:33:05,2026-09-22T12:33:05
2354,鴻準,22W01,5,65.0,66.9,64.0,64.2,-0.7000000000000028,-1.08,4.46,28.24,0.19,-0.84948,-0.277822,-0.005887,-0.565771,-0.84948,,-375.0,16538.0,-11.0,18.0,0.11,-0.011,0.018,0.11,WeeklyTradingData,FinMind_API_WeeklyTradingData_2354,True,2026-09-22T12:33:05,2026-09-22T12:33:05,2026-09-22T12:33:05
2354,鴻準,22W02,5,64.0,64.6,62.3,62.4,-1.8000000000000043,-2.8,3.59,14.83,0.09,-4.715337999999999,-4.474194,0.098327,-0.339471,-4.715337999999999,,-155.0,15887.0,2.0,37.0,0.23,0.002,0.037,0.23,WeeklyTradingData,FinMind_API_WeeklyTradingData_2354,True,2026-09-22T12:33:05,2026-09-22T12:33:05,2026-09-22T12:33:05
2354,鴻準,22W03,5,62.2,63.3,61.2,62.0,-0.3999999999999986,-0.64,3.38,15.19,0.09,-2.7236659999999997,-2.574531,0.346,-0.495135,-2.7236659999999997,,-64.0,15881.0,-1.0,33.0,0.21,-0.001,0.033,0.21,WeeklyTradingData,FinMind_API_WeeklyTradingData_2354,True,2026-09-22T12:33:05,2026-09-22T12:33:05,2026-09-22T12:33:05
2354,鴻準,22W04,3,61.8,62.0,60.0,60.0,-2.0,-3.23,3.24,10.9,0.07,-3.5399640000000003,-3.600524,0.236,-0.17544,-3.5399640000000003,,-272.0,15455.0,1.0,54.0,0.35,0.001,0.054,0.35,WeeklyTradingData,FinMind_API_WeeklyTradingData_2354,True,2026-09-22T12:33:05,2026-09-22T12:33:05,2026-09-22T12:33:05
2354,鴻準,22W06,5,60.1,63.7,59.7,63.3,3.299999999999997,5.5,6.66,26.23,0.16,0.9423530000000001,-0.055433,1.03,-0.032214,0.9423530000000001,,192.0,15576.0,-10.0,81.0,0.52,-0.01,0.081,0.52,WeeklyTradingData,FinMind_API_WeeklyTradingData_2354,True,2026-09-22T12:33:05,2026-09-22T12:33:05,2026-09-22T12:33:05
2354,鴻準,22W07,5,62.4,63.9,61.8,63.0,-0.29999999999999716,-0.47,3.37,13.65,0.09,0.227621,-1.384335,1.584,0.027956,0.227621,,9.0,15842.0,-19.0,57.0,0.36,-0.019,0.057,0.36,WeeklyTradingData,FinMind_API_WeeklyTradingData_2354,True,2026-09-22T12:33:05,2026-09-22T12:33:05,2026-09-22T12:33:05
2354,鴻準,22W08,5,63.3,64.8,63.0,63.8,0.7999999999999972,1.27,2.84,36.31,0.23,-1.5627199999999999,-5.10556,3.337839,0.205001,-1.5627199999999999,,54.0,16114.0,10.0,76.0,0.47,0.01,0.076,0.47,WeeklyTradingData,FinMind_API_WeeklyTradingData_2354,True,2026-09-22T12:33:05,2026-09-22T12:33:05,2026-09-22T12:33:05
2354,鴻準,22W09,4,64.2,65.6,63.5,63.7,-0.09999999999999432,-0.16,3.27,16.92,0.11,1.628268,1.091027,0.667,-0.129759,1.628268,,-75.0,16007.0,-10.0,57.0,0.36,-0.01,0.057,0.36,WeeklyTradingData,FinMind_API_WeeklyTradingData_2354,True,2026-09-22T12:33:05,2026-09-22T12:33:05,2026-09-22T12:33:05
2354,鴻準,22W10,5,63.0,63.5,61.6,62.4,-1.3000000000000043,-2.04,3.02,15.74,0.1,0.1861609999999998,-1.091209,1.648,-0.37063,0.1861609999999998,,153.0,15551.0,1.0,61.0,0.39,0.001,0.061,0.39,WeeklyTradingData,FinMind_API_WeeklyTradingData_2354,True,2026-09-22T12:33:05,2026-09-22T12:33:05,2026-09-22T12:33:05
2354,鴻準,22W11,5,62.5,63.2,60.8,62.7,0.30000000000000426,0.48,3.84,17.11,0.11,0.848354,0.002999,0.467,0.378355,0.848354,,144.0,14699.0,-2.0,48.0,0.33,-0.002,0.048,0.33,WeeklyTradingData,FinMind_API_WeeklyTradingData_2354,True,2026-09-22T12:33:05,2026-09-22T12:33:05,2026-09-22T12:33:05
2354,鴻準,22W12,5,62.9,63.3,62.2,62.8,0.09999999999999432,0.16,1.75,11.16,0.07,0.5818659999999999,-0.696505,0.254,1.024371,0.5818659999999999,,29.0,14797.0,-34.0,0.0,0.0,-0.034,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_2354,True,2026-09-22T12:33:05,2026-09-22T12:33:05,2026-09-22T12:33:05
2354,鴻準,22W13,5,62.3,63.5,62.0,62.1,-0.6999999999999957,-1.11,2.41,11.35,0.07,0.12316400000000001,-0.062133,0.192,-0.006703,0.12316400000000001,,75.0,14927.0,2.0,7.0,0.05,0.002,0.007,0.05,WeeklyTradingData,FinMind_API_WeeklyTradingData_2354,True,2026-09-22T12:33:05,2026-09-22T12:33:05,2026-09-22T12:33:05
2354,鴻準,22W14,3,62.1,62.3,60.7,60.8,-1.3000000000000043,-2.09,2.58,10.34,0.06,-2.8641000000000005,-2.655495,0.276,-0.484605,-2.8641000000000005,,102.0,15128.0,1.0,25.0,0.17,0.001,0.025,0.17,WeeklyTradingData,FinMind_API_WeeklyTradingData_2354,True,2026-09-22T12:33:05,2026-09-22T12:33:05,2026-09-22T12:33:05
2354,鴻準,22W15,5,60.8,61.6,60.0,60.6,-0.19999999999999574,-0.33,2.63,9.94,0.06,0.1695120000000001,0.058139,0.758,-0.646627,0.1695120000000001,,-59.0,14889.0,-5.0,22.0,0.15,-0.005,0.022,0.15,WeeklyTradingData,FinMind_API_WeeklyTradingData_2354,True,2026-09-22T12:33:05,2026-09-22T12:33:05,2026-09-22T12:33:05
2354,鴻準,22W16,5,60.1,61.8,59.3,60.6,0.0,0.0,4.16,15.79,0.1,-2.549798,-3.86215,1.098,0.214352,-2.549798,,-2.0,14612.0,11.0,33.0,0.23,0.011,0.033,0.23,WeeklyTradingData,FinMind_API_WeeklyTradingData_2354,True,2026-09-22T12:33:05,2026-09-22T12:33:05,2026-09-22T12:33:05
2354,鴻準,22W17,5,59.9,59.9,57.6,59.0,-1.6000000000000014,-2.64,3.84,15.1,0.09,-0.5308790000000001,-2.210156,1.44,0.239277,-0.5308790000000001,,29.0,14213.0,5.0,112.0,0.79,0.005,0.112,0.79,WeeklyTradingData,FinMind_API_WeeklyTradingData_2354,True,2026-09-22T12:33:05,2026-09-22T12:33:05,2026-09-22T12:33:05
2354,鴻準,22W18,4,58.8,61.5,58.6,60.5,1.5,2.54,4.93,11.57,0.07,2.1999359999999997,1.167997,1.596,-0.564061,2.1999359999999997,,-35.0,14017.0,7.0,137.0,0.98,0.007,0.137,0.98,WeeklyTradingData,FinMind_API_WeeklyTradingData_2354,True,2026-09-22T12:33:05,2026-09-22T12:33:05,2026-09-22T12:33:05
2354,鴻準,22W19,5,60.1,61.8,58.1,58.5,-2.0,-3.31,6.16,22.02,0.13,0.09672,-1.065429,1.315,-0.152851,0.09672,,398.0,14400.0,653.0,886.0,6.15,0.653,0.886,6.15,WeeklyTradingData,FinMind_API_WeeklyTradingData_2354,True,2026-09-22T12:33:05,2026-09-22T12:33:05,2026-09-22T12:33:05
2354,鴻準,22W20,5,58.4,58.4,53.8,54.5,-4.0,-6.84,7.88,32.39,0.18,-8.757543,-3.795691,-4.750097,-0.211755,-8.757543,,483.0,15642.0,-19.0,2018.0,12.9,-0.019,2.018,12.9,WeeklyTradingData,FinMind_API_WeeklyTradingData_2354,True,2026-09-22T12:33:05,2026-09-22T12:33:05,2026-09-22T12:33:05
