stock_code,company_name,交易_週別,交易_日數,開盤_價格_元,最高_價格_元,最低_價格_元,收盤_價格_元,漲跌_價格_元,漲跌_pct,振幅_pct,成交_張數,成交_金額_億,法人買賣超_千張,外資_淨買超_千張,投信_淨買超_千張,自營_淨買超_千張,法人_合計_千張,外資_持股_pct,融資_增減_張,融資_餘額_張,融券_增減_張,融券_餘額_張,券資比_pct,融券_千張_增減,融券_千張_餘額,券資_比_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
5434,崇越,21W22,5,131.5,135.0,121.5,121.5,-9.5,-7.25,10.27,9.87,0.13,-1.500451,-1.198451,0.0,-0.302,-1.500451,,28,1046,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_5434,True,2026-09-22T13:18:19,2026-09-22T13:18:19,2026-09-22T13:18:19
5434,崇越,21W23,5,122.0,124.5,119.5,123.5,2.0,1.65,4.1,3.32,0.04,-0.13889699999999994,-0.680897,0.462,0.08,-0.13889699999999994,,76,1110,1,1,0.09,0.001,0.001,0.09,WeeklyTradingData,FinMind_API_WeeklyTradingData_5434,True,2026-09-22T13:18:19,2026-09-22T13:18:19,2026-09-22T13:18:19
5434,崇越,21W24,4,124.0,124.0,121.0,121.0,-2.5,-2.02,2.42,1.69,0.02,-0.40199999999999997,-0.51,0.079,0.029,-0.40199999999999997,,21,1106,0,1,0.09,0.0,0.001,0.09,WeeklyTradingData,FinMind_API_WeeklyTradingData_5434,True,2026-09-22T13:18:19,2026-09-22T13:18:19,2026-09-22T13:18:19
5434,崇越,21W25,5,121.0,125.0,120.0,124.5,3.5,2.89,4.13,2.33,0.03,0.482,0.345,0.103,0.034,0.482,,-33,985,-1,0,0.0,-0.001,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_5434,True,2026-09-22T13:18:19,2026-09-22T13:18:19,2026-09-22T13:18:19
5434,崇越,21W26,5,124.5,128.0,124.5,126.5,2.0,1.61,2.81,3.82,0.05,0.877,0.897,-0.013,-0.007,0.877,,44,975,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_5434,True,2026-09-22T13:18:19,2026-09-22T13:18:19,2026-09-22T13:18:19
5434,崇越,21W27,5,128.0,131.5,127.0,127.0,0.5,0.4,3.52,3.76,0.05,0.595867,0.713102,-0.031235,-0.086,0.595867,,-28,864,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_5434,True,2026-09-22T13:18:19,2026-09-22T13:18:19,2026-09-22T13:18:19
5434,崇越,21W28,5,127.5,131.0,126.0,129.5,2.5,1.97,3.92,2.84,0.04,-0.090911,-0.121911,0.019,0.012,-0.090911,,-44,883,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_5434,True,2026-09-22T13:18:19,2026-09-22T13:18:19,2026-09-22T13:18:19
5434,崇越,21W29,5,129.0,133.0,128.5,131.5,2.0,1.54,3.49,3.36,0.04,1.498325,1.469325,-0.006,0.035,1.498325,,74,922,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_5434,True,2026-09-22T13:18:19,2026-09-22T13:18:19,2026-09-22T13:18:19
5434,崇越,21W30,5,132.0,134.0,128.5,129.5,-2.0,-1.52,4.17,2.97,0.04,0.884264,0.860264,0.003,0.021,0.884264,,-4,864,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_5434,True,2026-09-22T13:18:19,2026-09-22T13:18:19,2026-09-22T13:18:19
5434,崇越,21W31,5,132.0,136.0,131.5,133.5,4.0,3.09,3.41,2.69,0.04,0.797281,0.803281,-0.01,0.004,0.797281,,-11,851,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_5434,True,2026-09-22T13:18:19,2026-09-22T13:18:19,2026-09-22T13:18:19
5434,崇越,21W32,5,133.5,134.0,129.5,130.5,-3.0,-2.25,3.37,1.85,0.02,0.295,0.264,0.041,-0.01,0.295,,-14,789,2,2,0.25,0.002,0.002,0.25,WeeklyTradingData,FinMind_API_WeeklyTradingData_5434,True,2026-09-22T13:18:19,2026-09-22T13:18:19,2026-09-22T13:18:19
5434,崇越,21W33,5,130.0,131.0,127.5,128.0,-2.5,-1.92,2.69,1.61,0.02,0.258944,0.214944,0.047,-0.003,0.258944,,-5,739,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_5434,True,2026-09-22T13:18:19,2026-09-22T13:18:19,2026-09-22T13:18:19
5434,崇越,21W34,5,130.0,133.0,129.0,131.5,3.5,2.73,3.08,0.92,0.01,0.13231600000000002,0.108504,0.004,0.019812,0.13231600000000002,,-10,717,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_5434,True,2026-09-22T13:18:19,2026-09-22T13:18:19,2026-09-22T13:18:19
5434,崇越,21W35,5,132.0,147.0,130.5,145.0,13.5,10.27,12.5,5.38,0.08,0.794029,0.8007,-0.038859,0.032188,0.794029,,731,1455,6,6,0.41,0.006,0.006,0.41,WeeklyTradingData,FinMind_API_WeeklyTradingData_5434,True,2026-09-22T13:18:19,2026-09-22T13:18:19,2026-09-22T13:18:19
5434,崇越,21W36,5,143.0,148.0,137.5,141.0,-4.0,-2.76,7.34,6.75,0.1,0.376357,0.382357,-0.01,0.004,0.376357,,3,1243,0,5,0.4,0.0,0.005,0.4,WeeklyTradingData,FinMind_API_WeeklyTradingData_5434,True,2026-09-22T13:18:19,2026-09-22T13:18:19,2026-09-22T13:18:19
5434,崇越,21W37,5,141.5,145.0,140.0,144.0,3.0,2.13,3.53,2.5,0.04,0.209803,0.214803,0.002,-0.007,0.209803,,-33,1203,-1,2,0.17,-0.001,0.002,0.17,WeeklyTradingData,FinMind_API_WeeklyTradingData_5434,True,2026-09-22T13:18:19,2026-09-22T13:18:19,2026-09-22T13:18:19
5434,崇越,21W38,3,141.5,144.0,140.0,143.5,-0.5,-0.35,2.83,0.8,0.01,0.16988899999999998,0.182889,0.001,-0.014,0.16988899999999998,,-10,1132,-1,2,0.18,-0.001,0.002,0.18,WeeklyTradingData,FinMind_API_WeeklyTradingData_5434,True,2026-09-22T13:18:19,2026-09-22T13:18:19,2026-09-22T13:18:19
5434,崇越,21W39,5,143.5,143.5,132.0,135.0,-8.5,-5.92,8.01,2.91,0.04,0.06043,0.08843,0.016,-0.044,0.06043,,-302,720,2,5,0.69,0.002,0.005,0.69,WeeklyTradingData,FinMind_API_WeeklyTradingData_5434,True,2026-09-22T13:18:19,2026-09-22T13:18:19,2026-09-22T13:18:19
5434,崇越,21W40,5,136.0,138.0,129.5,137.5,2.5,1.85,6.25,1.58,0.02,-0.03758100000000001,-0.075703,0.037,0.001122,-0.03758100000000001,,-2,685,0,9,1.31,0.0,0.009,1.31,WeeklyTradingData,FinMind_API_WeeklyTradingData_5434,True,2026-09-22T13:18:19,2026-09-22T13:18:19,2026-09-22T13:18:19
5434,崇越,21W41,4,137.5,138.0,134.0,137.5,0.0,0.0,2.91,1.21,0.02,-0.25080600000000003,-0.270685,0.005,0.014879,-0.25080600000000003,,0,677,-1,0,0.0,-0.001,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_5434,True,2026-09-22T13:18:19,2026-09-22T13:18:19,2026-09-22T13:18:19
5434,崇越,21W42,5,137.5,141.0,136.5,137.0,-0.5,-0.36,3.27,1.34,0.02,0.021167000000000005,0.055808,-0.046,0.011359,0.021167000000000005,,0,671,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_5434,True,2026-09-22T13:18:19,2026-09-22T13:18:19,2026-09-22T13:18:19
5434,崇越,21W43,5,137.5,139.5,137.0,138.0,1.0,0.73,1.82,1.72,0.02,0.06124,0.0636,-0.005,0.00264,0.06124,,3,666,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_5434,True,2026-09-22T13:18:19,2026-09-22T13:18:19,2026-09-22T13:18:19
5434,崇越,21W44,5,138.5,142.5,137.5,140.0,2.0,1.45,3.61,1.52,0.02,-0.004000000000000001,-0.042,0.041,-0.003,-0.004000000000000001,,-4,700,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_5434,True,2026-09-22T13:18:19,2026-09-22T13:18:19,2026-09-22T13:18:19
5434,崇越,21W45,5,139.0,144.5,139.0,144.0,4.0,2.86,3.96,1.62,0.02,0.397,0.245,0.168,-0.016,0.397,,-19,667,0,1,0.15,0.0,0.001,0.15,WeeklyTradingData,FinMind_API_WeeklyTradingData_5434,True,2026-09-22T13:18:19,2026-09-22T13:18:19,2026-09-22T13:18:19
5434,崇越,21W46,5,144.5,153.5,144.0,149.0,5.0,3.47,6.57,3.17,0.05,0.867821,0.577652,0.295,-0.004831,0.867821,,7,754,4,4,0.53,0.004,0.004,0.53,WeeklyTradingData,FinMind_API_WeeklyTradingData_5434,True,2026-09-22T13:18:19,2026-09-22T13:18:19,2026-09-22T13:18:19
5434,崇越,21W47,5,149.0,151.0,144.5,146.5,-2.5,-1.68,4.36,1.72,0.03,0.464226,0.504722,0.002,-0.042496,0.464226,,-28,667,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_5434,True,2026-09-22T13:18:19,2026-09-22T13:18:19,2026-09-22T13:18:19
5434,崇越,21W48,5,145.0,150.5,143.0,148.5,2.0,1.37,5.17,1.03,0.02,-0.0019610000000000044,0.098045,0.003,-0.103006,-0.0019610000000000044,,-1,652,0,1,0.15,0.0,0.001,0.15,WeeklyTradingData,FinMind_API_WeeklyTradingData_5434,True,2026-09-22T13:18:19,2026-09-22T13:18:19,2026-09-22T13:18:19
5434,崇越,21W49,5,149.0,150.0,145.5,148.0,-0.5,-0.34,3.02,1.04,0.02,0.08712299999999999,0.086114,0.001,9e-06,0.08712299999999999,,12,611,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_5434,True,2026-09-22T13:18:19,2026-09-22T13:18:19,2026-09-22T13:18:19
5434,崇越,21W50,5,149.5,149.5,145.0,146.5,-1.5,-1.01,3.01,1.47,0.02,0.15891,-0.1388,0.31,-0.01229,0.15891,,4,601,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_5434,True,2026-09-22T13:18:19,2026-09-22T13:18:19,2026-09-22T13:18:19
5434,崇越,21W51,5,147.5,155.0,147.0,153.5,7.0,4.78,5.42,3.12,0.05,0.561496,0.374,0.171,0.016496,0.561496,,-28,727,0,1,0.14,0.0,0.001,0.14,WeeklyTradingData,FinMind_API_WeeklyTradingData_5434,True,2026-09-22T13:18:19,2026-09-22T13:18:19,2026-09-22T13:18:19
5434,崇越,21W52,4,155.5,160.0,153.5,158.0,4.5,2.93,4.18,2.82,0.04,0.250372,0.272372,-0.02,-0.002,0.250372,,8,747,1,2,0.27,0.001,0.002,0.27,WeeklyTradingData,FinMind_API_WeeklyTradingData_5434,True,2026-09-22T13:18:19,2026-09-22T13:18:19,2026-09-22T13:18:19
5434,崇越,22W01,5,160.0,173.5,158.0,167.0,9.0,5.7,9.69,8.01,0.13,1.705724,1.535548,0.052,0.118176,1.705724,,-77,740,-2,6,0.81,-0.002,0.006,0.81,WeeklyTradingData,FinMind_API_WeeklyTradingData_5434,True,2026-09-22T13:18:19,2026-09-22T13:18:19,2026-09-22T13:18:19
5434,崇越,22W02,5,165.0,172.5,163.5,166.0,-1.0,-0.6,5.45,3.91,0.07,0.432218,0.527597,-0.026,-0.069379,0.432218,,-7,899,7,14,1.56,0.007,0.014,1.56,WeeklyTradingData,FinMind_API_WeeklyTradingData_5434,True,2026-09-22T13:18:19,2026-09-22T13:18:19,2026-09-22T13:18:19
5434,崇越,22W03,5,168.0,174.0,164.0,164.5,-1.5,-0.9,5.95,4.4,0.07,-0.28820799999999996,-0.359,0.072,-0.001208,-0.28820799999999996,,-53,961,-5,18,1.87,-0.005,0.018,1.87,WeeklyTradingData,FinMind_API_WeeklyTradingData_5434,True,2026-09-22T13:18:19,2026-09-22T13:18:19,2026-09-22T13:18:19
5434,崇越,22W04,3,163.5,167.5,160.0,165.0,0.5,0.3,4.59,2.12,0.03,0.385918,0.418198,0.044,-0.07628,0.385918,,-3,894,-11,8,0.89,-0.011,0.008,0.89,WeeklyTradingData,FinMind_API_WeeklyTradingData_5434,True,2026-09-22T13:18:19,2026-09-22T13:18:19,2026-09-22T13:18:19
5434,崇越,22W06,5,165.5,172.0,165.0,171.0,6.0,3.64,4.23,2.5,0.04,0.247401,0.15945,0.036,0.051951,0.247401,,-19,821,0,6,0.73,0.0,0.006,0.73,WeeklyTradingData,FinMind_API_WeeklyTradingData_5434,True,2026-09-22T13:18:19,2026-09-22T13:18:19,2026-09-22T13:18:19
5434,崇越,22W07,5,169.0,181.5,166.5,179.5,8.5,4.97,8.88,4.09,0.07,0.320701,0.290513,0.037,-0.006812,0.320701,,77,980,4,10,1.02,0.004,0.01,1.02,WeeklyTradingData,FinMind_API_WeeklyTradingData_5434,True,2026-09-22T13:18:19,2026-09-22T13:18:19,2026-09-22T13:18:19
5434,崇越,22W08,5,179.5,180.0,168.5,172.0,-7.5,-4.18,6.41,2.59,0.04,0.12464499999999999,0.064606,0.0251,0.034939,0.12464499999999999,,11,743,0,8,1.08,0.0,0.008,1.08,WeeklyTradingData,FinMind_API_WeeklyTradingData_5434,True,2026-09-22T13:18:19,2026-09-22T13:18:19,2026-09-22T13:18:19
5434,崇越,22W09,4,172.5,177.0,172.5,175.5,3.5,2.03,2.61,1.04,0.02,0.15188100000000002,0.139108,0.007,0.005773,0.15188100000000002,,-5,812,0,6,0.74,0.0,0.006,0.74,WeeklyTradingData,FinMind_API_WeeklyTradingData_5434,True,2026-09-22T13:18:19,2026-09-22T13:18:19,2026-09-22T13:18:19
5434,崇越,22W10,5,172.0,173.0,166.5,171.5,-4.0,-2.28,3.78,2.11,0.04,-0.18524000000000002,-0.149,0.024,-0.06024,-0.18524000000000002,,3,899,0,10,1.11,0.0,0.01,1.11,WeeklyTradingData,FinMind_API_WeeklyTradingData_5434,True,2026-09-22T13:18:19,2026-09-22T13:18:19,2026-09-22T13:18:19
5434,崇越,22W11,5,171.5,172.5,167.0,170.0,-1.5,-0.87,3.21,1.97,0.03,0.016531,0.030459,-0.016,0.002072,0.016531,,-6,893,-2,7,0.78,-0.002,0.007,0.78,WeeklyTradingData,FinMind_API_WeeklyTradingData_5434,True,2026-09-22T13:18:19,2026-09-22T13:18:19,2026-09-22T13:18:19
5434,崇越,22W12,5,171.0,171.5,168.0,168.5,-1.5,-0.88,2.05,1.3,0.02,-0.014192,-0.008,0.0,-0.006192,-0.014192,,-84,669,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_5434,True,2026-09-22T13:18:19,2026-09-22T13:18:19,2026-09-22T13:18:19
5434,崇越,22W13,5,166.5,170.5,166.0,170.0,1.5,0.89,2.7,1.81,0.03,0.14460499999999998,0.155463,-0.01,-0.000858,0.14460499999999998,,-6,643,1,2,0.31,0.001,0.002,0.31,WeeklyTradingData,FinMind_API_WeeklyTradingData_5434,True,2026-09-22T13:18:19,2026-09-22T13:18:19,2026-09-22T13:18:19
5434,崇越,22W14,3,171.0,174.5,168.5,173.0,3.0,1.76,3.51,1.22,0.02,0.264249,0.293249,0.008,-0.037,0.264249,,-8,711,0,1,0.14,0.0,0.001,0.14,WeeklyTradingData,FinMind_API_WeeklyTradingData_5434,True,2026-09-22T13:18:19,2026-09-22T13:18:19,2026-09-22T13:18:19
5434,崇越,22W15,5,174.0,185.5,168.5,178.5,5.5,3.18,9.77,3.42,0.06,0.60629,0.615949,-0.005,-0.004659,0.60629,,-5,761,2,3,0.39,0.002,0.003,0.39,WeeklyTradingData,FinMind_API_WeeklyTradingData_5434,True,2026-09-22T13:18:19,2026-09-22T13:18:19,2026-09-22T13:18:19
5434,崇越,22W16,5,178.5,178.5,171.5,173.0,-5.5,-3.08,3.92,1.63,0.03,0.03496,-0.071672,0.107,-0.000368,0.03496,,7,693,0,2,0.29,0.0,0.002,0.29,WeeklyTradingData,FinMind_API_WeeklyTradingData_5434,True,2026-09-22T13:18:19,2026-09-22T13:18:19,2026-09-22T13:18:19
5434,崇越,22W17,5,170.0,171.5,163.0,167.5,-5.5,-3.18,5.0,1.74,0.03,-0.223613,-0.202158,0.01,-0.031455,-0.223613,,47,671,0,6,0.89,0.0,0.006,0.89,WeeklyTradingData,FinMind_API_WeeklyTradingData_5434,True,2026-09-22T13:18:19,2026-09-22T13:18:19,2026-09-22T13:18:19
5434,崇越,22W18,4,167.0,171.5,165.5,168.0,0.5,0.3,3.59,1.04,0.02,-0.31513800000000003,-0.34297,0.039,-0.011168,-0.31513800000000003,,21,691,0,6,0.87,0.0,0.006,0.87,WeeklyTradingData,FinMind_API_WeeklyTradingData_5434,True,2026-09-22T13:18:19,2026-09-22T13:18:19,2026-09-22T13:18:19
5434,崇越,22W19,5,166.5,166.5,155.0,160.5,-7.5,-4.46,6.91,2.04,0.03,-0.177204,-0.184085,0.006,0.000881,-0.177204,,-6,618,-3,5,0.81,-0.003,0.005,0.81,WeeklyTradingData,FinMind_API_WeeklyTradingData_5434,True,2026-09-22T13:18:19,2026-09-22T13:18:19,2026-09-22T13:18:19
5434,崇越,22W20,5,162.5,167.0,160.0,165.5,5.0,3.12,4.31,0.96,0.02,-0.18976099999999999,-0.205,0.002,0.013239,-0.18976099999999999,,-1,612,-1,9,1.47,-0.001,0.009,1.47,WeeklyTradingData,FinMind_API_WeeklyTradingData_5434,True,2026-09-22T13:18:19,2026-09-22T13:18:19,2026-09-22T13:18:19
5434,崇越,22W21,5,166.5,166.5,161.0,162.5,-3.0,-1.81,3.3,1.13,0.02,-0.195537,-0.249381,0.033,0.020844,-0.195537,,2,613,-4,7,1.14,-0.004,0.007,1.14,WeeklyTradingData,FinMind_API_WeeklyTradingData_5434,True,2026-09-22T13:18:19,2026-09-22T13:18:19,2026-09-22T13:18:19
5434,崇越,22W22,4,163.0,169.5,162.5,167.0,4.5,2.77,4.29,1.29,0.02,-0.12122600000000001,0.0028,-0.17,0.045974,-0.12122600000000001,,1,630,-5,0,0.0,-0.005,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_5434,True,2026-09-22T13:18:19,2026-09-22T13:18:19,2026-09-22T13:18:19
5434,崇越,22W23,5,166.5,168.0,158.5,163.5,-3.5,-2.1,5.71,3.1,0.05,-0.119745,-0.108243,-0.009,-0.002502,-0.119745,,-17,678,3,4,0.59,0.003,0.004,0.59,WeeklyTradingData,FinMind_API_WeeklyTradingData_5434,True,2026-09-22T13:18:19,2026-09-22T13:18:19,2026-09-22T13:18:19
5434,崇越,22W24,5,161.5,163.5,155.0,156.0,-7.5,-4.59,5.26,2.22,0.04,0.428961,0.509355,-0.081,0.000606,0.428961,,-7,604,-1,11,1.82,-0.001,0.011,1.82,WeeklyTradingData,FinMind_API_WeeklyTradingData_5434,True,2026-09-22T13:18:19,2026-09-22T13:18:19,2026-09-22T13:18:19
5434,崇越,22W25,5,156.0,156.0,143.5,145.5,-10.5,-6.73,8.01,2.71,0.04,-0.5854789999999999,-0.585953,-0.082,0.082474,-0.5854789999999999,,-2,581,2,19,3.27,0.002,0.019,3.27,WeeklyTradingData,FinMind_API_WeeklyTradingData_5434,True,2026-09-22T13:18:19,2026-09-22T13:18:19,2026-09-22T13:18:19
5434,崇越,22W26,5,146.0,146.5,131.5,133.0,-12.5,-8.59,10.27,3.35,0.05,-0.7106520000000001,-0.742569,0.002,0.029917,-0.7106520000000001,,-58,506,2,23,4.55,0.002,0.023,4.55,WeeklyTradingData,FinMind_API_WeeklyTradingData_5434,True,2026-09-22T13:18:19,2026-09-22T13:18:19,2026-09-22T13:18:19
