stock_code,company_name,交易_週別,交易_日數,開盤_價格_元,最高_價格_元,最低_價格_元,收盤_價格_元,漲跌_價格_元,漲跌_pct,振幅_pct,成交_張數,成交_金額_億,法人買賣超_千張,外資_淨買超_千張,投信_淨買超_千張,自營_淨買超_千張,法人_合計_千張,外資_持股_pct,融資_增減_張,融資_餘額_張,融券_增減_張,融券_餘額_張,券資比_pct,融券_千張_增減,融券_千張_餘額,券資_比_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6997,博弘,24W12,5,142.08,152.5,141.0,151.5,9.5,6.69,8.09,0.02,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6997,True,2026-09-22T13:22:12,2026-09-22T13:22:12,2026-09-22T13:22:12
6997,博弘,24W13,5,151.5,151.5,0.0,0.0,-151.5,-100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6997,True,2026-09-22T13:22:12,2026-09-22T13:22:12,2026-09-22T13:22:12
6997,博弘,24W14,3,151.5,151.0,140.0,145.5,145.5,,7.26,0.01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6997,True,2026-09-22T13:22:12,2026-09-22T13:22:12,2026-09-22T13:22:12
6997,博弘,24W15,5,143.64,145.5,138.5,142.0,-3.5,-2.41,4.87,0.01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6997,True,2026-09-22T13:22:12,2026-09-22T13:22:12,2026-09-22T13:22:12
6997,博弘,24W16,5,139.8,144.5,138.5,144.5,2.5,1.76,4.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6997,True,2026-09-22T13:22:12,2026-09-22T13:22:12,2026-09-22T13:22:12
6997,博弘,24W17,5,138.67,144.5,0.0,0.0,-144.5,-100.0,104.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6997,True,2026-09-22T13:22:12,2026-09-22T13:22:12,2026-09-22T13:22:12
6997,博弘,24W18,4,144.0,144.0,0.0,0.0,0.0,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6997,True,2026-09-22T13:22:12,2026-09-22T13:22:12,2026-09-22T13:22:12
6997,博弘,24W19,5,144.0,144.0,0.0,144.0,144.0,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6997,True,2026-09-22T13:22:12,2026-09-22T13:22:12,2026-09-22T13:22:12
6997,博弘,24W20,5,144.0,144.0,0.0,0.0,-144.0,-100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6997,True,2026-09-22T13:22:12,2026-09-22T13:22:12,2026-09-22T13:22:12
6997,博弘,24W21,5,144.0,144.0,138.0,143.5,143.5,,4.17,0.01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6997,True,2026-09-22T13:22:12,2026-09-22T13:22:12,2026-09-22T13:22:12
6997,博弘,24W22,5,140.01,143.5,137.5,143.5,0.0,0.0,4.29,0.01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6997,True,2026-09-22T13:22:12,2026-09-22T13:22:12,2026-09-22T13:22:12
6997,博弘,24W23,5,140.0,143.5,137.5,143.5,0.0,0.0,4.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6997,True,2026-09-22T13:22:12,2026-09-22T13:22:12,2026-09-22T13:22:12
6997,博弘,24W24,4,143.5,143.5,136.5,141.0,-2.5,-1.74,4.88,0.01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6997,True,2026-09-22T13:22:12,2026-09-22T13:22:12,2026-09-22T13:22:12
6997,博弘,24W25,5,140.51,145.0,136.5,138.0,-3.0,-2.13,6.05,0.01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6997,True,2026-09-22T13:22:12,2026-09-22T13:22:12,2026-09-22T13:22:12
6997,博弘,24W26,5,139.87,145.0,138.0,144.0,6.0,4.35,5.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6997,True,2026-09-22T13:22:12,2026-09-22T13:22:12,2026-09-22T13:22:12
6997,博弘,24W27,5,144.0,148.0,138.0,146.5,2.5,1.74,6.94,0.04,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6997,True,2026-09-22T13:22:12,2026-09-22T13:22:12,2026-09-22T13:22:12
6997,博弘,24W28,5,143.61,148.0,142.0,147.5,1.0,0.68,4.18,0.02,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6997,True,2026-09-22T13:22:12,2026-09-22T13:22:12,2026-09-22T13:22:12
6997,博弘,24W29,5,144.0,150.0,140.0,147.0,-0.5,-0.34,6.94,0.02,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6997,True,2026-09-22T13:22:12,2026-09-22T13:22:12,2026-09-22T13:22:12
6997,博弘,24W30,3,142.02,149.0,142.0,148.5,1.5,1.02,4.93,0.01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6997,True,2026-09-22T13:22:12,2026-09-22T13:22:12,2026-09-22T13:22:12
6997,博弘,24W31,5,143.62,163.0,142.5,157.0,8.5,5.72,14.27,0.04,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6997,True,2026-09-22T13:22:12,2026-09-22T13:22:12,2026-09-22T13:22:12
6997,博弘,24W32,5,154.9,154.0,143.5,153.0,-4.0,-2.55,6.78,0.03,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6997,True,2026-09-22T13:22:12,2026-09-22T13:22:12,2026-09-22T13:22:12
6997,博弘,24W33,5,150.59,153.0,0.0,0.0,-153.0,-100.0,101.6,0.01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6997,True,2026-09-22T13:22:12,2026-09-22T13:22:12,2026-09-22T13:22:12
6997,博弘,24W34,5,145.5,147.0,0.0,143.5,143.5,,101.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6997,True,2026-09-22T13:22:12,2026-09-22T13:22:12,2026-09-22T13:22:12
6997,博弘,24W35,5,146.83,152.0,0.0,150.0,6.5,4.53,103.52,0.03,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6997,True,2026-09-22T13:22:12,2026-09-22T13:22:12,2026-09-22T13:22:12
6997,博弘,24W36,5,150.0,150.0,145.5,147.5,-2.5,-1.67,3.0,0.03,0.0,-0.00035,-0.00035,0.0,0.0,-0.00035,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6997,True,2026-09-22T13:22:12,2026-09-22T13:22:12,2026-09-22T13:22:12
6997,博弘,24W37,5,146.16,150.0,144.5,149.5,2.0,1.36,3.76,0.02,0.0,-0.00015,-0.00015,0.0,0.0,-0.00015,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6997,True,2026-09-22T13:22:12,2026-09-22T13:22:12,2026-09-22T13:22:12
6997,博弘,24W38,4,148.63,148.5,145.0,145.5,-4.0,-2.68,2.35,0.04,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6997,True,2026-09-22T13:22:12,2026-09-22T13:22:12,2026-09-22T13:22:12
6997,博弘,24W39,5,145.49,147.0,144.5,147.0,1.5,1.03,1.72,0.02,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6997,True,2026-09-22T13:22:12,2026-09-22T13:22:12,2026-09-22T13:22:12
6997,博弘,24W40,3,147.0,145.0,144.5,145.0,-2.0,-1.36,0.34,0.02,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6997,True,2026-09-22T13:22:12,2026-09-22T13:22:12,2026-09-22T13:22:12
6997,博弘,24W41,4,145.0,145.0,0.0,138.0,-7.0,-4.83,100.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6997,True,2026-09-22T13:22:12,2026-09-22T13:22:12,2026-09-22T13:22:12
6997,博弘,24W42,5,139.33,139.5,135.0,135.0,-3.0,-2.17,3.23,0.03,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6997,True,2026-09-22T13:22:12,2026-09-22T13:22:12,2026-09-22T13:22:12
6997,博弘,24W43,5,135.54,153.0,132.5,150.0,15.0,11.11,15.12,0.06,0.0,-0.00015,-0.00015,0.0,0.0,-0.00015,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6997,True,2026-09-22T13:22:12,2026-09-22T13:22:12,2026-09-22T13:22:12
6997,博弘,24W44,4,150.23,167.5,148.0,157.0,7.0,4.67,12.98,0.13,0.0,-0.000349,-0.000349,0.0,0.0,-0.000349,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6997,True,2026-09-22T13:22:12,2026-09-22T13:22:12,2026-09-22T13:22:12
6997,博弘,24W45,5,156.27,163.0,149.5,163.0,6.0,3.82,8.64,0.04,0.0,0.0003,0.0003,0.0,0.0,0.0003,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6997,True,2026-09-22T13:22:12,2026-09-22T13:22:12,2026-09-22T13:22:12
6997,博弘,24W46,5,157.79,158.5,148.0,152.5,-10.5,-6.44,6.65,0.06,0.0,-0.0002,-0.0002,0.0,0.0,-0.0002,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6997,True,2026-09-22T13:22:12,2026-09-22T13:22:12,2026-09-22T13:22:12
6997,博弘,24W47,5,151.25,152.5,142.0,148.5,-4.0,-2.62,6.94,0.06,0.0,-0.000101,-0.000101,0.0,0.0,-0.000101,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6997,True,2026-09-22T13:22:12,2026-09-22T13:22:12,2026-09-22T13:22:12
6997,博弘,24W48,5,143.52,148.0,140.0,141.0,-7.5,-5.05,5.57,0.06,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6997,True,2026-09-22T13:22:12,2026-09-22T13:22:12,2026-09-22T13:22:12
6997,博弘,24W49,5,140.56,144.5,135.0,140.5,-0.5,-0.35,6.76,0.14,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6997,True,2026-09-22T13:22:12,2026-09-22T13:22:12,2026-09-22T13:22:12
6997,博弘,24W50,5,136.94,142.0,133.0,140.0,-0.5,-0.36,6.57,0.18,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6997,True,2026-09-22T13:22:12,2026-09-22T13:22:12,2026-09-22T13:22:12
6997,博弘,24W51,5,129.0,135.0,119.0,127.5,-12.5,-8.93,12.4,1.25,0.02,0.1077,0.0007,0.0,0.107,0.1077,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6997,True,2026-09-22T13:22:12,2026-09-22T13:22:12,2026-09-22T13:22:12
6997,博弘,24W52,5,129.5,130.0,124.5,126.0,-1.5,-1.18,4.25,0.28,0.0,0.001232,-0.000223,0.0,0.001455,0.001232,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6997,True,2026-09-22T13:22:12,2026-09-22T13:22:12,2026-09-22T13:22:12
6997,博弘,25W01,4,127.0,133.0,126.5,130.0,4.0,3.17,5.12,0.2,0.0,-0.009289,-0.002289,0.0,-0.007,-0.009289,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6997,True,2026-09-22T13:22:12,2026-09-22T13:22:12,2026-09-22T13:22:12
6997,博弘,25W02,5,130.0,130.5,123.5,124.5,-5.5,-4.23,5.38,0.13,0.0,0.004,0.001,0.0,0.003,0.004,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6997,True,2026-09-22T13:22:12,2026-09-22T13:22:12,2026-09-22T13:22:12
6997,博弘,25W03,5,123.0,128.0,120.0,124.0,-0.5,-0.4,6.5,0.12,0.0,0.016,0.0,0.0,0.016,0.016,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6997,True,2026-09-22T13:22:12,2026-09-22T13:22:12,2026-09-22T13:22:12
6997,博弘,25W04,3,123.5,125.0,121.5,125.0,1.0,0.81,2.83,0.06,0.0,-0.001188,-0.001188,0.0,0.0,-0.001188,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6997,True,2026-09-22T13:22:12,2026-09-22T13:22:12,2026-09-22T13:22:12
6997,博弘,25W06,5,124.5,135.5,122.5,130.5,5.5,4.4,10.44,0.17,0.0,0.005,0.006,0.0,-0.001,0.005,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6997,True,2026-09-22T13:22:12,2026-09-22T13:22:12,2026-09-22T13:22:12
6997,博弘,25W07,5,127.5,144.0,126.0,133.0,2.5,1.92,14.12,0.32,0.0,-0.004000000000000002,0.013,0.0,-0.017,-0.004000000000000002,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6997,True,2026-09-22T13:22:12,2026-09-22T13:22:12,2026-09-22T13:22:12
6997,博弘,25W08,5,133.0,135.0,131.5,133.5,0.5,0.38,2.63,0.06,0.0,0.001,-0.002,0.0,0.003,0.001,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6997,True,2026-09-22T13:22:12,2026-09-22T13:22:12,2026-09-22T13:22:12
6997,博弘,25W09,4,132.0,135.5,130.0,131.0,-2.5,-1.87,4.17,0.09,0.0,-0.007,-0.005,0.0,-0.002,-0.007,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6997,True,2026-09-22T13:22:12,2026-09-22T13:22:12,2026-09-22T13:22:12
6997,博弘,25W10,5,131.0,133.5,127.5,129.0,-2.0,-1.53,4.58,0.04,0.0,-0.003,-0.003,0.0,0.0,-0.003,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6997,True,2026-09-22T13:22:12,2026-09-22T13:22:12,2026-09-22T13:22:12
6997,博弘,25W11,5,127.0,129.5,126.5,128.0,-1.0,-0.78,2.36,0.06,0.0,0.011,0.009,0.0,0.002,0.011,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6997,True,2026-09-22T13:22:12,2026-09-22T13:22:12,2026-09-22T13:22:12
6997,博弘,25W12,5,128.0,128.0,124.5,125.0,-3.0,-2.34,2.73,0.04,0.0,0.0,-0.004,0.0,0.004,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6997,True,2026-09-22T13:22:12,2026-09-22T13:22:12,2026-09-22T13:22:12
6997,博弘,25W13,5,125.0,127.0,0.0,125.0,0.0,0.0,101.6,0.02,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6997,True,2026-09-22T13:22:12,2026-09-22T13:22:12,2026-09-22T13:22:12
6997,博弘,25W14,3,123.0,123.0,120.0,123.0,-2.0,-1.6,2.44,0.05,0.0,0.001,0.001,0.0,0.0,0.001,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6997,True,2026-09-22T13:22:12,2026-09-22T13:22:12,2026-09-22T13:22:12
6997,博弘,25W15,5,111.0,113.0,92.2,113.0,-10.0,-8.13,18.74,0.14,0.0,-0.003,-0.001,0.0,-0.002,-0.003,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6997,True,2026-09-22T13:22:12,2026-09-22T13:22:12,2026-09-22T13:22:12
6997,博弘,25W16,5,109.0,111.5,0.0,0.0,-113.0,-100.0,102.29,0.02,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6997,True,2026-09-22T13:22:12,2026-09-22T13:22:12,2026-09-22T13:22:12
6997,博弘,25W17,5,102.5,107.5,102.5,105.5,105.5,,4.88,0.02,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6997,True,2026-09-22T13:22:12,2026-09-22T13:22:12,2026-09-22T13:22:12
6997,博弘,25W18,4,107.0,112.0,107.0,112.0,6.5,6.16,4.67,0.03,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6997,True,2026-09-22T13:22:12,2026-09-22T13:22:12,2026-09-22T13:22:12
6997,博弘,25W19,5,110.0,111.0,0.0,109.0,-3.0,-2.68,100.91,0.02,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6997,True,2026-09-22T13:22:12,2026-09-22T13:22:12,2026-09-22T13:22:12
6997,博弘,25W20,5,111.0,112.0,107.0,110.0,1.0,0.92,4.5,0.03,0.0,-0.001,-0.001,0.0,0.0,-0.001,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6997,True,2026-09-22T13:22:12,2026-09-22T13:22:12,2026-09-22T13:22:12
6997,博弘,25W21,5,0.0,109.5,0.0,105.0,-5.0,-4.55,inf,0.05,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6997,True,2026-09-22T13:22:12,2026-09-22T13:22:12,2026-09-22T13:22:12
6997,博弘,25W22,4,105.5,105.5,100.0,105.0,0.0,0.0,5.21,0.03,0.0,0.006,0.0,0.0,0.006,0.006,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6997,True,2026-09-22T13:22:12,2026-09-22T13:22:12,2026-09-22T13:22:12
6997,博弘,25W23,5,106.5,110.5,104.5,110.0,5.0,4.76,5.63,0.04,0.0,0.008,-0.002,0.0,0.01,0.008,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6997,True,2026-09-22T13:22:12,2026-09-22T13:22:12,2026-09-22T13:22:12
6997,博弘,25W24,5,0.0,108.0,0.0,104.0,-6.0,-5.45,inf,0.03,0.0,0.005,0.0,0.0,0.005,0.005,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6997,True,2026-09-22T13:22:12,2026-09-22T13:22:12,2026-09-22T13:22:12
6997,博弘,25W25,5,105.5,108.5,105.0,105.0,1.0,0.96,3.32,0.02,0.0,0.004,-0.002,0.0,0.006,0.004,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6997,True,2026-09-22T13:22:12,2026-09-22T13:22:12,2026-09-22T13:22:12
6997,博弘,25W26,5,103.0,109.0,103.0,107.0,2.0,1.9,5.83,0.04,0.0,0.005,0.0,0.0,0.005,0.005,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6997,True,2026-09-22T13:22:12,2026-09-22T13:22:12,2026-09-22T13:22:12
6997,博弘,25W27,5,108.5,116.0,106.5,109.0,2.0,1.87,8.76,0.12,0.0,0.003,0.0,0.0,0.003,0.003,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6997,True,2026-09-22T13:22:12,2026-09-22T13:22:12,2026-09-22T13:22:12
6997,博弘,25W28,5,109.0,109.0,104.5,105.0,-4.0,-3.67,4.13,0.04,0.0,0.001,0.0,0.0,0.001,0.001,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6997,True,2026-09-22T13:22:12,2026-09-22T13:22:12,2026-09-22T13:22:12
6997,博弘,25W29,5,104.0,107.0,103.0,105.0,0.0,0.0,3.85,0.06,0.0,-0.001,-0.001,0.0,0.0,-0.001,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6997,True,2026-09-22T13:22:12,2026-09-22T13:22:12,2026-09-22T13:22:12
6997,博弘,25W30,5,106.5,109.0,104.5,109.0,4.0,3.81,4.23,0.07,0.0,0.007,0.0,0.0,0.007,0.007,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6997,True,2026-09-22T13:22:12,2026-09-22T13:22:12,2026-09-22T13:22:12
6997,博弘,25W31,5,109.5,109.5,107.0,108.0,-1.0,-0.92,2.28,0.01,0.0,0.003,0.0,0.0,0.003,0.003,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6997,True,2026-09-22T13:22:12,2026-09-22T13:22:12,2026-09-22T13:22:12
6997,博弘,25W32,5,108.0,109.0,96.9,100.0,-8.0,-7.41,11.2,0.1,0.0,0.004,0.0,0.0,0.004,0.004,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6997,True,2026-09-22T13:22:12,2026-09-22T13:22:12,2026-09-22T13:22:12
6997,博弘,25W33,5,99.5,100.5,97.5,99.2,-0.7999999999999972,-0.8,3.02,0.04,0.0,0.003,0.0,0.0,0.003,0.003,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6997,True,2026-09-22T13:22:12,2026-09-22T13:22:12,2026-09-22T13:22:12
6997,博弘,25W34,5,98.2,99.8,96.8,96.8,-2.4000000000000057,-2.42,3.05,0.02,0.0,-0.003,-0.005,0.0,0.002,-0.003,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6997,True,2026-09-22T13:22:12,2026-09-22T13:22:12,2026-09-22T13:22:12
6997,博弘,25W35,5,96.0,96.0,93.5,94.5,-2.299999999999997,-2.38,2.6,0.05,0.0,-0.001,-0.002,0.0,0.001,-0.001,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6997,True,2026-09-22T13:22:12,2026-09-22T13:22:12,2026-09-22T13:22:12
6997,博弘,25W36,5,95.0,104.5,95.0,101.0,6.5,6.88,10.0,0.1,0.0,0.002,0.001,0.0,0.001,0.002,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6997,True,2026-09-22T13:22:12,2026-09-22T13:22:12,2026-09-22T13:22:12
6997,博弘,25W37,5,104.5,104.5,100.5,103.5,2.5,2.48,3.83,0.04,0.0,0.003,0.0,0.0,0.003,0.003,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6997,True,2026-09-22T13:22:12,2026-09-22T13:22:12,2026-09-22T13:22:12
6997,博弘,25W38,5,103.0,103.5,101.0,102.0,-1.5,-1.45,2.43,0.03,0.0,0.012,0.004,0.0,0.008,0.012,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6997,True,2026-09-22T13:22:12,2026-09-22T13:22:12,2026-09-22T13:22:12
6997,博弘,25W39,5,102.0,105.5,99.0,103.0,1.0,0.98,6.37,0.05,0.0,0.01,0.0,0.0,0.01,0.01,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6997,True,2026-09-22T13:22:12,2026-09-22T13:22:12,2026-09-22T13:22:12
