stock_code,company_name,交易_週別,交易_日數,開盤_價格_元,最高_價格_元,最低_價格_元,收盤_價格_元,漲跌_價格_元,漲跌_pct,振幅_pct,成交_張數,成交_金額_億,法人買賣超_千張,外資_淨買超_千張,投信_淨買超_千張,自營_淨買超_千張,法人_合計_千張,外資_持股_pct,融資_增減_張,融資_餘額_張,融券_增減_張,融券_餘額_張,券資比_pct,融券_千張_增減,融券_千張_餘額,券資_比_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2317,鴻海,21W16,5,123.5,123.5,117.0,119.0,-4.5,-3.64,5.26,202.16,2.42,-18.81744,-4.743108,-8.903816,-5.170516,-18.81744,,-279,52487,67,199,0.38,0.067,0.199,0.38,WeeklyTradingData,FinMind_API_WeeklyTradingData_2317,True,2026-09-22T13:14:11,2026-09-22T13:14:11,2026-09-22T13:14:11
2317,鴻海,21W17,4,119.5,120.5,116.0,116.0,-3.0,-2.52,3.77,181.67,2.15,-42.860552,-38.739349,-3.250838,-0.870365,-42.860552,,64,55972,-41,272,0.49,-0.041,0.272,0.49,WeeklyTradingData,FinMind_API_WeeklyTradingData_2317,True,2026-09-22T13:14:11,2026-09-22T13:14:11,2026-09-22T13:14:11
2317,鴻海,21W18,5,115.0,117.5,107.5,117.5,1.5,1.29,8.7,326.88,3.67,22.191616999999997,25.136812,-0.079018,-2.866177,22.191616999999997,,2815,57021,-75,1281,2.25,-0.075,1.281,2.25,WeeklyTradingData,FinMind_API_WeeklyTradingData_2317,True,2026-09-22T13:14:11,2026-09-22T13:14:11,2026-09-22T13:14:11
2317,鴻海,21W19,5,116.0,116.5,96.5,104.5,-13.0,-11.06,17.24,388.72,4.07,-9.142903,-3.969736,5.742619,-10.915786,-9.142903,,375,51425,468,3653,7.1,0.468,3.653,7.1,WeeklyTradingData,FinMind_API_WeeklyTradingData_2317,True,2026-09-22T13:14:11,2026-09-22T13:14:11,2026-09-22T13:14:11
2317,鴻海,21W20,5,100.0,110.0,97.1,109.5,5.0,4.78,12.9,327.19,3.41,43.750907999999995,41.429133,0.531496,1.790279,43.750907999999995,,-1112,47593,144,4326,9.09,0.144,4.326,9.09,WeeklyTradingData,FinMind_API_WeeklyTradingData_2317,True,2026-09-22T13:14:11,2026-09-22T13:14:11,2026-09-22T13:14:11
2317,鴻海,21W21,5,108.5,113.5,107.5,111.0,1.5,1.37,5.53,195.79,2.16,4.955581,4.864036,-1.619202,1.710747,4.955581,,-319,47029,49,4579,9.74,0.049,4.579,9.74,WeeklyTradingData,FinMind_API_WeeklyTradingData_2317,True,2026-09-22T13:14:11,2026-09-22T13:14:11,2026-09-22T13:14:11
2317,鴻海,21W22,5,112.0,115.5,109.0,112.0,1.0,0.9,5.8,144.16,1.62,-11.049604,-14.250673,0.469426,2.731643,-11.049604,,197,48879,65,4496,9.2,0.065,4.496,9.2,WeeklyTradingData,FinMind_API_WeeklyTradingData_2317,True,2026-09-22T13:14:11,2026-09-22T13:14:11,2026-09-22T13:14:11
2317,鴻海,21W23,5,112.5,114.5,109.0,113.5,1.5,1.34,4.89,121.09,1.35,8.393694,8.307125,-1.572004,1.658573,8.393694,,-887,47734,-38,4521,9.47,-0.038,4.521,9.47,WeeklyTradingData,FinMind_API_WeeklyTradingData_2317,True,2026-09-22T13:14:11,2026-09-22T13:14:11,2026-09-22T13:14:11
2317,鴻海,21W24,4,113.5,114.5,110.0,111.5,-2.0,-1.76,3.96,96.74,1.08,-21.710483,-18.64627,-3.817,0.752787,-21.710483,,676,49281,-123,4379,8.89,-0.123,4.379,8.89,WeeklyTradingData,FinMind_API_WeeklyTradingData_2317,True,2026-09-22T13:14:11,2026-09-22T13:14:11,2026-09-22T13:14:11
2317,鴻海,21W25,5,110.5,115.0,108.5,113.0,1.5,1.35,5.88,153.39,1.71,5.924842,3.240901,0.390661,2.29328,5.924842,,183,48871,-50,4363,8.93,-0.05,4.363,8.93,WeeklyTradingData,FinMind_API_WeeklyTradingData_2317,True,2026-09-22T13:14:11,2026-09-22T13:14:11,2026-09-22T13:14:11
2317,鴻海,21W26,5,113.0,113.5,111.0,111.5,-1.5,-1.33,2.21,105.67,1.18,-11.858877,-10.10445,-1.474,-0.280427,-11.858877,,-240,50501,-28,4069,8.06,-0.028,4.069,8.06,WeeklyTradingData,FinMind_API_WeeklyTradingData_2317,True,2026-09-22T13:14:11,2026-09-22T13:14:11,2026-09-22T13:14:11
2317,鴻海,21W27,5,112.5,117.5,112.0,114.0,2.5,2.24,4.89,205.41,2.37,-0.23765700000000045,-3.424449,-1.160444,4.347236,-0.23765700000000045,,262,50407,-69,2341,4.64,-0.069,2.341,4.64,WeeklyTradingData,FinMind_API_WeeklyTradingData_2317,True,2026-09-22T13:14:11,2026-09-22T13:14:11,2026-09-22T13:14:11
2317,鴻海,21W28,5,115.5,120.0,114.5,119.5,5.5,4.82,4.76,178.6,2.1,24.364647,16.51442,2.239183,5.611044,24.364647,,-352,48719,-767,5,0.01,-0.767,0.005,0.01,WeeklyTradingData,FinMind_API_WeeklyTradingData_2317,True,2026-09-22T13:14:11,2026-09-22T13:14:11,2026-09-22T13:14:11
2317,鴻海,21W29,5,118.5,119.0,108.5,110.5,-9.0,-7.53,8.86,204.1,2.31,-35.092991,-36.094454,-1.216854,2.218317,-35.092991,,94,46358,-34,97,0.21,-0.034,0.097,0.21,WeeklyTradingData,FinMind_API_WeeklyTradingData_2317,True,2026-09-22T13:14:11,2026-09-22T13:14:11,2026-09-22T13:14:11
2317,鴻海,21W30,5,111.0,112.0,108.5,110.0,-0.5,-0.45,3.15,144.84,1.6,-5.199086,-5.824321,0.459121,0.166114,-5.199086,,247,45159,16,141,0.31,0.016,0.141,0.31,WeeklyTradingData,FinMind_API_WeeklyTradingData_2317,True,2026-09-22T13:14:11,2026-09-22T13:14:11,2026-09-22T13:14:11
2317,鴻海,21W31,5,111.0,113.0,110.0,112.5,2.5,2.27,2.7,131.89,1.47,0.4168299999999999,0.561785,-0.731963,0.587008,0.4168299999999999,,836,47007,5,136,0.29,0.005,0.136,0.29,WeeklyTradingData,FinMind_API_WeeklyTradingData_2317,True,2026-09-22T13:14:11,2026-09-22T13:14:11,2026-09-22T13:14:11
2317,鴻海,21W32,5,112.0,112.5,106.0,109.0,-3.5,-3.11,5.8,181.86,1.99,-33.167826000000005,-31.87583,0.897,-2.188996,-33.167826000000005,,671,46747,6,2098,4.49,0.006,2.098,4.49,WeeklyTradingData,FinMind_API_WeeklyTradingData_2317,True,2026-09-22T13:14:11,2026-09-22T13:14:11,2026-09-22T13:14:11
2317,鴻海,21W33,5,108.5,109.0,102.0,104.5,-4.5,-4.13,6.45,180.83,1.91,-42.474605000000004,-39.650252,2.08996,-4.914313,-42.474605000000004,,-51,46941,10,650,1.38,0.01,0.65,1.38,WeeklyTradingData,FinMind_API_WeeklyTradingData_2317,True,2026-09-22T13:14:11,2026-09-22T13:14:11,2026-09-22T13:14:11
2317,鴻海,21W34,5,105.5,109.0,105.5,108.0,3.5,3.35,3.32,83.56,0.9,14.495066,13.538457,0.253918,0.702691,14.495066,,-169,45396,-44,600,1.32,-0.044,0.6,1.32,WeeklyTradingData,FinMind_API_WeeklyTradingData_2317,True,2026-09-22T13:14:11,2026-09-22T13:14:11,2026-09-22T13:14:11
2317,鴻海,21W35,5,108.5,113.0,107.5,112.5,4.5,4.17,5.07,121.25,1.34,11.973073,10.595625,-0.4123,1.789748,11.973073,,209,45734,-15,574,1.26,-0.015,0.574,1.26,WeeklyTradingData,FinMind_API_WeeklyTradingData_2317,True,2026-09-22T13:14:11,2026-09-22T13:14:11,2026-09-22T13:14:11
2317,鴻海,21W36,5,112.5,113.0,106.0,108.0,-4.5,-4.0,6.22,104.28,1.13,-22.947808,-20.347497,-0.525954,-2.074357,-22.947808,,185,47739,-97,444,0.93,-0.097,0.444,0.93,WeeklyTradingData,FinMind_API_WeeklyTradingData_2317,True,2026-09-22T13:14:11,2026-09-22T13:14:11,2026-09-22T13:14:11
2317,鴻海,21W37,5,107.5,110.5,106.5,108.5,0.5,0.46,3.72,168.42,1.83,-32.249577,-35.833671,5.189845,-1.605751,-32.249577,,110,49465,18,322,0.65,0.018,0.322,0.65,WeeklyTradingData,FinMind_API_WeeklyTradingData_2317,True,2026-09-22T13:14:11,2026-09-22T13:14:11,2026-09-22T13:14:11
2317,鴻海,21W38,3,106.5,108.0,106.0,107.5,-1.0,-0.92,1.88,73.21,0.78,-7.774494000000001,-6.630987,0.551861,-1.695368,-7.774494000000001,,699,50438,-3,504,1.0,-0.003,0.504,1.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_2317,True,2026-09-22T13:14:11,2026-09-22T13:14:11,2026-09-22T13:14:11
2317,鴻海,21W39,5,107.0,108.5,103.0,103.0,-4.5,-4.19,5.14,129.45,1.36,-46.20015,-45.897812,2.176743,-2.479081,-46.20015,,-89,49969,-157,679,1.36,-0.157,0.679,1.36,WeeklyTradingData,FinMind_API_WeeklyTradingData_2317,True,2026-09-22T13:14:11,2026-09-22T13:14:11,2026-09-22T13:14:11
2317,鴻海,21W40,5,104.5,108.0,101.0,108.0,5.0,4.85,6.7,175.03,1.82,-2.929499,-6.526934,2.771653,0.825782,-2.929499,,-191,52674,65,594,1.13,0.065,0.594,1.13,WeeklyTradingData,FinMind_API_WeeklyTradingData_2317,True,2026-09-22T13:14:11,2026-09-22T13:14:11,2026-09-22T13:14:11
2317,鴻海,21W41,4,106.5,110.0,104.5,109.5,1.5,1.39,5.16,124.68,1.33,8.772661,4.492381,1.668348,2.611932,8.772661,,1902,53846,152,859,1.6,0.152,0.859,1.6,WeeklyTradingData,FinMind_API_WeeklyTradingData_2317,True,2026-09-22T13:14:11,2026-09-22T13:14:11,2026-09-22T13:14:11
2317,鴻海,21W42,5,110.5,111.0,106.5,107.5,-2.0,-1.83,4.07,143.66,1.55,1.409147,2.578423,-1.005206,-0.16407,1.409147,,-405,51655,-67,760,1.47,-0.067,0.76,1.47,WeeklyTradingData,FinMind_API_WeeklyTradingData_2317,True,2026-09-22T13:14:11,2026-09-22T13:14:11,2026-09-22T13:14:11
2317,鴻海,21W43,5,107.5,109.5,107.0,107.0,-0.5,-0.47,2.33,90.35,0.98,-4.045351,-3.039133,-0.916,-0.090218,-4.045351,,637,51715,-30,707,1.37,-0.03,0.707,1.37,WeeklyTradingData,FinMind_API_WeeklyTradingData_2317,True,2026-09-22T13:14:11,2026-09-22T13:14:11,2026-09-22T13:14:11
2317,鴻海,21W44,5,108.0,109.0,106.5,109.0,2.0,1.87,2.31,81.02,0.87,-0.6402949999999998,0.225891,-1.442,0.575814,-0.6402949999999998,,987,52345,-5,679,1.3,-0.005,0.679,1.3,WeeklyTradingData,FinMind_API_WeeklyTradingData_2317,True,2026-09-22T13:14:11,2026-09-22T13:14:11,2026-09-22T13:14:11
2317,鴻海,21W45,5,107.5,109.5,107.0,109.0,0.0,0.0,2.33,113.41,1.23,2.507724,2.849294,-1.716921,1.375351,2.507724,,-29,52579,5,526,1.0,0.005,0.526,1.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_2317,True,2026-09-22T13:14:11,2026-09-22T13:14:11,2026-09-22T13:14:11
2317,鴻海,21W46,5,109.0,110.0,106.5,106.5,-2.5,-2.29,3.21,128.0,1.38,-34.760118,-30.784232,-3.962887,-0.012999,-34.760118,,280,52881,-16,461,0.87,-0.016,0.461,0.87,WeeklyTradingData,FinMind_API_WeeklyTradingData_2317,True,2026-09-22T13:14:11,2026-09-22T13:14:11,2026-09-22T13:14:11
2317,鴻海,21W47,5,107.0,107.5,103.5,103.5,-3.0,-2.82,3.74,113.35,1.2,-46.692219,-45.764223,-1.141,0.213004,-46.692219,,-608,51647,-1,328,0.64,-0.001,0.328,0.64,WeeklyTradingData,FinMind_API_WeeklyTradingData_2317,True,2026-09-22T13:14:11,2026-09-22T13:14:11,2026-09-22T13:14:11
2317,鴻海,21W48,5,103.0,107.0,102.5,105.0,1.5,1.45,4.37,146.54,1.53,-29.182528,-28.52307,-0.218876,-0.440582,-29.182528,,339,52201,3,295,0.57,0.003,0.295,0.57,WeeklyTradingData,FinMind_API_WeeklyTradingData_2317,True,2026-09-22T13:14:11,2026-09-22T13:14:11,2026-09-22T13:14:11
2317,鴻海,21W49,5,105.5,107.5,104.5,105.0,0.0,0.0,2.84,120.74,1.28,-20.1398,-19.728802,-0.525,0.114002,-20.1398,,303,52615,-19,276,0.52,-0.019,0.276,0.52,WeeklyTradingData,FinMind_API_WeeklyTradingData_2317,True,2026-09-22T13:14:11,2026-09-22T13:14:11,2026-09-22T13:14:11
2317,鴻海,21W50,5,105.0,106.0,103.0,103.5,-1.5,-1.43,2.86,139.34,1.45,-34.269135,-36.183949,2.700106,-0.785292,-34.269135,,-41,52871,-2,226,0.43,-0.002,0.226,0.43,WeeklyTradingData,FinMind_API_WeeklyTradingData_2317,True,2026-09-22T13:14:11,2026-09-22T13:14:11,2026-09-22T13:14:11
2317,鴻海,21W51,5,103.5,105.0,103.0,104.0,0.5,0.48,1.93,69.23,0.72,-8.524438,-6.791219,-1.329372,-0.403847,-8.524438,,-174,52566,2,234,0.45,0.002,0.234,0.45,WeeklyTradingData,FinMind_API_WeeklyTradingData_2317,True,2026-09-22T13:14:11,2026-09-22T13:14:11,2026-09-22T13:14:11
2317,鴻海,21W52,4,104.5,105.5,104.0,104.0,0.0,0.0,1.44,55.08,0.58,-5.293078,-3.76894,-1.914506,0.390368,-5.293078,,41,52289,0,202,0.39,0.0,0.202,0.39,WeeklyTradingData,FinMind_API_WeeklyTradingData_2317,True,2026-09-22T13:14:11,2026-09-22T13:14:11,2026-09-22T13:14:11
2317,鴻海,22W01,5,104.5,111.0,103.0,106.5,2.5,2.4,7.66,272.22,2.92,-9.116051,-10.992426,-0.468816,2.345191,-9.116051,,-1683,58780,21,366,0.62,0.021,0.366,0.62,WeeklyTradingData,FinMind_API_WeeklyTradingData_2317,True,2026-09-22T13:14:11,2026-09-22T13:14:11,2026-09-22T13:14:11
2317,鴻海,22W02,5,106.0,106.5,103.0,103.5,-3.0,-2.82,3.3,138.82,1.45,-45.88701700000001,-45.00932,0.45119,-1.328887,-45.88701700000001,,-123,57346,22,374,0.65,0.022,0.374,0.65,WeeklyTradingData,FinMind_API_WeeklyTradingData_2317,True,2026-09-22T13:14:11,2026-09-22T13:14:11,2026-09-22T13:14:11
2317,鴻海,22W03,5,103.5,104.5,102.0,102.0,-1.5,-1.45,2.42,119.05,1.23,-30.001568,-29.042485,-0.596535,-0.362548,-30.001568,,-712,56246,116,344,0.61,0.116,0.344,0.61,WeeklyTradingData,FinMind_API_WeeklyTradingData_2317,True,2026-09-22T13:14:11,2026-09-22T13:14:11,2026-09-22T13:14:11
2317,鴻海,22W04,3,103.0,104.5,102.0,102.0,0.0,0.0,2.43,104.7,1.08,-24.60096,-25.323348,1.887,-1.164612,-24.60096,,-182,53421,-7,348,0.65,-0.007,0.348,0.65,WeeklyTradingData,FinMind_API_WeeklyTradingData_2317,True,2026-09-22T13:14:11,2026-09-22T13:14:11,2026-09-22T13:14:11
2317,鴻海,22W06,5,102.5,107.0,102.5,106.0,4.0,3.92,4.39,138.59,1.46,17.990122,9.926487,7.349,0.714635,17.990122,,-70,52747,-19,441,0.84,-0.019,0.441,0.84,WeeklyTradingData,FinMind_API_WeeklyTradingData_2317,True,2026-09-22T13:14:11,2026-09-22T13:14:11,2026-09-22T13:14:11
2317,鴻海,22W07,5,105.0,106.5,103.5,105.5,-0.5,-0.47,2.86,86.49,0.91,0.42114999999999997,-0.363074,1.23,-0.445776,0.42114999999999997,,88,52309,-18,442,0.84,-0.018,0.442,0.84,WeeklyTradingData,FinMind_API_WeeklyTradingData_2317,True,2026-09-22T13:14:11,2026-09-22T13:14:11,2026-09-22T13:14:11
2317,鴻海,22W08,5,105.0,107.0,102.5,103.0,-2.5,-2.37,4.29,141.94,1.48,-32.896048,-35.813143,2.708217,0.208878,-32.896048,,-150,52535,3,326,0.62,0.003,0.326,0.62,WeeklyTradingData,FinMind_API_WeeklyTradingData_2317,True,2026-09-22T13:14:11,2026-09-22T13:14:11,2026-09-22T13:14:11
2317,鴻海,22W09,4,104.0,105.5,103.5,105.0,2.0,1.94,1.92,77.23,0.81,3.675584,1.665559,0.898,1.112025,3.675584,,-133,52223,6,331,0.63,0.006,0.331,0.63,WeeklyTradingData,FinMind_API_WeeklyTradingData_2317,True,2026-09-22T13:14:11,2026-09-22T13:14:11,2026-09-22T13:14:11
2317,鴻海,22W10,5,104.0,104.0,100.0,103.5,-1.5,-1.43,3.85,190.22,1.95,-41.574825999999995,-47.249142,4.987,0.687316,-41.574825999999995,,-221,53037,-8,197,0.37,-0.008,0.197,0.37,WeeklyTradingData,FinMind_API_WeeklyTradingData_2317,True,2026-09-22T13:14:11,2026-09-22T13:14:11,2026-09-22T13:14:11
2317,鴻海,22W11,5,103.0,106.0,100.0,106.0,2.5,2.42,5.83,220.67,2.28,5.164769,5.048912,0.288257,-0.1724,5.164769,,-674,51795,47,245,0.47,0.047,0.245,0.47,WeeklyTradingData,FinMind_API_WeeklyTradingData_2317,True,2026-09-22T13:14:11,2026-09-22T13:14:11,2026-09-22T13:14:11
2317,鴻海,22W12,5,106.0,108.0,103.5,106.0,0.0,0.0,4.25,134.36,1.42,0.4507190000000001,-1.778918,0.564,1.665637,0.4507190000000001,,-1202,54921,-76,3,0.01,-0.076,0.003,0.01,WeeklyTradingData,FinMind_API_WeeklyTradingData_2317,True,2026-09-22T13:14:11,2026-09-22T13:14:11,2026-09-22T13:14:11
2317,鴻海,22W13,5,105.5,106.5,104.5,104.5,-1.5,-1.42,1.9,104.53,1.1,-9.377378,-11.139235,1.065,0.696857,-9.377378,,33,53199,15,21,0.04,0.015,0.021,0.04,WeeklyTradingData,FinMind_API_WeeklyTradingData_2317,True,2026-09-22T13:14:11,2026-09-22T13:14:11,2026-09-22T13:14:11
2317,鴻海,22W14,3,104.5,105.0,102.5,103.0,-1.5,-1.44,2.39,94.39,0.98,-29.295472000000004,-31.274761,2.723,-0.743711,-29.295472000000004,,-587,50997,12,53,0.1,0.012,0.053,0.1,WeeklyTradingData,FinMind_API_WeeklyTradingData_2317,True,2026-09-22T13:14:11,2026-09-22T13:14:11,2026-09-22T13:14:11
2317,鴻海,22W15,5,103.0,104.5,101.5,103.0,0.0,0.0,2.91,83.75,0.86,-10.266774999999999,-12.61406,2.56,-0.212715,-10.266774999999999,,1070,51091,5,355,0.69,0.005,0.355,0.69,WeeklyTradingData,FinMind_API_WeeklyTradingData_2317,True,2026-09-22T13:14:11,2026-09-22T13:14:11,2026-09-22T13:14:11
2317,鴻海,22W16,5,102.0,104.0,102.0,103.5,0.5,0.49,1.96,83.95,0.86,-6.612943,-9.554262,3.056,-0.114681,-6.612943,,-637,49381,28,216,0.44,0.028,0.216,0.44,WeeklyTradingData,FinMind_API_WeeklyTradingData_2317,True,2026-09-22T13:14:11,2026-09-22T13:14:11,2026-09-22T13:14:11
2317,鴻海,22W17,5,102.5,102.5,99.7,102.0,-1.5,-1.45,2.73,139.08,1.4,-25.269147999999998,-26.704613,2.793,-1.357535,-25.269147999999998,,-334,48611,1,1248,2.57,0.001,1.248,2.57,WeeklyTradingData,FinMind_API_WeeklyTradingData_2317,True,2026-09-22T13:14:11,2026-09-22T13:14:11,2026-09-22T13:14:11
2317,鴻海,22W18,4,102.0,105.5,101.5,104.0,2.0,1.96,3.92,120.82,1.25,20.074811999999998,19.705159,0.851,-0.481347,20.074811999999998,,-153,47739,153,470,0.98,0.153,0.47,0.98,WeeklyTradingData,FinMind_API_WeeklyTradingData_2317,True,2026-09-22T13:14:11,2026-09-22T13:14:11,2026-09-22T13:14:11
2317,鴻海,22W19,5,103.5,104.0,102.0,104.0,0.0,0.0,1.93,106.55,1.1,0.709466,-0.78526,0.836,0.658726,0.709466,,-289,47933,38,479,1.0,0.038,0.479,1.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_2317,True,2026-09-22T13:14:11,2026-09-22T13:14:11,2026-09-22T13:14:11
2317,鴻海,22W20,5,104.0,109.0,103.5,107.0,3.0,2.88,5.29,194.66,2.07,49.104155999999996,46.611136,1.122637,1.370383,49.104155999999996,,-163,48270,-466,616,1.28,-0.466,0.616,1.28,WeeklyTradingData,FinMind_API_WeeklyTradingData_2317,True,2026-09-22T13:14:11,2026-09-22T13:14:11,2026-09-22T13:14:11
2317,鴻海,22W21,5,108.0,111.0,107.0,110.0,3.0,2.8,3.7,242.41,2.65,62.65047299999999,21.386405,33.083,8.181068,62.65047299999999,,766,48761,39,835,1.71,0.039,0.835,1.71,WeeklyTradingData,FinMind_API_WeeklyTradingData_2317,True,2026-09-22T13:14:11,2026-09-22T13:14:11,2026-09-22T13:14:11
2317,鴻海,22W22,4,110.5,116.0,109.0,114.0,4.0,3.64,6.33,257.0,2.9,57.20143,47.207997,6.23012,3.763313,57.20143,,-447,45243,-51,975,2.16,-0.051,0.975,2.16,WeeklyTradingData,FinMind_API_WeeklyTradingData_2317,True,2026-09-22T13:14:11,2026-09-22T13:14:11,2026-09-22T13:14:11
2317,鴻海,22W23,5,115.0,116.0,113.5,114.0,0.0,0.0,2.17,147.06,1.68,3.9666110000000003,-0.867389,2.594,2.24,3.9666110000000003,,494,44062,-13,1021,2.32,-0.013,1.021,2.32,WeeklyTradingData,FinMind_API_WeeklyTradingData_2317,True,2026-09-22T13:14:11,2026-09-22T13:14:11,2026-09-22T13:14:11
2317,鴻海,22W24,5,112.5,113.5,109.5,109.5,-4.5,-3.95,3.56,186.57,2.07,-4.214221999999999,-12.03498,3.476401,4.344357,-4.214221999999999,,-1757,40809,-33,505,1.24,-0.033,0.505,1.24,WeeklyTradingData,FinMind_API_WeeklyTradingData_2317,True,2026-09-22T13:14:11,2026-09-22T13:14:11,2026-09-22T13:14:11
2317,鴻海,22W25,5,110.0,112.5,107.5,110.0,0.5,0.46,4.55,179.53,1.97,3.034865999999999,-17.07297,10.493413,9.614423,3.034865999999999,,-922,40703,-4,267,0.66,-0.004,0.267,0.66,WeeklyTradingData,FinMind_API_WeeklyTradingData_2317,True,2026-09-22T13:14:11,2026-09-22T13:14:11,2026-09-22T13:14:11
