stock_code,company_name,交易_週別,交易_日數,開盤_價格_元,最高_價格_元,最低_價格_元,收盤_價格_元,漲跌_價格_元,漲跌_pct,振幅_pct,成交_張數,成交_金額_億,法人買賣超_千張,外資_淨買超_千張,投信_淨買超_千張,自營_淨買超_千張,法人_合計_千張,外資_持股_pct,融資_增減_張,融資_餘額_張,融券_增減_張,融券_餘額_張,券資比_pct,融券_千張_增減,融券_千張_餘額,券資_比_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3293,鈊象,21W12,5,731.0,754.0,727.0,739.0,9.0,1.23,3.69,3.69,0.27,-0.631187,-0.511248,-0.112,-0.007939,-0.631187,,14.0,3287.0,2.0,50.0,1.52,0.002,0.05,1.52,WeeklyTradingData,FinMind_API_WeeklyTradingData_3293,True,2026-09-22T12:41:10,2026-09-22T12:41:10,2026-09-22T12:41:10
3293,鈊象,21W13,4,745.0,766.0,745.0,760.0,21.0,2.84,2.82,3.31,0.25,0.319314,0.28686,-0.015,0.047454,0.319314,,19.0,3226.0,-2.0,46.0,1.43,-0.002,0.046,1.43,WeeklyTradingData,FinMind_API_WeeklyTradingData_3293,True,2026-09-22T12:41:10,2026-09-22T12:41:10,2026-09-22T12:41:10
3293,鈊象,21W14,4,766.0,797.0,752.0,790.0,30.0,3.95,5.87,4.92,0.38,0.553315,0.412733,-0.063,0.203582,0.553315,,-113.0,3091.0,1.0,44.0,1.42,0.001,0.044,1.42,WeeklyTradingData,FinMind_API_WeeklyTradingData_3293,True,2026-09-22T12:41:10,2026-09-22T12:41:10,2026-09-22T12:41:10
3293,鈊象,21W15,5,796.0,799.0,750.0,786.0,-4.0,-0.51,6.16,5.06,0.39,-0.190762,-0.080078,0.011,-0.121684,-0.190762,,-1.0,3109.0,0.0,28.0,0.9,0.0,0.028,0.9,WeeklyTradingData,FinMind_API_WeeklyTradingData_3293,True,2026-09-22T12:41:10,2026-09-22T12:41:10,2026-09-22T12:41:10
3293,鈊象,21W16,5,793.0,796.0,753.0,761.0,-25.0,-3.18,5.42,2.9,0.22,-0.29937400000000003,-0.193197,0.018,-0.124177,-0.29937400000000003,,-13.0,3069.0,2.0,2.0,0.07,0.002,0.002,0.07,WeeklyTradingData,FinMind_API_WeeklyTradingData_3293,True,2026-09-22T12:41:10,2026-09-22T12:41:10,2026-09-22T12:41:10
3293,鈊象,21W17,4,765.0,779.0,755.0,773.0,12.0,1.58,3.14,1.76,0.13,0.096221,0.081067,0.0,0.015154,0.096221,,21.0,3093.0,3.0,5.0,0.16,0.003,0.005,0.16,WeeklyTradingData,FinMind_API_WeeklyTradingData_3293,True,2026-09-22T12:41:10,2026-09-22T12:41:10,2026-09-22T12:41:10
3293,鈊象,21W18,5,778.0,794.0,719.0,755.0,-18.0,-2.33,9.64,5.38,0.41,-0.15560000000000002,-0.129583,-0.005,-0.021017,-0.15560000000000002,,-69.0,2984.0,2.0,27.0,0.9,0.002,0.027,0.9,WeeklyTradingData,FinMind_API_WeeklyTradingData_3293,True,2026-09-22T12:41:10,2026-09-22T12:41:10,2026-09-22T12:41:10
3293,鈊象,21W19,5,754.0,778.0,720.0,737.0,-18.0,-2.38,7.69,8.68,0.65,0.15092600000000003,0.046474,0.133,-0.028548,0.15092600000000003,,-28.0,2906.0,4.0,45.0,1.55,0.004,0.045,1.55,WeeklyTradingData,FinMind_API_WeeklyTradingData_3293,True,2026-09-22T12:41:10,2026-09-22T12:41:10,2026-09-22T12:41:10
3293,鈊象,21W20,5,731.0,827.0,730.0,822.0,85.0,11.53,13.27,16.17,1.28,1.444987,0.857401,0.321,0.266586,1.444987,,8.0,2947.0,40.0,99.0,3.36,0.04,0.099,3.36,WeeklyTradingData,FinMind_API_WeeklyTradingData_3293,True,2026-09-22T12:41:10,2026-09-22T12:41:10,2026-09-22T12:41:10
3293,鈊象,21W21,5,835.0,937.0,818.0,932.0,110.0,13.38,14.25,16.08,1.4,3.112602,2.812477,0.31225,-0.012125,3.112602,,-77.0,2458.0,-7.0,125.0,5.09,-0.007,0.125,5.09,WeeklyTradingData,FinMind_API_WeeklyTradingData_3293,True,2026-09-22T12:41:10,2026-09-22T12:41:10,2026-09-22T12:41:10
3293,鈊象,21W22,5,941.0,950.0,903.0,930.0,-2.0,-0.21,4.99,7.59,0.7,1.417419,1.518291,0.014,-0.114872,1.417419,,115.0,2274.0,1.0,117.0,5.15,0.001,0.117,5.15,WeeklyTradingData,FinMind_API_WeeklyTradingData_3293,True,2026-09-22T12:41:10,2026-09-22T12:41:10,2026-09-22T12:41:10
3293,鈊象,21W23,5,925.0,954.0,908.0,910.0,-20.0,-2.15,4.97,4.2,0.39,0.531327,0.50107,0.11,-0.079743,0.531327,,-48.0,1980.0,-6.0,104.0,5.25,-0.006,0.104,5.25,WeeklyTradingData,FinMind_API_WeeklyTradingData_3293,True,2026-09-22T12:41:10,2026-09-22T12:41:10,2026-09-22T12:41:10
3293,鈊象,21W24,4,918.0,928.0,841.0,858.0,-52.0,-5.71,9.48,5.11,0.45,-0.6589130000000001,-0.289119,-0.271,-0.098794,-0.6589130000000001,,-62.0,1983.0,3.0,72.0,3.63,0.003,0.072,3.63,WeeklyTradingData,FinMind_API_WeeklyTradingData_3293,True,2026-09-22T12:41:10,2026-09-22T12:41:10,2026-09-22T12:41:10
3293,鈊象,21W25,5,849.0,880.0,845.0,846.0,-12.0,-1.4,4.12,3.4,0.29,-0.562214,-0.381911,-0.193,0.012697,-0.562214,,9.0,2084.0,5.0,69.0,3.31,0.005,0.069,3.31,WeeklyTradingData,FinMind_API_WeeklyTradingData_3293,True,2026-09-22T12:41:10,2026-09-22T12:41:10,2026-09-22T12:41:10
3293,鈊象,21W26,5,850.0,855.0,820.0,840.0,-6.0,-0.71,4.12,4.04,0.34,-0.417209,-0.349838,-0.079,0.011629,-0.417209,,-17.0,2063.0,0.0,52.0,2.52,0.0,0.052,2.52,WeeklyTradingData,FinMind_API_WeeklyTradingData_3293,True,2026-09-22T12:41:10,2026-09-22T12:41:10,2026-09-22T12:41:10
3293,鈊象,21W27,5,843.0,861.0,826.0,827.0,-13.0,-1.55,4.15,2.97,0.25,-0.022279000000000024,0.225567,-0.234,-0.013846,-0.022279000000000024,,-44.0,2017.0,-1.0,46.0,2.28,-0.001,0.046,2.28,WeeklyTradingData,FinMind_API_WeeklyTradingData_3293,True,2026-09-22T12:41:10,2026-09-22T12:41:10,2026-09-22T12:41:10
3293,鈊象,21W28,5,840.0,840.0,809.0,824.0,-3.0,-0.36,3.69,3.03,0.25,-0.501109,-0.104655,-0.35383,-0.042624,-0.501109,,23.0,2100.0,1.0,42.0,2.0,0.001,0.042,2.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_3293,True,2026-09-22T12:41:10,2026-09-22T12:41:10,2026-09-22T12:41:10
3293,鈊象,21W29,5,823.0,841.0,813.0,830.0,6.0,0.73,3.4,2.49,0.21,0.006612,0.089781,-0.094,0.010831,0.006612,,-20.0,2111.0,0.0,30.0,1.42,0.0,0.03,1.42,WeeklyTradingData,FinMind_API_WeeklyTradingData_3293,True,2026-09-22T12:41:10,2026-09-22T12:41:10,2026-09-22T12:41:10
3293,鈊象,21W30,5,832.0,882.0,828.0,870.0,40.0,4.82,6.49,4.38,0.38,0.47518800000000005,0.341714,0.025,0.108474,0.47518800000000005,,-52.0,2043.0,2.0,31.0,1.52,0.002,0.031,1.52,WeeklyTradingData,FinMind_API_WeeklyTradingData_3293,True,2026-09-22T12:41:10,2026-09-22T12:41:10,2026-09-22T12:41:10
3293,鈊象,21W31,5,879.0,881.0,832.0,836.0,-34.0,-3.91,5.57,2.5,0.21,-0.009033,-0.001477,0.0,-0.007556,-0.009033,,-7.0,1975.0,-10.0,30.0,1.52,-0.01,0.03,1.52,WeeklyTradingData,FinMind_API_WeeklyTradingData_3293,True,2026-09-22T12:41:10,2026-09-22T12:41:10,2026-09-22T12:41:10
3293,鈊象,21W32,5,835.0,837.0,773.0,774.0,-62.0,-7.42,7.66,2.41,0.19,-0.563517,-0.488355,-0.011,-0.064162,-0.563517,,10.0,2027.0,-3.0,22.0,1.09,-0.003,0.022,1.09,WeeklyTradingData,FinMind_API_WeeklyTradingData_3293,True,2026-09-22T12:41:10,2026-09-22T12:41:10,2026-09-22T12:41:10
3293,鈊象,21W33,5,775.0,784.0,702.0,709.0,-65.0,-8.4,10.58,3.99,0.3,-0.8491789999999999,-0.68889,-0.061,-0.099289,-0.8491789999999999,,-36.0,1971.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_3293,True,2026-09-22T12:41:10,2026-09-22T12:41:10,2026-09-22T12:41:10
3293,鈊象,21W34,5,686.0,715.0,676.0,688.0,-21.0,-2.96,5.69,2.96,0.21,-0.312158,-0.292635,0.0,-0.019523,-0.312158,,18.0,2032.0,4.0,12.0,0.59,0.004,0.012,0.59,WeeklyTradingData,FinMind_API_WeeklyTradingData_3293,True,2026-09-22T12:41:10,2026-09-22T12:41:10,2026-09-22T12:41:10
3293,鈊象,21W35,5,691.0,698.0,662.0,678.0,-10.0,-1.45,5.21,3.56,0.24,-0.72061,-0.692294,-0.021,-0.007316,-0.72061,,18.0,2189.0,-1.0,35.0,1.6,-0.001,0.035,1.6,WeeklyTradingData,FinMind_API_WeeklyTradingData_3293,True,2026-09-22T12:41:10,2026-09-22T12:41:10,2026-09-22T12:41:10
3293,鈊象,21W36,5,670.0,696.0,621.0,659.0,-19.0,-2.8,11.19,4.83,0.31,-0.6752450000000001,-0.566968,-0.015,-0.093277,-0.6752450000000001,,-36.0,2216.0,6.0,59.0,2.66,0.006,0.059,2.66,WeeklyTradingData,FinMind_API_WeeklyTradingData_3293,True,2026-09-22T12:41:10,2026-09-22T12:41:10,2026-09-22T12:41:10
3293,鈊象,21W37,5,662.0,674.0,638.0,664.0,5.0,0.76,5.44,1.97,0.13,-0.064072,-0.02657,0.001,-0.038502,-0.064072,,-83.0,2074.0,-7.0,39.0,1.88,-0.007,0.039,1.88,WeeklyTradingData,FinMind_API_WeeklyTradingData_3293,True,2026-09-22T12:41:10,2026-09-22T12:41:10,2026-09-22T12:41:10
3293,鈊象,21W38,3,652.0,672.0,643.0,663.0,-1.0,-0.15,4.45,1.36,0.09,-0.083389,-0.118469,0.0,0.03508,-0.083389,,17.0,2081.0,-30.0,115.0,5.53,-0.03,0.115,5.53,WeeklyTradingData,FinMind_API_WeeklyTradingData_3293,True,2026-09-22T12:41:10,2026-09-22T12:41:10,2026-09-22T12:41:10
3293,鈊象,21W39,5,667.0,710.0,651.0,690.0,27.0,4.07,8.85,4.25,0.29,-0.008008000000000001,-0.091993,0.005,0.078985,-0.008008000000000001,,-59.0,2038.0,22.0,54.0,2.65,0.022,0.054,2.65,WeeklyTradingData,FinMind_API_WeeklyTradingData_3293,True,2026-09-22T12:41:10,2026-09-22T12:41:10,2026-09-22T12:41:10
3293,鈊象,21W40,5,707.0,727.0,675.0,700.0,10.0,1.45,7.36,5.85,0.41,-0.279812,-0.279713,0.006,-0.006099,-0.279812,,-37.0,1968.0,-1.0,55.0,2.79,-0.001,0.055,2.79,WeeklyTradingData,FinMind_API_WeeklyTradingData_3293,True,2026-09-22T12:41:10,2026-09-22T12:41:10,2026-09-22T12:41:10
3293,鈊象,21W41,4,702.0,726.0,699.0,712.0,12.0,1.71,3.85,1.78,0.13,0.088899,0.05,0.021,0.017899,0.088899,,14.0,1917.0,-1.0,59.0,3.08,-0.001,0.059,3.08,WeeklyTradingData,FinMind_API_WeeklyTradingData_3293,True,2026-09-22T12:41:10,2026-09-22T12:41:10,2026-09-22T12:41:10
3293,鈊象,21W42,5,712.0,712.0,677.0,679.0,-33.0,-4.63,4.92,1.58,0.11,-0.120448,-0.060202,0.0,-0.060246,-0.120448,,17.0,1949.0,-4.0,30.0,1.54,-0.004,0.03,1.54,WeeklyTradingData,FinMind_API_WeeklyTradingData_3293,True,2026-09-22T12:41:10,2026-09-22T12:41:10,2026-09-22T12:41:10
3293,鈊象,21W43,5,683.0,733.0,679.0,714.0,35.0,5.15,7.91,1.93,0.14,0.281067,0.27828,-0.016,0.018787,0.281067,,20.0,1870.0,-1.0,29.0,1.55,-0.001,0.029,1.55,WeeklyTradingData,FinMind_API_WeeklyTradingData_3293,True,2026-09-22T12:41:10,2026-09-22T12:41:10,2026-09-22T12:41:10
3293,鈊象,21W44,5,716.0,799.0,702.0,769.0,55.0,7.7,13.55,4.05,0.31,0.313892,0.209104,0.013,0.091788,0.313892,,9.0,1878.0,0.0,45.0,2.4,0.0,0.045,2.4,WeeklyTradingData,FinMind_API_WeeklyTradingData_3293,True,2026-09-22T12:41:10,2026-09-22T12:41:10,2026-09-22T12:41:10
3293,鈊象,21W45,5,775.0,801.0,751.0,790.0,21.0,2.73,6.45,2.98,0.23,0.360107,0.286687,0.093,-0.01958,0.360107,,0.0,1866.0,0.0,40.0,2.14,0.0,0.04,2.14,WeeklyTradingData,FinMind_API_WeeklyTradingData_3293,True,2026-09-22T12:41:10,2026-09-22T12:41:10,2026-09-22T12:41:10
3293,鈊象,21W46,5,805.0,820.0,779.0,811.0,21.0,2.66,5.09,2.97,0.24,0.6002240000000001,0.567358,0.051,-0.018134,0.6002240000000001,,-7.0,1885.0,3.0,46.0,2.44,0.003,0.046,2.44,WeeklyTradingData,FinMind_API_WeeklyTradingData_3293,True,2026-09-22T12:41:10,2026-09-22T12:41:10,2026-09-22T12:41:10
3293,鈊象,21W47,5,819.0,819.0,771.0,787.0,-24.0,-2.96,5.86,1.57,0.12,-0.018307999999999998,0.051764,-0.001,-0.069072,-0.018307999999999998,,-14.0,1841.0,3.0,46.0,2.5,0.003,0.046,2.5,WeeklyTradingData,FinMind_API_WeeklyTradingData_3293,True,2026-09-22T12:41:10,2026-09-22T12:41:10,2026-09-22T12:41:10
3293,鈊象,21W48,5,783.0,797.0,774.0,785.0,-2.0,-0.25,2.94,1.9,0.15,0.15702600000000003,0.143488,0.01,0.003538,0.15702600000000003,,-3.0,1897.0,1.0,51.0,2.69,0.001,0.051,2.69,WeeklyTradingData,FinMind_API_WeeklyTradingData_3293,True,2026-09-22T12:41:10,2026-09-22T12:41:10,2026-09-22T12:41:10
3293,鈊象,21W49,5,785.0,836.0,778.0,820.0,35.0,4.46,7.39,3.88,0.32,1.419923,1.371418,0.05,-0.001495,1.419923,,10.0,1753.0,-3.0,57.0,3.25,-0.003,0.057,3.25,WeeklyTradingData,FinMind_API_WeeklyTradingData_3293,True,2026-09-22T12:41:10,2026-09-22T12:41:10,2026-09-22T12:41:10
3293,鈊象,21W50,5,821.0,824.0,788.0,789.0,-31.0,-3.78,4.38,1.58,0.13,-0.282862,-0.245204,-0.001,-0.036658,-0.282862,,-4.0,1758.0,-1.0,38.0,2.16,-0.001,0.038,2.16,WeeklyTradingData,FinMind_API_WeeklyTradingData_3293,True,2026-09-22T12:41:10,2026-09-22T12:41:10,2026-09-22T12:41:10
3293,鈊象,21W51,5,792.0,809.0,783.0,798.0,9.0,1.14,3.28,1.33,0.11,0.21231,0.23646,-0.032,0.00785,0.21231,,-22.0,1703.0,1.0,37.0,2.17,0.001,0.037,2.17,WeeklyTradingData,FinMind_API_WeeklyTradingData_3293,True,2026-09-22T12:41:10,2026-09-22T12:41:10,2026-09-22T12:41:10
3293,鈊象,21W52,4,800.0,804.0,786.0,793.0,-5.0,-0.63,2.25,0.89,0.07,0.074878,0.054601,-0.012,0.032277,0.074878,,33.0,1626.0,0.0,36.0,2.21,0.0,0.036,2.21,WeeklyTradingData,FinMind_API_WeeklyTradingData_3293,True,2026-09-22T12:41:10,2026-09-22T12:41:10,2026-09-22T12:41:10
3293,鈊象,22W01,5,798.0,801.0,731.0,732.0,-61.0,-7.69,8.77,2.54,0.19,-0.5214570000000001,-0.417083,-0.027,-0.077374,-0.5214570000000001,,1.0,1612.0,-2.0,35.0,2.17,-0.002,0.035,2.17,WeeklyTradingData,FinMind_API_WeeklyTradingData_3293,True,2026-09-22T12:41:10,2026-09-22T12:41:10,2026-09-22T12:41:10
3293,鈊象,22W02,5,738.0,743.0,715.0,725.0,-7.0,-0.96,3.79,1.24,0.09,-0.014806999999999999,0.02145,-0.027,-0.009257,-0.014806999999999999,,-15.0,1586.0,-1.0,23.0,1.45,-0.001,0.023,1.45,WeeklyTradingData,FinMind_API_WeeklyTradingData_3293,True,2026-09-22T12:41:10,2026-09-22T12:41:10,2026-09-22T12:41:10
3293,鈊象,22W03,5,732.0,766.0,721.0,722.0,-3.0,-0.41,6.15,1.45,0.11,0.103927,0.1077,-0.004,0.000227,0.103927,,-16.0,1524.0,2.0,25.0,1.64,0.002,0.025,1.64,WeeklyTradingData,FinMind_API_WeeklyTradingData_3293,True,2026-09-22T12:41:10,2026-09-22T12:41:10,2026-09-22T12:41:10
3293,鈊象,22W04,3,722.0,725.0,708.0,709.0,-13.0,-1.8,2.35,0.76,0.05,0.06203499999999999,0.0813,-0.001,-0.018265,0.06203499999999999,,-45.0,1477.0,-2.0,25.0,1.69,-0.002,0.025,1.69,WeeklyTradingData,FinMind_API_WeeklyTradingData_3293,True,2026-09-22T12:41:10,2026-09-22T12:41:10,2026-09-22T12:41:10
3293,鈊象,22W06,5,711.0,733.0,710.0,719.0,10.0,1.41,3.23,1.23,0.09,-0.143114,-0.154434,0.002,0.00932,-0.143114,,14.0,1468.0,0.0,23.0,1.57,0.0,0.023,1.57,WeeklyTradingData,FinMind_API_WeeklyTradingData_3293,True,2026-09-22T12:41:10,2026-09-22T12:41:10,2026-09-22T12:41:10
3293,鈊象,22W07,5,716.0,724.0,703.0,713.0,-6.0,-0.83,2.93,1.22,0.09,0.056562,0.090197,-0.016,-0.017635,0.056562,,-25.0,1424.0,-1.0,25.0,1.76,-0.001,0.025,1.76,WeeklyTradingData,FinMind_API_WeeklyTradingData_3293,True,2026-09-22T12:41:10,2026-09-22T12:41:10,2026-09-22T12:41:10
3293,鈊象,22W08,5,713.0,714.0,680.0,688.0,-25.0,-3.51,4.77,1.27,0.09,-0.099837,-0.108926,0.012,-0.002911,-0.099837,,-3.0,1448.0,0.0,24.0,1.66,0.0,0.024,1.66,WeeklyTradingData,FinMind_API_WeeklyTradingData_3293,True,2026-09-22T12:41:10,2026-09-22T12:41:10,2026-09-22T12:41:10
3293,鈊象,22W09,4,690.0,724.0,688.0,710.0,22.0,3.2,5.22,0.81,0.06,0.12288299999999999,0.11746,0.001,0.004423,0.12288299999999999,,5.0,1432.0,1.0,24.0,1.68,0.001,0.024,1.68,WeeklyTradingData,FinMind_API_WeeklyTradingData_3293,True,2026-09-22T12:41:10,2026-09-22T12:41:10,2026-09-22T12:41:10
3293,鈊象,22W10,5,704.0,704.0,650.0,685.0,-25.0,-3.52,7.67,1.07,0.07,-0.16708399999999998,-0.158249,0.006,-0.014835,-0.16708399999999998,,-3.0,1399.0,-1.0,20.0,1.43,-0.001,0.02,1.43,WeeklyTradingData,FinMind_API_WeeklyTradingData_3293,True,2026-09-22T12:41:10,2026-09-22T12:41:10,2026-09-22T12:41:10
3293,鈊象,22W11,5,689.0,749.0,689.0,748.0,63.0,9.2,8.71,1.62,0.12,0.43999699999999997,0.214947,0.209,0.01605,0.43999699999999997,,-20.0,1315.0,4.0,29.0,2.21,0.004,0.029,2.21,WeeklyTradingData,FinMind_API_WeeklyTradingData_3293,True,2026-09-22T12:41:10,2026-09-22T12:41:10,2026-09-22T12:41:10
3293,鈊象,22W12,5,753.0,820.0,750.0,763.0,15.0,2.01,9.3,3.93,0.31,-0.33994,-0.394976,-0.003,0.058036,-0.33994,,5.0,1433.0,-9.0,26.0,1.81,-0.009,0.026,1.81,WeeklyTradingData,FinMind_API_WeeklyTradingData_3293,True,2026-09-22T12:41:10,2026-09-22T12:41:10,2026-09-22T12:41:10
3293,鈊象,22W13,5,763.0,777.0,758.0,765.0,2.0,0.26,2.49,2.07,0.16,0.252043,0.25633,-0.001,-0.003287,0.252043,,11.0,1413.0,-2.0,24.0,1.7,-0.002,0.024,1.7,WeeklyTradingData,FinMind_API_WeeklyTradingData_3293,True,2026-09-22T12:41:10,2026-09-22T12:41:10,2026-09-22T12:41:10
3293,鈊象,22W14,3,768.0,768.0,734.0,744.0,-21.0,-2.75,4.43,1.21,0.09,-0.08297700000000001,-0.072288,0.001,-0.011689,-0.08297700000000001,,23.0,1467.0,2.0,24.0,1.64,0.002,0.024,1.64,WeeklyTradingData,FinMind_API_WeeklyTradingData_3293,True,2026-09-22T12:41:10,2026-09-22T12:41:10,2026-09-22T12:41:10
3293,鈊象,22W15,5,740.0,768.0,734.0,738.0,-6.0,-0.81,4.59,1.31,0.1,-0.035503,-0.033497,0.006,-0.008006,-0.035503,,-7.0,1422.0,-4.0,19.0,1.34,-0.004,0.019,1.34,WeeklyTradingData,FinMind_API_WeeklyTradingData_3293,True,2026-09-22T12:41:10,2026-09-22T12:41:10,2026-09-22T12:41:10
3293,鈊象,22W16,5,738.0,775.0,737.0,747.0,9.0,1.22,5.15,1.54,0.12,0.045427,0.0487,0.002,-0.005273,0.045427,,-1.0,1360.0,-1.0,0.0,0.0,-0.001,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_3293,True,2026-09-22T12:41:10,2026-09-22T12:41:10,2026-09-22T12:41:10
3293,鈊象,22W17,5,739.0,739.0,702.0,730.0,-17.0,-2.28,5.01,1.19,0.09,-0.251968,-0.252761,0.022,-0.021207,-0.251968,,8.0,1357.0,0.0,12.0,0.88,0.0,0.012,0.88,WeeklyTradingData,FinMind_API_WeeklyTradingData_3293,True,2026-09-22T12:41:10,2026-09-22T12:41:10,2026-09-22T12:41:10
3293,鈊象,22W18,4,734.0,739.0,715.0,732.0,2.0,0.27,3.27,0.64,0.05,0.057721,0.0524,0.002,0.003321,0.057721,,-6.0,1341.0,0.0,14.0,1.04,0.0,0.014,1.04,WeeklyTradingData,FinMind_API_WeeklyTradingData_3293,True,2026-09-22T12:41:10,2026-09-22T12:41:10,2026-09-22T12:41:10
3293,鈊象,22W19,5,724.0,739.0,706.0,713.0,-19.0,-2.6,4.56,1.32,0.09,-0.17693899999999999,-0.139563,0.001,-0.038376,-0.17693899999999999,,16.0,1391.0,3.0,10.0,0.72,0.003,0.01,0.72,WeeklyTradingData,FinMind_API_WeeklyTradingData_3293,True,2026-09-22T12:41:10,2026-09-22T12:41:10,2026-09-22T12:41:10
3293,鈊象,22W20,5,719.0,727.0,706.0,711.0,-2.0,-0.28,2.92,0.62,0.04,-0.088294,-0.061347,-0.013,-0.013947,-0.088294,,-20.0,1375.0,-1.0,7.0,0.51,-0.001,0.007,0.51,WeeklyTradingData,FinMind_API_WeeklyTradingData_3293,True,2026-09-22T12:41:10,2026-09-22T12:41:10,2026-09-22T12:41:10
3293,鈊象,22W21,5,718.0,724.0,709.0,724.0,13.0,1.83,2.09,0.63,0.04,-0.138095,-0.16066,0.008,0.014565,-0.138095,,-16.0,1379.0,1.0,6.0,0.44,0.001,0.006,0.44,WeeklyTradingData,FinMind_API_WeeklyTradingData_3293,True,2026-09-22T12:41:10,2026-09-22T12:41:10,2026-09-22T12:41:10
3293,鈊象,22W22,4,730.0,766.0,726.0,751.0,27.0,3.73,5.48,1.18,0.09,0.229555,0.20469,0.015,0.009865,0.229555,,30.0,1403.0,-1.0,11.0,0.78,-0.001,0.011,0.78,WeeklyTradingData,FinMind_API_WeeklyTradingData_3293,True,2026-09-22T12:41:10,2026-09-22T12:41:10,2026-09-22T12:41:10
