stock_code,company_name,交易_週別,交易_日數,開盤_價格_元,最高_價格_元,最低_價格_元,收盤_價格_元,漲跌_價格_元,漲跌_pct,振幅_pct,成交_張數,成交_金額_億,法人買賣超_千張,外資_淨買超_千張,投信_淨買超_千張,自營_淨買超_千張,法人_合計_千張,外資_持股_pct,融資_增減_張,融資_餘額_張,融券_增減_張,融券_餘額_張,券資比_pct,融券_千張_增減,融券_千張_餘額,券資_比_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
5904,寶雅,21W26,5,547.0,552.0,533.0,534.0,-13.0,-2.38,3.47,0.72,0.04,-0.27563800000000005,-0.26001,-0.02,0.004372,-0.27563800000000005,,-3,66,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_5904,True,2026-09-21T16:51:13,2026-09-21T16:51:13,2026-09-21T16:51:13
5904,寶雅,21W27,5,536.0,541.0,510.0,532.0,-2.0,-0.37,5.78,1.16,0.06,-0.360261,-0.317574,-0.04,-0.002687,-0.360261,,0,74,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_5904,True,2026-09-21T16:51:13,2026-09-21T16:51:13,2026-09-21T16:51:13
5904,寶雅,21W28,5,522.0,550.0,512.0,545.0,13.0,2.44,7.28,1.15,0.06,0.0032449999999999996,-0.005448,0.0,0.008693,0.0032449999999999996,,0,69,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_5904,True,2026-09-21T16:51:13,2026-09-21T16:51:13,2026-09-21T16:51:13
5904,寶雅,21W29,5,548.0,565.0,544.0,561.0,16.0,2.94,3.83,0.86,0.05,0.14822399999999997,0.009477,0.142,-0.003253,0.14822399999999997,,-4,59,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_5904,True,2026-09-21T16:51:13,2026-09-21T16:51:13,2026-09-21T16:51:13
5904,寶雅,21W30,5,562.0,602.0,531.0,597.0,36.0,6.42,12.63,1.62,0.09,0.264848,0.198202,0.067,-0.000354,0.264848,,-1,30,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_5904,True,2026-09-21T16:51:13,2026-09-21T16:51:13,2026-09-21T16:51:13
5904,寶雅,21W31,5,580.0,596.0,552.0,570.0,-27.0,-4.52,7.59,0.71,0.04,-0.10175,-0.119651,0.007,0.010901,-0.10175,,-4,28,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_5904,True,2026-09-21T16:51:13,2026-09-21T16:51:13,2026-09-21T16:51:13
5904,寶雅,21W32,5,575.0,590.0,535.0,547.0,-23.0,-4.04,9.57,0.47,0.03,-0.018459,-0.037182,0.0,0.018723,-0.018459,,1,31,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_5904,True,2026-09-21T16:51:13,2026-09-21T16:51:13,2026-09-21T16:51:13
5904,寶雅,21W33,5,547.0,564.0,519.0,520.0,-27.0,-4.94,8.23,0.74,0.04,-0.31649700000000003,-0.327,0.011,-0.000497,-0.31649700000000003,,3,33,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_5904,True,2026-09-21T16:51:13,2026-09-21T16:51:13,2026-09-21T16:51:13
5904,寶雅,21W34,5,525.0,539.0,525.0,525.0,5.0,0.96,2.67,0.82,0.04,-0.41765599999999997,-0.417,0.0,-0.000656,-0.41765599999999997,,3,36,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_5904,True,2026-09-21T16:51:13,2026-09-21T16:51:13,2026-09-21T16:51:13
5904,寶雅,21W35,5,525.0,525.0,501.0,503.0,-22.0,-4.19,4.57,1.55,0.08,-0.8550209999999999,-0.775951,-0.092,0.01293,-0.8550209999999999,,0,66,1,1,1.52,0.001,0.001,1.52,WeeklyTradingData,FinMind_API_WeeklyTradingData_5904,True,2026-09-21T16:51:13,2026-09-21T16:51:13,2026-09-21T16:51:13
5904,寶雅,21W36,5,505.0,515.0,497.0,501.0,-2.0,-0.4,3.56,0.93,0.05,-0.196622,-0.205201,0.031,-0.022421,-0.196622,,1,62,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_5904,True,2026-09-21T16:51:13,2026-09-21T16:51:13,2026-09-21T16:51:13
5904,寶雅,21W37,5,501.0,501.0,470.0,470.0,-31.0,-6.19,6.19,0.84,0.04,-0.352198,-0.28922,-0.006,-0.056978,-0.352198,,5,85,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_5904,True,2026-09-21T16:51:13,2026-09-21T16:51:13,2026-09-21T16:51:13
5904,寶雅,21W38,3,468.0,497.0,455.0,479.0,9.0,1.91,8.97,0.93,0.04,-0.33995,-0.366852,0.027,-9.8e-05,-0.33995,,1,87,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_5904,True,2026-09-21T16:51:13,2026-09-21T16:51:13,2026-09-21T16:51:13
5904,寶雅,21W39,5,484.0,493.5,467.5,471.5,-7.5,-1.57,5.37,1.19,0.06,-0.602289,-0.600478,0.0,-0.001811,-0.602289,,3,104,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_5904,True,2026-09-21T16:51:13,2026-09-21T16:51:13,2026-09-21T16:51:13
5904,寶雅,21W40,5,483.0,502.0,475.0,486.5,15.0,3.18,5.59,0.79,0.04,-0.005270999999999999,-0.053076,0.046,0.001805,-0.005270999999999999,,4,110,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_5904,True,2026-09-21T16:51:13,2026-09-21T16:51:13,2026-09-21T16:51:13
5904,寶雅,21W41,4,483.5,492.0,466.5,483.0,-3.5,-0.72,5.27,0.37,0.02,-0.12204400000000001,-0.148956,0.02,0.006912,-0.12204400000000001,,-2,103,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_5904,True,2026-09-21T16:51:13,2026-09-21T16:51:13,2026-09-21T16:51:13
5904,寶雅,21W42,5,483.0,512.0,483.0,512.0,29.0,6.0,6.0,0.53,0.03,0.12468,0.107251,0.0,0.017429,0.12468,,-7,74,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_5904,True,2026-09-21T16:51:13,2026-09-21T16:51:13,2026-09-21T16:51:13
5904,寶雅,21W43,5,510.0,510.0,485.5,497.0,-15.0,-2.93,4.8,0.41,0.02,-0.045215,-0.047693,0.0,0.002478,-0.045215,,-1,79,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_5904,True,2026-09-21T16:51:13,2026-09-21T16:51:13,2026-09-21T16:51:13
5904,寶雅,21W44,5,497.0,502.0,490.0,501.0,4.0,0.8,2.41,0.28,0.01,0.011357,0.023587,-0.014381,0.002151,0.011357,,-1,74,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_5904,True,2026-09-21T16:51:13,2026-09-21T16:51:13,2026-09-21T16:51:13
5904,寶雅,21W45,5,509.0,517.0,500.0,508.0,7.0,1.4,3.34,0.35,0.02,0.06735,0.056717,0.0113,-0.000667,0.06735,,1,63,0,2,3.17,0.0,0.002,3.17,WeeklyTradingData,FinMind_API_WeeklyTradingData_5904,True,2026-09-21T16:51:13,2026-09-21T16:51:13,2026-09-21T16:51:13
5904,寶雅,21W46,5,511.0,517.0,501.0,501.0,-7.0,-1.38,3.13,0.36,0.02,0.017302000000000005,-0.022062,0.041,-0.001636,0.017302000000000005,,0,58,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_5904,True,2026-09-21T16:51:13,2026-09-21T16:51:13,2026-09-21T16:51:13
5904,寶雅,21W47,5,500.0,520.0,497.5,502.0,1.0,0.2,4.5,0.42,0.02,0.06548799999999999,0.14409,-0.068,-0.010602,0.06548799999999999,,-1,52,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_5904,True,2026-09-21T16:51:13,2026-09-21T16:51:13,2026-09-21T16:51:13
5904,寶雅,21W48,5,504.0,504.0,480.0,491.5,-10.5,-2.09,4.76,0.49,0.02,-0.17329499999999998,-0.125767,-0.03707,-0.010458,-0.17329499999999998,,-1,60,-2,2,3.33,-0.002,0.002,3.33,WeeklyTradingData,FinMind_API_WeeklyTradingData_5904,True,2026-09-21T16:51:13,2026-09-21T16:51:13,2026-09-21T16:51:13
5904,寶雅,21W49,5,491.5,495.0,485.0,493.0,1.5,0.31,2.03,0.28,0.01,0.062677,0.062565,0.0,0.000112,0.062677,,-1,58,0,2,3.45,0.0,0.002,3.45,WeeklyTradingData,FinMind_API_WeeklyTradingData_5904,True,2026-09-21T16:51:13,2026-09-21T16:51:13,2026-09-21T16:51:13
5904,寶雅,21W50,5,493.0,494.5,455.0,455.0,-38.0,-7.71,8.01,1.63,0.08,-0.383247,-0.337491,-0.05215,0.006394,-0.383247,,9,87,0,1,1.15,0.0,0.001,1.15,WeeklyTradingData,FinMind_API_WeeklyTradingData_5904,True,2026-09-21T16:51:13,2026-09-21T16:51:13,2026-09-21T16:51:13
5904,寶雅,21W51,5,456.5,457.5,428.0,430.5,-24.5,-5.38,6.46,1.01,0.04,-0.212713,-0.166559,-0.067,0.020846,-0.212713,,14,119,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_5904,True,2026-09-21T16:51:13,2026-09-21T16:51:13,2026-09-21T16:51:13
5904,寶雅,21W52,4,425.0,442.5,410.0,423.5,-7.0,-1.63,7.65,1.79,0.08,-0.279927,-0.173256,-0.10409,-0.002581,-0.279927,,-2,156,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_5904,True,2026-09-21T16:51:13,2026-09-21T16:51:13,2026-09-21T16:51:13
5904,寶雅,22W01,5,422.0,437.5,417.0,418.0,-5.5,-1.3,4.86,1.28,0.05,-0.226604,-0.225201,0.0,-0.001403,-0.226604,,0,147,-1,0,0.0,-0.001,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_5904,True,2026-09-21T16:51:13,2026-09-21T16:51:13,2026-09-21T16:51:13
5904,寶雅,22W02,5,418.5,448.0,413.0,446.0,28.0,6.7,8.36,1.22,0.05,0.059386,-0.134159,0.187,0.006545,0.059386,,-4,142,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_5904,True,2026-09-21T16:51:13,2026-09-21T16:51:13,2026-09-21T16:51:13
5904,寶雅,22W03,5,446.0,447.5,432.0,432.0,-14.0,-3.14,3.48,0.5,0.02,0.03914799999999999,0.12004,-0.07469,-0.006202,0.03914799999999999,,0,130,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_5904,True,2026-09-21T16:51:13,2026-09-21T16:51:13,2026-09-21T16:51:13
5904,寶雅,22W04,3,430.0,435.5,416.0,421.0,-11.0,-2.55,4.53,0.34,0.01,-0.015362,-0.012072,-0.001,-0.00229,-0.015362,,0,115,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_5904,True,2026-09-21T16:51:13,2026-09-21T16:51:13,2026-09-21T16:51:13
5904,寶雅,22W06,5,424.0,424.0,415.0,418.0,-3.0,-0.71,2.12,0.33,0.01,-0.08798800000000001,-0.090015,-0.006,0.008027,-0.08798800000000001,,0,141,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_5904,True,2026-09-21T16:51:13,2026-09-21T16:51:13,2026-09-21T16:51:13
5904,寶雅,22W07,5,418.0,420.0,410.0,412.5,-5.5,-1.32,2.39,0.45,0.02,0.014851,0.010544,0.009,-0.004693,0.014851,,15,157,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_5904,True,2026-09-21T16:51:13,2026-09-21T16:51:13,2026-09-21T16:51:13
5904,寶雅,22W08,5,411.5,412.5,400.0,405.0,-7.5,-1.82,3.04,0.89,0.04,-0.062069000000000006,-0.078644,0.015,0.001575,-0.062069000000000006,,24,178,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_5904,True,2026-09-21T16:51:13,2026-09-21T16:51:13,2026-09-21T16:51:13
5904,寶雅,22W09,4,407.0,415.0,398.0,403.0,-2.0,-0.49,4.18,0.49,0.02,-0.111869,-0.109702,-0.013,0.010833,-0.111869,,5,193,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_5904,True,2026-09-21T16:51:13,2026-09-21T16:51:13,2026-09-21T16:51:13
5904,寶雅,22W10,5,400.5,400.5,381.0,388.0,-15.0,-3.72,4.87,0.65,0.03,-0.18874200000000002,-0.177616,-0.0019,-0.009226,-0.18874200000000002,,6,190,0,4,2.11,0.0,0.004,2.11,WeeklyTradingData,FinMind_API_WeeklyTradingData_5904,True,2026-09-21T16:51:13,2026-09-21T16:51:13,2026-09-21T16:51:13
5904,寶雅,22W11,5,389.0,403.0,382.5,388.0,0.0,0.0,5.27,0.44,0.02,-0.07839199999999999,-0.081284,0.004,-0.001108,-0.07839199999999999,,6,198,0,4,2.02,0.0,0.004,2.02,WeeklyTradingData,FinMind_API_WeeklyTradingData_5904,True,2026-09-21T16:51:13,2026-09-21T16:51:13,2026-09-21T16:51:13
5904,寶雅,22W12,5,388.0,405.5,388.0,399.5,11.5,2.96,4.51,0.45,0.02,-0.027171999999999998,-0.029922,0.001961,0.000789,-0.027171999999999998,,-1,222,0,4,1.8,0.0,0.004,1.8,WeeklyTradingData,FinMind_API_WeeklyTradingData_5904,True,2026-09-21T16:51:13,2026-09-21T16:51:13,2026-09-21T16:51:13
5904,寶雅,22W13,5,399.5,402.5,381.5,386.0,-13.5,-3.38,5.26,0.34,0.01,-0.091958,-0.093598,0.0,0.00164,-0.091958,,-4,216,0,4,1.85,0.0,0.004,1.85,WeeklyTradingData,FinMind_API_WeeklyTradingData_5904,True,2026-09-21T16:51:13,2026-09-21T16:51:13,2026-09-21T16:51:13
5904,寶雅,22W14,3,382.5,389.5,379.0,379.5,-6.5,-1.68,2.75,0.14,0.01,-0.024745999999999997,-0.020564,-0.00742,0.003238,-0.024745999999999997,,-23,199,1,4,2.01,0.001,0.004,2.01,WeeklyTradingData,FinMind_API_WeeklyTradingData_5904,True,2026-09-21T16:51:13,2026-09-21T16:51:13,2026-09-21T16:51:13
5904,寶雅,22W15,5,375.5,375.5,340.0,349.0,-30.5,-8.04,9.45,0.64,0.02,-0.026951,-0.030533,0.006,-0.002418,-0.026951,,-2,194,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_5904,True,2026-09-21T16:51:13,2026-09-21T16:51:13,2026-09-21T16:51:13
5904,寶雅,22W16,5,349.0,394.0,349.0,389.5,40.5,11.6,12.89,0.33,0.01,0.075152,0.074346,0.001,-0.000194,0.075152,,4,193,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_5904,True,2026-09-21T16:51:13,2026-09-21T16:51:13,2026-09-21T16:51:13
5904,寶雅,22W17,5,389.5,389.5,304.0,316.0,-73.5,-18.87,21.95,1.65,0.05,-0.32389,-0.285677,-0.027,-0.011213,-0.32389,,-9,177,0,4,2.26,0.0,0.004,2.26,WeeklyTradingData,FinMind_API_WeeklyTradingData_5904,True,2026-09-21T16:51:13,2026-09-21T16:51:13,2026-09-21T16:51:13
5904,寶雅,22W18,4,320.0,320.0,305.5,312.5,-3.5,-1.11,4.53,0.57,0.02,-0.019194,0.03095,-0.05035,0.000206,-0.019194,,1,175,-1,4,2.29,-0.001,0.004,2.29,WeeklyTradingData,FinMind_API_WeeklyTradingData_5904,True,2026-09-21T16:51:13,2026-09-21T16:51:13,2026-09-21T16:51:13
5904,寶雅,22W19,5,312.5,317.0,286.5,287.0,-25.5,-8.16,9.76,1.04,0.03,-0.227197,-0.22758,-0.0072,0.007583,-0.227197,,8,172,0,2,1.16,0.0,0.002,1.16,WeeklyTradingData,FinMind_API_WeeklyTradingData_5904,True,2026-09-21T16:51:13,2026-09-21T16:51:13,2026-09-21T16:51:13
5904,寶雅,22W20,5,287.0,305.5,278.0,300.5,13.5,4.7,9.58,1.32,0.04,-0.235873,-0.135329,-0.093,-0.007544,-0.235873,,0,180,-1,0,0.0,-0.001,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_5904,True,2026-09-21T16:51:13,2026-09-21T16:51:13,2026-09-21T16:51:13
5904,寶雅,22W21,5,300.0,306.0,285.5,287.5,-13.0,-4.33,6.83,0.58,0.02,-0.220823,-0.224406,0.0,0.003583,-0.220823,,13,210,0,2,0.95,0.0,0.002,0.95,WeeklyTradingData,FinMind_API_WeeklyTradingData_5904,True,2026-09-21T16:51:13,2026-09-21T16:51:13,2026-09-21T16:51:13
5904,寶雅,22W22,4,289.0,296.5,286.0,293.5,6.0,2.09,3.63,1.0,0.03,-0.318678,-0.31813,0.0,-0.000548,-0.318678,,-7,232,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_5904,True,2026-09-21T16:51:13,2026-09-21T16:51:13,2026-09-21T16:51:13
5904,寶雅,22W23,5,294.0,299.0,287.0,288.0,-5.5,-1.87,4.08,0.88,0.03,-0.48988800000000005,-0.48964,0.0,-0.000248,-0.48988800000000005,,1,229,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_5904,True,2026-09-21T16:51:13,2026-09-21T16:51:13,2026-09-21T16:51:13
5904,寶雅,22W24,5,284.5,284.5,266.0,270.0,-18.0,-6.25,6.5,1.43,0.04,-0.5182640000000001,-0.56254,0.011,0.033276,-0.5182640000000001,,-3,220,0,7,3.18,0.0,0.007,3.18,WeeklyTradingData,FinMind_API_WeeklyTradingData_5904,True,2026-09-21T16:51:13,2026-09-21T16:51:13,2026-09-21T16:51:13
5904,寶雅,22W25,5,270.0,302.0,259.0,300.0,30.0,11.11,15.93,3.48,0.1,-1.307033,-1.309737,-0.004,0.006704,-1.307033,,-23,228,0,6,2.63,0.0,0.006,2.63,WeeklyTradingData,FinMind_API_WeeklyTradingData_5904,True,2026-09-21T16:51:13,2026-09-21T16:51:13,2026-09-21T16:51:13
