stock_code,company_name,交易_週別,交易_日數,開盤_價格_元,最高_價格_元,最低_價格_元,收盤_價格_元,漲跌_價格_元,漲跌_pct,振幅_pct,成交_張數,成交_金額_億,法人買賣超_千張,外資_淨買超_千張,投信_淨買超_千張,自營_淨買超_千張,法人_合計_千張,外資_持股_pct,融資_增減_張,融資_餘額_張,融券_增減_張,融券_餘額_張,券資比_pct,融券_千張_增減,融券_千張_餘額,券資_比_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3653,健策,21W13,4,273.0,299.0,267.5,291.0,19.0,6.99,11.54,10.79,0.31,-0.27702000000000004,-0.278,-0.234,0.23498,-0.27702000000000004,,82.0,4457.0,-2.0,128.0,2.87,-0.002,0.128,2.87,WeeklyTradingData,FinMind_API_WeeklyTradingData_3653,True,2026-09-22T12:44:10,2026-09-22T12:44:10,2026-09-22T12:44:10
3653,健策,21W14,4,298.0,318.0,294.0,310.5,19.5,6.7,8.05,10.85,0.33,-0.19224499999999994,-0.540619,0.179705,0.168669,-0.19224499999999994,,-253.0,4485.0,-41.0,0.0,0.0,-0.041,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_3653,True,2026-09-22T12:44:10,2026-09-22T12:44:10,2026-09-22T12:44:10
3653,健策,21W15,5,312.0,312.5,278.0,283.0,-27.5,-8.86,11.06,5.08,0.15,-1.2797939999999999,-0.495757,-0.343,-0.441037,-1.2797939999999999,,103.0,4433.0,-2.0,10.0,0.23,-0.002,0.01,0.23,WeeklyTradingData,FinMind_API_WeeklyTradingData_3653,True,2026-09-22T12:44:10,2026-09-22T12:44:10,2026-09-22T12:44:10
3653,健策,21W16,5,284.5,287.5,269.0,277.0,-6.0,-2.12,6.5,5.49,0.15,-0.9671230000000001,-0.1098,-0.683,-0.174323,-0.9671230000000001,,-83.0,4397.0,-6.0,54.0,1.23,-0.006,0.054,1.23,WeeklyTradingData,FinMind_API_WeeklyTradingData_3653,True,2026-09-22T12:44:10,2026-09-22T12:44:10,2026-09-22T12:44:10
3653,健策,21W17,4,278.0,283.5,256.0,256.5,-20.5,-7.4,9.89,7.25,0.19,-1.8686289999999999,0.6781,-2.355,-0.191729,-1.8686289999999999,,127.0,4999.0,6.0,108.0,2.16,0.006,0.108,2.16,WeeklyTradingData,FinMind_API_WeeklyTradingData_3653,True,2026-09-22T12:44:10,2026-09-22T12:44:10,2026-09-22T12:44:10
3653,健策,21W18,5,256.5,257.0,214.0,238.5,-18.0,-7.02,16.76,14.26,0.33,-0.410607,0.9953,-1.345,-0.060907,-0.410607,,204.0,3983.0,-40.0,99.0,2.49,-0.04,0.099,2.49,WeeklyTradingData,FinMind_API_WeeklyTradingData_3653,True,2026-09-22T12:44:10,2026-09-22T12:44:10,2026-09-22T12:44:10
3653,健策,21W19,5,238.5,262.0,202.0,262.0,23.5,9.85,25.16,17.6,0.42,0.926515,-1.073493,2.016,-0.015992,0.926515,,990.0,4813.0,162.0,313.0,6.5,0.162,0.313,6.5,WeeklyTradingData,FinMind_API_WeeklyTradingData_3653,True,2026-09-22T12:44:10,2026-09-22T12:44:10,2026-09-22T12:44:10
3653,健策,21W20,5,250.5,276.5,242.0,264.0,2.0,0.76,13.77,12.42,0.33,0.39056900000000006,-0.827,1.135,0.082569,0.39056900000000006,,31.0,4966.0,-27.0,321.0,6.46,-0.027,0.321,6.46,WeeklyTradingData,FinMind_API_WeeklyTradingData_3653,True,2026-09-22T12:44:10,2026-09-22T12:44:10,2026-09-22T12:44:10
3653,健策,21W21,5,262.0,288.0,261.0,284.0,20.0,7.58,10.31,8.54,0.24,1.032166,0.73,0.246,0.056166,1.032166,,-47.0,5038.0,24.0,327.0,6.49,0.024,0.327,6.49,WeeklyTradingData,FinMind_API_WeeklyTradingData_3653,True,2026-09-22T12:44:10,2026-09-22T12:44:10,2026-09-22T12:44:10
3653,健策,21W22,5,287.5,292.0,276.0,285.5,1.5,0.53,5.57,6.74,0.19,-0.007753000000000024,-0.232,0.305,-0.080753,-0.007753000000000024,,35.0,5417.0,5.0,330.0,6.09,0.005,0.33,6.09,WeeklyTradingData,FinMind_API_WeeklyTradingData_3653,True,2026-09-22T12:44:10,2026-09-22T12:44:10,2026-09-22T12:44:10
3653,健策,21W23,5,288.5,317.0,287.5,293.5,8.0,2.8,10.23,16.22,0.49,1.208186,-0.014055,0.808,0.414241,1.208186,,72.0,5512.0,-48.0,299.0,5.42,-0.048,0.299,5.42,WeeklyTradingData,FinMind_API_WeeklyTradingData_3653,True,2026-09-22T12:44:10,2026-09-22T12:44:10,2026-09-22T12:44:10
3653,健策,21W24,4,295.5,310.0,277.5,296.0,2.5,0.85,11.0,9.74,0.29,-0.527349,0.5,-0.863,-0.164349,-0.527349,,172.0,5847.0,-3.0,256.0,4.38,-0.003,0.256,4.38,WeeklyTradingData,FinMind_API_WeeklyTradingData_3653,True,2026-09-22T12:44:10,2026-09-22T12:44:10,2026-09-22T12:44:10
3653,健策,21W25,5,296.0,310.0,285.5,298.5,2.5,0.84,8.28,7.26,0.22,0.115856,0.068,0.048,-0.000144,0.115856,,38.0,5787.0,-8.0,252.0,4.35,-0.008,0.252,4.35,WeeklyTradingData,FinMind_API_WeeklyTradingData_3653,True,2026-09-22T12:44:10,2026-09-22T12:44:10,2026-09-22T12:44:10
3653,健策,21W26,5,301.5,313.0,296.0,310.0,11.5,3.85,5.64,6.21,0.19,0.10649799999999998,-0.4409,0.131,0.416398,0.10649799999999998,,147.0,5746.0,-12.0,223.0,3.88,-0.012,0.223,3.88,WeeklyTradingData,FinMind_API_WeeklyTradingData_3653,True,2026-09-22T12:44:10,2026-09-22T12:44:10,2026-09-22T12:44:10
3653,健策,21W27,5,313.0,331.0,310.0,313.5,3.5,1.13,6.71,8.75,0.28,0.906145,0.45445,0.314306,0.137389,0.906145,,146.0,5560.0,-13.0,208.0,3.74,-0.013,0.208,3.74,WeeklyTradingData,FinMind_API_WeeklyTradingData_3653,True,2026-09-22T12:44:10,2026-09-22T12:44:10,2026-09-22T12:44:10
3653,健策,21W28,5,318.0,345.0,315.5,342.0,28.5,9.09,9.28,9.26,0.31,2.254488,0.9671,1.055,0.232388,2.254488,,-53.0,4665.0,11.0,217.0,4.65,0.011,0.217,4.65,WeeklyTradingData,FinMind_API_WeeklyTradingData_3653,True,2026-09-22T12:44:10,2026-09-22T12:44:10,2026-09-22T12:44:10
3653,健策,21W29,5,342.0,342.0,306.5,311.5,-30.5,-8.92,10.38,9.59,0.31,-1.00436,0.4859,-1.013,-0.47726,-1.00436,,101.0,4291.0,-50.0,135.0,3.15,-0.05,0.135,3.15,WeeklyTradingData,FinMind_API_WeeklyTradingData_3653,True,2026-09-22T12:44:10,2026-09-22T12:44:10,2026-09-22T12:44:10
3653,健策,21W30,5,314.0,344.5,291.0,327.5,16.0,5.14,17.04,8.71,0.28,1.146568,0.471965,0.588,0.086603,1.146568,,-72.0,3931.0,33.0,191.0,4.86,0.033,0.191,4.86,WeeklyTradingData,FinMind_API_WeeklyTradingData_3653,True,2026-09-22T12:44:10,2026-09-22T12:44:10,2026-09-22T12:44:10
3653,健策,21W31,5,331.5,348.0,310.0,311.0,-16.5,-5.04,11.46,9.01,0.29,-2.114284,-1.889313,-0.154,-0.070971,-2.114284,,28.0,4350.0,-11.0,157.0,3.61,-0.011,0.157,3.61,WeeklyTradingData,FinMind_API_WeeklyTradingData_3653,True,2026-09-22T12:44:10,2026-09-22T12:44:10,2026-09-22T12:44:10
3653,健策,21W32,5,305.0,313.5,285.5,286.0,-25.0,-8.04,9.18,4.8,0.14,-0.514361,0.0233,-0.426,-0.111661,-0.514361,,-1484.0,2893.0,38.0,237.0,8.19,0.038,0.237,8.19,WeeklyTradingData,FinMind_API_WeeklyTradingData_3653,True,2026-09-22T12:44:10,2026-09-22T12:44:10,2026-09-22T12:44:10
3653,健策,21W33,5,280.0,302.5,276.5,301.5,15.5,5.42,9.29,5.13,0.15,-0.06903899999999999,-0.3735,0.506,-0.201539,-0.06903899999999999,,-108.0,2366.0,-71.0,144.0,6.09,-0.071,0.144,6.09,WeeklyTradingData,FinMind_API_WeeklyTradingData_3653,True,2026-09-22T12:44:10,2026-09-22T12:44:10,2026-09-22T12:44:10
3653,健策,21W34,5,306.5,322.0,302.0,308.5,7.0,2.32,6.53,5.44,0.17,0.089828,-0.225,0.261,0.053828,0.089828,,-50.0,2262.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_3653,True,2026-09-22T12:44:10,2026-09-22T12:44:10,2026-09-22T12:44:10
3653,健策,21W35,5,315.0,324.0,300.0,307.0,-1.5,-0.49,7.62,6.75,0.21,0.126282,0.056,0.039759,0.030523,0.126282,,43.0,2489.0,6.0,44.0,1.77,0.006,0.044,1.77,WeeklyTradingData,FinMind_API_WeeklyTradingData_3653,True,2026-09-22T12:44:10,2026-09-22T12:44:10,2026-09-22T12:44:10
3653,健策,21W36,5,306.5,308.0,285.5,306.0,-1.0,-0.33,7.34,2.78,0.08,-0.16679799999999997,-0.418,0.321,-0.069798,-0.16679799999999997,,10.0,2566.0,-7.0,91.0,3.55,-0.007,0.091,3.55,WeeklyTradingData,FinMind_API_WeeklyTradingData_3653,True,2026-09-22T12:44:10,2026-09-22T12:44:10,2026-09-22T12:44:10
3653,健策,21W37,5,306.0,311.0,297.0,301.0,-5.0,-1.63,4.58,3.3,0.1,-0.04176200000000002,-0.190677,0.217,-0.068085,-0.04176200000000002,,17.0,2837.0,-7.0,103.0,3.63,-0.007,0.103,3.63,WeeklyTradingData,FinMind_API_WeeklyTradingData_3653,True,2026-09-22T12:44:10,2026-09-22T12:44:10,2026-09-22T12:44:10
3653,健策,21W38,3,295.0,322.5,292.0,318.5,17.5,5.81,10.34,5.02,0.16,1.1648550000000002,0.708,0.38,0.076855,1.1648550000000002,,102.0,3056.0,17.0,152.0,4.97,0.017,0.152,4.97,WeeklyTradingData,FinMind_API_WeeklyTradingData_3653,True,2026-09-22T12:44:10,2026-09-22T12:44:10,2026-09-22T12:44:10
3653,健策,21W39,5,317.0,350.5,316.0,322.5,4.0,1.26,10.88,24.73,0.82,1.3590020000000003,-0.6466,1.939,0.066602,1.3590020000000003,,199.0,3669.0,-191.0,331.0,9.02,-0.191,0.331,9.02,WeeklyTradingData,FinMind_API_WeeklyTradingData_3653,True,2026-09-22T12:44:10,2026-09-22T12:44:10,2026-09-22T12:44:10
3653,健策,21W40,5,330.0,362.0,315.0,356.0,33.5,10.39,14.24,17.76,0.6,1.804888,0.7863,1.06,-0.041412,1.804888,,75.0,3430.0,124.0,667.0,19.45,0.124,0.667,19.45,WeeklyTradingData,FinMind_API_WeeklyTradingData_3653,True,2026-09-22T12:44:10,2026-09-22T12:44:10,2026-09-22T12:44:10
3653,健策,21W41,4,347.0,354.5,324.5,341.0,-15.0,-4.21,8.65,11.31,0.39,0.7648630000000001,-0.0918,0.686,0.170663,0.7648630000000001,,21.0,3433.0,-9.0,629.0,18.32,-0.009,0.629,18.32,WeeklyTradingData,FinMind_API_WeeklyTradingData_3653,True,2026-09-22T12:44:10,2026-09-22T12:44:10,2026-09-22T12:44:10
3653,健策,21W42,5,341.0,397.5,337.0,386.5,45.5,13.34,17.74,26.72,1.01,5.381791,0.921715,4.42234,0.037736,5.381791,,74.0,2995.0,-6.0,870.0,29.05,-0.006,0.87,29.05,WeeklyTradingData,FinMind_API_WeeklyTradingData_3653,True,2026-09-22T12:44:10,2026-09-22T12:44:10,2026-09-22T12:44:10
3653,健策,21W43,5,385.0,403.0,360.5,369.0,-17.5,-4.53,11.04,10.98,0.42,0.515134,0.6209,-0.096,-0.009766,0.515134,,4.0,3288.0,-39.0,717.0,21.81,-0.039,0.717,21.81,WeeklyTradingData,FinMind_API_WeeklyTradingData_3653,True,2026-09-22T12:44:10,2026-09-22T12:44:10,2026-09-22T12:44:10
3653,健策,21W44,5,369.5,424.0,366.0,402.5,33.5,9.08,15.7,22.03,0.88,1.563124,0.102811,1.391,0.069313,1.563124,,430.0,3715.0,49.0,775.0,20.86,0.049,0.775,20.86,WeeklyTradingData,FinMind_API_WeeklyTradingData_3653,True,2026-09-22T12:44:10,2026-09-22T12:44:10,2026-09-22T12:44:10
3653,健策,21W45,5,394.5,396.0,373.0,388.0,-14.5,-3.6,5.83,9.98,0.38,-0.10696200000000002,0.576,-0.585367,-0.097595,-0.10696200000000002,,-183.0,3370.0,-2.0,690.0,20.47,-0.002,0.69,20.47,WeeklyTradingData,FinMind_API_WeeklyTradingData_3653,True,2026-09-22T12:44:10,2026-09-22T12:44:10,2026-09-22T12:44:10
3653,健策,21W46,5,390.5,415.5,389.0,392.0,4.0,1.03,6.79,9.85,0.39,-0.043008,-0.34085,0.303,-0.005158,-0.043008,,254.0,3828.0,-13.0,618.0,16.14,-0.013,0.618,16.14,WeeklyTradingData,FinMind_API_WeeklyTradingData_3653,True,2026-09-22T12:44:10,2026-09-22T12:44:10,2026-09-22T12:44:10
3653,健策,21W47,5,395.0,422.0,384.0,402.5,10.5,2.68,9.62,14.24,0.58,0.9705960000000001,0.441105,0.512,0.017491,0.9705960000000001,,-135.0,3475.0,-28.0,664.0,19.11,-0.028,0.664,19.11,WeeklyTradingData,FinMind_API_WeeklyTradingData_3653,True,2026-09-22T12:44:10,2026-09-22T12:44:10,2026-09-22T12:44:10
3653,健策,21W48,5,399.0,461.0,397.5,445.0,42.5,10.56,15.91,10.67,0.46,1.565633,0.6372,1.1,-0.171567,1.565633,,0.0,3247.0,69.0,847.0,26.09,0.069,0.847,26.09,WeeklyTradingData,FinMind_API_WeeklyTradingData_3653,True,2026-09-22T12:44:10,2026-09-22T12:44:10,2026-09-22T12:44:10
3653,健策,21W49,5,443.0,454.0,418.0,422.0,-23.0,-5.17,8.13,6.26,0.27,-0.24438100000000004,0.250007,-0.341,-0.153388,-0.24438100000000004,,0.0,3308.0,-36.0,743.0,22.46,-0.036,0.743,22.46,WeeklyTradingData,FinMind_API_WeeklyTradingData_3653,True,2026-09-22T12:44:10,2026-09-22T12:44:10,2026-09-22T12:44:10
3653,健策,21W50,5,426.0,430.0,401.5,419.5,-2.5,-0.59,6.69,4.81,0.2,-0.1678640000000001,0.558692,-0.558,-0.168556,-0.1678640000000001,,-8.0,3191.0,-4.0,698.0,21.87,-0.004,0.698,21.87,WeeklyTradingData,FinMind_API_WeeklyTradingData_3653,True,2026-09-22T12:44:10,2026-09-22T12:44:10,2026-09-22T12:44:10
3653,健策,21W51,5,420.0,421.0,399.0,402.5,-17.0,-4.05,5.24,4.6,0.19,-0.09823599999999993,0.898,-0.942,-0.054236,-0.09823599999999993,,28.0,2854.0,1.0,666.0,23.34,0.001,0.666,23.34,WeeklyTradingData,FinMind_API_WeeklyTradingData_3653,True,2026-09-22T12:44:10,2026-09-22T12:44:10,2026-09-22T12:44:10
3653,健策,21W52,4,405.5,410.0,394.5,408.0,5.5,1.37,3.82,2.96,0.12,-0.21396800000000005,0.236,-0.545,0.095032,-0.21396800000000005,,-49.0,2917.0,1.0,624.0,21.39,0.001,0.624,21.39,WeeklyTradingData,FinMind_API_WeeklyTradingData_3653,True,2026-09-22T12:44:10,2026-09-22T12:44:10,2026-09-22T12:44:10
3653,健策,22W01,5,410.0,429.5,386.5,400.0,-8.0,-1.96,10.49,7.36,0.3,-0.741822,-0.828628,0.069,0.017806,-0.741822,,4.0,3037.0,-10.0,602.0,19.82,-0.01,0.602,19.82,WeeklyTradingData,FinMind_API_WeeklyTradingData_3653,True,2026-09-22T12:44:10,2026-09-22T12:44:10,2026-09-22T12:44:10
3653,健策,22W02,5,390.0,400.0,373.5,379.5,-20.5,-5.12,6.79,4.39,0.17,-0.301315,-0.0929,-0.210074,0.001659,-0.301315,,-84.0,1926.0,-12.0,586.0,30.43,-0.012,0.586,30.43,WeeklyTradingData,FinMind_API_WeeklyTradingData_3653,True,2026-09-22T12:44:10,2026-09-22T12:44:10,2026-09-22T12:44:10
3653,健策,22W03,5,381.5,401.0,378.5,384.0,4.5,1.19,5.9,3.6,0.14,0.04151900000000001,0.535084,-0.498,0.004435,0.04151900000000001,,-62.0,1736.0,4.0,552.0,31.8,0.004,0.552,31.8,WeeklyTradingData,FinMind_API_WeeklyTradingData_3653,True,2026-09-22T12:44:10,2026-09-22T12:44:10,2026-09-22T12:44:10
3653,健策,22W04,3,379.0,396.0,357.0,390.0,6.0,1.56,10.29,4.32,0.17,0.350738,-0.340504,0.888,-0.196758,0.350738,,-22.0,1532.0,2.0,529.0,34.53,0.002,0.529,34.53,WeeklyTradingData,FinMind_API_WeeklyTradingData_3653,True,2026-09-22T12:44:10,2026-09-22T12:44:10,2026-09-22T12:44:10
3653,健策,22W06,5,400.0,413.0,392.5,399.5,9.5,2.44,5.12,3.6,0.15,-0.19981400000000002,-0.115,-0.16,0.075186,-0.19981400000000002,,-23.0,1535.0,0.0,487.0,31.73,0.0,0.487,31.73,WeeklyTradingData,FinMind_API_WeeklyTradingData_3653,True,2026-09-22T12:44:10,2026-09-22T12:44:10,2026-09-22T12:44:10
3653,健策,22W07,5,392.5,407.5,387.0,398.0,-1.5,-0.38,5.22,2.07,0.08,-0.351259,-0.12,-0.062,-0.169259,-0.351259,,35.0,1542.0,-1.0,485.0,31.45,-0.001,0.485,31.45,WeeklyTradingData,FinMind_API_WeeklyTradingData_3653,True,2026-09-22T12:44:10,2026-09-22T12:44:10,2026-09-22T12:44:10
3653,健策,22W08,5,398.0,403.0,380.5,382.0,-16.0,-4.02,5.65,1.96,0.08,-0.523595,-0.55,0.059872,-0.033467,-0.523595,,-5.0,1513.0,-3.0,474.0,31.33,-0.003,0.474,31.33,WeeklyTradingData,FinMind_API_WeeklyTradingData_3653,True,2026-09-22T12:44:10,2026-09-22T12:44:10,2026-09-22T12:44:10
3653,健策,22W09,4,383.0,388.0,358.0,359.5,-22.5,-5.89,7.83,3.16,0.12,-0.923379,-0.29199,-0.732,0.100611,-0.923379,,107.0,1679.0,-29.0,430.0,25.61,-0.029,0.43,25.61,WeeklyTradingData,FinMind_API_WeeklyTradingData_3653,True,2026-09-22T12:44:10,2026-09-22T12:44:10,2026-09-22T12:44:10
3653,健策,22W10,5,354.5,372.5,316.0,371.0,11.5,3.2,15.94,9.96,0.34,0.6506820000000001,0.492198,0.305,-0.146516,0.6506820000000001,,-10.0,1463.0,10.0,363.0,24.81,0.01,0.363,24.81,WeeklyTradingData,FinMind_API_WeeklyTradingData_3653,True,2026-09-22T12:44:10,2026-09-22T12:44:10,2026-09-22T12:44:10
3653,健策,22W11,5,369.0,385.0,349.5,385.0,14.0,3.77,9.62,5.39,0.2,0.193997,-0.643,0.888,-0.051003,0.193997,,15.0,1400.0,14.0,347.0,24.79,0.014,0.347,24.79,WeeklyTradingData,FinMind_API_WeeklyTradingData_3653,True,2026-09-22T12:44:10,2026-09-22T12:44:10,2026-09-22T12:44:10
3653,健策,22W12,5,384.0,410.0,374.0,408.0,23.0,5.97,9.38,4.65,0.18,0.553221,0.065003,0.429,0.059218,0.553221,,-23.0,1430.0,-7.0,305.0,21.33,-0.007,0.305,21.33,WeeklyTradingData,FinMind_API_WeeklyTradingData_3653,True,2026-09-22T12:44:10,2026-09-22T12:44:10,2026-09-22T12:44:10
3653,健策,22W13,5,401.0,426.0,400.0,419.0,11.0,2.7,6.48,3.75,0.16,1.146965,0.814697,0.319,0.013268,1.146965,,-29.0,1298.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_3653,True,2026-09-22T12:44:10,2026-09-22T12:44:10,2026-09-22T12:44:10
3653,健策,22W14,3,420.0,423.0,395.0,395.0,-24.0,-5.73,6.67,2.92,0.12,0.48446100000000003,0.51836,0.076,-0.109899,0.48446100000000003,,44.0,1416.0,31.0,122.0,8.62,0.031,0.122,8.62,WeeklyTradingData,FinMind_API_WeeklyTradingData_3653,True,2026-09-22T12:44:10,2026-09-22T12:44:10,2026-09-22T12:44:10
3653,健策,22W15,5,400.0,409.5,383.0,385.0,-10.0,-2.53,6.62,3.15,0.12,0.268982,0.205003,0.045,0.018979,0.268982,,26.0,1445.0,-20.0,175.0,12.11,-0.02,0.175,12.11,WeeklyTradingData,FinMind_API_WeeklyTradingData_3653,True,2026-09-22T12:44:10,2026-09-22T12:44:10,2026-09-22T12:44:10
3653,健策,22W16,5,378.0,410.0,378.0,399.0,14.0,3.64,8.47,2.61,0.1,0.370877,0.137,0.341,-0.107123,0.370877,,1.0,1455.0,18.0,269.0,18.49,0.018,0.269,18.49,WeeklyTradingData,FinMind_API_WeeklyTradingData_3653,True,2026-09-22T12:44:10,2026-09-22T12:44:10,2026-09-22T12:44:10
3653,健策,22W17,5,392.5,392.5,317.0,379.5,-19.5,-4.89,19.24,8.72,0.31,-0.10407600000000003,0.235,-0.333,-0.006076,-0.10407600000000003,,-24.0,1416.0,22.0,398.0,28.11,0.022,0.398,28.11,WeeklyTradingData,FinMind_API_WeeklyTradingData_3653,True,2026-09-22T12:44:10,2026-09-22T12:44:10,2026-09-22T12:44:10
3653,健策,22W18,4,377.5,398.0,371.0,383.5,4.0,1.05,7.15,2.32,0.09,0.10523500000000001,0.272,-0.139,-0.027765,0.10523500000000001,,14.0,1290.0,-27.0,382.0,29.61,-0.027,0.382,29.61,WeeklyTradingData,FinMind_API_WeeklyTradingData_3653,True,2026-09-22T12:44:10,2026-09-22T12:44:10,2026-09-22T12:44:10
3653,健策,22W19,5,378.5,382.5,358.5,378.5,-5.0,-1.3,6.34,1.92,0.07,0.15144400000000002,0.157979,-0.025,0.018465,0.15144400000000002,,-103.0,1180.0,-4.0,376.0,31.86,-0.004,0.376,31.86,WeeklyTradingData,FinMind_API_WeeklyTradingData_3653,True,2026-09-22T12:44:10,2026-09-22T12:44:10,2026-09-22T12:44:10
3653,健策,22W20,5,382.0,393.5,361.0,363.0,-15.5,-4.1,8.51,2.87,0.11,-0.4349740000000001,-0.336,-0.23,0.131026,-0.4349740000000001,,16.0,1252.0,-4.0,372.0,29.71,-0.004,0.372,29.71,WeeklyTradingData,FinMind_API_WeeklyTradingData_3653,True,2026-09-22T12:44:10,2026-09-22T12:44:10,2026-09-22T12:44:10
3653,健策,22W21,5,369.5,369.5,319.0,334.0,-29.0,-7.99,13.67,6.59,0.22,-1.1086420000000001,0.315,-1.499,0.075358,-1.1086420000000001,,0.0,1560.0,24.0,314.0,20.13,0.024,0.314,20.13,WeeklyTradingData,FinMind_API_WeeklyTradingData_3653,True,2026-09-22T12:44:10,2026-09-22T12:44:10,2026-09-22T12:44:10
3653,健策,22W22,4,338.0,359.0,338.0,354.0,20.0,5.99,6.21,2.85,0.1,0.045566,-0.144,0.176,0.013566,0.045566,,-40.0,1527.0,4.0,304.0,19.91,0.004,0.304,19.91,WeeklyTradingData,FinMind_API_WeeklyTradingData_3653,True,2026-09-22T12:44:10,2026-09-22T12:44:10,2026-09-22T12:44:10
