stock_code,company_name,交易_週別,交易_日數,開盤_價格_元,最高_價格_元,最低_價格_元,收盤_價格_元,漲跌_價格_元,漲跌_pct,振幅_pct,成交_張數,成交_金額_億,法人買賣超_千張,外資_淨買超_千張,投信_淨買超_千張,自營_淨買超_千張,法人_合計_千張,外資_持股_pct,融資_增減_張,融資_餘額_張,融券_增減_張,融券_餘額_張,券資比_pct,融券_千張_增減,融券_千張_餘額,券資_比_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2458,義隆,21W13,4,195.5,202.5,192.0,198.0,3.5,1.8,5.37,27.03,0.53,0.8522419999999999,0.950611,0.108,-0.206369,0.8522419999999999,,155,5756,-10,644,11.19,-0.01,0.644,11.19,WeeklyTradingData,FinMind_API_WeeklyTradingData_2458,True,2026-09-22T13:16:04,2026-09-22T13:16:04,2026-09-22T13:16:04
2458,義隆,21W14,4,199.5,207.0,194.5,195.0,-3.0,-1.52,6.27,16.38,0.33,-0.826791,-1.022199,0.222708,-0.0273,-0.826791,,-11,6055,-251,12,0.2,-0.251,0.012,0.2,WeeklyTradingData,FinMind_API_WeeklyTradingData_2458,True,2026-09-22T13:16:04,2026-09-22T13:16:04,2026-09-22T13:16:04
2458,義隆,21W15,5,197.0,214.5,193.0,205.5,10.5,5.38,10.91,36.12,0.74,1.9083609999999998,1.92278,0.114,-0.128419,1.9083609999999998,,178,5693,0,88,1.55,0.0,0.088,1.55,WeeklyTradingData,FinMind_API_WeeklyTradingData_2458,True,2026-09-22T13:16:04,2026-09-22T13:16:04,2026-09-22T13:16:04
2458,義隆,21W16,5,205.0,216.0,199.5,215.0,9.5,4.62,8.05,23.37,0.49,0.25159600000000004,0.31051,0.082,-0.140914,0.25159600000000004,,291,5873,48,220,3.75,0.048,0.22,3.75,WeeklyTradingData,FinMind_API_WeeklyTradingData_2458,True,2026-09-22T13:16:04,2026-09-22T13:16:04,2026-09-22T13:16:04
2458,義隆,21W17,4,222.0,228.5,212.0,214.5,-0.5,-0.23,7.43,28.85,0.63,-3.737575,-3.309275,-0.668,0.2397,-3.737575,,161,6148,-19,191,3.11,-0.019,0.191,3.11,WeeklyTradingData,FinMind_API_WeeklyTradingData_2458,True,2026-09-22T13:16:04,2026-09-22T13:16:04,2026-09-22T13:16:04
2458,義隆,21W18,5,215.0,217.0,194.5,202.0,-12.5,-5.83,10.47,28.75,0.58,0.17948999999999993,-0.962387,-0.073,1.214877,0.17948999999999993,,237,5793,-4,242,4.18,-0.004,0.242,4.18,WeeklyTradingData,FinMind_API_WeeklyTradingData_2458,True,2026-09-22T13:16:04,2026-09-22T13:16:04,2026-09-22T13:16:04
2458,義隆,21W19,5,202.5,202.5,173.0,193.0,-9.0,-4.46,14.57,30.85,0.59,-1.4946339999999998,-2.349458,0.064,0.790824,-1.4946339999999998,,-39,4714,26,280,5.94,0.026,0.28,5.94,WeeklyTradingData,FinMind_API_WeeklyTradingData_2458,True,2026-09-22T13:16:04,2026-09-22T13:16:04,2026-09-22T13:16:04
2458,義隆,21W20,5,180.0,208.0,179.5,201.5,8.5,4.4,15.83,21.28,0.42,0.7523580000000001,-0.64079,1.153,0.240148,0.7523580000000001,,-17,4691,-20,402,8.57,-0.02,0.402,8.57,WeeklyTradingData,FinMind_API_WeeklyTradingData_2458,True,2026-09-22T13:16:04,2026-09-22T13:16:04,2026-09-22T13:16:04
2458,義隆,21W21,5,199.5,215.0,198.5,209.5,8.0,3.97,8.27,16.25,0.34,2.363635,1.655387,0.482,0.226248,2.363635,,-9,4406,-22,412,9.35,-0.022,0.412,9.35,WeeklyTradingData,FinMind_API_WeeklyTradingData_2458,True,2026-09-22T13:16:04,2026-09-22T13:16:04,2026-09-22T13:16:04
2458,義隆,21W22,5,209.0,214.5,203.0,203.0,-6.5,-3.1,5.5,11.24,0.23,1.244093,1.248899,0.006,-0.010806,1.244093,,98,4218,-36,335,7.94,-0.036,0.335,7.94,WeeklyTradingData,FinMind_API_WeeklyTradingData_2458,True,2026-09-22T13:16:04,2026-09-22T13:16:04,2026-09-22T13:16:04
2458,義隆,21W23,5,204.0,214.5,201.0,211.0,8.0,3.94,6.62,11.49,0.24,0.8208179999999998,0.760848,0.838,-0.77803,0.8208179999999998,,269,4137,-4,293,7.08,-0.004,0.293,7.08,WeeklyTradingData,FinMind_API_WeeklyTradingData_2458,True,2026-09-22T13:16:04,2026-09-22T13:16:04,2026-09-22T13:16:04
2458,義隆,21W24,4,212.0,214.0,206.0,214.0,3.0,1.42,3.77,8.54,0.18,0.19499199999999994,0.901079,0.033,-0.739087,0.19499199999999994,,-58,4052,-24,252,6.22,-0.024,0.252,6.22,WeeklyTradingData,FinMind_API_WeeklyTradingData_2458,True,2026-09-22T13:16:04,2026-09-22T13:16:04,2026-09-22T13:16:04
2458,義隆,21W25,5,212.0,213.5,190.0,191.5,-22.5,-10.51,11.08,26.51,0.52,-6.275265,-4.309734,-1.988,0.022469,-6.275265,,233,4389,-10,641,14.6,-0.01,0.641,14.6,WeeklyTradingData,FinMind_API_WeeklyTradingData_2458,True,2026-09-22T13:16:04,2026-09-22T13:16:04,2026-09-22T13:16:04
2458,義隆,21W26,5,192.5,195.5,188.5,192.5,1.0,0.52,3.64,14.06,0.27,-2.1955729999999996,-1.469522,-0.615,-0.111051,-2.1955729999999996,,25,4800,-22,637,13.27,-0.022,0.637,13.27,WeeklyTradingData,FinMind_API_WeeklyTradingData_2458,True,2026-09-22T13:16:04,2026-09-22T13:16:04,2026-09-22T13:16:04
2458,義隆,21W27,5,194.5,201.0,193.5,196.0,3.5,1.82,3.86,11.48,0.23,0.26786699999999997,-0.022998,-0.030615,0.32148,0.26786699999999997,,-38,4792,-9,348,7.26,-0.009,0.348,7.26,WeeklyTradingData,FinMind_API_WeeklyTradingData_2458,True,2026-09-22T13:16:04,2026-09-22T13:16:04,2026-09-22T13:16:04
2458,義隆,21W28,5,198.0,206.0,196.5,199.0,3.0,1.53,4.8,14.5,0.29,-1.141549,-1.380179,-0.035,0.27363,-1.141549,,3,4778,-302,5,0.1,-0.302,0.005,0.1,WeeklyTradingData,FinMind_API_WeeklyTradingData_2458,True,2026-09-22T13:16:04,2026-09-22T13:16:04,2026-09-22T13:16:04
2458,義隆,21W29,5,200.0,200.5,180.5,184.5,-14.5,-7.29,10.0,20.34,0.39,-3.57448,-3.125013,-0.121,-0.328467,-3.57448,,95,5025,-27,52,1.03,-0.027,0.052,1.03,WeeklyTradingData,FinMind_API_WeeklyTradingData_2458,True,2026-09-22T13:16:04,2026-09-22T13:16:04,2026-09-22T13:16:04
2458,義隆,21W30,5,186.5,195.0,177.0,181.0,-3.5,-1.9,9.65,17.03,0.31,-2.434019,-2.06109,-0.616,0.243071,-2.434019,,272,5968,30,174,2.92,0.03,0.174,2.92,WeeklyTradingData,FinMind_API_WeeklyTradingData_2458,True,2026-09-22T13:16:04,2026-09-22T13:16:04,2026-09-22T13:16:04
2458,義隆,21W31,5,183.5,187.5,166.0,167.0,-14.0,-7.73,11.72,41.18,0.72,-7.924398,-6.601522,-1.483,0.160124,-7.924398,,141,7482,-294,602,8.05,-0.294,0.602,8.05,WeeklyTradingData,FinMind_API_WeeklyTradingData_2458,True,2026-09-22T13:16:04,2026-09-22T13:16:04,2026-09-22T13:16:04
2458,義隆,21W32,5,171.0,174.5,160.5,161.5,-5.5,-3.29,8.19,18.33,0.31,-2.7381710000000004,-2.729931,-0.729,0.72076,-2.7381710000000004,,-39,7078,-14,310,4.38,-0.014,0.31,4.38,WeeklyTradingData,FinMind_API_WeeklyTradingData_2458,True,2026-09-22T13:16:04,2026-09-22T13:16:04,2026-09-22T13:16:04
2458,義隆,21W33,5,160.0,163.0,149.0,153.5,-8.0,-4.95,8.75,21.35,0.33,-2.828678,-2.895618,-0.446,0.51294,-2.828678,,13,6883,-418,243,3.53,-0.418,0.243,3.53,WeeklyTradingData,FinMind_API_WeeklyTradingData_2458,True,2026-09-22T13:16:04,2026-09-22T13:16:04,2026-09-22T13:16:04
2458,義隆,21W34,5,156.0,162.5,153.5,154.5,1.0,0.65,5.77,11.78,0.19,-2.4041919999999997,-2.54988,0.031,0.114688,-2.4041919999999997,,90,7047,48,353,5.01,0.048,0.353,5.01,WeeklyTradingData,FinMind_API_WeeklyTradingData_2458,True,2026-09-22T13:16:04,2026-09-22T13:16:04,2026-09-22T13:16:04
2458,義隆,21W35,5,156.0,166.0,155.0,159.5,5.0,3.24,7.05,9.83,0.16,0.558207,0.545226,-0.097006,0.109987,0.558207,,107,7091,1,231,3.26,0.001,0.231,3.26,WeeklyTradingData,FinMind_API_WeeklyTradingData_2458,True,2026-09-22T13:16:04,2026-09-22T13:16:04,2026-09-22T13:16:04
2458,義隆,21W36,5,159.5,160.5,150.0,154.5,-5.0,-3.13,6.58,9.2,0.14,-0.905965,-0.863873,-0.034,-0.008092,-0.905965,,-13,6627,-10,837,12.63,-0.01,0.837,12.63,WeeklyTradingData,FinMind_API_WeeklyTradingData_2458,True,2026-09-22T13:16:04,2026-09-22T13:16:04,2026-09-22T13:16:04
2458,義隆,21W37,5,156.0,160.0,154.0,158.0,3.5,2.27,3.85,7.04,0.11,-1.707608,-1.705599,-0.011,0.008991,-1.707608,,-55,6953,-7,802,11.53,-0.007,0.802,11.53,WeeklyTradingData,FinMind_API_WeeklyTradingData_2458,True,2026-09-22T13:16:04,2026-09-22T13:16:04,2026-09-22T13:16:04
2458,義隆,21W38,3,153.5,156.0,152.0,152.5,-5.5,-3.48,2.61,6.58,0.1,-1.917839,0.254385,-2.301,0.128776,-1.917839,,83,6681,487,1222,18.29,0.487,1.222,18.29,WeeklyTradingData,FinMind_API_WeeklyTradingData_2458,True,2026-09-22T13:16:04,2026-09-22T13:16:04,2026-09-22T13:16:04
2458,義隆,21W39,5,152.5,154.5,145.0,146.5,-6.0,-3.93,6.23,11.44,0.17,-1.670201,-1.693299,-0.53,0.553098,-1.670201,,-71,6511,112,2052,31.52,0.112,2.052,31.52,WeeklyTradingData,FinMind_API_WeeklyTradingData_2458,True,2026-09-22T13:16:04,2026-09-22T13:16:04,2026-09-22T13:16:04
2458,義隆,21W40,5,147.5,159.5,141.0,157.0,10.5,7.17,12.54,12.79,0.19,2.308546,0.187349,1.225,0.896197,2.308546,,75,6885,-47,2161,31.39,-0.047,2.161,31.39,WeeklyTradingData,FinMind_API_WeeklyTradingData_2458,True,2026-09-22T13:16:04,2026-09-22T13:16:04,2026-09-22T13:16:04
2458,義隆,21W41,4,156.0,159.5,144.0,149.5,-7.5,-4.78,9.94,9.18,0.14,-2.125778,-2.606331,-0.077,0.557553,-2.125778,,-18,6952,-2,2061,29.65,-0.002,2.061,29.65,WeeklyTradingData,FinMind_API_WeeklyTradingData_2458,True,2026-09-22T13:16:04,2026-09-22T13:16:04,2026-09-22T13:16:04
2458,義隆,21W42,5,149.5,166.0,147.5,166.0,16.5,11.04,12.37,18.15,0.29,2.240897,1.134089,-0.336198,1.443006,2.240897,,558,7543,53,2265,30.03,0.053,2.265,30.03,WeeklyTradingData,FinMind_API_WeeklyTradingData_2458,True,2026-09-22T13:16:04,2026-09-22T13:16:04,2026-09-22T13:16:04
2458,義隆,21W43,5,169.5,172.5,162.5,167.0,1.0,0.6,5.9,33.2,0.56,-2.8705760000000002,-3.827262,0.361,0.595686,-2.8705760000000002,,-95,7678,11,2302,29.98,0.011,2.302,29.98,WeeklyTradingData,FinMind_API_WeeklyTradingData_2458,True,2026-09-22T13:16:04,2026-09-22T13:16:04,2026-09-22T13:16:04
2458,義隆,21W44,5,170.0,174.0,156.5,162.0,-5.0,-2.99,10.29,23.43,0.39,-0.28769500000000003,-0.110285,-0.338,0.16059,-0.28769500000000003,,-445,6812,-283,2027,29.76,-0.283,2.027,29.76,WeeklyTradingData,FinMind_API_WeeklyTradingData_2458,True,2026-09-22T13:16:04,2026-09-22T13:16:04,2026-09-22T13:16:04
2458,義隆,21W45,5,160.5,166.0,160.0,163.0,1.0,0.62,3.74,10.19,0.17,-1.9946000000000002,-1.545978,-0.055866,-0.392756,-1.9946000000000002,,-24,6826,-78,1118,16.38,-0.078,1.118,16.38,WeeklyTradingData,FinMind_API_WeeklyTradingData_2458,True,2026-09-22T13:16:04,2026-09-22T13:16:04,2026-09-22T13:16:04
2458,義隆,21W46,5,163.5,173.5,163.0,168.5,5.5,3.37,6.42,18.84,0.32,-0.6523070000000001,-0.308004,-0.243,-0.101303,-0.6523070000000001,,75,6777,3,1101,16.25,0.003,1.101,16.25,WeeklyTradingData,FinMind_API_WeeklyTradingData_2458,True,2026-09-22T13:16:04,2026-09-22T13:16:04,2026-09-22T13:16:04
2458,義隆,21W47,5,169.5,172.0,165.0,165.5,-3.0,-1.78,4.13,10.92,0.18,0.11552699999999999,0.283725,-0.001,-0.167198,0.11552699999999999,,-87,6287,355,1456,23.16,0.355,1.456,23.16,WeeklyTradingData,FinMind_API_WeeklyTradingData_2458,True,2026-09-22T13:16:04,2026-09-22T13:16:04,2026-09-22T13:16:04
2458,義隆,21W48,5,163.5,166.5,160.5,162.0,-3.5,-2.11,3.67,8.36,0.14,-1.609644,-0.330141,-1.256,-0.023503,-1.609644,,85,6328,0,1441,22.77,0.0,1.441,22.77,WeeklyTradingData,FinMind_API_WeeklyTradingData_2458,True,2026-09-22T13:16:04,2026-09-22T13:16:04,2026-09-22T13:16:04
2458,義隆,21W49,5,161.0,161.5,156.5,160.0,-2.0,-1.23,3.11,6.86,0.11,-1.9302229999999998,-1.392073,-0.238,-0.30015,-1.9302229999999998,,-83,6497,19,1456,22.41,0.019,1.456,22.41,WeeklyTradingData,FinMind_API_WeeklyTradingData_2458,True,2026-09-22T13:16:04,2026-09-22T13:16:04,2026-09-22T13:16:04
2458,義隆,21W50,5,160.0,168.5,153.5,166.0,6.0,3.75,9.38,14.99,0.24,2.871818,1.967576,1.04,-0.135758,2.871818,,53,7445,-5,1468,19.72,-0.005,1.468,19.72,WeeklyTradingData,FinMind_API_WeeklyTradingData_2458,True,2026-09-22T13:16:04,2026-09-22T13:16:04,2026-09-22T13:16:04
2458,義隆,21W51,5,166.0,173.0,165.5,169.0,3.0,1.81,4.52,14.58,0.25,1.473997,1.755721,-0.262,-0.019724,1.473997,,13,7629,-15,1505,19.73,-0.015,1.505,19.73,WeeklyTradingData,FinMind_API_WeeklyTradingData_2458,True,2026-09-22T13:16:04,2026-09-22T13:16:04,2026-09-22T13:16:04
2458,義隆,21W52,4,169.5,170.0,165.5,170.0,1.0,0.59,2.65,4.7,0.08,0.994112,0.982916,0.106,-0.094804,0.994112,,-47,7342,14,1511,20.58,0.014,1.511,20.58,WeeklyTradingData,FinMind_API_WeeklyTradingData_2458,True,2026-09-22T13:16:04,2026-09-22T13:16:04,2026-09-22T13:16:04
2458,義隆,22W01,5,171.0,175.0,162.0,163.5,-6.5,-3.82,7.6,14.78,0.25,-1.4774289999999999,-2.111036,0.663,-0.029393,-1.4774289999999999,,-558,7434,-83,1419,19.09,-0.083,1.419,19.09,WeeklyTradingData,FinMind_API_WeeklyTradingData_2458,True,2026-09-22T13:16:04,2026-09-22T13:16:04,2026-09-22T13:16:04
2458,義隆,22W02,5,163.0,166.5,155.5,158.0,-5.5,-3.36,6.75,6.99,0.11,-0.900776,-1.287321,0.481825,-0.09528,-0.900776,,-76,6665,13,996,14.94,0.013,0.996,14.94,WeeklyTradingData,FinMind_API_WeeklyTradingData_2458,True,2026-09-22T13:16:04,2026-09-22T13:16:04,2026-09-22T13:16:04
2458,義隆,22W03,5,159.0,165.5,158.5,162.0,4.0,2.53,4.4,6.05,0.1,0.12097800000000003,-0.280255,0.388,0.013233,0.12097800000000003,,-74,6551,2,809,12.35,0.002,0.809,12.35,WeeklyTradingData,FinMind_API_WeeklyTradingData_2458,True,2026-09-22T13:16:04,2026-09-22T13:16:04,2026-09-22T13:16:04
2458,義隆,22W04,3,160.5,162.0,157.5,161.5,-0.5,-0.31,2.8,2.86,0.05,0.308434,-0.322764,0.463,0.168198,0.308434,,-13,6452,24,826,12.8,0.024,0.826,12.8,WeeklyTradingData,FinMind_API_WeeklyTradingData_2458,True,2026-09-22T13:16:04,2026-09-22T13:16:04,2026-09-22T13:16:04
2458,義隆,22W06,5,162.5,178.0,162.0,171.0,9.5,5.88,9.85,16.75,0.29,4.12066,2.948265,0.966,0.206395,4.12066,,16,6428,-21,903,14.05,-0.021,0.903,14.05,WeeklyTradingData,FinMind_API_WeeklyTradingData_2458,True,2026-09-22T13:16:04,2026-09-22T13:16:04,2026-09-22T13:16:04
2458,義隆,22W07,5,169.5,175.5,167.5,174.5,3.5,2.05,4.72,8.49,0.15,0.632608,0.6767,-0.039,-0.005092,0.632608,,37,6643,-14,830,12.49,-0.014,0.83,12.49,WeeklyTradingData,FinMind_API_WeeklyTradingData_2458,True,2026-09-22T13:16:04,2026-09-22T13:16:04,2026-09-22T13:16:04
2458,義隆,22W08,5,173.0,181.5,164.0,164.0,-10.5,-6.02,10.12,29.03,0.5,-3.443349,-2.99025,-0.323303,-0.129796,-3.443349,,-91,6128,97,987,16.11,0.097,0.987,16.11,WeeklyTradingData,FinMind_API_WeeklyTradingData_2458,True,2026-09-22T13:16:04,2026-09-22T13:16:04,2026-09-22T13:16:04
2458,義隆,22W09,4,165.5,171.5,164.5,167.0,3.0,1.83,4.23,6.57,0.11,-0.192177,-0.14479,0.048,-0.095387,-0.192177,,-30,5900,2,827,14.02,0.002,0.827,14.02,WeeklyTradingData,FinMind_API_WeeklyTradingData_2458,True,2026-09-22T13:16:04,2026-09-22T13:16:04,2026-09-22T13:16:04
2458,義隆,22W10,5,164.0,167.0,155.5,165.0,-2.0,-1.2,7.01,15.15,0.24,-2.3199829999999997,-1.8858,-0.484,0.049817,-2.3199829999999997,,-16,5713,10,750,13.13,0.01,0.75,13.13,WeeklyTradingData,FinMind_API_WeeklyTradingData_2458,True,2026-09-22T13:16:04,2026-09-22T13:16:04,2026-09-22T13:16:04
2458,義隆,22W11,5,165.0,169.5,164.0,168.5,3.5,2.12,3.33,8.0,0.13,0.7887550000000001,0.375294,0.035,0.378461,0.7887550000000001,,9,5441,0,739,13.58,0.0,0.739,13.58,WeeklyTradingData,FinMind_API_WeeklyTradingData_2458,True,2026-09-22T13:16:04,2026-09-22T13:16:04,2026-09-22T13:16:04
2458,義隆,22W12,5,171.0,172.5,168.5,170.5,2.0,1.19,2.34,4.19,0.07,0.86239,0.552,0.212,0.09839,0.86239,,-13,5215,-5,751,14.4,-0.005,0.751,14.4,WeeklyTradingData,FinMind_API_WeeklyTradingData_2458,True,2026-09-22T13:16:04,2026-09-22T13:16:04,2026-09-22T13:16:04
2458,義隆,22W13,5,171.0,174.0,168.0,170.5,0.0,0.0,3.51,5.63,0.1,0.311647,-0.022412,0.125,0.209059,0.311647,,-6,5188,-8,700,13.49,-0.008,0.7,13.49,WeeklyTradingData,FinMind_API_WeeklyTradingData_2458,True,2026-09-22T13:16:04,2026-09-22T13:16:04,2026-09-22T13:16:04
2458,義隆,22W14,3,169.0,169.5,163.0,166.0,-4.5,-2.64,3.85,4.05,0.07,-0.238852,-0.479307,0.291,-0.050545,-0.238852,,26,5143,-644,0,0.0,-0.644,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_2458,True,2026-09-22T13:16:04,2026-09-22T13:16:04,2026-09-22T13:16:04
2458,義隆,22W15,5,164.5,165.0,158.0,159.5,-6.5,-3.92,4.26,5.32,0.09,-1.0118289999999999,-1.350482,0.264,0.074653,-1.0118289999999999,,-25,5046,292,397,7.87,0.292,0.397,7.87,WeeklyTradingData,FinMind_API_WeeklyTradingData_2458,True,2026-09-22T13:16:04,2026-09-22T13:16:04,2026-09-22T13:16:04
2458,義隆,22W16,5,159.0,160.5,155.5,156.5,-3.0,-1.88,3.14,9.94,0.16,-1.7677929999999997,0.942651,-3.01,0.299556,-1.7677929999999997,,-14,5209,-67,875,16.8,-0.067,0.875,16.8,WeeklyTradingData,FinMind_API_WeeklyTradingData_2458,True,2026-09-22T13:16:04,2026-09-22T13:16:04,2026-09-22T13:16:04
2458,義隆,22W17,5,155.0,155.0,145.5,151.0,-5.5,-3.51,6.13,9.29,0.14,-1.0947810000000002,0.800433,-2.329,0.433786,-1.0947810000000002,,-23,5079,-24,425,8.37,-0.024,0.425,8.37,WeeklyTradingData,FinMind_API_WeeklyTradingData_2458,True,2026-09-22T13:16:04,2026-09-22T13:16:04,2026-09-22T13:16:04
2458,義隆,22W18,4,150.0,156.0,146.0,146.5,-4.5,-2.98,6.67,6.45,0.1,0.8058150000000001,1.314632,-0.493,-0.015817,0.8058150000000001,,101,5136,-10,517,10.07,-0.01,0.517,10.07,WeeklyTradingData,FinMind_API_WeeklyTradingData_2458,True,2026-09-22T13:16:04,2026-09-22T13:16:04,2026-09-22T13:16:04
2458,義隆,22W19,5,144.5,145.0,134.0,140.0,-6.5,-4.44,7.61,9.05,0.13,0.220121,0.137382,-0.194,0.276739,0.220121,,7,5016,-94,351,7.0,-0.094,0.351,7.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_2458,True,2026-09-22T13:16:04,2026-09-22T13:16:04,2026-09-22T13:16:04
2458,義隆,22W20,5,142.0,147.5,141.0,145.5,5.5,3.93,4.58,3.84,0.06,0.867022,0.464271,0.007,0.395751,0.867022,,-1,4810,10,428,8.9,0.01,0.428,8.9,WeeklyTradingData,FinMind_API_WeeklyTradingData_2458,True,2026-09-22T13:16:04,2026-09-22T13:16:04,2026-09-22T13:16:04
2458,義隆,22W21,5,145.5,146.5,142.5,144.5,-1.0,-0.69,2.75,3.32,0.05,0.26777300000000004,0.806,-0.607,0.068773,0.26777300000000004,,28,4816,-19,395,8.2,-0.019,0.395,8.2,WeeklyTradingData,FinMind_API_WeeklyTradingData_2458,True,2026-09-22T13:16:04,2026-09-22T13:16:04,2026-09-22T13:16:04
2458,義隆,22W22,4,145.0,151.5,145.0,148.0,3.5,2.42,4.48,3.94,0.06,0.33252000000000004,0.669,-0.452,0.11552,0.33252000000000004,,13,4727,1,360,7.62,0.001,0.36,7.62,WeeklyTradingData,FinMind_API_WeeklyTradingData_2458,True,2026-09-22T13:16:04,2026-09-22T13:16:04,2026-09-22T13:16:04
2458,義隆,22W23,5,147.5,149.0,146.0,148.0,0.0,0.0,2.03,2.65,0.04,0.013720999999999983,0.656994,-0.734,0.090727,0.013720999999999983,,-9,4684,-9,356,7.6,-0.009,0.356,7.6,WeeklyTradingData,FinMind_API_WeeklyTradingData_2458,True,2026-09-22T13:16:04,2026-09-22T13:16:04,2026-09-22T13:16:04
2458,義隆,22W24,5,145.0,146.0,138.0,142.0,-6.0,-4.05,5.52,5.84,0.08,0.148447,-0.013293,-0.766,0.92774,0.148447,,-22,4644,-32,295,6.35,-0.032,0.295,6.35,WeeklyTradingData,FinMind_API_WeeklyTradingData_2458,True,2026-09-22T13:16:04,2026-09-22T13:16:04,2026-09-22T13:16:04
2458,義隆,22W25,5,141.0,141.0,133.0,139.5,-2.5,-1.76,5.67,8.07,0.11,0.4508960000000001,0.909494,-1.18,0.721402,0.4508960000000001,,-20,4419,-55,171,3.87,-0.055,0.171,3.87,WeeklyTradingData,FinMind_API_WeeklyTradingData_2458,True,2026-09-22T13:16:04,2026-09-22T13:16:04,2026-09-22T13:16:04
