stock_code,company_name,交易_週別,交易_日數,開盤_價格_元,最高_價格_元,最低_價格_元,收盤_價格_元,漲跌_價格_元,漲跌_pct,振幅_pct,成交_張數,成交_金額_億,法人買賣超_千張,外資_淨買超_千張,投信_淨買超_千張,自營_淨買超_千張,法人_合計_千張,外資_持股_pct,融資_增減_張,融資_餘額_張,融券_增減_張,融券_餘額_張,券資比_pct,融券_千張_增減,融券_千張_餘額,券資_比_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6561,是方,21W15,5,315.0,315.5,305.0,309.5,-3.0,-0.96,3.33,0.47,0.01,-0.114,-0.094,-0.018,-0.002,-0.114,,3.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6561,True,2026-09-22T12:36:50,2026-09-22T12:36:50,2026-09-22T12:36:50
6561,是方,21W16,5,309.5,309.5,292.5,298.0,-11.5,-3.72,5.49,0.69,0.02,-0.338,-0.254,-0.08,-0.004,-0.338,,-1.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6561,True,2026-09-22T12:36:50,2026-09-22T12:36:50,2026-09-22T12:36:50
6561,是方,21W17,4,297.5,302.0,293.5,294.0,-4.0,-1.34,2.86,0.46,0.01,-0.22499999999999998,-0.142,-0.082,-0.001,-0.22499999999999998,,0.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6561,True,2026-09-22T12:36:50,2026-09-22T12:36:50,2026-09-22T12:36:50
6561,是方,21W18,5,294.0,304.0,272.0,295.0,1.0,0.34,10.88,0.73,0.02,-0.226,-0.096,-0.128,-0.002,-0.226,,8.0,207.0,0.0,1.0,0.48,0.0,0.001,0.48,WeeklyTradingData,FinMind_API_WeeklyTradingData_6561,True,2026-09-22T12:36:50,2026-09-22T12:36:50,2026-09-22T12:36:50
6561,是方,21W19,5,295.0,302.5,282.5,289.0,-6.0,-2.03,6.78,0.42,0.01,0.001,0.001,0.003,-0.003,0.001,,1.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6561,True,2026-09-22T12:36:50,2026-09-22T12:36:50,2026-09-22T12:36:50
6561,是方,21W20,5,288.0,315.5,285.0,306.5,17.5,6.06,10.59,0.48,0.01,0.00662,0.006284,0.0,0.000336,0.00662,,4.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6561,True,2026-09-22T12:36:50,2026-09-22T12:36:50,2026-09-22T12:36:50
6561,是方,21W21,5,307.5,314.0,303.5,310.5,4.0,1.31,3.41,0.29,0.01,-0.035336,-0.034,0.0,-0.001336,-0.035336,,-7.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6561,True,2026-09-22T12:36:50,2026-09-22T12:36:50,2026-09-22T12:36:50
6561,是方,21W22,5,311.0,312.0,305.5,306.0,-4.5,-1.45,2.09,0.21,0.01,-0.046,-0.045,0.0,-0.001,-0.046,,-2.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6561,True,2026-09-22T12:36:50,2026-09-22T12:36:50,2026-09-22T12:36:50
6561,是方,21W23,5,308.5,313.0,302.0,308.0,2.0,0.65,3.57,0.22,0.01,-0.018000000000000002,-0.008,-0.01,0.0,-0.018000000000000002,,0.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6561,True,2026-09-22T12:36:50,2026-09-22T12:36:50,2026-09-22T12:36:50
6561,是方,21W24,4,310.0,311.0,302.0,304.0,-4.0,-1.3,2.9,0.11,0.0,-0.003,-0.003,0.0,0.0,-0.003,,1.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6561,True,2026-09-22T12:36:50,2026-09-22T12:36:50,2026-09-22T12:36:50
6561,是方,21W25,5,304.0,307.0,300.0,300.5,-3.5,-1.15,2.3,0.16,0.0,-0.004,-0.004,0.0,0.0,-0.004,,-1.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6561,True,2026-09-22T12:36:50,2026-09-22T12:36:50,2026-09-22T12:36:50
6561,是方,21W26,5,303.0,303.0,297.0,298.0,-2.5,-0.83,1.98,0.17,0.01,-0.016999999999999998,-0.018,0.001,0.0,-0.016999999999999998,,-2.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6561,True,2026-09-22T12:36:50,2026-09-22T12:36:50,2026-09-22T12:36:50
6561,是方,21W27,5,301.0,304.0,299.0,301.5,3.5,1.17,1.66,0.16,0.0,0.016999999999999998,0.018,-0.001,0.0,0.016999999999999998,,-11.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6561,True,2026-09-22T12:36:50,2026-09-22T12:36:50,2026-09-22T12:36:50
6561,是方,21W28,5,301.5,304.0,299.0,301.5,0.0,0.0,1.66,0.32,0.01,-0.018959999999999998,-0.01696,-0.002,0.0,-0.018959999999999998,,-1.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6561,True,2026-09-22T12:36:50,2026-09-22T12:36:50,2026-09-22T12:36:50
6561,是方,21W29,5,300.0,302.0,296.0,300.5,-1.0,-0.33,2.0,0.08,0.0,-0.003,-0.003,0.0,0.0,-0.003,,-2.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6561,True,2026-09-22T12:36:50,2026-09-22T12:36:50,2026-09-22T12:36:50
6561,是方,21W30,5,301.5,301.5,289.5,299.0,-1.5,-0.5,3.98,0.12,0.0,-0.004,0.002,-0.006,0.0,-0.004,,2.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6561,True,2026-09-22T12:36:50,2026-09-22T12:36:50,2026-09-22T12:36:50
6561,是方,21W31,5,297.0,298.5,294.0,294.0,-5.0,-1.67,1.52,0.08,0.0,-0.028,-0.028,0.0,0.0,-0.028,,7.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6561,True,2026-09-22T12:36:50,2026-09-22T12:36:50,2026-09-22T12:36:50
6561,是方,21W32,5,293.0,293.5,290.0,290.5,-3.5,-1.19,1.19,0.11,0.0,0.015,0.014,0.001,0.0,0.015,,-3.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6561,True,2026-09-22T12:36:50,2026-09-22T12:36:50,2026-09-22T12:36:50
6561,是方,21W33,5,290.5,295.5,288.5,292.5,2.0,0.69,2.41,0.27,0.01,0.054,0.054,0.0,0.0,0.054,,0.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6561,True,2026-09-22T12:36:50,2026-09-22T12:36:50,2026-09-22T12:36:50
6561,是方,21W34,5,290.0,296.0,288.5,290.0,-2.5,-0.85,2.59,0.09,0.0,-0.018000000000000002,-0.02,0.002,0.0,-0.018000000000000002,,2.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6561,True,2026-09-22T12:36:50,2026-09-22T12:36:50,2026-09-22T12:36:50
6561,是方,21W35,5,289.5,290.5,276.0,276.5,-13.5,-4.66,5.01,0.3,0.01,-0.16799999999999998,-0.173,-0.001,0.006,-0.16799999999999998,,-1.0,187.0,1.0,1.0,0.53,0.001,0.001,0.53,WeeklyTradingData,FinMind_API_WeeklyTradingData_6561,True,2026-09-22T12:36:50,2026-09-22T12:36:50,2026-09-22T12:36:50
6561,是方,21W36,5,275.0,277.0,270.0,271.0,-5.5,-1.99,2.55,0.11,0.0,-0.028,-0.028,0.0,0.0,-0.028,,-1.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6561,True,2026-09-22T12:36:50,2026-09-22T12:36:50,2026-09-22T12:36:50
6561,是方,21W37,5,271.0,271.5,265.0,267.5,-3.5,-1.29,2.4,0.14,0.0,-0.037000000000000005,-0.034,-0.003,0.0,-0.037000000000000005,,-1.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6561,True,2026-09-22T12:36:50,2026-09-22T12:36:50,2026-09-22T12:36:50
6561,是方,21W38,3,268.0,274.5,265.5,271.0,3.5,1.31,3.36,0.06,0.0,-0.026,-0.026,0.0,0.0,-0.026,,-1.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6561,True,2026-09-22T12:36:50,2026-09-22T12:36:50,2026-09-22T12:36:50
6561,是方,21W39,5,276.5,283.5,265.5,266.0,-5.0,-1.85,6.51,0.13,0.0,-0.020999999999999998,-0.023,0.0,0.002,-0.020999999999999998,,1.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6561,True,2026-09-22T12:36:50,2026-09-22T12:36:50,2026-09-22T12:36:50
6561,是方,21W40,5,266.0,268.0,262.0,265.5,-0.5,-0.19,2.26,0.06,0.0,-0.013,-0.013,0.0,0.0,-0.013,,0.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6561,True,2026-09-22T12:36:50,2026-09-22T12:36:50,2026-09-22T12:36:50
6561,是方,21W41,4,265.0,268.0,260.5,267.0,1.5,0.56,2.83,0.15,0.0,-0.063,-0.063,0.0,0.0,-0.063,,16.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6561,True,2026-09-22T12:36:50,2026-09-22T12:36:50,2026-09-22T12:36:50
6561,是方,21W42,5,268.0,280.5,267.0,277.0,10.0,3.75,5.04,0.21,0.01,-0.060288,-0.057288,0.0,-0.003,-0.060288,,3.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6561,True,2026-09-22T12:36:50,2026-09-22T12:36:50,2026-09-22T12:36:50
6561,是方,21W43,5,279.0,290.0,272.0,285.0,8.0,2.89,6.45,0.24,0.01,-0.046695,-0.047,0.0,0.000305,-0.046695,,44.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6561,True,2026-09-22T12:36:50,2026-09-22T12:36:50,2026-09-22T12:36:50
6561,是方,21W44,5,285.0,289.0,279.5,283.5,-1.5,-0.53,3.33,0.2,0.01,-0.00664,-0.009335,0.0,0.002695,-0.00664,,-13.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6561,True,2026-09-22T12:36:50,2026-09-22T12:36:50,2026-09-22T12:36:50
6561,是方,21W45,5,283.5,298.0,283.5,285.0,1.5,0.53,5.11,0.3,0.01,-0.039386,-0.033386,0.0,-0.006,-0.039386,,2.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6561,True,2026-09-22T12:36:50,2026-09-22T12:36:50,2026-09-22T12:36:50
6561,是方,21W46,5,286.0,292.0,283.0,285.0,0.0,0.0,3.15,0.31,0.01,-0.073,-0.073,0.0,0.0,-0.073,,2.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6561,True,2026-09-22T12:36:50,2026-09-22T12:36:50,2026-09-22T12:36:50
6561,是方,21W47,5,285.0,286.0,276.5,277.0,-8.0,-2.81,3.33,0.13,0.0,-0.023,-0.023,0.0,0.0,-0.023,,-4.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6561,True,2026-09-22T12:36:50,2026-09-22T12:36:50,2026-09-22T12:36:50
6561,是方,21W48,5,276.5,277.0,270.0,272.0,-5.0,-1.81,2.53,0.22,0.01,-0.10685499999999999,-0.095855,-0.011,0.0,-0.10685499999999999,,-3.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6561,True,2026-09-22T12:36:50,2026-09-22T12:36:50,2026-09-22T12:36:50
6561,是方,21W49,5,269.0,276.5,269.0,273.5,1.5,0.55,2.79,0.26,0.01,-0.115,-0.115,0.0,0.0,-0.115,,1.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6561,True,2026-09-22T12:36:50,2026-09-22T12:36:50,2026-09-22T12:36:50
6561,是方,21W50,5,273.5,284.0,273.5,280.0,6.5,2.38,3.84,0.14,0.0,0.022,0.006,0.0,0.016,0.022,,-3.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6561,True,2026-09-22T12:36:50,2026-09-22T12:36:50,2026-09-22T12:36:50
6561,是方,21W51,5,281.0,283.5,278.0,280.0,0.0,0.0,1.96,0.09,0.0,-0.018,-0.023,0.0,0.005,-0.018,,1.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6561,True,2026-09-22T12:36:50,2026-09-22T12:36:50,2026-09-22T12:36:50
6561,是方,21W52,4,280.5,282.0,278.0,279.5,-0.5,-0.18,1.43,0.11,0.0,-0.019,-0.02,0.0,0.001,-0.019,,3.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6561,True,2026-09-22T12:36:50,2026-09-22T12:36:50,2026-09-22T12:36:50
6561,是方,22W01,5,278.0,281.0,274.0,280.0,0.5,0.18,2.52,0.31,0.01,-0.017,-0.004,0.0,-0.013,-0.017,,0.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6561,True,2026-09-22T12:36:50,2026-09-22T12:36:50,2026-09-22T12:36:50
6561,是方,22W02,5,275.5,277.0,272.5,274.0,-6.0,-2.14,1.63,0.12,0.0,-0.024,-0.041,0.017,0.0,-0.024,,-4.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6561,True,2026-09-22T12:36:50,2026-09-22T12:36:50,2026-09-22T12:36:50
6561,是方,22W03,5,274.5,274.5,267.5,267.5,-6.5,-2.37,2.55,0.19,0.01,-0.03819,-0.032,-0.01019,0.004,-0.03819,,-5.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6561,True,2026-09-22T12:36:50,2026-09-22T12:36:50,2026-09-22T12:36:50
6561,是方,22W04,3,267.5,267.5,261.5,264.5,-3.0,-1.12,2.24,0.1,0.0,-0.026,-0.016,-0.011,0.001,-0.026,,-1.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6561,True,2026-09-22T12:36:50,2026-09-22T12:36:50,2026-09-22T12:36:50
6561,是方,22W06,5,265.0,267.0,264.0,265.0,0.5,0.19,1.13,0.24,0.01,-0.10167399999999999,-0.093674,0.0,-0.008,-0.10167399999999999,,-1.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6561,True,2026-09-22T12:36:50,2026-09-22T12:36:50,2026-09-22T12:36:50
6561,是方,22W07,5,264.5,280.0,262.0,276.0,11.0,4.15,6.81,0.23,0.01,0.0,0.002,0.0,-0.002,0.0,,-3.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6561,True,2026-09-22T12:36:50,2026-09-22T12:36:50,2026-09-22T12:36:50
6561,是方,22W08,5,275.5,275.5,268.0,271.5,-4.5,-1.63,2.72,0.15,0.0,-0.007,-0.001,0.0,-0.006,-0.007,,-2.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6561,True,2026-09-22T12:36:50,2026-09-22T12:36:50,2026-09-22T12:36:50
6561,是方,22W09,4,270.0,275.0,270.0,273.0,1.5,0.55,1.85,0.17,0.0,0.10400000000000001,0.1,0.0,0.004,0.10400000000000001,,-2.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6561,True,2026-09-22T12:36:50,2026-09-22T12:36:50,2026-09-22T12:36:50
6561,是方,22W10,5,273.0,285.0,271.5,280.0,7.0,2.56,4.95,0.36,0.01,0.146,0.15,0.0,-0.004,0.146,,-1.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6561,True,2026-09-22T12:36:50,2026-09-22T12:36:50,2026-09-22T12:36:50
6561,是方,22W11,5,280.0,282.5,270.0,280.5,0.5,0.18,4.46,0.14,0.0,-0.002,-0.002,0.0,0.0,-0.002,,-1.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6561,True,2026-09-22T12:36:50,2026-09-22T12:36:50,2026-09-22T12:36:50
6561,是方,22W12,5,280.5,280.5,275.5,276.5,-4.0,-1.43,1.78,0.07,0.0,-0.000946,-0.000946,0.0,0.0,-0.000946,,1.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6561,True,2026-09-22T12:36:50,2026-09-22T12:36:50,2026-09-22T12:36:50
6561,是方,22W13,5,275.0,278.5,274.0,276.0,-0.5,-0.18,1.64,0.06,0.0,-0.003235,-0.003235,0.0,0.0,-0.003235,,0.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6561,True,2026-09-22T12:36:50,2026-09-22T12:36:50,2026-09-22T12:36:50
6561,是方,22W14,3,276.0,279.5,275.5,277.0,1.0,0.36,1.45,0.1,0.0,-0.051822,-0.051822,0.0,0.0,-0.051822,,-1.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6561,True,2026-09-22T12:36:50,2026-09-22T12:36:50,2026-09-22T12:36:50
6561,是方,22W15,5,277.0,278.0,269.0,275.0,-2.0,-0.72,3.25,0.18,0.0,-0.038176,-0.043176,0.005,0.0,-0.038176,,0.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6561,True,2026-09-22T12:36:50,2026-09-22T12:36:50,2026-09-22T12:36:50
6561,是方,22W16,5,275.0,275.0,271.0,271.5,-3.5,-1.27,1.45,0.06,0.0,0.012,0.008,0.004,0.0,0.012,,0.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6561,True,2026-09-22T12:36:50,2026-09-22T12:36:50,2026-09-22T12:36:50
6561,是方,22W17,5,269.0,290.0,269.0,286.0,14.5,5.34,7.81,0.35,0.01,0.011,0.011,0.0,0.0,0.011,,2.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6561,True,2026-09-22T12:36:50,2026-09-22T12:36:50,2026-09-22T12:36:50
6561,是方,22W18,4,286.0,288.5,278.0,286.0,0.0,0.0,3.67,0.19,0.01,0.024999999999999998,-0.001,0.026,0.0,0.024999999999999998,,-4.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6561,True,2026-09-22T12:36:50,2026-09-22T12:36:50,2026-09-22T12:36:50
6561,是方,22W19,5,286.5,288.0,280.0,282.0,-4.0,-1.4,2.79,0.2,0.01,0.0195,0.0045,0.015,0.0,0.0195,,0.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6561,True,2026-09-22T12:36:50,2026-09-22T12:36:50,2026-09-22T12:36:50
6561,是方,22W20,5,284.0,285.0,278.5,280.5,-1.5,-0.53,2.29,0.11,0.0,0.029,0.012,0.017,0.0,0.029,,-2.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6561,True,2026-09-22T12:36:50,2026-09-22T12:36:50,2026-09-22T12:36:50
6561,是方,22W21,5,283.5,301.0,283.5,299.0,18.5,6.6,6.17,0.36,0.01,0.06,0.026,0.034,0.0,0.06,,7.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6561,True,2026-09-22T12:36:50,2026-09-22T12:36:50,2026-09-22T12:36:50
6561,是方,22W22,4,299.0,306.0,293.5,299.0,0.0,0.0,4.18,0.24,0.01,0.063646,0.063646,0.0,0.0,0.063646,,0.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6561,True,2026-09-22T12:36:50,2026-09-22T12:36:50,2026-09-22T12:36:50
6561,是方,22W23,5,299.0,307.5,299.0,305.5,6.5,2.17,2.84,0.19,0.01,0.046,0.043,0.0,0.003,0.046,,1.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6561,True,2026-09-22T12:36:50,2026-09-22T12:36:50,2026-09-22T12:36:50
6561,是方,22W24,5,299.0,305.0,292.5,293.5,-12.0,-3.93,4.18,0.27,0.01,0.06699999999999999,0.044,0.026,-0.003,0.06699999999999999,,-3.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6561,True,2026-09-22T12:36:50,2026-09-22T12:36:50,2026-09-22T12:36:50
6561,是方,22W25,5,293.5,294.0,275.0,280.5,-13.0,-4.43,6.47,0.24,0.01,-0.002,-0.002,0.0,0.0,-0.002,,0.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6561,True,2026-09-22T12:36:50,2026-09-22T12:36:50,2026-09-22T12:36:50
