stock_code,company_name,交易_週別,交易_日數,開盤_價格_元,最高_價格_元,最低_價格_元,收盤_價格_元,漲跌_價格_元,漲跌_pct,振幅_pct,成交_張數,成交_金額_億,法人買賣超_千張,外資_淨買超_千張,投信_淨買超_千張,自營_淨買超_千張,法人_合計_千張,外資_持股_pct,融資_增減_張,融資_餘額_張,融券_增減_張,融券_餘額_張,券資比_pct,融券_千張_增減,融券_千張_餘額,券資_比_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6214,精誠,21W14,4,88.0,88.2,86.7,86.9,-1.0,-1.14,1.7,1.33,0.01,-0.357376,-0.341,-0.008376,-0.008,-0.357376,,5.0,366.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6214,True,2026-09-22T12:35:29,2026-09-22T12:35:29,2026-09-22T12:35:29
6214,精誠,21W15,5,87.4,88.2,86.9,88.1,1.1999999999999886,1.38,1.49,2.33,0.02,-0.218,-0.182,-0.036,0.0,-0.218,,6.0,417.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6214,True,2026-09-22T12:35:29,2026-09-22T12:35:29,2026-09-22T12:35:29
6214,精誠,21W16,5,88.4,92.2,88.4,90.9,2.8000000000000114,3.18,4.3,4.12,0.04,1.0659999999999998,1.001,-0.023,0.088,1.0659999999999998,,-8.0,466.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6214,True,2026-09-22T12:35:29,2026-09-22T12:35:29,2026-09-22T12:35:29
6214,精誠,21W17,4,91.1,91.9,90.6,91.7,0.7999999999999972,0.88,1.43,1.7,0.02,0.484,0.489,-0.003,-0.002,0.484,,9.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6214,True,2026-09-22T12:35:29,2026-09-22T12:35:29,2026-09-22T12:35:29
6214,精誠,21W18,5,91.7,91.7,87.6,91.2,-0.5,-0.55,4.47,3.11,0.03,0.27699999999999997,0.363,-0.063,-0.023,0.27699999999999997,,2.0,532.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6214,True,2026-09-22T12:35:29,2026-09-22T12:35:29,2026-09-22T12:35:29
6214,精誠,21W19,5,91.0,91.2,83.5,88.0,-3.200000000000003,-3.51,8.46,4.07,0.04,-0.02896499999999999,-0.156965,-0.024,0.152,-0.02896499999999999,,21.0,490.0,4.0,6.0,1.22,0.004,0.006,1.22,WeeklyTradingData,FinMind_API_WeeklyTradingData_6214,True,2026-09-22T12:35:29,2026-09-22T12:35:29,2026-09-22T12:35:29
6214,精誠,21W20,5,84.5,87.9,84.3,86.4,-1.5999999999999943,-1.82,4.26,2.48,0.02,-0.612,-0.667,0.0,0.055,-0.612,,-12.0,466.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6214,True,2026-09-22T12:35:29,2026-09-22T12:35:29,2026-09-22T12:35:29
6214,精誠,21W21,5,85.8,87.4,85.5,86.8,0.3999999999999915,0.46,2.21,1.72,0.01,-0.19799999999999998,-0.296,0.0,0.098,-0.19799999999999998,,11.0,456.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6214,True,2026-09-22T12:35:29,2026-09-22T12:35:29,2026-09-22T12:35:29
6214,精誠,21W22,5,86.8,89.0,86.8,87.4,0.6000000000000085,0.69,2.53,1.57,0.01,-0.1142,-0.1512,0.0,0.037,-0.1142,,4.0,446.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6214,True,2026-09-22T12:35:29,2026-09-22T12:35:29,2026-09-22T12:35:29
6214,精誠,21W23,5,87.4,88.3,86.6,88.2,0.7999999999999972,0.92,1.95,0.93,0.01,-0.14008,-0.14108,0.001,0.0,-0.14008,,-9.0,423.0,0.0,2.0,0.47,0.0,0.002,0.47,WeeklyTradingData,FinMind_API_WeeklyTradingData_6214,True,2026-09-22T12:35:29,2026-09-22T12:35:29,2026-09-22T12:35:29
6214,精誠,21W24,4,88.4,89.5,88.2,89.0,0.7999999999999972,0.91,1.47,0.93,0.01,-0.008999999999999994,-0.119,0.093,0.017,-0.008999999999999994,,4.0,411.0,-2.0,8.0,1.95,-0.002,0.008,1.95,WeeklyTradingData,FinMind_API_WeeklyTradingData_6214,True,2026-09-22T12:35:29,2026-09-22T12:35:29,2026-09-22T12:35:29
6214,精誠,21W25,5,89.0,89.9,87.2,89.4,0.4000000000000057,0.45,3.03,1.64,0.01,-0.28096699999999997,-0.299967,0.025,-0.006,-0.28096699999999997,,15.0,417.0,0.0,8.0,1.92,0.0,0.008,1.92,WeeklyTradingData,FinMind_API_WeeklyTradingData_6214,True,2026-09-22T12:35:29,2026-09-22T12:35:29,2026-09-22T12:35:29
6214,精誠,21W26,5,89.7,91.0,89.4,90.1,0.6999999999999886,0.78,1.78,3.81,0.03,0.134565,0.150565,-0.016,0.0,0.134565,,1.0,403.0,0.0,4.0,0.99,0.0,0.004,0.99,WeeklyTradingData,FinMind_API_WeeklyTradingData_6214,True,2026-09-22T12:35:29,2026-09-22T12:35:29,2026-09-22T12:35:29
6214,精誠,21W27,5,90.3,92.0,89.9,92.0,1.9000000000000057,2.11,2.33,2.89,0.03,0.316686,0.332,0.004361,-0.019675,0.316686,,17.0,425.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6214,True,2026-09-22T12:35:29,2026-09-22T12:35:29,2026-09-22T12:35:29
6214,精誠,21W28,5,92.0,92.2,85.4,86.0,-6.0,-6.52,7.39,7.09,0.06,-1.105046,-0.452296,0.005,-0.65775,-1.105046,,-19.0,406.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6214,True,2026-09-22T12:35:29,2026-09-22T12:35:29,2026-09-22T12:35:29
6214,精誠,21W29,5,86.0,88.9,85.3,87.4,1.4000000000000057,1.63,4.19,3.16,0.03,0.05439100000000002,0.361516,0.004,-0.311125,0.05439100000000002,,17.0,432.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6214,True,2026-09-22T12:35:29,2026-09-22T12:35:29,2026-09-22T12:35:29
6214,精誠,21W30,5,87.5,87.6,85.6,87.5,0.09999999999999432,0.11,2.29,2.02,0.02,0.256954,0.253354,0.007,-0.0034,0.256954,,1.0,388.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6214,True,2026-09-22T12:35:29,2026-09-22T12:35:29,2026-09-22T12:35:29
6214,精誠,21W31,5,87.5,88.1,86.2,86.5,-1.0,-1.14,2.17,1.43,0.01,-0.022588999999999998,-0.037071,0.0,0.014482,-0.022588999999999998,,-5.0,379.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6214,True,2026-09-22T12:35:29,2026-09-22T12:35:29,2026-09-22T12:35:29
6214,精誠,21W32,5,86.2,86.5,85.5,85.6,-0.9000000000000057,-1.04,1.16,1.07,0.01,-0.033056999999999996,-0.091926,0.011,0.047869,-0.033056999999999996,,1.0,370.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6214,True,2026-09-22T12:35:29,2026-09-22T12:35:29,2026-09-22T12:35:29
6214,精誠,21W33,5,85.4,85.7,83.5,84.2,-1.3999999999999915,-1.64,2.58,1.8,0.02,-0.20535699999999998,-0.205,0.001,-0.001357,-0.20535699999999998,,-1.0,356.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6214,True,2026-09-22T12:35:29,2026-09-22T12:35:29,2026-09-22T12:35:29
6214,精誠,21W34,5,85.2,86.4,84.3,86.1,1.8999999999999915,2.26,2.46,0.84,0.01,0.23434700000000003,0.164,0.008,0.062347,0.23434700000000003,,0.0,355.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6214,True,2026-09-22T12:35:29,2026-09-22T12:35:29,2026-09-22T12:35:29
6214,精誠,21W35,5,86.3,86.4,85.0,86.0,-0.09999999999999432,-0.12,1.62,0.82,0.01,0.271395,0.265,-0.0035,0.009895,0.271395,,-1.0,351.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6214,True,2026-09-22T12:35:29,2026-09-22T12:35:29,2026-09-22T12:35:29
6214,精誠,21W36,5,86.9,86.9,84.8,86.3,0.29999999999999716,0.35,2.42,0.82,0.01,-0.013334,-0.026966,0.004,0.009632,-0.013334,,-30.0,315.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6214,True,2026-09-22T12:35:29,2026-09-22T12:35:29,2026-09-22T12:35:29
6214,精誠,21W37,5,86.3,87.5,86.1,87.5,1.2000000000000028,1.39,1.62,1.14,0.01,0.18296300000000001,0.193,0.007,-0.017037,0.18296300000000001,,-4.0,264.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6214,True,2026-09-22T12:35:29,2026-09-22T12:35:29,2026-09-22T12:35:29
6214,精誠,21W38,3,86.9,87.5,86.3,86.8,-0.7000000000000028,-0.8,1.38,0.61,0.01,0.0902,0.0773,0.002,0.0109,0.0902,,0.0,266.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6214,True,2026-09-22T12:35:29,2026-09-22T12:35:29,2026-09-22T12:35:29
6214,精誠,21W39,5,86.8,87.6,86.0,86.3,-0.5,-0.58,1.84,0.99,0.01,-0.010803,-0.027,0.004,0.012197,-0.010803,,1.0,265.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6214,True,2026-09-22T12:35:29,2026-09-22T12:35:29,2026-09-22T12:35:29
6214,精誠,21W40,5,86.3,87.2,84.9,87.0,0.7000000000000028,0.81,2.67,0.93,0.01,0.198195,0.188057,0.008,0.002138,0.198195,,4.0,265.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6214,True,2026-09-22T12:35:29,2026-09-22T12:35:29,2026-09-22T12:35:29
6214,精誠,21W41,4,86.4,86.8,85.0,85.9,-1.0999999999999943,-1.26,2.08,0.92,0.01,-0.052414,-0.056,0.001,0.002586,-0.052414,,1.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6214,True,2026-09-22T12:35:29,2026-09-22T12:35:29,2026-09-22T12:35:29
6214,精誠,21W42,5,86.1,88.0,85.5,87.2,1.2999999999999972,1.51,2.9,1.73,0.01,-0.19959899999999997,-0.229595,0.017,0.012996,-0.19959899999999997,,8.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6214,True,2026-09-22T12:35:29,2026-09-22T12:35:29,2026-09-22T12:35:29
6214,精誠,21W43,5,86.4,87.0,85.5,86.3,-0.9000000000000057,-1.03,1.74,0.65,0.01,-0.119889,-0.115,0.018,-0.022889,-0.119889,,-5.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6214,True,2026-09-22T12:35:29,2026-09-22T12:35:29,2026-09-22T12:35:29
6214,精誠,21W44,5,86.3,87.0,85.4,86.0,-0.29999999999999716,-0.35,1.85,1.04,0.01,0.03277000000000001,-0.077943,0.115,-0.004287,0.03277000000000001,,1.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6214,True,2026-09-22T12:35:29,2026-09-22T12:35:29,2026-09-22T12:35:29
6214,精誠,21W45,5,86.0,86.9,85.7,86.9,0.9000000000000057,1.05,1.4,1.27,0.01,0.42389099999999996,0.001,0.416,0.006891,0.42389099999999996,,2.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6214,True,2026-09-22T12:35:29,2026-09-22T12:35:29,2026-09-22T12:35:29
6214,精誠,21W46,5,86.4,88.5,86.4,87.4,0.5,0.58,2.43,1.99,0.02,0.7330300000000001,0.17603,0.735,-0.178,0.7330300000000001,,-5.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6214,True,2026-09-22T12:35:29,2026-09-22T12:35:29,2026-09-22T12:35:29
6214,精誠,21W47,5,87.6,87.6,85.6,85.6,-1.8000000000000114,-2.06,2.28,1.0,0.01,-0.274995,-0.198995,0.002,-0.078,-0.274995,,3.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6214,True,2026-09-22T12:35:29,2026-09-22T12:35:29,2026-09-22T12:35:29
6214,精誠,21W48,5,85.2,86.1,85.0,86.1,0.5,0.58,1.29,0.9,0.01,-0.0727,-0.0597,0.006,-0.019,-0.0727,,0.0,254.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6214,True,2026-09-22T12:35:29,2026-09-22T12:35:29,2026-09-22T12:35:29
6214,精誠,21W49,5,86.0,86.1,85.1,85.2,-0.8999999999999915,-1.05,1.16,1.27,0.01,-0.511,-0.238,-0.278,0.005,-0.511,,-3.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6214,True,2026-09-22T12:35:29,2026-09-22T12:35:29,2026-09-22T12:35:29
6214,精誠,21W50,5,85.0,85.3,83.3,83.3,-1.9000000000000057,-2.23,2.35,3.36,0.03,-2.0037059999999998,-0.461706,-1.537,-0.005,-2.0037059999999998,,-1.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6214,True,2026-09-22T12:35:29,2026-09-22T12:35:29,2026-09-22T12:35:29
6214,精誠,21W51,5,83.8,84.5,83.4,84.3,1.0,1.2,1.31,1.09,0.01,-0.110941,0.159059,-0.257,-0.013,-0.110941,,-6.0,227.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6214,True,2026-09-22T12:35:29,2026-09-22T12:35:29,2026-09-22T12:35:29
6214,精誠,21W52,4,84.3,84.8,84.3,84.8,0.5,0.59,0.59,0.48,0.0,0.10200000000000001,0.109,0.001,-0.008,0.10200000000000001,,-7.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6214,True,2026-09-22T12:35:29,2026-09-22T12:35:29,2026-09-22T12:35:29
6214,精誠,22W01,5,84.5,84.9,84.0,84.1,-0.7000000000000028,-0.83,1.07,0.71,0.01,-0.055851,-0.016851,-0.028,-0.011,-0.055851,,-3.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6214,True,2026-09-22T12:35:29,2026-09-22T12:35:29,2026-09-22T12:35:29
6214,精誠,22W02,5,84.1,85.5,84.1,84.8,0.7000000000000028,0.83,1.66,0.72,0.01,-0.027000000000000003,-0.024,-0.005,0.002,-0.027000000000000003,,-4.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6214,True,2026-09-22T12:35:29,2026-09-22T12:35:29,2026-09-22T12:35:29
6214,精誠,22W03,5,84.7,85.5,84.5,84.9,0.10000000000000853,0.12,1.18,0.83,0.01,0.108,0.057,-0.001,0.052,0.108,,0.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6214,True,2026-09-22T12:35:29,2026-09-22T12:35:29,2026-09-22T12:35:29
6214,精誠,22W04,3,84.9,85.5,84.4,84.6,-0.30000000000001137,-0.35,1.3,0.47,0.0,-0.057941999999999994,-0.045942,0.0,-0.012,-0.057941999999999994,,-2.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6214,True,2026-09-22T12:35:29,2026-09-22T12:35:29,2026-09-22T12:35:29
6214,精誠,22W06,5,84.6,85.2,84.2,84.2,-0.3999999999999915,-0.47,1.18,1.5,0.01,-0.537713,-0.528713,0.0,-0.009,-0.537713,,0.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6214,True,2026-09-22T12:35:29,2026-09-22T12:35:29,2026-09-22T12:35:29
6214,精誠,22W07,5,84.1,84.2,83.3,83.4,-0.7999999999999972,-0.95,1.07,3.17,0.03,-2.189,-0.43,0.001,-1.76,-2.189,,0.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6214,True,2026-09-22T12:35:29,2026-09-22T12:35:29,2026-09-22T12:35:29
6214,精誠,22W08,5,83.3,83.8,82.1,82.4,-1.0,-1.2,2.04,2.41,0.02,-0.880941,-0.299941,0.002,-0.583,-0.880941,,0.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6214,True,2026-09-22T12:35:29,2026-09-22T12:35:29,2026-09-22T12:35:29
6214,精誠,22W09,4,82.4,83.6,82.1,82.3,-0.10000000000000853,-0.12,1.82,0.87,0.01,-0.095415,-0.098,0.0,0.002585,-0.095415,,-3.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6214,True,2026-09-22T12:35:29,2026-09-22T12:35:29,2026-09-22T12:35:29
6214,精誠,22W10,5,82.1,82.2,80.0,81.5,-0.7999999999999972,-0.97,2.68,1.71,0.01,-0.38293900000000003,-0.375939,0.0,-0.007,-0.38293900000000003,,-8.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6214,True,2026-09-22T12:35:29,2026-09-22T12:35:29,2026-09-22T12:35:29
6214,精誠,22W11,5,81.5,82.2,80.1,80.1,-1.4000000000000057,-1.72,2.58,2.99,0.02,-0.202794,-0.03,-0.203,0.030206,-0.202794,,22.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6214,True,2026-09-22T12:35:29,2026-09-22T12:35:29,2026-09-22T12:35:29
6214,精誠,22W12,5,80.5,82.8,80.3,80.9,0.8000000000000114,1.0,3.11,1.7,0.01,-0.502685,-0.511,0.003,0.005315,-0.502685,,-12.0,197.0,0.0,1.0,0.51,0.0,0.001,0.51,WeeklyTradingData,FinMind_API_WeeklyTradingData_6214,True,2026-09-22T12:35:29,2026-09-22T12:35:29,2026-09-22T12:35:29
6214,精誠,22W13,5,80.5,81.6,80.2,80.9,0.0,0.0,1.74,0.89,0.01,0.015767,0.002332,0.001,0.012435,0.015767,,25.0,223.0,0.0,1.0,0.45,0.0,0.001,0.45,WeeklyTradingData,FinMind_API_WeeklyTradingData_6214,True,2026-09-22T12:35:29,2026-09-22T12:35:29,2026-09-22T12:35:29
6214,精誠,22W14,3,80.9,81.6,80.4,80.5,-0.4000000000000057,-0.49,1.48,0.64,0.01,-0.168988,-0.159,-0.001,-0.008988,-0.168988,,12.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6214,True,2026-09-22T12:35:29,2026-09-22T12:35:29,2026-09-22T12:35:29
6214,精誠,22W15,5,80.6,82.0,79.9,81.1,0.5999999999999943,0.75,2.61,1.42,0.01,-0.603061,-0.605,0.001,0.000939,-0.603061,,-6.0,402.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6214,True,2026-09-22T12:35:29,2026-09-22T12:35:29,2026-09-22T12:35:29
6214,精誠,22W16,5,80.5,81.9,80.5,81.8,0.7000000000000028,0.86,1.74,0.6,0.0,-0.013939,-0.013939,0.0,0.0,-0.013939,,0.0,395.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6214,True,2026-09-22T12:35:29,2026-09-22T12:35:29,2026-09-22T12:35:29
6214,精誠,22W17,5,81.6,81.6,79.6,80.7,-1.0999999999999943,-1.34,2.45,1.5,0.01,-0.199532,-0.184,0.002,-0.017532,-0.199532,,-2.0,447.0,0.0,1.0,0.22,0.0,0.001,0.22,WeeklyTradingData,FinMind_API_WeeklyTradingData_6214,True,2026-09-22T12:35:29,2026-09-22T12:35:29,2026-09-22T12:35:29
6214,精誠,22W18,4,80.7,80.7,79.6,80.2,-0.5,-0.62,1.36,0.54,0.0,-0.139005,-0.143,0.0,0.003995,-0.139005,,0.0,462.0,0.0,1.0,0.22,0.0,0.001,0.22,WeeklyTradingData,FinMind_API_WeeklyTradingData_6214,True,2026-09-22T12:35:29,2026-09-22T12:35:29,2026-09-22T12:35:29
6214,精誠,22W19,5,79.8,79.8,75.0,76.4,-3.799999999999997,-4.74,6.02,1.49,0.01,-0.39011999999999997,-0.394611,0.0,0.004491,-0.39011999999999997,,0.0,458.0,0.0,1.0,0.22,0.0,0.001,0.22,WeeklyTradingData,FinMind_API_WeeklyTradingData_6214,True,2026-09-22T12:35:29,2026-09-22T12:35:29,2026-09-22T12:35:29
6214,精誠,22W20,5,77.9,78.1,76.5,77.0,0.5999999999999943,0.79,2.05,0.64,0.0,0.0005590000000000005,-0.010823,-0.004,0.015382,0.0005590000000000005,,22.0,480.0,0.0,1.0,0.21,0.0,0.001,0.21,WeeklyTradingData,FinMind_API_WeeklyTradingData_6214,True,2026-09-22T12:35:29,2026-09-22T12:35:29,2026-09-22T12:35:29
6214,精誠,22W21,5,77.8,79.0,77.3,78.8,1.7999999999999972,2.34,2.19,0.61,0.0,-0.060292,-0.091,0.0,0.030708,-0.060292,,12.0,575.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6214,True,2026-09-22T12:35:29,2026-09-22T12:35:29,2026-09-22T12:35:29
6214,精誠,22W22,4,78.9,79.6,78.1,78.8,0.0,0.0,1.9,0.46,0.0,-0.052174,-0.056,0.0,0.003826,-0.052174,,1.0,560.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6214,True,2026-09-22T12:35:29,2026-09-22T12:35:29,2026-09-22T12:35:29
