stock_code,company_name,交易_週別,交易_日數,開盤_價格_元,最高_價格_元,最低_價格_元,收盤_價格_元,漲跌_價格_元,漲跌_pct,振幅_pct,成交_張數,成交_金額_億,法人買賣超_千張,外資_淨買超_千張,投信_淨買超_千張,自營_淨買超_千張,法人_合計_千張,外資_持股_pct,融資_增減_張,融資_餘額_張,融券_增減_張,融券_餘額_張,券資比_pct,融券_千張_增減,融券_千張_餘額,券資_比_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
7704,明遠精密,24W06,1,72.81,73.8,71.7,72.1,-1.7000000000000028,-2.3,2.88,0.11,0.0,0.024,0.0,0.0,0.024,0.024,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7704,True,2026-09-22T12:39:20,2026-09-22T12:39:20,2026-09-22T12:39:20
7704,明遠精密,24W07,2,72.38,75.3,71.3,75.1,3.0,4.16,5.53,0.17,0.0,0.033,0.0,0.0,0.033,0.033,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7704,True,2026-09-22T12:39:20,2026-09-22T12:39:20,2026-09-22T12:39:20
7704,明遠精密,24W08,5,73.85,85.3,75.1,83.0,7.900000000000006,10.52,13.81,0.97,0.01,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7704,True,2026-09-22T12:39:20,2026-09-22T12:39:20,2026-09-22T12:39:20
7704,明遠精密,24W09,4,83.13,95.3,84.0,93.3,10.299999999999997,12.41,13.59,1.25,0.01,0.001,0.001,0.0,0.0,0.001,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7704,True,2026-09-22T12:39:20,2026-09-22T12:39:20,2026-09-22T12:39:20
7704,明遠精密,24W10,5,92.78,111.0,89.2,107.5,14.200000000000003,15.22,23.5,2.34,0.02,0.10001,1e-05,0.0,0.1,0.10001,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7704,True,2026-09-22T12:39:20,2026-09-22T12:39:20,2026-09-22T12:39:20
7704,明遠精密,24W11,5,102.55,108.5,92.7,96.7,-10.799999999999997,-10.05,15.41,1.14,0.01,-1e-05,-1e-05,0.0,0.0,-1e-05,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7704,True,2026-09-22T12:39:20,2026-09-22T12:39:20,2026-09-22T12:39:20
7704,明遠精密,24W12,5,94.37,111.5,96.5,108.0,11.299999999999997,11.69,15.89,1.44,0.02,5e-05,5e-05,0.0,0.0,5e-05,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7704,True,2026-09-22T12:39:20,2026-09-22T12:39:20,2026-09-22T12:39:20
7704,明遠精密,24W13,5,107.34,112.0,104.5,106.0,-2.0,-1.85,6.99,1.52,0.02,-4e-05,-4e-05,0.0,0.0,-4e-05,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7704,True,2026-09-22T12:39:20,2026-09-22T12:39:20,2026-09-22T12:39:20
7704,明遠精密,24W14,3,106.09,120.0,104.5,116.0,10.0,9.43,14.61,1.83,0.02,0.00019,0.00019,0.0,0.0,0.00019,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7704,True,2026-09-22T12:39:20,2026-09-22T12:39:20,2026-09-22T12:39:20
7704,明遠精密,24W15,5,115.43,130.0,115.5,128.5,12.5,10.78,12.56,1.54,0.02,0.0328,-0.0002,0.0,0.033,0.0328,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7704,True,2026-09-22T12:39:20,2026-09-22T12:39:20,2026-09-22T12:39:20
7704,明遠精密,24W16,5,127.19,130.0,110.0,115.5,-13.0,-10.12,15.72,1.15,0.01,-0.002002,0.0,0.0,-0.002002,-0.002002,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7704,True,2026-09-22T12:39:20,2026-09-22T12:39:20,2026-09-22T12:39:20
7704,明遠精密,24W17,5,113.92,120.0,111.5,116.0,0.5,0.43,7.46,0.73,0.01,0.012,0.0,0.0,0.012,0.012,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7704,True,2026-09-22T12:39:20,2026-09-22T12:39:20,2026-09-22T12:39:20
7704,明遠精密,24W18,4,116.27,119.0,114.0,116.0,0.0,0.0,4.3,0.33,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7704,True,2026-09-22T12:39:20,2026-09-22T12:39:20,2026-09-22T12:39:20
7704,明遠精密,24W19,5,115.41,117.5,111.0,114.5,-1.5,-1.29,5.63,0.38,0.0,0.03,0.0,0.0,0.03,0.03,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7704,True,2026-09-22T12:39:20,2026-09-22T12:39:20,2026-09-22T12:39:20
7704,明遠精密,24W20,5,114.55,115.0,106.5,108.5,-6.0,-5.24,7.42,0.4,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7704,True,2026-09-22T12:39:20,2026-09-22T12:39:20,2026-09-22T12:39:20
7704,明遠精密,24W21,5,107.56,110.0,103.5,110.0,1.5,1.38,6.04,0.28,0.0,0.008,0.0,0.0,0.008,0.008,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7704,True,2026-09-22T12:39:20,2026-09-22T12:39:20,2026-09-22T12:39:20
7704,明遠精密,24W22,5,107.67,118.5,106.0,114.5,4.5,4.09,11.61,0.39,0.0,0.007,0.0,0.0,0.007,0.007,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7704,True,2026-09-22T12:39:20,2026-09-22T12:39:20,2026-09-22T12:39:20
7704,明遠精密,24W23,5,114.59,115.5,110.5,113.5,-1.0,-0.87,4.36,0.32,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7704,True,2026-09-22T12:39:20,2026-09-22T12:39:20,2026-09-22T12:39:20
7704,明遠精密,24W24,4,113.07,114.0,110.0,111.5,-2.0,-1.76,3.54,0.2,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7704,True,2026-09-22T12:39:20,2026-09-22T12:39:20,2026-09-22T12:39:20
7704,明遠精密,24W25,5,111.21,112.5,106.5,110.0,-1.5,-1.35,5.4,0.25,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7704,True,2026-09-22T12:39:20,2026-09-22T12:39:20,2026-09-22T12:39:20
7704,明遠精密,24W26,5,109.25,115.5,106.5,114.5,4.5,4.09,8.24,0.27,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7704,True,2026-09-22T12:39:20,2026-09-22T12:39:20,2026-09-22T12:39:20
7704,明遠精密,24W27,5,113.86,115.0,111.5,114.5,0.0,0.0,3.07,0.17,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7704,True,2026-09-22T12:39:20,2026-09-22T12:39:20,2026-09-22T12:39:20
7704,明遠精密,24W28,5,113.51,122.5,111.5,115.0,0.5,0.44,9.69,0.44,0.01,0.001,0.0,0.0,0.001,0.001,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7704,True,2026-09-22T12:39:20,2026-09-22T12:39:20,2026-09-22T12:39:20
7704,明遠精密,24W29,5,113.45,133.0,114.0,125.5,10.5,9.13,16.75,0.95,0.01,-0.006,0.0,0.0,-0.006,-0.006,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7704,True,2026-09-22T12:39:20,2026-09-22T12:39:20,2026-09-22T12:39:20
7704,明遠精密,24W30,3,124.95,131.5,122.0,124.5,-1.0,-0.8,7.6,0.3,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7704,True,2026-09-22T12:39:20,2026-09-22T12:39:20,2026-09-22T12:39:20
7704,明遠精密,24W31,5,123.14,125.0,115.0,115.5,-9.0,-7.23,8.12,0.29,0.0,-0.004,0.0,0.0,-0.004,-0.004,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7704,True,2026-09-22T12:39:20,2026-09-22T12:39:20,2026-09-22T12:39:20
7704,明遠精密,24W32,5,116.61,117.0,96.9,113.0,-2.5,-2.16,17.24,0.7,0.01,0.002,0.0,0.0,0.002,0.002,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7704,True,2026-09-22T12:39:20,2026-09-22T12:39:20,2026-09-22T12:39:20
7704,明遠精密,24W33,5,112.48,111.0,106.0,109.0,-4.0,-3.54,4.45,0.23,0.0,-0.01,0.0,0.0,-0.01,-0.01,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7704,True,2026-09-22T12:39:20,2026-09-22T12:39:20,2026-09-22T12:39:20
7704,明遠精密,24W34,5,107.63,111.0,104.5,106.5,-2.5,-2.29,6.04,0.24,0.0,-0.002,0.0,0.0,-0.002,-0.002,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7704,True,2026-09-22T12:39:20,2026-09-22T12:39:20,2026-09-22T12:39:20
7704,明遠精密,24W35,5,106.4,110.5,104.5,109.5,3.0,2.82,5.64,0.22,0.0,-0.008,0.0,0.0,-0.008,-0.008,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7704,True,2026-09-22T12:39:20,2026-09-22T12:39:20,2026-09-22T12:39:20
7704,明遠精密,24W36,5,108.4,109.5,99.0,101.0,-8.5,-7.76,9.69,0.31,0.0,-0.004,0.0,0.0,-0.004,-0.004,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7704,True,2026-09-22T12:39:20,2026-09-22T12:39:20,2026-09-22T12:39:20
7704,明遠精密,24W37,5,100.21,102.0,99.0,101.5,0.5,0.5,2.99,0.1,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7704,True,2026-09-22T12:39:20,2026-09-22T12:39:20,2026-09-22T12:39:20
7704,明遠精密,24W38,4,100.07,107.0,100.5,104.5,3.0,2.96,6.5,0.08,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7704,True,2026-09-22T12:39:20,2026-09-22T12:39:20,2026-09-22T12:39:20
7704,明遠精密,24W39,5,104.54,105.0,98.8,99.5,-5.0,-4.78,5.93,0.3,0.0,-0.008,0.0,0.0,-0.008,-0.008,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7704,True,2026-09-22T12:39:20,2026-09-22T12:39:20,2026-09-22T12:39:20
7704,明遠精密,24W40,3,99.54,99.5,90.5,93.2,-6.299999999999997,-6.33,9.04,0.25,0.0,-0.018998,0.0,0.0,-0.018998,-0.018998,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7704,True,2026-09-22T12:39:20,2026-09-22T12:39:20,2026-09-22T12:39:20
7704,明遠精密,24W41,4,92.48,95.7,90.4,95.7,2.5,2.68,5.73,0.15,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7704,True,2026-09-22T12:39:20,2026-09-22T12:39:20,2026-09-22T12:39:20
7704,明遠精密,24W42,5,94.08,94.8,92.1,92.9,-2.799999999999997,-2.93,2.87,0.12,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7704,True,2026-09-22T12:39:20,2026-09-22T12:39:20,2026-09-22T12:39:20
7704,明遠精密,24W43,5,92.66,109.0,92.0,108.0,15.099999999999994,16.25,18.35,0.43,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7704,True,2026-09-22T12:39:20,2026-09-22T12:39:20,2026-09-22T12:39:20
7704,明遠精密,24W44,4,107.13,109.0,103.0,107.0,-1.0,-0.93,5.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7704,True,2026-09-22T12:39:20,2026-09-22T12:39:20,2026-09-22T12:39:20
7704,明遠精密,24W45,5,106.53,106.5,98.0,99.8,-7.200000000000003,-6.73,7.98,0.24,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7704,True,2026-09-22T12:39:20,2026-09-22T12:39:20,2026-09-22T12:39:20
7704,明遠精密,24W46,5,99.56,100.5,95.2,95.8,-4.0,-4.01,5.32,0.13,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7704,True,2026-09-22T12:39:20,2026-09-22T12:39:20,2026-09-22T12:39:20
7704,明遠精密,24W47,5,96.45,100.0,93.1,96.0,0.20000000000000284,0.21,7.15,0.25,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7704,True,2026-09-22T12:39:20,2026-09-22T12:39:20,2026-09-22T12:39:20
7704,明遠精密,24W48,5,95.76,98.0,92.0,98.0,2.0,2.08,6.27,0.54,0.01,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7704,True,2026-09-22T12:39:20,2026-09-22T12:39:20,2026-09-22T12:39:20
7704,明遠精密,24W49,5,96.35,100.5,94.5,99.8,1.7999999999999972,1.84,6.23,0.46,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7704,True,2026-09-22T12:39:20,2026-09-22T12:39:20,2026-09-22T12:39:20
7704,明遠精密,24W50,5,99.07,99.9,89.0,91.5,-8.299999999999997,-8.32,11.0,0.48,0.0,0.012,0.012,0.0,0.0,0.012,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7704,True,2026-09-22T12:39:20,2026-09-22T12:39:20,2026-09-22T12:39:20
7704,明遠精密,24W51,5,80.1,85.2,76.3,80.6,-10.900000000000006,-11.91,11.11,1.57,0.01,0.035671,0.037,0.0,-0.001329,0.035671,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7704,True,2026-09-22T12:39:20,2026-09-22T12:39:20,2026-09-22T12:39:20
7704,明遠精密,24W52,5,80.0,81.0,77.9,79.9,-0.6999999999999886,-0.87,3.87,0.3,0.0,-0.010159999999999999,0.008,0.0,-0.01816,-0.010159999999999999,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7704,True,2026-09-22T12:39:20,2026-09-22T12:39:20,2026-09-22T12:39:20
7704,明遠精密,25W01,4,78.2,80.0,77.9,78.9,-1.0,-1.25,2.69,0.16,0.0,-0.017,0.0,0.0,-0.017,-0.017,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7704,True,2026-09-22T12:39:20,2026-09-22T12:39:20,2026-09-22T12:39:20
7704,明遠精密,25W02,5,79.0,81.5,77.1,79.0,0.09999999999999432,0.13,5.57,0.23,0.0,0.01,0.01,0.0,0.0,0.01,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7704,True,2026-09-22T12:39:20,2026-09-22T12:39:20,2026-09-22T12:39:20
7704,明遠精密,25W03,5,78.8,78.8,71.1,73.0,-6.0,-7.59,9.77,0.24,0.0,-0.004,-0.004,0.0,0.0,-0.004,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7704,True,2026-09-22T12:39:20,2026-09-22T12:39:20,2026-09-22T12:39:20
7704,明遠精密,25W04,3,73.1,75.7,73.1,75.4,2.4000000000000057,3.29,3.56,0.07,0.0,0.007,0.007,0.0,0.0,0.007,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7704,True,2026-09-22T12:39:20,2026-09-22T12:39:20,2026-09-22T12:39:20
7704,明遠精密,25W06,5,75.4,78.0,72.8,72.9,-2.5,-3.32,6.9,0.11,0.0,-0.014,-0.014,0.0,0.0,-0.014,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7704,True,2026-09-22T12:39:20,2026-09-22T12:39:20,2026-09-22T12:39:20
7704,明遠精密,25W07,5,72.9,76.0,72.0,72.5,-0.4000000000000057,-0.55,5.49,0.11,0.0,0.005,0.005,0.0,0.0,0.005,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7704,True,2026-09-22T12:39:20,2026-09-22T12:39:20,2026-09-22T12:39:20
7704,明遠精密,25W08,5,73.0,80.0,73.0,78.6,6.099999999999994,8.41,9.59,0.24,0.0,0.009,0.009,0.0,0.0,0.009,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7704,True,2026-09-22T12:39:20,2026-09-22T12:39:20,2026-09-22T12:39:20
7704,明遠精密,25W09,4,78.0,78.5,73.6,75.0,-3.5999999999999943,-4.58,6.28,0.1,0.0,-0.016,-0.016,0.0,0.0,-0.016,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7704,True,2026-09-22T12:39:20,2026-09-22T12:39:20,2026-09-22T12:39:20
7704,明遠精密,25W10,5,75.0,75.0,0.0,74.0,-1.0,-1.33,100.0,0.05,0.0,-0.002,-0.002,0.0,0.0,-0.002,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7704,True,2026-09-22T12:39:20,2026-09-22T12:39:20,2026-09-22T12:39:20
7704,明遠精密,25W11,5,71.0,74.0,68.8,69.0,-5.0,-6.76,7.32,0.18,0.0,-0.006,-0.006,0.0,0.0,-0.006,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7704,True,2026-09-22T12:39:20,2026-09-22T12:39:20,2026-09-22T12:39:20
7704,明遠精密,25W12,5,69.6,70.5,67.5,68.5,-0.5,-0.72,4.31,0.17,0.0,-0.01,-0.01,0.0,0.0,-0.01,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7704,True,2026-09-22T12:39:20,2026-09-22T12:39:20,2026-09-22T12:39:20
7704,明遠精密,25W13,5,68.6,69.8,65.2,65.2,-3.299999999999997,-4.82,6.71,0.14,0.0,-0.005,-0.005,0.0,0.0,-0.005,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7704,True,2026-09-22T12:39:20,2026-09-22T12:39:20,2026-09-22T12:39:20
7704,明遠精密,25W14,3,63.0,64.5,62.0,62.3,-2.9000000000000057,-4.45,3.97,0.05,0.0,-0.005,-0.005,0.0,0.0,-0.005,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7704,True,2026-09-22T12:39:20,2026-09-22T12:39:20,2026-09-22T12:39:20
7704,明遠精密,25W15,5,56.1,56.1,45.45,48.8,-13.5,-21.67,18.98,0.25,0.0,-0.009,-0.009,0.0,0.0,-0.009,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7704,True,2026-09-22T12:39:20,2026-09-22T12:39:20,2026-09-22T12:39:20
7704,明遠精密,25W16,5,48.0,64.6,47.15,60.0,11.200000000000003,22.95,36.35,0.4,0.0,0.021,0.021,0.0,0.0,0.021,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7704,True,2026-09-22T12:39:20,2026-09-22T12:39:20,2026-09-22T12:39:20
7704,明遠精密,25W17,5,60.0,61.2,55.2,61.0,1.0,1.67,10.0,0.06,0.0,0.003,0.003,0.0,0.0,0.003,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7704,True,2026-09-22T12:39:20,2026-09-22T12:39:20,2026-09-22T12:39:20
7704,明遠精密,25W18,4,61.0,63.0,58.1,58.5,-2.5,-4.1,8.03,0.03,0.0,-0.002,-0.002,0.0,0.0,-0.002,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7704,True,2026-09-22T12:39:20,2026-09-22T12:39:20,2026-09-22T12:39:20
7704,明遠精密,25W19,5,57.0,61.4,55.5,60.8,2.299999999999997,3.93,10.35,0.07,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7704,True,2026-09-22T12:39:20,2026-09-22T12:39:20,2026-09-22T12:39:20
7704,明遠精密,25W20,5,60.5,66.0,58.6,65.3,4.5,7.4,12.23,0.2,0.0,-0.006,-0.006,0.0,0.0,-0.006,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7704,True,2026-09-22T12:39:20,2026-09-22T12:39:20,2026-09-22T12:39:20
7704,明遠精密,25W21,5,65.3,68.7,61.0,61.0,-4.299999999999997,-6.58,11.79,0.15,0.0,-0.018,-0.018,0.0,0.0,-0.018,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7704,True,2026-09-22T12:39:20,2026-09-22T12:39:20,2026-09-22T12:39:20
7704,明遠精密,25W22,4,60.0,62.5,58.0,58.8,-2.200000000000003,-3.61,7.5,0.06,0.0,-0.002,-0.002,0.0,0.0,-0.002,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7704,True,2026-09-22T12:39:20,2026-09-22T12:39:20,2026-09-22T12:39:20
7704,明遠精密,25W23,5,58.8,58.8,54.7,57.9,-0.8999999999999986,-1.53,6.97,0.1,0.0,0.018,0.018,0.0,0.0,0.018,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7704,True,2026-09-22T12:39:20,2026-09-22T12:39:20,2026-09-22T12:39:20
7704,明遠精密,25W24,5,55.6,60.0,54.0,58.2,0.30000000000000426,0.52,10.79,0.12,0.0,-0.014,-0.014,0.0,0.0,-0.014,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7704,True,2026-09-22T12:39:20,2026-09-22T12:39:20,2026-09-22T12:39:20
7704,明遠精密,25W25,5,58.5,60.0,55.5,56.2,-2.0,-3.44,7.69,0.1,0.0,-0.004,-0.004,0.0,0.0,-0.004,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7704,True,2026-09-22T12:39:20,2026-09-22T12:39:20,2026-09-22T12:39:20
7704,明遠精密,25W26,5,0.0,60.5,0.0,60.0,3.799999999999997,6.76,inf,0.17,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7704,True,2026-09-22T12:39:20,2026-09-22T12:39:20,2026-09-22T12:39:20
7704,明遠精密,25W27,5,58.8,60.5,58.5,59.8,-0.20000000000000284,-0.33,3.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7704,True,2026-09-22T12:39:20,2026-09-22T12:39:20,2026-09-22T12:39:20
7704,明遠精密,25W28,5,59.0,59.0,56.4,57.8,-2.0,-3.34,4.41,0.11,0.0,0.003,0.003,0.0,0.0,0.003,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7704,True,2026-09-22T12:39:20,2026-09-22T12:39:20,2026-09-22T12:39:20
7704,明遠精密,25W29,5,57.2,60.0,55.5,55.7,-2.0999999999999943,-3.63,7.87,0.13,0.0,-0.003,-0.003,0.0,0.0,-0.003,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7704,True,2026-09-22T12:39:20,2026-09-22T12:39:20,2026-09-22T12:39:20
7704,明遠精密,25W30,5,55.1,55.2,49.0,51.0,-4.700000000000003,-8.44,11.25,0.22,0.0,0.016,0.016,0.0,0.0,0.016,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7704,True,2026-09-22T12:39:20,2026-09-22T12:39:20,2026-09-22T12:39:20
