stock_code,company_name,交易_週別,交易_日數,開盤_價格_元,最高_價格_元,最低_價格_元,收盤_價格_元,漲跌_價格_元,漲跌_pct,振幅_pct,成交_張數,成交_金額_億,法人買賣超_千張,外資_淨買超_千張,投信_淨買超_千張,自營_淨買超_千張,法人_合計_千張,外資_持股_pct,融資_增減_張,融資_餘額_張,融券_增減_張,融券_餘額_張,券資比_pct,融券_千張_增減,融券_千張_餘額,券資_比_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2884,玉山金,21W21,5,25.25,25.6,25.2,25.4,-0.05000000000000071,-0.2,1.58,111.66,0.28,-21.549661999999998,-21.461602,-0.160594,0.072534,-21.549661999999998,,88.0,6689.0,-10.0,170.0,2.54,-0.01,0.17,2.54,WeeklyTradingData,FinMind_API_WeeklyTradingData_2884,True,2026-09-22T12:43:46,2026-09-22T12:43:46,2026-09-22T12:43:46
2884,玉山金,21W22,5,25.45,26.1,25.4,25.95,0.5500000000000007,2.17,2.75,73.1,0.19,1.162094,0.585844,-0.28375,0.86,1.162094,,-17.0,5989.0,14.0,70.0,1.17,0.014,0.07,1.17,WeeklyTradingData,FinMind_API_WeeklyTradingData_2884,True,2026-09-22T12:43:46,2026-09-22T12:43:46,2026-09-22T12:43:46
2884,玉山金,21W23,5,25.9,25.95,25.7,25.8,-0.14999999999999858,-0.58,0.97,53.59,0.14,-6.575589,-6.273782,-0.221872,-0.079935,-6.575589,,-17.0,5958.0,1.0,67.0,1.12,0.001,0.067,1.12,WeeklyTradingData,FinMind_API_WeeklyTradingData_2884,True,2026-09-22T12:43:46,2026-09-22T12:43:46,2026-09-22T12:43:46
2884,玉山金,21W24,4,25.8,25.8,25.45,25.5,-0.3000000000000007,-1.16,1.36,83.82,0.21,-27.146614999999997,-26.419065,-2.278,1.55045,-27.146614999999997,,99.0,6180.0,2.0,55.0,0.89,0.002,0.055,0.89,WeeklyTradingData,FinMind_API_WeeklyTradingData_2884,True,2026-09-22T12:43:46,2026-09-22T12:43:46,2026-09-22T12:43:46
2884,玉山金,21W25,5,25.4,26.2,25.35,26.15,0.6499999999999986,2.55,3.35,79.59,0.2,7.793963,3.73882,-0.454948,4.510091,7.793963,,-52.0,5823.0,-2.0,50.0,0.86,-0.002,0.05,0.86,WeeklyTradingData,FinMind_API_WeeklyTradingData_2884,True,2026-09-22T12:43:46,2026-09-22T12:43:46,2026-09-22T12:43:46
2884,玉山金,21W26,5,26.2,26.3,25.95,26.0,-0.14999999999999858,-0.57,1.34,97.17,0.25,6.480751,5.915583,0.007,0.558168,6.480751,,-24.0,6956.0,0.0,48.0,0.69,0.0,0.048,0.69,WeeklyTradingData,FinMind_API_WeeklyTradingData_2884,True,2026-09-22T12:43:46,2026-09-22T12:43:46,2026-09-22T12:43:46
2884,玉山金,21W27,5,26.0,26.25,25.95,26.2,0.1999999999999993,0.77,1.15,81.26,0.21,-11.080157999999999,-11.294765,-0.191626,0.406233,-11.080157999999999,,42.0,7244.0,0.0,31.0,0.43,0.0,0.031,0.43,WeeklyTradingData,FinMind_API_WeeklyTradingData_2884,True,2026-09-22T12:43:46,2026-09-22T12:43:46,2026-09-22T12:43:46
2884,玉山金,21W28,5,26.2,26.5,26.1,26.5,0.3000000000000007,1.15,1.53,104.81,0.28,2.2794339999999997,2.278834,-0.695284,0.695884,2.2794339999999997,,71.0,7227.0,0.0,30.0,0.42,0.0,0.03,0.42,WeeklyTradingData,FinMind_API_WeeklyTradingData_2884,True,2026-09-22T12:43:46,2026-09-22T12:43:46,2026-09-22T12:43:46
2884,玉山金,21W29,5,26.45,26.6,26.2,26.6,0.10000000000000142,0.38,1.51,104.17,0.28,-2.136216,-4.170491,-0.043856,2.078131,-2.136216,,417.0,7904.0,-5.0,25.0,0.32,-0.005,0.025,0.32,WeeklyTradingData,FinMind_API_WeeklyTradingData_2884,True,2026-09-22T12:43:46,2026-09-22T12:43:46,2026-09-22T12:43:46
2884,玉山金,21W30,5,26.5,26.65,26.25,26.5,-0.10000000000000142,-0.38,1.51,93.02,0.25,8.357641,6.859998,0.485732,1.011911,8.357641,,-91.0,7718.0,-9.0,44.0,0.57,-0.009,0.044,0.57,WeeklyTradingData,FinMind_API_WeeklyTradingData_2884,True,2026-09-22T12:43:46,2026-09-22T12:43:46,2026-09-22T12:43:46
2884,玉山金,21W31,5,26.6,26.95,26.6,26.85,0.3500000000000014,1.32,1.32,82.21,0.22,10.782111,10.582776,-0.23371,0.433045,10.782111,,-2.0,6775.0,-1.0,19.0,0.28,-0.001,0.019,0.28,WeeklyTradingData,FinMind_API_WeeklyTradingData_2884,True,2026-09-22T12:43:46,2026-09-22T12:43:46,2026-09-22T12:43:46
2884,玉山金,21W32,5,26.85,27.0,26.65,26.95,0.09999999999999787,0.37,1.3,88.71,0.24,20.145198,20.245678,0.215,-0.31548,20.145198,,-95.0,6578.0,-1.0,23.0,0.35,-0.001,0.023,0.35,WeeklyTradingData,FinMind_API_WeeklyTradingData_2884,True,2026-09-22T12:43:46,2026-09-22T12:43:46,2026-09-22T12:43:46
2884,玉山金,21W33,5,26.9,27.0,26.6,26.85,-0.09999999999999787,-0.37,1.49,142.89,0.38,15.265558,15.111946,0.594103,-0.440491,15.265558,,157.0,7195.0,1.0,30.0,0.42,0.001,0.03,0.42,WeeklyTradingData,FinMind_API_WeeklyTradingData_2884,True,2026-09-22T12:43:46,2026-09-22T12:43:46,2026-09-22T12:43:46
2884,玉山金,21W34,5,26.95,27.7,26.85,27.7,0.8499999999999979,3.17,3.15,203.93,0.56,81.068921,70.077771,1.88151,9.10964,81.068921,,615.0,8436.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_2884,True,2026-09-22T12:43:46,2026-09-22T12:43:46,2026-09-22T12:43:46
2884,玉山金,21W35,5,27.8,27.9,25.9,26.3,-1.3999999999999986,-5.05,7.19,292.14,0.78,-2.591729,5.107847,-0.084553,-7.615023,-2.591729,,-169.0,7567.0,3.0,648.0,8.56,0.003,0.648,8.56,WeeklyTradingData,FinMind_API_WeeklyTradingData_2884,True,2026-09-22T12:43:46,2026-09-22T12:43:46,2026-09-22T12:43:46
2884,玉山金,21W36,5,26.3,26.35,26.05,26.3,0.0,0.0,1.14,101.08,0.27,-7.912109999999999,-6.149156,-0.077169,-1.685785,-7.912109999999999,,-21.0,6483.0,0.0,705.0,10.87,0.0,0.705,10.87,WeeklyTradingData,FinMind_API_WeeklyTradingData_2884,True,2026-09-22T12:43:46,2026-09-22T12:43:46,2026-09-22T12:43:46
2884,玉山金,21W37,5,26.3,26.4,26.2,26.25,-0.05000000000000071,-0.19,0.76,87.83,0.23,-12.022431999999998,-13.48761,2.751698,-1.28652,-12.022431999999998,,-158.0,5320.0,0.0,710.0,13.35,0.0,0.71,13.35,WeeklyTradingData,FinMind_API_WeeklyTradingData_2884,True,2026-09-22T12:43:46,2026-09-22T12:43:46,2026-09-22T12:43:46
2884,玉山金,21W38,3,25.95,26.45,25.8,26.3,0.05000000000000071,0.19,2.5,66.36,0.17,-25.214362,-24.525999,0.532334,-1.220697,-25.214362,,-39.0,5126.0,1.0,688.0,13.42,0.001,0.688,13.42,WeeklyTradingData,FinMind_API_WeeklyTradingData_2884,True,2026-09-22T12:43:46,2026-09-22T12:43:46,2026-09-22T12:43:46
2884,玉山金,21W39,5,26.35,26.45,26.0,26.1,-0.1999999999999993,-0.76,1.71,91.11,0.24,-6.584936,-6.735259,1.178459,-1.028136,-6.584936,,-16.0,5135.0,-129.0,434.0,8.45,-0.129,0.434,8.45,WeeklyTradingData,FinMind_API_WeeklyTradingData_2884,True,2026-09-22T12:43:46,2026-09-22T12:43:46,2026-09-22T12:43:46
2884,玉山金,21W40,5,26.1,26.35,25.85,26.0,-0.10000000000000142,-0.38,1.92,78.12,0.2,4.026163,2.24303,1.041058,0.742075,4.026163,,16.0,4599.0,-11.0,51.0,1.11,-0.011,0.051,1.11,WeeklyTradingData,FinMind_API_WeeklyTradingData_2884,True,2026-09-22T12:43:46,2026-09-22T12:43:46,2026-09-22T12:43:46
2884,玉山金,21W41,4,25.9,26.3,25.85,26.2,0.1999999999999993,0.77,1.74,61.99,0.16,14.212157,13.508717,0.505104,0.198336,14.212157,,-11.0,4450.0,-52.0,48.0,1.08,-0.052,0.048,1.08,WeeklyTradingData,FinMind_API_WeeklyTradingData_2884,True,2026-09-22T12:43:46,2026-09-22T12:43:46,2026-09-22T12:43:46
2884,玉山金,21W42,5,26.2,26.5,26.15,26.45,0.25,0.95,1.34,68.74,0.18,23.884913,19.916232,3.324324,0.644357,23.884913,,66.0,4422.0,7.0,70.0,1.58,0.007,0.07,1.58,WeeklyTradingData,FinMind_API_WeeklyTradingData_2884,True,2026-09-22T12:43:46,2026-09-22T12:43:46,2026-09-22T12:43:46
2884,玉山金,21W43,5,26.45,26.8,26.3,26.55,0.10000000000000142,0.38,1.89,120.45,0.31,5.333856,5.833073,-0.037,-0.462217,5.333856,,2.0,3921.0,-13.0,59.0,1.5,-0.013,0.059,1.5,WeeklyTradingData,FinMind_API_WeeklyTradingData_2884,True,2026-09-22T12:43:46,2026-09-22T12:43:46,2026-09-22T12:43:46
2884,玉山金,21W44,5,26.8,26.85,26.55,26.8,0.25,0.94,1.12,55.0,0.15,11.302058,10.382495,0.887,0.032563,11.302058,,-115.0,3744.0,7.0,107.0,2.86,0.007,0.107,2.86,WeeklyTradingData,FinMind_API_WeeklyTradingData_2884,True,2026-09-22T12:43:46,2026-09-22T12:43:46,2026-09-22T12:43:46
2884,玉山金,21W45,5,26.8,27.8,26.7,27.6,0.8000000000000007,2.99,4.1,124.94,0.34,63.54187399999999,61.775794,0.485837,1.280243,63.54187399999999,,-128.0,3728.0,-10.0,105.0,2.82,-0.01,0.105,2.82,WeeklyTradingData,FinMind_API_WeeklyTradingData_2884,True,2026-09-22T12:43:46,2026-09-22T12:43:46,2026-09-22T12:43:46
2884,玉山金,21W46,5,27.6,27.95,27.6,27.65,0.04999999999999716,0.18,1.27,89.84,0.25,23.107062,22.470389,0.023856,0.612817,23.107062,,-15.0,3102.0,-3.0,55.0,1.77,-0.003,0.055,1.77,WeeklyTradingData,FinMind_API_WeeklyTradingData_2884,True,2026-09-22T12:43:46,2026-09-22T12:43:46,2026-09-22T12:43:46
2884,玉山金,21W47,5,27.6,28.25,27.15,27.6,-0.04999999999999716,-0.18,3.99,100.0,0.28,19.044244999999997,18.675143,-0.189233,0.558335,19.044244999999997,,-17.0,3019.0,-94.0,43.0,1.42,-0.094,0.043,1.42,WeeklyTradingData,FinMind_API_WeeklyTradingData_2884,True,2026-09-22T12:43:46,2026-09-22T12:43:46,2026-09-22T12:43:46
2884,玉山金,21W48,5,27.15,27.95,26.95,27.85,0.25,0.91,3.68,104.69,0.29,-1.494195,-2.042078,0.503573,0.04431,-1.494195,,-46.0,2881.0,1.0,44.0,1.53,0.001,0.044,1.53,WeeklyTradingData,FinMind_API_WeeklyTradingData_2884,True,2026-09-22T12:43:46,2026-09-22T12:43:46,2026-09-22T12:43:46
2884,玉山金,21W49,5,27.75,28.05,27.6,27.95,0.09999999999999787,0.36,1.62,79.02,0.22,28.607774999999997,29.007479,0.048,-0.447704,28.607774999999997,,33.0,2973.0,0.0,50.0,1.68,0.0,0.05,1.68,WeeklyTradingData,FinMind_API_WeeklyTradingData_2884,True,2026-09-22T12:43:46,2026-09-22T12:43:46,2026-09-22T12:43:46
2884,玉山金,21W50,5,28.0,28.0,27.6,28.0,0.05000000000000071,0.18,1.43,61.96,0.17,4.494680000000001,4.671661,-0.09,-0.086981,4.494680000000001,,265.0,2992.0,-2.0,107.0,3.58,-0.002,0.107,3.58,WeeklyTradingData,FinMind_API_WeeklyTradingData_2884,True,2026-09-22T12:43:46,2026-09-22T12:43:46,2026-09-22T12:43:46
2884,玉山金,21W51,5,27.9,28.0,27.7,27.95,-0.05000000000000071,-0.18,1.08,42.22,0.12,3.1932579999999997,3.756464,0.02745,-0.590656,3.1932579999999997,,-8.0,2976.0,1.0,49.0,1.65,0.001,0.049,1.65,WeeklyTradingData,FinMind_API_WeeklyTradingData_2884,True,2026-09-22T12:43:46,2026-09-22T12:43:46,2026-09-22T12:43:46
2884,玉山金,21W52,4,27.95,28.15,27.9,28.05,0.10000000000000142,0.36,0.89,54.81,0.15,28.20755,26.70083,1.526,-0.01928,28.20755,,-58.0,3165.0,0.0,55.0,1.74,0.0,0.055,1.74,WeeklyTradingData,FinMind_API_WeeklyTradingData_2884,True,2026-09-22T12:43:46,2026-09-22T12:43:46,2026-09-22T12:43:46
2884,玉山金,22W01,5,28.1,29.0,28.0,28.95,0.8999999999999986,3.21,3.56,108.43,0.31,41.925715999999994,39.820468,1.872389,0.232859,41.925715999999994,,1657.0,5541.0,24.0,82.0,1.48,0.024,0.082,1.48,WeeklyTradingData,FinMind_API_WeeklyTradingData_2884,True,2026-09-22T12:43:46,2026-09-22T12:43:46,2026-09-22T12:43:46
2884,玉山金,22W02,5,28.9,29.9,28.8,29.5,0.5500000000000007,1.9,3.81,133.52,0.39,47.098184,40.976454,4.567719,1.554011,47.098184,,-64.0,6501.0,129.0,254.0,3.91,0.129,0.254,3.91,WeeklyTradingData,FinMind_API_WeeklyTradingData_2884,True,2026-09-22T12:43:46,2026-09-22T12:43:46,2026-09-22T12:43:46
2884,玉山金,22W03,5,29.35,29.45,28.65,28.85,-0.6499999999999986,-2.2,2.73,88.95,0.26,3.750744,2.766675,0.940934,0.043135,3.750744,,-92.0,4854.0,4.0,151.0,3.11,0.004,0.151,3.11,WeeklyTradingData,FinMind_API_WeeklyTradingData_2884,True,2026-09-22T12:43:46,2026-09-22T12:43:46,2026-09-22T12:43:46
2884,玉山金,22W04,3,28.55,29.05,28.35,29.0,0.14999999999999858,0.52,2.45,60.57,0.17,0.8450589999999998,0.043821,1.053,-0.251762,0.8450589999999998,,24.0,4689.0,-8.0,96.0,2.05,-0.008,0.096,2.05,WeeklyTradingData,FinMind_API_WeeklyTradingData_2884,True,2026-09-22T12:43:46,2026-09-22T12:43:46,2026-09-22T12:43:46
2884,玉山金,22W06,5,29.3,30.4,29.25,30.4,1.3999999999999986,4.83,3.92,141.99,0.43,60.250527,58.236166,1.1,0.914361,60.250527,,-451.0,3486.0,-7.0,178.0,5.11,-0.007,0.178,5.11,WeeklyTradingData,FinMind_API_WeeklyTradingData_2884,True,2026-09-22T12:43:46,2026-09-22T12:43:46,2026-09-22T12:43:46
2884,玉山金,22W07,5,30.25,30.95,30.1,30.35,-0.04999999999999716,-0.16,2.81,110.03,0.34,16.088534,15.426597,0.312,0.349937,16.088534,,-128.0,3560.0,-33.0,177.0,4.97,-0.033,0.177,4.97,WeeklyTradingData,FinMind_API_WeeklyTradingData_2884,True,2026-09-22T12:43:46,2026-09-22T12:43:46,2026-09-22T12:43:46
2884,玉山金,22W08,5,30.15,30.3,29.1,29.45,-0.9000000000000021,-2.97,3.98,180.32,0.54,-35.801612999999996,-37.072642,1.538341,-0.267312,-35.801612999999996,,106.0,3510.0,-7.0,135.0,3.85,-0.007,0.135,3.85,WeeklyTradingData,FinMind_API_WeeklyTradingData_2884,True,2026-09-22T12:43:46,2026-09-22T12:43:46,2026-09-22T12:43:46
2884,玉山金,22W09,4,29.15,30.0,29.15,29.7,0.25,0.85,2.92,81.1,0.24,-3.917691,-5.448118,0.729,0.801427,-3.917691,,52.0,3802.0,0.0,126.0,3.31,0.0,0.126,3.31,WeeklyTradingData,FinMind_API_WeeklyTradingData_2884,True,2026-09-22T12:43:46,2026-09-22T12:43:46,2026-09-22T12:43:46
2884,玉山金,22W10,5,29.35,30.05,28.35,29.95,0.25,0.84,5.79,137.13,0.4,0.4153669999999998,-2.264447,1.771,0.908814,0.4153669999999998,,-86.0,3400.0,6.0,159.0,4.68,0.006,0.159,4.68,WeeklyTradingData,FinMind_API_WeeklyTradingData_2884,True,2026-09-22T12:43:46,2026-09-22T12:43:46,2026-09-22T12:43:46
2884,玉山金,22W11,5,29.95,31.5,29.9,31.05,1.1000000000000014,3.67,5.34,133.63,0.41,31.980012,27.933871,3.439,0.607141,31.980012,,26.0,3520.0,-12.0,155.0,4.4,-0.012,0.155,4.4,WeeklyTradingData,FinMind_API_WeeklyTradingData_2884,True,2026-09-22T12:43:46,2026-09-22T12:43:46,2026-09-22T12:43:46
2884,玉山金,22W12,5,31.1,31.8,31.0,31.8,0.75,2.42,2.57,101.16,0.32,28.032473,26.758709,0.431,0.842764,28.032473,,169.0,3814.0,-14.0,138.0,3.62,-0.014,0.138,3.62,WeeklyTradingData,FinMind_API_WeeklyTradingData_2884,True,2026-09-22T12:43:46,2026-09-22T12:43:46,2026-09-22T12:43:46
2884,玉山金,22W13,5,31.45,33.2,31.45,33.0,1.1999999999999993,3.77,5.56,115.75,0.38,16.302007,13.407405,1.611,1.283602,16.302007,,26.0,4289.0,-13.0,194.0,4.52,-0.013,0.194,4.52,WeeklyTradingData,FinMind_API_WeeklyTradingData_2884,True,2026-09-22T12:43:46,2026-09-22T12:43:46,2026-09-22T12:43:46
2884,玉山金,22W14,3,32.9,34.95,32.85,34.85,1.8500000000000014,5.61,6.38,149.29,0.51,19.506909999999998,16.85721,1.979,0.6707,19.506909999999998,,629.0,5121.0,-97.0,297.0,5.8,-0.097,0.297,5.8,WeeklyTradingData,FinMind_API_WeeklyTradingData_2884,True,2026-09-22T12:43:46,2026-09-22T12:43:46,2026-09-22T12:43:46
2884,玉山金,22W15,5,35.0,35.7,33.0,33.3,-1.5500000000000043,-4.45,7.71,239.6,0.83,29.265689,26.668022,2.449,0.148667,29.265689,,261.0,6025.0,29.0,29.0,0.48,0.029,0.029,0.48,WeeklyTradingData,FinMind_API_WeeklyTradingData_2884,True,2026-09-22T12:43:46,2026-09-22T12:43:46,2026-09-22T12:43:46
2884,玉山金,22W16,5,33.05,33.1,31.7,33.0,-0.29999999999999716,-0.9,4.24,150.21,0.49,-2.204053,-4.090701,0.398,1.488648,-2.204053,,-490.0,5950.0,-80.0,216.0,3.63,-0.08,0.216,3.63,WeeklyTradingData,FinMind_API_WeeklyTradingData_2884,True,2026-09-22T12:43:46,2026-09-22T12:43:46,2026-09-22T12:43:46
2884,玉山金,22W17,5,32.65,33.85,32.1,33.85,0.8500000000000014,2.58,5.36,156.66,0.52,8.234702,5.399085,3.716,-0.880383,8.234702,,-222.0,6523.0,74.0,367.0,5.63,0.074,0.367,5.63,WeeklyTradingData,FinMind_API_WeeklyTradingData_2884,True,2026-09-22T12:43:46,2026-09-22T12:43:46,2026-09-22T12:43:46
2884,玉山金,22W18,4,33.6,33.65,31.2,31.8,-2.0500000000000007,-6.06,7.29,108.89,0.35,-15.987594999999999,-16.910304,0.786,0.136709,-15.987594999999999,,-18.0,6110.0,-149.0,264.0,4.32,-0.149,0.264,4.32,WeeklyTradingData,FinMind_API_WeeklyTradingData_2884,True,2026-09-22T12:43:46,2026-09-22T12:43:46,2026-09-22T12:43:46
2884,玉山金,22W19,5,31.05,31.4,28.9,29.45,-2.3500000000000014,-7.39,8.05,219.38,0.66,-1.5769259999999998,-3.895909,1.737,0.581983,-1.5769259999999998,,438.0,6492.0,257.0,682.0,10.51,0.257,0.682,10.51,WeeklyTradingData,FinMind_API_WeeklyTradingData_2884,True,2026-09-22T12:43:46,2026-09-22T12:43:46,2026-09-22T12:43:46
2884,玉山金,22W20,5,29.0,29.8,28.55,28.9,-0.5500000000000007,-1.87,4.31,178.79,0.52,-48.763066,-50.285426,0.48,1.04236,-48.763066,,3.0,7125.0,-23.0,579.0,8.13,-0.023,0.579,8.13,WeeklyTradingData,FinMind_API_WeeklyTradingData_2884,True,2026-09-22T12:43:46,2026-09-22T12:43:46,2026-09-22T12:43:46
