stock_code,company_name,交易_週別,交易_日數,開盤_價格_元,最高_價格_元,最低_價格_元,收盤_價格_元,漲跌_價格_元,漲跌_pct,振幅_pct,成交_張數,成交_金額_億,法人買賣超_千張,外資_淨買超_千張,投信_淨買超_千張,自營_淨買超_千張,法人_合計_千張,外資_持股_pct,融資_增減_張,融資_餘額_張,融券_增減_張,融券_餘額_張,券資比_pct,融券_千張_增減,融券_千張_餘額,券資_比_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6462,神盾,21W25,5,162.0,168.0,159.0,164.0,2.0,1.23,5.56,2.51,0.04,0.032633999999999996,0.015,0.0,0.017634,0.032633999999999996,,-40.0,6275.0,-6.0,404.0,6.44,-0.006,0.404,6.44,WeeklyTradingData,FinMind_API_WeeklyTradingData_6462,True,2026-09-22T12:35:41,2026-09-22T12:35:41,2026-09-22T12:35:41
6462,神盾,21W26,5,164.0,166.5,162.0,164.0,0.0,0.0,2.74,1.93,0.03,0.12619799999999998,0.138198,0.001,-0.013,0.12619799999999998,,3.0,6271.0,-40.0,336.0,5.36,-0.04,0.336,5.36,WeeklyTradingData,FinMind_API_WeeklyTradingData_6462,True,2026-09-22T12:35:41,2026-09-22T12:35:41,2026-09-22T12:35:41
6462,神盾,21W27,5,164.0,168.0,160.0,161.0,-3.0,-1.83,4.88,2.46,0.04,-0.225198,-0.214198,-0.001,-0.01,-0.225198,,-6.0,6222.0,-28.0,181.0,2.91,-0.028,0.181,2.91,WeeklyTradingData,FinMind_API_WeeklyTradingData_6462,True,2026-09-22T12:35:41,2026-09-22T12:35:41,2026-09-22T12:35:41
6462,神盾,21W28,5,162.0,179.5,161.0,168.0,7.0,4.35,11.42,8.1,0.14,-0.065233,-0.094,-0.017233,0.046,-0.065233,,-159.0,6283.0,-35.0,159.0,2.53,-0.035,0.159,2.53,WeeklyTradingData,FinMind_API_WeeklyTradingData_6462,True,2026-09-22T12:35:41,2026-09-22T12:35:41,2026-09-22T12:35:41
6462,神盾,21W29,5,168.5,170.5,165.5,168.5,0.5,0.3,2.97,2.86,0.05,0.15998,0.198,0.0,-0.03802,0.15998,,-38.0,6052.0,1.0,86.0,1.42,0.001,0.086,1.42,WeeklyTradingData,FinMind_API_WeeklyTradingData_6462,True,2026-09-22T12:35:41,2026-09-22T12:35:41,2026-09-22T12:35:41
6462,神盾,21W30,5,167.0,171.0,149.5,151.5,-17.0,-10.09,12.87,4.99,0.08,-0.050998999999999996,-0.051,0.0,1e-06,-0.050998999999999996,,-27.0,5704.0,53.0,53.0,0.93,0.053,0.053,0.93,WeeklyTradingData,FinMind_API_WeeklyTradingData_6462,True,2026-09-22T12:35:41,2026-09-22T12:35:41,2026-09-22T12:35:41
6462,神盾,21W31,5,153.5,153.5,143.5,144.5,-7.0,-4.62,6.51,2.17,0.03,-0.234661,-0.217661,0.0,-0.017,-0.234661,,-7.0,5423.0,-1.0,50.0,0.92,-0.001,0.05,0.92,WeeklyTradingData,FinMind_API_WeeklyTradingData_6462,True,2026-09-22T12:35:41,2026-09-22T12:35:41,2026-09-22T12:35:41
6462,神盾,21W32,5,142.0,142.0,124.0,124.0,-20.5,-14.19,12.68,3.53,0.05,-0.35,-0.305,0.0,-0.045,-0.35,,35.0,5327.0,155.0,315.0,5.91,0.155,0.315,5.91,WeeklyTradingData,FinMind_API_WeeklyTradingData_6462,True,2026-09-22T12:35:41,2026-09-22T12:35:41,2026-09-22T12:35:41
6462,神盾,21W33,5,120.0,124.5,107.0,115.5,-8.5,-6.85,14.58,9.37,0.11,0.42626800000000004,0.427661,0.0,-0.001393,0.42626800000000004,,50.0,5087.0,-47.0,591.0,11.62,-0.047,0.591,11.62,WeeklyTradingData,FinMind_API_WeeklyTradingData_6462,True,2026-09-22T12:35:41,2026-09-22T12:35:41,2026-09-22T12:35:41
6462,神盾,21W34,5,117.5,121.0,114.5,117.0,1.5,1.3,5.53,2.49,0.03,-0.275459,-0.273,0.0,-0.002459,-0.275459,,15.0,5163.0,-64.0,532.0,10.3,-0.064,0.532,10.3,WeeklyTradingData,FinMind_API_WeeklyTradingData_6462,True,2026-09-22T12:35:41,2026-09-22T12:35:41,2026-09-22T12:35:41
6462,神盾,21W35,5,117.0,124.0,115.5,119.5,2.5,2.14,7.26,1.99,0.02,0.042975,0.049,0.0,-0.006025,0.042975,,-24.0,5028.0,-5.0,414.0,8.23,-0.005,0.414,8.23,WeeklyTradingData,FinMind_API_WeeklyTradingData_6462,True,2026-09-22T12:35:41,2026-09-22T12:35:41,2026-09-22T12:35:41
6462,神盾,21W36,5,120.5,122.0,110.5,116.0,-3.5,-2.93,9.54,1.57,0.02,0.117548,0.119005,0.0,-0.001457,0.117548,,-8.0,4983.0,-11.0,393.0,7.89,-0.011,0.393,7.89,WeeklyTradingData,FinMind_API_WeeklyTradingData_6462,True,2026-09-22T12:35:41,2026-09-22T12:35:41,2026-09-22T12:35:41
6462,神盾,21W37,5,116.5,124.0,115.5,122.0,6.0,5.17,7.3,1.75,0.02,0.21243499999999998,0.172,0.0,0.040435,0.21243499999999998,,-21.0,5198.0,-29.0,381.0,7.33,-0.029,0.381,7.33,WeeklyTradingData,FinMind_API_WeeklyTradingData_6462,True,2026-09-22T12:35:41,2026-09-22T12:35:41,2026-09-22T12:35:41
6462,神盾,21W38,3,121.0,126.5,118.5,123.0,1.0,0.82,6.61,0.94,0.01,0.048323,0.053,0.0,-0.004677,0.048323,,37.0,5220.0,2.0,384.0,7.36,0.002,0.384,7.36,WeeklyTradingData,FinMind_API_WeeklyTradingData_6462,True,2026-09-22T12:35:41,2026-09-22T12:35:41,2026-09-22T12:35:41
6462,神盾,21W39,5,123.0,123.5,115.0,115.0,-8.0,-6.5,6.91,1.18,0.01,0.195564,0.205,0.0,-0.009436,0.195564,,25.0,5192.0,6.0,363.0,6.99,0.006,0.363,6.99,WeeklyTradingData,FinMind_API_WeeklyTradingData_6462,True,2026-09-22T12:35:41,2026-09-22T12:35:41,2026-09-22T12:35:41
6462,神盾,21W40,5,117.0,118.0,110.0,116.0,1.0,0.87,6.84,1.4,0.02,0.10550199999999998,0.141,0.0,-0.035498,0.10550199999999998,,-8.0,5170.0,-10.0,331.0,6.4,-0.01,0.331,6.4,WeeklyTradingData,FinMind_API_WeeklyTradingData_6462,True,2026-09-22T12:35:41,2026-09-22T12:35:41,2026-09-22T12:35:41
6462,神盾,21W41,4,116.0,116.5,111.5,115.5,-0.5,-0.43,4.31,0.84,0.01,0.169601,0.164,0.0,0.005601,0.169601,,-114.0,5056.0,-18.0,278.0,5.5,-0.018,0.278,5.5,WeeklyTradingData,FinMind_API_WeeklyTradingData_6462,True,2026-09-22T12:35:41,2026-09-22T12:35:41,2026-09-22T12:35:41
6462,神盾,21W42,5,116.5,122.0,115.5,116.5,1.0,0.87,5.58,0.84,0.01,0.075407,0.082889,0.0,-0.007482,0.075407,,-1.0,5070.0,5.0,239.0,4.71,0.005,0.239,4.71,WeeklyTradingData,FinMind_API_WeeklyTradingData_6462,True,2026-09-22T12:35:41,2026-09-22T12:35:41,2026-09-22T12:35:41
6462,神盾,21W43,5,117.5,135.0,116.0,132.5,16.0,13.73,16.17,4.66,0.06,-0.078954,-0.145,0.0,0.066046,-0.078954,,172.0,5211.0,-24.0,221.0,4.24,-0.024,0.221,4.24,WeeklyTradingData,FinMind_API_WeeklyTradingData_6462,True,2026-09-22T12:35:41,2026-09-22T12:35:41,2026-09-22T12:35:41
6462,神盾,21W44,5,130.0,133.0,121.5,123.5,-9.0,-6.79,8.85,2.04,0.03,-0.228279,-0.218,0.0,-0.010279,-0.228279,,-4.0,5237.0,-13.0,205.0,3.91,-0.013,0.205,3.91,WeeklyTradingData,FinMind_API_WeeklyTradingData_6462,True,2026-09-22T12:35:41,2026-09-22T12:35:41,2026-09-22T12:35:41
6462,神盾,21W45,5,121.5,123.5,113.0,114.0,-9.5,-7.69,8.64,2.02,0.02,-0.20155499999999998,-0.207,0.0,0.005445,-0.20155499999999998,,-146.0,4934.0,-1.0,190.0,3.85,-0.001,0.19,3.85,WeeklyTradingData,FinMind_API_WeeklyTradingData_6462,True,2026-09-22T12:35:41,2026-09-22T12:35:41,2026-09-22T12:35:41
6462,神盾,21W46,5,115.0,119.0,114.0,115.5,1.5,1.32,4.35,2.04,0.02,-0.367168,-0.378,0.0,0.010832,-0.367168,,-124.0,4691.0,14.0,241.0,5.14,0.014,0.241,5.14,WeeklyTradingData,FinMind_API_WeeklyTradingData_6462,True,2026-09-22T12:35:41,2026-09-22T12:35:41,2026-09-22T12:35:41
6462,神盾,21W47,5,115.0,116.5,111.0,112.0,-3.5,-3.03,4.78,1.42,0.02,-0.48968,-0.484,0.0,-0.00568,-0.48968,,33.0,4727.0,-1.0,228.0,4.82,-0.001,0.228,4.82,WeeklyTradingData,FinMind_API_WeeklyTradingData_6462,True,2026-09-22T12:35:41,2026-09-22T12:35:41,2026-09-22T12:35:41
6462,神盾,21W48,5,110.0,113.0,108.5,112.5,0.5,0.45,4.09,2.5,0.03,-0.192681,-0.188,0.0,-0.004681,-0.192681,,-8.0,4688.0,-5.0,219.0,4.67,-0.005,0.219,4.67,WeeklyTradingData,FinMind_API_WeeklyTradingData_6462,True,2026-09-22T12:35:41,2026-09-22T12:35:41,2026-09-22T12:35:41
6462,神盾,21W49,5,112.0,112.0,109.5,112.0,-0.5,-0.44,2.23,0.87,0.01,0.010927,0.027,0.0,-0.016073,0.010927,,10.0,4622.0,-9.0,204.0,4.41,-0.009,0.204,4.41,WeeklyTradingData,FinMind_API_WeeklyTradingData_6462,True,2026-09-22T12:35:41,2026-09-22T12:35:41,2026-09-22T12:35:41
6462,神盾,21W50,5,112.0,112.5,109.0,110.5,-1.5,-1.34,3.12,0.84,0.01,-0.018323,-0.008,0.0,-0.010323,-0.018323,,-13.0,4590.0,5.0,208.0,4.53,0.005,0.208,4.53,WeeklyTradingData,FinMind_API_WeeklyTradingData_6462,True,2026-09-22T12:35:41,2026-09-22T12:35:41,2026-09-22T12:35:41
6462,神盾,21W51,5,110.0,124.5,109.5,116.5,6.0,5.43,13.64,8.2,0.1,-0.444296,-0.538,0.0,0.093704,-0.444296,,19.0,4780.0,-9.0,222.0,4.64,-0.009,0.222,4.64,WeeklyTradingData,FinMind_API_WeeklyTradingData_6462,True,2026-09-22T12:35:41,2026-09-22T12:35:41,2026-09-22T12:35:41
6462,神盾,21W52,4,117.0,117.0,114.5,116.0,-0.5,-0.43,2.14,0.87,0.01,-0.04777,-0.041,0.0,-0.00677,-0.04777,,-12.0,4727.0,0.0,200.0,4.23,0.0,0.2,4.23,WeeklyTradingData,FinMind_API_WeeklyTradingData_6462,True,2026-09-22T12:35:41,2026-09-22T12:35:41,2026-09-22T12:35:41
6462,神盾,22W01,5,118.0,118.0,111.0,112.0,-4.0,-3.45,5.93,5.41,0.06,-0.229672,-0.16,0.0,-0.069672,-0.229672,,-18.0,4631.0,2.0,199.0,4.3,0.002,0.199,4.3,WeeklyTradingData,FinMind_API_WeeklyTradingData_6462,True,2026-09-22T12:35:41,2026-09-22T12:35:41,2026-09-22T12:35:41
6462,神盾,22W02,5,113.0,113.5,110.5,111.0,-1.0,-0.89,2.65,0.82,0.01,0.030555,0.026,0.0,0.004555,0.030555,,-14.0,4502.0,-11.0,152.0,3.38,-0.011,0.152,3.38,WeeklyTradingData,FinMind_API_WeeklyTradingData_6462,True,2026-09-22T12:35:41,2026-09-22T12:35:41,2026-09-22T12:35:41
6462,神盾,22W03,5,111.5,114.5,111.0,112.0,1.0,0.9,3.14,0.86,0.01,0.08974,0.093,0.0,-0.00326,0.08974,,-48.0,4368.0,15.0,207.0,4.74,0.015,0.207,4.74,WeeklyTradingData,FinMind_API_WeeklyTradingData_6462,True,2026-09-22T12:35:41,2026-09-22T12:35:41,2026-09-22T12:35:41
6462,神盾,22W04,3,111.5,111.5,108.0,109.0,-3.0,-2.68,3.14,0.52,0.01,-0.026576000000000002,-0.021,0.0,-0.005576,-0.026576000000000002,,-4.0,4269.0,-8.0,154.0,3.61,-0.008,0.154,3.61,WeeklyTradingData,FinMind_API_WeeklyTradingData_6462,True,2026-09-22T12:35:41,2026-09-22T12:35:41,2026-09-22T12:35:41
6462,神盾,22W06,5,109.0,115.0,109.0,111.0,2.0,1.83,5.5,0.87,0.01,-0.056553,-0.055325,0.0,-0.001228,-0.056553,,20.0,4188.0,1.0,133.0,3.18,0.001,0.133,3.18,WeeklyTradingData,FinMind_API_WeeklyTradingData_6462,True,2026-09-22T12:35:41,2026-09-22T12:35:41,2026-09-22T12:35:41
6462,神盾,22W07,5,111.0,116.0,107.0,113.0,2.0,1.8,8.11,1.22,0.01,0.168155,0.169001,0.0,-0.000846,0.168155,,-11.0,4045.0,0.0,131.0,3.24,0.0,0.131,3.24,WeeklyTradingData,FinMind_API_WeeklyTradingData_6462,True,2026-09-22T12:35:41,2026-09-22T12:35:41,2026-09-22T12:35:41
6462,神盾,22W08,5,112.5,113.0,104.0,104.5,-8.5,-7.52,8.0,1.26,0.01,-0.186152,-0.168,0.0,-0.018152,-0.186152,,-5.0,4073.0,10.0,141.0,3.46,0.01,0.141,3.46,WeeklyTradingData,FinMind_API_WeeklyTradingData_6462,True,2026-09-22T12:35:41,2026-09-22T12:35:41,2026-09-22T12:35:41
6462,神盾,22W09,4,105.5,107.0,104.5,104.5,0.0,0.0,2.37,0.51,0.01,0.0093,0.018,0.0,-0.0087,0.0093,,-16.0,4080.0,-7.0,143.0,3.5,-0.007,0.143,3.5,WeeklyTradingData,FinMind_API_WeeklyTradingData_6462,True,2026-09-22T12:35:41,2026-09-22T12:35:41,2026-09-22T12:35:41
6462,神盾,22W10,5,104.5,104.5,93.7,95.5,-9.0,-8.61,10.33,1.95,0.02,0.039446,0.065,0.0,-0.025554,0.039446,,5.0,4047.0,16.0,223.0,5.51,0.016,0.223,5.51,WeeklyTradingData,FinMind_API_WeeklyTradingData_6462,True,2026-09-22T12:35:41,2026-09-22T12:35:41,2026-09-22T12:35:41
6462,神盾,22W11,5,96.5,97.5,93.0,96.6,1.0999999999999943,1.15,4.66,1.03,0.01,0.032744,0.035,0.0,-0.002256,0.032744,,-25.0,4044.0,4.0,180.0,4.45,0.004,0.18,4.45,WeeklyTradingData,FinMind_API_WeeklyTradingData_6462,True,2026-09-22T12:35:41,2026-09-22T12:35:41,2026-09-22T12:35:41
6462,神盾,22W12,5,98.5,108.0,97.2,103.0,6.400000000000006,6.63,10.96,2.52,0.03,-0.356,-0.363,0.0,0.007,-0.356,,32.0,3962.0,-11.0,138.0,3.48,-0.011,0.138,3.48,WeeklyTradingData,FinMind_API_WeeklyTradingData_6462,True,2026-09-22T12:35:41,2026-09-22T12:35:41,2026-09-22T12:35:41
6462,神盾,22W13,5,101.5,116.5,100.0,116.5,13.5,13.11,16.26,10.23,0.11,-0.254,-0.261,0.0,0.007,-0.254,,273.0,4227.0,154.0,395.0,9.34,0.154,0.395,9.34,WeeklyTradingData,FinMind_API_WeeklyTradingData_6462,True,2026-09-22T12:35:41,2026-09-22T12:35:41,2026-09-22T12:35:41
6462,神盾,22W14,3,115.5,122.5,114.0,117.5,1.0,0.86,7.36,6.42,0.08,0.281,0.264,0.0,0.017,0.281,,72.0,4200.0,7.0,314.0,7.48,0.007,0.314,7.48,WeeklyTradingData,FinMind_API_WeeklyTradingData_6462,True,2026-09-22T12:35:41,2026-09-22T12:35:41,2026-09-22T12:35:41
6462,神盾,22W15,5,121.5,121.5,111.5,116.0,-1.5,-1.28,8.23,6.64,0.08,-0.186605,-0.246,0.0,0.059395,-0.186605,,-54.0,3996.0,-200.0,2.0,0.05,-0.2,0.002,0.05,WeeklyTradingData,FinMind_API_WeeklyTradingData_6462,True,2026-09-22T12:35:41,2026-09-22T12:35:41,2026-09-22T12:35:41
6462,神盾,22W16,5,117.0,118.5,113.0,113.0,-3.0,-2.59,4.7,2.67,0.03,-0.010019000000000007,0.053,0.0,-0.063019,-0.010019000000000007,,39.0,4008.0,183.0,233.0,5.81,0.183,0.233,5.81,WeeklyTradingData,FinMind_API_WeeklyTradingData_6462,True,2026-09-22T12:35:41,2026-09-22T12:35:41,2026-09-22T12:35:41
6462,神盾,22W17,5,111.0,115.0,105.0,110.5,-2.5,-2.21,9.01,2.2,0.02,0.263,0.273,0.0,-0.01,0.263,,17.0,3837.0,10.0,123.0,3.21,0.01,0.123,3.21,WeeklyTradingData,FinMind_API_WeeklyTradingData_6462,True,2026-09-22T12:35:41,2026-09-22T12:35:41,2026-09-22T12:35:41
6462,神盾,22W18,4,111.5,116.5,110.0,114.0,3.5,3.17,5.83,1.32,0.02,0.205,0.183,0.0,0.022,0.205,,-33.0,3821.0,1.0,121.0,3.17,0.001,0.121,3.17,WeeklyTradingData,FinMind_API_WeeklyTradingData_6462,True,2026-09-22T12:35:41,2026-09-22T12:35:41,2026-09-22T12:35:41
6462,神盾,22W19,5,113.5,116.0,109.0,115.0,1.0,0.88,6.17,1.95,0.02,0.59,0.587,0.0,0.003,0.59,,-11.0,3763.0,38.0,183.0,4.86,0.038,0.183,4.86,WeeklyTradingData,FinMind_API_WeeklyTradingData_6462,True,2026-09-22T12:35:41,2026-09-22T12:35:41,2026-09-22T12:35:41
6462,神盾,22W20,5,113.5,114.5,108.0,108.0,-7.0,-6.09,5.73,1.74,0.02,-0.162,-0.108,0.0,-0.054,-0.162,,18.0,3848.0,0.0,150.0,3.9,0.0,0.15,3.9,WeeklyTradingData,FinMind_API_WeeklyTradingData_6462,True,2026-09-22T12:35:41,2026-09-22T12:35:41,2026-09-22T12:35:41
6462,神盾,22W21,5,109.0,109.0,100.5,103.0,-5.0,-4.63,7.8,2.15,0.02,-0.053612999999999994,-0.09,0.0,0.036387,-0.053612999999999994,,8.0,3476.0,-8.0,181.0,5.21,-0.008,0.181,5.21,WeeklyTradingData,FinMind_API_WeeklyTradingData_6462,True,2026-09-22T12:35:41,2026-09-22T12:35:41,2026-09-22T12:35:41
6462,神盾,22W22,4,104.5,107.5,103.5,105.5,2.5,2.43,3.83,0.82,0.01,0.10200000000000001,0.117,0.0,-0.015,0.10200000000000001,,-23.0,3394.0,-2.0,151.0,4.45,-0.002,0.151,4.45,WeeklyTradingData,FinMind_API_WeeklyTradingData_6462,True,2026-09-22T12:35:41,2026-09-22T12:35:41,2026-09-22T12:35:41
6462,神盾,22W23,5,105.5,109.0,104.0,107.0,1.5,1.42,4.74,1.11,0.01,0.291,0.306,0.0,-0.015,0.291,,-34.0,3326.0,13.0,161.0,4.84,0.013,0.161,4.84,WeeklyTradingData,FinMind_API_WeeklyTradingData_6462,True,2026-09-22T12:35:41,2026-09-22T12:35:41,2026-09-22T12:35:41
