stock_code,company_name,交易_週別,交易_日數,開盤_價格_元,最高_價格_元,最低_價格_元,收盤_價格_元,漲跌_價格_元,漲跌_pct,振幅_pct,成交_張數,成交_金額_億,法人買賣超_千張,外資_淨買超_千張,投信_淨買超_千張,自營_淨買超_千張,法人_合計_千張,外資_持股_pct,融資_增減_張,融資_餘額_張,融券_增減_張,融券_餘額_張,券資比_pct,融券_千張_增減,融券_千張_餘額,券資_比_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6918,愛派司,23W28,5,44.16,44.6,42.8,43.8,1.2999999999999972,3.06,4.08,0.43,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6918,True,2026-09-22T13:26:04,2026-09-22T13:26:04,2026-09-22T13:26:04
6918,愛派司,23W29,5,43.43,45.25,43.2,44.75,0.9500000000000028,2.17,4.72,0.35,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6918,True,2026-09-22T13:26:04,2026-09-22T13:26:04,2026-09-22T13:26:04
6918,愛派司,23W30,5,44.81,47.15,44.55,46.45,1.7000000000000028,3.8,5.8,0.87,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6918,True,2026-09-22T13:26:04,2026-09-22T13:26:04,2026-09-22T13:26:04
6918,愛派司,23W31,4,46.44,48.75,44.85,46.45,0.0,0.0,8.4,1.81,0.01,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6918,True,2026-09-22T13:26:04,2026-09-22T13:26:04,2026-09-22T13:26:04
6918,愛派司,23W32,5,46.21,50.2,45.45,47.35,0.8999999999999986,1.94,10.28,0.96,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6918,True,2026-09-22T13:26:04,2026-09-22T13:26:04,2026-09-22T13:26:04
6918,愛派司,23W33,5,48.3,50.5,47.95,48.35,1.0,2.11,5.28,1.5,0.01,0.004,0.004,0.0,0.0,0.004,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6918,True,2026-09-22T13:26:04,2026-09-22T13:26:04,2026-09-22T13:26:04
6918,愛派司,23W34,5,49.03,48.95,46.25,46.4,-1.9500000000000028,-4.03,5.51,0.51,0.0,-0.003,-0.003,0.0,0.0,-0.003,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6918,True,2026-09-22T13:26:04,2026-09-22T13:26:04,2026-09-22T13:26:04
6918,愛派司,23W35,5,46.59,50.0,46.35,48.1,1.7000000000000028,3.66,7.83,0.38,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6918,True,2026-09-22T13:26:04,2026-09-22T13:26:04,2026-09-22T13:26:04
6918,愛派司,23W36,5,47.95,48.7,46.6,47.7,-0.3999999999999986,-0.83,4.38,0.47,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6918,True,2026-09-22T13:26:04,2026-09-22T13:26:04,2026-09-22T13:26:04
6918,愛派司,23W37,5,47.52,48.15,46.95,47.95,0.25,0.52,2.53,0.36,0.0,0.001,0.001,0.0,0.0,0.001,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6918,True,2026-09-22T13:26:04,2026-09-22T13:26:04,2026-09-22T13:26:04
6918,愛派司,23W38,5,47.49,48.8,45.55,46.0,-1.9500000000000028,-4.07,6.84,0.66,0.0,0.002,0.002,0.0,0.0,0.002,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6918,True,2026-09-22T13:26:04,2026-09-22T13:26:04,2026-09-22T13:26:04
6918,愛派司,23W39,4,45.98,46.15,44.35,45.65,-0.3500000000000014,-0.76,3.91,0.66,0.0,0.009,0.009,0.0,0.0,0.009,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6918,True,2026-09-22T13:26:04,2026-09-22T13:26:04,2026-09-22T13:26:04
6918,愛派司,23W40,5,45.59,46.0,44.2,44.9,-0.75,-1.64,3.95,0.13,0.0,-0.004,-0.004,0.0,0.0,-0.004,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6918,True,2026-09-22T13:26:04,2026-09-22T13:26:04,2026-09-22T13:26:04
6918,愛派司,23W41,3,44.67,45.0,44.15,44.2,-0.6999999999999957,-1.56,1.9,0.14,0.0,0.002,0.002,0.0,0.0,0.002,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6918,True,2026-09-22T13:26:04,2026-09-22T13:26:04,2026-09-22T13:26:04
6918,愛派司,23W42,5,44.49,44.6,43.85,44.0,-0.20000000000000284,-0.45,1.69,0.23,0.0,-0.006,-0.006,0.0,0.0,-0.006,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6918,True,2026-09-22T13:26:04,2026-09-22T13:26:04,2026-09-22T13:26:04
6918,愛派司,23W43,5,44.1,46.15,43.9,45.35,1.3500000000000014,3.07,5.1,0.33,0.0,0.003,0.003,0.0,0.0,0.003,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6918,True,2026-09-22T13:26:04,2026-09-22T13:26:04,2026-09-22T13:26:04
6918,愛派司,23W44,5,45.23,46.25,44.9,45.1,-0.25,-0.55,2.98,0.13,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6918,True,2026-09-22T13:26:04,2026-09-22T13:26:04,2026-09-22T13:26:04
6918,愛派司,23W45,5,45.19,46.0,44.9,45.65,0.5499999999999972,1.22,2.43,0.13,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6918,True,2026-09-22T13:26:04,2026-09-22T13:26:04,2026-09-22T13:26:04
6918,愛派司,23W46,5,45.49,46.1,44.75,45.6,-0.04999999999999716,-0.11,2.97,0.14,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6918,True,2026-09-22T13:26:04,2026-09-22T13:26:04,2026-09-22T13:26:04
6918,愛派司,23W47,5,45.23,46.1,44.8,45.4,-0.20000000000000284,-0.44,2.87,0.12,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6918,True,2026-09-22T13:26:04,2026-09-22T13:26:04,2026-09-22T13:26:04
6918,愛派司,23W48,5,45.42,46.15,44.9,45.45,0.05000000000000426,0.11,2.75,0.08,0.0,-0.001,-0.001,0.0,0.0,-0.001,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6918,True,2026-09-22T13:26:04,2026-09-22T13:26:04,2026-09-22T13:26:04
6918,愛派司,23W49,5,45.21,46.15,44.95,45.65,0.19999999999999574,0.44,2.65,0.15,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6918,True,2026-09-22T13:26:04,2026-09-22T13:26:04,2026-09-22T13:26:04
6918,愛派司,23W50,5,45.42,45.75,44.95,45.45,-0.19999999999999574,-0.44,1.76,0.12,0.0,-0.003,-0.003,0.0,0.0,-0.003,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6918,True,2026-09-22T13:26:04,2026-09-22T13:26:04,2026-09-22T13:26:04
6918,愛派司,23W51,5,45.1,45.45,44.5,45.0,-0.45000000000000284,-0.99,2.11,0.2,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6918,True,2026-09-22T13:26:04,2026-09-22T13:26:04,2026-09-22T13:26:04
6918,愛派司,23W52,5,44.68,45.4,44.05,45.3,0.29999999999999716,0.67,3.02,0.26,0.0,-0.004,-0.004,0.0,0.0,-0.004,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6918,True,2026-09-22T13:26:04,2026-09-22T13:26:04,2026-09-22T13:26:04
6918,愛派司,24W01,4,45.03,45.6,44.75,45.0,-0.29999999999999716,-0.66,1.89,0.18,0.0,0.003,0.003,0.0,0.0,0.003,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6918,True,2026-09-22T13:26:04,2026-09-22T13:26:04,2026-09-22T13:26:04
6918,愛派司,24W02,5,45.14,45.4,44.05,45.4,0.3999999999999986,0.89,2.99,0.41,0.0,0.001,0.001,0.0,0.0,0.001,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6918,True,2026-09-22T13:26:04,2026-09-22T13:26:04,2026-09-22T13:26:04
6918,愛派司,24W03,5,45.06,45.6,43.85,44.45,-0.9499999999999957,-2.09,3.88,0.84,0.0,-0.004,-0.004,0.0,0.0,-0.004,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6918,True,2026-09-22T13:26:04,2026-09-22T13:26:04,2026-09-22T13:26:04
6918,愛派司,24W04,5,44.54,46.8,44.6,46.25,1.7999999999999972,4.05,4.94,0.46,0.0,0.007,0.007,0.0,0.0,0.007,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6918,True,2026-09-22T13:26:04,2026-09-22T13:26:04,2026-09-22T13:26:04
6918,愛派司,24W05,5,46.38,52.7,45.85,52.0,5.75,12.43,14.77,1.01,0.0,0.053,0.053,0.0,0.0,0.053,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6918,True,2026-09-22T13:26:04,2026-09-22T13:26:04,2026-09-22T13:26:04
6918,愛派司,24W06,1,51.38,51.3,50.0,51.2,-0.7999999999999972,-1.54,2.53,0.17,0.0,-0.002,-0.002,0.0,0.0,-0.002,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6918,True,2026-09-22T13:26:04,2026-09-22T13:26:04,2026-09-22T13:26:04
6918,愛派司,24W07,2,50.92,55.2,51.0,55.2,4.0,7.81,8.25,0.36,0.0,0.006,0.006,0.0,0.0,0.006,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6918,True,2026-09-22T13:26:04,2026-09-22T13:26:04,2026-09-22T13:26:04
6918,愛派司,24W08,5,54.23,55.2,51.2,51.6,-3.6000000000000014,-6.52,7.38,0.55,0.0,-0.012,-0.012,0.0,0.0,-0.012,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6918,True,2026-09-22T13:26:04,2026-09-22T13:26:04,2026-09-22T13:26:04
6918,愛派司,24W09,4,51.52,51.9,50.0,51.5,-0.10000000000000142,-0.19,3.69,0.29,0.0,-0.001,-0.001,0.0,0.0,-0.001,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6918,True,2026-09-22T13:26:04,2026-09-22T13:26:04,2026-09-22T13:26:04
6918,愛派司,24W10,5,51.54,51.9,50.1,50.7,-0.7999999999999972,-1.55,3.49,0.51,0.0,0.0081,0.0081,0.0,0.0,0.0081,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6918,True,2026-09-22T13:26:04,2026-09-22T13:26:04,2026-09-22T13:26:04
6918,愛派司,24W11,5,50.65,51.6,50.0,50.2,-0.5,-0.99,3.16,0.18,0.0,-0.003,-0.003,0.0,0.0,-0.003,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6918,True,2026-09-22T13:26:04,2026-09-22T13:26:04,2026-09-22T13:26:04
6918,愛派司,24W12,5,50.28,51.9,49.4,49.85,-0.3500000000000014,-0.7,4.97,0.32,0.0,-0.002,-0.002,0.0,0.0,-0.002,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6918,True,2026-09-22T13:26:04,2026-09-22T13:26:04,2026-09-22T13:26:04
6918,愛派司,24W13,5,49.88,50.7,49.55,50.7,0.8500000000000014,1.71,2.31,0.26,0.0,-0.003,-0.003,0.0,0.0,-0.003,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6918,True,2026-09-22T13:26:04,2026-09-22T13:26:04,2026-09-22T13:26:04
6918,愛派司,24W14,3,50.06,54.2,44.0,53.7,3.0,5.92,20.38,1.04,0.01,0.009,0.009,0.0,0.0,0.009,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6918,True,2026-09-22T13:26:04,2026-09-22T13:26:04,2026-09-22T13:26:04
6918,愛派司,24W15,5,53.27,60.8,53.5,60.0,6.299999999999997,11.73,13.7,1.31,0.01,-0.002,-0.002,0.0,0.0,-0.002,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6918,True,2026-09-22T13:26:04,2026-09-22T13:26:04,2026-09-22T13:26:04
6918,愛派司,24W16,5,60.04,60.2,57.1,58.6,-1.3999999999999986,-2.33,5.16,0.77,0.0,-0.0081,-0.0081,0.0,0.0,-0.0081,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6918,True,2026-09-22T13:26:04,2026-09-22T13:26:04,2026-09-22T13:26:04
6918,愛派司,24W17,5,58.54,68.8,58.5,66.4,7.800000000000004,13.31,17.59,0.66,0.0,0.008,0.008,0.0,0.0,0.008,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6918,True,2026-09-22T13:26:04,2026-09-22T13:26:04,2026-09-22T13:26:04
6918,愛派司,24W18,4,66.84,73.9,65.7,73.9,7.5,11.3,12.27,0.6,0.0,0.013,0.013,0.0,0.0,0.013,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6918,True,2026-09-22T13:26:04,2026-09-22T13:26:04,2026-09-22T13:26:04
6918,愛派司,24W19,5,70.93,74.0,67.5,69.0,-4.900000000000006,-6.63,9.16,0.68,0.0,-0.021,-0.021,0.0,0.0,-0.021,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6918,True,2026-09-22T13:26:04,2026-09-22T13:26:04,2026-09-22T13:26:04
6918,愛派司,24W20,5,69.37,70.2,66.1,68.0,-1.0,-1.45,5.91,0.43,0.0,0.003,0.003,0.0,0.0,0.003,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6918,True,2026-09-22T13:26:04,2026-09-22T13:26:04,2026-09-22T13:26:04
6918,愛派司,24W21,5,66.85,70.8,66.7,69.4,1.4000000000000057,2.06,6.13,0.27,0.0,0.009,0.009,0.0,0.0,0.009,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6918,True,2026-09-22T13:26:04,2026-09-22T13:26:04,2026-09-22T13:26:04
6918,愛派司,24W22,5,69.76,70.3,68.2,70.0,0.5999999999999943,0.86,3.01,0.28,0.0,-0.004,-0.004,0.0,0.0,-0.004,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6918,True,2026-09-22T13:26:04,2026-09-22T13:26:04,2026-09-22T13:26:04
6918,愛派司,24W23,5,69.93,70.0,68.2,68.6,-1.4000000000000057,-2.0,2.57,0.26,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6918,True,2026-09-22T13:26:04,2026-09-22T13:26:04,2026-09-22T13:26:04
6918,愛派司,24W24,4,68.43,68.7,67.7,68.0,-0.5999999999999943,-0.87,1.46,0.16,0.0,-0.007,-0.007,0.0,0.0,-0.007,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6918,True,2026-09-22T13:26:04,2026-09-22T13:26:04,2026-09-22T13:26:04
6918,愛派司,24W25,5,67.93,72.0,67.6,71.0,3.0,4.41,6.48,0.31,0.0,0.008,0.008,0.0,0.0,0.008,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6918,True,2026-09-22T13:26:04,2026-09-22T13:26:04,2026-09-22T13:26:04
6918,愛派司,24W26,5,70.46,91.0,70.0,91.0,20.0,28.17,29.8,1.2,0.01,-0.0001,-0.0001,0.0,0.0,-0.0001,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6918,True,2026-09-22T13:26:04,2026-09-22T13:26:04,2026-09-22T13:26:04
6918,愛派司,24W27,5,89.22,92.6,87.0,88.8,-2.200000000000003,-2.42,6.28,0.6,0.01,-0.0028,-0.0028,0.0,0.0,-0.0028,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6918,True,2026-09-22T13:26:04,2026-09-22T13:26:04,2026-09-22T13:26:04
6918,愛派司,24W28,5,88.58,91.0,87.7,90.1,1.2999999999999972,1.46,3.73,0.48,0.0,0.00135,0.00135,0.0,0.0,0.00135,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6918,True,2026-09-22T13:26:04,2026-09-22T13:26:04,2026-09-22T13:26:04
6918,愛派司,24W29,5,89.96,91.3,87.6,87.9,-2.1999999999999886,-2.44,4.11,0.53,0.0,-0.007449,-0.007449,0.0,0.0,-0.007449,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6918,True,2026-09-22T13:26:04,2026-09-22T13:26:04,2026-09-22T13:26:04
6918,愛派司,24W30,3,88.25,89.0,87.0,87.7,-0.20000000000000284,-0.23,2.27,0.36,0.0,-0.108,-0.108,0.0,0.0,-0.108,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6918,True,2026-09-22T13:26:04,2026-09-22T13:26:04,2026-09-22T13:26:04
6918,愛派司,24W31,5,87.45,89.9,86.6,88.3,0.5999999999999943,0.68,3.77,0.35,0.0,-0.027,-0.027,0.0,0.0,-0.027,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6918,True,2026-09-22T13:26:04,2026-09-22T13:26:04,2026-09-22T13:26:04
6918,愛派司,24W32,5,88.45,87.6,79.7,86.8,-1.5,-1.7,8.93,0.74,0.01,-0.002001,-0.002001,0.0,0.0,-0.002001,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6918,True,2026-09-22T13:26:04,2026-09-22T13:26:04,2026-09-22T13:26:04
6918,愛派司,24W33,5,86.85,90.2,86.0,86.6,-0.20000000000000284,-0.23,4.84,0.51,0.0,-0.00142,0.0,0.0,-0.00142,-0.00142,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6918,True,2026-09-22T13:26:04,2026-09-22T13:26:04,2026-09-22T13:26:04
6918,愛派司,24W34,5,86.58,86.8,85.6,85.7,-0.8999999999999915,-1.04,1.39,0.17,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6918,True,2026-09-22T13:26:04,2026-09-22T13:26:04,2026-09-22T13:26:04
6918,愛派司,24W35,5,85.85,89.9,85.7,88.5,2.799999999999997,3.27,4.89,0.18,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6918,True,2026-09-22T13:26:04,2026-09-22T13:26:04,2026-09-22T13:26:04
