stock_code,company_name,交易_週別,交易_日數,開盤_價格_元,最高_價格_元,最低_價格_元,收盤_價格_元,漲跌_價格_元,漲跌_pct,振幅_pct,成交_張數,成交_金額_億,法人買賣超_千張,外資_淨買超_千張,投信_淨買超_千張,自營_淨買超_千張,法人_合計_千張,外資_持股_pct,融資_增減_張,融資_餘額_張,融券_增減_張,融券_餘額_張,券資比_pct,融券_千張_增減,融券_千張_餘額,券資_比_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3045,台灣大,21W23,5,101.0,104.0,100.5,103.5,2.5,2.48,3.47,12.67,0.13,0.5144749999999999,0.620006,-0.066531,-0.039,0.5144749999999999,,17,569,0,2,0.35,0.0,0.002,0.35,WeeklyTradingData,FinMind_API_WeeklyTradingData_3045,True,2026-09-22T13:16:44,2026-09-22T13:16:44,2026-09-22T13:16:44
3045,台灣大,21W24,4,103.5,104.0,101.0,101.0,-2.5,-2.42,2.9,12.57,0.13,-1.7824410000000002,-0.932991,-0.77145,-0.078,-1.7824410000000002,,20,549,-1,0,0.0,-0.001,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_3045,True,2026-09-22T13:16:44,2026-09-22T13:16:44,2026-09-22T13:16:44
3045,台灣大,21W25,5,101.0,103.0,101.0,102.5,1.5,1.49,1.98,10.6,0.11,1.215539,1.704068,0.021471,-0.51,1.215539,,50,571,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_3045,True,2026-09-22T13:16:44,2026-09-22T13:16:44,2026-09-22T13:16:44
3045,台灣大,21W26,5,102.5,103.0,101.5,102.0,-0.5,-0.49,1.46,12.84,0.13,-0.439902,-0.165902,-0.2,-0.074,-0.439902,,12,559,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_3045,True,2026-09-22T13:16:44,2026-09-22T13:16:44,2026-09-22T13:16:44
3045,台灣大,21W27,5,102.5,103.0,101.5,103.0,1.0,0.98,1.46,9.3,0.1,0.647989,0.619457,-0.242468,0.271,0.647989,,-43,553,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_3045,True,2026-09-22T13:16:44,2026-09-22T13:16:44,2026-09-22T13:16:44
3045,台灣大,21W28,5,102.5,103.0,101.5,102.0,-1.0,-0.97,1.46,10.37,0.11,-0.19792800000000002,0.155559,-0.569744,0.216257,-0.19792800000000002,,0,631,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_3045,True,2026-09-22T13:16:44,2026-09-22T13:16:44,2026-09-22T13:16:44
3045,台灣大,21W29,5,102.0,104.0,102.0,104.0,2.0,1.96,1.96,8.35,0.09,2.171643,1.805161,-0.004518,0.371,2.171643,,-8,543,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_3045,True,2026-09-22T13:16:44,2026-09-22T13:16:44,2026-09-22T13:16:44
3045,台灣大,21W30,5,104.0,104.5,103.0,104.0,0.0,0.0,1.44,9.5,0.1,1.3686850000000002,0.50061,0.377075,0.491,1.3686850000000002,,9,518,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_3045,True,2026-09-22T13:16:44,2026-09-22T13:16:44,2026-09-22T13:16:44
3045,台灣大,21W31,5,104.5,109.5,104.0,108.0,4.0,3.85,5.26,33.14,0.36,10.002101,6.052529,-0.088746,4.038318,10.002101,,28,555,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_3045,True,2026-09-22T13:16:44,2026-09-22T13:16:44,2026-09-22T13:16:44
3045,台灣大,21W32,5,108.0,108.0,105.0,106.0,-2.0,-1.85,2.78,22.67,0.24,10.503582999999999,7.777583,1.662,1.064,10.503582999999999,,-84,431,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_3045,True,2026-09-22T13:16:44,2026-09-22T13:16:44,2026-09-22T13:16:44
3045,台灣大,21W33,5,105.0,105.5,101.0,101.5,-4.5,-4.25,4.29,31.35,0.32,6.968182,4.762604,2.186762,0.018816,6.968182,,62,416,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_3045,True,2026-09-22T13:16:44,2026-09-22T13:16:44,2026-09-22T13:16:44
3045,台灣大,21W34,5,96.1,99.1,96.0,99.1,-2.4000000000000057,-2.36,3.23,38.13,0.37,6.4201950000000005,8.277035,0.105047,-1.961887,6.4201950000000005,,-37,405,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_3045,True,2026-09-22T13:16:44,2026-09-22T13:16:44,2026-09-22T13:16:44
3045,台灣大,21W35,5,99.4,101.0,98.0,98.9,-0.19999999999998863,-0.2,3.02,19.29,0.19,0.08504300000000009,1.591263,-0.713986,-0.792234,0.08504300000000009,,0,999,0,1,0.1,0.0,0.001,0.1,WeeklyTradingData,FinMind_API_WeeklyTradingData_3045,True,2026-09-22T13:16:44,2026-09-22T13:16:44,2026-09-22T13:16:44
3045,台灣大,21W36,5,99.0,99.4,98.3,99.4,0.5,0.51,1.11,13.57,0.13,2.634442,4.871625,-0.027253,-2.20993,2.634442,,-4,979,0,1,0.1,0.0,0.001,0.1,WeeklyTradingData,FinMind_API_WeeklyTradingData_3045,True,2026-09-22T13:16:44,2026-09-22T13:16:44,2026-09-22T13:16:44
3045,台灣大,21W37,5,99.4,100.5,98.7,99.5,0.09999999999999432,0.1,1.81,14.76,0.15,4.6984259999999995,4.693064,0.472194,-0.466832,4.6984259999999995,,-16,957,7,10,1.04,0.007,0.01,1.04,WeeklyTradingData,FinMind_API_WeeklyTradingData_3045,True,2026-09-22T13:16:44,2026-09-22T13:16:44,2026-09-22T13:16:44
3045,台灣大,21W38,3,98.6,100.0,98.0,99.8,0.29999999999999716,0.3,2.03,7.77,0.08,-0.696344,-0.637137,0.358656,-0.417863,-0.696344,,1,959,0,10,1.04,0.0,0.01,1.04,WeeklyTradingData,FinMind_API_WeeklyTradingData_3045,True,2026-09-22T13:16:44,2026-09-22T13:16:44,2026-09-22T13:16:44
3045,台灣大,21W39,5,99.7,99.8,98.1,98.6,-1.2000000000000028,-1.2,1.71,14.5,0.14,-1.9710219999999998,-1.941816,0.806336,-0.835542,-1.9710219999999998,,5,969,0,5,0.52,0.0,0.005,0.52,WeeklyTradingData,FinMind_API_WeeklyTradingData_3045,True,2026-09-22T13:16:44,2026-09-22T13:16:44,2026-09-22T13:16:44
3045,台灣大,21W40,5,98.6,99.6,98.1,98.9,0.30000000000001137,0.3,1.52,14.88,0.15,2.541362,1.472147,1.001499,0.067716,2.541362,,10,989,0,21,2.12,0.0,0.021,2.12,WeeklyTradingData,FinMind_API_WeeklyTradingData_3045,True,2026-09-22T13:16:44,2026-09-22T13:16:44,2026-09-22T13:16:44
3045,台灣大,21W41,4,98.5,99.3,97.6,98.6,-0.30000000000001137,-0.3,1.73,11.39,0.11,-1.096703,-1.237778,0.12188,0.019195,-1.096703,,0,1041,0,33,3.17,0.0,0.033,3.17,WeeklyTradingData,FinMind_API_WeeklyTradingData_3045,True,2026-09-22T13:16:44,2026-09-22T13:16:44,2026-09-22T13:16:44
3045,台灣大,21W42,5,98.6,98.7,97.8,98.4,-0.19999999999998863,-0.2,0.91,18.94,0.19,-1.9167889999999999,-0.182104,-1.764039,0.029354,-1.9167889999999999,,3,509,0,28,5.5,0.0,0.028,5.5,WeeklyTradingData,FinMind_API_WeeklyTradingData_3045,True,2026-09-22T13:16:44,2026-09-22T13:16:44,2026-09-22T13:16:44
3045,台灣大,21W43,5,98.3,98.6,97.9,98.1,-0.30000000000001137,-0.3,0.71,14.61,0.14,-1.7050859999999999,-1.60753,0.189,-0.286556,-1.7050859999999999,,27,554,0,78,14.08,0.0,0.078,14.08,WeeklyTradingData,FinMind_API_WeeklyTradingData_3045,True,2026-09-22T13:16:44,2026-09-22T13:16:44,2026-09-22T13:16:44
3045,台灣大,21W44,5,98.2,99.1,98.0,99.1,1.0,1.02,1.12,10.86,0.11,1.551986,0.974824,0.584,-0.006838,1.551986,,-63,508,3,34,6.69,0.003,0.034,6.69,WeeklyTradingData,FinMind_API_WeeklyTradingData_3045,True,2026-09-22T13:16:44,2026-09-22T13:16:44,2026-09-22T13:16:44
3045,台灣大,21W45,5,98.9,99.7,98.3,99.7,0.6000000000000085,0.61,1.42,11.6,0.11,4.278325,2.716747,1.466578,0.095,4.278325,,2,486,-8,18,3.7,-0.008,0.018,3.7,WeeklyTradingData,FinMind_API_WeeklyTradingData_3045,True,2026-09-22T13:16:44,2026-09-22T13:16:44,2026-09-22T13:16:44
3045,台灣大,21W46,5,99.7,100.5,99.3,100.0,0.29999999999999716,0.3,1.2,12.14,0.12,1.682346,-0.526979,2.382325,-0.173,1.682346,,175,760,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_3045,True,2026-09-22T13:16:44,2026-09-22T13:16:44,2026-09-22T13:16:44
3045,台灣大,21W47,5,100.0,100.0,98.1,98.1,-1.9000000000000057,-1.9,1.9,8.8,0.09,-3.3261149999999997,-3.323226,-0.034,0.031111,-3.3261149999999997,,-5,785,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_3045,True,2026-09-22T13:16:44,2026-09-22T13:16:44,2026-09-22T13:16:44
3045,台灣大,21W48,5,98.1,99.0,97.0,98.3,0.20000000000000284,0.2,2.04,21.68,0.21,-6.543165,-6.607077,0.057591,0.006321,-6.543165,,-3,870,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_3045,True,2026-09-22T13:16:44,2026-09-22T13:16:44,2026-09-22T13:16:44
3045,台灣大,21W49,5,98.0,99.0,97.5,98.3,0.0,0.0,1.53,8.82,0.09,0.23205299999999998,0.013933,0.294551,-0.076431,0.23205299999999998,,71,950,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_3045,True,2026-09-22T13:16:44,2026-09-22T13:16:44,2026-09-22T13:16:44
3045,台灣大,21W50,5,98.4,98.9,97.8,98.9,0.6000000000000085,0.61,1.12,12.64,0.12,-2.639997,-2.405935,-0.161,-0.073062,-2.639997,,-3,1135,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_3045,True,2026-09-22T13:16:44,2026-09-22T13:16:44,2026-09-22T13:16:44
3045,台灣大,21W51,5,98.5,99.8,98.3,99.8,0.8999999999999915,0.91,1.52,11.98,0.12,-0.801508,-0.282724,-0.069448,-0.449336,-0.801508,,-10,1131,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_3045,True,2026-09-22T13:16:44,2026-09-22T13:16:44,2026-09-22T13:16:44
3045,台灣大,21W52,4,99.8,100.5,99.5,100.0,0.20000000000000284,0.2,1.0,8.95,0.09,0.09898199999999999,0.687982,-0.374,-0.215,0.09898199999999999,,74,1212,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_3045,True,2026-09-22T13:16:44,2026-09-22T13:16:44,2026-09-22T13:16:44
3045,台灣大,22W01,5,101.0,101.5,98.8,99.5,-0.5,-0.5,2.67,14.07,0.14,-0.954865,0.419166,-1.174308,-0.199723,-0.954865,,-95,668,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_3045,True,2026-09-22T13:16:44,2026-09-22T13:16:44,2026-09-22T13:16:44
3045,台灣大,22W02,5,99.8,101.0,99.3,101.0,1.5,1.51,1.7,10.58,0.11,0.595861,0.684053,0.040808,-0.129,0.595861,,-82,442,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_3045,True,2026-09-22T13:16:44,2026-09-22T13:16:44,2026-09-22T13:16:44
3045,台灣大,22W03,5,100.5,101.0,99.2,100.0,-1.0,-0.99,1.79,12.36,0.12,-0.13885000000000003,-0.471772,0.382291,-0.049369,-0.13885000000000003,,17,471,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_3045,True,2026-09-22T13:16:44,2026-09-22T13:16:44,2026-09-22T13:16:44
3045,台灣大,22W04,3,99.6,100.5,99.0,99.7,-0.29999999999999716,-0.3,1.51,7.09,0.07,0.04419099999999995,-0.840943,0.822,0.063134,0.04419099999999995,,10,421,-10,0,0.0,-0.01,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_3045,True,2026-09-22T13:16:44,2026-09-22T13:16:44,2026-09-22T13:16:44
3045,台灣大,22W06,5,99.5,103.5,99.5,103.0,3.299999999999997,3.31,4.02,15.81,0.16,2.9780450000000003,1.924791,0.982,0.071254,2.9780450000000003,,-14,385,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_3045,True,2026-09-22T13:16:44,2026-09-22T13:16:44,2026-09-22T13:16:44
3045,台灣大,22W07,5,103.0,106.0,102.0,105.0,2.0,1.94,3.88,15.94,0.17,3.8042190000000002,2.565219,1.277,-0.038,3.8042190000000002,,-53,393,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_3045,True,2026-09-22T13:16:44,2026-09-22T13:16:44,2026-09-22T13:16:44
3045,台灣大,22W08,5,104.5,107.0,103.5,103.5,-1.5,-1.43,3.35,28.28,0.3,0.2023109999999999,-2.680562,2.956353,-0.07348,0.2023109999999999,,148,548,-3,0,0.0,-0.003,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_3045,True,2026-09-22T13:16:44,2026-09-22T13:16:44,2026-09-22T13:16:44
3045,台灣大,22W09,4,104.5,106.5,104.5,105.5,2.0,1.93,1.91,12.69,0.13,3.9591520000000004,3.184673,0.607,0.167479,3.9591520000000004,,-11,323,6,6,1.86,0.006,0.006,1.86,WeeklyTradingData,FinMind_API_WeeklyTradingData_3045,True,2026-09-22T13:16:44,2026-09-22T13:16:44,2026-09-22T13:16:44
3045,台灣大,22W10,5,104.5,106.5,103.5,106.0,0.5,0.47,2.87,15.93,0.17,2.9501639999999996,0.746192,2.066,0.137972,2.9501639999999996,,5,321,0,3,0.93,0.0,0.003,0.93,WeeklyTradingData,FinMind_API_WeeklyTradingData_3045,True,2026-09-22T13:16:44,2026-09-22T13:16:44,2026-09-22T13:16:44
3045,台灣大,22W11,5,105.5,108.5,105.0,105.0,-1.0,-0.94,3.32,24.01,0.26,2.9392190000000005,1.158263,1.458472,0.322484,2.9392190000000005,,9,399,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_3045,True,2026-09-22T13:16:44,2026-09-22T13:16:44,2026-09-22T13:16:44
3045,台灣大,22W12,5,106.0,107.0,104.0,106.0,1.0,0.95,2.83,14.23,0.15,0.5103,0.490013,-0.108,0.128287,0.5103,,-6,517,-2,0,0.0,-0.002,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_3045,True,2026-09-22T13:16:44,2026-09-22T13:16:44,2026-09-22T13:16:44
3045,台灣大,22W13,5,105.0,106.0,104.5,105.5,-0.5,-0.47,1.43,9.41,0.1,1.023139,0.595139,0.326,0.102,1.023139,,58,493,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_3045,True,2026-09-22T13:16:44,2026-09-22T13:16:44,2026-09-22T13:16:44
3045,台灣大,22W14,3,105.5,106.5,104.5,106.0,0.5,0.47,1.9,8.03,0.08,2.4709459999999996,1.51478,1.031,-0.074834,2.4709459999999996,,0,364,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_3045,True,2026-09-22T13:16:44,2026-09-22T13:16:44,2026-09-22T13:16:44
3045,台灣大,22W15,5,106.0,107.0,105.0,105.5,-0.5,-0.47,1.89,14.06,0.15,5.229084,3.56667,1.584,0.078414,5.229084,,-24,377,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_3045,True,2026-09-22T13:16:44,2026-09-22T13:16:44,2026-09-22T13:16:44
3045,台灣大,22W16,5,105.0,108.5,105.0,108.5,3.0,2.84,3.33,20.71,0.22,5.785094,4.507121,1.176,0.101973,5.785094,,0,366,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_3045,True,2026-09-22T13:16:44,2026-09-22T13:16:44,2026-09-22T13:16:44
3045,台灣大,22W17,5,107.5,109.0,107.0,108.5,0.0,0.0,1.86,20.13,0.22,5.2279480000000005,3.506822,1.864,-0.142874,5.2279480000000005,,-3,440,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_3045,True,2026-09-22T13:16:44,2026-09-22T13:16:44,2026-09-22T13:16:44
3045,台灣大,22W18,4,108.0,108.5,105.0,106.0,-2.5,-2.3,3.24,11.08,0.12,1.9589940000000003,0.719481,1.414786,-0.175273,1.9589940000000003,,-36,382,2,3,0.79,0.002,0.003,0.79,WeeklyTradingData,FinMind_API_WeeklyTradingData_3045,True,2026-09-22T13:16:44,2026-09-22T13:16:44,2026-09-22T13:16:44
3045,台灣大,22W19,5,105.0,107.5,105.0,106.5,0.5,0.47,2.38,18.19,0.19,1.8407879999999999,-0.339467,2.252,-0.071745,1.8407879999999999,,-15,435,1,4,0.92,0.001,0.004,0.92,WeeklyTradingData,FinMind_API_WeeklyTradingData_3045,True,2026-09-22T13:16:44,2026-09-22T13:16:44,2026-09-22T13:16:44
3045,台灣大,22W20,5,107.0,108.0,105.5,108.0,1.5,1.41,2.34,19.33,0.21,6.681884,5.668559,0.84425,0.169075,6.681884,,-3,323,0,4,1.24,0.0,0.004,1.24,WeeklyTradingData,FinMind_API_WeeklyTradingData_3045,True,2026-09-22T13:16:44,2026-09-22T13:16:44,2026-09-22T13:16:44
3045,台灣大,22W21,5,108.0,109.0,106.5,108.0,0.0,0.0,2.31,26.82,0.29,5.603828999999999,6.519359,-1.197,0.28147,5.603828999999999,,49,375,0,4,1.07,0.0,0.004,1.07,WeeklyTradingData,FinMind_API_WeeklyTradingData_3045,True,2026-09-22T13:16:44,2026-09-22T13:16:44,2026-09-22T13:16:44
3045,台灣大,22W22,4,108.0,108.0,106.5,107.5,-0.5,-0.46,1.39,20.67,0.22,-0.13940199999999997,0.913406,-1.26,0.207192,-0.13940199999999997,,-50,304,0,4,1.32,0.0,0.004,1.32,WeeklyTradingData,FinMind_API_WeeklyTradingData_3045,True,2026-09-22T13:16:44,2026-09-22T13:16:44,2026-09-22T13:16:44
3045,台灣大,22W23,5,108.0,108.0,106.0,106.5,-1.0,-0.93,1.85,13.17,0.14,-0.32039299999999993,0.717921,0.169,-1.207314,-0.32039299999999993,,9,312,-1,2,0.64,-0.001,0.002,0.64,WeeklyTradingData,FinMind_API_WeeklyTradingData_3045,True,2026-09-22T13:16:44,2026-09-22T13:16:44,2026-09-22T13:16:44
3045,台灣大,22W24,5,106.0,107.5,105.0,106.0,-0.5,-0.47,2.36,17.93,0.19,-0.18531699999999995,-2.341304,1.610367,0.54562,-0.18531699999999995,,7,351,1,3,0.85,0.001,0.003,0.85,WeeklyTradingData,FinMind_API_WeeklyTradingData_3045,True,2026-09-22T13:16:44,2026-09-22T13:16:44,2026-09-22T13:16:44
