stock_code,company_name,交易_週別,交易_日數,開盤_價格_元,最高_價格_元,最低_價格_元,收盤_價格_元,漲跌_價格_元,漲跌_pct,振幅_pct,成交_張數,成交_金額_億,法人買賣超_千張,外資_淨買超_千張,投信_淨買超_千張,自營_淨買超_千張,法人_合計_千張,外資_持股_pct,融資_增減_張,融資_餘額_張,融券_增減_張,融券_餘額_張,券資比_pct,融券_千張_增減,融券_千張_餘額,券資_比_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6613,朋億,21W21,5,132.0,133.5,131.0,132.0,0.0,0.0,1.89,0.13,0.0,0.003,0.003,0.0,0.0,0.003,,2,74,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6613,True,2026-09-22T13:20:13,2026-09-22T13:20:13,2026-09-22T13:20:13
6613,朋億,21W22,5,133.0,134.5,130.5,134.0,2.0,1.52,3.01,0.2,0.0,0.001,0.001,0.0,0.0,0.001,,-2,72,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6613,True,2026-09-22T13:20:13,2026-09-22T13:20:13,2026-09-22T13:20:13
6613,朋億,21W23,5,134.0,141.5,133.5,139.5,5.5,4.1,5.97,0.17,0.0,-0.005,-0.005,0.0,0.0,-0.005,,3,80,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6613,True,2026-09-22T13:20:13,2026-09-22T13:20:13,2026-09-22T13:20:13
6613,朋億,21W24,4,139.5,141.0,139.0,139.5,0.0,0.0,1.43,0.13,0.0,0.006,0.006,0.0,0.0,0.006,,7,87,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6613,True,2026-09-22T13:20:13,2026-09-22T13:20:13,2026-09-22T13:20:13
6613,朋億,21W25,5,140.0,144.5,139.5,144.0,4.5,3.23,3.57,0.57,0.01,0.008,0.008,0.0,0.0,0.008,,11,106,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6613,True,2026-09-22T13:20:13,2026-09-22T13:20:13,2026-09-22T13:20:13
6613,朋億,21W26,5,137.0,137.0,133.5,133.5,-10.5,-7.29,2.55,0.31,0.0,0.0,-0.005,0.0,0.005,0.0,,9,108,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6613,True,2026-09-22T13:20:13,2026-09-22T13:20:13,2026-09-22T13:20:13
6613,朋億,21W27,5,134.5,136.0,134.0,136.0,2.5,1.87,1.49,0.11,0.0,-0.002,-0.002,0.0,0.0,-0.002,,0,105,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6613,True,2026-09-22T13:20:13,2026-09-22T13:20:13,2026-09-22T13:20:13
6613,朋億,21W28,5,139.5,144.0,138.0,141.0,5.0,3.68,4.3,0.4,0.01,-0.006,-0.006,0.0,0.0,-0.006,,0,78,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6613,True,2026-09-22T13:20:13,2026-09-22T13:20:13,2026-09-22T13:20:13
6613,朋億,21W29,5,141.0,144.0,138.0,143.5,2.5,1.77,4.26,0.46,0.01,0.037,0.037,0.0,0.0,0.037,,3,69,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6613,True,2026-09-22T13:20:13,2026-09-22T13:20:13,2026-09-22T13:20:13
6613,朋億,21W30,5,145.5,154.5,145.0,152.0,8.5,5.92,6.53,1.03,0.02,0.001,-0.002,0.0,0.003,0.001,,8,246,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6613,True,2026-09-22T13:20:13,2026-09-22T13:20:13,2026-09-22T13:20:13
6613,朋億,21W31,5,153.5,154.0,146.0,150.0,-2.0,-1.32,5.21,0.66,0.01,0.026000000000000002,0.024,0.0,0.002,0.026000000000000002,,-17,150,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6613,True,2026-09-22T13:20:13,2026-09-22T13:20:13,2026-09-22T13:20:13
6613,朋億,21W32,5,150.5,150.5,146.5,148.5,-1.5,-1.0,2.66,0.28,0.0,0.027,0.02,0.0,0.007,0.027,,10,161,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6613,True,2026-09-22T13:20:13,2026-09-22T13:20:13,2026-09-22T13:20:13
6613,朋億,21W33,5,148.5,148.5,139.0,140.0,-8.5,-5.72,6.4,0.44,0.01,0.07100000000000001,0.067,0.0,0.004,0.07100000000000001,,-8,172,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6613,True,2026-09-22T13:20:13,2026-09-22T13:20:13,2026-09-22T13:20:13
6613,朋億,21W34,5,142.0,146.5,140.5,146.5,6.5,4.64,4.23,0.16,0.0,0.009000000000000001,0.012,0.0,-0.003,0.009000000000000001,,4,177,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6613,True,2026-09-22T13:20:13,2026-09-22T13:20:13,2026-09-22T13:20:13
6613,朋億,21W35,5,147.0,147.5,145.0,146.5,0.0,0.0,1.7,0.14,0.0,-0.025,-0.014,0.0,-0.011,-0.025,,1,180,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6613,True,2026-09-22T13:20:13,2026-09-22T13:20:13,2026-09-22T13:20:13
6613,朋億,21W36,5,146.5,146.5,141.0,142.5,-4.0,-2.73,3.75,0.1,0.0,-0.006975,-0.007,0.0,2.5e-05,-0.006975,,1,171,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6613,True,2026-09-22T13:20:13,2026-09-22T13:20:13,2026-09-22T13:20:13
6613,朋億,21W37,5,142.0,144.0,140.5,144.0,1.5,1.05,2.46,0.12,0.0,0.001993,-0.001,0.0,0.002993,0.001993,,2,151,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6613,True,2026-09-22T13:20:13,2026-09-22T13:20:13,2026-09-22T13:20:13
6613,朋億,21W38,3,142.5,146.5,140.5,145.0,1.0,0.69,4.21,0.11,0.0,-0.007005,-0.007,0.0,-5e-06,-0.007005,,8,149,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6613,True,2026-09-22T13:20:13,2026-09-22T13:20:13,2026-09-22T13:20:13
6613,朋億,21W39,5,146.0,146.0,140.5,141.0,-4.0,-2.76,3.77,0.14,0.0,-0.003013,-0.001,0.0,-0.002013,-0.003013,,0,144,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6613,True,2026-09-22T13:20:13,2026-09-22T13:20:13,2026-09-22T13:20:13
6613,朋億,21W40,5,140.0,144.0,139.0,144.0,3.0,2.13,3.57,0.08,0.0,-0.008,-0.008,0.0,0.0,-0.008,,3,147,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6613,True,2026-09-22T13:20:13,2026-09-22T13:20:13,2026-09-22T13:20:13
6613,朋億,21W41,4,144.0,145.0,142.0,144.0,0.0,0.0,2.08,0.1,0.0,-0.006,-0.006,0.0,0.0,-0.006,,0,138,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6613,True,2026-09-22T13:20:13,2026-09-22T13:20:13,2026-09-22T13:20:13
6613,朋億,21W42,5,144.0,144.5,142.5,142.5,-1.5,-1.04,1.39,0.09,0.0,0.001,-0.002,0.0,0.003,0.001,,0,134,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6613,True,2026-09-22T13:20:13,2026-09-22T13:20:13,2026-09-22T13:20:13
6613,朋億,21W43,5,142.5,148.0,142.5,146.5,4.0,2.81,3.86,0.17,0.0,-0.003,-0.003,0.0,0.0,-0.003,,-4,141,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6613,True,2026-09-22T13:20:13,2026-09-22T13:20:13,2026-09-22T13:20:13
6613,朋億,21W44,5,147.0,152.5,145.0,149.5,3.0,2.05,5.1,0.27,0.0,-0.004,-0.005,0.0,0.001,-0.004,,7,154,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6613,True,2026-09-22T13:20:13,2026-09-22T13:20:13,2026-09-22T13:20:13
6613,朋億,21W45,5,150.5,160.0,150.5,158.0,8.5,5.69,6.31,0.53,0.01,0.024,0.025,0.0,-0.001,0.024,,-26,139,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6613,True,2026-09-22T13:20:13,2026-09-22T13:20:13,2026-09-22T13:20:13
6613,朋億,21W46,5,160.0,160.0,153.5,156.0,-2.0,-1.27,4.06,0.23,0.0,0.029,0.021,0.0,0.008,0.029,,-1,142,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6613,True,2026-09-22T13:20:13,2026-09-22T13:20:13,2026-09-22T13:20:13
6613,朋億,21W47,5,154.5,155.0,150.5,150.5,-5.5,-3.53,2.91,0.13,0.0,0.009000000000000001,0.008,0.0,0.001,0.009000000000000001,,-5,126,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6613,True,2026-09-22T13:20:13,2026-09-22T13:20:13,2026-09-22T13:20:13
6613,朋億,21W48,5,150.0,154.0,148.0,154.0,3.5,2.33,4.0,0.12,0.0,0.006999999999999999,0.011,0.0,-0.004,0.006999999999999999,,0,123,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6613,True,2026-09-22T13:20:13,2026-09-22T13:20:13,2026-09-22T13:20:13
6613,朋億,21W49,5,153.5,156.0,152.0,154.5,0.5,0.32,2.61,0.11,0.0,0.011,0.006,0.0,0.005,0.011,,2,128,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6613,True,2026-09-22T13:20:13,2026-09-22T13:20:13,2026-09-22T13:20:13
6613,朋億,21W50,5,154.5,155.5,152.5,154.5,0.0,0.0,1.94,0.08,0.0,0.011,-0.002,0.0,0.013,0.011,,0,126,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6613,True,2026-09-22T13:20:13,2026-09-22T13:20:13,2026-09-22T13:20:13
6613,朋億,21W51,5,154.0,154.5,152.0,153.5,-1.0,-0.65,1.62,0.08,0.0,0.0,-0.002,0.0,0.002,0.0,,-2,123,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6613,True,2026-09-22T13:20:13,2026-09-22T13:20:13,2026-09-22T13:20:13
6613,朋億,21W52,4,153.5,175.5,153.5,169.0,15.5,10.1,14.33,0.81,0.01,0.021,0.0,0.0,0.021,0.021,,34,184,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6613,True,2026-09-22T13:20:13,2026-09-22T13:20:13,2026-09-22T13:20:13
6613,朋億,22W01,5,172.5,175.5,161.0,166.0,-3.0,-1.78,8.41,0.91,0.02,0.038653,0.005,0.0,0.033653,0.038653,,-12,189,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6613,True,2026-09-22T13:20:13,2026-09-22T13:20:13,2026-09-22T13:20:13
6613,朋億,22W02,5,166.0,180.0,165.0,168.0,2.0,1.2,9.04,1.11,0.02,0.046256,0.0363,0.0,0.009956,0.046256,,-20,170,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6613,True,2026-09-22T13:20:13,2026-09-22T13:20:13,2026-09-22T13:20:13
6613,朋億,22W03,5,169.0,170.5,163.0,164.0,-4.0,-2.38,4.44,0.32,0.01,0.019932,0.015,0.0,0.004932,0.019932,,-3,160,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6613,True,2026-09-22T13:20:13,2026-09-22T13:20:13,2026-09-22T13:20:13
6613,朋億,22W04,3,161.0,164.0,158.0,161.0,-3.0,-1.83,3.73,0.23,0.0,0.030781,0.028,0.0,0.002781,0.030781,,0,151,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6613,True,2026-09-22T13:20:13,2026-09-22T13:20:13,2026-09-22T13:20:13
6613,朋億,22W06,5,163.5,171.0,161.5,169.0,8.0,4.97,5.81,0.29,0.0,0.012643000000000001,0.039,0.0,-0.026357,0.012643000000000001,,-2,151,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6613,True,2026-09-22T13:20:13,2026-09-22T13:20:13,2026-09-22T13:20:13
6613,朋億,22W07,5,163.0,171.5,160.5,169.0,0.0,0.0,6.75,0.42,0.01,-0.107988,-0.110988,0.0,0.003,-0.107988,,-10,145,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6613,True,2026-09-22T13:20:13,2026-09-22T13:20:13,2026-09-22T13:20:13
6613,朋億,22W08,5,169.0,176.0,165.0,172.0,3.0,1.78,6.51,0.66,0.01,-0.016507,-0.001312,0.0,-0.015195,-0.016507,,8,180,0,2,1.11,0.0,0.002,1.11,WeeklyTradingData,FinMind_API_WeeklyTradingData_6613,True,2026-09-22T13:20:13,2026-09-22T13:20:13,2026-09-22T13:20:13
6613,朋億,22W09,4,172.5,174.0,171.5,173.0,1.0,0.58,1.45,0.22,0.0,0.064291,0.058,0.0,0.006291,0.064291,,0,170,0,2,1.18,0.0,0.002,1.18,WeeklyTradingData,FinMind_API_WeeklyTradingData_6613,True,2026-09-22T13:20:13,2026-09-22T13:20:13,2026-09-22T13:20:13
6613,朋億,22W10,5,171.0,174.0,165.5,170.5,-2.5,-1.45,4.97,0.25,0.0,0.041957999999999995,0.045,0.0,-0.003042,0.041957999999999995,,0,145,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6613,True,2026-09-22T13:20:13,2026-09-22T13:20:13,2026-09-22T13:20:13
6613,朋億,22W11,5,170.5,171.0,165.0,171.0,0.5,0.29,3.52,0.2,0.0,0.006999999999999999,0.013,0.0,-0.006,0.006999999999999999,,1,141,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6613,True,2026-09-22T13:20:13,2026-09-22T13:20:13,2026-09-22T13:20:13
6613,朋億,22W12,5,171.0,172.0,169.0,170.5,-0.5,-0.29,1.75,0.11,0.0,0.002,0.005,0.0,-0.003,0.002,,0,141,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6613,True,2026-09-22T13:20:13,2026-09-22T13:20:13,2026-09-22T13:20:13
6613,朋億,22W13,5,170.5,172.5,168.5,170.0,-0.5,-0.29,2.35,0.15,0.0,-0.037000000000000005,-0.002,0.0,-0.035,-0.037000000000000005,,-2,130,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6613,True,2026-09-22T13:20:13,2026-09-22T13:20:13,2026-09-22T13:20:13
6613,朋億,22W14,3,171.0,171.0,165.5,169.5,-0.5,-0.29,3.22,0.11,0.0,0.0019,0.0,0.0,0.0019,0.0019,,0,124,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6613,True,2026-09-22T13:20:13,2026-09-22T13:20:13,2026-09-22T13:20:13
6613,朋億,22W15,5,172.0,172.5,169.0,169.5,0.0,0.0,2.03,0.13,0.0,-0.026986999999999997,-0.016942,0.0,-0.010045,-0.026986999999999997,,-2,123,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6613,True,2026-09-22T13:20:13,2026-09-22T13:20:13,2026-09-22T13:20:13
6613,朋億,22W16,5,169.0,169.5,165.0,165.5,-4.0,-2.36,2.66,0.17,0.0,0.013975000000000001,0.003,0.0,0.010975,0.013975000000000001,,-2,120,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6613,True,2026-09-22T13:20:13,2026-09-22T13:20:13,2026-09-22T13:20:13
6613,朋億,22W17,5,162.0,166.5,160.0,166.0,0.5,0.3,4.01,0.12,0.0,0.022712000000000003,0.017,0.0,0.005712,0.022712000000000003,,0,119,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6613,True,2026-09-22T13:20:13,2026-09-22T13:20:13,2026-09-22T13:20:13
6613,朋億,22W18,4,164.0,172.5,164.0,169.0,3.0,1.81,5.18,0.23,0.0,0.027330999999999998,0.022,0.0,0.005331,0.027330999999999998,,0,128,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6613,True,2026-09-22T13:20:13,2026-09-22T13:20:13,2026-09-22T13:20:13
6613,朋億,22W19,5,166.5,168.0,161.5,163.5,-5.5,-3.25,3.9,0.14,0.0,-0.012275999999999999,-0.003,0.0,-0.009276,-0.012275999999999999,,0,119,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6613,True,2026-09-22T13:20:13,2026-09-22T13:20:13,2026-09-22T13:20:13
6613,朋億,22W20,5,164.5,166.5,162.0,165.0,1.5,0.92,2.74,0.1,0.0,0.007,0.007,0.0,0.0,0.007,,1,119,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6613,True,2026-09-22T13:20:13,2026-09-22T13:20:13,2026-09-22T13:20:13
6613,朋億,22W21,5,165.0,173.5,165.0,168.0,3.0,1.82,5.15,0.2,0.0,0.004882,0.007,0.0,-0.002118,0.004882,,4,160,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6613,True,2026-09-22T13:20:13,2026-09-22T13:20:13,2026-09-22T13:20:13
6613,朋億,22W22,4,169.0,171.0,167.0,169.0,1.0,0.6,2.37,0.1,0.0,0.014978,0.012,0.0,0.002978,0.014978,,3,166,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6613,True,2026-09-22T13:20:13,2026-09-22T13:20:13,2026-09-22T13:20:13
6613,朋億,22W23,5,170.5,171.0,168.0,169.5,0.5,0.3,1.76,0.08,0.0,0.0008669999999999997,0.006,0.0,-0.005133,0.0008669999999999997,,-1,155,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6613,True,2026-09-22T13:20:13,2026-09-22T13:20:13,2026-09-22T13:20:13
6613,朋億,22W24,5,167.0,169.5,163.5,164.5,-5.0,-2.95,3.59,0.13,0.0,0.004775,0.002,0.0,0.002775,0.004775,,-3,138,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6613,True,2026-09-22T13:20:13,2026-09-22T13:20:13,2026-09-22T13:20:13
6613,朋億,22W25,5,166.0,166.0,158.5,161.0,-3.5,-2.13,4.52,0.21,0.0,0.006825,0.002,0.0,0.004825,0.006825,,0,126,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6613,True,2026-09-22T13:20:13,2026-09-22T13:20:13,2026-09-22T13:20:13
6613,朋億,22W26,5,162.5,164.0,141.0,141.5,-19.5,-12.11,14.15,0.2,0.0,-0.06197999999999999,-0.043,0.0,-0.01898,-0.06197999999999999,,-1,125,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6613,True,2026-09-22T13:20:13,2026-09-22T13:20:13,2026-09-22T13:20:13
6613,朋億,22W27,5,140.0,145.0,136.5,143.0,1.5,1.06,6.07,0.11,0.0,-0.000629,0.0,0.0,-0.000629,-0.000629,,0,124,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6613,True,2026-09-22T13:20:13,2026-09-22T13:20:13,2026-09-22T13:20:13
6613,朋億,22W28,5,145.0,148.0,144.5,148.0,5.0,3.5,2.41,0.15,0.0,-0.006395,-0.001,0.0,-0.005395,-0.006395,,0,129,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6613,True,2026-09-22T13:20:13,2026-09-22T13:20:13,2026-09-22T13:20:13
6613,朋億,22W29,5,147.5,150.0,145.0,150.0,2.0,1.35,3.39,0.09,0.0,0.004994,0.005,0.0,-6e-06,0.004994,,-2,113,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6613,True,2026-09-22T13:20:13,2026-09-22T13:20:13,2026-09-22T13:20:13
