stock_code,company_name,交易_週別,交易_日數,開盤_價格_元,最高_價格_元,最低_價格_元,收盤_價格_元,漲跌_價格_元,漲跌_pct,振幅_pct,成交_張數,成交_金額_億,法人買賣超_千張,外資_淨買超_千張,投信_淨買超_千張,自營_淨買超_千張,法人_合計_千張,外資_持股_pct,融資_增減_張,融資_餘額_張,融券_增減_張,融券_餘額_張,券資比_pct,融券_千張_增減,融券_千張_餘額,券資_比_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
5347,世界,21W12,5,108.0,110.5,103.5,107.0,-1.0,-0.93,6.48,33.07,0.35,-9.724114,-10.235572,0.577,-0.065542,-9.724114,,176,4606,8,204,4.43,0.008,0.204,4.43,WeeklyTradingData,FinMind_API_WeeklyTradingData_5347,True,2026-09-22T13:29:19,2026-09-22T13:29:19,2026-09-22T13:29:19
5347,世界,21W13,4,109.0,110.5,107.5,110.0,3.0,2.8,2.75,21.45,0.23,-1.231166,-1.460326,-0.09184,0.321,-1.231166,,-139,4225,13,191,4.52,0.013,0.191,4.52,WeeklyTradingData,FinMind_API_WeeklyTradingData_5347,True,2026-09-22T13:29:19,2026-09-22T13:29:19,2026-09-22T13:29:19
5347,世界,21W14,4,111.0,117.5,109.5,116.5,6.5,5.91,7.21,33.29,0.38,-1.087878,-1.248562,-0.165,0.325684,-1.087878,,493,5043,-12,102,2.02,-0.012,0.102,2.02,WeeklyTradingData,FinMind_API_WeeklyTradingData_5347,True,2026-09-22T13:29:19,2026-09-22T13:29:19,2026-09-22T13:29:19
5347,世界,21W15,5,120.0,120.0,111.5,116.5,0.0,0.0,7.08,41.4,0.48,2.7563769999999996,2.817938,0.089666,-0.151227,2.7563769999999996,,-221,5351,18,18,0.34,0.018,0.018,0.34,WeeklyTradingData,FinMind_API_WeeklyTradingData_5347,True,2026-09-22T13:29:19,2026-09-22T13:29:19,2026-09-22T13:29:19
5347,世界,21W16,5,117.0,117.5,112.0,116.5,0.0,0.0,4.7,22.77,0.26,-1.529777,-1.927831,0.501314,-0.10326,-1.529777,,-112,5172,-8,21,0.41,-0.008,0.021,0.41,WeeklyTradingData,FinMind_API_WeeklyTradingData_5347,True,2026-09-22T13:29:19,2026-09-22T13:29:19,2026-09-22T13:29:19
5347,世界,21W17,4,119.0,120.5,117.0,119.5,3.0,2.58,2.94,28.05,0.33,1.4521110000000002,1.299444,0.09928,0.053387,1.4521110000000002,,-120,5099,-3,25,0.49,-0.003,0.025,0.49,WeeklyTradingData,FinMind_API_WeeklyTradingData_5347,True,2026-09-22T13:29:19,2026-09-22T13:29:19,2026-09-22T13:29:19
5347,世界,21W18,5,118.5,119.5,110.0,114.0,-5.5,-4.6,8.02,49.69,0.57,0.9329820000000001,1.063787,0.434905,-0.56571,0.9329820000000001,,102,4169,-61,67,1.61,-0.061,0.067,1.61,WeeklyTradingData,FinMind_API_WeeklyTradingData_5347,True,2026-09-22T13:29:19,2026-09-22T13:29:19,2026-09-22T13:29:19
5347,世界,21W19,5,114.0,116.5,98.6,105.5,-8.5,-7.46,15.7,45.93,0.5,2.7129130000000004,0.734744,2.226277,-0.248108,2.7129130000000004,,-42,2981,-163,173,5.8,-0.163,0.173,5.8,WeeklyTradingData,FinMind_API_WeeklyTradingData_5347,True,2026-09-22T13:29:19,2026-09-22T13:29:19,2026-09-22T13:29:19
5347,世界,21W20,5,102.5,110.0,101.5,109.0,3.5,3.32,8.29,33.07,0.35,1.695827,0.443228,1.353679,-0.10108,1.695827,,-177,2973,3,152,5.11,0.003,0.152,5.11,WeeklyTradingData,FinMind_API_WeeklyTradingData_5347,True,2026-09-22T13:29:19,2026-09-22T13:29:19,2026-09-22T13:29:19
5347,世界,21W21,5,107.0,119.5,106.0,117.0,8.0,7.34,12.62,33.32,0.38,7.053823,4.649165,2.251072,0.153586,7.053823,,19,2954,-6,173,5.86,-0.006,0.173,5.86,WeeklyTradingData,FinMind_API_WeeklyTradingData_5347,True,2026-09-22T13:29:19,2026-09-22T13:29:19,2026-09-22T13:29:19
5347,世界,21W22,5,117.5,119.0,113.0,114.0,-3.0,-2.56,5.11,19.63,0.23,-2.71387,-1.039368,-1.571139,-0.103363,-2.71387,,-16,2534,-6,148,5.84,-0.006,0.148,5.84,WeeklyTradingData,FinMind_API_WeeklyTradingData_5347,True,2026-09-22T13:29:19,2026-09-22T13:29:19,2026-09-22T13:29:19
5347,世界,21W23,5,113.0,118.5,111.0,117.5,3.5,3.07,6.64,18.53,0.21,0.6077259999999997,-3.02742,3.658416,-0.02327,0.6077259999999997,,-29,3002,2,147,4.9,0.002,0.147,4.9,WeeklyTradingData,FinMind_API_WeeklyTradingData_5347,True,2026-09-22T13:29:19,2026-09-22T13:29:19,2026-09-22T13:29:19
5347,世界,21W24,4,119.0,128.5,119.0,122.0,4.5,3.83,7.98,35.06,0.43,5.166804,3.139902,1.811,0.215902,5.166804,,-2,2750,-1,130,4.73,-0.001,0.13,4.73,WeeklyTradingData,FinMind_API_WeeklyTradingData_5347,True,2026-09-22T13:29:19,2026-09-22T13:29:19,2026-09-22T13:29:19
5347,世界,21W25,5,122.0,122.5,116.5,117.5,-4.5,-3.69,4.92,19.97,0.24,0.05612800000000001,0.181931,-0.051483,-0.07432,0.05612800000000001,,-34,2882,-11,113,3.92,-0.011,0.113,3.92,WeeklyTradingData,FinMind_API_WeeklyTradingData_5347,True,2026-09-22T13:29:19,2026-09-22T13:29:19,2026-09-22T13:29:19
5347,世界,21W26,5,117.0,120.0,115.0,117.5,0.0,0.0,4.27,13.11,0.15,-0.8685430000000001,-0.463282,-0.368,-0.037261,-0.8685430000000001,,-57,2703,-2,105,3.88,-0.002,0.105,3.88,WeeklyTradingData,FinMind_API_WeeklyTradingData_5347,True,2026-09-22T13:29:19,2026-09-22T13:29:19,2026-09-22T13:29:19
5347,世界,21W27,5,118.0,119.5,113.0,113.5,-4.0,-3.4,5.51,13.91,0.16,-3.08709,-2.240765,-0.841572,-0.004753,-3.08709,,-78,2849,2,95,3.33,0.002,0.095,3.33,WeeklyTradingData,FinMind_API_WeeklyTradingData_5347,True,2026-09-22T13:29:19,2026-09-22T13:29:19,2026-09-22T13:29:19
5347,世界,21W28,5,115.0,121.0,114.0,117.5,4.0,3.52,6.09,21.0,0.25,1.9114319999999998,3.048014,-1.222214,0.085632,1.9114319999999998,,68,2797,-16,92,3.29,-0.016,0.092,3.29,WeeklyTradingData,FinMind_API_WeeklyTradingData_5347,True,2026-09-22T13:29:19,2026-09-22T13:29:19,2026-09-22T13:29:19
5347,世界,21W29,5,116.0,119.0,110.0,114.0,-3.5,-2.98,7.76,24.72,0.28,-1.36529,1.238475,-2.56647,-0.037295,-1.36529,,38,2788,-1,99,3.55,-0.001,0.099,3.55,WeeklyTradingData,FinMind_API_WeeklyTradingData_5347,True,2026-09-22T13:29:19,2026-09-22T13:29:19,2026-09-22T13:29:19
5347,世界,21W30,5,114.0,118.0,110.0,115.5,1.5,1.32,7.02,18.31,0.21,-0.9985459999999999,-1.432497,0.263911,0.17004,-0.9985459999999999,,-166,2938,-5,96,3.27,-0.005,0.096,3.27,WeeklyTradingData,FinMind_API_WeeklyTradingData_5347,True,2026-09-22T13:29:19,2026-09-22T13:29:19,2026-09-22T13:29:19
5347,世界,21W31,5,116.5,153.0,116.0,143.0,27.5,23.81,31.76,112.77,1.59,13.850992000000002,11.828516,1.576399,0.446077,13.850992000000002,,1301,4537,-323,407,8.97,-0.323,0.407,8.97,WeeklyTradingData,FinMind_API_WeeklyTradingData_5347,True,2026-09-22T13:29:19,2026-09-22T13:29:19,2026-09-22T13:29:19
5347,世界,21W32,5,143.0,156.0,139.5,141.5,-1.5,-1.05,11.54,120.72,1.77,0.11730499999999994,-1.5299,1.474,0.173205,0.11730499999999994,,-1256,4495,-81,347,7.72,-0.081,0.347,7.72,WeeklyTradingData,FinMind_API_WeeklyTradingData_5347,True,2026-09-22T13:29:19,2026-09-22T13:29:19,2026-09-22T13:29:19
5347,世界,21W33,5,140.0,140.5,129.0,131.5,-10.0,-7.07,8.21,65.94,0.89,-4.381899,-4.714274,0.566936,-0.234561,-4.381899,,-60,3890,403,403,10.36,0.403,0.403,10.36,WeeklyTradingData,FinMind_API_WeeklyTradingData_5347,True,2026-09-22T13:29:19,2026-09-22T13:29:19,2026-09-22T13:29:19
5347,世界,21W34,5,135.0,155.0,134.5,148.5,17.0,12.93,15.19,86.86,1.27,-8.561796000000001,-13.218118,4.444151,0.212171,-8.561796000000001,,-540,4876,194,702,14.4,0.194,0.702,14.4,WeeklyTradingData,FinMind_API_WeeklyTradingData_5347,True,2026-09-22T13:29:19,2026-09-22T13:29:19,2026-09-22T13:29:19
5347,世界,21W35,5,150.0,164.5,144.5,158.5,10.0,6.73,13.33,83.93,1.29,-5.072997999999999,-6.249325,0.545752,0.630575,-5.072997999999999,,1694,7281,146,860,11.81,0.146,0.86,11.81,WeeklyTradingData,FinMind_API_WeeklyTradingData_5347,True,2026-09-22T13:29:19,2026-09-22T13:29:19,2026-09-22T13:29:19
5347,世界,21W36,5,158.0,175.0,154.0,173.5,15.0,9.46,13.29,171.78,2.86,4.746118999999999,0.042253,5.310733,-0.606867,4.746118999999999,,-566,4918,377,1638,33.31,0.377,1.638,33.31,WeeklyTradingData,FinMind_API_WeeklyTradingData_5347,True,2026-09-22T13:29:19,2026-09-22T13:29:19,2026-09-22T13:29:19
5347,世界,21W37,5,176.0,177.0,154.5,162.0,-11.5,-6.63,12.78,108.61,1.77,-0.5855060000000001,-1.496937,1.049227,-0.137796,-0.5855060000000001,,161,6031,67,1321,21.9,0.067,1.321,21.9,WeeklyTradingData,FinMind_API_WeeklyTradingData_5347,True,2026-09-22T13:29:19,2026-09-22T13:29:19,2026-09-22T13:29:19
5347,世界,21W38,3,155.0,159.0,151.0,157.5,-4.5,-2.78,5.16,42.03,0.65,-2.135066,-2.499809,0.154998,0.209745,-2.135066,,-466,6431,191,872,13.56,0.191,0.872,13.56,WeeklyTradingData,FinMind_API_WeeklyTradingData_5347,True,2026-09-22T13:29:19,2026-09-22T13:29:19,2026-09-22T13:29:19
5347,世界,21W39,5,156.0,158.0,142.5,149.0,-8.5,-5.4,9.94,55.49,0.83,-2.538147,-1.795592,-0.184,-0.558555,-2.538147,,-392,5354,-112,726,13.56,-0.112,0.726,13.56,WeeklyTradingData,FinMind_API_WeeklyTradingData_5347,True,2026-09-22T13:29:19,2026-09-22T13:29:19,2026-09-22T13:29:19
5347,世界,21W40,5,150.5,153.0,136.0,147.0,-2.0,-1.34,11.3,69.57,1.03,-17.088016,-20.141032,2.738,0.315016,-17.088016,,679,6474,-93,1176,18.16,-0.093,1.176,18.16,WeeklyTradingData,FinMind_API_WeeklyTradingData_5347,True,2026-09-22T13:29:19,2026-09-22T13:29:19,2026-09-22T13:29:19
5347,世界,21W41,4,144.0,148.0,136.0,144.0,-3.0,-2.04,8.33,54.39,0.77,-1.660746,-1.320681,-0.116,-0.224065,-1.660746,,231,6186,-125,712,11.51,-0.125,0.712,11.51,WeeklyTradingData,FinMind_API_WeeklyTradingData_5347,True,2026-09-22T13:29:19,2026-09-22T13:29:19,2026-09-22T13:29:19
5347,世界,21W42,5,145.5,149.5,138.5,143.5,-0.5,-0.35,7.56,42.48,0.61,-4.139139,-3.936929,-0.264,0.06179,-4.139139,,55,5453,3,397,7.28,0.003,0.397,7.28,WeeklyTradingData,FinMind_API_WeeklyTradingData_5347,True,2026-09-22T13:29:19,2026-09-22T13:29:19,2026-09-22T13:29:19
5347,世界,21W43,5,142.0,151.0,138.5,144.5,1.0,0.7,8.8,59.22,0.85,-14.167785,-11.197762,-3.43,0.459977,-14.167785,,-45,5950,-325,361,6.07,-0.325,0.361,6.07,WeeklyTradingData,FinMind_API_WeeklyTradingData_5347,True,2026-09-22T13:29:19,2026-09-22T13:29:19,2026-09-22T13:29:19
5347,世界,21W44,5,145.5,163.0,143.0,144.5,0.0,0.0,13.75,126.93,1.95,-12.852367999999998,-10.119777,-2.709,-0.023591,-12.852367999999998,,133,8645,-109,452,5.23,-0.109,0.452,5.23,WeeklyTradingData,FinMind_API_WeeklyTradingData_5347,True,2026-09-22T13:29:19,2026-09-22T13:29:19,2026-09-22T13:29:19
5347,世界,21W45,5,145.0,159.5,144.5,154.0,9.5,6.57,10.34,52.96,0.82,5.136451,2.395211,2.843,-0.10176,5.136451,,-181,6954,-2,402,5.78,-0.002,0.402,5.78,WeeklyTradingData,FinMind_API_WeeklyTradingData_5347,True,2026-09-22T13:29:19,2026-09-22T13:29:19,2026-09-22T13:29:19
5347,世界,21W46,5,155.5,162.0,150.0,156.0,2.0,1.3,7.72,30.2,0.47,0.3121520000000001,1.131077,-0.656,-0.162925,0.3121520000000001,,391,7168,13,359,5.01,0.013,0.359,5.01,WeeklyTradingData,FinMind_API_WeeklyTradingData_5347,True,2026-09-22T13:29:19,2026-09-22T13:29:19,2026-09-22T13:29:19
5347,世界,21W47,5,158.0,161.0,148.0,148.0,-8.0,-5.13,8.23,25.15,0.39,-2.844775,-2.345849,-0.584,0.085074,-2.844775,,-138,6006,-19,285,4.75,-0.019,0.285,4.75,WeeklyTradingData,FinMind_API_WeeklyTradingData_5347,True,2026-09-22T13:29:19,2026-09-22T13:29:19,2026-09-22T13:29:19
5347,世界,21W48,5,146.5,168.0,145.5,164.0,16.0,10.81,15.36,47.79,0.76,7.540805,7.500626,0.102,-0.061821,7.540805,,-116,4963,-45,368,7.41,-0.045,0.368,7.41,WeeklyTradingData,FinMind_API_WeeklyTradingData_5347,True,2026-09-22T13:29:19,2026-09-22T13:29:19,2026-09-22T13:29:19
5347,世界,21W49,5,164.5,165.0,152.0,153.5,-10.5,-6.4,7.9,34.86,0.55,-4.46996,-3.075597,-1.338,-0.056363,-4.46996,,-107,4641,-27,803,17.3,-0.027,0.803,17.3,WeeklyTradingData,FinMind_API_WeeklyTradingData_5347,True,2026-09-22T13:29:19,2026-09-22T13:29:19,2026-09-22T13:29:19
5347,世界,21W50,5,155.5,156.5,148.5,155.5,2.0,1.3,5.14,26.79,0.41,-5.543163000000001,-4.289773,-1.022426,-0.230964,-5.543163000000001,,-20,4389,0,824,18.77,0.0,0.824,18.77,WeeklyTradingData,FinMind_API_WeeklyTradingData_5347,True,2026-09-22T13:29:19,2026-09-22T13:29:19,2026-09-22T13:29:19
5347,世界,21W51,5,155.0,159.0,154.0,156.0,0.5,0.32,3.23,14.82,0.23,2.457289,2.609775,-0.105694,-0.046792,2.457289,,54,4294,5,800,18.63,0.005,0.8,18.63,WeeklyTradingData,FinMind_API_WeeklyTradingData_5347,True,2026-09-22T13:29:19,2026-09-22T13:29:19,2026-09-22T13:29:19
5347,世界,21W52,4,157.0,160.0,156.0,158.0,2.0,1.28,2.55,10.52,0.17,-0.612403,-0.130097,-0.570731,0.088425,-0.612403,,-64,4218,30,857,20.32,0.03,0.857,20.32,WeeklyTradingData,FinMind_API_WeeklyTradingData_5347,True,2026-09-22T13:29:19,2026-09-22T13:29:19,2026-09-22T13:29:19
5347,世界,22W01,5,156.5,156.5,142.0,142.5,-15.5,-9.81,9.27,40.85,0.61,-13.901634999999999,-12.51142,-1.310687,-0.079528,-13.901634999999999,,91,5146,-138,756,14.69,-0.138,0.756,14.69,WeeklyTradingData,FinMind_API_WeeklyTradingData_5347,True,2026-09-22T13:29:19,2026-09-22T13:29:19,2026-09-22T13:29:19
5347,世界,22W02,5,142.0,145.0,136.0,139.0,-3.5,-2.46,6.34,39.09,0.55,-7.786464,-6.624453,-1.096,-0.066011,-7.786464,,11,5471,11,765,13.98,0.011,0.765,13.98,WeeklyTradingData,FinMind_API_WeeklyTradingData_5347,True,2026-09-22T13:29:19,2026-09-22T13:29:19,2026-09-22T13:29:19
5347,世界,22W03,5,140.5,142.0,134.0,138.0,-1.0,-0.72,5.69,28.71,0.4,-7.3837839999999995,-7.241294,-0.004,-0.13849,-7.3837839999999995,,-137,5348,28,662,12.38,0.028,0.662,12.38,WeeklyTradingData,FinMind_API_WeeklyTradingData_5347,True,2026-09-22T13:29:19,2026-09-22T13:29:19,2026-09-22T13:29:19
5347,世界,22W04,3,136.0,139.5,127.0,130.5,-7.5,-5.43,9.19,24.86,0.33,-8.861396,-8.995124,0.143,-0.009272,-8.861396,,79,5442,-167,528,9.7,-0.167,0.528,9.7,WeeklyTradingData,FinMind_API_WeeklyTradingData_5347,True,2026-09-22T13:29:19,2026-09-22T13:29:19,2026-09-22T13:29:19
5347,世界,22W06,5,130.0,132.5,122.0,131.5,1.0,0.77,8.08,50.65,0.64,-17.219383999999998,-16.404262,-0.86,0.044878,-17.219383999999998,,-196,5627,65,696,12.37,0.065,0.696,12.37,WeeklyTradingData,FinMind_API_WeeklyTradingData_5347,True,2026-09-22T13:29:19,2026-09-22T13:29:19,2026-09-22T13:29:19
5347,世界,22W07,5,124.5,131.5,124.0,128.0,-3.5,-2.66,6.02,31.29,0.4,-7.966798,-8.6068,0.850002,-0.21,-7.966798,,-16,5852,-8,725,12.39,-0.008,0.725,12.39,WeeklyTradingData,FinMind_API_WeeklyTradingData_5347,True,2026-09-22T13:29:19,2026-09-22T13:29:19,2026-09-22T13:29:19
5347,世界,22W08,5,127.0,128.0,122.0,125.5,-2.5,-1.95,4.72,26.41,0.33,-3.680033,-4.775453,1.149,-0.05358,-3.680033,,-1,5974,-37,691,11.57,-0.037,0.691,11.57,WeeklyTradingData,FinMind_API_WeeklyTradingData_5347,True,2026-09-22T13:29:19,2026-09-22T13:29:19,2026-09-22T13:29:19
5347,世界,22W09,4,125.0,135.5,124.0,127.0,1.5,1.2,9.2,27.86,0.36,0.789826,0.84608,0.187,-0.243254,0.789826,,-411,5099,-50,773,15.16,-0.05,0.773,15.16,WeeklyTradingData,FinMind_API_WeeklyTradingData_5347,True,2026-09-22T13:29:19,2026-09-22T13:29:19,2026-09-22T13:29:19
5347,世界,22W10,5,124.0,126.0,119.5,124.5,-2.5,-1.97,5.24,29.28,0.36,-4.397285999999999,-3.436378,-1.043,0.082092,-4.397285999999999,,-198,5390,177,1106,20.52,0.177,1.106,20.52,WeeklyTradingData,FinMind_API_WeeklyTradingData_5347,True,2026-09-22T13:29:19,2026-09-22T13:29:19,2026-09-22T13:29:19
5347,世界,22W11,5,124.5,125.5,114.5,124.0,-0.5,-0.4,8.84,28.38,0.34,0.28217799999999993,3.094698,-2.661856,-0.150664,0.28217799999999993,,-12,5109,-55,1027,20.1,-0.055,1.027,20.1,WeeklyTradingData,FinMind_API_WeeklyTradingData_5347,True,2026-09-22T13:29:19,2026-09-22T13:29:19,2026-09-22T13:29:19
5347,世界,22W12,5,125.0,125.5,121.0,122.0,-2.0,-1.61,3.6,12.62,0.16,-1.9529900000000002,-2.002345,0.003,0.046355,-1.9529900000000002,,48,5232,80,499,9.54,0.08,0.499,9.54,WeeklyTradingData,FinMind_API_WeeklyTradingData_5347,True,2026-09-22T13:29:19,2026-09-22T13:29:19,2026-09-22T13:29:19
5347,世界,22W13,5,120.0,125.0,118.0,122.0,0.0,0.0,5.83,15.74,0.19,0.171728,0.5747,-0.307,-0.095972,0.171728,,21,5058,-16,403,7.97,-0.016,0.403,7.97,WeeklyTradingData,FinMind_API_WeeklyTradingData_5347,True,2026-09-22T13:29:19,2026-09-22T13:29:19,2026-09-22T13:29:19
5347,世界,22W14,3,118.5,120.0,113.5,116.5,-5.5,-4.51,5.49,25.36,0.3,-7.315092999999999,-10.179843,2.861,0.00375,-7.315092999999999,,84,5241,-411,1,0.02,-0.411,0.001,0.02,WeeklyTradingData,FinMind_API_WeeklyTradingData_5347,True,2026-09-22T13:29:19,2026-09-22T13:29:19,2026-09-22T13:29:19
5347,世界,22W15,5,116.0,116.5,106.5,108.0,-8.5,-7.3,8.62,31.29,0.35,-2.557553,-2.849221,0.251,0.040668,-2.557553,,39,5392,285,652,12.09,0.285,0.652,12.09,WeeklyTradingData,FinMind_API_WeeklyTradingData_5347,True,2026-09-22T13:29:19,2026-09-22T13:29:19,2026-09-22T13:29:19
5347,世界,22W16,5,107.0,110.0,105.5,106.0,-2.0,-1.85,4.21,20.42,0.22,-1.8731610000000003,-2.696731,0.916,-0.09243,-1.8731610000000003,,-7,5405,-51,895,16.56,-0.051,0.895,16.56,WeeklyTradingData,FinMind_API_WeeklyTradingData_5347,True,2026-09-22T13:29:19,2026-09-22T13:29:19,2026-09-22T13:29:19
5347,世界,22W17,5,102.5,108.0,96.1,105.5,-0.5,-0.47,11.61,28.22,0.29,0.029939000000000104,1.595039,-1.484,-0.0811,0.029939000000000104,,14,4956,8,247,4.98,0.008,0.247,4.98,WeeklyTradingData,FinMind_API_WeeklyTradingData_5347,True,2026-09-22T13:29:19,2026-09-22T13:29:19,2026-09-22T13:29:19
5347,世界,22W18,4,104.0,108.5,101.5,107.5,2.0,1.9,6.73,17.12,0.18,0.374188,0.867831,-0.483,-0.010643,0.374188,,-471,4917,-4,246,5.0,-0.004,0.246,5.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_5347,True,2026-09-22T13:29:19,2026-09-22T13:29:19,2026-09-22T13:29:19
5347,世界,22W19,5,104.5,105.0,96.2,104.0,-3.5,-3.26,8.42,29.26,0.3,-2.413093,-0.470059,-1.939,-0.004034,-2.413093,,-236,5112,-3,194,3.79,-0.003,0.194,3.79,WeeklyTradingData,FinMind_API_WeeklyTradingData_5347,True,2026-09-22T13:29:19,2026-09-22T13:29:19,2026-09-22T13:29:19
5347,世界,22W20,5,106.5,110.0,103.0,107.5,3.5,3.37,6.57,18.05,0.19,0.661897,0.085029,0.296989,0.279879,0.661897,,-19,5027,179,384,7.64,0.179,0.384,7.64,WeeklyTradingData,FinMind_API_WeeklyTradingData_5347,True,2026-09-22T13:29:19,2026-09-22T13:29:19,2026-09-22T13:29:19
5347,世界,22W21,5,107.5,109.0,97.3,98.2,-9.299999999999997,-8.65,10.88,40.66,0.41,-12.621856,-6.88123,-5.614,-0.126626,-12.621856,,134,5825,-449,386,6.63,-0.449,0.386,6.63,WeeklyTradingData,FinMind_API_WeeklyTradingData_5347,True,2026-09-22T13:29:19,2026-09-22T13:29:19,2026-09-22T13:29:19
5347,世界,22W22,4,99.4,107.0,99.3,101.0,2.799999999999997,2.85,7.75,34.28,0.36,-1.428817,3.735925,-5.021,-0.143742,-1.428817,,235,6044,14,398,6.59,0.014,0.398,6.59,WeeklyTradingData,FinMind_API_WeeklyTradingData_5347,True,2026-09-22T13:29:19,2026-09-22T13:29:19,2026-09-22T13:29:19
5347,世界,22W23,5,101.0,104.0,100.5,101.5,0.5,0.5,3.47,18.8,0.19,0.891657,1.844851,-0.421,-0.532194,0.891657,,44,6135,241,975,15.89,0.241,0.975,15.89,WeeklyTradingData,FinMind_API_WeeklyTradingData_5347,True,2026-09-22T13:29:19,2026-09-22T13:29:19,2026-09-22T13:29:19
5347,世界,22W24,5,96.5,98.0,90.0,90.6,-10.900000000000006,-10.74,8.29,40.98,0.39,-11.560344,-10.246607,-1.826712,0.512975,-11.560344,,-121,6678,-174,721,10.8,-0.174,0.721,10.8,WeeklyTradingData,FinMind_API_WeeklyTradingData_5347,True,2026-09-22T13:29:19,2026-09-22T13:29:19,2026-09-22T13:29:19
5347,世界,22W25,5,90.8,91.7,82.5,83.1,-7.5,-8.28,10.13,38.59,0.33,-7.099005,-6.690144,-0.266,-0.142861,-7.099005,,-289,5846,-200,181,3.1,-0.2,0.181,3.1,WeeklyTradingData,FinMind_API_WeeklyTradingData_5347,True,2026-09-22T13:29:19,2026-09-22T13:29:19,2026-09-22T13:29:19
