stock_code,company_name,交易_週別,交易_日數,開盤_價格_元,最高_價格_元,最低_價格_元,收盤_價格_元,漲跌_價格_元,漲跌_pct,振幅_pct,成交_張數,成交_金額_億,法人買賣超_千張,外資_淨買超_千張,投信_淨買超_千張,自營_淨買超_千張,法人_合計_千張,外資_持股_pct,融資_增減_張,融資_餘額_張,融券_增減_張,融券_餘額_張,券資比_pct,融券_千張_增減,融券_千張_餘額,券資_比_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2332,友訊,21W12,5,24.6,25.3,24.25,24.35,0.15000000000000213,0.62,4.27,29.01,0.07,2.829513,2.687,0.0,0.142513,2.829513,,151,24321,-443,775,3.19,-0.443,0.775,3.19,WeeklyTradingData,FinMind_API_WeeklyTradingData_2332,True,2026-09-22T13:23:36,2026-09-22T13:23:36,2026-09-22T13:23:36
2332,友訊,21W13,4,24.5,24.9,24.05,24.1,-0.25,-1.03,3.47,23.4,0.06,-1.011337,-0.982,0.0,-0.029337,-1.011337,,-238,23847,-72,560,2.35,-0.072,0.56,2.35,WeeklyTradingData,FinMind_API_WeeklyTradingData_2332,True,2026-09-22T13:23:36,2026-09-22T13:23:36,2026-09-22T13:23:36
2332,友訊,21W14,4,24.15,25.55,24.1,25.25,1.1499999999999986,4.77,6.0,39.37,0.1,-2.414753,-3.224,0.0,0.809247,-2.414753,,1991,26544,-136,379,1.43,-0.136,0.379,1.43,WeeklyTradingData,FinMind_API_WeeklyTradingData_2332,True,2026-09-22T13:23:36,2026-09-22T13:23:36,2026-09-22T13:23:36
2332,友訊,21W15,5,25.7,26.5,23.0,23.85,-1.3999999999999986,-5.54,13.62,72.42,0.18,-10.788656000000001,-10.547997,0.0,-0.240659,-10.788656000000001,,-519,25045,16,16,0.06,0.016,0.016,0.06,WeeklyTradingData,FinMind_API_WeeklyTradingData_2332,True,2026-09-22T13:23:36,2026-09-22T13:23:36,2026-09-22T13:23:36
2332,友訊,21W16,5,24.05,24.1,22.65,22.8,-1.0500000000000007,-4.4,6.03,59.42,0.14,-9.548312000000001,-9.326,0.0,-0.222312,-9.548312000000001,,199,22954,-22,84,0.37,-0.022,0.084,0.37,WeeklyTradingData,FinMind_API_WeeklyTradingData_2332,True,2026-09-22T13:23:36,2026-09-22T13:23:36,2026-09-22T13:23:36
2332,友訊,21W17,4,22.7,23.65,22.5,22.85,0.05000000000000071,0.22,5.07,33.56,0.08,-2.512818,-2.7768,0.015,0.248982,-2.512818,,-178,22930,3,114,0.5,0.003,0.114,0.5,WeeklyTradingData,FinMind_API_WeeklyTradingData_2332,True,2026-09-22T13:23:36,2026-09-22T13:23:36,2026-09-22T13:23:36
2332,友訊,21W18,5,22.9,22.9,19.85,21.25,-1.6000000000000014,-7.0,13.32,39.17,0.08,-0.604143,0.63,0.0,-1.234143,-0.604143,,-417,21555,-92,106,0.49,-0.092,0.106,0.49,WeeklyTradingData,FinMind_API_WeeklyTradingData_2332,True,2026-09-22T13:23:36,2026-09-22T13:23:36,2026-09-22T13:23:36
2332,友訊,21W19,5,21.35,21.45,17.15,18.2,-3.0500000000000007,-14.35,20.14,43.42,0.08,0.549063,1.452423,0.0,-0.90336,0.549063,,-496,16560,15,132,0.8,0.015,0.132,0.8,WeeklyTradingData,FinMind_API_WeeklyTradingData_2332,True,2026-09-22T13:23:36,2026-09-22T13:23:36,2026-09-22T13:23:36
2332,友訊,21W20,5,17.0,19.95,16.9,18.85,0.6500000000000021,3.57,17.94,37.52,0.07,0.233905,0.446,0.0,-0.212095,0.233905,,-48,16154,-4,128,0.79,-0.004,0.128,0.79,WeeklyTradingData,FinMind_API_WeeklyTradingData_2332,True,2026-09-22T13:23:36,2026-09-22T13:23:36,2026-09-22T13:23:36
2332,友訊,21W21,5,18.6,19.6,18.5,19.35,0.5,2.65,5.91,13.27,0.03,2.487767,2.403,0.0,0.084767,2.487767,,36,15909,-1,127,0.8,-0.001,0.127,0.8,WeeklyTradingData,FinMind_API_WeeklyTradingData_2332,True,2026-09-22T13:23:36,2026-09-22T13:23:36,2026-09-22T13:23:36
2332,友訊,21W22,5,19.45,20.4,19.45,19.5,0.14999999999999858,0.78,4.88,19.05,0.04,-2.235214,-2.122,0.0,-0.113214,-2.235214,,245,16867,0,132,0.78,0.0,0.132,0.78,WeeklyTradingData,FinMind_API_WeeklyTradingData_2332,True,2026-09-22T13:23:36,2026-09-22T13:23:36,2026-09-22T13:23:36
2332,友訊,21W23,5,19.6,20.15,19.1,19.25,-0.25,-1.28,5.36,18.23,0.04,-1.625339,-1.613,0.0,-0.012339,-1.625339,,79,17064,78,169,0.99,0.078,0.169,0.99,WeeklyTradingData,FinMind_API_WeeklyTradingData_2332,True,2026-09-22T13:23:36,2026-09-22T13:23:36,2026-09-22T13:23:36
2332,友訊,21W24,4,19.3,19.4,18.75,18.8,-0.4499999999999993,-2.34,3.37,9.53,0.02,-0.303571,-0.174,0.0,-0.129571,-0.303571,,-106,16903,-9,144,0.85,-0.009,0.144,0.85,WeeklyTradingData,FinMind_API_WeeklyTradingData_2332,True,2026-09-22T13:23:36,2026-09-22T13:23:36,2026-09-22T13:23:36
2332,友訊,21W25,5,18.7,19.95,18.05,19.4,0.5999999999999979,3.19,10.16,19.46,0.04,-2.3229409999999997,-2.338523,0.0,0.015582,-2.3229409999999997,,-126,16672,-6,90,0.54,-0.006,0.09,0.54,WeeklyTradingData,FinMind_API_WeeklyTradingData_2332,True,2026-09-22T13:23:36,2026-09-22T13:23:36,2026-09-22T13:23:36
2332,友訊,21W26,5,19.7,19.8,18.9,19.3,-0.09999999999999787,-0.52,4.57,14.61,0.03,-1.867524,-2.547514,0.0,0.67999,-1.867524,,-293,16677,0,66,0.4,0.0,0.066,0.4,WeeklyTradingData,FinMind_API_WeeklyTradingData_2332,True,2026-09-22T13:23:36,2026-09-22T13:23:36,2026-09-22T13:23:36
2332,友訊,21W27,5,19.5,20.45,18.5,18.6,-0.6999999999999993,-3.63,10.0,46.86,0.09,-10.864239,-10.427486,0.0,-0.436753,-10.864239,,273,19069,1,53,0.28,0.001,0.053,0.28,WeeklyTradingData,FinMind_API_WeeklyTradingData_2332,True,2026-09-22T13:23:36,2026-09-22T13:23:36,2026-09-22T13:23:36
2332,友訊,21W28,5,18.85,19.7,18.4,19.2,0.5999999999999979,3.23,6.9,31.44,0.06,-1.28911,-1.508,0.0,0.21889,-1.28911,,103,19657,-51,36,0.18,-0.051,0.036,0.18,WeeklyTradingData,FinMind_API_WeeklyTradingData_2332,True,2026-09-22T13:23:36,2026-09-22T13:23:36,2026-09-22T13:23:36
2332,友訊,21W29,5,19.2,21.2,18.5,20.6,1.4000000000000021,7.29,14.06,77.08,0.16,-2.271549,-2.824,0.0,0.552451,-2.271549,,-978,21287,-70,0,0.0,-0.07,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_2332,True,2026-09-22T13:23:36,2026-09-22T13:23:36,2026-09-22T13:23:36
2332,友訊,21W30,5,20.8,20.85,18.95,19.35,-1.25,-6.07,9.13,36.23,0.07,-2.88754,-2.772,0.0,-0.11554,-2.88754,,-169,19771,-17,19,0.1,-0.017,0.019,0.1,WeeklyTradingData,FinMind_API_WeeklyTradingData_2332,True,2026-09-22T13:23:36,2026-09-22T13:23:36,2026-09-22T13:23:36
2332,友訊,21W31,5,19.35,19.7,19.05,19.5,0.14999999999999858,0.78,3.36,18.82,0.04,-0.814232,-0.940202,0.0,0.12597,-0.814232,,106,19807,0,88,0.44,0.0,0.088,0.44,WeeklyTradingData,FinMind_API_WeeklyTradingData_2332,True,2026-09-22T13:23:36,2026-09-22T13:23:36,2026-09-22T13:23:36
2332,友訊,21W32,5,19.2,19.25,17.7,17.7,-1.8000000000000007,-9.23,8.07,22.32,0.04,-3.8114149999999998,-3.303,0.0,-0.508415,-3.8114149999999998,,-155,19301,15,149,0.77,0.015,0.149,0.77,WeeklyTradingData,FinMind_API_WeeklyTradingData_2332,True,2026-09-22T13:23:36,2026-09-22T13:23:36,2026-09-22T13:23:36
2332,友訊,21W33,5,17.6,17.6,16.2,16.45,-1.25,-7.06,7.95,20.02,0.03,-1.027894,-0.678,0.0,-0.349894,-1.027894,,7,18314,89,406,2.22,0.089,0.406,2.22,WeeklyTradingData,FinMind_API_WeeklyTradingData_2332,True,2026-09-22T13:23:36,2026-09-22T13:23:36,2026-09-22T13:23:36
2332,友訊,21W34,5,16.5,17.85,16.5,17.45,1.0,6.08,8.18,11.83,0.02,2.924784,2.892,0.0,0.032784,2.924784,,3,18173,63,472,2.6,0.063,0.472,2.6,WeeklyTradingData,FinMind_API_WeeklyTradingData_2332,True,2026-09-22T13:23:36,2026-09-22T13:23:36,2026-09-22T13:23:36
2332,友訊,21W35,5,17.5,17.9,17.15,17.45,0.0,0.0,4.29,7.7,0.01,1.655217,1.698202,0.0,-0.042985,1.655217,,-413,17877,-1,322,1.8,-0.001,0.322,1.8,WeeklyTradingData,FinMind_API_WeeklyTradingData_2332,True,2026-09-22T13:23:36,2026-09-22T13:23:36,2026-09-22T13:23:36
2332,友訊,21W36,5,17.5,17.65,16.75,17.15,-0.3000000000000007,-1.72,5.14,6.75,0.01,-0.856117,-0.699,0.0,-0.157117,-0.856117,,-38,17705,23,350,1.98,0.023,0.35,1.98,WeeklyTradingData,FinMind_API_WeeklyTradingData_2332,True,2026-09-22T13:23:36,2026-09-22T13:23:36,2026-09-22T13:23:36
2332,友訊,21W37,5,17.25,18.2,17.1,18.15,1.0,5.83,6.38,12.39,0.02,3.448226,3.502494,0.0,-0.054268,3.448226,,70,17672,19,154,0.87,0.019,0.154,0.87,WeeklyTradingData,FinMind_API_WeeklyTradingData_2332,True,2026-09-22T13:23:36,2026-09-22T13:23:36,2026-09-22T13:23:36
2332,友訊,21W38,3,17.6,19.05,17.45,18.3,0.15000000000000213,0.83,9.09,11.31,0.02,-0.48288699999999996,-0.478,0.0,-0.004887,-0.48288699999999996,,-11,17672,48,196,1.11,0.048,0.196,1.11,WeeklyTradingData,FinMind_API_WeeklyTradingData_2332,True,2026-09-22T13:23:36,2026-09-22T13:23:36,2026-09-22T13:23:36
2332,友訊,21W39,5,18.35,18.95,18.05,18.1,-0.1999999999999993,-1.09,4.9,15.01,0.03,2.062146,1.992,0.0,0.070146,2.062146,,-803,16826,2,147,0.87,0.002,0.147,0.87,WeeklyTradingData,FinMind_API_WeeklyTradingData_2332,True,2026-09-22T13:23:36,2026-09-22T13:23:36,2026-09-22T13:23:36
2332,友訊,21W40,5,18.15,19.45,17.6,18.9,0.7999999999999972,4.42,10.19,22.45,0.04,2.312215,1.826,0.0,0.486215,2.312215,,68,16759,-5,176,1.05,-0.005,0.176,1.05,WeeklyTradingData,FinMind_API_WeeklyTradingData_2332,True,2026-09-22T13:23:36,2026-09-22T13:23:36,2026-09-22T13:23:36
2332,友訊,21W41,4,18.9,19.85,18.7,19.6,0.7000000000000028,3.7,6.08,14.43,0.03,3.616829,3.364999,0.0,0.25183,3.616829,,-50,16657,14,218,1.31,0.014,0.218,1.31,WeeklyTradingData,FinMind_API_WeeklyTradingData_2332,True,2026-09-22T13:23:36,2026-09-22T13:23:36,2026-09-22T13:23:36
2332,友訊,21W42,5,19.9,20.8,19.2,20.5,0.8999999999999986,4.59,8.04,34.73,0.07,10.391483,10.363,0.0,0.028483,10.391483,,-281,16109,-198,238,1.48,-0.198,0.238,1.48,WeeklyTradingData,FinMind_API_WeeklyTradingData_2332,True,2026-09-22T13:23:36,2026-09-22T13:23:36,2026-09-22T13:23:36
2332,友訊,21W43,5,20.9,21.35,20.05,20.5,0.0,0.0,6.22,38.4,0.08,4.955706999999999,4.8191,0.0,0.136607,4.955706999999999,,-102,15515,-23,110,0.71,-0.023,0.11,0.71,WeeklyTradingData,FinMind_API_WeeklyTradingData_2332,True,2026-09-22T13:23:36,2026-09-22T13:23:36,2026-09-22T13:23:36
2332,友訊,21W44,5,20.65,21.6,20.25,20.65,0.14999999999999858,0.73,6.54,30.64,0.06,5.366273,5.484321,0.072,-0.190048,5.366273,,18,15599,-41,2,0.01,-0.041,0.002,0.01,WeeklyTradingData,FinMind_API_WeeklyTradingData_2332,True,2026-09-22T13:23:36,2026-09-22T13:23:36,2026-09-22T13:23:36
2332,友訊,21W45,3,20.55,20.6,19.1,19.45,-1.1999999999999993,-5.81,7.3,18.16,0.04,-1.052001,-1.026517,0.0,-0.025484,-1.052001,,171,16171,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_2332,True,2026-09-22T13:23:36,2026-09-22T13:23:36,2026-09-22T13:23:36
2332,友訊,21W47,5,21.4,22.25,18.85,18.85,-0.5999999999999979,-3.08,15.89,40.04,0.08,-3.475002,-3.259186,0.0,-0.215816,-3.475002,,221,15334,-3,27,0.18,-0.003,0.027,0.18,WeeklyTradingData,FinMind_API_WeeklyTradingData_2332,True,2026-09-22T13:23:36,2026-09-22T13:23:36,2026-09-22T13:23:36
2332,友訊,21W48,5,18.5,18.75,17.95,18.2,-0.6500000000000021,-3.45,4.32,10.52,0.02,-2.133768,-1.792239,0.0,-0.341529,-2.133768,,88,15591,1,12,0.08,0.001,0.012,0.08,WeeklyTradingData,FinMind_API_WeeklyTradingData_2332,True,2026-09-22T13:23:36,2026-09-22T13:23:36,2026-09-22T13:23:36
2332,友訊,21W49,5,18.35,19.2,18.05,19.05,0.8500000000000014,4.67,6.27,13.44,0.03,-1.550978,-1.6052,0.0,0.054222,-1.550978,,-80,15591,0,13,0.08,0.0,0.013,0.08,WeeklyTradingData,FinMind_API_WeeklyTradingData_2332,True,2026-09-22T13:23:36,2026-09-22T13:23:36,2026-09-22T13:23:36
2332,友訊,21W50,5,19.0,19.1,18.25,18.35,-0.6999999999999993,-3.67,4.47,10.88,0.02,-1.982304,-1.85036,0.0,-0.131944,-1.982304,,222,15891,-1,14,0.09,-0.001,0.014,0.09,WeeklyTradingData,FinMind_API_WeeklyTradingData_2332,True,2026-09-22T13:23:36,2026-09-22T13:23:36,2026-09-22T13:23:36
2332,友訊,21W51,5,18.45,19.1,18.15,18.6,0.25,1.36,5.15,11.5,0.02,-0.988264,-1.0622,0.0,0.073936,-0.988264,,16,16232,-1,9,0.06,-0.001,0.009,0.06,WeeklyTradingData,FinMind_API_WeeklyTradingData_2332,True,2026-09-22T13:23:36,2026-09-22T13:23:36,2026-09-22T13:23:36
2332,友訊,21W52,4,18.7,19.05,18.45,19.0,0.3999999999999986,2.15,3.21,23.4,0.04,-0.254318,-0.3328,0.001,0.077482,-0.254318,,-198,16285,2,12,0.07,0.002,0.012,0.07,WeeklyTradingData,FinMind_API_WeeklyTradingData_2332,True,2026-09-22T13:23:36,2026-09-22T13:23:36,2026-09-22T13:23:36
2332,友訊,22W01,5,18.85,19.1,17.5,17.65,-1.3500000000000014,-7.11,8.49,14.65,0.03,-4.507009,-4.30408,0.0,-0.202929,-4.507009,,-274,16169,166,217,1.34,0.166,0.217,1.34,WeeklyTradingData,FinMind_API_WeeklyTradingData_2332,True,2026-09-22T13:23:36,2026-09-22T13:23:36,2026-09-22T13:23:36
2332,友訊,22W02,5,17.65,17.95,17.0,17.1,-0.5499999999999972,-3.12,5.38,14.44,0.03,-3.034649,-2.92196,0.0,-0.112689,-3.034649,,-86,16104,49,218,1.35,0.049,0.218,1.35,WeeklyTradingData,FinMind_API_WeeklyTradingData_2332,True,2026-09-22T13:23:36,2026-09-22T13:23:36,2026-09-22T13:23:36
2332,友訊,22W03,5,17.1,17.55,16.85,16.85,-0.25,-1.46,4.09,7.49,0.01,-0.673292,-0.376679,0.0,-0.296613,-0.673292,,7,16170,40,275,1.7,0.04,0.275,1.7,WeeklyTradingData,FinMind_API_WeeklyTradingData_2332,True,2026-09-22T13:23:36,2026-09-22T13:23:36,2026-09-22T13:23:36
2332,友訊,22W04,3,16.75,16.75,16.25,16.45,-0.40000000000000213,-2.37,2.99,3.79,0.01,-0.45549999999999996,-0.414,0.0,-0.0415,-0.45549999999999996,,-68,15802,-241,18,0.11,-0.241,0.018,0.11,WeeklyTradingData,FinMind_API_WeeklyTradingData_2332,True,2026-09-22T13:23:36,2026-09-22T13:23:36,2026-09-22T13:23:36
2332,友訊,22W06,5,16.5,17.35,16.45,17.05,0.6000000000000014,3.65,5.45,5.05,0.01,0.56506,0.491027,0.0,0.074033,0.56506,,-18,15820,1,23,0.15,0.001,0.023,0.15,WeeklyTradingData,FinMind_API_WeeklyTradingData_2332,True,2026-09-22T13:23:36,2026-09-22T13:23:36,2026-09-22T13:23:36
2332,友訊,22W07,5,17.0,17.25,16.6,17.15,0.09999999999999787,0.59,3.82,5.31,0.01,0.25769,0.422081,-0.06724,-0.097151,0.25769,,37,15711,1,23,0.15,0.001,0.023,0.15,WeeklyTradingData,FinMind_API_WeeklyTradingData_2332,True,2026-09-22T13:23:36,2026-09-22T13:23:36,2026-09-22T13:23:36
2332,友訊,22W08,5,17.1,17.25,16.3,16.4,-0.75,-4.37,5.56,5.97,0.01,-0.645173,-0.55136,0.0,-0.093813,-0.645173,,-71,15649,3,30,0.19,0.003,0.03,0.19,WeeklyTradingData,FinMind_API_WeeklyTradingData_2332,True,2026-09-22T13:23:36,2026-09-22T13:23:36,2026-09-22T13:23:36
2332,友訊,22W09,4,16.65,16.9,16.5,16.65,0.25,1.52,2.4,4.26,0.01,0.8020010000000001,0.801401,0.0,0.0006,0.8020010000000001,,-26,15723,13,44,0.28,0.013,0.044,0.28,WeeklyTradingData,FinMind_API_WeeklyTradingData_2332,True,2026-09-22T13:23:36,2026-09-22T13:23:36,2026-09-22T13:23:36
2332,友訊,22W10,5,16.4,16.45,15.25,15.95,-0.6999999999999993,-4.2,7.32,10.17,0.02,-0.6258459999999999,-0.554039,0.0,-0.071807,-0.6258459999999999,,-46,15312,-6,138,0.9,-0.006,0.138,0.9,WeeklyTradingData,FinMind_API_WeeklyTradingData_2332,True,2026-09-22T13:23:36,2026-09-22T13:23:36,2026-09-22T13:23:36
2332,友訊,22W11,5,16.0,16.7,15.85,16.65,0.6999999999999993,4.39,5.31,5.52,0.01,2.323956,1.924241,0.0,0.399715,2.323956,,17,15123,0,7,0.05,0.0,0.007,0.05,WeeklyTradingData,FinMind_API_WeeklyTradingData_2332,True,2026-09-22T13:23:36,2026-09-22T13:23:36,2026-09-22T13:23:36
2332,友訊,22W12,5,16.65,17.45,16.65,17.3,0.6500000000000021,3.9,4.8,8.84,0.02,1.704584,1.585001,0.0,0.119583,1.704584,,250,15311,10,10,0.07,0.01,0.01,0.07,WeeklyTradingData,FinMind_API_WeeklyTradingData_2332,True,2026-09-22T13:23:36,2026-09-22T13:23:36,2026-09-22T13:23:36
2332,友訊,22W13,5,17.2,17.45,16.5,16.7,-0.6000000000000014,-3.47,5.52,13.92,0.02,1.4789590000000001,1.455,0.0,0.023959,1.4789590000000001,,41,15481,2,33,0.21,0.002,0.033,0.21,WeeklyTradingData,FinMind_API_WeeklyTradingData_2332,True,2026-09-22T13:23:36,2026-09-22T13:23:36,2026-09-22T13:23:36
2332,友訊,22W14,3,16.6,16.65,16.2,16.25,-0.4499999999999993,-2.69,2.71,8.39,0.01,-1.086368,-0.779,0.0,-0.307368,-1.086368,,60,15541,46,75,0.48,0.046,0.075,0.48,WeeklyTradingData,FinMind_API_WeeklyTradingData_2332,True,2026-09-22T13:23:36,2026-09-22T13:23:36,2026-09-22T13:23:36
2332,友訊,22W15,5,16.3,16.7,16.1,16.55,0.3000000000000007,1.85,3.68,4.93,0.01,-0.012602000000000002,0.1054,0.0,-0.118002,-0.012602000000000002,,-27,15355,15,48,0.31,0.015,0.048,0.31,WeeklyTradingData,FinMind_API_WeeklyTradingData_2332,True,2026-09-22T13:23:36,2026-09-22T13:23:36,2026-09-22T13:23:36
2332,友訊,22W16,5,16.6,17.75,16.5,17.6,1.0500000000000007,6.34,7.53,11.54,0.02,2.727375,2.22321,0.0,0.504165,2.727375,,-41,15902,-6,49,0.31,-0.006,0.049,0.31,WeeklyTradingData,FinMind_API_WeeklyTradingData_2332,True,2026-09-22T13:23:36,2026-09-22T13:23:36,2026-09-22T13:23:36
2332,友訊,22W17,5,17.3,17.3,16.05,16.95,-0.6500000000000021,-3.69,7.23,14.16,0.02,-0.283539,-0.06764,0.0,-0.215899,-0.283539,,-102,15574,-1,33,0.21,-0.001,0.033,0.21,WeeklyTradingData,FinMind_API_WeeklyTradingData_2332,True,2026-09-22T13:23:36,2026-09-22T13:23:36,2026-09-22T13:23:36
2332,友訊,22W18,4,16.65,17.05,15.9,16.0,-0.9499999999999993,-5.6,6.91,7.8,0.01,-1.959625,-1.72488,0.0,-0.234745,-1.959625,,-170,15602,5,92,0.59,0.005,0.092,0.59,WeeklyTradingData,FinMind_API_WeeklyTradingData_2332,True,2026-09-22T13:23:36,2026-09-22T13:23:36,2026-09-22T13:23:36
2332,友訊,22W19,5,16.0,16.0,15.05,15.15,-0.8499999999999996,-5.31,5.94,6.66,0.01,-1.936693,-1.914,0.0,-0.022693,-1.936693,,-10,15090,-12,73,0.48,-0.012,0.073,0.48,WeeklyTradingData,FinMind_API_WeeklyTradingData_2332,True,2026-09-22T13:23:36,2026-09-22T13:23:36,2026-09-22T13:23:36
2332,友訊,22W20,5,15.15,15.35,14.9,15.2,0.049999999999998934,0.33,2.97,5.27,0.01,0.391003,0.43,0.0,-0.038997,0.391003,,-344,14918,0,70,0.47,0.0,0.07,0.47,WeeklyTradingData,FinMind_API_WeeklyTradingData_2332,True,2026-09-22T13:23:36,2026-09-22T13:23:36,2026-09-22T13:23:36
2332,友訊,22W21,5,15.3,15.8,15.3,15.4,0.20000000000000107,1.32,3.27,3.8,0.01,0.671611,0.41599,0.0,0.255621,0.671611,,-16,14838,-5,31,0.21,-0.005,0.031,0.21,WeeklyTradingData,FinMind_API_WeeklyTradingData_2332,True,2026-09-22T13:23:36,2026-09-22T13:23:36,2026-09-22T13:23:36
2332,友訊,22W22,4,15.55,15.8,15.5,15.6,0.1999999999999993,1.3,1.93,3.26,0.01,0.6259870000000001,0.63036,0.0,-0.004373,0.6259870000000001,,-1,14781,0,32,0.22,0.0,0.032,0.22,WeeklyTradingData,FinMind_API_WeeklyTradingData_2332,True,2026-09-22T13:23:36,2026-09-22T13:23:36,2026-09-22T13:23:36
2332,友訊,22W23,5,15.6,16.2,15.45,15.7,0.09999999999999964,0.64,4.81,14.59,0.02,-2.022006,-1.977,0.0,-0.045006,-2.022006,,-26,14963,-2,20,0.13,-0.002,0.02,0.13,WeeklyTradingData,FinMind_API_WeeklyTradingData_2332,True,2026-09-22T13:23:36,2026-09-22T13:23:36,2026-09-22T13:23:36
2332,友訊,22W24,5,15.55,15.55,14.85,14.85,-0.8499999999999996,-5.41,4.5,9.43,0.01,-1.194053,-1.015284,-0.001,-0.177769,-1.194053,,-210,14280,-58,27,0.19,-0.058,0.027,0.19,WeeklyTradingData,FinMind_API_WeeklyTradingData_2332,True,2026-09-22T13:23:36,2026-09-22T13:23:36,2026-09-22T13:23:36
2332,友訊,22W25,5,14.9,15.15,14.35,14.75,-0.09999999999999964,-0.67,5.37,5.95,0.01,0.435747,0.005,0.0,0.430747,0.435747,,-179,13434,-5,25,0.19,-0.005,0.025,0.19,WeeklyTradingData,FinMind_API_WeeklyTradingData_2332,True,2026-09-22T13:23:36,2026-09-22T13:23:36,2026-09-22T13:23:36
