stock_code,company_name,交易_週別,交易_日數,開盤_價格_元,最高_價格_元,最低_價格_元,收盤_價格_元,漲跌_價格_元,漲跌_pct,振幅_pct,成交_張數,成交_金額_億,法人買賣超_千張,外資_淨買超_千張,投信_淨買超_千張,自營_淨買超_千張,法人_合計_千張,外資_持股_pct,融資_增減_張,融資_餘額_張,融券_增減_張,融券_餘額_張,券資比_pct,融券_千張_增減,融券_千張_餘額,券資_比_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3479,安勤,21W12,5,54.6,61.0,53.9,57.6,3.0,5.49,13.0,8.29,0.05,-0.16799999999999998,-0.24,0.0,0.072,-0.16799999999999998,,-39.0,4020.0,-29.0,47.0,1.17,-0.029,0.047,1.17,WeeklyTradingData,FinMind_API_WeeklyTradingData_3479,True,2026-09-22T12:45:21,2026-09-22T12:45:21,2026-09-22T12:45:21
3479,安勤,21W13,4,57.0,58.1,55.6,55.7,-1.8999999999999986,-3.3,4.39,1.98,0.01,-0.15,-0.119,0.0,-0.031,-0.15,,-4.0,3770.0,0.0,3.0,0.08,0.0,0.003,0.08,WeeklyTradingData,FinMind_API_WeeklyTradingData_3479,True,2026-09-22T12:45:21,2026-09-22T12:45:21,2026-09-22T12:45:21
3479,安勤,21W14,4,56.5,58.5,55.5,58.1,2.3999999999999986,4.31,5.31,2.12,0.01,0.06499999999999999,-0.13,0.18,0.015,0.06499999999999999,,68.0,3902.0,0.0,4.0,0.1,0.0,0.004,0.1,WeeklyTradingData,FinMind_API_WeeklyTradingData_3479,True,2026-09-22T12:45:21,2026-09-22T12:45:21,2026-09-22T12:45:21
3479,安勤,21W15,5,60.5,66.2,58.2,61.3,3.1999999999999957,5.51,13.22,17.7,0.11,0.329,-0.072,0.33,0.071,0.329,,-43.0,3917.0,-18.0,1.0,0.03,-0.018,0.001,0.03,WeeklyTradingData,FinMind_API_WeeklyTradingData_3479,True,2026-09-22T12:45:21,2026-09-22T12:45:21,2026-09-22T12:45:21
3479,安勤,21W16,5,61.5,61.5,57.2,58.1,-3.1999999999999957,-5.22,6.99,3.53,0.02,-0.18899899999999997,-0.192999,0.05,-0.046,-0.18899899999999997,,6.0,3858.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_3479,True,2026-09-22T12:45:21,2026-09-22T12:45:21,2026-09-22T12:45:21
3479,安勤,21W17,4,58.4,59.3,56.6,57.0,-1.1000000000000014,-1.89,4.62,1.31,0.01,-0.020999,-0.015,0.0,-0.005999,-0.020999,,-31.0,3819.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_3479,True,2026-09-22T12:45:21,2026-09-22T12:45:21,2026-09-22T12:45:21
3479,安勤,21W18,5,57.0,57.0,51.9,54.4,-2.6000000000000014,-4.56,8.95,2.15,0.01,-0.122,-0.09,0.0,-0.032,-0.122,,-16.0,3568.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_3479,True,2026-09-22T12:45:21,2026-09-22T12:45:21,2026-09-22T12:45:21
3479,安勤,21W19,5,55.3,55.3,48.5,50.2,-4.199999999999996,-7.72,12.3,1.8,0.01,-0.227001,-0.192,0.0,-0.035001,-0.227001,,10.0,3335.0,6.0,7.0,0.21,0.006,0.007,0.21,WeeklyTradingData,FinMind_API_WeeklyTradingData_3479,True,2026-09-22T12:45:21,2026-09-22T12:45:21,2026-09-22T12:45:21
3479,安勤,21W20,5,47.8,50.4,45.5,50.2,0.0,0.0,10.25,1.51,0.01,0.059000000000000004,0.064,0.0,-0.005,0.059000000000000004,,40.0,3214.0,1.0,7.0,0.22,0.001,0.007,0.22,WeeklyTradingData,FinMind_API_WeeklyTradingData_3479,True,2026-09-22T12:45:21,2026-09-22T12:45:21,2026-09-22T12:45:21
3479,安勤,21W21,5,50.0,51.3,49.65,50.4,0.19999999999999574,0.4,3.3,0.55,0.0,-0.003,-0.003,0.0,0.0,-0.003,,-10.0,3164.0,0.0,7.0,0.22,0.0,0.007,0.22,WeeklyTradingData,FinMind_API_WeeklyTradingData_3479,True,2026-09-22T12:45:21,2026-09-22T12:45:21,2026-09-22T12:45:21
3479,安勤,21W22,5,50.8,53.0,50.3,51.0,0.6000000000000014,1.19,5.31,0.81,0.0,0.006,0.005,0.0,0.001,0.006,,-14.0,3123.0,-1.0,4.0,0.13,-0.001,0.004,0.13,WeeklyTradingData,FinMind_API_WeeklyTradingData_3479,True,2026-09-22T12:45:21,2026-09-22T12:45:21,2026-09-22T12:45:21
3479,安勤,21W23,5,51.0,51.7,50.4,51.4,0.3999999999999986,0.78,2.55,0.41,0.0,0.004,0.004,0.0,0.0,0.004,,-9.0,3110.0,0.0,4.0,0.13,0.0,0.004,0.13,WeeklyTradingData,FinMind_API_WeeklyTradingData_3479,True,2026-09-22T12:45:21,2026-09-22T12:45:21,2026-09-22T12:45:21
3479,安勤,21W24,4,51.8,53.4,51.4,52.6,1.2000000000000028,2.33,3.86,0.52,0.0,0.085,0.085,0.0,0.0,0.085,,-21.0,3071.0,0.0,4.0,0.13,0.0,0.004,0.13,WeeklyTradingData,FinMind_API_WeeklyTradingData_3479,True,2026-09-22T12:45:21,2026-09-22T12:45:21,2026-09-22T12:45:21
3479,安勤,21W25,5,52.1,54.7,51.6,53.5,0.8999999999999986,1.71,5.95,2.39,0.01,0.104,0.093,-0.034,0.045,0.104,,-226.0,2861.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_3479,True,2026-09-22T12:45:21,2026-09-22T12:45:21,2026-09-22T12:45:21
3479,安勤,21W26,5,50.9,54.5,50.8,54.3,0.7999999999999972,1.5,7.27,1.94,0.01,-0.291136,-0.089,-0.166,-0.036136,-0.291136,,-37.0,2749.0,0.0,6.0,0.22,0.0,0.006,0.22,WeeklyTradingData,FinMind_API_WeeklyTradingData_3479,True,2026-09-22T12:45:21,2026-09-22T12:45:21,2026-09-22T12:45:21
3479,安勤,21W27,5,54.2,54.8,53.3,54.1,-0.19999999999999574,-0.37,2.77,0.85,0.0,0.06884799999999999,0.074,0.0,-0.005152,0.06884799999999999,,-11.0,2723.0,0.0,6.0,0.22,0.0,0.006,0.22,WeeklyTradingData,FinMind_API_WeeklyTradingData_3479,True,2026-09-22T12:45:21,2026-09-22T12:45:21,2026-09-22T12:45:21
3479,安勤,21W28,5,54.2,57.3,53.5,57.0,2.8999999999999986,5.36,7.01,1.5,0.01,0.32791299999999995,0.178,0.16,-0.010087,0.32791299999999995,,-8.0,2756.0,-1.0,5.0,0.18,-0.001,0.005,0.18,WeeklyTradingData,FinMind_API_WeeklyTradingData_3479,True,2026-09-22T12:45:21,2026-09-22T12:45:21,2026-09-22T12:45:21
3479,安勤,21W29,5,57.7,59.8,54.5,54.9,-2.1000000000000014,-3.68,9.19,1.51,0.01,-0.154359,-0.151,0.0,-0.003359,-0.154359,,-2.0,2931.0,0.0,4.0,0.14,0.0,0.004,0.14,WeeklyTradingData,FinMind_API_WeeklyTradingData_3479,True,2026-09-22T12:45:21,2026-09-22T12:45:21,2026-09-22T12:45:21
3479,安勤,21W30,5,54.8,55.7,52.5,54.5,-0.3999999999999986,-0.73,5.84,0.59,0.0,0.090853,0.091,0.0,-0.000147,0.090853,,9.0,2920.0,0.0,4.0,0.14,0.0,0.004,0.14,WeeklyTradingData,FinMind_API_WeeklyTradingData_3479,True,2026-09-22T12:45:21,2026-09-22T12:45:21,2026-09-22T12:45:21
3479,安勤,21W31,5,54.5,55.5,53.7,54.6,0.10000000000000142,0.18,3.3,0.42,0.0,0.030986999999999997,0.037,0.0,-0.006013,0.030986999999999997,,3.0,2963.0,-2.0,5.0,0.17,-0.002,0.005,0.17,WeeklyTradingData,FinMind_API_WeeklyTradingData_3479,True,2026-09-22T12:45:21,2026-09-22T12:45:21,2026-09-22T12:45:21
3479,安勤,21W32,5,54.9,54.9,52.2,52.3,-2.3000000000000043,-4.21,4.92,0.56,0.0,-0.018,-0.018,0.0,0.0,-0.018,,-17.0,2977.0,-1.0,4.0,0.13,-0.001,0.004,0.13,WeeklyTradingData,FinMind_API_WeeklyTradingData_3479,True,2026-09-22T12:45:21,2026-09-22T12:45:21,2026-09-22T12:45:21
3479,安勤,21W33,5,52.4,52.4,49.8,52.0,-0.29999999999999716,-0.57,4.96,0.82,0.0,0.018000000000000002,0.02,0.0,-0.002,0.018000000000000002,,-40.0,2894.0,0.0,1.0,0.03,0.0,0.001,0.03,WeeklyTradingData,FinMind_API_WeeklyTradingData_3479,True,2026-09-22T12:45:21,2026-09-22T12:45:21,2026-09-22T12:45:21
3479,安勤,21W34,5,52.0,53.8,51.3,53.5,1.5,2.88,4.81,0.33,0.0,0.043,0.043,0.0,0.0,0.043,,0.0,2835.0,0.0,1.0,0.04,0.0,0.001,0.04,WeeklyTradingData,FinMind_API_WeeklyTradingData_3479,True,2026-09-22T12:45:21,2026-09-22T12:45:21,2026-09-22T12:45:21
3479,安勤,21W35,5,52.8,53.5,51.9,52.5,-1.0,-1.87,3.03,0.32,0.0,0.039,0.039,0.0,0.0,0.039,,6.0,2865.0,0.0,1.0,0.03,0.0,0.001,0.03,WeeklyTradingData,FinMind_API_WeeklyTradingData_3479,True,2026-09-22T12:45:21,2026-09-22T12:45:21,2026-09-22T12:45:21
3479,安勤,21W36,5,52.7,53.3,51.7,53.1,0.6000000000000014,1.14,3.04,0.36,0.0,-0.023,-0.023,0.0,0.0,-0.023,,5.0,2845.0,0.0,1.0,0.04,0.0,0.001,0.04,WeeklyTradingData,FinMind_API_WeeklyTradingData_3479,True,2026-09-22T12:45:21,2026-09-22T12:45:21,2026-09-22T12:45:21
3479,安勤,21W37,5,53.3,53.3,52.1,52.7,-0.3999999999999986,-0.75,2.25,0.35,0.0,0.041,0.041,0.0,0.0,0.041,,-12.0,2765.0,0.0,1.0,0.04,0.0,0.001,0.04,WeeklyTradingData,FinMind_API_WeeklyTradingData_3479,True,2026-09-22T12:45:21,2026-09-22T12:45:21,2026-09-22T12:45:21
3479,安勤,21W38,3,52.0,52.1,51.2,51.6,-1.1000000000000014,-2.09,1.73,0.15,0.0,0.003,0.003,0.0,0.0,0.003,,5.0,2775.0,0.0,1.0,0.04,0.0,0.001,0.04,WeeklyTradingData,FinMind_API_WeeklyTradingData_3479,True,2026-09-22T12:45:21,2026-09-22T12:45:21,2026-09-22T12:45:21
3479,安勤,21W39,5,51.6,51.9,49.85,49.95,-1.6499999999999986,-3.2,3.97,0.26,0.0,-0.029,-0.029,0.0,0.0,-0.029,,9.0,2777.0,0.0,1.0,0.04,0.0,0.001,0.04,WeeklyTradingData,FinMind_API_WeeklyTradingData_3479,True,2026-09-22T12:45:21,2026-09-22T12:45:21,2026-09-22T12:45:21
3479,安勤,21W40,5,50.0,50.3,48.8,49.9,-0.05000000000000426,-0.1,3.0,0.3,0.0,0.012,0.012,0.0,0.0,0.012,,-15.0,2737.0,0.0,1.0,0.04,0.0,0.001,0.04,WeeklyTradingData,FinMind_API_WeeklyTradingData_3479,True,2026-09-22T12:45:21,2026-09-22T12:45:21,2026-09-22T12:45:21
3479,安勤,21W41,4,49.6,49.6,47.9,49.1,-0.7999999999999972,-1.6,3.43,0.21,0.0,0.000894,0.001,0.0,-0.000106,0.000894,,1.0,2710.0,0.0,1.0,0.04,0.0,0.001,0.04,WeeklyTradingData,FinMind_API_WeeklyTradingData_3479,True,2026-09-22T12:45:21,2026-09-22T12:45:21,2026-09-22T12:45:21
3479,安勤,21W42,5,49.0,49.75,48.55,49.1,0.0,0.0,2.45,0.18,0.0,0.006,0.006,0.0,0.0,0.006,,-1.0,2708.0,0.0,1.0,0.04,0.0,0.001,0.04,WeeklyTradingData,FinMind_API_WeeklyTradingData_3479,True,2026-09-22T12:45:21,2026-09-22T12:45:21,2026-09-22T12:45:21
3479,安勤,21W43,5,49.8,50.0,49.2,49.3,0.19999999999999574,0.41,1.61,0.13,0.0,-0.011,-0.005,0.0,-0.006,-0.011,,1.0,2695.0,0.0,1.0,0.04,0.0,0.001,0.04,WeeklyTradingData,FinMind_API_WeeklyTradingData_3479,True,2026-09-22T12:45:21,2026-09-22T12:45:21,2026-09-22T12:45:21
3479,安勤,21W44,5,49.4,49.8,49.0,49.65,0.3500000000000014,0.71,1.62,0.22,0.0,0.003,0.003,0.0,0.0,0.003,,4.0,2502.0,0.0,1.0,0.04,0.0,0.001,0.04,WeeklyTradingData,FinMind_API_WeeklyTradingData_3479,True,2026-09-22T12:45:21,2026-09-22T12:45:21,2026-09-22T12:45:21
3479,安勤,21W45,5,49.45,49.7,48.8,49.15,-0.5,-1.01,1.82,0.18,0.0,0.003,0.003,0.0,0.0,0.003,,-3.0,2493.0,0.0,1.0,0.04,0.0,0.001,0.04,WeeklyTradingData,FinMind_API_WeeklyTradingData_3479,True,2026-09-22T12:45:21,2026-09-22T12:45:21,2026-09-22T12:45:21
3479,安勤,21W46,5,49.8,51.4,49.75,50.2,1.0500000000000043,2.14,3.31,0.34,0.0,0.004,0.004,0.0,0.0,0.004,,-4.0,2496.0,0.0,1.0,0.04,0.0,0.001,0.04,WeeklyTradingData,FinMind_API_WeeklyTradingData_3479,True,2026-09-22T12:45:21,2026-09-22T12:45:21,2026-09-22T12:45:21
3479,安勤,21W47,5,50.0,52.7,50.0,52.1,1.8999999999999986,3.78,5.4,0.63,0.0,-0.037,-0.037,0.0,0.0,-0.037,,-51.0,2450.0,0.0,1.0,0.04,0.0,0.001,0.04,WeeklyTradingData,FinMind_API_WeeklyTradingData_3479,True,2026-09-22T12:45:21,2026-09-22T12:45:21,2026-09-22T12:45:21
3479,安勤,21W48,5,52.0,54.8,51.0,54.8,2.6999999999999957,5.18,7.31,0.78,0.0,-0.007,-0.007,0.0,0.0,-0.007,,15.0,2462.0,0.0,1.0,0.04,0.0,0.001,0.04,WeeklyTradingData,FinMind_API_WeeklyTradingData_3479,True,2026-09-22T12:45:21,2026-09-22T12:45:21,2026-09-22T12:45:21
3479,安勤,21W49,5,54.9,56.4,54.5,56.1,1.3000000000000043,2.37,3.46,0.89,0.0,-0.013001,-0.013001,0.0,0.0,-0.013001,,-502.0,2017.0,-1.0,0.0,0.0,-0.001,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_3479,True,2026-09-22T12:45:21,2026-09-22T12:45:21,2026-09-22T12:45:21
3479,安勤,21W50,5,56.2,59.0,55.7,57.0,0.8999999999999986,1.6,5.87,1.8,0.01,0.017,0.017,0.0,0.0,0.017,,0.0,2072.0,0.0,4.0,0.19,0.0,0.004,0.19,WeeklyTradingData,FinMind_API_WeeklyTradingData_3479,True,2026-09-22T12:45:21,2026-09-22T12:45:21,2026-09-22T12:45:21
3479,安勤,21W51,5,57.5,58.8,56.9,57.4,0.3999999999999986,0.7,3.3,0.94,0.01,0.037,0.037,0.0,0.0,0.037,,-29.0,1905.0,0.0,1.0,0.05,0.0,0.001,0.05,WeeklyTradingData,FinMind_API_WeeklyTradingData_3479,True,2026-09-22T12:45:21,2026-09-22T12:45:21,2026-09-22T12:45:21
3479,安勤,21W52,4,57.5,57.6,55.5,56.9,-0.5,-0.87,3.65,0.53,0.0,0.076,0.076,0.0,0.0,0.076,,1.0,1830.0,0.0,1.0,0.05,0.0,0.001,0.05,WeeklyTradingData,FinMind_API_WeeklyTradingData_3479,True,2026-09-22T12:45:21,2026-09-22T12:45:21,2026-09-22T12:45:21
3479,安勤,22W01,5,57.3,57.3,55.4,56.3,-0.6000000000000014,-1.05,3.32,0.38,0.0,0.067,0.067,0.0,0.0,0.067,,-25.0,1791.0,-1.0,0.0,0.0,-0.001,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_3479,True,2026-09-22T12:45:21,2026-09-22T12:45:21,2026-09-22T12:45:21
3479,安勤,22W02,5,56.0,57.2,54.6,55.4,-0.8999999999999986,-1.6,4.64,0.43,0.0,0.042843,0.042843,0.0,0.0,0.042843,,26.0,1799.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_3479,True,2026-09-22T12:45:21,2026-09-22T12:45:21,2026-09-22T12:45:21
3479,安勤,22W03,5,55.4,57.0,54.8,55.0,-0.3999999999999986,-0.72,3.97,0.37,0.0,0.030757,0.030757,0.0,0.0,0.030757,,-2.0,1832.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_3479,True,2026-09-22T12:45:21,2026-09-22T12:45:21,2026-09-22T12:45:21
3479,安勤,22W04,3,54.5,55.0,53.7,54.8,-0.20000000000000284,-0.36,2.39,0.25,0.0,-0.015,-0.015,0.0,0.0,-0.015,,-10.0,1807.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_3479,True,2026-09-22T12:45:21,2026-09-22T12:45:21,2026-09-22T12:45:21
3479,安勤,22W06,5,54.3,57.7,54.3,57.5,2.700000000000003,4.93,6.26,0.66,0.0,0.079,0.079,0.0,0.0,0.079,,48.0,1956.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_3479,True,2026-09-22T12:45:21,2026-09-22T12:45:21,2026-09-22T12:45:21
3479,安勤,22W07,5,57.0,59.0,56.3,58.0,0.5,0.87,4.74,1.28,0.01,0.045001,0.043001,0.0,0.002,0.045001,,4.0,1928.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_3479,True,2026-09-22T12:45:21,2026-09-22T12:45:21,2026-09-22T12:45:21
3479,安勤,22W08,5,58.3,58.3,55.6,56.5,-1.5,-2.59,4.63,0.47,0.0,0.037,0.039,0.0,-0.002,0.037,,3.0,1872.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_3479,True,2026-09-22T12:45:21,2026-09-22T12:45:21,2026-09-22T12:45:21
3479,安勤,22W09,4,57.3,58.1,56.2,56.6,0.10000000000000142,0.18,3.32,0.29,0.0,-0.025,-0.028,0.0,0.003,-0.025,,-12.0,1847.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_3479,True,2026-09-22T12:45:21,2026-09-22T12:45:21,2026-09-22T12:45:21
3479,安勤,22W10,5,56.6,56.6,51.6,54.0,-2.6000000000000014,-4.59,8.83,0.89,0.0,0.016,0.019,0.0,-0.003,0.016,,-1.0,1604.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_3479,True,2026-09-22T12:45:21,2026-09-22T12:45:21,2026-09-22T12:45:21
3479,安勤,22W11,5,54.1,56.0,53.0,56.0,2.0,3.7,5.55,0.23,0.0,-0.049999,-0.049999,0.0,0.0,-0.049999,,9.0,1642.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_3479,True,2026-09-22T12:45:21,2026-09-22T12:45:21,2026-09-22T12:45:21
3479,安勤,22W12,5,56.0,59.3,55.4,58.7,2.700000000000003,4.82,6.96,1.46,0.01,0.054001,-0.097999,0.1,0.052,0.054001,,101.0,1829.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_3479,True,2026-09-22T12:45:21,2026-09-22T12:45:21,2026-09-22T12:45:21
3479,安勤,22W13,5,59.8,60.7,58.7,60.3,1.5999999999999943,2.73,3.34,3.1,0.02,0.384,0.053,0.2,0.131,0.384,,-13.0,2056.0,-1.0,1.0,0.05,-0.001,0.001,0.05,WeeklyTradingData,FinMind_API_WeeklyTradingData_3479,True,2026-09-22T12:45:21,2026-09-22T12:45:21,2026-09-22T12:45:21
3479,安勤,22W14,3,60.3,61.8,59.7,61.2,0.9000000000000057,1.49,3.48,2.5,0.02,0.433,0.193,0.241,-0.001,0.433,,-137.0,2085.0,0.0,1.0,0.05,0.0,0.001,0.05,WeeklyTradingData,FinMind_API_WeeklyTradingData_3479,True,2026-09-22T12:45:21,2026-09-22T12:45:21,2026-09-22T12:45:21
3479,安勤,22W15,5,64.5,66.0,59.7,65.0,3.799999999999997,6.21,9.77,6.51,0.04,0.587,0.444,0.133,0.01,0.587,,53.0,2045.0,-1.0,2.0,0.1,-0.001,0.002,0.1,WeeklyTradingData,FinMind_API_WeeklyTradingData_3479,True,2026-09-22T12:45:21,2026-09-22T12:45:21,2026-09-22T12:45:21
3479,安勤,22W16,5,65.9,65.9,63.4,64.4,-0.5999999999999943,-0.92,3.79,2.43,0.02,0.384,0.426,0.0,-0.042,0.384,,-51.0,1949.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_3479,True,2026-09-22T12:45:21,2026-09-22T12:45:21,2026-09-22T12:45:21
3479,安勤,22W17,5,62.6,63.9,59.6,62.4,-2.000000000000007,-3.11,6.87,2.21,0.01,0.348,0.366,0.0,-0.018,0.348,,1.0,1881.0,0.0,1.0,0.05,0.0,0.001,0.05,WeeklyTradingData,FinMind_API_WeeklyTradingData_3479,True,2026-09-22T12:45:21,2026-09-22T12:45:21,2026-09-22T12:45:21
3479,安勤,22W18,4,62.4,63.0,61.3,63.0,0.6000000000000014,0.96,2.72,0.65,0.0,0.0862,0.0842,0.0,0.002,0.0862,,6.0,1907.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_3479,True,2026-09-22T12:45:21,2026-09-22T12:45:21,2026-09-22T12:45:21
3479,安勤,22W19,5,63.6,63.6,55.5,56.8,-6.200000000000003,-9.84,12.74,2.16,0.01,-0.08700000000000001,-0.068,0.0,-0.019,-0.08700000000000001,,17.0,1777.0,-1.0,3.0,0.17,-0.001,0.003,0.17,WeeklyTradingData,FinMind_API_WeeklyTradingData_3479,True,2026-09-22T12:45:21,2026-09-22T12:45:21,2026-09-22T12:45:21
3479,安勤,22W20,5,57.1,60.0,57.1,59.4,2.6000000000000014,4.58,5.08,0.74,0.0,-0.031999999999999994,-0.086,0.0,0.054,-0.031999999999999994,,37.0,1743.0,0.0,2.0,0.11,0.0,0.002,0.11,WeeklyTradingData,FinMind_API_WeeklyTradingData_3479,True,2026-09-22T12:45:21,2026-09-22T12:45:21,2026-09-22T12:45:21
3479,安勤,22W21,5,59.6,59.8,57.6,59.1,-0.29999999999999716,-0.51,3.69,0.52,0.0,-0.083,-0.082,0.0,-0.001,-0.083,,13.0,1741.0,0.0,1.0,0.06,0.0,0.001,0.06,WeeklyTradingData,FinMind_API_WeeklyTradingData_3479,True,2026-09-22T12:45:21,2026-09-22T12:45:21,2026-09-22T12:45:21
3479,安勤,22W22,4,59.2,60.3,59.1,59.9,0.7999999999999972,1.35,2.03,0.54,0.0,-0.005,-0.005,0.0,0.0,-0.005,,11.0,1766.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_3479,True,2026-09-22T12:45:21,2026-09-22T12:45:21,2026-09-22T12:45:21
3479,安勤,22W23,5,60.0,61.0,59.5,61.0,1.1000000000000014,1.84,2.5,0.96,0.01,-0.12000000000000001,0.005,-0.168,0.043,-0.12000000000000001,,18.0,1870.0,0.0,1.0,0.05,0.0,0.001,0.05,WeeklyTradingData,FinMind_API_WeeklyTradingData_3479,True,2026-09-22T12:45:21,2026-09-22T12:45:21,2026-09-22T12:45:21
