stock_code,company_name,交易_週別,交易_日數,開盤_價格_元,最高_價格_元,最低_價格_元,收盤_價格_元,漲跌_價格_元,漲跌_pct,振幅_pct,成交_張數,成交_金額_億,法人買賣超_千張,外資_淨買超_千張,投信_淨買超_千張,自營_淨買超_千張,法人_合計_千張,外資_持股_pct,融資_增減_張,融資_餘額_張,融券_增減_張,融券_餘額_張,券資比_pct,融券_千張_增減,融券_千張_餘額,券資_比_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
7732,金興精密,24W30,3,51.14,51.9,48.8,49.6,-1.7999999999999972,-3.5,6.06,0.11,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7732,True,2026-09-22T13:24:58,2026-09-22T13:24:58,2026-09-22T13:24:58
7732,金興精密,24W31,5,49.38,50.0,48.2,48.5,-1.1000000000000014,-2.22,3.65,0.09,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7732,True,2026-09-22T13:24:58,2026-09-22T13:24:58,2026-09-22T13:24:58
7732,金興精密,24W32,5,48.55,50.7,45.6,49.35,0.8500000000000014,1.75,10.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7732,True,2026-09-22T13:24:58,2026-09-22T13:24:58,2026-09-22T13:24:58
7732,金興精密,24W33,5,49.38,48.5,47.3,48.3,-1.0500000000000043,-2.13,2.43,0.13,0.0,0.009,0.0,0.0,0.009,0.009,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7732,True,2026-09-22T13:24:58,2026-09-22T13:24:58,2026-09-22T13:24:58
7732,金興精密,24W34,5,48.29,49.5,47.85,49.3,1.0,2.07,3.42,0.08,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7732,True,2026-09-22T13:24:58,2026-09-22T13:24:58,2026-09-22T13:24:58
7732,金興精密,24W35,5,49.23,49.9,0.0,49.0,-0.29999999999999716,-0.61,101.36,0.02,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7732,True,2026-09-22T13:24:58,2026-09-22T13:24:58,2026-09-22T13:24:58
7732,金興精密,24W36,5,48.86,48.9,47.85,48.0,-1.0,-2.04,2.15,0.05,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7732,True,2026-09-22T13:24:58,2026-09-22T13:24:58,2026-09-22T13:24:58
7732,金興精密,24W37,5,48.0,54.6,0.0,54.0,6.0,12.5,113.75,0.3,0.0,0.003,0.0,0.0,0.003,0.003,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7732,True,2026-09-22T13:24:58,2026-09-22T13:24:58,2026-09-22T13:24:58
7732,金興精密,24W38,4,52.74,59.0,51.2,56.0,2.0,3.7,14.79,0.55,0.0,0.014199999999999999,0.0012,0.0,0.013,0.014199999999999999,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7732,True,2026-09-22T13:24:58,2026-09-22T13:24:58,2026-09-22T13:24:58
7732,金興精密,24W39,5,55.4,56.2,50.9,52.5,-3.5,-6.25,9.57,0.37,0.0,-0.0002,-0.0002,0.0,0.0,-0.0002,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7732,True,2026-09-22T13:24:58,2026-09-22T13:24:58,2026-09-22T13:24:58
7732,金興精密,24W40,3,52.48,55.5,52.5,52.8,0.29999999999999716,0.57,5.72,0.23,0.0,0.0002,0.0002,0.0,0.0,0.0002,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7732,True,2026-09-22T13:24:58,2026-09-22T13:24:58,2026-09-22T13:24:58
7732,金興精密,24W41,4,52.93,55.2,52.7,53.7,0.9000000000000057,1.7,4.72,0.11,0.0,0.0003,0.0003,0.0,0.0,0.0003,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7732,True,2026-09-22T13:24:58,2026-09-22T13:24:58,2026-09-22T13:24:58
7732,金興精密,24W42,5,53.68,53.4,50.5,53.0,-0.7000000000000028,-1.3,5.4,0.16,0.0,-0.0005,-0.0005,0.0,0.0,-0.0005,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7732,True,2026-09-22T13:24:58,2026-09-22T13:24:58,2026-09-22T13:24:58
7732,金興精密,24W43,5,53.1,56.2,52.3,56.2,3.200000000000003,6.04,7.34,0.11,0.0,0.002,0.002,0.0,0.0,0.002,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7732,True,2026-09-22T13:24:58,2026-09-22T13:24:58,2026-09-22T13:24:58
7732,金興精密,24W44,4,54.6,57.0,55.0,55.0,-1.2000000000000028,-2.14,3.66,0.19,0.0,0.001,0.001,0.0,0.0,0.001,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7732,True,2026-09-22T13:24:58,2026-09-22T13:24:58,2026-09-22T13:24:58
7732,金興精密,24W45,5,55.13,55.4,54.0,54.6,-0.3999999999999986,-0.73,2.54,0.08,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7732,True,2026-09-22T13:24:58,2026-09-22T13:24:58,2026-09-22T13:24:58
7732,金興精密,24W46,5,54.84,55.0,48.35,49.2,-5.399999999999999,-9.89,12.13,0.24,0.0,-0.0035,-0.0035,0.0,0.0,-0.0035,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7732,True,2026-09-22T13:24:58,2026-09-22T13:24:58,2026-09-22T13:24:58
7732,金興精密,24W47,5,49.53,50.0,48.3,49.6,0.3999999999999986,0.81,3.43,0.06,0.0,-0.00049,-0.00049,0.0,0.0,-0.00049,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7732,True,2026-09-22T13:24:58,2026-09-22T13:24:58,2026-09-22T13:24:58
7732,金興精密,24W48,5,49.61,51.4,49.5,49.75,0.14999999999999858,0.3,3.83,0.11,0.0,-1e-05,-1e-05,0.0,0.0,-1e-05,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7732,True,2026-09-22T13:24:58,2026-09-22T13:24:58,2026-09-22T13:24:58
7732,金興精密,24W49,5,49.89,52.1,48.7,51.1,1.3500000000000014,2.71,6.81,0.26,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7732,True,2026-09-22T13:24:58,2026-09-22T13:24:58,2026-09-22T13:24:58
7732,金興精密,24W50,5,50.38,50.8,49.4,49.4,-1.7000000000000028,-3.33,2.78,0.06,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7732,True,2026-09-22T13:24:58,2026-09-22T13:24:58,2026-09-22T13:24:58
7732,金興精密,24W51,5,49.55,50.8,49.5,50.0,0.6000000000000014,1.21,2.62,0.14,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7732,True,2026-09-22T13:24:58,2026-09-22T13:24:58,2026-09-22T13:24:58
7732,金興精密,24W52,5,50.38,50.5,46.5,49.1,-0.8999999999999986,-1.8,7.94,0.33,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7732,True,2026-09-22T13:24:58,2026-09-22T13:24:58,2026-09-22T13:24:58
7732,金興精密,25W01,4,48.78,49.7,47.9,48.45,-0.6499999999999986,-1.32,3.69,0.19,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7732,True,2026-09-22T13:24:58,2026-09-22T13:24:58,2026-09-22T13:24:58
7732,金興精密,25W02,5,48.45,49.1,47.6,48.0,-0.45000000000000284,-0.93,3.1,0.12,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7732,True,2026-09-22T13:24:58,2026-09-22T13:24:58,2026-09-22T13:24:58
7732,金興精密,25W03,5,47.85,49.2,43.05,43.3,-4.700000000000003,-9.79,12.85,1.64,0.01,-0.02,-0.02,0.0,0.0,-0.02,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7732,True,2026-09-22T13:24:58,2026-09-22T13:24:58,2026-09-22T13:24:58
7732,金興精密,25W04,3,43.3,44.5,42.2,43.5,0.20000000000000284,0.46,5.31,0.2,0.0,-0.003534,0.001,0.0,-0.004534,-0.003534,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7732,True,2026-09-22T13:24:58,2026-09-22T13:24:58,2026-09-22T13:24:58
7732,金興精密,25W06,5,42.2,43.3,42.05,43.3,-0.20000000000000284,-0.46,2.96,0.23,0.0,-0.034999999999999996,0.001,0.0,-0.036,-0.034999999999999996,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7732,True,2026-09-22T13:24:58,2026-09-22T13:24:58,2026-09-22T13:24:58
7732,金興精密,25W07,5,43.25,43.65,42.55,43.1,-0.19999999999999574,-0.46,2.54,0.19,0.0,-0.037,-0.007,0.0,-0.03,-0.037,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7732,True,2026-09-22T13:24:58,2026-09-22T13:24:58,2026-09-22T13:24:58
7732,金興精密,25W08,5,43.0,43.5,42.2,42.45,-0.6499999999999986,-1.51,3.02,0.23,0.0,-0.024,-0.004,0.0,-0.02,-0.024,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7732,True,2026-09-22T13:24:58,2026-09-22T13:24:58,2026-09-22T13:24:58
7732,金興精密,25W09,4,42.45,45.5,42.35,43.7,1.25,2.94,7.42,0.37,0.0,-0.016,0.042,0.0,-0.058,-0.016,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7732,True,2026-09-22T13:24:58,2026-09-22T13:24:58,2026-09-22T13:24:58
7732,金興精密,25W10,5,43.0,43.9,42.4,43.9,0.19999999999999574,0.46,3.49,0.22,0.0,0.0,0.025,0.0,-0.025,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7732,True,2026-09-22T13:24:58,2026-09-22T13:24:58,2026-09-22T13:24:58
7732,金興精密,25W11,5,43.5,43.9,42.1,43.4,-0.5,-1.14,4.14,0.22,0.0,-0.03,0.0,0.0,-0.03,-0.03,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7732,True,2026-09-22T13:24:58,2026-09-22T13:24:58,2026-09-22T13:24:58
7732,金興精密,25W12,5,43.4,44.7,43.3,44.5,1.1000000000000014,2.53,3.23,0.29,0.0,-0.024999999999999998,0.027,0.0,-0.052,-0.024999999999999998,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7732,True,2026-09-22T13:24:58,2026-09-22T13:24:58,2026-09-22T13:24:58
7732,金興精密,25W13,5,43.95,44.6,40.4,40.6,-3.8999999999999986,-8.76,9.56,0.23,0.0,-0.032,-0.027,0.0,-0.005,-0.032,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7732,True,2026-09-22T13:24:58,2026-09-22T13:24:58,2026-09-22T13:24:58
7732,金興精密,25W14,3,39.8,42.5,38.75,41.75,1.1499999999999986,2.83,9.42,0.12,0.0,-0.0129,-0.0109,0.0,-0.002,-0.0129,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7732,True,2026-09-22T13:24:58,2026-09-22T13:24:58,2026-09-22T13:24:58
7732,金興精密,25W15,5,37.6,39.9,32.55,37.3,-4.450000000000003,-10.66,19.55,0.47,0.0,-0.113911,-0.01,0.0,-0.103911,-0.113911,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7732,True,2026-09-22T13:24:58,2026-09-22T13:24:58,2026-09-22T13:24:58
7732,金興精密,25W16,5,38.0,42.1,36.05,41.95,4.650000000000006,12.47,15.92,0.39,0.0,0.019946000000000002,0.05,0.0,-0.030054,0.019946000000000002,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7732,True,2026-09-22T13:24:58,2026-09-22T13:24:58,2026-09-22T13:24:58
7732,金興精密,25W17,5,41.5,41.7,38.5,41.1,-0.8500000000000014,-2.03,7.71,0.35,0.0,-0.060946,-0.047,0.0,-0.013946,-0.060946,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7732,True,2026-09-22T13:24:58,2026-09-22T13:24:58,2026-09-22T13:24:58
7732,金興精密,25W18,4,41.2,42.85,41.2,41.75,0.6499999999999986,1.58,4.0,0.39,0.0,0.066,0.066,0.0,0.0,0.066,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7732,True,2026-09-22T13:24:58,2026-09-22T13:24:58,2026-09-22T13:24:58
7732,金興精密,25W19,5,42.0,42.0,40.8,41.25,-0.5,-1.2,2.86,0.34,0.0,-0.016999999999999998,-0.018,0.0,0.001,-0.016999999999999998,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7732,True,2026-09-22T13:24:58,2026-09-22T13:24:58,2026-09-22T13:24:58
7732,金興精密,25W20,5,41.45,41.65,40.9,41.45,0.20000000000000284,0.48,1.81,0.16,0.0,0.01145,0.01345,0.0,-0.002,0.01145,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7732,True,2026-09-22T13:24:58,2026-09-22T13:24:58,2026-09-22T13:24:58
7732,金興精密,25W21,5,41.65,42.6,41.2,42.55,1.0999999999999943,2.65,3.36,0.18,0.0,-0.0014000000000000002,0.0006,0.0,-0.002,-0.0014000000000000002,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7732,True,2026-09-22T13:24:58,2026-09-22T13:24:58,2026-09-22T13:24:58
7732,金興精密,25W22,4,42.55,42.8,41.4,42.45,-0.09999999999999432,-0.24,3.29,0.16,0.0,-0.000286,-0.000286,0.0,0.0,-0.000286,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7732,True,2026-09-22T13:24:58,2026-09-22T13:24:58,2026-09-22T13:24:58
7732,金興精密,25W23,5,0.0,42.9,0.0,42.85,0.3999999999999986,0.94,inf,0.06,0.0,0.0,-0.001,0.0,0.001,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7732,True,2026-09-22T13:24:58,2026-09-22T13:24:58,2026-09-22T13:24:58
7732,金興精密,25W24,5,40.65,43.05,40.65,43.05,0.19999999999999574,0.47,5.9,0.28,0.0,-0.014,-0.014,0.0,0.0,-0.014,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7732,True,2026-09-22T13:24:58,2026-09-22T13:24:58,2026-09-22T13:24:58
7732,金興精密,25W25,5,43.0,43.0,39.1,40.0,-3.049999999999997,-7.08,9.07,0.02,0.0,-0.002,-0.003,0.0,0.001,-0.002,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7732,True,2026-09-22T13:24:58,2026-09-22T13:24:58,2026-09-22T13:24:58
7732,金興精密,25W26,5,39.2,41.0,39.2,40.85,0.8500000000000014,2.13,4.59,0.06,0.0,0.0112,0.0152,0.0,-0.004,0.0112,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7732,True,2026-09-22T13:24:58,2026-09-22T13:24:58,2026-09-22T13:24:58
7732,金興精密,25W27,5,40.85,41.05,0.0,40.9,0.04999999999999716,0.12,100.49,0.02,0.0,0.010476,0.006476,0.0,0.004,0.010476,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7732,True,2026-09-22T13:24:58,2026-09-22T13:24:58,2026-09-22T13:24:58
7732,金興精密,25W28,5,0.0,40.0,0.0,39.75,-1.1499999999999986,-2.81,inf,0.04,0.0,-0.001,0.003,0.0,-0.004,-0.001,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7732,True,2026-09-22T13:24:58,2026-09-22T13:24:58,2026-09-22T13:24:58
7732,金興精密,25W29,5,0.0,39.6,0.0,39.5,-0.25,-0.63,inf,0.02,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7732,True,2026-09-22T13:24:58,2026-09-22T13:24:58,2026-09-22T13:24:58
7732,金興精密,25W30,5,0.0,38.95,0.0,0.0,-39.5,-100.0,inf,0.01,0.0,-0.001,-0.001,0.0,0.0,-0.001,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7732,True,2026-09-22T13:24:58,2026-09-22T13:24:58,2026-09-22T13:24:58
7732,金興精密,25W31,5,38.5,38.5,36.8,37.85,37.85,,4.42,0.04,0.0,-0.006,-0.006,0.0,0.0,-0.006,,0.0,0.0,0.0,0.0,,0.0,0.0,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7732,True,2026-09-22T13:24:58,2026-09-22T13:24:58,2026-09-22T13:24:58
7732,金興精密,25W32,5,36.7,38.0,36.7,37.5,-0.3500000000000014,-0.92,3.54,0.03,0.0,0.001,0.001,0.0,0.0,0.001,,0.0,0.0,0.0,0.0,,0.0,0.0,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7732,True,2026-09-22T13:24:58,2026-09-22T13:24:58,2026-09-22T13:24:58
7732,金興精密,25W33,5,37.2,38.0,36.7,37.1,-0.3999999999999986,-1.07,3.49,0.05,0.0,-0.001,0.001,0.0,-0.002,-0.001,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_7732,True,2026-09-22T13:24:58,2026-09-22T13:24:58,2026-09-22T13:24:58
7732,金興精密,25W34,5,37.1,37.25,36.5,36.65,-0.45000000000000284,-1.21,2.02,0.04,0.0,-0.004,-0.004,0.0,0.0,-0.004,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_7732,True,2026-09-22T13:24:58,2026-09-22T13:24:58,2026-09-22T13:24:58
7732,金興精密,25W35,5,36.7,36.8,36.0,36.5,-0.14999999999999858,-0.41,2.18,0.04,0.0,-0.01,-0.01,0.0,0.0,-0.01,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_7732,True,2026-09-22T13:24:58,2026-09-22T13:24:58,2026-09-22T13:24:58
7732,金興精密,25W36,5,36.4,36.9,35.2,36.85,0.3500000000000014,0.96,4.67,0.04,0.0,-0.003,-0.001,0.0,-0.002,-0.003,,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_7732,True,2026-09-22T13:24:58,2026-09-22T13:24:58,2026-09-22T13:24:58
7732,金興精密,25W37,5,36.9,38.7,35.55,37.2,0.3500000000000014,0.95,8.54,0.1,0.0,-0.01,0.0,0.0,-0.01,-0.01,,-1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_7732,True,2026-09-22T13:24:58,2026-09-22T13:24:58,2026-09-22T13:24:58
7732,金興精密,25W38,5,37.2,37.45,36.5,36.8,-0.4000000000000057,-1.08,2.55,0.03,0.0,-0.01315,-0.00315,0.0,-0.01,-0.01315,,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_7732,True,2026-09-22T13:24:58,2026-09-22T13:24:58,2026-09-22T13:24:58
7732,金興精密,25W39,5,36.8,37.0,35.9,36.7,-0.09999999999999432,-0.27,2.99,0.1,0.0,-0.005,-0.001,0.0,-0.004,-0.005,,28.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_7732,True,2026-09-22T13:24:58,2026-09-22T13:24:58,2026-09-22T13:24:58
7732,金興精密,25W40,4,36.7,36.95,35.85,36.4,-0.30000000000000426,-0.82,3.0,0.03,0.0,-0.002,-0.002,0.0,0.0,-0.002,,3.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_7732,True,2026-09-22T13:24:58,2026-09-22T13:24:58,2026-09-22T13:24:58
7732,金興精密,25W41,3,35.85,36.5,35.2,35.95,-0.44999999999999574,-1.24,3.63,0.04,0.0,-0.01,-0.01,0.0,0.0,-0.01,,7.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_7732,True,2026-09-22T13:24:58,2026-09-22T13:24:58,2026-09-22T13:24:58
7732,金興精密,25W42,5,36.4,37.35,35.1,37.3,1.3499999999999943,3.76,6.18,0.07,0.0,-0.011290000000000001,-0.01229,0.0,0.001,-0.011290000000000001,,0.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_7732,True,2026-09-22T13:24:58,2026-09-22T13:24:58,2026-09-22T13:24:58
