stock_code,company_name,交易_週別,交易_日數,開盤_價格_元,最高_價格_元,最低_價格_元,收盤_價格_元,漲跌_價格_元,漲跌_pct,振幅_pct,成交_張數,成交_金額_億,法人買賣超_千張,外資_淨買超_千張,投信_淨買超_千張,自營_淨買超_千張,法人_合計_千張,外資_持股_pct,融資_增減_張,融資_餘額_張,融券_增減_張,融券_餘額_張,券資比_pct,融券_千張_增減,融券_千張_餘額,券資_比_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6757,台灣虎航,21W16,5,35.69,35.85,34.9,35.15,-0.6499999999999986,-1.82,2.66,0.88,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6757,True,2026-09-22T13:21:36,2026-09-22T13:21:36,2026-09-22T13:21:36
6757,台灣虎航,21W17,4,35.03,35.1,32.9,33.2,-1.9499999999999957,-5.55,6.28,0.67,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6757,True,2026-09-22T13:21:36,2026-09-22T13:21:36,2026-09-22T13:21:36
6757,台灣虎航,21W18,5,33.27,33.35,30.8,32.05,-1.1500000000000057,-3.46,7.66,0.63,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6757,True,2026-09-22T13:21:36,2026-09-22T13:21:36,2026-09-22T13:21:36
6757,台灣虎航,21W19,5,31.99,32.3,27.9,29.75,-2.299999999999997,-7.18,13.75,0.86,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6757,True,2026-09-22T13:21:36,2026-09-22T13:21:36,2026-09-22T13:21:36
6757,台灣虎航,21W20,5,29.74,30.1,27.55,29.95,0.1999999999999993,0.67,8.57,0.4,0.0,8.6e-05,8.6e-05,0.0,0.0,8.6e-05,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6757,True,2026-09-22T13:21:36,2026-09-22T13:21:36,2026-09-22T13:21:36
6757,台灣虎航,21W21,5,29.33,32.75,29.2,31.9,1.9499999999999993,6.51,12.1,0.72,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6757,True,2026-09-22T13:21:36,2026-09-22T13:21:36,2026-09-22T13:21:36
6757,台灣虎航,21W22,5,31.98,36.15,31.35,33.2,1.3000000000000043,4.08,15.01,1.32,0.0,0.001922,0.001922,0.0,0.0,0.001922,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6757,True,2026-09-22T13:21:36,2026-09-22T13:21:36,2026-09-22T13:21:36
6757,台灣虎航,21W23,5,34.3,33.4,31.2,31.6,-1.6000000000000014,-4.82,6.41,0.83,0.0,0.001,0.001,0.0,0.0,0.001,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6757,True,2026-09-22T13:21:36,2026-09-22T13:21:36,2026-09-22T13:21:36
6757,台灣虎航,21W24,4,31.79,33.1,30.9,31.15,-0.45000000000000284,-1.42,6.92,0.67,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6757,True,2026-09-22T13:21:36,2026-09-22T13:21:36,2026-09-22T13:21:36
6757,台灣虎航,21W25,5,31.21,33.1,30.9,32.0,0.8500000000000014,2.73,7.05,0.98,0.0,0.01,0.01,0.0,0.0,0.01,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6757,True,2026-09-22T13:21:36,2026-09-22T13:21:36,2026-09-22T13:21:36
6757,台灣虎航,21W26,5,31.85,32.0,31.0,31.35,-0.6499999999999986,-2.03,3.14,0.43,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6757,True,2026-09-22T13:21:36,2026-09-22T13:21:36,2026-09-22T13:21:36
6757,台灣虎航,21W27,5,31.28,32.05,30.8,31.3,-0.05000000000000071,-0.16,4.0,0.72,0.0,-0.001,-0.001,0.0,0.0,-0.001,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6757,True,2026-09-22T13:21:36,2026-09-22T13:21:36,2026-09-22T13:21:36
6757,台灣虎航,21W28,5,31.45,31.45,29.7,30.0,-1.3000000000000007,-4.15,5.56,0.84,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6757,True,2026-09-22T13:21:36,2026-09-22T13:21:36,2026-09-22T13:21:36
6757,台灣虎航,21W29,5,29.9,30.3,29.65,30.05,0.05000000000000071,0.17,2.17,0.73,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6757,True,2026-09-22T13:21:36,2026-09-22T13:21:36,2026-09-22T13:21:36
6757,台灣虎航,21W30,5,29.88,30.5,28.85,29.0,-1.0500000000000007,-3.49,5.52,1.2,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6757,True,2026-09-22T13:21:36,2026-09-22T13:21:36,2026-09-22T13:21:36
6757,台灣虎航,21W31,5,28.99,29.1,27.45,29.0,0.0,0.0,5.69,0.95,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6757,True,2026-09-22T13:21:36,2026-09-22T13:21:36,2026-09-22T13:21:36
6757,台灣虎航,21W32,5,28.85,30.0,27.75,27.9,-1.1000000000000014,-3.79,7.8,0.77,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6757,True,2026-09-22T13:21:36,2026-09-22T13:21:36,2026-09-22T13:21:36
6757,台灣虎航,21W33,5,27.9,28.0,26.8,27.1,-0.7999999999999972,-2.87,4.3,0.48,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6757,True,2026-09-22T13:21:36,2026-09-22T13:21:36,2026-09-22T13:21:36
6757,台灣虎航,21W34,5,27.0,27.5,26.8,27.35,0.25,0.92,2.59,0.57,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6757,True,2026-09-22T13:21:36,2026-09-22T13:21:36,2026-09-22T13:21:36
6757,台灣虎航,21W35,5,27.14,28.5,27.0,28.5,1.1499999999999986,4.2,5.53,0.77,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6757,True,2026-09-22T13:21:36,2026-09-22T13:21:36,2026-09-22T13:21:36
6757,台灣虎航,21W36,5,27.42,28.5,26.8,27.05,-1.4499999999999993,-5.09,6.2,0.61,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6757,True,2026-09-22T13:21:36,2026-09-22T13:21:36,2026-09-22T13:21:36
6757,台灣虎航,21W37,5,26.92,27.6,26.7,27.2,0.14999999999999858,0.55,3.34,0.21,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6757,True,2026-09-22T13:21:36,2026-09-22T13:21:36,2026-09-22T13:21:36
6757,台灣虎航,21W38,3,27.08,27.45,26.8,27.25,0.05000000000000071,0.18,2.4,0.09,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6757,True,2026-09-22T13:21:36,2026-09-22T13:21:36,2026-09-22T13:21:36
6757,台灣虎航,21W39,5,27.31,29.3,27.4,28.35,1.1000000000000014,4.04,6.96,0.56,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6757,True,2026-09-22T13:21:36,2026-09-22T13:21:36,2026-09-22T13:21:36
6757,台灣虎航,21W40,5,28.3,29.85,28.35,29.2,0.8499999999999979,3.0,5.3,0.6,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6757,True,2026-09-22T13:21:36,2026-09-22T13:21:36,2026-09-22T13:21:36
6757,台灣虎航,21W41,4,28.97,29.1,28.1,28.35,-0.8499999999999979,-2.91,3.45,0.29,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6757,True,2026-09-22T13:21:36,2026-09-22T13:21:36,2026-09-22T13:21:36
6757,台灣虎航,21W42,5,28.41,28.45,27.0,27.4,-0.9500000000000028,-3.35,5.1,0.89,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6757,True,2026-09-22T13:21:36,2026-09-22T13:21:36,2026-09-22T13:21:36
6757,台灣虎航,21W43,5,27.29,28.6,27.15,28.4,1.0,3.65,5.31,0.6,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6757,True,2026-09-22T13:21:36,2026-09-22T13:21:36,2026-09-22T13:21:36
6757,台灣虎航,21W44,5,28.27,30.45,28.4,29.65,1.25,4.4,7.25,1.63,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6757,True,2026-09-22T13:21:36,2026-09-22T13:21:36,2026-09-22T13:21:36
6757,台灣虎航,21W45,5,29.6,33.75,29.25,31.9,2.25,7.59,15.2,5.94,0.02,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6757,True,2026-09-22T13:21:36,2026-09-22T13:21:36,2026-09-22T13:21:36
6757,台灣虎航,21W46,5,32.19,35.25,30.9,32.0,0.10000000000000142,0.31,13.51,6.16,0.02,0.161,0.161,0.0,0.0,0.161,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6757,True,2026-09-22T13:21:36,2026-09-22T13:21:36,2026-09-22T13:21:36
6757,台灣虎航,21W47,5,31.92,33.15,30.2,30.6,-1.3999999999999986,-4.37,9.24,2.66,0.01,0.014,0.014,0.0,0.0,0.014,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6757,True,2026-09-22T13:21:36,2026-09-22T13:21:36,2026-09-22T13:21:36
6757,台灣虎航,21W48,5,30.57,30.2,28.5,29.3,-1.3000000000000007,-4.25,5.56,2.21,0.01,-0.059169,-0.059169,0.0,0.0,-0.059169,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6757,True,2026-09-22T13:21:36,2026-09-22T13:21:36,2026-09-22T13:21:36
6757,台灣虎航,21W49,5,29.31,30.8,29.15,29.85,0.5500000000000007,1.88,5.63,1.16,0.0,-0.044168,-0.044168,0.0,0.0,-0.044168,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6757,True,2026-09-22T13:21:36,2026-09-22T13:21:36,2026-09-22T13:21:36
6757,台灣虎航,21W50,5,29.74,30.0,28.5,29.2,-0.6500000000000021,-2.18,5.04,0.72,0.0,-0.026,-0.026,0.0,0.0,-0.026,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6757,True,2026-09-22T13:21:36,2026-09-22T13:21:36,2026-09-22T13:21:36
6757,台灣虎航,21W51,5,29.28,30.0,28.7,29.0,-0.1999999999999993,-0.68,4.44,0.72,0.0,0.0009999999999999974,-0.029,0.0,0.03,0.0009999999999999974,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6757,True,2026-09-22T13:21:36,2026-09-22T13:21:36,2026-09-22T13:21:36
6757,台灣虎航,21W52,4,29.05,32.0,28.9,31.2,2.1999999999999993,7.59,10.67,1.6,0.0,-0.017,-0.017,0.0,0.0,-0.017,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6757,True,2026-09-22T13:21:36,2026-09-22T13:21:36,2026-09-22T13:21:36
6757,台灣虎航,22W01,5,31.15,31.3,29.6,29.85,-1.3499999999999979,-4.33,5.46,1.11,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6757,True,2026-09-22T13:21:36,2026-09-22T13:21:36,2026-09-22T13:21:36
6757,台灣虎航,22W02,5,29.87,31.6,29.1,31.05,1.1999999999999993,4.02,8.37,1.53,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6757,True,2026-09-22T13:21:36,2026-09-22T13:21:36,2026-09-22T13:21:36
6757,台灣虎航,22W03,5,30.88,31.1,30.4,30.6,-0.4499999999999993,-1.45,2.27,1.05,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6757,True,2026-09-22T13:21:36,2026-09-22T13:21:36,2026-09-22T13:21:36
6757,台灣虎航,22W04,3,30.74,31.1,30.2,30.85,0.25,0.82,2.93,0.51,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6757,True,2026-09-22T13:21:36,2026-09-22T13:21:36,2026-09-22T13:21:36
6757,台灣虎航,22W06,5,30.71,32.6,30.85,32.35,1.5,4.86,5.7,2.19,0.01,0.024,0.024,0.0,0.0,0.024,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6757,True,2026-09-22T13:21:36,2026-09-22T13:21:36,2026-09-22T13:21:36
6757,台灣虎航,22W07,5,32.27,38.6,31.9,38.0,5.649999999999999,17.47,20.76,14.02,0.05,0.558,0.558,0.0,0.0,0.558,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6757,True,2026-09-22T13:21:36,2026-09-22T13:21:36,2026-09-22T13:21:36
6757,台灣虎航,22W08,5,37.86,38.2,35.45,36.15,-1.8500000000000014,-4.87,7.26,5.96,0.02,-0.001138,-0.001138,0.0,0.0,-0.001138,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6757,True,2026-09-22T13:21:36,2026-09-22T13:21:36,2026-09-22T13:21:36
6757,台灣虎航,22W09,4,36.38,36.6,34.8,35.35,-0.7999999999999972,-2.21,4.95,2.46,0.01,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6757,True,2026-09-22T13:21:36,2026-09-22T13:21:36,2026-09-22T13:21:36
6757,台灣虎航,22W10,5,35.47,35.35,31.4,34.35,-1.0,-2.83,11.14,4.14,0.01,-0.553291,-0.553291,0.0,0.0,-0.553291,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6757,True,2026-09-22T13:21:36,2026-09-22T13:21:36,2026-09-22T13:21:36
6757,台灣虎航,22W11,5,33.59,34.75,32.85,34.15,-0.20000000000000284,-0.58,5.66,2.25,0.01,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6757,True,2026-09-22T13:21:36,2026-09-22T13:21:36,2026-09-22T13:21:36
6757,台灣虎航,22W12,5,34.04,34.4,33.05,34.15,0.0,0.0,3.97,1.3,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6757,True,2026-09-22T13:21:36,2026-09-22T13:21:36,2026-09-22T13:21:36
6757,台灣虎航,22W13,5,34.0,36.3,33.05,35.8,1.6499999999999986,4.83,9.56,1.85,0.01,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6757,True,2026-09-22T13:21:36,2026-09-22T13:21:36,2026-09-22T13:21:36
6757,台灣虎航,22W14,3,35.41,36.65,35.25,36.15,0.3500000000000014,0.98,3.95,1.11,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6757,True,2026-09-22T13:21:36,2026-09-22T13:21:36,2026-09-22T13:21:36
6757,台灣虎航,22W15,5,35.98,36.65,34.8,36.15,0.0,0.0,5.14,2.06,0.01,-0.001,-0.001,0.0,0.0,-0.001,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6757,True,2026-09-22T13:21:36,2026-09-22T13:21:36,2026-09-22T13:21:36
6757,台灣虎航,22W16,5,35.96,38.75,36.05,37.05,0.8999999999999986,2.49,7.51,4.0,0.02,0.063,0.063,0.0,0.0,0.063,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6757,True,2026-09-22T13:21:36,2026-09-22T13:21:36,2026-09-22T13:21:36
6757,台灣虎航,22W17,5,37.3,37.65,35.5,37.5,0.45000000000000284,1.21,5.76,1.8,0.01,0.0015,0.0015,0.0,0.0,0.0015,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6757,True,2026-09-22T13:21:36,2026-09-22T13:21:36,2026-09-22T13:21:36
6757,台灣虎航,22W18,4,37.29,38.15,36.05,36.9,-0.6000000000000014,-1.6,5.63,1.45,0.01,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6757,True,2026-09-22T13:21:36,2026-09-22T13:21:36,2026-09-22T13:21:36
6757,台灣虎航,22W19,5,36.56,37.2,33.85,35.4,-1.5,-4.07,9.16,2.08,0.01,-0.0005,-0.0005,0.0,0.0,-0.0005,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6757,True,2026-09-22T13:21:36,2026-09-22T13:21:36,2026-09-22T13:21:36
6757,台灣虎航,22W20,5,34.86,36.4,34.85,36.15,0.75,2.12,4.45,1.09,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6757,True,2026-09-22T13:21:36,2026-09-22T13:21:36,2026-09-22T13:21:36
6757,台灣虎航,22W21,5,35.99,40.2,36.1,38.15,2.0,5.53,11.39,5.33,0.02,0.2,0.2,0.0,0.0,0.2,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6757,True,2026-09-22T13:21:36,2026-09-22T13:21:36,2026-09-22T13:21:36
6757,台灣虎航,22W22,4,38.74,39.95,38.3,39.95,1.8000000000000043,4.72,4.26,2.59,0.01,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6757,True,2026-09-22T13:21:36,2026-09-22T13:21:36,2026-09-22T13:21:36
6757,台灣虎航,22W23,5,39.52,41.15,38.0,38.5,-1.4500000000000028,-3.63,7.97,2.66,0.01,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6757,True,2026-09-22T13:21:36,2026-09-22T13:21:36,2026-09-22T13:21:36
6757,台灣虎航,22W24,5,38.36,39.95,37.0,37.3,-1.2000000000000028,-3.12,7.69,2.56,0.01,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6757,True,2026-09-22T13:21:36,2026-09-22T13:21:36,2026-09-22T13:21:36
6757,台灣虎航,22W25,5,37.39,39.6,36.65,39.55,2.25,6.03,7.89,2.64,0.01,0.45801,0.45801,0.0,0.0,0.45801,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6757,True,2026-09-22T13:21:36,2026-09-22T13:21:36,2026-09-22T13:21:36
6757,台灣虎航,22W26,5,39.25,40.15,38.85,39.15,-0.3999999999999986,-1.01,3.31,2.57,0.01,0.577,0.577,0.0,0.0,0.577,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6757,True,2026-09-22T13:21:36,2026-09-22T13:21:36,2026-09-22T13:21:36
6757,台灣虎航,22W27,5,39.4,42.55,38.8,41.1,1.9500000000000028,4.98,9.52,3.96,0.02,0.664,0.664,0.0,0.0,0.664,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6757,True,2026-09-22T13:21:36,2026-09-22T13:21:36,2026-09-22T13:21:36
6757,台灣虎航,22W28,5,40.25,41.15,39.45,39.75,-1.3500000000000014,-3.28,4.22,1.17,0.0,0.139,0.139,0.0,0.0,0.139,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6757,True,2026-09-22T13:21:36,2026-09-22T13:21:36,2026-09-22T13:21:36
6757,台灣虎航,22W29,5,39.67,41.45,39.65,41.2,1.4500000000000028,3.65,4.54,1.95,0.01,0.412,0.412,0.0,0.0,0.412,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6757,True,2026-09-22T13:21:36,2026-09-22T13:21:36,2026-09-22T13:21:36
6757,台灣虎航,22W30,5,40.95,41.95,40.5,40.9,-0.30000000000000426,-0.73,3.54,1.48,0.01,0.159,0.159,0.0,0.0,0.159,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6757,True,2026-09-22T13:21:36,2026-09-22T13:21:36,2026-09-22T13:21:36
6757,台灣虎航,22W31,5,40.91,40.95,38.3,39.6,-1.2999999999999972,-3.18,6.48,1.7,0.01,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6757,True,2026-09-22T13:21:36,2026-09-22T13:21:36,2026-09-22T13:21:36
6757,台灣虎航,22W32,5,39.18,39.8,38.05,38.4,-1.2000000000000028,-3.03,4.47,1.04,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6757,True,2026-09-22T13:21:36,2026-09-22T13:21:36,2026-09-22T13:21:36
6757,台灣虎航,22W33,5,38.31,38.4,36.7,38.0,-0.3999999999999986,-1.04,4.44,1.38,0.01,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6757,True,2026-09-22T13:21:36,2026-09-22T13:21:36,2026-09-22T13:21:36
6757,台灣虎航,22W34,5,37.76,39.85,37.05,39.4,1.3999999999999986,3.68,7.42,1.58,0.01,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6757,True,2026-09-22T13:21:36,2026-09-22T13:21:36,2026-09-22T13:21:36
6757,台灣虎航,22W35,5,39.08,39.6,37.05,38.45,-0.9499999999999957,-2.41,6.53,0.75,0.0,0.005017,0.005017,0.0,0.0,0.005017,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6757,True,2026-09-22T13:21:36,2026-09-22T13:21:36,2026-09-22T13:21:36
