stock_code,company_name,交易_週別,交易_日數,開盤_價格_元,最高_價格_元,最低_價格_元,收盤_價格_元,漲跌_價格_元,漲跌_pct,振幅_pct,成交_張數,成交_金額_億,法人買賣超_千張,外資_淨買超_千張,投信_淨買超_千張,自營_淨買超_千張,法人_合計_千張,外資_持股_pct,融資_增減_張,融資_餘額_張,融券_增減_張,融券_餘額_張,券資比_pct,融券_千張_增減,融券_千張_餘額,券資_比_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2344,華邦電,21W12,5,28.1,29.2,27.6,29.1,0.9000000000000021,3.19,5.69,362.91,1.04,36.097342000000005,33.976131,-1.583,3.704211,36.097342000000005,,-2415,98804,-540,9574,9.69,-0.54,9.574,9.69,WeeklyTradingData,FinMind_API_WeeklyTradingData_2344,True,2026-09-22T13:27:53,2026-09-22T13:27:53,2026-09-22T13:27:53
2344,華邦電,21W13,4,29.35,31.25,29.2,30.6,1.5,5.15,6.98,486.83,1.47,46.601925,35.647815,0.313,10.64111,46.601925,,9120,110557,22,9165,8.29,0.022,9.165,8.29,WeeklyTradingData,FinMind_API_WeeklyTradingData_2344,True,2026-09-22T13:27:53,2026-09-22T13:27:53,2026-09-22T13:27:53
2344,華邦電,21W14,4,31.2,34.3,29.7,34.3,3.6999999999999957,12.09,14.74,778.29,2.49,70.80015499999999,60.980916,3.017633,6.801606,70.80015499999999,,27139,142265,2447,10619,7.46,2.447,10.619,7.46,WeeklyTradingData,FinMind_API_WeeklyTradingData_2344,True,2026-09-22T13:27:53,2026-09-22T13:27:53,2026-09-22T13:27:53
2344,華邦電,21W15,5,34.5,37.0,32.3,35.8,1.5,4.37,13.62,1433.68,5.03,25.767325999999997,-14.280737,46.558,-6.509937,25.767325999999997,,-1613,123599,-3817,51,0.04,-3.817,0.051,0.04,WeeklyTradingData,FinMind_API_WeeklyTradingData_2344,True,2026-09-22T13:27:53,2026-09-22T13:27:53,2026-09-22T13:27:53
2344,華邦電,21W16,5,36.7,37.75,33.05,35.65,-0.14999999999999858,-0.42,12.81,775.15,2.81,27.720112999999998,24.233283,10.126,-6.63917,27.720112999999998,,-6922,103250,594,1097,1.06,0.594,1.097,1.06,WeeklyTradingData,FinMind_API_WeeklyTradingData_2344,True,2026-09-22T13:27:53,2026-09-22T13:27:53,2026-09-22T13:27:53
2344,華邦電,21W17,4,36.9,38.9,35.7,35.7,0.05000000000000426,0.14,8.67,652.97,2.45,-10.402978000000001,11.923838,-20.058,-2.268816,-10.402978000000001,,1119,100876,-534,1027,1.02,-0.534,1.027,1.02,WeeklyTradingData,FinMind_API_WeeklyTradingData_2344,True,2026-09-22T13:27:53,2026-09-22T13:27:53,2026-09-22T13:27:53
2344,華邦電,21W18,5,35.6,35.6,30.65,33.9,-1.8000000000000043,-5.04,13.9,569.17,1.88,-2.1525939999999997,-6.476085,8.627,-4.303509,-2.1525939999999997,,3228,96406,2932,4680,4.85,2.932,4.68,4.85,WeeklyTradingData,FinMind_API_WeeklyTradingData_2344,True,2026-09-22T13:27:53,2026-09-22T13:27:53,2026-09-22T13:27:53
2344,華邦電,21W19,5,34.3,34.55,26.9,28.45,-5.449999999999999,-16.08,22.3,629.57,1.9,-47.55655,-40.303253,1.132,-8.385297,-47.55655,,-1136,80532,92,2167,2.69,0.092,2.167,2.69,WeeklyTradingData,FinMind_API_WeeklyTradingData_2344,True,2026-09-22T13:27:53,2026-09-22T13:27:53,2026-09-22T13:27:53
2344,華邦電,21W20,5,25.85,29.7,25.65,28.9,0.4499999999999993,1.58,15.67,414.91,1.16,9.218653,8.615584,-0.352,0.955069,9.218653,,-557,75217,-3,2588,3.44,-0.003,2.588,3.44,WeeklyTradingData,FinMind_API_WeeklyTradingData_2344,True,2026-09-22T13:27:53,2026-09-22T13:27:53,2026-09-22T13:27:53
2344,華邦電,21W21,5,28.8,34.3,28.4,33.85,4.950000000000003,17.13,20.49,718.58,2.3,15.108864,-5.050357,13.877,6.282221,15.108864,,5727,83901,1546,4918,5.86,1.546,4.918,5.86,WeeklyTradingData,FinMind_API_WeeklyTradingData_2344,True,2026-09-22T13:27:53,2026-09-22T13:27:53,2026-09-22T13:27:53
2344,華邦電,21W22,5,34.25,36.4,33.4,33.95,0.10000000000000142,0.3,8.76,605.07,2.09,-6.005202,-5.234676,-3.094,2.323474,-6.005202,,1929,81936,-392,4236,5.17,-0.392,4.236,5.17,WeeklyTradingData,FinMind_API_WeeklyTradingData_2344,True,2026-09-22T13:27:53,2026-09-22T13:27:53,2026-09-22T13:27:53
2344,華邦電,21W23,5,34.3,35.7,32.7,34.2,0.25,0.74,8.75,408.61,1.4,19.965167,15.645428,4.047,0.272739,19.965167,,4220,83256,185,4160,5.0,0.185,4.16,5.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_2344,True,2026-09-22T13:27:53,2026-09-22T13:27:53,2026-09-22T13:27:53
2344,華邦電,21W24,4,34.85,35.2,32.95,34.55,0.3499999999999943,1.02,6.46,318.36,1.1,-0.23324000000000011,-1.039558,1.65,-0.843682,-0.23324000000000011,,-2871,80681,6,3768,4.67,0.006,3.768,4.67,WeeklyTradingData,FinMind_API_WeeklyTradingData_2344,True,2026-09-22T13:27:53,2026-09-22T13:27:53,2026-09-22T13:27:53
2344,華邦電,21W25,5,34.1,36.3,32.3,34.6,0.05000000000000426,0.14,11.73,670.01,2.3,-36.467126,-28.258833,-11.462,3.253707,-36.467126,,3763,96895,-228,3274,3.38,-0.228,3.274,3.38,WeeklyTradingData,FinMind_API_WeeklyTradingData_2344,True,2026-09-22T13:27:53,2026-09-22T13:27:53,2026-09-22T13:27:53
2344,華邦電,21W26,5,35.15,35.55,33.9,34.8,0.19999999999999574,0.58,4.69,369.17,1.28,17.893435,18.144897,-5.655,5.403538,17.893435,,-2282,94398,-165,1871,1.98,-0.165,1.871,1.98,WeeklyTradingData,FinMind_API_WeeklyTradingData_2344,True,2026-09-22T13:27:53,2026-09-22T13:27:53,2026-09-22T13:27:53
2344,華邦電,21W27,5,35.1,36.15,34.4,35.3,0.5,1.44,4.99,446.72,1.58,7.2957279999999995,0.953093,2.819037,3.523598,7.2957279999999995,,12243,110446,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_2344,True,2026-09-22T13:27:53,2026-09-22T13:27:53,2026-09-22T13:27:53
2344,華邦電,21W28,5,36.1,38.5,34.5,35.0,-0.29999999999999716,-0.85,11.08,1074.44,3.94,-6.279111999999998,-16.823071,11.242,-0.698041,-6.279111999999998,,-970,117229,-224,730,0.62,-0.224,0.73,0.62,WeeklyTradingData,FinMind_API_WeeklyTradingData_2344,True,2026-09-22T13:27:53,2026-09-22T13:27:53,2026-09-22T13:27:53
2344,華邦電,21W29,5,34.6,34.65,31.95,33.55,-1.4500000000000028,-4.14,7.8,415.56,1.38,-75.91498899999999,-64.68108,-8.286,-2.947909,-75.91498899999999,,945,112259,55,2043,1.82,0.055,2.043,1.82,WeeklyTradingData,FinMind_API_WeeklyTradingData_2344,True,2026-09-22T13:27:53,2026-09-22T13:27:53,2026-09-22T13:27:53
2344,華邦電,21W30,5,33.95,35.2,30.95,34.2,0.6500000000000057,1.94,12.52,418.44,1.4,12.986605,10.70335,-4.175,6.458255,12.986605,,7829,118909,485,2889,2.43,0.485,2.889,2.43,WeeklyTradingData,FinMind_API_WeeklyTradingData_2344,True,2026-09-22T13:27:53,2026-09-22T13:27:53,2026-09-22T13:27:53
2344,華邦電,21W31,5,34.3,35.85,33.6,34.1,-0.10000000000000142,-0.29,6.56,672.25,2.34,-3.985861,0.77612,-1.456,-3.305981,-3.985861,,-12512,125386,-1439,11046,8.81,-1.439,11.046,8.81,WeeklyTradingData,FinMind_API_WeeklyTradingData_2344,True,2026-09-22T13:27:53,2026-09-22T13:27:53,2026-09-22T13:27:53
2344,華邦電,21W32,5,34.0,34.65,28.5,28.5,-5.600000000000001,-16.42,18.09,546.26,1.71,-93.720296,-60.386192,-22.317,-11.017104,-93.720296,,-9995,106057,-729,18269,17.23,-0.729,18.269,17.23,WeeklyTradingData,FinMind_API_WeeklyTradingData_2344,True,2026-09-22T13:27:53,2026-09-22T13:27:53,2026-09-22T13:27:53
2344,華邦電,21W33,5,28.5,30.1,28.35,28.4,-0.10000000000000142,-0.35,6.14,303.24,0.88,-0.9409110000000003,4.660429,-2.716,-2.88534,-0.9409110000000003,,-1054,100058,601,4308,4.31,0.601,4.308,4.31,WeeklyTradingData,FinMind_API_WeeklyTradingData_2344,True,2026-09-22T13:27:53,2026-09-22T13:27:53,2026-09-22T13:27:53
2344,華邦電,21W34,5,28.9,30.15,28.85,29.15,0.75,2.64,4.5,186.99,0.55,4.0454039999999996,4.010984,-0.026,0.06042,4.0454039999999996,,-750,98423,-137,5989,6.08,-0.137,5.989,6.08,WeeklyTradingData,FinMind_API_WeeklyTradingData_2344,True,2026-09-22T13:27:53,2026-09-22T13:27:53,2026-09-22T13:27:53
2344,華邦電,21W35,5,29.4,30.95,29.2,30.85,1.7000000000000028,5.83,5.95,254.08,0.77,9.847626,7.836416,1.328877,0.682333,9.847626,,-2280,97671,-122,4782,4.9,-0.122,4.782,4.9,WeeklyTradingData,FinMind_API_WeeklyTradingData_2344,True,2026-09-22T13:27:53,2026-09-22T13:27:53,2026-09-22T13:27:53
2344,華邦電,21W36,5,30.85,31.6,28.35,30.1,-0.75,-2.43,10.53,213.8,0.64,14.868394000000002,16.415309,-0.252,-1.294915,14.868394000000002,,-3779,88528,133,6910,7.81,0.133,6.91,7.81,WeeklyTradingData,FinMind_API_WeeklyTradingData_2344,True,2026-09-22T13:27:53,2026-09-22T13:27:53,2026-09-22T13:27:53
2344,華邦電,21W37,5,30.0,30.3,27.6,27.7,-2.400000000000002,-7.97,9.0,150.77,0.43,-33.406387,-29.172846,-0.207,-4.026541,-33.406387,,2527,90632,7125,12902,14.24,7.125,12.902,14.24,WeeklyTradingData,FinMind_API_WeeklyTradingData_2344,True,2026-09-22T13:27:53,2026-09-22T13:27:53,2026-09-22T13:27:53
2344,華邦電,21W38,3,26.95,27.8,26.2,27.35,-0.34999999999999787,-1.26,5.94,110.3,0.3,4.428754999999999,5.569564,-0.065,-1.075809,4.428754999999999,,-697,88031,316,12151,13.8,0.316,12.151,13.8,WeeklyTradingData,FinMind_API_WeeklyTradingData_2344,True,2026-09-22T13:27:53,2026-09-22T13:27:53,2026-09-22T13:27:53
2344,華邦電,21W39,5,27.5,27.9,25.45,25.6,-1.75,-6.4,8.91,152.07,0.4,-14.550343,-11.953672,0.141,-2.737671,-14.550343,,-1405,86329,85,5492,6.36,0.085,5.492,6.36,WeeklyTradingData,FinMind_API_WeeklyTradingData_2344,True,2026-09-22T13:27:53,2026-09-22T13:27:53,2026-09-22T13:27:53
2344,華邦電,21W40,5,25.8,26.4,24.45,25.55,-0.05000000000000071,-0.2,7.56,132.94,0.34,7.520487999999999,8.269418,-0.684,-0.06493,7.520487999999999,,-127,81093,-161,5423,6.69,-0.161,5.423,6.69,WeeklyTradingData,FinMind_API_WeeklyTradingData_2344,True,2026-09-22T13:27:53,2026-09-22T13:27:53,2026-09-22T13:27:53
2344,華邦電,21W41,4,25.2,26.0,23.75,25.75,0.1999999999999993,0.78,8.93,145.57,0.36,15.704953,4.10809,11.906,-0.309137,15.704953,,1595,77611,-160,6393,8.24,-0.16,6.393,8.24,WeeklyTradingData,FinMind_API_WeeklyTradingData_2344,True,2026-09-22T13:27:53,2026-09-22T13:27:53,2026-09-22T13:27:53
2344,華邦電,21W42,5,25.75,25.95,24.0,25.1,-0.6499999999999986,-2.52,7.57,192.95,0.48,-15.688976,-19.785132,4.347588,-0.251432,-15.688976,,-25,78145,-2947,4168,5.33,-2.947,4.168,5.33,WeeklyTradingData,FinMind_API_WeeklyTradingData_2344,True,2026-09-22T13:27:53,2026-09-22T13:27:53,2026-09-22T13:27:53
2344,華邦電,21W43,5,25.05,26.7,24.9,26.3,1.1999999999999993,4.78,7.19,152.53,0.4,1.9753049999999999,-1.038922,-0.098,3.112227,1.9753049999999999,,-802,79403,28,4227,5.32,0.028,4.227,5.32,WeeklyTradingData,FinMind_API_WeeklyTradingData_2344,True,2026-09-22T13:27:53,2026-09-22T13:27:53,2026-09-22T13:27:53
2344,華邦電,21W44,5,26.6,27.4,26.2,26.85,0.5500000000000007,2.09,4.51,178.99,0.48,-1.171282,0.154972,-0.104,-1.222254,-1.171282,,-1077,80650,88,4893,6.07,0.088,4.893,6.07,WeeklyTradingData,FinMind_API_WeeklyTradingData_2344,True,2026-09-22T13:27:53,2026-09-22T13:27:53,2026-09-22T13:27:53
2344,華邦電,21W45,5,27.05,29.95,26.95,29.35,2.5,9.31,11.09,242.82,0.69,41.983073,23.62736,14.442125,3.913588,41.983073,,-797,77427,-429,4623,5.97,-0.429,4.623,5.97,WeeklyTradingData,FinMind_API_WeeklyTradingData_2344,True,2026-09-22T13:27:53,2026-09-22T13:27:53,2026-09-22T13:27:53
2344,華邦電,21W46,5,30.2,31.45,29.5,29.7,0.34999999999999787,1.19,6.46,287.17,0.87,30.601774,14.845902,15.803,-0.047128,30.601774,,-3183,75722,150,5232,6.91,0.15,5.232,6.91,WeeklyTradingData,FinMind_API_WeeklyTradingData_2344,True,2026-09-22T13:27:53,2026-09-22T13:27:53,2026-09-22T13:27:53
2344,華邦電,21W47,5,30.65,32.2,30.05,30.15,0.4499999999999993,1.52,7.01,373.49,1.17,19.73755,-3.46452,21.771,1.43107,19.73755,,-1360,76347,-113,4653,6.09,-0.113,4.653,6.09,WeeklyTradingData,FinMind_API_WeeklyTradingData_2344,True,2026-09-22T13:27:53,2026-09-22T13:27:53,2026-09-22T13:27:53
2344,華邦電,21W48,5,29.45,33.15,29.35,32.6,2.450000000000003,8.13,12.9,403.23,1.29,36.878588,17.972531,15.714,3.192057,36.878588,,-1672,76339,423,5284,6.92,0.423,5.284,6.92,WeeklyTradingData,FinMind_API_WeeklyTradingData_2344,True,2026-09-22T13:27:53,2026-09-22T13:27:53,2026-09-22T13:27:53
2344,華邦電,21W49,5,32.3,32.3,30.8,30.9,-1.7000000000000028,-5.21,4.64,175.17,0.55,-4.987642,-2.880535,0.369,-2.476107,-4.987642,,286,74029,-53,4431,5.99,-0.053,4.431,5.99,WeeklyTradingData,FinMind_API_WeeklyTradingData_2344,True,2026-09-22T13:27:53,2026-09-22T13:27:53,2026-09-22T13:27:53
2344,華邦電,21W50,5,30.85,31.35,29.85,30.55,-0.34999999999999787,-1.13,4.86,103.07,0.32,-2.21377,-2.041931,2.101,-2.272839,-2.21377,,75,74023,120,4193,5.66,0.12,4.193,5.66,WeeklyTradingData,FinMind_API_WeeklyTradingData_2344,True,2026-09-22T13:27:53,2026-09-22T13:27:53,2026-09-22T13:27:53
2344,華邦電,21W51,5,30.35,32.3,30.25,31.65,1.0999999999999979,3.6,6.75,183.48,0.58,22.324397,17.935541,3.065,1.323856,22.324397,,-603,74958,34,4142,5.53,0.034,4.142,5.53,WeeklyTradingData,FinMind_API_WeeklyTradingData_2344,True,2026-09-22T13:27:53,2026-09-22T13:27:53,2026-09-22T13:27:53
2344,華邦電,21W52,4,31.95,34.05,31.4,34.0,2.3500000000000014,7.42,8.29,285.29,0.94,57.285912,27.982286,23.827,5.476626,57.285912,,19540,91758,1963,6460,7.04,1.963,6.46,7.04,WeeklyTradingData,FinMind_API_WeeklyTradingData_2344,True,2026-09-22T13:27:53,2026-09-22T13:27:53,2026-09-22T13:27:53
2344,華邦電,22W01,5,33.7,33.7,30.15,30.3,-3.6999999999999993,-10.88,10.53,293.2,0.93,-41.800219000000006,-34.947933,0.096,-6.948286,-41.800219000000006,,-2335,79151,-281,4020,5.08,-0.281,4.02,5.08,WeeklyTradingData,FinMind_API_WeeklyTradingData_2344,True,2026-09-22T13:27:53,2026-09-22T13:27:53,2026-09-22T13:27:53
2344,華邦電,22W02,5,30.05,30.8,29.3,29.7,-0.6000000000000014,-1.98,4.99,121.66,0.37,-14.473566,-0.820262,-11.682786,-1.970518,-14.473566,,255,76383,67,3189,4.18,0.067,3.189,4.18,WeeklyTradingData,FinMind_API_WeeklyTradingData_2344,True,2026-09-22T13:27:53,2026-09-22T13:27:53,2026-09-22T13:27:53
2344,華邦電,22W03,5,29.75,31.05,29.7,30.0,0.3000000000000007,1.01,4.54,102.55,0.31,5.813711,9.205774,-1.364,-2.028063,5.813711,,-1040,69727,-28,3292,4.72,-0.028,3.292,4.72,WeeklyTradingData,FinMind_API_WeeklyTradingData_2344,True,2026-09-22T13:27:53,2026-09-22T13:27:53,2026-09-22T13:27:53
2344,華邦電,22W04,3,29.6,30.7,29.0,29.95,-0.05000000000000071,-0.17,5.74,64.1,0.19,3.7824999999999993,-2.063196,6.614,-0.768304,3.7824999999999993,,-854,67551,-124,3310,4.9,-0.124,3.31,4.9,WeeklyTradingData,FinMind_API_WeeklyTradingData_2344,True,2026-09-22T13:27:53,2026-09-22T13:27:53,2026-09-22T13:27:53
2344,華邦電,22W06,5,30.4,33.5,29.85,33.1,3.150000000000002,10.52,12.01,273.22,0.89,100.30184,77.517859,18.339,4.444981,100.30184,,47,65149,-502,5381,8.26,-0.502,5.381,8.26,WeeklyTradingData,FinMind_API_WeeklyTradingData_2344,True,2026-09-22T13:27:53,2026-09-22T13:27:53,2026-09-22T13:27:53
2344,華邦電,22W07,5,32.6,36.45,31.0,35.95,2.8500000000000014,8.61,16.72,621.55,2.14,141.902402,106.791382,26.891,8.22002,141.902402,,-161,58922,1040,8453,14.35,1.04,8.453,14.35,WeeklyTradingData,FinMind_API_WeeklyTradingData_2344,True,2026-09-22T13:27:53,2026-09-22T13:27:53,2026-09-22T13:27:53
2344,華邦電,22W08,5,35.6,35.65,32.65,33.0,-2.950000000000003,-8.21,8.43,315.35,1.08,-16.962362,-11.764662,4.392643,-9.590343,-16.962362,,292,60877,-59,4310,7.08,-0.059,4.31,7.08,WeeklyTradingData,FinMind_API_WeeklyTradingData_2344,True,2026-09-22T13:27:53,2026-09-22T13:27:53,2026-09-22T13:27:53
2344,華邦電,22W09,4,33.75,35.0,33.1,33.85,0.8500000000000014,2.58,5.63,110.31,0.38,6.405664000000001,3.450945,2.238,0.716719,6.405664000000001,,-141,61451,-91,4405,7.17,-0.091,4.405,7.17,WeeklyTradingData,FinMind_API_WeeklyTradingData_2344,True,2026-09-22T13:27:53,2026-09-22T13:27:53,2026-09-22T13:27:53
2344,華邦電,22W10,5,33.2,33.8,31.3,33.65,-0.20000000000000284,-0.59,7.53,147.49,0.48,2.3556229999999996,-8.910128,13.193,-1.927249,2.3556229999999996,,808,60491,489,4358,7.2,0.489,4.358,7.2,WeeklyTradingData,FinMind_API_WeeklyTradingData_2344,True,2026-09-22T13:27:53,2026-09-22T13:27:53,2026-09-22T13:27:53
2344,華邦電,22W11,5,34.25,36.0,32.3,35.5,1.8500000000000014,5.5,10.8,232.39,0.8,53.479116999999995,33.584801,16.772,3.122316,53.479116999999995,,-3699,63921,106,5112,8.0,0.106,5.112,8.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_2344,True,2026-09-22T13:27:53,2026-09-22T13:27:53,2026-09-22T13:27:53
2344,華邦電,22W12,5,36.0,36.2,31.5,32.05,-3.450000000000003,-9.72,13.06,358.08,1.19,-86.360373,-44.74788,-39.79,-1.822493,-86.360373,,-2536,66423,-943,17,0.03,-0.943,0.017,0.03,WeeklyTradingData,FinMind_API_WeeklyTradingData_2344,True,2026-09-22T13:27:53,2026-09-22T13:27:53,2026-09-22T13:27:53
2344,華邦電,22W13,5,31.75,32.45,29.85,30.05,-1.9999999999999964,-6.24,8.19,207.39,0.64,-57.254609,-4.527228,-50.998,-1.729381,-57.254609,,86,65342,2330,2614,4.0,2.33,2.614,4.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_2344,True,2026-09-22T13:27:53,2026-09-22T13:27:53,2026-09-22T13:27:53
2344,華邦電,22W14,3,29.8,29.85,28.5,28.6,-1.4499999999999993,-4.83,4.53,184.95,0.54,-34.946726,10.945795,-45.438,-0.454521,-34.946726,,2180,71773,131,1535,2.14,0.131,1.535,2.14,WeeklyTradingData,FinMind_API_WeeklyTradingData_2344,True,2026-09-22T13:27:53,2026-09-22T13:27:53,2026-09-22T13:27:53
2344,華邦電,22W15,5,28.85,28.95,26.85,27.0,-1.6000000000000014,-5.59,7.28,294.16,0.81,-50.598083,11.613672,-61.926,-0.285755,-50.598083,,1177,77199,-346,1938,2.51,-0.346,1.938,2.51,WeeklyTradingData,FinMind_API_WeeklyTradingData_2344,True,2026-09-22T13:27:53,2026-09-22T13:27:53,2026-09-22T13:27:53
2344,華邦電,22W16,5,26.8,28.6,26.5,28.1,1.1000000000000014,4.07,7.84,167.06,0.47,-1.441917,-1.687898,0.167,0.078981,-1.441917,,-1656,75313,12,1412,1.87,0.012,1.412,1.87,WeeklyTradingData,FinMind_API_WeeklyTradingData_2344,True,2026-09-22T13:27:53,2026-09-22T13:27:53,2026-09-22T13:27:53
2344,華邦電,22W17,5,27.35,27.9,25.55,27.25,-0.8500000000000014,-3.02,8.59,126.67,0.34,-2.550364,0.269025,-1.514,-1.305389,-2.550364,,-1239,72141,61,1560,2.16,0.061,1.56,2.16,WeeklyTradingData,FinMind_API_WeeklyTradingData_2344,True,2026-09-22T13:27:53,2026-09-22T13:27:53,2026-09-22T13:27:53
2344,華邦電,22W18,4,27.2,28.35,26.95,27.85,0.6000000000000014,2.2,5.15,103.76,0.29,2.7683459999999984,10.981414,-9.557,1.343932,2.7683459999999984,,970,73445,3,1306,1.78,0.003,1.306,1.78,WeeklyTradingData,FinMind_API_WeeklyTradingData_2344,True,2026-09-22T13:27:53,2026-09-22T13:27:53,2026-09-22T13:27:53
2344,華邦電,22W19,5,27.45,27.85,26.65,27.8,-0.05000000000000071,-0.18,4.37,97.98,0.27,12.644905,12.678364,0.503,-0.536459,12.644905,,-896,71558,73,1329,1.86,0.073,1.329,1.86,WeeklyTradingData,FinMind_API_WeeklyTradingData_2344,True,2026-09-22T13:27:53,2026-09-22T13:27:53,2026-09-22T13:27:53
2344,華邦電,22W20,5,28.25,29.45,27.8,28.95,1.1499999999999986,4.14,5.84,170.81,0.49,30.866500000000002,27.737525,1.995,1.133975,30.866500000000002,,616,67483,-49,1071,1.59,-0.049,1.071,1.59,WeeklyTradingData,FinMind_API_WeeklyTradingData_2344,True,2026-09-22T13:27:53,2026-09-22T13:27:53,2026-09-22T13:27:53
2344,華邦電,22W21,5,29.05,29.2,28.0,28.5,-0.4499999999999993,-1.55,4.13,95.26,0.27,1.544986,3.922867,-2.914,0.536119,1.544986,,-117,68656,34,2526,3.68,0.034,2.526,3.68,WeeklyTradingData,FinMind_API_WeeklyTradingData_2344,True,2026-09-22T13:27:53,2026-09-22T13:27:53,2026-09-22T13:27:53
2344,華邦電,22W22,4,29.0,29.3,28.65,28.9,0.3999999999999986,1.4,2.24,77.58,0.23,2.061552,2.780984,-0.632,-0.087432,2.061552,,-681,67392,-134,1164,1.73,-0.134,1.164,1.73,WeeklyTradingData,FinMind_API_WeeklyTradingData_2344,True,2026-09-22T13:27:53,2026-09-22T13:27:53,2026-09-22T13:27:53
2344,華邦電,22W23,5,28.95,29.2,27.75,27.85,-1.0499999999999972,-3.63,5.01,76.01,0.22,-2.9090610000000003,-1.380708,-0.864,-0.664353,-2.9090610000000003,,-1859,65278,-708,1,0.0,-0.708,0.001,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_2344,True,2026-09-22T13:27:53,2026-09-22T13:27:53,2026-09-22T13:27:53
