stock_code,company_name,交易_週別,交易_日數,開盤_價格_元,最高_價格_元,最低_價格_元,收盤_價格_元,漲跌_價格_元,漲跌_pct,振幅_pct,成交_張數,成交_金額_億,法人買賣超_千張,外資_淨買超_千張,投信_淨買超_千張,自營_淨買超_千張,法人_合計_千張,外資_持股_pct,融資_增減_張,融資_餘額_張,融券_增減_張,融券_餘額_張,券資比_pct,融券_千張_增減,融券_千張_餘額,券資_比_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6123,上奇,21W12,5,53.2,53.6,51.5,51.9,-1.3000000000000043,-2.44,3.95,1.68,0.01,0.136,0.136,0.0,0.0,0.136,,-37.0,717.0,0.0,3.0,0.42,0.0,0.003,0.42,WeeklyTradingData,FinMind_API_WeeklyTradingData_6123,True,2026-09-22T12:39:40,2026-09-22T12:39:40,2026-09-22T12:39:40
6123,上奇,21W13,4,51.9,54.6,51.9,54.4,2.5,4.82,5.2,1.69,0.01,0.011,0.011,0.0,0.0,0.011,,28.0,767.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6123,True,2026-09-22T12:39:40,2026-09-22T12:39:40,2026-09-22T12:39:40
6123,上奇,21W14,4,54.9,55.5,53.9,54.0,-0.3999999999999986,-0.74,2.91,1.74,0.01,-0.015,-0.015,0.0,0.0,-0.015,,-17.0,749.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6123,True,2026-09-22T12:39:40,2026-09-22T12:39:40,2026-09-22T12:39:40
6123,上奇,21W15,5,54.4,54.4,51.6,54.3,0.29999999999999716,0.56,5.15,2.31,0.01,0.08845,0.08845,0.0,0.0,0.08845,,-3.0,708.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6123,True,2026-09-22T12:39:40,2026-09-22T12:39:40,2026-09-22T12:39:40
6123,上奇,21W16,5,54.3,54.6,51.6,52.3,-2.0,-3.68,5.52,1.6,0.01,-0.043,-0.043,0.0,0.0,-0.043,,-5.0,632.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6123,True,2026-09-22T12:39:40,2026-09-22T12:39:40,2026-09-22T12:39:40
6123,上奇,21W17,4,52.1,53.3,52.0,52.5,0.20000000000000284,0.38,2.5,0.84,0.0,-0.052,-0.052,0.0,0.0,-0.052,,2.0,629.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6123,True,2026-09-22T12:39:40,2026-09-22T12:39:40,2026-09-22T12:39:40
6123,上奇,21W18,5,52.3,52.6,49.6,52.6,0.10000000000000142,0.19,5.74,1.29,0.01,-0.18,-0.18,0.0,0.0,-0.18,,-6.0,695.0,0.0,4.0,0.58,0.0,0.004,0.58,WeeklyTradingData,FinMind_API_WeeklyTradingData_6123,True,2026-09-22T12:39:40,2026-09-22T12:39:40,2026-09-22T12:39:40
6123,上奇,21W19,5,52.6,52.6,47.0,49.0,-3.6000000000000014,-6.84,10.65,2.22,0.01,-0.061795,-0.061795,0.0,0.0,-0.061795,,10.0,736.0,0.0,5.0,0.68,0.0,0.005,0.68,WeeklyTradingData,FinMind_API_WeeklyTradingData_6123,True,2026-09-22T12:39:40,2026-09-22T12:39:40,2026-09-22T12:39:40
6123,上奇,21W20,5,47.05,50.4,46.6,49.45,0.45000000000000284,0.92,8.08,1.14,0.01,-0.08,-0.08,0.0,0.0,-0.08,,-14.0,733.0,0.0,5.0,0.68,0.0,0.005,0.68,WeeklyTradingData,FinMind_API_WeeklyTradingData_6123,True,2026-09-22T12:39:40,2026-09-22T12:39:40,2026-09-22T12:39:40
6123,上奇,21W21,5,48.9,50.6,48.6,50.3,0.8499999999999943,1.72,4.09,0.54,0.0,-0.033,-0.033,0.0,0.0,-0.033,,-5.0,717.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6123,True,2026-09-22T12:39:40,2026-09-22T12:39:40,2026-09-22T12:39:40
6123,上奇,21W22,5,51.3,53.0,50.4,52.2,1.9000000000000057,3.78,5.07,1.09,0.01,0.038,0.038,0.0,0.0,0.038,,-1.0,780.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6123,True,2026-09-22T12:39:40,2026-09-22T12:39:40,2026-09-22T12:39:40
6123,上奇,21W23,5,52.2,52.2,48.6,48.75,-3.450000000000003,-6.61,6.9,1.79,0.01,-0.133,-0.133,0.0,0.0,-0.133,,-15.0,765.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6123,True,2026-09-22T12:39:40,2026-09-22T12:39:40,2026-09-22T12:39:40
6123,上奇,21W24,4,48.75,48.95,47.8,47.95,-0.7999999999999972,-1.64,2.36,0.77,0.0,-0.249,-0.249,0.0,0.0,-0.249,,2.0,730.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6123,True,2026-09-22T12:39:40,2026-09-22T12:39:40,2026-09-22T12:39:40
6123,上奇,21W25,5,48.0,49.2,47.5,48.4,0.44999999999999574,0.94,3.54,0.65,0.0,-0.14991,-0.14991,0.0,0.0,-0.14991,,1.0,710.0,0.0,1.0,0.14,0.0,0.001,0.14,WeeklyTradingData,FinMind_API_WeeklyTradingData_6123,True,2026-09-22T12:39:40,2026-09-22T12:39:40,2026-09-22T12:39:40
6123,上奇,21W26,5,48.55,49.1,47.5,48.9,0.5,1.03,3.3,0.68,0.0,-0.09089,-0.09589,0.0,0.005,-0.09089,,-4.0,695.0,0.0,1.0,0.14,0.0,0.001,0.14,WeeklyTradingData,FinMind_API_WeeklyTradingData_6123,True,2026-09-22T12:39:40,2026-09-22T12:39:40,2026-09-22T12:39:40
6123,上奇,21W27,5,48.9,49.25,48.25,48.6,-0.29999999999999716,-0.61,2.04,0.71,0.0,0.062,0.062,0.0,0.0,0.062,,100.0,817.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6123,True,2026-09-22T12:39:40,2026-09-22T12:39:40,2026-09-22T12:39:40
6123,上奇,21W28,5,48.65,50.3,47.8,49.4,0.7999999999999972,1.65,5.14,1.16,0.01,-0.049,-0.049,0.0,0.0,-0.049,,-14.0,874.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6123,True,2026-09-22T12:39:40,2026-09-22T12:39:40,2026-09-22T12:39:40
6123,上奇,21W29,5,49.4,50.1,48.8,49.95,0.5500000000000043,1.11,2.63,0.65,0.0,-0.039,-0.039,0.0,0.0,-0.039,,-2.0,883.0,1.0,1.0,0.11,0.001,0.001,0.11,WeeklyTradingData,FinMind_API_WeeklyTradingData_6123,True,2026-09-22T12:39:40,2026-09-22T12:39:40,2026-09-22T12:39:40
6123,上奇,21W30,5,50.0,50.7,48.95,49.3,-0.6500000000000057,-1.3,3.5,0.72,0.0,-0.015,-0.015,0.0,0.0,-0.015,,5.0,916.0,1.0,1.0,0.11,0.001,0.001,0.11,WeeklyTradingData,FinMind_API_WeeklyTradingData_6123,True,2026-09-22T12:39:40,2026-09-22T12:39:40,2026-09-22T12:39:40
6123,上奇,21W31,5,49.5,49.5,48.65,49.0,-0.29999999999999716,-0.61,1.72,0.43,0.0,-0.019,-0.019,0.0,0.0,-0.019,,-3.0,933.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6123,True,2026-09-22T12:39:40,2026-09-22T12:39:40,2026-09-22T12:39:40
6123,上奇,21W32,5,49.0,49.4,48.45,48.8,-0.20000000000000284,-0.41,1.94,0.53,0.0,-0.046,-0.046,0.0,0.0,-0.046,,-19.0,870.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6123,True,2026-09-22T12:39:40,2026-09-22T12:39:40,2026-09-22T12:39:40
6123,上奇,21W33,5,49.1,49.1,47.5,48.1,-0.6999999999999957,-1.43,3.26,0.6,0.0,-0.084,-0.084,0.0,0.0,-0.084,,2.0,871.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6123,True,2026-09-22T12:39:40,2026-09-22T12:39:40,2026-09-22T12:39:40
6123,上奇,21W34,5,49.4,49.4,47.95,48.6,0.5,1.04,2.94,0.3,0.0,-0.024,-0.024,0.0,0.0,-0.024,,-1.0,864.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6123,True,2026-09-22T12:39:40,2026-09-22T12:39:40,2026-09-22T12:39:40
6123,上奇,21W35,5,48.8,49.5,48.5,49.2,0.6000000000000014,1.23,2.05,0.24,0.0,-0.008,-0.008,0.0,0.0,-0.008,,11.0,866.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6123,True,2026-09-22T12:39:40,2026-09-22T12:39:40,2026-09-22T12:39:40
6123,上奇,21W36,5,49.8,49.8,48.7,49.2,0.0,0.0,2.21,0.39,0.0,-0.011,-0.011,0.0,0.0,-0.011,,-24.0,837.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6123,True,2026-09-22T12:39:40,2026-09-22T12:39:40,2026-09-22T12:39:40
6123,上奇,21W37,5,49.2,49.8,49.0,49.7,0.5,1.02,1.63,0.31,0.0,0.014,0.014,0.0,0.0,0.014,,-5.0,832.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6123,True,2026-09-22T12:39:40,2026-09-22T12:39:40,2026-09-22T12:39:40
6123,上奇,21W38,3,49.5,49.8,48.7,49.7,0.0,0.0,2.22,0.26,0.0,0.008,0.008,0.0,0.0,0.008,,-1.0,832.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6123,True,2026-09-22T12:39:40,2026-09-22T12:39:40,2026-09-22T12:39:40
6123,上奇,21W39,5,49.5,49.9,48.8,48.8,-0.9000000000000057,-1.81,2.22,0.26,0.0,-0.039,-0.039,0.0,0.0,-0.039,,-1.0,836.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6123,True,2026-09-22T12:39:40,2026-09-22T12:39:40,2026-09-22T12:39:40
6123,上奇,21W40,5,49.2,50.0,48.75,48.85,0.05000000000000426,0.1,2.54,0.58,0.0,-0.009,-0.009,0.0,0.0,-0.009,,1.0,825.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6123,True,2026-09-22T12:39:40,2026-09-22T12:39:40,2026-09-22T12:39:40
6123,上奇,21W41,4,49.0,50.7,48.5,50.0,1.1499999999999986,2.35,4.49,0.42,0.0,-0.017,-0.017,0.0,0.0,-0.017,,11.0,839.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6123,True,2026-09-22T12:39:40,2026-09-22T12:39:40,2026-09-22T12:39:40
6123,上奇,21W42,5,50.3,50.5,49.6,50.5,0.5,1.0,1.79,0.29,0.0,0.04,0.04,0.0,0.0,0.04,,5.0,828.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6123,True,2026-09-22T12:39:40,2026-09-22T12:39:40,2026-09-22T12:39:40
6123,上奇,21W43,5,50.3,50.6,49.9,50.1,-0.3999999999999986,-0.79,1.39,0.18,0.0,0.006,0.006,0.0,0.0,0.006,,-1.0,829.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6123,True,2026-09-22T12:39:40,2026-09-22T12:39:40,2026-09-22T12:39:40
6123,上奇,21W44,5,50.0,50.6,49.7,49.7,-0.3999999999999986,-0.8,1.8,0.36,0.0,0.032100000000000004,0.032,0.0,0.0001,0.032100000000000004,,-7.0,828.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6123,True,2026-09-22T12:39:40,2026-09-22T12:39:40,2026-09-22T12:39:40
6123,上奇,21W45,5,49.7,50.2,49.5,49.85,0.14999999999999858,0.3,1.41,0.49,0.0,-0.0011,-0.001,0.0,-0.0001,-0.0011,,1.0,770.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6123,True,2026-09-22T12:39:40,2026-09-22T12:39:40,2026-09-22T12:39:40
6123,上奇,21W46,5,49.9,50.3,49.85,49.95,0.10000000000000142,0.2,0.9,0.45,0.0,0.026,0.026,0.0,0.0,0.026,,-1.0,763.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6123,True,2026-09-22T12:39:40,2026-09-22T12:39:40,2026-09-22T12:39:40
6123,上奇,21W47,5,50.0,50.6,49.85,50.2,0.25,0.5,1.5,0.42,0.0,0.043,0.043,0.0,0.0,0.043,,-1.0,764.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6123,True,2026-09-22T12:39:40,2026-09-22T12:39:40,2026-09-22T12:39:40
6123,上奇,21W48,5,49.95,50.4,49.8,50.2,0.0,0.0,1.2,0.36,0.0,0.044,0.044,0.0,0.0,0.044,,0.0,768.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6123,True,2026-09-22T12:39:40,2026-09-22T12:39:40,2026-09-22T12:39:40
6123,上奇,21W49,5,50.3,50.5,49.85,50.0,-0.20000000000000284,-0.4,1.29,0.46,0.0,0.005,0.005,0.0,0.0,0.005,,-4.0,721.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6123,True,2026-09-22T12:39:40,2026-09-22T12:39:40,2026-09-22T12:39:40
6123,上奇,21W50,5,50.1,50.2,48.9,49.5,-0.5,-1.0,2.59,0.8,0.0,0.05,0.05,0.0,0.0,0.05,,-5.0,636.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6123,True,2026-09-22T12:39:40,2026-09-22T12:39:40,2026-09-22T12:39:40
6123,上奇,21W51,5,49.45,49.85,49.35,49.4,-0.10000000000000142,-0.2,1.01,0.28,0.0,0.021,0.021,0.0,0.0,0.021,,0.0,646.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6123,True,2026-09-22T12:39:40,2026-09-22T12:39:40,2026-09-22T12:39:40
6123,上奇,21W52,4,49.4,49.9,49.4,49.8,0.3999999999999986,0.81,1.01,0.32,0.0,0.004,0.004,0.0,0.0,0.004,,1.0,643.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6123,True,2026-09-22T12:39:40,2026-09-22T12:39:40,2026-09-22T12:39:40
6123,上奇,22W01,5,49.8,50.3,49.7,50.0,0.20000000000000284,0.4,1.2,0.72,0.0,0.002713,0.002713,0.0,0.0,0.002713,,-26.0,547.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6123,True,2026-09-22T12:39:40,2026-09-22T12:39:40,2026-09-22T12:39:40
6123,上奇,22W02,5,50.0,51.9,49.7,51.4,1.3999999999999986,2.8,4.4,0.8,0.0,0.029,0.029,0.0,0.0,0.029,,19.0,469.0,1.0,1.0,0.21,0.001,0.001,0.21,WeeklyTradingData,FinMind_API_WeeklyTradingData_6123,True,2026-09-22T12:39:40,2026-09-22T12:39:40,2026-09-22T12:39:40
6123,上奇,22W03,5,51.4,52.0,51.0,51.3,-0.10000000000000142,-0.19,1.95,0.6,0.0,0.031,0.031,0.0,0.0,0.031,,-8.0,457.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6123,True,2026-09-22T12:39:40,2026-09-22T12:39:40,2026-09-22T12:39:40
6123,上奇,22W04,3,51.4,51.7,50.6,50.9,-0.3999999999999986,-0.78,2.14,0.2,0.0,0.025,0.025,0.0,0.0,0.025,,0.0,449.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6123,True,2026-09-22T12:39:40,2026-09-22T12:39:40,2026-09-22T12:39:40
6123,上奇,22W06,5,51.0,53.0,51.0,52.8,1.8999999999999986,3.73,3.92,0.56,0.0,0.098,0.095,0.0,0.003,0.098,,6.0,392.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6123,True,2026-09-22T12:39:40,2026-09-22T12:39:40,2026-09-22T12:39:40
6123,上奇,22W07,5,52.9,53.7,52.3,53.0,0.20000000000000284,0.38,2.65,0.4,0.0,0.038,0.008,0.0,0.03,0.038,,1.0,387.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6123,True,2026-09-22T12:39:40,2026-09-22T12:39:40,2026-09-22T12:39:40
6123,上奇,22W08,5,53.3,53.5,52.2,52.8,-0.20000000000000284,-0.38,2.44,0.55,0.0,-0.019,-0.024,0.0,0.005,-0.019,,36.0,411.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6123,True,2026-09-22T12:39:40,2026-09-22T12:39:40,2026-09-22T12:39:40
6123,上奇,22W09,4,53.0,54.2,52.8,53.9,1.1000000000000014,2.08,2.64,0.65,0.0,0.087,0.073,0.0,0.014,0.087,,-21.0,395.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6123,True,2026-09-22T12:39:40,2026-09-22T12:39:40,2026-09-22T12:39:40
6123,上奇,22W10,5,53.7,53.7,52.0,53.2,-0.6999999999999957,-1.3,3.17,0.69,0.0,0.066,0.063,0.0,0.003,0.066,,3.0,343.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6123,True,2026-09-22T12:39:40,2026-09-22T12:39:40,2026-09-22T12:39:40
6123,上奇,22W11,5,53.4,53.9,52.2,53.3,0.09999999999999432,0.19,3.18,0.53,0.0,0.027,0.027,0.0,0.0,0.027,,27.0,382.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6123,True,2026-09-22T12:39:40,2026-09-22T12:39:40,2026-09-22T12:39:40
6123,上奇,22W12,5,53.6,54.1,52.0,53.7,0.4000000000000057,0.75,3.92,0.54,0.0,0.019,0.019,0.0,0.0,0.019,,0.0,424.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6123,True,2026-09-22T12:39:40,2026-09-22T12:39:40,2026-09-22T12:39:40
6123,上奇,22W13,5,53.8,55.5,53.5,54.8,1.0999999999999943,2.05,3.72,0.64,0.0,0.003,0.001,0.0,0.002,0.003,,-7.0,430.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6123,True,2026-09-22T12:39:40,2026-09-22T12:39:40,2026-09-22T12:39:40
6123,上奇,22W14,3,54.8,55.8,54.1,55.4,0.6000000000000014,1.09,3.1,0.52,0.0,0.061,0.061,0.0,0.0,0.061,,-2.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6123,True,2026-09-22T12:39:40,2026-09-22T12:39:40,2026-09-22T12:39:40
6123,上奇,22W15,5,55.4,56.0,54.2,54.8,-0.6000000000000014,-1.08,3.25,0.44,0.0,-0.016,-0.008,0.0,-0.008,-0.016,,16.0,397.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6123,True,2026-09-22T12:39:40,2026-09-22T12:39:40,2026-09-22T12:39:40
6123,上奇,22W16,5,54.7,54.8,53.6,53.9,-0.8999999999999986,-1.64,2.19,0.37,0.0,-0.015,-0.015,0.0,0.0,-0.015,,-15.0,371.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6123,True,2026-09-22T12:39:40,2026-09-22T12:39:40,2026-09-22T12:39:40
6123,上奇,22W17,5,53.9,54.3,53.0,53.6,-0.29999999999999716,-0.56,2.41,0.32,0.0,0.005,0.004,0.0,0.001,0.005,,-1.0,410.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6123,True,2026-09-22T12:39:40,2026-09-22T12:39:40,2026-09-22T12:39:40
6123,上奇,22W18,4,53.6,57.9,53.1,54.0,0.3999999999999986,0.75,8.96,0.31,0.0,0.014,0.014,0.0,0.0,0.014,,-2.0,410.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6123,True,2026-09-22T12:39:40,2026-09-22T12:39:40,2026-09-22T12:39:40
6123,上奇,22W19,5,54.1,54.3,52.7,53.7,-0.29999999999999716,-0.56,2.96,0.28,0.0,-0.01,-0.01,0.0,0.0,-0.01,,0.0,404.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6123,True,2026-09-22T12:39:40,2026-09-22T12:39:40,2026-09-22T12:39:40
6123,上奇,22W20,5,53.7,54.8,53.3,54.4,0.6999999999999957,1.3,2.79,0.27,0.0,0.034,0.034,0.0,0.0,0.034,,-1.0,371.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6123,True,2026-09-22T12:39:40,2026-09-22T12:39:40,2026-09-22T12:39:40
6123,上奇,22W21,5,54.7,54.7,53.6,54.1,-0.29999999999999716,-0.55,2.01,0.26,0.0,-0.033,-0.033,0.0,0.0,-0.033,,1.0,381.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6123,True,2026-09-22T12:39:40,2026-09-22T12:39:40,2026-09-22T12:39:40
6123,上奇,22W22,4,54.1,55.0,54.0,55.0,0.8999999999999986,1.66,1.85,0.22,0.0,0.016999999999999998,0.018,0.0,-0.001,0.016999999999999998,,0.0,382.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6123,True,2026-09-22T12:39:40,2026-09-22T12:39:40,2026-09-22T12:39:40
6123,上奇,22W23,5,55.0,56.3,52.5,52.9,-2.1000000000000014,-3.82,6.91,0.88,0.0,0.032,0.032,0.0,0.0,0.032,,-8.0,393.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6123,True,2026-09-22T12:39:40,2026-09-22T12:39:40,2026-09-22T12:39:40
6123,上奇,22W24,5,52.6,53.7,51.7,52.1,-0.7999999999999972,-1.51,3.8,0.54,0.0,-0.031,-0.032,0.0,0.001,-0.031,,-1.0,374.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6123,True,2026-09-22T12:39:40,2026-09-22T12:39:40,2026-09-22T12:39:40
