stock_code,company_name,交易_週別,交易_日數,開盤_價格_元,最高_價格_元,最低_價格_元,收盤_價格_元,漲跌_價格_元,漲跌_pct,振幅_pct,成交_張數,成交_金額_億,法人買賣超_千張,外資_淨買超_千張,投信_淨買超_千張,自營_淨買超_千張,法人_合計_千張,外資_持股_pct,融資_增減_張,融資_餘額_張,融券_增減_張,融券_餘額_張,券資比_pct,融券_千張_增減,融券_千張_餘額,券資_比_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6962,奕力-KY,25W25,5,53.3,54.7,51.0,52.0,-1.7999999999999972,-3.35,6.94,20.26,0.11,1.3394469999999998,1.475623,0.0,-0.136176,1.3394469999999998,,163.0,2405.0,3.0,5.0,0.21,0.003,0.005,0.21,WeeklyTradingData,FinMind_API_WeeklyTradingData_6962,True,2026-09-22T12:38:32,2026-09-22T12:38:32,2026-09-22T12:38:32
6962,奕力-KY,25W26,5,51.8,55.0,50.7,54.3,2.299999999999997,4.42,8.3,20.66,0.11,2.774807,2.775035,-0.01,0.009772,2.774807,,60.0,2984.0,2.0,12.0,0.4,0.002,0.012,0.4,WeeklyTradingData,FinMind_API_WeeklyTradingData_6962,True,2026-09-22T12:38:32,2026-09-22T12:38:32,2026-09-22T12:38:32
6962,奕力-KY,25W27,5,54.7,55.1,51.3,51.9,-2.3999999999999986,-4.42,6.95,25.41,0.14,-2.083922,-2.0008,0.0,-0.083122,-2.083922,,0.0,3233.0,11.0,19.0,0.59,0.011,0.019,0.59,WeeklyTradingData,FinMind_API_WeeklyTradingData_6962,True,2026-09-22T12:38:32,2026-09-22T12:38:32,2026-09-22T12:38:32
6962,奕力-KY,25W28,5,51.0,53.4,50.3,53.3,1.3999999999999986,2.7,6.08,13.12,0.07,3.590614,3.232229,0.375,-0.016615,3.590614,,-490.0,2698.0,-33.0,16.0,0.59,-0.033,0.016,0.59,WeeklyTradingData,FinMind_API_WeeklyTradingData_6962,True,2026-09-22T12:38:32,2026-09-22T12:38:32,2026-09-22T12:38:32
6962,奕力-KY,25W29,5,53.9,54.1,52.2,52.6,-0.6999999999999957,-1.31,3.53,13.51,0.07,-0.707232,-0.799343,0.128,-0.035889,-0.707232,,179.0,3063.0,1.0,14.0,0.46,0.001,0.014,0.46,WeeklyTradingData,FinMind_API_WeeklyTradingData_6962,True,2026-09-22T12:38:32,2026-09-22T12:38:32,2026-09-22T12:38:32
6962,奕力-KY,25W30,5,52.6,53.1,50.8,51.7,-0.8999999999999986,-1.71,4.37,11.85,0.06,0.6165339999999999,0.639658,-0.005,-0.018124,0.6165339999999999,,-125.0,2986.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6962,True,2026-09-22T12:38:32,2026-09-22T12:38:32,2026-09-22T12:38:32
6962,奕力-KY,25W31,5,52.6,52.6,45.15,47.3,-4.400000000000006,-8.51,14.16,20.7,0.1,-3.0139139999999998,-2.789,-0.139,-0.085914,-3.0139139999999998,,28.0,3711.0,-37.0,18.0,0.49,-0.037,0.018,0.49,WeeklyTradingData,FinMind_API_WeeklyTradingData_6962,True,2026-09-22T12:38:32,2026-09-22T12:38:32,2026-09-22T12:38:32
6962,奕力-KY,25W32,5,46.85,48.05,46.0,46.8,-0.5,-1.06,4.38,11.87,0.06,-1.102561,-0.699587,-0.415,0.012026,-1.102561,,32.0,4040.0,-1.0,18.0,0.45,-0.001,0.018,0.45,WeeklyTradingData,FinMind_API_WeeklyTradingData_6962,True,2026-09-22T12:38:32,2026-09-22T12:38:32,2026-09-22T12:38:32
6962,奕力-KY,25W33,5,46.6,49.9,46.0,48.5,1.7000000000000028,3.63,8.37,15.98,0.08,1.182962,1.29193,0.0,-0.108968,1.182962,,184.0,4051.0,5.0,24.0,0.59,0.005,0.024,0.59,WeeklyTradingData,FinMind_API_WeeklyTradingData_6962,True,2026-09-22T12:38:32,2026-09-22T12:38:32,2026-09-22T12:38:32
6962,奕力-KY,25W34,5,48.8,48.85,44.5,44.55,-3.950000000000003,-8.14,8.91,19.34,0.09,-2.4726259999999995,-2.105279,-0.32,-0.047347,-2.4726259999999995,,177.0,4665.0,60.0,93.0,1.99,0.06,0.093,1.99,WeeklyTradingData,FinMind_API_WeeklyTradingData_6962,True,2026-09-22T12:38:32,2026-09-22T12:38:32,2026-09-22T12:38:32
6962,奕力-KY,25W35,5,45.0,46.0,43.45,43.8,-0.75,-1.68,5.67,24.67,0.11,-6.471059,-6.428701,0.0,-0.042358,-6.471059,,289.0,5444.0,8.0,46.0,0.84,0.008,0.046,0.84,WeeklyTradingData,FinMind_API_WeeklyTradingData_6962,True,2026-09-22T12:38:32,2026-09-22T12:38:32,2026-09-22T12:38:32
6962,奕力-KY,25W36,5,43.65,44.3,42.15,44.05,0.25,0.57,4.93,15.56,0.07,-1.769536,-1.773178,0.0,0.003642,-1.769536,,-31.0,5309.0,-49.0,68.0,1.28,-0.049,0.068,1.28,WeeklyTradingData,FinMind_API_WeeklyTradingData_6962,True,2026-09-22T12:38:32,2026-09-22T12:38:32,2026-09-22T12:38:32
6962,奕力-KY,25W37,5,44.75,45.5,42.3,43.05,-1.0,-2.27,7.15,18.1,0.08,-0.796204,-0.7429,-0.02,-0.033304,-0.796204,,-22.0,5678.0,4.0,80.0,1.41,0.004,0.08,1.41,WeeklyTradingData,FinMind_API_WeeklyTradingData_6962,True,2026-09-22T12:38:32,2026-09-22T12:38:32,2026-09-22T12:38:32
6962,奕力-KY,25W38,5,43.25,45.75,42.9,44.7,1.6500000000000057,3.83,6.59,13.46,0.06,0.26765300000000003,0.271274,0.0,-0.003621,0.26765300000000003,,-116.0,5420.0,0.0,53.0,0.98,0.0,0.053,0.98,WeeklyTradingData,FinMind_API_WeeklyTradingData_6962,True,2026-09-22T12:38:32,2026-09-22T12:38:32,2026-09-22T12:38:32
6962,奕力-KY,25W39,5,44.95,45.0,41.9,42.25,-2.450000000000003,-5.48,6.9,10.61,0.05,-0.626447,-0.643981,-0.001,0.018534,-0.626447,,7.0,5765.0,-11.0,43.0,0.75,-0.011,0.043,0.75,WeeklyTradingData,FinMind_API_WeeklyTradingData_6962,True,2026-09-22T12:38:32,2026-09-22T12:38:32,2026-09-22T12:38:32
6962,奕力-KY,25W40,4,42.5,42.95,41.25,42.0,-0.25,-0.59,4.0,8.56,0.04,-1.473961,-1.47983,0.0,0.005869,-1.473961,,-118.0,6044.0,-9.0,29.0,0.48,-0.009,0.029,0.48,WeeklyTradingData,FinMind_API_WeeklyTradingData_6962,True,2026-09-22T12:38:32,2026-09-22T12:38:32,2026-09-22T12:38:32
6962,奕力-KY,25W41,3,42.1,44.3,42.1,43.6,1.6000000000000014,3.81,5.23,7.48,0.03,1.783417,1.784,0.0,-0.000583,1.783417,,-52.0,6055.0,-1.0,25.0,0.41,-0.001,0.025,0.41,WeeklyTradingData,FinMind_API_WeeklyTradingData_6962,True,2026-09-22T12:38:32,2026-09-22T12:38:32,2026-09-22T12:38:32
6962,奕力-KY,25W42,5,42.1,45.6,41.95,43.35,-0.25,-0.57,8.67,19.97,0.09,-0.36631800000000003,-0.416005,0.0,0.049687,-0.36631800000000003,,161.0,6241.0,4.0,27.0,0.43,0.004,0.027,0.43,WeeklyTradingData,FinMind_API_WeeklyTradingData_6962,True,2026-09-22T12:38:32,2026-09-22T12:38:32,2026-09-22T12:38:32
6962,奕力-KY,25W43,4,43.55,44.4,42.8,42.85,-0.5,-1.15,3.67,6.86,0.03,0.372803,0.37209,0.0,0.000713,0.372803,,151.0,6356.0,3.0,30.0,0.47,0.003,0.03,0.47,WeeklyTradingData,FinMind_API_WeeklyTradingData_6962,True,2026-09-22T12:38:32,2026-09-22T12:38:32,2026-09-22T12:38:32
6962,奕力-KY,25W44,5,43.55,47.6,43.5,46.05,3.1999999999999957,7.47,9.41,25.96,0.12,1.732281,1.493313,0.0,0.238968,1.732281,,580.0,8439.0,0.0,28.0,0.33,0.0,0.028,0.33,WeeklyTradingData,FinMind_API_WeeklyTradingData_6962,True,2026-09-22T12:38:32,2026-09-22T12:38:32,2026-09-22T12:38:32
6962,奕力-KY,25W45,5,45.45,46.8,41.15,44.35,-1.6999999999999957,-3.69,12.43,35.72,0.16,-4.155754000000001,-4.00576,0.0,-0.149994,-4.155754000000001,,-956.0,8212.0,0.0,34.0,0.41,0.0,0.034,0.41,WeeklyTradingData,FinMind_API_WeeklyTradingData_6962,True,2026-09-22T12:38:32,2026-09-22T12:38:32,2026-09-22T12:38:32
6962,奕力-KY,25W46,5,44.1,45.1,42.55,42.8,-1.5500000000000043,-3.49,5.78,21.3,0.09,-1.800416,-1.77274,0.0,-0.027676,-1.800416,,-219.0,8388.0,3.0,34.0,0.41,0.003,0.034,0.41,WeeklyTradingData,FinMind_API_WeeklyTradingData_6962,True,2026-09-22T12:38:32,2026-09-22T12:38:32,2026-09-22T12:38:32
6962,奕力-KY,25W47,5,42.8,42.8,39.6,39.85,-2.9499999999999957,-6.89,7.48,14.1,0.06,-2.9150190000000005,-2.867589,0.01,-0.05743,-2.9150190000000005,,-100.0,8344.0,2.0,50.0,0.6,0.002,0.05,0.6,WeeklyTradingData,FinMind_API_WeeklyTradingData_6962,True,2026-09-22T12:38:32,2026-09-22T12:38:32,2026-09-22T12:38:32
6962,奕力-KY,25W48,5,40.4,40.75,38.8,39.95,0.10000000000000142,0.25,4.83,14.22,0.06,-2.552028,-2.56909,0.0,0.017062,-2.552028,,-128.0,8440.0,-11.0,101.0,1.2,-0.011,0.101,1.2,WeeklyTradingData,FinMind_API_WeeklyTradingData_6962,True,2026-09-22T12:38:32,2026-09-22T12:38:32,2026-09-22T12:38:32
6962,奕力-KY,25W49,5,39.95,42.95,39.85,40.9,0.9499999999999957,2.38,7.76,16.74,0.07,-1.6252779999999998,-2.42697,0.752,0.049692,-1.6252779999999998,,56.0,8965.0,16.0,95.0,1.06,0.016,0.095,1.06,WeeklyTradingData,FinMind_API_WeeklyTradingData_6962,True,2026-09-22T12:38:32,2026-09-22T12:38:32,2026-09-22T12:38:32
6962,奕力-KY,25W50,5,40.95,41.3,39.45,40.0,-0.8999999999999986,-2.2,4.52,9.63,0.04,-0.448264,-0.416,0.0,-0.032264,-0.448264,,-208.0,8945.0,19.0,105.0,1.17,0.019,0.105,1.17,WeeklyTradingData,FinMind_API_WeeklyTradingData_6962,True,2026-09-22T12:38:32,2026-09-22T12:38:32,2026-09-22T12:38:32
6962,奕力-KY,25W51,5,39.4,40.55,39.0,39.5,-0.5,-1.25,3.93,7.31,0.03,-0.635289,-0.656985,0.0,0.021696,-0.635289,,-74.0,8979.0,-2.0,73.0,0.81,-0.002,0.073,0.81,WeeklyTradingData,FinMind_API_WeeklyTradingData_6962,True,2026-09-22T12:38:32,2026-09-22T12:38:32,2026-09-22T12:38:32
6962,奕力-KY,25W52,4,39.95,41.35,39.2,39.4,-0.10000000000000142,-0.25,5.38,6.17,0.02,0.29476800000000003,0.281081,0.014,-0.000313,0.29476800000000003,,16.0,8963.0,0.0,70.0,0.78,0.0,0.07,0.78,WeeklyTradingData,FinMind_API_WeeklyTradingData_6962,True,2026-09-22T12:38:32,2026-09-22T12:38:32,2026-09-22T12:38:32
6962,奕力-KY,26W01,4,39.5,39.65,38.8,38.9,-0.5,-1.27,2.15,6.32,0.02,-0.43643699999999996,-0.421,0.0,-0.015437,-0.43643699999999996,,11.0,8915.0,0.0,73.0,0.82,0.0,0.073,0.82,WeeklyTradingData,FinMind_API_WeeklyTradingData_6962,True,2026-09-22T12:38:32,2026-09-22T12:38:32,2026-09-22T12:38:32
6962,奕力-KY,26W02,5,38.9,39.4,37.15,37.5,-1.3999999999999986,-3.6,5.78,13.62,0.05,-0.44222300000000003,-0.438935,0.001,-0.004288,-0.44222300000000003,,13.0,8942.0,8.0,107.0,1.2,0.008,0.107,1.2,WeeklyTradingData,FinMind_API_WeeklyTradingData_6962,True,2026-09-22T12:38:32,2026-09-22T12:38:32,2026-09-22T12:38:32
6962,奕力-KY,26W03,5,37.8,39.0,37.5,38.2,0.7000000000000028,1.87,3.97,9.39,0.04,1.291222,1.303898,-0.007,-0.005676,1.291222,,-75.0,8662.0,-1.0,109.0,1.26,-0.001,0.109,1.26,WeeklyTradingData,FinMind_API_WeeklyTradingData_6962,True,2026-09-22T12:38:32,2026-09-22T12:38:32,2026-09-22T12:38:32
6962,奕力-KY,26W04,5,38.2,40.7,38.0,39.7,1.5,3.93,7.07,15.94,0.06,-0.058392,-0.01327,-0.029,-0.016122,-0.058392,,30.0,8611.0,2.0,116.0,1.35,0.002,0.116,1.35,WeeklyTradingData,FinMind_API_WeeklyTradingData_6962,True,2026-09-22T12:38:32,2026-09-22T12:38:32,2026-09-22T12:38:32
6962,奕力-KY,26W05,5,39.8,41.25,39.6,40.5,0.7999999999999972,2.02,4.15,18.93,0.08,3.3416029999999997,3.311,0.013,0.017603,3.3416029999999997,,-44.0,7989.0,0.0,115.0,1.44,0.0,0.115,1.44,WeeklyTradingData,FinMind_API_WeeklyTradingData_6962,True,2026-09-22T12:38:32,2026-09-22T12:38:32,2026-09-22T12:38:32
6962,奕力-KY,26W06,5,40.0,40.0,37.45,37.7,-2.799999999999997,-6.91,6.37,9.78,0.04,-0.827593,-0.806389,-0.004,-0.017204,-0.827593,,22.0,7941.0,-56.0,60.0,0.76,-0.056,0.06,0.76,WeeklyTradingData,FinMind_API_WeeklyTradingData_6962,True,2026-09-22T12:38:32,2026-09-22T12:38:32,2026-09-22T12:38:32
6962,奕力-KY,26W07,3,37.85,38.2,35.6,36.1,-1.6000000000000014,-4.24,6.87,13.7,0.05,-1.329934,-1.302903,0.01,-0.037031,-1.329934,,69.0,8090.0,1.0,54.0,0.67,0.001,0.054,0.67,WeeklyTradingData,FinMind_API_WeeklyTradingData_6962,True,2026-09-22T12:38:32,2026-09-22T12:38:32,2026-09-22T12:38:32
6962,奕力-KY,26W09,4,36.3,37.5,35.5,36.05,-0.05000000000000426,-0.14,5.51,11.09,0.04,0.002457,-0.01111,0.014,-0.000433,0.002457,,-14.0,8130.0,20.0,74.0,0.91,0.02,0.074,0.91,WeeklyTradingData,FinMind_API_WeeklyTradingData_6962,True,2026-09-22T12:38:32,2026-09-22T12:38:32,2026-09-22T12:38:32
6962,奕力-KY,26W10,5,35.6,36.6,31.7,31.95,-4.099999999999998,-11.37,13.76,17.9,0.06,-1.261749,-1.219182,0.013,-0.055567,-1.261749,,-82.0,7999.0,-10.0,14.0,0.18,-0.01,0.014,0.18,WeeklyTradingData,FinMind_API_WeeklyTradingData_6962,True,2026-09-22T12:38:32,2026-09-22T12:38:32,2026-09-22T12:38:32
6962,奕力-KY,26W11,5,29.3,31.15,29.25,30.0,-1.9499999999999993,-6.1,6.48,12.43,0.04,1.2398829999999998,1.278041,0.003,-0.041158,1.2398829999999998,,50.0,7308.0,2.0,10.0,0.14,0.002,0.01,0.14,WeeklyTradingData,FinMind_API_WeeklyTradingData_6962,True,2026-09-22T12:38:32,2026-09-22T12:38:32,2026-09-22T12:38:32
6962,奕力-KY,26W12,5,30.05,32.2,29.8,31.15,1.1499999999999986,3.83,7.99,12.0,0.04,-1.733454,-1.707648,-0.019,-0.006806,-1.733454,,51.0,7737.0,0.0,7.0,0.09,0.0,0.007,0.09,WeeklyTradingData,FinMind_API_WeeklyTradingData_6962,True,2026-09-22T12:38:32,2026-09-22T12:38:32,2026-09-22T12:38:32
6962,奕力-KY,26W13,5,30.2,34.75,30.15,34.4,3.25,10.43,15.23,20.27,0.07,-0.994762,-1.01298,-0.012,0.030218,-0.994762,,789.0,9172.0,-14.0,20.0,0.22,-0.014,0.02,0.22,WeeklyTradingData,FinMind_API_WeeklyTradingData_6962,True,2026-09-22T12:38:32,2026-09-22T12:38:32,2026-09-22T12:38:32
6962,奕力-KY,26W14,4,33.75,36.45,32.45,32.6,-1.7999999999999972,-5.23,11.85,16.44,0.06,-0.226491,-0.236,0.0,0.009509,-0.226491,,112.0,9602.0,2.0,17.0,0.18,0.002,0.017,0.18,WeeklyTradingData,FinMind_API_WeeklyTradingData_6962,True,2026-09-22T12:38:32,2026-09-22T12:38:32,2026-09-22T12:38:32
6962,奕力-KY,26W15,4,33.15,34.3,32.2,32.5,-0.10000000000000142,-0.31,6.33,8.51,0.03,-0.066012,-0.04795,-0.028,0.009938,-0.066012,,243.0,9780.0,-10.0,0.0,0.0,-0.01,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6962,True,2026-09-22T12:38:32,2026-09-22T12:38:32,2026-09-22T12:38:32
6962,奕力-KY,26W16,5,32.75,35.7,32.3,35.0,2.5,7.69,10.38,16.88,0.06,1.600236,1.581083,-0.057,0.076153,1.600236,,-96.0,9463.0,9.0,41.0,0.43,0.009,0.041,0.43,WeeklyTradingData,FinMind_API_WeeklyTradingData_6962,True,2026-09-22T12:38:32,2026-09-22T12:38:32,2026-09-22T12:38:32
6962,奕力-KY,26W17,5,35.0,40.95,33.75,39.45,4.450000000000003,12.71,20.57,68.59,0.26,-2.733018,-2.827247,-0.032,0.126229,-2.733018,,-12.0,10647.0,-46.0,126.0,1.18,-0.046,0.126,1.18,WeeklyTradingData,FinMind_API_WeeklyTradingData_6962,True,2026-09-22T12:38:32,2026-09-22T12:38:32,2026-09-22T12:38:32
6962,奕力-KY,26W18,4,39.3,39.75,33.95,34.0,-5.450000000000003,-13.81,14.76,21.64,0.08,-2.333646,-2.220101,-0.006,-0.107545,-2.333646,,-205.0,10491.0,1.0,101.0,0.96,0.001,0.101,0.96,WeeklyTradingData,FinMind_API_WeeklyTradingData_6962,True,2026-09-22T12:38:32,2026-09-22T12:38:32,2026-09-22T12:38:32
6962,奕力-KY,26W19,5,34.65,38.8,34.35,38.3,4.299999999999997,12.65,12.84,32.31,0.12,1.024294,0.964076,-0.004,0.064218,1.024294,,31.0,10367.0,-95.0,31.0,0.3,-0.095,0.031,0.3,WeeklyTradingData,FinMind_API_WeeklyTradingData_6962,True,2026-09-22T12:38:32,2026-09-22T12:38:32,2026-09-22T12:38:32
