stock_code,company_name,交易_週別,交易_日數,開盤_價格_元,最高_價格_元,最低_價格_元,收盤_價格_元,漲跌_價格_元,漲跌_pct,振幅_pct,成交_張數,成交_金額_億,法人買賣超_千張,外資_淨買超_千張,投信_淨買超_千張,自營_淨買超_千張,法人_合計_千張,外資_持股_pct,融資_增減_張,融資_餘額_張,融券_增減_張,融券_餘額_張,券資比_pct,融券_千張_增減,融券_千張_餘額,券資_比_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6526,達發,22W40,5,521.65,569.0,516.0,534.0,10.0,1.91,10.16,0.08,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6526,True,2026-09-22T13:18:25,2026-09-22T13:18:25,2026-09-22T13:18:25
6526,達發,22W41,4,533.04,525.0,516.0,523.0,-11.0,-2.06,1.69,0.1,0.01,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6526,True,2026-09-22T13:18:25,2026-09-22T13:18:25,2026-09-22T13:18:25
6526,達發,22W42,5,521.74,525.0,517.0,524.0,1.0,0.19,1.53,0.05,0.0,0.007839,0.007839,0.0,0.0,0.007839,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6526,True,2026-09-22T13:18:25,2026-09-22T13:18:25,2026-09-22T13:18:25
6526,達發,22W43,5,522.14,526.0,520.0,520.0,-4.0,-0.76,1.15,0.11,0.01,-0.00062,-0.00062,0.0,0.0,-0.00062,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6526,True,2026-09-22T13:18:25,2026-09-22T13:18:25,2026-09-22T13:18:25
6526,達發,22W44,5,520.8,524.0,520.0,521.0,1.0,0.19,0.77,0.05,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6526,True,2026-09-22T13:18:25,2026-09-22T13:18:25,2026-09-22T13:18:25
6526,達發,22W45,5,522.86,552.0,521.0,543.0,22.0,4.22,5.93,0.16,0.01,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6526,True,2026-09-22T13:18:25,2026-09-22T13:18:25,2026-09-22T13:18:25
6526,達發,22W46,5,543.78,606.0,540.0,604.0,61.0,11.23,12.14,0.27,0.02,0.000482,0.000482,0.0,0.0,0.000482,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6526,True,2026-09-22T13:18:25,2026-09-22T13:18:25,2026-09-22T13:18:25
6526,達發,22W47,5,588.96,620.0,582.0,600.0,-4.0,-0.66,6.45,0.13,0.01,0.0001,0.0001,0.0,0.0,0.0001,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6526,True,2026-09-22T13:18:25,2026-09-22T13:18:25,2026-09-22T13:18:25
6526,達發,22W48,5,599.12,598.0,580.0,592.0,-8.0,-1.33,3.0,0.09,0.01,-4.6e-05,-4.6e-05,0.0,0.0,-4.6e-05,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6526,True,2026-09-22T13:18:25,2026-09-22T13:18:25,2026-09-22T13:18:25
6526,達發,22W49,5,589.22,595.0,580.0,582.0,-10.0,-1.69,2.55,0.06,0.0,-0.000171,-0.000171,0.0,0.0,-0.000171,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6526,True,2026-09-22T13:18:25,2026-09-22T13:18:25,2026-09-22T13:18:25
6526,達發,22W50,5,584.96,602.0,575.0,602.0,20.0,3.44,4.62,0.22,0.01,3e-06,3e-06,0.0,0.0,3e-06,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6526,True,2026-09-22T13:18:25,2026-09-22T13:18:25,2026-09-22T13:18:25
6526,達發,22W51,5,598.39,599.0,570.0,572.0,-30.0,-4.98,4.85,0.06,0.0,1e-06,1e-06,0.0,0.0,1e-06,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6526,True,2026-09-22T13:18:25,2026-09-22T13:18:25,2026-09-22T13:18:25
6526,達發,22W52,5,574.87,583.0,525.0,534.0,-38.0,-6.64,10.09,0.5,0.03,-1.4e-05,-1.4e-05,0.0,0.0,-1.4e-05,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6526,True,2026-09-22T13:18:25,2026-09-22T13:18:25,2026-09-22T13:18:25
6526,達發,23W01,4,530.87,550.0,524.0,533.0,-1.0,-0.19,4.9,0.12,0.01,-0.000642,-0.000642,0.0,0.0,-0.000642,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6526,True,2026-09-22T13:18:25,2026-09-22T13:18:25,2026-09-22T13:18:25
6526,達發,23W02,5,539.22,549.0,532.0,548.0,15.0,2.81,3.15,0.1,0.01,0.007,0.0,0.0,0.007,0.007,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6526,True,2026-09-22T13:18:25,2026-09-22T13:18:25,2026-09-22T13:18:25
6526,達發,23W03,2,543.47,549.0,542.0,547.0,-1.0,-0.18,1.29,0.03,0.0,0.0051,0.0001,0.0,0.005,0.0051,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6526,True,2026-09-22T13:18:25,2026-09-22T13:18:25,2026-09-22T13:18:25
6526,達發,23W05,5,545.89,565.0,541.0,552.0,5.0,0.91,4.4,0.15,0.01,-3.099999999999978e-05,-0.008031,0.0,0.008,-3.099999999999978e-05,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6526,True,2026-09-22T13:18:25,2026-09-22T13:18:25,2026-09-22T13:18:25
6526,達發,23W06,5,555.91,568.0,550.0,566.0,14.0,2.54,3.24,0.09,0.01,-0.0008990000000000001,0.000101,0.0,-0.001,-0.0008990000000000001,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6526,True,2026-09-22T13:18:25,2026-09-22T13:18:25,2026-09-22T13:18:25
6526,達發,23W07,5,559.38,569.0,553.0,555.0,-11.0,-1.94,2.86,0.12,0.01,-0.0071,-0.0001,0.0,-0.007,-0.0071,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6526,True,2026-09-22T13:18:25,2026-09-22T13:18:25,2026-09-22T13:18:25
6526,達發,23W08,5,556.8,566.0,552.0,562.0,7.0,1.26,2.51,0.12,0.01,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6526,True,2026-09-22T13:18:25,2026-09-22T13:18:25,2026-09-22T13:18:25
6526,達發,23W09,3,561.48,604.0,561.0,602.0,40.0,7.12,7.66,0.31,0.02,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6526,True,2026-09-22T13:18:25,2026-09-22T13:18:25,2026-09-22T13:18:25
6526,達發,23W10,5,600.75,633.0,595.0,627.0,25.0,4.15,6.33,0.58,0.04,0.041001,0.040001,0.0,0.001,0.041001,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6526,True,2026-09-22T13:18:25,2026-09-22T13:18:25,2026-09-22T13:18:25
6526,達發,23W11,5,620.7,627.0,597.0,615.0,-12.0,-1.91,4.83,0.53,0.03,0.039001,0.044001,0.0,-0.005,0.039001,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6526,True,2026-09-22T13:18:25,2026-09-22T13:18:25,2026-09-22T13:18:25
6526,達發,23W12,5,617.55,690.0,610.0,679.0,64.0,10.41,12.95,0.82,0.05,0.123,0.127,0.0,-0.004,0.123,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6526,True,2026-09-22T13:18:25,2026-09-22T13:18:25,2026-09-22T13:18:25
6526,達發,23W13,5,678.39,688.0,667.0,674.0,-5.0,-0.74,3.1,0.33,0.02,0.018,0.022,0.0,-0.004,0.018,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6526,True,2026-09-22T13:18:25,2026-09-22T13:18:25,2026-09-22T13:18:25
6526,達發,23W14,2,672.05,673.0,668.0,671.0,-3.0,-0.45,0.74,0.1,0.01,0.011,0.011,0.0,0.0,0.011,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6526,True,2026-09-22T13:18:25,2026-09-22T13:18:25,2026-09-22T13:18:25
6526,達發,23W15,5,669.62,690.0,665.0,686.0,15.0,2.24,3.73,0.33,0.02,0.038164,0.038164,0.0,0.0,0.038164,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6526,True,2026-09-22T13:18:25,2026-09-22T13:18:25,2026-09-22T13:18:25
6526,達發,23W16,5,681.21,719.0,670.0,673.0,-13.0,-1.9,7.19,0.68,0.05,-0.01288,-0.01288,0.0,0.0,-0.01288,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6526,True,2026-09-22T13:18:25,2026-09-22T13:18:25,2026-09-22T13:18:25
6526,達發,23W17,5,680.19,680.0,639.0,665.0,-8.0,-1.19,6.03,0.36,0.02,0.02,0.02,0.0,0.0,0.02,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6526,True,2026-09-22T13:18:25,2026-09-22T13:18:25,2026-09-22T13:18:25
6526,達發,23W18,4,663.72,668.0,642.0,656.0,-9.0,-1.35,3.92,0.21,0.01,0.016,0.016,0.0,0.0,0.016,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6526,True,2026-09-22T13:18:25,2026-09-22T13:18:25,2026-09-22T13:18:25
6526,達發,23W19,5,652.19,660.0,617.0,630.0,-26.0,-3.96,6.59,0.15,0.01,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6526,True,2026-09-22T13:18:25,2026-09-22T13:18:25,2026-09-22T13:18:25
6526,達發,23W20,5,626.04,625.0,591.0,601.0,-29.0,-4.6,5.43,0.24,0.01,-0.002999,-0.002999,0.0,0.0,-0.002999,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6526,True,2026-09-22T13:18:25,2026-09-22T13:18:25,2026-09-22T13:18:25
6526,達發,23W21,5,599.12,602.0,589.0,595.0,-6.0,-1.0,2.17,0.17,0.01,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6526,True,2026-09-22T13:18:25,2026-09-22T13:18:25,2026-09-22T13:18:25
6526,達發,23W22,5,593.81,605.0,591.0,598.0,3.0,0.5,2.36,0.12,0.01,0.001541,0.001541,0.0,0.0,0.001541,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6526,True,2026-09-22T13:18:25,2026-09-22T13:18:25,2026-09-22T13:18:25
6526,達發,23W23,5,595.65,600.0,570.0,575.0,-23.0,-3.85,5.04,0.18,0.01,-0.000502,-0.000502,0.0,0.0,-0.000502,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6526,True,2026-09-22T13:18:25,2026-09-22T13:18:25,2026-09-22T13:18:25
6526,達發,23W24,5,572.33,612.0,550.0,592.0,17.0,2.96,10.83,0.37,0.02,-0.025837,-0.025837,0.0,0.0,-0.025837,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6526,True,2026-09-22T13:18:25,2026-09-22T13:18:25,2026-09-22T13:18:25
6526,達發,23W25,3,589.58,594.0,570.0,587.0,-5.0,-0.84,4.07,0.13,0.01,-0.05,-0.05,0.0,0.0,-0.05,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6526,True,2026-09-22T13:18:25,2026-09-22T13:18:25,2026-09-22T13:18:25
6526,達發,23W26,5,583.61,595.0,572.0,595.0,8.0,1.36,3.94,0.17,0.01,-0.026,-0.026,0.0,0.0,-0.026,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6526,True,2026-09-22T13:18:25,2026-09-22T13:18:25,2026-09-22T13:18:25
6526,達發,23W27,5,589.22,597.0,569.0,576.0,-19.0,-3.19,4.75,0.15,0.01,-0.026175,-0.026175,0.0,0.0,-0.026175,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6526,True,2026-09-22T13:18:25,2026-09-22T13:18:25,2026-09-22T13:18:25
6526,達發,23W28,5,572.98,579.0,566.0,575.0,-1.0,-0.17,2.27,0.12,0.01,-0.009689,-0.009689,0.0,0.0,-0.009689,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6526,True,2026-09-22T13:18:25,2026-09-22T13:18:25,2026-09-22T13:18:25
6526,達發,23W29,5,575.25,673.0,568.0,609.0,34.0,5.91,18.25,1.15,0.07,-0.025052,-0.025052,0.0,0.0,-0.025052,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6526,True,2026-09-22T13:18:25,2026-09-22T13:18:25,2026-09-22T13:18:25
6526,達發,23W30,5,608.56,639.0,599.0,617.0,8.0,1.31,6.57,0.49,0.03,-0.012215,-0.012215,0.0,0.0,-0.012215,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6526,True,2026-09-22T13:18:25,2026-09-22T13:18:25,2026-09-22T13:18:25
6526,達發,23W31,4,614.14,656.0,616.0,628.0,11.0,1.78,6.51,0.55,0.04,0.034485,0.034485,0.0,0.0,0.034485,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6526,True,2026-09-22T13:18:25,2026-09-22T13:18:25,2026-09-22T13:18:25
6526,達發,23W32,5,626.42,628.0,583.0,590.0,-38.0,-6.05,7.18,0.54,0.03,-0.038432,-0.038432,0.0,0.0,-0.038432,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6526,True,2026-09-22T13:18:25,2026-09-22T13:18:25,2026-09-22T13:18:25
6526,達發,23W33,5,593.65,591.0,572.0,586.0,-4.0,-0.68,3.2,0.21,0.01,0.015541,0.015541,0.0,0.0,0.015541,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6526,True,2026-09-22T13:18:25,2026-09-22T13:18:25,2026-09-22T13:18:25
6526,達發,23W34,5,584.54,586.0,560.0,569.0,-17.0,-2.9,4.45,0.26,0.01,-0.02683,-0.02683,0.0,0.0,-0.02683,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6526,True,2026-09-22T13:18:25,2026-09-22T13:18:25,2026-09-22T13:18:25
6526,達發,23W35,5,565.95,602.0,569.0,600.0,31.0,5.45,5.83,0.18,0.01,0.000613,0.000613,0.0,0.0,0.000613,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6526,True,2026-09-22T13:18:25,2026-09-22T13:18:25,2026-09-22T13:18:25
6526,達發,23W36,5,599.71,603.0,590.0,597.0,-3.0,-0.5,2.17,0.15,0.01,0.017721,0.017721,0.0,0.0,0.017721,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6526,True,2026-09-22T13:18:25,2026-09-22T13:18:25,2026-09-22T13:18:25
6526,達發,23W37,5,595.44,615.0,590.0,611.0,14.0,2.35,4.2,0.36,0.02,0.024949,0.024949,0.0,0.0,0.024949,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6526,True,2026-09-22T13:18:25,2026-09-22T13:18:25,2026-09-22T13:18:25
6526,達發,23W38,5,607.19,634.0,600.0,602.0,-9.0,-1.47,5.6,0.96,0.06,-0.049989,-0.049989,0.0,0.0,-0.049989,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6526,True,2026-09-22T13:18:25,2026-09-22T13:18:25,2026-09-22T13:18:25
6526,達發,23W39,4,605.6,604.0,565.0,569.0,-33.0,-5.48,6.44,0.58,0.03,-0.007994,-0.007994,0.0,0.0,-0.007994,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6526,True,2026-09-22T13:18:25,2026-09-22T13:18:25,2026-09-22T13:18:25
6526,達發,23W40,5,570.81,579.0,500.0,528.0,-41.0,-7.21,13.84,1.28,0.07,-0.032337,-0.032337,0.0,0.0,-0.032337,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6526,True,2026-09-22T13:18:25,2026-09-22T13:18:25,2026-09-22T13:18:25
6526,達發,23W41,3,531.16,591.0,525.0,582.0,54.0,10.23,12.43,0.74,0.04,0.002489,0.002489,0.0,0.0,0.002489,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6526,True,2026-09-22T13:18:25,2026-09-22T13:18:25,2026-09-22T13:18:25
6526,達發,23W42,5,583.45,585.0,400.0,436.5,-145.5,-25.0,31.71,8.8,0.38,-0.39192,-0.41692,0.0,0.025,-0.39192,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6526,True,2026-09-22T13:18:25,2026-09-22T13:18:25,2026-09-22T13:18:25
6526,達發,23W43,5,434.5,438.0,410.0,420.0,-16.5,-3.78,6.44,5.3,0.22,0.463341,-0.002642,0.493,-0.027017,0.463341,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6526,True,2026-09-22T13:18:25,2026-09-22T13:18:25,2026-09-22T13:18:25
6526,達發,23W44,5,428.5,435.0,411.0,421.5,1.5,0.36,5.6,3.33,0.14,0.116495,0.116495,0.0,0.0,0.116495,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6526,True,2026-09-22T13:18:25,2026-09-22T13:18:25,2026-09-22T13:18:25
6526,達發,23W45,5,424.5,459.0,418.0,456.0,34.5,8.19,9.66,7.79,0.35,0.246636,0.206007,0.03,0.010629,0.246636,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6526,True,2026-09-22T13:18:25,2026-09-22T13:18:25,2026-09-22T13:18:25
6526,達發,23W46,5,458.0,475.0,441.0,462.5,6.5,1.43,7.42,5.49,0.25,0.141,0.148,-0.005,-0.002,0.141,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6526,True,2026-09-22T13:18:25,2026-09-22T13:18:25,2026-09-22T13:18:25
6526,達發,23W47,5,462.5,540.0,460.0,533.0,70.5,15.24,17.3,9.78,0.49,0.356964,0.331964,0.014,0.011,0.356964,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6526,True,2026-09-22T13:18:25,2026-09-22T13:18:25,2026-09-22T13:18:25
6526,達發,23W48,5,539.0,559.0,525.0,542.0,9.0,1.69,6.31,5.17,0.28,-0.052,-0.061,0.009,0.0,-0.052,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6526,True,2026-09-22T13:18:25,2026-09-22T13:18:25,2026-09-22T13:18:25
6526,達發,23W49,5,545.0,557.0,521.0,529.0,-13.0,-2.4,6.61,4.05,0.22,0.43431,0.25831,0.195,-0.019,0.43431,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6526,True,2026-09-22T13:18:25,2026-09-22T13:18:25,2026-09-22T13:18:25
6526,達發,23W50,5,530.0,587.0,530.0,578.0,49.0,9.26,10.75,5.71,0.32,0.480884,0.310884,0.148,0.022,0.480884,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6526,True,2026-09-22T13:18:25,2026-09-22T13:18:25,2026-09-22T13:18:25
6526,達發,23W51,5,578.0,579.0,562.0,565.0,-13.0,-2.25,2.94,2.91,0.17,0.025199999999999997,-0.0228,0.051,-0.003,0.025199999999999997,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6526,True,2026-09-22T13:18:25,2026-09-22T13:18:25,2026-09-22T13:18:25
6526,達發,23W52,5,565.0,609.0,554.0,577.0,12.0,2.12,9.73,5.35,0.31,0.39298999999999995,0.25899,0.144,-0.01,0.39298999999999995,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6526,True,2026-09-22T13:18:25,2026-09-22T13:18:25,2026-09-22T13:18:25
6526,達發,24W01,4,574.0,576.0,539.0,544.0,-33.0,-5.72,6.45,2.96,0.16,-0.307,-0.264,-0.04,-0.003,-0.307,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6526,True,2026-09-22T13:18:25,2026-09-22T13:18:25,2026-09-22T13:18:25
6526,達發,24W02,5,546.0,552.0,529.0,536.0,-8.0,-1.47,4.21,1.95,0.11,-0.247607,-0.249,0.002,-0.000607,-0.247607,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6526,True,2026-09-22T13:18:25,2026-09-22T13:18:25,2026-09-22T13:18:25
6526,達發,24W03,5,539.0,549.0,513.0,538.0,2.0,0.37,6.68,3.61,0.19,-0.15393900000000002,0.043454,-0.193,-0.004393,-0.15393900000000002,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6526,True,2026-09-22T13:18:25,2026-09-22T13:18:25,2026-09-22T13:18:25
6526,達發,24W04,5,542.0,588.0,532.0,572.0,34.0,6.32,10.33,4.98,0.28,0.5256,0.5536,-0.044,0.016,0.5256,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6526,True,2026-09-22T13:18:25,2026-09-22T13:18:25,2026-09-22T13:18:25
6526,達發,24W05,5,575.0,588.0,559.0,577.0,5.0,0.87,5.04,4.62,0.26,0.351483,0.350003,-0.005,0.00648,0.351483,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6526,True,2026-09-22T13:18:25,2026-09-22T13:18:25,2026-09-22T13:18:25
6526,達發,24W06,1,582.0,582.0,566.0,572.0,-5.0,-0.87,2.75,0.73,0.04,-0.153,-0.164,0.011,0.0,-0.153,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6526,True,2026-09-22T13:18:25,2026-09-22T13:18:25,2026-09-22T13:18:25
6526,達發,24W07,2,582.0,610.0,575.0,600.0,28.0,4.9,6.01,3.97,0.24,1.082,0.913,0.122,0.047,1.082,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6526,True,2026-09-22T13:18:25,2026-09-22T13:18:25,2026-09-22T13:18:25
6526,達發,24W08,5,597.0,693.0,586.0,688.0,88.0,14.67,17.92,11.84,0.76,1.316532,0.70049,0.5355,0.080542,1.316532,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6526,True,2026-09-22T13:18:25,2026-09-22T13:18:25,2026-09-22T13:18:25
6526,達發,24W09,4,685.0,710.0,669.0,681.0,-7.0,-1.02,5.99,9.24,0.64,0.09303800000000001,-0.006712,0.08,0.01975,0.09303800000000001,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6526,True,2026-09-22T13:18:25,2026-09-22T13:18:25,2026-09-22T13:18:25
