stock_code,company_name,交易_週別,交易_日數,開盤_價格_元,最高_價格_元,最低_價格_元,收盤_價格_元,漲跌_價格_元,漲跌_pct,振幅_pct,成交_張數,成交_金額_億,法人買賣超_千張,外資_淨買超_千張,投信_淨買超_千張,自營_淨買超_千張,法人_合計_千張,外資_持股_pct,融資_增減_張,融資_餘額_張,融券_增減_張,融券_餘額_張,券資比_pct,融券_千張_增減,融券_千張_餘額,券資_比_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6125,廣運,21W12,5,28.45,29.05,26.85,27.55,-0.6999999999999993,-2.48,7.73,20.46,0.06,-1.3599999999999999,-0.875,0.0,-0.485,-1.3599999999999999,,121,21449,7,402,1.87,0.007,0.402,1.87,WeeklyTradingData,FinMind_API_WeeklyTradingData_6125,True,2026-09-22T13:23:55,2026-09-22T13:23:55,2026-09-22T13:23:55
6125,廣運,21W13,4,27.55,28.65,26.85,26.9,-0.6500000000000021,-2.36,6.53,12.98,0.04,-1.439,-0.112,0.0,-1.327,-1.439,,68,20709,0,472,2.28,0.0,0.472,2.28,WeeklyTradingData,FinMind_API_WeeklyTradingData_6125,True,2026-09-22T13:23:55,2026-09-22T13:23:55,2026-09-22T13:23:55
6125,廣運,21W14,4,27.2,29.4,26.9,29.0,2.1000000000000014,7.81,9.19,19.93,0.06,1.16,1.172,-0.026,0.014,1.16,,35,20983,-2,404,1.93,-0.002,0.404,1.93,WeeklyTradingData,FinMind_API_WeeklyTradingData_6125,True,2026-09-22T13:23:55,2026-09-22T13:23:55,2026-09-22T13:23:55
6125,廣運,21W15,5,29.3,29.35,26.6,27.85,-1.1499999999999986,-3.97,9.39,16.1,0.05,-0.33599999999999997,-0.242,0.0,-0.094,-0.33599999999999997,,-717,19685,-55,205,1.04,-0.055,0.205,1.04,WeeklyTradingData,FinMind_API_WeeklyTradingData_6125,True,2026-09-22T13:23:55,2026-09-22T13:23:55,2026-09-22T13:23:55
6125,廣運,21W16,5,28.05,28.05,25.9,26.6,-1.25,-4.49,7.66,11.77,0.03,-0.146457,-0.002999,0.0,-0.143458,-0.146457,,-727,18125,8,8,0.04,0.008,0.008,0.04,WeeklyTradingData,FinMind_API_WeeklyTradingData_6125,True,2026-09-22T13:23:55,2026-09-22T13:23:55,2026-09-22T13:23:55
6125,廣運,21W17,4,26.95,27.5,26.35,27.15,0.5499999999999972,2.07,4.27,8.96,0.02,0.264,0.325,0.0,-0.061,0.264,,378,17603,4,12,0.07,0.004,0.012,0.07,WeeklyTradingData,FinMind_API_WeeklyTradingData_6125,True,2026-09-22T13:23:55,2026-09-22T13:23:55,2026-09-22T13:23:55
6125,廣運,21W18,5,27.15,27.25,24.1,25.3,-1.8499999999999979,-6.81,11.6,10.33,0.03,-0.93865,-0.764,0.0,-0.17465,-0.93865,,-48,17360,-14,22,0.13,-0.014,0.022,0.13,WeeklyTradingData,FinMind_API_WeeklyTradingData_6125,True,2026-09-22T13:23:55,2026-09-22T13:23:55,2026-09-22T13:23:55
6125,廣運,21W19,5,25.5,25.5,20.25,21.1,-4.199999999999999,-16.6,20.59,13.26,0.03,0.310704,0.409,0.0,-0.098296,0.310704,,-296,15927,-16,41,0.26,-0.016,0.041,0.26,WeeklyTradingData,FinMind_API_WeeklyTradingData_6125,True,2026-09-22T13:23:55,2026-09-22T13:23:55,2026-09-22T13:23:55
6125,廣運,21W20,5,19.5,22.8,19.0,22.3,1.1999999999999993,5.69,19.49,8.48,0.02,1.157724,1.169,0.0,-0.011276,1.157724,,147,15499,-7,60,0.39,-0.007,0.06,0.39,WeeklyTradingData,FinMind_API_WeeklyTradingData_6125,True,2026-09-22T13:23:55,2026-09-22T13:23:55,2026-09-22T13:23:55
6125,廣運,21W21,5,22.1,23.3,22.0,22.9,0.5999999999999979,2.69,5.88,4.46,0.01,0.740996,0.741,0.0,-4e-06,0.740996,,-100,15072,1,52,0.35,0.001,0.052,0.35,WeeklyTradingData,FinMind_API_WeeklyTradingData_6125,True,2026-09-22T13:23:55,2026-09-22T13:23:55,2026-09-22T13:23:55
6125,廣運,21W22,5,23.5,23.65,22.65,22.8,-0.09999999999999787,-0.44,4.26,3.23,0.01,-0.40900000000000003,-0.404,0.0,-0.005,-0.40900000000000003,,29,15266,-1,88,0.58,-0.001,0.088,0.58,WeeklyTradingData,FinMind_API_WeeklyTradingData_6125,True,2026-09-22T13:23:55,2026-09-22T13:23:55,2026-09-22T13:23:55
6125,廣運,21W23,5,22.75,23.0,22.15,22.7,-0.10000000000000142,-0.44,3.74,2.48,0.01,-0.164,-0.164,0.0,0.0,-0.164,,-148,15190,-12,61,0.4,-0.012,0.061,0.4,WeeklyTradingData,FinMind_API_WeeklyTradingData_6125,True,2026-09-22T13:23:55,2026-09-22T13:23:55,2026-09-22T13:23:55
6125,廣運,21W24,4,22.95,23.2,22.4,22.4,-0.3000000000000007,-1.32,3.49,2.37,0.01,0.017,0.025,0.0,-0.008,0.017,,-18,15260,0,61,0.4,0.0,0.061,0.4,WeeklyTradingData,FinMind_API_WeeklyTradingData_6125,True,2026-09-22T13:23:55,2026-09-22T13:23:55,2026-09-22T13:23:55
6125,廣運,21W25,5,22.35,23.35,22.3,22.65,0.25,1.12,4.7,5.53,0.01,0.575,0.582,0.0,-0.007,0.575,,-240,14607,-1,56,0.38,-0.001,0.056,0.38,WeeklyTradingData,FinMind_API_WeeklyTradingData_6125,True,2026-09-22T13:23:55,2026-09-22T13:23:55,2026-09-22T13:23:55
6125,廣運,21W26,5,22.95,23.2,22.55,22.65,0.0,0.0,2.83,4.53,0.01,0.152,0.152,0.0,0.0,0.152,,34,14696,0,32,0.22,0.0,0.032,0.22,WeeklyTradingData,FinMind_API_WeeklyTradingData_6125,True,2026-09-22T13:23:55,2026-09-22T13:23:55,2026-09-22T13:23:55
6125,廣運,21W27,5,23.0,23.0,22.15,22.25,-0.3999999999999986,-1.77,3.7,5.18,0.01,-0.449799,-0.449,0.0,-0.000799,-0.449799,,-16,14771,0,22,0.15,0.0,0.022,0.15,WeeklyTradingData,FinMind_API_WeeklyTradingData_6125,True,2026-09-22T13:23:55,2026-09-22T13:23:55,2026-09-22T13:23:55
6125,廣運,21W28,5,22.5,24.5,21.45,23.8,1.5500000000000007,6.97,13.56,18.48,0.04,-0.845,-0.855,0.0,0.01,-0.845,,13,16240,-75,23,0.14,-0.075,0.023,0.14,WeeklyTradingData,FinMind_API_WeeklyTradingData_6125,True,2026-09-22T13:23:55,2026-09-22T13:23:55,2026-09-22T13:23:55
6125,廣運,21W29,5,23.65,25.65,23.25,25.2,1.3999999999999986,5.88,10.15,24.58,0.06,-0.471,-0.492,0.0,0.021,-0.471,,712,17212,230,249,1.45,0.23,0.249,1.45,WeeklyTradingData,FinMind_API_WeeklyTradingData_6125,True,2026-09-22T13:23:55,2026-09-22T13:23:55,2026-09-22T13:23:55
6125,廣運,21W30,5,24.9,27.0,23.15,26.9,1.6999999999999993,6.75,15.46,27.43,0.07,-2.146,-2.213,0.0,0.067,-2.146,,1018,18772,34,66,0.35,0.034,0.066,0.35,WeeklyTradingData,FinMind_API_WeeklyTradingData_6125,True,2026-09-22T13:23:55,2026-09-22T13:23:55,2026-09-22T13:23:55
6125,廣運,21W31,5,27.5,28.95,26.7,28.15,1.25,4.65,8.18,47.28,0.13,0.310479,0.3073,0.0,0.003179,0.310479,,102,20131,15,281,1.4,0.015,0.281,1.4,WeeklyTradingData,FinMind_API_WeeklyTradingData_6125,True,2026-09-22T13:23:55,2026-09-22T13:23:55,2026-09-22T13:23:55
6125,廣運,21W32,5,28.3,28.5,23.5,25.05,-3.099999999999998,-11.01,17.67,31.04,0.08,-1.120902,-1.0797,0.0,-0.041202,-1.120902,,-161,18553,-5,233,1.26,-0.005,0.233,1.26,WeeklyTradingData,FinMind_API_WeeklyTradingData_6125,True,2026-09-22T13:23:55,2026-09-22T13:23:55,2026-09-22T13:23:55
6125,廣運,21W33,5,25.05,25.1,21.6,22.3,-2.75,-10.98,13.97,8.79,0.02,-0.553146,-0.523,0.0,-0.030146,-0.553146,,-11,18280,11,429,2.35,0.011,0.429,2.35,WeeklyTradingData,FinMind_API_WeeklyTradingData_6125,True,2026-09-22T13:23:55,2026-09-22T13:23:55,2026-09-22T13:23:55
6125,廣運,21W34,5,22.7,25.8,22.6,25.35,3.0500000000000007,13.68,14.1,15.27,0.04,0.928501,0.903,0.0,0.025501,0.928501,,204,18019,105,489,2.71,0.105,0.489,2.71,WeeklyTradingData,FinMind_API_WeeklyTradingData_6125,True,2026-09-22T13:23:55,2026-09-22T13:23:55,2026-09-22T13:23:55
6125,廣運,21W35,5,26.2,27.95,25.8,27.7,2.349999999999998,9.27,8.21,33.26,0.09,2.771882,2.387,0.0,0.384882,2.771882,,159,18394,51,456,2.48,0.051,0.456,2.48,WeeklyTradingData,FinMind_API_WeeklyTradingData_6125,True,2026-09-22T13:23:55,2026-09-22T13:23:55,2026-09-22T13:23:55
6125,廣運,21W36,5,28.0,28.05,26.2,26.9,-0.8000000000000007,-2.89,6.61,21.77,0.06,-0.539023,-0.326,0.0,-0.213023,-0.539023,,-237,17245,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6125,True,2026-09-22T13:23:55,2026-09-22T13:23:55,2026-09-22T13:23:55
6125,廣運,21W37,5,25.75,26.5,24.85,25.2,-1.6999999999999993,-6.32,6.41,11.62,0.03,-1.596645,-1.557687,0.0,-0.038958,-1.596645,,240,18382,12,52,0.28,0.012,0.052,0.28,WeeklyTradingData,FinMind_API_WeeklyTradingData_6125,True,2026-09-22T13:23:55,2026-09-22T13:23:55,2026-09-22T13:23:55
6125,廣運,21W38,3,24.25,27.95,24.1,27.85,2.650000000000002,10.52,15.88,36.46,0.1,1.455584,1.275,0.0,0.180584,1.455584,,734,19332,577,629,3.25,0.577,0.629,3.25,WeeklyTradingData,FinMind_API_WeeklyTradingData_6125,True,2026-09-22T13:23:55,2026-09-22T13:23:55,2026-09-22T13:23:55
6125,廣運,21W39,5,28.5,29.8,26.35,26.55,-1.3000000000000007,-4.67,12.11,79.59,0.23,-3.82407,-3.916,0.0,0.09193,-3.82407,,-774,21457,-189,496,2.31,-0.189,0.496,2.31,WeeklyTradingData,FinMind_API_WeeklyTradingData_6125,True,2026-09-22T13:23:55,2026-09-22T13:23:55,2026-09-22T13:23:55
6125,廣運,21W40,5,26.9,27.35,25.2,26.3,-0.25,-0.94,7.99,21.76,0.06,-0.9776870000000001,-0.925,0.0,-0.052687,-0.9776870000000001,,-315,21024,26,558,2.65,0.026,0.558,2.65,WeeklyTradingData,FinMind_API_WeeklyTradingData_6125,True,2026-09-22T13:23:55,2026-09-22T13:23:55,2026-09-22T13:23:55
6125,廣運,21W41,4,26.3,27.75,25.9,26.9,0.5999999999999979,2.28,7.03,21.89,0.06,-0.786057,-0.765,0.0,-0.021057,-0.786057,,65,20307,92,746,3.67,0.092,0.746,3.67,WeeklyTradingData,FinMind_API_WeeklyTradingData_6125,True,2026-09-22T13:23:55,2026-09-22T13:23:55,2026-09-22T13:23:55
6125,廣運,21W42,5,26.9,27.3,25.95,26.2,-0.6999999999999993,-2.6,5.02,13.79,0.04,-0.6646660000000001,-0.677,0.0,0.012334,-0.6646660000000001,,183,20609,-35,709,3.44,-0.035,0.709,3.44,WeeklyTradingData,FinMind_API_WeeklyTradingData_6125,True,2026-09-22T13:23:55,2026-09-22T13:23:55,2026-09-22T13:23:55
6125,廣運,21W43,5,26.15,28.45,25.7,27.8,1.6000000000000014,6.11,10.52,36.82,0.1,2.237806,2.168,0.0,0.069806,2.237806,,633,20759,280,970,4.67,0.28,0.97,4.67,WeeklyTradingData,FinMind_API_WeeklyTradingData_6125,True,2026-09-22T13:23:55,2026-09-22T13:23:55,2026-09-22T13:23:55
6125,廣運,21W44,5,27.8,28.7,26.2,27.15,-0.6500000000000021,-2.34,8.99,35.22,0.1,-2.0004619999999997,-1.9526,0.0,-0.047862,-2.0004619999999997,,-6,22043,-98,652,2.96,-0.098,0.652,2.96,WeeklyTradingData,FinMind_API_WeeklyTradingData_6125,True,2026-09-22T13:23:55,2026-09-22T13:23:55,2026-09-22T13:23:55
6125,廣運,21W45,5,27.1,27.4,26.45,26.5,-0.6499999999999986,-2.39,3.51,9.53,0.03,0.955038,1.0018,0.0,-0.046762,0.955038,,-161,22019,-22,594,2.7,-0.022,0.594,2.7,WeeklyTradingData,FinMind_API_WeeklyTradingData_6125,True,2026-09-22T13:23:55,2026-09-22T13:23:55,2026-09-22T13:23:55
6125,廣運,21W46,5,27.2,29.4,26.95,26.95,0.4499999999999993,1.7,9.01,60.99,0.17,1.132253,0.724999,0.0,0.407254,1.132253,,-636,21594,-7,791,3.66,-0.007,0.791,3.66,WeeklyTradingData,FinMind_API_WeeklyTradingData_6125,True,2026-09-22T13:23:55,2026-09-22T13:23:55,2026-09-22T13:23:55
6125,廣運,21W47,5,27.25,27.6,25.8,26.3,-0.6499999999999986,-2.41,6.61,11.93,0.03,-1.4872130000000001,-1.4632,0.0,-0.024013,-1.4872130000000001,,-44,20846,-49,611,2.93,-0.049,0.611,2.93,WeeklyTradingData,FinMind_API_WeeklyTradingData_6125,True,2026-09-22T13:23:55,2026-09-22T13:23:55,2026-09-22T13:23:55
6125,廣運,21W48,5,25.65,26.95,25.2,26.35,0.05000000000000071,0.19,6.82,10.34,0.03,0.229643,0.231,0.0,-0.001357,0.229643,,-227,20619,5,564,2.74,0.005,0.564,2.74,WeeklyTradingData,FinMind_API_WeeklyTradingData_6125,True,2026-09-22T13:23:55,2026-09-22T13:23:55,2026-09-22T13:23:55
6125,廣運,21W49,5,26.5,26.8,25.55,26.4,0.04999999999999716,0.19,4.72,10.52,0.03,0.655896,0.547999,0.0,0.107897,0.655896,,148,19873,-2,449,2.26,-0.002,0.449,2.26,WeeklyTradingData,FinMind_API_WeeklyTradingData_6125,True,2026-09-22T13:23:55,2026-09-22T13:23:55,2026-09-22T13:23:55
6125,廣運,21W50,5,26.6,27.5,25.85,26.2,-0.1999999999999993,-0.76,6.2,18.74,0.05,-1.1888139999999998,-1.146,0.0,-0.042814,-1.1888139999999998,,-180,18724,-10,470,2.51,-0.01,0.47,2.51,WeeklyTradingData,FinMind_API_WeeklyTradingData_6125,True,2026-09-22T13:23:55,2026-09-22T13:23:55,2026-09-22T13:23:55
6125,廣運,21W51,5,26.8,26.9,26.05,26.45,0.25,0.95,3.17,6.94,0.02,0.6804399999999999,0.7894,0.0,-0.10896,0.6804399999999999,,132,18859,-10,718,3.81,-0.01,0.718,3.81,WeeklyTradingData,FinMind_API_WeeklyTradingData_6125,True,2026-09-22T13:23:55,2026-09-22T13:23:55,2026-09-22T13:23:55
6125,廣運,21W52,4,26.45,28.8,26.45,28.4,1.9499999999999993,7.37,8.88,48.91,0.14,3.451158,3.0974,0.0,0.353758,3.451158,,-498,19194,-62,1030,5.37,-0.062,1.03,5.37,WeeklyTradingData,FinMind_API_WeeklyTradingData_6125,True,2026-09-22T13:23:55,2026-09-22T13:23:55,2026-09-22T13:23:55
6125,廣運,22W01,5,29.0,31.0,27.4,27.55,-0.8499999999999979,-2.99,12.41,51.63,0.15,2.965804,3.2028,0.0,-0.236996,2.965804,,-318,20363,-113,891,4.38,-0.113,0.891,4.38,WeeklyTradingData,FinMind_API_WeeklyTradingData_6125,True,2026-09-22T13:23:55,2026-09-22T13:23:55,2026-09-22T13:23:55
6125,廣運,22W02,5,27.55,29.3,26.5,26.85,-0.6999999999999993,-2.54,10.16,21.89,0.06,0.704872,0.7546,0.0,-0.049728,0.704872,,-642,19768,-51,795,4.02,-0.051,0.795,4.02,WeeklyTradingData,FinMind_API_WeeklyTradingData_6125,True,2026-09-22T13:23:55,2026-09-22T13:23:55,2026-09-22T13:23:55
6125,廣運,22W03,5,26.85,28.4,26.3,27.1,0.25,0.93,7.82,22.85,0.06,-1.805479,-1.7686,0.0,-0.036879,-1.805479,,-955,17738,-16,841,4.74,-0.016,0.841,4.74,WeeklyTradingData,FinMind_API_WeeklyTradingData_6125,True,2026-09-22T13:23:55,2026-09-22T13:23:55,2026-09-22T13:23:55
6125,廣運,22W04,3,27.0,27.0,25.85,26.0,-1.1000000000000014,-4.06,4.26,6.83,0.02,-1.329374,-1.153,0.0,-0.176374,-1.329374,,-177,16535,-5,644,3.89,-0.005,0.644,3.89,WeeklyTradingData,FinMind_API_WeeklyTradingData_6125,True,2026-09-22T13:23:55,2026-09-22T13:23:55,2026-09-22T13:23:55
6125,廣運,22W06,5,26.5,27.1,26.2,26.7,0.6999999999999993,2.69,3.4,6.87,0.02,-0.033121,0.026,0.0,-0.059121,-0.033121,,-1,15741,36,709,4.5,0.036,0.709,4.5,WeeklyTradingData,FinMind_API_WeeklyTradingData_6125,True,2026-09-22T13:23:55,2026-09-22T13:23:55,2026-09-22T13:23:55
6125,廣運,22W07,5,26.2,27.45,25.75,27.2,0.5,1.87,6.49,32.78,0.09,0.012961,-0.2508,0.0,0.263761,0.012961,,-301,14161,152,569,4.02,0.152,0.569,4.02,WeeklyTradingData,FinMind_API_WeeklyTradingData_6125,True,2026-09-22T13:23:55,2026-09-22T13:23:55,2026-09-22T13:23:55
6125,廣運,22W08,5,26.75,27.2,25.25,25.6,-1.5999999999999979,-5.88,7.29,29.68,0.08,-2.744657,-2.458,0.0,-0.286657,-2.744657,,451,14065,204,626,4.45,0.204,0.626,4.45,WeeklyTradingData,FinMind_API_WeeklyTradingData_6125,True,2026-09-22T13:23:55,2026-09-22T13:23:55,2026-09-22T13:23:55
6125,廣運,22W09,4,25.8,26.4,25.7,25.85,0.25,0.98,2.71,12.56,0.03,0.49296599999999996,0.4896,0.0,0.003366,0.49296599999999996,,-10,13829,19,629,4.55,0.019,0.629,4.55,WeeklyTradingData,FinMind_API_WeeklyTradingData_6125,True,2026-09-22T13:23:55,2026-09-22T13:23:55,2026-09-22T13:23:55
6125,廣運,22W10,5,25.65,26.3,23.55,25.7,-0.15000000000000213,-0.58,10.72,15.41,0.04,0.588179,0.5992,0.0,-0.011021,0.588179,,-50,13382,-19,1063,7.94,-0.019,1.063,7.94,WeeklyTradingData,FinMind_API_WeeklyTradingData_6125,True,2026-09-22T13:23:55,2026-09-22T13:23:55,2026-09-22T13:23:55
6125,廣運,22W11,5,26.15,26.7,25.0,26.3,0.6000000000000014,2.33,6.5,15.17,0.04,2.299109,2.17,0.0,0.129109,2.299109,,-22,12896,1,770,5.97,0.001,0.77,5.97,WeeklyTradingData,FinMind_API_WeeklyTradingData_6125,True,2026-09-22T13:23:55,2026-09-22T13:23:55,2026-09-22T13:23:55
6125,廣運,22W12,5,26.7,26.9,26.0,26.25,-0.05000000000000071,-0.19,3.37,9.49,0.03,1.605045,1.861,0.0,-0.255955,1.605045,,-19,12282,-225,391,3.18,-0.225,0.391,3.18,WeeklyTradingData,FinMind_API_WeeklyTradingData_6125,True,2026-09-22T13:23:55,2026-09-22T13:23:55,2026-09-22T13:23:55
6125,廣運,22W13,5,26.05,26.5,25.65,25.9,-0.3500000000000014,-1.33,3.26,5.28,0.01,0.324237,0.352,0.0,-0.027763,0.324237,,-782,11315,-25,109,0.96,-0.025,0.109,0.96,WeeklyTradingData,FinMind_API_WeeklyTradingData_6125,True,2026-09-22T13:23:55,2026-09-22T13:23:55,2026-09-22T13:23:55
6125,廣運,22W14,3,25.9,26.2,24.85,25.2,-0.6999999999999993,-2.7,5.21,3.74,0.01,-0.762338,-0.6594,0.0,-0.102938,-0.762338,,-190,10920,-5,66,0.6,-0.005,0.066,0.6,WeeklyTradingData,FinMind_API_WeeklyTradingData_6125,True,2026-09-22T13:23:55,2026-09-22T13:23:55,2026-09-22T13:23:55
6125,廣運,22W15,5,25.2,25.2,23.8,24.6,-0.5999999999999979,-2.38,5.56,5.2,0.01,-0.668252,-0.6384,0.0,-0.029852,-0.668252,,-92,10744,-58,4,0.04,-0.058,0.004,0.04,WeeklyTradingData,FinMind_API_WeeklyTradingData_6125,True,2026-09-22T13:23:55,2026-09-22T13:23:55,2026-09-22T13:23:55
6125,廣運,22W16,5,24.25,24.8,24.0,24.25,-0.3500000000000014,-1.42,3.3,3.81,0.01,-0.38843300000000003,-0.3362,0.0,-0.052233,-0.38843300000000003,,12,10175,4,4,0.04,0.004,0.004,0.04,WeeklyTradingData,FinMind_API_WeeklyTradingData_6125,True,2026-09-22T13:23:55,2026-09-22T13:23:55,2026-09-22T13:23:55
6125,廣運,22W17,5,23.8,24.2,22.4,23.35,-0.8999999999999986,-3.71,7.56,4.76,0.01,-0.466233,-0.4444,0.0,-0.021833,-0.466233,,-110,9752,-1,22,0.23,-0.001,0.022,0.23,WeeklyTradingData,FinMind_API_WeeklyTradingData_6125,True,2026-09-22T13:23:55,2026-09-22T13:23:55,2026-09-22T13:23:55
6125,廣運,22W18,4,23.3,24.3,23.0,23.5,0.14999999999999858,0.64,5.58,2.16,0.01,0.40589699999999995,0.407,0.0,-0.001103,0.40589699999999995,,-33,8778,-8,10,0.11,-0.008,0.01,0.11,WeeklyTradingData,FinMind_API_WeeklyTradingData_6125,True,2026-09-22T13:23:55,2026-09-22T13:23:55,2026-09-22T13:23:55
6125,廣運,22W19,5,23.5,23.65,22.0,22.9,-0.6000000000000014,-2.55,7.02,3.22,0.01,-0.158145,-0.1358,0.0,-0.022345,-0.158145,,-17,8584,0,13,0.15,0.0,0.013,0.15,WeeklyTradingData,FinMind_API_WeeklyTradingData_6125,True,2026-09-22T13:23:55,2026-09-22T13:23:55,2026-09-22T13:23:55
6125,廣運,22W20,5,23.3,24.95,23.0,24.6,1.7000000000000028,7.42,8.37,4.29,0.01,1.719,1.54,0.0,0.179,1.719,,16,8103,147,274,3.38,0.147,0.274,3.38,WeeklyTradingData,FinMind_API_WeeklyTradingData_6125,True,2026-09-22T13:23:55,2026-09-22T13:23:55,2026-09-22T13:23:55
6125,廣運,22W21,5,25.0,26.7,24.7,25.8,1.1999999999999993,4.88,8.0,19.74,0.05,1.639,1.819,0.0,-0.18,1.639,,112,8291,-23,236,2.85,-0.023,0.236,2.85,WeeklyTradingData,FinMind_API_WeeklyTradingData_6125,True,2026-09-22T13:23:55,2026-09-22T13:23:55,2026-09-22T13:23:55
6125,廣運,22W22,4,26.2,26.9,25.7,26.65,0.8499999999999979,3.29,4.58,10.12,0.03,2.4720030000000004,2.236,0.0,0.236003,2.4720030000000004,,84,8089,23,320,3.96,0.023,0.32,3.96,WeeklyTradingData,FinMind_API_WeeklyTradingData_6125,True,2026-09-22T13:23:55,2026-09-22T13:23:55,2026-09-22T13:23:55
6125,廣運,22W23,5,26.9,28.0,26.5,28.0,1.3500000000000014,5.07,5.58,20.7,0.06,5.679,5.766,0.0,-0.087,5.679,,-10,8633,207,551,6.38,0.207,0.551,6.38,WeeklyTradingData,FinMind_API_WeeklyTradingData_6125,True,2026-09-22T13:23:55,2026-09-22T13:23:55,2026-09-22T13:23:55
6125,廣運,22W24,5,27.5,28.7,27.1,28.15,0.14999999999999858,0.54,5.82,21.38,0.06,7.306,7.263,0.0,0.043,7.306,,304,7009,135,705,10.06,0.135,0.705,10.06,WeeklyTradingData,FinMind_API_WeeklyTradingData_6125,True,2026-09-22T13:23:55,2026-09-22T13:23:55,2026-09-22T13:23:55
6125,廣運,22W25,5,28.5,28.8,27.15,28.0,-0.14999999999999858,-0.53,5.79,14.96,0.04,1.8410000000000002,1.852,0.0,-0.011,1.8410000000000002,,-133,7055,-17,722,10.23,-0.017,0.722,10.23,WeeklyTradingData,FinMind_API_WeeklyTradingData_6125,True,2026-09-22T13:23:55,2026-09-22T13:23:55,2026-09-22T13:23:55
