stock_code,company_name,交易_週別,交易_日數,開盤_價格_元,最高_價格_元,最低_價格_元,收盤_價格_元,漲跌_價格_元,漲跌_pct,振幅_pct,成交_張數,成交_金額_億,法人買賣超_千張,外資_淨買超_千張,投信_淨買超_千張,自營_淨買超_千張,法人_合計_千張,外資_持股_pct,融資_增減_張,融資_餘額_張,融券_增減_張,融券_餘額_張,券資比_pct,融券_千張_增減,融券_千張_餘額,券資_比_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2347,聯強,21W12,5,53.8,54.4,53.1,53.7,-0.3999999999999986,-0.74,2.42,19.4,0.1,-3.6550730000000002,-5.359281,2.118,-0.413792,-3.6550730000000002,,13,1251,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_2347,True,2026-09-22T13:14:33,2026-09-22T13:14:33,2026-09-22T13:14:33
2347,聯強,21W13,4,53.7,55.6,53.7,54.7,1.0,1.86,3.54,18.08,0.1,0.754152,-1.124997,0.743,1.136149,0.754152,,-12,1307,2,3,0.23,0.002,0.003,0.23,WeeklyTradingData,FinMind_API_WeeklyTradingData_2347,True,2026-09-22T13:14:33,2026-09-22T13:14:33,2026-09-22T13:14:33
2347,聯強,21W14,4,55.6,56.2,54.5,55.0,0.29999999999999716,0.55,3.06,12.05,0.07,-1.96075,-2.487311,0.146561,0.38,-1.96075,,7,1208,0,3,0.25,0.0,0.003,0.25,WeeklyTradingData,FinMind_API_WeeklyTradingData_2347,True,2026-09-22T13:14:33,2026-09-22T13:14:33,2026-09-22T13:14:33
2347,聯強,21W15,5,55.0,55.8,54.3,55.6,0.6000000000000014,1.09,2.73,16.89,0.09,-2.812793,-2.642439,-0.035,-0.135354,-2.812793,,-13,1187,0,3,0.25,0.0,0.003,0.25,WeeklyTradingData,FinMind_API_WeeklyTradingData_2347,True,2026-09-22T13:14:33,2026-09-22T13:14:33,2026-09-22T13:14:33
2347,聯強,21W16,5,55.9,58.5,55.0,55.3,-0.30000000000000426,-0.54,6.26,24.48,0.14,-0.586028,0.66536,0.089,-1.340388,-0.586028,,-41,1161,-1,6,0.52,-0.001,0.006,0.52,WeeklyTradingData,FinMind_API_WeeklyTradingData_2347,True,2026-09-22T13:14:33,2026-09-22T13:14:33,2026-09-22T13:14:33
2347,聯強,21W17,4,55.4,56.2,54.9,55.7,0.4000000000000057,0.72,2.35,12.61,0.07,0.512103,1.13494,0.031,-0.653837,0.512103,,-36,1167,0,6,0.51,0.0,0.006,0.51,WeeklyTradingData,FinMind_API_WeeklyTradingData_2347,True,2026-09-22T13:14:33,2026-09-22T13:14:33,2026-09-22T13:14:33
2347,聯強,21W18,5,55.2,57.2,54.2,56.1,0.3999999999999986,0.72,5.43,26.49,0.15,1.515767,-0.460288,0.086,1.890055,1.515767,,53,1188,2,8,0.67,0.002,0.008,0.67,WeeklyTradingData,FinMind_API_WeeklyTradingData_2347,True,2026-09-22T13:14:33,2026-09-22T13:14:33,2026-09-22T13:14:33
2347,聯強,21W19,5,56.7,57.3,53.2,56.7,0.6000000000000014,1.07,7.23,34.48,0.19,-2.5624580000000003,-8.543547,1.567,4.414089,-2.5624580000000003,,30,1367,5,21,1.54,0.005,0.021,1.54,WeeklyTradingData,FinMind_API_WeeklyTradingData_2347,True,2026-09-22T13:14:33,2026-09-22T13:14:33,2026-09-22T13:14:33
2347,聯強,21W20,5,55.9,59.5,55.1,58.0,1.2999999999999972,2.29,7.87,34.43,0.2,-5.605318,-8.350275,0.549,2.195957,-5.605318,,-10,1621,-6,14,0.86,-0.006,0.014,0.86,WeeklyTradingData,FinMind_API_WeeklyTradingData_2347,True,2026-09-22T13:14:33,2026-09-22T13:14:33,2026-09-22T13:14:33
2347,聯強,21W21,5,57.8,59.8,57.4,58.7,0.7000000000000028,1.21,4.15,29.61,0.17,-2.8050690000000005,-6.973938,3.088,1.080869,-2.8050690000000005,,-71,1664,7,13,0.78,0.007,0.013,0.78,WeeklyTradingData,FinMind_API_WeeklyTradingData_2347,True,2026-09-22T13:14:33,2026-09-22T13:14:33,2026-09-22T13:14:33
2347,聯強,21W22,5,58.9,62.3,58.7,59.7,1.0,1.7,6.11,32.93,0.2,-1.578796,-3.595616,2.745,-0.72818,-1.578796,,-210,1795,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_2347,True,2026-09-22T13:14:33,2026-09-22T13:14:33,2026-09-22T13:14:33
2347,聯強,21W23,5,59.0,59.6,53.2,53.7,-6.0,-10.05,10.85,55.85,0.31,-0.586978,2.144028,-1.599,-1.132006,-0.586978,,31,1835,19,88,4.8,0.019,0.088,4.8,WeeklyTradingData,FinMind_API_WeeklyTradingData_2347,True,2026-09-22T13:14:33,2026-09-22T13:14:33,2026-09-22T13:14:33
2347,聯強,21W24,4,53.7,53.8,51.5,51.5,-2.200000000000003,-4.1,4.28,45.43,0.24,-3.790084000000001,9.611583,-13.983,0.581333,-3.790084000000001,,189,2208,-66,31,1.4,-0.066,0.031,1.4,WeeklyTradingData,FinMind_API_WeeklyTradingData_2347,True,2026-09-22T13:14:33,2026-09-22T13:14:33,2026-09-22T13:14:33
2347,聯強,21W25,5,51.2,52.2,49.8,51.3,-0.20000000000000284,-0.39,4.69,98.7,0.5,-23.331091,26.814376,-52.365259,2.219792,-23.331091,,110,3432,-23,14,0.41,-0.023,0.014,0.41,WeeklyTradingData,FinMind_API_WeeklyTradingData_2347,True,2026-09-22T13:14:33,2026-09-22T13:14:33,2026-09-22T13:14:33
2347,聯強,21W26,5,51.3,51.4,50.4,50.8,-0.5,-0.97,1.95,36.37,0.18,-0.12884400000000001,0.482835,-0.675,0.063321,-0.12884400000000001,,43,3474,2,21,0.6,0.002,0.021,0.6,WeeklyTradingData,FinMind_API_WeeklyTradingData_2347,True,2026-09-22T13:14:33,2026-09-22T13:14:33,2026-09-22T13:14:33
2347,聯強,21W27,5,51.0,52.7,50.7,52.6,1.8000000000000043,3.54,3.92,40.02,0.21,-0.3441669999999999,-1.427606,-0.012472,1.095911,-0.3441669999999999,,-208,3599,9,52,1.44,0.009,0.052,1.44,WeeklyTradingData,FinMind_API_WeeklyTradingData_2347,True,2026-09-22T13:14:33,2026-09-22T13:14:33,2026-09-22T13:14:33
2347,聯強,21W28,5,52.8,53.0,51.9,52.5,-0.10000000000000142,-0.19,2.08,26.23,0.14,2.592047,3.605124,-1.068,0.054923,2.592047,,36,3399,8,54,1.59,0.008,0.054,1.59,WeeklyTradingData,FinMind_API_WeeklyTradingData_2347,True,2026-09-22T13:14:33,2026-09-22T13:14:33,2026-09-22T13:14:33
2347,聯強,21W29,5,52.3,53.0,51.8,52.9,0.3999999999999986,0.76,2.29,22.9,0.12,2.337347,2.467498,-0.423,0.292849,2.337347,,59,3285,6,55,1.67,0.006,0.055,1.67,WeeklyTradingData,FinMind_API_WeeklyTradingData_2347,True,2026-09-22T13:14:33,2026-09-22T13:14:33,2026-09-22T13:14:33
2347,聯強,21W30,5,53.4,53.9,51.8,53.0,0.10000000000000142,0.19,3.93,22.38,0.12,-1.5686449999999998,0.114338,0.02,-1.702983,-1.5686449999999998,,-28,3313,0,54,1.63,0.0,0.054,1.63,WeeklyTradingData,FinMind_API_WeeklyTradingData_2347,True,2026-09-22T13:14:33,2026-09-22T13:14:33,2026-09-22T13:14:33
2347,聯強,21W31,5,53.1,54.1,52.8,53.9,0.8999999999999986,1.7,2.45,25.56,0.14,-7.00293,-6.711121,-1.369,1.077191,-7.00293,,-19,3515,0,64,1.82,0.0,0.064,1.82,WeeklyTradingData,FinMind_API_WeeklyTradingData_2347,True,2026-09-22T13:14:33,2026-09-22T13:14:33,2026-09-22T13:14:33
2347,聯強,21W32,5,53.6,54.3,52.3,53.9,0.0,0.0,3.73,28.36,0.15,1.7638870000000002,3.204,-0.274,-1.166113,1.7638870000000002,,-164,3090,21,95,3.07,0.021,0.095,3.07,WeeklyTradingData,FinMind_API_WeeklyTradingData_2347,True,2026-09-22T13:14:33,2026-09-22T13:14:33,2026-09-22T13:14:33
2347,聯強,21W33,5,53.5,53.7,50.5,50.8,-3.1000000000000014,-5.75,5.98,23.58,0.12,-4.084391,-3.291957,-0.344,-0.448434,-4.084391,,-71,2747,10,129,4.7,0.01,0.129,4.7,WeeklyTradingData,FinMind_API_WeeklyTradingData_2347,True,2026-09-22T13:14:33,2026-09-22T13:14:33,2026-09-22T13:14:33
2347,聯強,21W34,5,51.5,52.5,51.1,52.2,1.4000000000000057,2.76,2.72,11.98,0.06,-2.105055,-2.275955,0.28,-0.1091,-2.105055,,-43,2665,-7,114,4.28,-0.007,0.114,4.28,WeeklyTradingData,FinMind_API_WeeklyTradingData_2347,True,2026-09-22T13:14:33,2026-09-22T13:14:33,2026-09-22T13:14:33
2347,聯強,21W35,5,52.2,53.8,52.1,53.1,0.8999999999999986,1.72,3.26,13.53,0.07,-0.7625689999999999,-0.608837,-0.200183,0.046451,-0.7625689999999999,,4,2522,0,119,4.72,0.0,0.119,4.72,WeeklyTradingData,FinMind_API_WeeklyTradingData_2347,True,2026-09-22T13:14:33,2026-09-22T13:14:33,2026-09-22T13:14:33
2347,聯強,21W36,5,53.3,53.5,52.3,52.9,-0.20000000000000284,-0.38,2.25,10.5,0.06,-0.549477,-0.419828,0.116,-0.245649,-0.549477,,-35,2280,-2,112,4.91,-0.002,0.112,4.91,WeeklyTradingData,FinMind_API_WeeklyTradingData_2347,True,2026-09-22T13:14:33,2026-09-22T13:14:33,2026-09-22T13:14:33
2347,聯強,21W37,5,52.7,53.5,52.5,53.5,0.6000000000000014,1.13,1.9,13.01,0.07,1.766031,1.916219,0.018,-0.168188,1.766031,,-71,2178,0,103,4.73,0.0,0.103,4.73,WeeklyTradingData,FinMind_API_WeeklyTradingData_2347,True,2026-09-22T13:14:33,2026-09-22T13:14:33,2026-09-22T13:14:33
2347,聯強,21W38,3,52.5,53.2,52.0,52.8,-0.7000000000000028,-1.31,2.29,7.1,0.04,-2.6031820000000003,-2.832078,0.456,-0.227104,-2.6031820000000003,,5,2232,0,117,5.24,0.0,0.117,5.24,WeeklyTradingData,FinMind_API_WeeklyTradingData_2347,True,2026-09-22T13:14:33,2026-09-22T13:14:33,2026-09-22T13:14:33
2347,聯強,21W39,5,53.2,53.5,51.1,51.1,-1.6999999999999957,-3.22,4.51,12.41,0.06,-3.799629,-4.0222,0.484,-0.261429,-3.799629,,37,2230,8,113,5.07,0.008,0.113,5.07,WeeklyTradingData,FinMind_API_WeeklyTradingData_2347,True,2026-09-22T13:14:33,2026-09-22T13:14:33,2026-09-22T13:14:33
2347,聯強,21W40,5,51.2,52.4,50.5,52.2,1.1000000000000014,2.15,3.71,11.63,0.06,-2.070299,-3.121161,0.638,0.412862,-2.070299,,-57,2122,0,121,5.7,0.0,0.121,5.7,WeeklyTradingData,FinMind_API_WeeklyTradingData_2347,True,2026-09-22T13:14:33,2026-09-22T13:14:33,2026-09-22T13:14:33
2347,聯強,21W41,4,51.6,52.4,50.8,52.1,-0.10000000000000142,-0.19,3.1,9.89,0.05,-0.398578,-0.616566,-0.014,0.231988,-0.398578,,-13,2079,-3,117,5.63,-0.003,0.117,5.63,WeeklyTradingData,FinMind_API_WeeklyTradingData_2347,True,2026-09-22T13:14:33,2026-09-22T13:14:33,2026-09-22T13:14:33
2347,聯強,21W42,5,52.3,53.3,51.8,52.6,0.5,0.96,2.87,13.95,0.07,1.311126,0.782638,0.003438,0.52505,1.311126,,-8,2232,-3,117,5.24,-0.003,0.117,5.24,WeeklyTradingData,FinMind_API_WeeklyTradingData_2347,True,2026-09-22T13:14:33,2026-09-22T13:14:33,2026-09-22T13:14:33
2347,聯強,21W43,5,52.6,54.2,52.6,53.8,1.1999999999999957,2.28,3.04,12.21,0.07,2.0151660000000002,1.707902,0.307,0.000264,2.0151660000000002,,-52,2275,-2,144,6.33,-0.002,0.144,6.33,WeeklyTradingData,FinMind_API_WeeklyTradingData_2347,True,2026-09-22T13:14:33,2026-09-22T13:14:33,2026-09-22T13:14:33
2347,聯強,21W44,5,54.0,56.7,53.9,56.6,2.8000000000000043,5.2,5.19,21.24,0.12,1.6695099999999998,0.48607,1.011,0.17244,1.6695099999999998,,203,4485,5,182,4.06,0.005,0.182,4.06,WeeklyTradingData,FinMind_API_WeeklyTradingData_2347,True,2026-09-22T13:14:33,2026-09-22T13:14:33,2026-09-22T13:14:33
2347,聯強,21W45,5,56.6,58.4,56.2,57.8,1.1999999999999957,2.12,3.89,25.46,0.15,1.725835,-0.40436,1.646287,0.483908,1.725835,,-14,5845,0,201,3.44,0.0,0.201,3.44,WeeklyTradingData,FinMind_API_WeeklyTradingData_2347,True,2026-09-22T13:14:33,2026-09-22T13:14:33,2026-09-22T13:14:33
2347,聯強,21W46,5,57.8,58.8,56.1,56.8,-1.0,-1.73,4.67,36.72,0.21,-4.86383,-6.861867,2.441,-0.442963,-4.86383,,6,3385,-10,196,5.79,-0.01,0.196,5.79,WeeklyTradingData,FinMind_API_WeeklyTradingData_2347,True,2026-09-22T13:14:33,2026-09-22T13:14:33,2026-09-22T13:14:33
2347,聯強,21W47,5,56.9,60.5,56.9,57.9,1.1000000000000014,1.94,6.33,31.79,0.19,0.327913,0.234296,-0.067,0.160617,0.327913,,518,5804,-5,198,3.41,-0.005,0.198,3.41,WeeklyTradingData,FinMind_API_WeeklyTradingData_2347,True,2026-09-22T13:14:33,2026-09-22T13:14:33,2026-09-22T13:14:33
2347,聯強,21W48,5,57.5,60.1,57.5,59.6,1.7000000000000028,2.94,4.52,34.81,0.2,2.2707760000000006,2.329737,0.76,-0.818961,2.2707760000000006,,1092,6387,0,212,3.32,0.0,0.212,3.32,WeeklyTradingData,FinMind_API_WeeklyTradingData_2347,True,2026-09-22T13:14:33,2026-09-22T13:14:33,2026-09-22T13:14:33
2347,聯強,21W49,5,60.5,64.5,59.7,64.1,4.499999999999993,7.55,7.93,43.2,0.27,6.728601,5.491809,0.245,0.991792,6.728601,,740,7651,7,227,2.97,0.007,0.227,2.97,WeeklyTradingData,FinMind_API_WeeklyTradingData_2347,True,2026-09-22T13:14:33,2026-09-22T13:14:33,2026-09-22T13:14:33
2347,聯強,21W50,5,64.3,68.0,63.0,66.4,2.3000000000000114,3.59,7.78,79.34,0.52,8.539737,-11.235771,20.712,-0.936492,8.539737,,-385,6945,30,274,3.95,0.03,0.274,3.95,WeeklyTradingData,FinMind_API_WeeklyTradingData_2347,True,2026-09-22T13:14:33,2026-09-22T13:14:33,2026-09-22T13:14:33
2347,聯強,21W51,5,66.3,67.7,62.6,66.5,0.09999999999999432,0.15,7.69,106.69,0.7,16.671588,-34.89086,53.069,-1.506552,16.671588,,-107,3572,-55,313,8.76,-0.055,0.313,8.76,WeeklyTradingData,FinMind_API_WeeklyTradingData_2347,True,2026-09-22T13:14:33,2026-09-22T13:14:33,2026-09-22T13:14:33
2347,聯強,21W52,4,66.5,66.7,65.6,66.2,-0.29999999999999716,-0.45,1.65,11.52,0.08,2.125715,1.451547,0.528,0.146168,2.125715,,10,3260,-2,312,9.57,-0.002,0.312,9.57,WeeklyTradingData,FinMind_API_WeeklyTradingData_2347,True,2026-09-22T13:14:33,2026-09-22T13:14:33,2026-09-22T13:14:33
2347,聯強,22W01,5,66.2,67.3,65.2,66.0,-0.20000000000000284,-0.3,3.17,20.08,0.13,0.029576999999999798,-1.210695,1.64,-0.399728,0.029576999999999798,,-134,2908,1,260,8.94,0.001,0.26,8.94,WeeklyTradingData,FinMind_API_WeeklyTradingData_2347,True,2026-09-22T13:14:33,2026-09-22T13:14:33,2026-09-22T13:14:33
2347,聯強,22W02,5,66.0,69.2,65.7,67.9,1.9000000000000057,2.88,5.3,25.22,0.17,3.2802439999999997,0.649229,2.109247,0.521768,3.2802439999999997,,-131,3334,-4,291,8.73,-0.004,0.291,8.73,WeeklyTradingData,FinMind_API_WeeklyTradingData_2347,True,2026-09-22T13:14:33,2026-09-22T13:14:33,2026-09-22T13:14:33
2347,聯強,22W03,5,67.5,69.8,67.5,68.5,0.5999999999999943,0.88,3.41,20.6,0.14,3.2294780000000003,0.317021,1.869,1.043457,3.2294780000000003,,4,3165,-11,293,9.26,-0.011,0.293,9.26,WeeklyTradingData,FinMind_API_WeeklyTradingData_2347,True,2026-09-22T13:14:33,2026-09-22T13:14:33,2026-09-22T13:14:33
2347,聯強,22W04,3,67.6,68.2,65.7,67.6,-0.9000000000000057,-1.31,3.7,13.28,0.09,3.087779,-0.157787,1.962,1.283566,3.087779,,36,2787,-1,302,10.84,-0.001,0.302,10.84,WeeklyTradingData,FinMind_API_WeeklyTradingData_2347,True,2026-09-22T13:14:33,2026-09-22T13:14:33,2026-09-22T13:14:33
2347,聯強,22W06,5,67.1,70.9,67.1,69.8,2.200000000000003,3.25,5.66,22.84,0.16,2.966383,1.345575,1.677,-0.056192,2.966383,,-254,2978,-3,296,9.94,-0.003,0.296,9.94,WeeklyTradingData,FinMind_API_WeeklyTradingData_2347,True,2026-09-22T13:14:33,2026-09-22T13:14:33,2026-09-22T13:14:33
2347,聯強,22W07,5,69.1,70.1,68.5,69.7,-0.09999999999999432,-0.14,2.32,14.2,0.1,1.84996,-0.971828,2.416,0.405788,1.84996,,-53,2742,0,292,10.65,0.0,0.292,10.65,WeeklyTradingData,FinMind_API_WeeklyTradingData_2347,True,2026-09-22T13:14:33,2026-09-22T13:14:33,2026-09-22T13:14:33
2347,聯強,22W08,5,69.3,73.8,69.2,71.9,2.200000000000003,3.16,6.64,36.55,0.26,5.638211,-0.859834,6.5197,-0.021655,5.638211,,170,2950,-7,285,9.66,-0.007,0.285,9.66,WeeklyTradingData,FinMind_API_WeeklyTradingData_2347,True,2026-09-22T13:14:33,2026-09-22T13:14:33,2026-09-22T13:14:33
2347,聯強,22W09,4,72.7,74.2,72.1,72.4,0.5,0.7,2.89,14.91,0.11,2.432704,2.461683,0.894,-0.922979,2.432704,,-27,2884,-43,269,9.33,-0.043,0.269,9.33,WeeklyTradingData,FinMind_API_WeeklyTradingData_2347,True,2026-09-22T13:14:33,2026-09-22T13:14:33,2026-09-22T13:14:33
2347,聯強,22W10,5,71.5,73.3,69.8,72.3,-0.10000000000000853,-0.14,4.9,26.91,0.19,3.8245579999999997,-0.112172,3.133,0.80373,3.8245579999999997,,-17,2214,4,144,6.5,0.004,0.144,6.5,WeeklyTradingData,FinMind_API_WeeklyTradingData_2347,True,2026-09-22T13:14:33,2026-09-22T13:14:33,2026-09-22T13:14:33
2347,聯強,22W11,5,72.3,76.7,70.1,76.7,4.400000000000006,6.09,9.13,26.24,0.19,5.7674959999999995,4.01509,1.077,0.675406,5.7674959999999995,,-99,1781,229,344,19.31,0.229,0.344,19.31,WeeklyTradingData,FinMind_API_WeeklyTradingData_2347,True,2026-09-22T13:14:33,2026-09-22T13:14:33,2026-09-22T13:14:33
2347,聯強,22W12,5,75.5,75.6,74.0,75.0,-1.7000000000000028,-2.22,2.12,17.34,0.13,0.05298100000000011,-1.384704,1.296,0.141685,0.05298100000000011,,-14,1951,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_2347,True,2026-09-22T13:14:33,2026-09-22T13:14:33,2026-09-22T13:14:33
2347,聯強,22W13,5,74.1,75.6,73.7,75.1,0.09999999999999432,0.13,2.56,10.91,0.08,2.510967,1.138366,0.732,0.640601,2.510967,,-69,1751,1,54,3.08,0.001,0.054,3.08,WeeklyTradingData,FinMind_API_WeeklyTradingData_2347,True,2026-09-22T13:14:33,2026-09-22T13:14:33,2026-09-22T13:14:33
2347,聯強,22W14,3,75.0,76.2,74.6,76.0,0.9000000000000057,1.2,2.13,10.94,0.08,2.612115,0.146416,1.042,1.423699,2.612115,,-120,1581,1,58,3.67,0.001,0.058,3.67,WeeklyTradingData,FinMind_API_WeeklyTradingData_2347,True,2026-09-22T13:14:33,2026-09-22T13:14:33,2026-09-22T13:14:33
2347,聯強,22W15,5,76.0,77.9,75.2,77.6,1.5999999999999943,2.11,3.55,15.37,0.12,3.593479,0.430217,1.608,1.555262,3.593479,,30,1685,2,66,3.92,0.002,0.066,3.92,WeeklyTradingData,FinMind_API_WeeklyTradingData_2347,True,2026-09-22T13:14:33,2026-09-22T13:14:33,2026-09-22T13:14:33
2347,聯強,22W16,5,77.1,79.1,76.8,78.5,0.9000000000000057,1.16,2.98,15.42,0.12,2.1132239999999998,2.552682,-1.386,0.946542,2.1132239999999998,,-23,1728,-15,90,5.21,-0.015,0.09,5.21,WeeklyTradingData,FinMind_API_WeeklyTradingData_2347,True,2026-09-22T13:14:33,2026-09-22T13:14:33,2026-09-22T13:14:33
2347,聯強,22W17,5,77.1,77.7,74.5,77.5,-1.0,-1.27,4.15,23.25,0.18,4.251621,0.466876,0.5,3.284745,4.251621,,-3,1497,-10,16,1.07,-0.01,0.016,1.07,WeeklyTradingData,FinMind_API_WeeklyTradingData_2347,True,2026-09-22T13:14:33,2026-09-22T13:14:33,2026-09-22T13:14:33
2347,聯強,22W18,4,77.5,79.8,76.9,78.8,1.2999999999999972,1.68,3.74,12.02,0.09,2.31639,-0.278977,2.391,0.204367,2.31639,,-20,1533,8,53,3.46,0.008,0.053,3.46,WeeklyTradingData,FinMind_API_WeeklyTradingData_2347,True,2026-09-22T13:14:33,2026-09-22T13:14:33,2026-09-22T13:14:33
2347,聯強,22W19,5,77.9,78.5,70.2,70.4,-8.399999999999991,-10.66,10.65,31.14,0.23,2.232164,-3.953365,4.132,2.053529,2.232164,,-30,1214,-14,38,3.13,-0.014,0.038,3.13,WeeklyTradingData,FinMind_API_WeeklyTradingData_2347,True,2026-09-22T13:14:33,2026-09-22T13:14:33,2026-09-22T13:14:33
2347,聯強,22W20,5,71.3,74.0,70.5,74.0,3.5999999999999943,5.11,4.91,21.95,0.16,1.872082,-2.753623,1.493,3.132705,1.872082,,-104,1043,4,44,4.22,0.004,0.044,4.22,WeeklyTradingData,FinMind_API_WeeklyTradingData_2347,True,2026-09-22T13:14:33,2026-09-22T13:14:33,2026-09-22T13:14:33
2347,聯強,22W21,5,74.0,74.0,70.0,70.6,-3.4000000000000057,-4.59,5.41,29.14,0.21,-6.520042999999999,-1.787473,-7.152,2.41943,-6.520042999999999,,126,1106,-43,36,3.25,-0.043,0.036,3.25,WeeklyTradingData,FinMind_API_WeeklyTradingData_2347,True,2026-09-22T13:14:33,2026-09-22T13:14:33,2026-09-22T13:14:33
2347,聯強,22W22,4,71.1,71.3,67.5,69.3,-1.2999999999999972,-1.84,5.34,37.19,0.26,-6.838348999999999,-2.078814,-6.21969,1.460155,-6.838348999999999,,-8,1276,-10,0,0.0,-0.01,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_2347,True,2026-09-22T13:14:33,2026-09-22T13:14:33,2026-09-22T13:14:33
2347,聯強,22W23,5,68.8,70.7,59.9,61.3,-8.0,-11.54,15.7,69.35,0.45,-2.579126,-1.443179,-1.134,-0.001947,-2.579126,,130,2177,53,90,4.13,0.053,0.09,4.13,WeeklyTradingData,FinMind_API_WeeklyTradingData_2347,True,2026-09-22T13:14:33,2026-09-22T13:14:33,2026-09-22T13:14:33
2347,聯強,22W24,5,58.1,59.3,55.4,56.0,-5.299999999999997,-8.65,6.71,57.83,0.33,4.140341,6.962388,-5.807579,2.985532,4.140341,,44,2464,-32,65,2.64,-0.032,0.065,2.64,WeeklyTradingData,FinMind_API_WeeklyTradingData_2347,True,2026-09-22T13:14:33,2026-09-22T13:14:33,2026-09-22T13:14:33
