stock_code,company_name,交易_週別,交易_日數,開盤_價格_元,最高_價格_元,最低_價格_元,收盤_價格_元,漲跌_價格_元,漲跌_pct,振幅_pct,成交_張數,成交_金額_億,法人買賣超_千張,外資_淨買超_千張,投信_淨買超_千張,自營_淨買超_千張,法人_合計_千張,外資_持股_pct,融資_增減_張,融資_餘額_張,融券_增減_張,融券_餘額_張,券資比_pct,融券_千張_增減,融券_千張_餘額,券資_比_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6770,力積電,21W25,5,67.88,68.6,64.5,65.4,-3.0999999999999943,-4.53,6.04,78.05,0.52,-7.780566,-7.780566,0.0,0.0,-7.780566,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6770,True,2026-09-22T12:45:44,2026-09-22T12:45:44,2026-09-22T12:45:44
6770,力積電,21W26,5,65.59,69.5,64.3,68.1,2.6999999999999886,4.13,7.93,99.87,0.67,3.367865,3.327865,0.0,0.04,3.367865,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6770,True,2026-09-22T12:45:44,2026-09-22T12:45:44,2026-09-22T12:45:44
6770,力積電,21W27,5,68.02,73.3,68.1,70.6,2.5,3.67,7.64,138.09,0.98,16.312998,16.297998,0.0,0.015,16.312998,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6770,True,2026-09-22T12:45:44,2026-09-22T12:45:44,2026-09-22T12:45:44
6770,力積電,21W28,5,70.06,72.4,66.2,67.2,-3.3999999999999915,-4.82,8.85,93.54,0.64,-0.760588,-0.820588,0.0,0.06,-0.760588,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6770,True,2026-09-22T12:45:44,2026-09-22T12:45:44,2026-09-22T12:45:44
6770,力積電,21W29,5,67.08,68.2,64.9,67.1,-0.10000000000000853,-0.15,4.92,60.66,0.4,-2.248876,-2.293876,0.0,0.045,-2.248876,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6770,True,2026-09-22T12:45:44,2026-09-22T12:45:44,2026-09-22T12:45:44
6770,力積電,21W30,5,66.66,69.3,62.0,67.8,0.7000000000000028,1.04,10.95,92.03,0.61,4.376506,4.336506,0.0,0.04,4.376506,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6770,True,2026-09-22T12:45:44,2026-09-22T12:45:44,2026-09-22T12:45:44
6770,力積電,21W31,5,67.91,73.0,67.1,71.7,3.9000000000000057,5.75,8.69,153.9,1.09,34.589537,34.589537,0.0,0.0,34.589537,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6770,True,2026-09-22T12:45:44,2026-09-22T12:45:44,2026-09-22T12:45:44
6770,力積電,21W32,5,71.89,72.4,64.7,64.9,-6.799999999999997,-9.48,10.71,102.05,0.69,-6.832851000000001,-6.852851,0.0,0.02,-6.832851000000001,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6770,True,2026-09-22T12:45:44,2026-09-22T12:45:44,2026-09-22T12:45:44
6770,力積電,21W33,5,65.46,66.7,62.5,63.8,-1.1000000000000085,-1.69,6.42,65.77,0.42,-0.47613,-0.48113,0.0,0.005,-0.47613,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6770,True,2026-09-22T12:45:44,2026-09-22T12:45:44,2026-09-22T12:45:44
6770,力積電,21W34,5,64.19,68.0,63.9,66.0,2.200000000000003,3.45,6.39,57.1,0.37,-4.026738,-4.146738,0.0,0.12,-4.026738,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6770,True,2026-09-22T12:45:44,2026-09-22T12:45:44,2026-09-22T12:45:44
6770,力積電,21W35,5,66.03,70.3,65.7,70.0,4.0,6.06,6.97,77.71,0.53,1.9275249999999997,2.047525,0.0,-0.12,1.9275249999999997,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6770,True,2026-09-22T12:45:44,2026-09-22T12:45:44,2026-09-22T12:45:44
6770,力積電,21W36,5,69.6,70.8,64.2,67.1,-2.9000000000000057,-4.14,9.48,71.91,0.48,-4.199361,-4.199361,0.0,0.0,-4.199361,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6770,True,2026-09-22T12:45:44,2026-09-22T12:45:44,2026-09-22T12:45:44
6770,力積電,21W37,5,67.2,68.6,65.9,67.4,0.30000000000001137,0.45,4.02,47.15,0.32,-2.027684,-2.027684,0.0,0.0,-2.027684,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6770,True,2026-09-22T12:45:44,2026-09-22T12:45:44,2026-09-22T12:45:44
6770,力積電,21W38,3,67.19,67.2,64.6,66.7,-0.7000000000000028,-1.04,3.87,20.1,0.13,0.026032,0.021032,0.0,0.005,0.026032,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6770,True,2026-09-22T12:45:44,2026-09-22T12:45:44,2026-09-22T12:45:44
6770,力積電,21W39,5,66.59,67.3,63.9,64.2,-2.5,-3.75,5.11,54.36,0.35,-6.165699,-6.171787,0.0,0.006088,-6.165699,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6770,True,2026-09-22T12:45:44,2026-09-22T12:45:44,2026-09-22T12:45:44
6770,力積電,21W40,5,64.69,65.2,61.0,63.0,-1.2000000000000028,-1.87,6.49,49.4,0.31,-6.824899,-6.949899,0.0,0.125,-6.824899,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6770,True,2026-09-22T12:45:44,2026-09-22T12:45:44,2026-09-22T12:45:44
6770,力積電,21W41,4,62.83,63.8,61.1,63.3,0.29999999999999716,0.48,4.3,36.65,0.23,-6.498694,-6.518694,0.0,0.02,-6.498694,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6770,True,2026-09-22T12:45:44,2026-09-22T12:45:44,2026-09-22T12:45:44
6770,力積電,21W42,5,62.82,63.5,61.4,62.6,-0.6999999999999957,-1.11,3.34,36.82,0.23,-2.206681,-2.206681,0.0,0.0,-2.206681,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6770,True,2026-09-22T12:45:44,2026-09-22T12:45:44,2026-09-22T12:45:44
6770,力積電,21W43,5,62.49,68.5,62.0,66.3,3.6999999999999957,5.91,10.4,77.15,0.51,1.4304389999999998,1.550439,0.0,-0.12,1.4304389999999998,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6770,True,2026-09-22T12:45:44,2026-09-22T12:45:44,2026-09-22T12:45:44
6770,力積電,21W44,5,66.25,69.4,65.9,68.9,2.6000000000000085,3.92,5.28,66.18,0.45,8.352342,8.352342,0.0,0.0,8.352342,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6770,True,2026-09-22T12:45:44,2026-09-22T12:45:44,2026-09-22T12:45:44
6770,力積電,21W45,5,68.46,76.6,68.3,74.0,5.099999999999994,7.4,12.12,199.73,1.47,4.650275000000001,4.750275,0.0,-0.1,4.650275000000001,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6770,True,2026-09-22T12:45:44,2026-09-22T12:45:44,2026-09-22T12:45:44
6770,力積電,21W46,5,74.32,75.4,70.1,73.7,-0.29999999999999716,-0.41,7.13,99.09,0.72,1.0187329999999999,1.068906,0.0,-0.050173,1.0187329999999999,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6770,True,2026-09-22T12:45:44,2026-09-22T12:45:44,2026-09-22T12:45:44
6770,力積電,21W47,5,73.61,75.9,73.1,74.4,0.7000000000000028,0.95,3.8,93.72,0.7,4.234814,4.274814,0.0,-0.04,4.234814,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6770,True,2026-09-22T12:45:44,2026-09-22T12:45:44,2026-09-22T12:45:44
6770,力積電,21W48,5,74.6,80.3,72.7,79.9,5.5,7.39,10.19,166.79,1.29,4.249975999999999,4.359976,0.0,-0.11,4.249975999999999,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6770,True,2026-09-22T12:45:44,2026-09-22T12:45:44,2026-09-22T12:45:44
6770,力積電,21W49,5,78.0,78.9,69.5,72.7,-7.200000000000003,-9.01,12.05,225.74,1.67,1.9052339999999999,2.306513,0.0,-0.401279,1.9052339999999999,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6770,True,2026-09-22T12:45:44,2026-09-22T12:45:44,2026-09-22T12:45:44
6770,力積電,21W50,5,72.5,72.6,69.5,69.9,-2.799999999999997,-3.85,4.28,79.24,0.56,0.369456,-0.19377,0.36,0.203226,0.369456,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6770,True,2026-09-22T12:45:44,2026-09-22T12:45:44,2026-09-22T12:45:44
6770,力積電,21W51,5,70.0,71.7,69.0,70.4,0.5,0.72,3.86,54.15,0.38,9.515773000000001,9.287773,0.05,0.178,9.515773000000001,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6770,True,2026-09-22T12:45:44,2026-09-22T12:45:44,2026-09-22T12:45:44
6770,力積電,21W52,4,70.9,71.9,70.8,71.2,0.7999999999999972,1.14,1.55,43.47,0.31,1.540044,0.913562,0.178,0.448482,1.540044,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6770,True,2026-09-22T12:45:44,2026-09-22T12:45:44,2026-09-22T12:45:44
6770,力積電,22W01,5,71.2,71.2,66.5,67.5,-3.700000000000003,-5.2,6.6,78.48,0.54,0.30686900000000006,-0.776308,0.801,0.282177,0.30686900000000006,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6770,True,2026-09-22T12:45:44,2026-09-22T12:45:44,2026-09-22T12:45:44
6770,力積電,22W02,5,66.5,68.5,66.0,67.3,-0.20000000000000284,-0.3,3.76,48.16,0.32,3.145976,2.745976,0.14,0.26,3.145976,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6770,True,2026-09-22T12:45:44,2026-09-22T12:45:44,2026-09-22T12:45:44
6770,力積電,22W03,5,68.2,68.4,66.5,67.2,-0.09999999999999432,-0.15,2.79,35.23,0.24,2.211577,2.043577,0.375,-0.207,2.211577,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6770,True,2026-09-22T12:45:44,2026-09-22T12:45:44,2026-09-22T12:45:44
6770,力積電,22W04,3,66.7,66.8,63.8,65.2,-2.0,-2.98,4.5,43.93,0.29,4.984614,4.228614,1.047,-0.291,4.984614,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6770,True,2026-09-22T12:45:44,2026-09-22T12:45:44,2026-09-22T12:45:44
6770,力積電,22W06,5,64.7,66.5,62.6,63.9,-1.3000000000000043,-1.99,6.03,69.99,0.45,5.6563669999999995,5.636354,-0.15,0.170013,5.6563669999999995,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6770,True,2026-09-22T12:45:44,2026-09-22T12:45:44,2026-09-22T12:45:44
6770,力積電,22W07,5,62.6,62.6,58.1,59.2,-4.699999999999996,-7.36,7.19,121.7,0.73,-17.988903,-16.204434,0.0,-1.784469,-17.988903,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6770,True,2026-09-22T12:45:44,2026-09-22T12:45:44,2026-09-22T12:45:44
6770,力積電,22W08,5,59.0,59.0,52.3,53.3,-5.900000000000006,-9.97,11.36,94.1,0.52,-5.256519,-4.247519,-0.926,-0.083,-5.256519,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6770,True,2026-09-22T12:45:44,2026-09-22T12:45:44,2026-09-22T12:45:44
6770,力積電,22W09,4,53.6,56.3,53.5,54.0,0.7000000000000028,1.31,5.22,51.09,0.28,-6.132176,-6.123176,-0.073,0.064,-6.132176,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6770,True,2026-09-22T12:45:44,2026-09-22T12:45:44,2026-09-22T12:45:44
6770,力積電,22W10,5,53.0,53.1,49.7,50.9,-3.1000000000000014,-5.74,6.42,71.78,0.37,-0.5852400000000001,0.89376,-1.624,0.145,-0.5852400000000001,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6770,True,2026-09-22T12:45:44,2026-09-22T12:45:44,2026-09-22T12:45:44
6770,力積電,22W11,5,51.0,54.2,50.0,54.2,3.3000000000000043,6.48,8.24,63.41,0.33,9.849576,8.177576,1.996,-0.324,9.849576,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6770,True,2026-09-22T12:45:44,2026-09-22T12:45:44,2026-09-22T12:45:44
6770,力積電,22W12,5,54.9,55.3,53.3,54.1,-0.10000000000000142,-0.18,3.64,50.15,0.27,1.386444,1.853444,0.0,-0.467,1.386444,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6770,True,2026-09-22T12:45:44,2026-09-22T12:45:44,2026-09-22T12:45:44
6770,力積電,22W13,5,53.8,54.2,51.7,52.0,-2.1000000000000014,-3.88,4.65,52.0,0.28,2.955388,2.894388,0.061,0.0,2.955388,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6770,True,2026-09-22T12:45:44,2026-09-22T12:45:44,2026-09-22T12:45:44
6770,力積電,22W14,3,51.8,55.2,51.4,54.3,2.299999999999997,4.42,7.34,63.07,0.34,12.529427,12.699427,-0.045,-0.125,12.529427,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6770,True,2026-09-22T12:45:44,2026-09-22T12:45:44,2026-09-22T12:45:44
6770,力積電,22W15,5,54.5,54.5,51.1,51.6,-2.6999999999999957,-4.97,6.24,64.57,0.34,3.254393,2.733393,0.004,0.517,3.254393,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6770,True,2026-09-22T12:45:44,2026-09-22T12:45:44,2026-09-22T12:45:44
6770,力積電,22W16,5,51.5,56.0,50.9,54.4,2.799999999999997,5.43,9.9,92.75,0.5,10.023595999999998,-13.105904,22.496,0.6335,10.023595999999998,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6770,True,2026-09-22T12:45:44,2026-09-22T12:45:44,2026-09-22T12:45:44
6770,力積電,22W17,5,53.0,54.2,50.3,53.6,-0.7999999999999972,-1.47,7.36,91.6,0.48,11.147729,9.628729,0.93,0.589,11.147729,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6770,True,2026-09-22T12:45:44,2026-09-22T12:45:44,2026-09-22T12:45:44
6770,力積電,22W18,4,53.5,55.0,52.8,53.8,0.19999999999999574,0.37,4.11,71.54,0.39,4.328764,2.917764,0.156,1.255,4.328764,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6770,True,2026-09-22T12:45:44,2026-09-22T12:45:44,2026-09-22T12:45:44
6770,力積電,22W19,5,53.8,57.7,52.7,56.5,2.700000000000003,5.02,9.29,167.89,0.92,0.833479,-0.709665,0.366,1.177144,0.833479,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6770,True,2026-09-22T12:45:44,2026-09-22T12:45:44,2026-09-22T12:45:44
6770,力積電,22W20,5,57.4,59.4,56.5,58.8,2.299999999999997,4.07,5.05,148.81,0.86,35.67583199999999,36.694832,0.044,-1.063,35.67583199999999,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6770,True,2026-09-22T12:45:44,2026-09-22T12:45:44,2026-09-22T12:45:44
6770,力積電,22W21,5,58.3,59.2,55.2,56.5,-2.299999999999997,-3.91,6.86,116.2,0.66,1.871311,1.746467,0.099,0.025844,1.871311,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6770,True,2026-09-22T12:45:44,2026-09-22T12:45:44,2026-09-22T12:45:44
6770,力積電,22W22,4,57.1,58.8,57.0,57.2,0.7000000000000028,1.24,3.15,322.17,1.86,18.348502,20.019658,0.136,-1.807156,18.348502,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6770,True,2026-09-22T12:45:44,2026-09-22T12:45:44,2026-09-22T12:45:44
6770,力積電,22W23,5,57.7,57.9,54.6,55.8,-1.4000000000000057,-2.45,5.72,78.56,0.44,0.502547,0.382235,0.059,0.061312,0.502547,,0.0,0.0,0.0,0.0,,0.0,0.0,,WeeklyTradingData,FinMind_API_WeeklyTradingData_6770,True,2026-09-22T12:45:44,2026-09-22T12:45:44,2026-09-22T12:45:44
6770,力積電,22W24,5,55.0,55.0,48.8,50.4,-5.399999999999999,-9.68,11.27,134.11,0.69,-8.163602999999998,-32.117917,25.055174,-1.10086,-8.163602999999998,,281.0,3370.0,118.0,698.0,20.71,0.118,0.698,20.71,WeeklyTradingData,FinMind_API_WeeklyTradingData_6770,True,2026-09-22T12:45:44,2026-09-22T12:45:44,2026-09-22T12:45:44
6770,力積電,22W25,5,50.3,50.3,42.65,43.0,-7.399999999999999,-14.68,15.21,131.03,0.61,-4.593469,-5.293061,0.553313,0.146279,-4.593469,,493.0,6121.0,648.0,2138.0,34.93,0.648,2.138,34.93,WeeklyTradingData,FinMind_API_WeeklyTradingData_6770,True,2026-09-22T12:45:44,2026-09-22T12:45:44,2026-09-22T12:45:44
6770,力積電,22W26,5,43.9,44.8,37.8,37.85,-5.149999999999999,-11.98,15.95,107.46,0.44,-2.1001969999999996,-2.352864,0.012,0.240667,-2.1001969999999996,,-21.0,6842.0,-137.0,2581.0,37.72,-0.137,2.581,37.72,WeeklyTradingData,FinMind_API_WeeklyTradingData_6770,True,2026-09-22T12:45:44,2026-09-22T12:45:44,2026-09-22T12:45:44
6770,力積電,22W27,5,38.0,41.35,37.65,40.55,2.6999999999999957,7.13,9.74,85.51,0.34,5.224984999999999,3.762829,0.709,0.753156,5.224984999999999,,232.0,7831.0,-139.0,2808.0,35.86,-0.139,2.808,35.86,WeeklyTradingData,FinMind_API_WeeklyTradingData_6770,True,2026-09-22T12:45:44,2026-09-22T12:45:44,2026-09-22T12:45:44
6770,力積電,22W28,5,40.65,41.0,38.1,40.05,-0.5,-1.23,7.13,83.68,0.33,5.541197,5.310266,-0.143,0.373931,5.541197,,209.0,8108.0,140.0,3714.0,45.81,0.14,3.714,45.81,WeeklyTradingData,FinMind_API_WeeklyTradingData_6770,True,2026-09-22T12:45:44,2026-09-22T12:45:44,2026-09-22T12:45:44
6770,力積電,22W29,5,38.55,43.0,37.8,41.75,1.7000000000000028,4.24,13.49,148.81,0.6,6.313152999999999,5.632133,0.254,0.42702,6.313152999999999,,566.0,11445.0,96.0,4145.0,36.22,0.096,4.145,36.22,WeeklyTradingData,FinMind_API_WeeklyTradingData_6770,True,2026-09-22T12:45:44,2026-09-22T12:45:44,2026-09-22T12:45:44
6770,力積電,22W30,5,40.95,40.95,35.1,35.25,-6.5,-15.57,14.29,191.38,0.71,-62.527972,-62.450818,0.367,-0.444154,-62.527972,,4481.0,17431.0,-331.0,5822.0,33.4,-0.331,5.822,33.4,WeeklyTradingData,FinMind_API_WeeklyTradingData_6770,True,2026-09-22T12:45:44,2026-09-22T12:45:44,2026-09-22T12:45:44
6770,力積電,22W31,5,35.35,36.0,33.35,34.2,-1.0499999999999972,-2.98,7.5,171.82,0.59,-26.764091,-28.238375,0.43019,1.044094,-26.764091,,1784.0,20013.0,-2.0,6433.0,32.14,-0.002,6.433,32.14,WeeklyTradingData,FinMind_API_WeeklyTradingData_6770,True,2026-09-22T12:45:44,2026-09-22T12:45:44,2026-09-22T12:45:44
6770,力積電,22W32,5,33.9,35.5,33.15,35.35,1.1499999999999986,3.36,6.93,188.11,0.64,-24.739172,-28.563593,0.142,3.682421,-24.739172,,1362.0,23911.0,-775.0,4259.0,17.81,-0.775,4.259,17.81,WeeklyTradingData,FinMind_API_WeeklyTradingData_6770,True,2026-09-22T12:45:44,2026-09-22T12:45:44,2026-09-22T12:45:44
