filename,last_update_time,success,process_time,retry_count,status,error_reason
raw_weekly_trading_data_3035.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_weekly_trading_data_5269.csv,2026-09-22 15:47:28 CST,true,2026-09-22 15:47:28 CST,0,success,
raw_weekly_trading_data_6669.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_weekly_trading_data_6695.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_weekly_trading_data_6561.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_weekly_trading_data_7765.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_weekly_trading_data_3150.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_weekly_trading_data_2646.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_weekly_trading_data_4953.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_weekly_trading_data_6231.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_weekly_trading_data_9917.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_weekly_trading_data_3558.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_weekly_trading_data_2450.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_weekly_trading_data_2303.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_weekly_trading_data_7708.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_weekly_trading_data_6613.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_weekly_trading_data_7703.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_weekly_trading_data_2353.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_weekly_trading_data_3158.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_weekly_trading_data_6035.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_weekly_trading_data_7722.csv,2026-09-22 15:47:28 CST,true,2026-09-22 15:47:28 CST,0,success,
raw_weekly_trading_data_5904.csv,2026-09-22 15:47:28 CST,true,2026-09-22 15:47:28 CST,0,success,
raw_weekly_trading_data_6182.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_weekly_trading_data_6962.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_weekly_trading_data_7705.csv,2026-09-22 15:47:28 CST,true,2026-09-22 15:47:28 CST,0,success,
raw_weekly_trading_data_3014.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_weekly_trading_data_6720.csv,2026-09-22 15:47:28 CST,true,2026-09-22 15:47:28 CST,0,success,
raw_weekly_trading_data_6757.csv,2026-09-22 15:47:28 CST,true,2026-09-22 15:47:28 CST,0,success,
raw_weekly_trading_data_7794.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_weekly_trading_data_6996.csv,2026-09-22 15:47:28 CST,true,2026-09-22 15:47:28 CST,0,success,
raw_weekly_trading_data_8016.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_weekly_trading_data_8045.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_weekly_trading_data_7704.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_weekly_trading_data_6997.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_weekly_trading_data_4749.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_weekly_trading_data_7747.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_weekly_trading_data_6123.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_weekly_trading_data_6425.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_weekly_trading_data_7712.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_weekly_trading_data_6811.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_weekly_trading_data_3029.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_weekly_trading_data_6690.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_weekly_trading_data_6763.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_weekly_trading_data_6751.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_weekly_trading_data_6442.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_weekly_trading_data_8454.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_weekly_trading_data_2332.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_weekly_trading_data_7805.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_weekly_trading_data_5536.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_weekly_trading_data_6125.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_weekly_trading_data_2359.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_weekly_trading_data_6506.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_weekly_trading_data_3293.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_weekly_trading_data_5274.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_weekly_trading_data_2603.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_weekly_trading_data_7547.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_weekly_trading_data_7734.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_weekly_trading_data_7736.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_weekly_trading_data_7728.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_weekly_trading_data_7732.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_weekly_trading_data_7769.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_weekly_trading_data_2383.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_weekly_trading_data_7709.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_weekly_trading_data_7713.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_weekly_trading_data_3260.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_weekly_trading_data_4114.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_weekly_trading_data_3467.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_weekly_trading_data_7737.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_weekly_trading_data_6597.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_weekly_trading_data_6850.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_weekly_trading_data_6902.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_weekly_trading_data_6918.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_weekly_trading_data_6925.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_weekly_trading_data_7749.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_weekly_trading_data_2449.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_weekly_trading_data_2345.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_weekly_trading_data_6510.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_weekly_trading_data_3661.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_weekly_trading_data_2881.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_weekly_trading_data_2882.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_weekly_trading_data_2891.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_weekly_trading_data_2884.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_weekly_trading_data_3711.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_weekly_trading_data_2408.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_weekly_trading_data_2360.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_weekly_trading_data_3653.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_weekly_trading_data_3665.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_weekly_trading_data_2344.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_weekly_trading_data_2337.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_weekly_trading_data_3443.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_weekly_trading_data_0050.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_weekly_trading_data_0052.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_weekly_trading_data_2851.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_weekly_trading_data_6414.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_weekly_trading_data_6166.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_weekly_trading_data_6579.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_weekly_trading_data_8234.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_weekly_trading_data_3479.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_weekly_trading_data_6245.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_weekly_trading_data_8050.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_weekly_trading_data_5347.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_weekly_trading_data_6770.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_weekly_trading_data_0000.csv,,false,2026-09-22 16:31:18 CST,0,no_data,
