stock_code,company_name,交易_週別,交易_日數,開盤_價格_元,最高_價格_元,最低_價格_元,收盤_價格_元,漲跌_價格_元,漲跌_pct,振幅_pct,成交_張數,成交_金額_億,法人買賣超_千張,外資_淨買超_千張,投信_淨買超_千張,自營_淨買超_千張,法人_合計_千張,外資_持股_pct,融資_增減_張,融資_餘額_張,融券_增減_張,融券_餘額_張,券資比_pct,融券_千張_增減,融券_千張_餘額,券資_比_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
7765,中華資安,24W50,5,323.28,350.0,318.5,327.0,-2.0,-0.61,9.74,0.36,0.01,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7765,True,2026-09-22T13:19:12,2026-09-22T13:19:12,2026-09-22T13:19:12
7765,中華資安,24W51,5,324.83,330.0,315.0,318.0,-9.0,-2.75,4.62,0.15,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7765,True,2026-09-22T13:19:12,2026-09-22T13:19:12,2026-09-22T13:19:12
7765,中華資安,24W52,5,317.33,322.0,315.5,317.5,-0.5,-0.16,2.05,0.19,0.01,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7765,True,2026-09-22T13:19:12,2026-09-22T13:19:12,2026-09-22T13:19:12
7765,中華資安,25W01,4,318.07,321.5,313.0,316.5,-1.0,-0.31,2.67,0.11,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7765,True,2026-09-22T13:19:12,2026-09-22T13:19:12,2026-09-22T13:19:12
7765,中華資安,25W02,5,315.64,330.0,312.0,323.5,7.0,2.21,5.7,0.39,0.01,0.010333,0.010333,0.0,0.0,0.010333,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7765,True,2026-09-22T13:19:12,2026-09-22T13:19:12,2026-09-22T13:19:12
7765,中華資安,25W03,5,321.97,323.5,308.0,315.0,-8.5,-2.63,4.81,0.43,0.01,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7765,True,2026-09-22T13:19:12,2026-09-22T13:19:12,2026-09-22T13:19:12
7765,中華資安,25W04,3,311.97,325.0,314.0,320.5,5.5,1.75,3.53,0.1,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7765,True,2026-09-22T13:19:12,2026-09-22T13:19:12,2026-09-22T13:19:12
7765,中華資安,25W06,5,320.31,333.5,315.0,329.0,8.5,2.65,5.78,0.25,0.01,0.004513,0.004513,0.0,0.0,0.004513,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7765,True,2026-09-22T13:19:12,2026-09-22T13:19:12,2026-09-22T13:19:12
7765,中華資安,25W07,5,326.33,353.5,324.0,346.5,17.5,5.32,9.04,0.45,0.02,3e-05,3e-05,0.0,0.0,3e-05,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7765,True,2026-09-22T13:19:12,2026-09-22T13:19:12,2026-09-22T13:19:12
7765,中華資安,25W08,5,343.6,378.0,335.0,367.0,20.5,5.92,12.51,0.38,0.01,0.000649,0.000649,0.0,0.0,0.000649,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7765,True,2026-09-22T13:19:12,2026-09-22T13:19:12,2026-09-22T13:19:12
7765,中華資安,25W09,4,366.16,371.5,349.0,350.0,-17.0,-4.63,6.14,0.21,0.01,0.004954,0.004954,0.0,0.0,0.004954,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7765,True,2026-09-22T13:19:12,2026-09-22T13:19:12,2026-09-22T13:19:12
7765,中華資安,25W10,5,356.11,353.0,333.5,339.0,-11.0,-3.14,5.48,0.2,0.01,2.3e-05,2.3e-05,0.0,0.0,2.3e-05,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7765,True,2026-09-22T13:19:12,2026-09-22T13:19:12,2026-09-22T13:19:12
7765,中華資安,25W11,5,335.69,347.0,331.5,338.5,-0.5,-0.15,4.62,0.12,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7765,True,2026-09-22T13:19:12,2026-09-22T13:19:12,2026-09-22T13:19:12
7765,中華資安,25W12,5,334.37,347.5,332.5,347.0,8.5,2.51,4.49,0.15,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7765,True,2026-09-22T13:19:12,2026-09-22T13:19:12,2026-09-22T13:19:12
7765,中華資安,25W13,5,343.62,350.0,323.0,327.5,-19.5,-5.62,7.86,0.16,0.01,-0.0001,-0.0001,0.0,0.0,-0.0001,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7765,True,2026-09-22T13:19:12,2026-09-22T13:19:12,2026-09-22T13:19:12
7765,中華資安,25W14,3,327.2,329.5,310.5,327.0,-0.5,-0.15,5.81,0.2,0.01,-0.002601,-0.002601,0.0,0.0,-0.002601,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7765,True,2026-09-22T13:19:12,2026-09-22T13:19:12,2026-09-22T13:19:12
7765,中華資安,25W15,5,322.5,321.0,237.5,302.5,-24.5,-7.49,25.89,1.07,0.03,0.0042,0.0042,0.0,0.0,0.0042,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7765,True,2026-09-22T13:19:12,2026-09-22T13:19:12,2026-09-22T13:19:12
7765,中華資安,25W16,5,288.35,311.5,285.5,300.0,-2.5,-0.83,9.02,0.27,0.01,0.000201,0.000201,0.0,0.0,0.000201,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7765,True,2026-09-22T13:19:12,2026-09-22T13:19:12,2026-09-22T13:19:12
7765,中華資安,25W17,5,297.24,329.0,286.0,318.5,18.5,6.17,14.47,0.32,0.01,-0.0001,-0.0001,0.0,0.0,-0.0001,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7765,True,2026-09-22T13:19:12,2026-09-22T13:19:12,2026-09-22T13:19:12
7765,中華資安,25W18,4,317.02,327.5,305.5,314.0,-4.5,-1.41,6.94,0.19,0.01,-0.0001,-0.0001,0.0,0.0,-0.0001,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7765,True,2026-09-22T13:19:12,2026-09-22T13:19:12,2026-09-22T13:19:12
7765,中華資安,25W19,5,311.38,320.5,300.0,318.5,4.5,1.43,6.58,0.13,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7765,True,2026-09-22T13:19:12,2026-09-22T13:19:12,2026-09-22T13:19:12
7765,中華資安,25W20,5,316.67,329.5,313.0,313.5,-5.0,-1.57,5.21,0.09,0.0,-0.005147,-0.005147,0.0,0.0,-0.005147,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7765,True,2026-09-22T13:19:12,2026-09-22T13:19:12,2026-09-22T13:19:12
7765,中華資安,25W21,5,314.34,326.0,310.0,319.0,5.5,1.75,5.09,0.18,0.01,0.006,0.006,0.0,0.0,0.006,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7765,True,2026-09-22T13:19:12,2026-09-22T13:19:12,2026-09-22T13:19:12
7765,中華資安,25W22,4,318.92,327.5,315.0,324.0,5.0,1.57,3.92,0.15,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7765,True,2026-09-22T13:19:12,2026-09-22T13:19:12,2026-09-22T13:19:12
7765,中華資安,25W23,5,322.68,324.0,313.5,316.5,-7.5,-2.31,3.25,0.18,0.01,-0.002638,-0.002638,0.0,0.0,-0.002638,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7765,True,2026-09-22T13:19:12,2026-09-22T13:19:12,2026-09-22T13:19:12
7765,中華資安,25W24,5,316.31,323.0,315.0,318.5,2.0,0.63,2.53,0.2,0.01,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7765,True,2026-09-22T13:19:12,2026-09-22T13:19:12,2026-09-22T13:19:12
7765,中華資安,25W25,5,317.23,320.5,316.0,317.5,-1.0,-0.31,1.42,0.09,0.0,-0.00412,-0.00412,0.0,0.0,-0.00412,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7765,True,2026-09-22T13:19:12,2026-09-22T13:19:12,2026-09-22T13:19:12
7765,中華資安,25W26,5,317.11,362.5,313.0,343.0,25.5,8.03,15.61,0.71,0.02,1e-06,1e-06,0.0,0.0,1e-06,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7765,True,2026-09-22T13:19:12,2026-09-22T13:19:12,2026-09-22T13:19:12
7765,中華資安,25W27,5,348.84,343.0,325.0,334.0,-9.0,-2.62,5.16,0.34,0.01,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7765,True,2026-09-22T13:19:12,2026-09-22T13:19:12,2026-09-22T13:19:12
7765,中華資安,25W28,5,333.06,338.0,322.5,337.0,3.0,0.9,4.65,0.18,0.01,-0.003585,-0.003585,0.0,0.0,-0.003585,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7765,True,2026-09-22T13:19:12,2026-09-22T13:19:12,2026-09-22T13:19:12
7765,中華資安,25W29,5,335.44,344.5,324.5,329.0,-8.0,-2.37,5.96,0.47,0.02,-0.004592,-0.004592,0.0,0.0,-0.004592,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7765,True,2026-09-22T13:19:12,2026-09-22T13:19:12,2026-09-22T13:19:12
7765,中華資安,25W30,5,328.28,339.5,325.5,328.0,-1.0,-0.3,4.26,0.2,0.01,-0.01308,-0.01308,0.0,0.0,-0.01308,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7765,True,2026-09-22T13:19:12,2026-09-22T13:19:12,2026-09-22T13:19:12
7765,中華資安,25W31,5,327.14,343.0,326.5,331.5,3.5,1.07,5.04,0.24,0.01,-0.015777,-0.015777,0.0,0.0,-0.015777,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7765,True,2026-09-22T13:19:12,2026-09-22T13:19:12,2026-09-22T13:19:12
7765,中華資安,25W32,5,332.58,333.0,324.5,329.0,-2.5,-0.75,2.56,0.36,0.01,-0.005673,-0.005673,0.0,0.0,-0.005673,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7765,True,2026-09-22T13:19:12,2026-09-22T13:19:12,2026-09-22T13:19:12
7765,中華資安,25W33,5,328.39,342.5,329.0,333.0,4.0,1.22,4.11,0.62,0.02,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7765,True,2026-09-22T13:19:12,2026-09-22T13:19:12,2026-09-22T13:19:12
7765,中華資安,25W34,5,330.95,340.5,324.0,336.5,3.5,1.05,4.99,0.7,0.02,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7765,True,2026-09-22T13:19:12,2026-09-22T13:19:12,2026-09-22T13:19:12
7765,中華資安,25W35,5,336.4,374.5,327.0,349.0,12.5,3.71,14.12,1.59,0.05,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7765,True,2026-09-22T13:19:12,2026-09-22T13:19:12,2026-09-22T13:19:12
7765,中華資安,25W36,5,345.37,353.5,337.0,350.0,1.0,0.29,4.78,0.71,0.02,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7765,True,2026-09-22T13:19:12,2026-09-22T13:19:12,2026-09-22T13:19:12
7765,中華資安,25W37,5,339.0,343.5,319.5,329.0,-21.0,-6.0,7.08,3.19,0.11,0.279009,0.279009,0.0,0.0,0.279009,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7765,True,2026-09-22T13:19:12,2026-09-22T13:19:12,2026-09-22T13:19:12
7765,中華資安,25W38,5,330.5,330.5,305.5,313.0,-16.0,-4.86,7.56,1.21,0.04,-0.093526,-0.096,0.0,0.002474,-0.093526,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7765,True,2026-09-22T13:19:12,2026-09-22T13:19:12,2026-09-22T13:19:12
7765,中華資安,25W39,5,316.5,316.5,299.0,301.5,-11.5,-3.67,5.53,0.51,0.02,-0.072,-0.074,0.0,0.002,-0.072,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7765,True,2026-09-22T13:19:12,2026-09-22T13:19:12,2026-09-22T13:19:12
7765,中華資安,25W40,4,301.5,304.0,292.5,293.5,-8.0,-2.65,3.81,0.47,0.01,0.003604,0.002604,0.0,0.001,0.003604,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7765,True,2026-09-22T13:19:12,2026-09-22T13:19:12,2026-09-22T13:19:12
7765,中華資安,25W41,3,295.0,309.0,285.5,305.0,11.5,3.92,7.97,0.47,0.01,0.023,0.028,0.0,-0.005,0.023,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7765,True,2026-09-22T13:19:12,2026-09-22T13:19:12,2026-09-22T13:19:12
7765,中華資安,25W42,5,298.0,303.0,293.5,294.0,-11.0,-3.61,3.19,0.36,0.01,-0.051997,-0.053997,0.0,0.002,-0.051997,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7765,True,2026-09-22T13:19:12,2026-09-22T13:19:12,2026-09-22T13:19:12
7765,中華資安,25W43,4,294.0,295.0,290.0,292.0,-2.0,-0.68,1.7,0.17,0.0,0.01,0.01,0.0,0.0,0.01,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7765,True,2026-09-22T13:19:12,2026-09-22T13:19:12,2026-09-22T13:19:12
7765,中華資安,25W44,5,294.5,298.0,281.5,283.0,-9.0,-3.08,5.6,0.39,0.01,-0.045131,-0.045131,0.0,0.0,-0.045131,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7765,True,2026-09-22T13:19:12,2026-09-22T13:19:12,2026-09-22T13:19:12
7765,中華資安,25W45,5,283.0,296.5,270.5,290.5,7.5,2.65,9.19,0.47,0.01,0.069,0.067,0.0,0.002,0.069,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7765,True,2026-09-22T13:19:12,2026-09-22T13:19:12,2026-09-22T13:19:12
7765,中華資安,25W46,5,285.0,285.0,270.5,273.5,-17.0,-5.85,5.09,0.29,0.01,-0.036786,-0.037786,0.0,0.001,-0.036786,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7765,True,2026-09-22T13:19:12,2026-09-22T13:19:12,2026-09-22T13:19:12
7765,中華資安,25W47,5,274.0,276.5,268.0,269.0,-4.5,-1.65,3.1,0.18,0.0,0.009196,0.009196,0.0,0.0,0.009196,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7765,True,2026-09-22T13:19:12,2026-09-22T13:19:12,2026-09-22T13:19:12
7765,中華資安,25W48,5,272.0,287.5,269.0,281.0,12.0,4.46,6.8,0.17,0.0,0.023,0.022,0.0,0.001,0.023,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7765,True,2026-09-22T13:19:12,2026-09-22T13:19:12,2026-09-22T13:19:12
7765,中華資安,25W49,5,279.0,279.0,270.0,272.5,-8.5,-3.02,3.23,0.13,0.0,0.015,0.014,0.0,0.001,0.015,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7765,True,2026-09-22T13:19:12,2026-09-22T13:19:12,2026-09-22T13:19:12
7765,中華資安,25W50,5,273.0,279.0,270.0,277.0,4.5,1.65,3.3,0.21,0.01,0.047,0.045,0.0,0.002,0.047,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7765,True,2026-09-22T13:19:12,2026-09-22T13:19:12,2026-09-22T13:19:12
7765,中華資安,25W51,5,270.5,274.0,264.0,270.5,-6.5,-2.35,3.7,0.27,0.01,-0.057999999999999996,-0.061,0.0,0.003,-0.057999999999999996,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7765,True,2026-09-22T13:19:12,2026-09-22T13:19:12,2026-09-22T13:19:12
7765,中華資安,25W52,4,271.0,276.0,269.5,273.5,3.0,1.11,2.4,0.15,0.0,0.044,0.021,0.023,0.0,0.044,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7765,True,2026-09-22T13:19:12,2026-09-22T13:19:12,2026-09-22T13:19:12
7765,中華資安,26W01,4,272.0,289.0,269.0,287.5,14.0,5.12,7.35,0.46,0.01,0.134,0.018,0.116,0.0,0.134,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7765,True,2026-09-22T13:19:12,2026-09-22T13:19:12,2026-09-22T13:19:12
7765,中華資安,26W02,5,287.5,289.5,278.5,278.5,-9.0,-3.13,3.83,0.23,0.01,0.018831,-0.02,0.038834,-3e-06,0.018831,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7765,True,2026-09-22T13:19:12,2026-09-22T13:19:12,2026-09-22T13:19:12
7765,中華資安,26W03,5,276.0,278.0,268.5,269.0,-9.5,-3.41,3.44,0.29,0.01,-0.032653,-0.021,-0.007653,-0.004,-0.032653,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7765,True,2026-09-22T13:19:12,2026-09-22T13:19:12,2026-09-22T13:19:12
7765,中華資安,26W04,5,267.0,269.0,257.0,263.5,-5.5,-2.04,4.49,0.44,0.01,-0.017343,-0.008,-0.005742,-0.003601,-0.017343,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7765,True,2026-09-22T13:19:12,2026-09-22T13:19:12,2026-09-22T13:19:12
7765,中華資安,26W05,5,263.0,263.0,257.0,257.0,-6.5,-2.47,2.28,0.19,0.0,-0.024138,-0.014,-0.005742,-0.004396,-0.024138,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7765,True,2026-09-22T13:19:12,2026-09-22T13:19:12,2026-09-22T13:19:12
7765,中華資安,26W06,5,253.5,265.0,249.0,263.5,6.5,2.53,6.31,0.25,0.01,-0.010231,-0.003317,-0.001914,-0.005,-0.010231,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7765,True,2026-09-22T13:19:12,2026-09-22T13:19:12,2026-09-22T13:19:12
7765,中華資安,26W07,3,265.0,265.0,257.5,263.5,0.0,0.0,2.83,0.09,0.0,0.019105000000000004,0.019019,-0.001914,0.002,0.019105000000000004,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7765,True,2026-09-22T13:19:12,2026-09-22T13:19:12,2026-09-22T13:19:12
7765,中華資安,26W09,4,263.5,269.0,257.5,262.5,-1.0,-0.38,4.36,0.31,0.01,0.037342,0.051,-0.007658,-0.006,0.037342,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7765,True,2026-09-22T13:19:12,2026-09-22T13:19:12,2026-09-22T13:19:12
7765,中華資安,26W10,5,260.5,262.5,248.5,253.5,-9.0,-3.43,5.37,0.35,0.01,-0.002324999999999999,0.017,-0.008613,-0.010712,-0.002324999999999999,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7765,True,2026-09-22T13:19:12,2026-09-22T13:19:12,2026-09-22T13:19:12
7765,中華資安,26W11,5,244.0,248.5,230.0,230.0,-23.5,-9.27,7.58,0.63,0.02,-0.08959600000000001,-0.057484,-0.003824,-0.028288,-0.08959600000000001,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7765,True,2026-09-22T13:19:12,2026-09-22T13:19:12,2026-09-22T13:19:12
7765,中華資安,26W12,5,230.0,231.5,224.0,227.5,-2.5,-1.09,3.26,0.42,0.01,0.038069000000000006,0.060904,-0.002835,-0.02,0.038069000000000006,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7765,True,2026-09-22T13:19:12,2026-09-22T13:19:12,2026-09-22T13:19:12
7765,中華資安,26W13,5,226.0,227.5,217.0,220.0,-7.5,-3.3,4.65,0.35,0.01,0.010054000000000002,0.025,-0.000946,-0.014,0.010054000000000002,,0.0,0.0,0.0,0.0,,0.0,0.0,,WeeklyTradingData,FinMind_API_WeeklyTradingData_7765,True,2026-09-22T13:19:12,2026-09-22T13:19:12,2026-09-22T13:19:12
7765,中華資安,26W14,4,218.5,242.0,218.5,220.0,0.0,0.0,10.76,0.69,0.02,-0.121,-0.099,0.0,-0.022,-0.121,,-6.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_7765,True,2026-09-22T13:19:12,2026-09-22T13:19:12,2026-09-22T13:19:12
7765,中華資安,26W15,4,221.0,230.0,218.0,228.0,8.0,3.64,5.43,0.22,0.0,0.013325999999999998,0.03,0.000311,-0.016985,0.013325999999999998,,2.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_7765,True,2026-09-22T13:19:12,2026-09-22T13:19:12,2026-09-22T13:19:12
7765,中華資安,26W16,5,225.5,241.0,225.0,232.0,4.0,1.75,7.1,0.29,0.01,0.018313,0.025,-0.005687,-0.001,0.018313,,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_7765,True,2026-09-22T13:19:12,2026-09-22T13:19:12,2026-09-22T13:19:12
7765,中華資安,26W17,5,238.5,238.5,220.0,221.5,-10.5,-4.53,7.76,0.41,0.01,-0.031781,-0.02599,-0.003791,-0.002,-0.031781,,1.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_7765,True,2026-09-22T13:19:12,2026-09-22T13:19:12,2026-09-22T13:19:12
