stock_code,company_name,交易_週別,交易_日數,開盤_價格_元,最高_價格_元,最低_價格_元,收盤_價格_元,漲跌_價格_元,漲跌_pct,振幅_pct,成交_張數,成交_金額_億,法人買賣超_千張,外資_淨買超_千張,投信_淨買超_千張,自營_淨買超_千張,法人_合計_千張,外資_持股_pct,融資_增減_張,融資_餘額_張,融券_增減_張,融券_餘額_張,券資比_pct,融券_千張_增減,融券_千張_餘額,券資_比_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
8299,群聯,21W18,5,607.0,620.0,521.0,547.0,-57.0,-9.44,16.31,23.68,1.33,-1.531792,-0.915161,-0.152,-0.464631,-1.531792,,303.0,7826.0,-15.0,124.0,1.58,-0.015,0.124,1.58,WeeklyTradingData,FinMind_API_WeeklyTradingData_8299,True,2026-09-22T12:36:03,2026-09-22T12:36:03,2026-09-22T12:36:03
8299,群聯,21W19,5,553.0,555.0,423.5,450.0,-97.0,-17.73,23.78,27.83,1.32,-2.480047,-1.326583,-0.772,-0.381464,-2.480047,,18.0,6466.0,13.0,96.0,1.48,0.013,0.096,1.48,WeeklyTradingData,FinMind_API_WeeklyTradingData_8299,True,2026-09-22T12:36:03,2026-09-22T12:36:03,2026-09-22T12:36:03
8299,群聯,21W20,5,420.0,467.5,408.0,444.0,-6.0,-1.33,14.17,21.69,0.96,-1.1771429999999998,-0.200535,-0.984,0.007392,-1.1771429999999998,,-12.0,6281.0,-139.0,227.0,3.61,-0.139,0.227,3.61,WeeklyTradingData,FinMind_API_WeeklyTradingData_8299,True,2026-09-22T12:36:03,2026-09-22T12:36:03,2026-09-22T12:36:03
8299,群聯,21W21,5,441.0,485.0,437.0,466.5,22.5,5.07,10.88,17.76,0.83,0.06990999999999997,0.072162,-0.256,0.253748,0.06990999999999997,,211.0,6657.0,9.0,156.0,2.34,0.009,0.156,2.34,WeeklyTradingData,FinMind_API_WeeklyTradingData_8299,True,2026-09-22T12:36:03,2026-09-22T12:36:03,2026-09-22T12:36:03
8299,群聯,21W22,5,476.0,500.0,461.5,472.0,5.5,1.18,8.09,17.14,0.82,-2.528781,-1.121305,-1.602,0.194524,-2.528781,,-214.0,6572.0,2.0,185.0,2.81,0.002,0.185,2.81,WeeklyTradingData,FinMind_API_WeeklyTradingData_8299,True,2026-09-22T12:36:03,2026-09-22T12:36:03,2026-09-22T12:36:03
8299,群聯,21W23,5,474.0,493.0,453.0,486.5,14.5,3.07,8.44,11.29,0.54,1.457261,1.296031,0.054,0.10723,1.457261,,-281.0,6058.0,3.0,188.0,3.1,0.003,0.188,3.1,WeeklyTradingData,FinMind_API_WeeklyTradingData_8299,True,2026-09-22T12:36:03,2026-09-22T12:36:03,2026-09-22T12:36:03
8299,群聯,21W24,4,496.5,504.0,483.0,493.5,7.0,1.44,4.23,8.7,0.43,0.022557000000000008,-0.22936,0.168,0.083917,0.022557000000000008,,-339.0,5469.0,0.0,182.0,3.33,0.0,0.182,3.33,WeeklyTradingData,FinMind_API_WeeklyTradingData_8299,True,2026-09-22T12:36:03,2026-09-22T12:36:03,2026-09-22T12:36:03
8299,群聯,21W25,5,486.5,489.0,462.0,470.0,-23.5,-4.76,5.55,11.77,0.56,-2.236346,-0.471253,-1.689,-0.076093,-2.236346,,165.0,5942.0,-2.0,163.0,2.74,-0.002,0.163,2.74,WeeklyTradingData,FinMind_API_WeeklyTradingData_8299,True,2026-09-22T12:36:03,2026-09-22T12:36:03,2026-09-22T12:36:03
8299,群聯,21W26,5,472.0,485.5,465.0,482.5,12.5,2.66,4.34,8.66,0.41,0.177433,0.355433,-0.256,0.078,0.177433,,-191.0,5883.0,-1.0,112.0,1.9,-0.001,0.112,1.9,WeeklyTradingData,FinMind_API_WeeklyTradingData_8299,True,2026-09-22T12:36:03,2026-09-22T12:36:03,2026-09-22T12:36:03
8299,群聯,21W27,5,488.5,512.0,481.5,482.0,-0.5,-0.1,6.24,14.85,0.74,-2.000855,-1.990227,-0.141569,0.130941,-2.000855,,-104.0,6226.0,1.0,107.0,1.72,0.001,0.107,1.72,WeeklyTradingData,FinMind_API_WeeklyTradingData_8299,True,2026-09-22T12:36:03,2026-09-22T12:36:03,2026-09-22T12:36:03
8299,群聯,21W28,5,486.0,487.0,472.0,485.0,3.0,0.62,3.09,9.61,0.46,-0.675597,0.366954,-0.966758,-0.075793,-0.675597,,-60.0,6203.0,-2.0,235.0,3.79,-0.002,0.235,3.79,WeeklyTradingData,FinMind_API_WeeklyTradingData_8299,True,2026-09-22T12:36:03,2026-09-22T12:36:03,2026-09-22T12:36:03
8299,群聯,21W29,5,481.5,487.0,470.0,474.0,-11.0,-2.27,3.53,7.19,0.34,-1.256831,-1.049282,-0.061,-0.146549,-1.256831,,26.0,6361.0,0.0,228.0,3.58,0.0,0.228,3.58,WeeklyTradingData,FinMind_API_WeeklyTradingData_8299,True,2026-09-22T12:36:03,2026-09-22T12:36:03,2026-09-22T12:36:03
8299,群聯,21W30,5,477.0,496.0,462.0,476.0,2.0,0.42,7.13,9.14,0.44,-0.639986,-0.769497,-0.047,0.176511,-0.639986,,-7.0,6496.0,-7.0,76.0,1.17,-0.007,0.076,1.17,WeeklyTradingData,FinMind_API_WeeklyTradingData_8299,True,2026-09-22T12:36:03,2026-09-22T12:36:03,2026-09-22T12:36:03
8299,群聯,21W31,5,483.5,538.0,483.0,525.0,49.0,10.29,11.38,23.41,1.2,2.171929,1.524287,0.051,0.596642,2.171929,,43.0,6931.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_8299,True,2026-09-22T12:36:03,2026-09-22T12:36:03,2026-09-22T12:36:03
8299,群聯,21W32,5,520.0,520.0,432.5,434.0,-91.0,-17.33,16.83,19.7,0.94,-2.249351,-1.623762,0.067,-0.692589,-2.249351,,-343.0,6211.0,97.0,521.0,8.39,0.097,0.521,8.39,WeeklyTradingData,FinMind_API_WeeklyTradingData_8299,True,2026-09-22T12:36:03,2026-09-22T12:36:03,2026-09-22T12:36:03
8299,群聯,21W33,5,430.5,445.0,408.5,415.5,-18.5,-4.26,8.48,14.14,0.6,-0.7808590000000001,-0.642982,0.07,-0.207877,-0.7808590000000001,,-10.0,6433.0,-21.0,467.0,7.26,-0.021,0.467,7.26,WeeklyTradingData,FinMind_API_WeeklyTradingData_8299,True,2026-09-22T12:36:03,2026-09-22T12:36:03,2026-09-22T12:36:03
8299,群聯,21W34,5,423.5,435.0,409.5,417.5,2.0,0.48,6.02,8.68,0.37,0.544732,0.85221,-0.297,-0.010478,0.544732,,-23.0,6592.0,19.0,501.0,7.6,0.019,0.501,7.6,WeeklyTradingData,FinMind_API_WeeklyTradingData_8299,True,2026-09-22T12:36:03,2026-09-22T12:36:03,2026-09-22T12:36:03
8299,群聯,21W35,5,420.0,436.5,417.0,424.5,7.0,1.68,4.64,8.34,0.36,0.6953039999999999,0.643547,-0.001,0.052757,0.6953039999999999,,39.0,6651.0,4.0,489.0,7.35,0.004,0.489,7.35,WeeklyTradingData,FinMind_API_WeeklyTradingData_8299,True,2026-09-22T12:36:03,2026-09-22T12:36:03,2026-09-22T12:36:03
8299,群聯,21W36,5,425.0,427.5,411.5,422.5,-2.0,-0.47,3.76,6.16,0.26,0.509062,0.564871,-0.099,0.043191,0.509062,,-38.0,6538.0,-5.0,380.0,5.81,-0.005,0.38,5.81,WeeklyTradingData,FinMind_API_WeeklyTradingData_8299,True,2026-09-22T12:36:03,2026-09-22T12:36:03,2026-09-22T12:36:03
8299,群聯,21W37,5,424.0,424.0,395.0,401.0,-21.5,-5.09,6.84,8.63,0.35,-1.2475109999999998,-1.030633,-0.023,-0.193878,-1.2475109999999998,,88.0,6710.0,-10.0,439.0,6.54,-0.01,0.439,6.54,WeeklyTradingData,FinMind_API_WeeklyTradingData_8299,True,2026-09-22T12:36:03,2026-09-22T12:36:03,2026-09-22T12:36:03
8299,群聯,21W38,3,391.0,400.0,390.0,394.0,-7.0,-1.75,2.56,4.06,0.16,-0.474199,-0.493855,0.048,-0.028344,-0.474199,,36.0,6691.0,1.0,499.0,7.46,0.001,0.499,7.46,WeeklyTradingData,FinMind_API_WeeklyTradingData_8299,True,2026-09-22T12:36:03,2026-09-22T12:36:03,2026-09-22T12:36:03
8299,群聯,21W39,5,394.5,397.0,369.0,378.5,-15.5,-3.93,7.1,9.65,0.37,-1.4173600000000002,-1.429043,0.055,-0.043317,-1.4173600000000002,,-22.0,6497.0,-3.0,699.0,10.76,-0.003,0.699,10.76,WeeklyTradingData,FinMind_API_WeeklyTradingData_8299,True,2026-09-22T12:36:03,2026-09-22T12:36:03,2026-09-22T12:36:03
8299,群聯,21W40,5,384.0,387.0,367.0,376.5,-2.0,-0.53,5.21,8.87,0.33,-2.2740110000000002,-2.333011,0.074,-0.015,-2.2740110000000002,,88.0,6690.0,-5.0,626.0,9.36,-0.005,0.626,9.36,WeeklyTradingData,FinMind_API_WeeklyTradingData_8299,True,2026-09-22T12:36:03,2026-09-22T12:36:03,2026-09-22T12:36:03
8299,群聯,21W41,4,370.5,374.0,346.5,359.5,-17.0,-4.52,7.42,9.09,0.32,-0.876595,-0.70634,-0.157,-0.013255,-0.876595,,-3.0,6523.0,-106.0,656.0,10.06,-0.106,0.656,10.06,WeeklyTradingData,FinMind_API_WeeklyTradingData_8299,True,2026-09-22T12:36:03,2026-09-22T12:36:03,2026-09-22T12:36:03
8299,群聯,21W42,5,361.0,388.0,350.5,382.0,22.5,6.26,10.39,9.52,0.35,-0.451331,-0.499141,0.023,0.02481,-0.451331,,-60.0,6576.0,-3.0,342.0,5.2,-0.003,0.342,5.2,WeeklyTradingData,FinMind_API_WeeklyTradingData_8299,True,2026-09-22T12:36:03,2026-09-22T12:36:03,2026-09-22T12:36:03
8299,群聯,21W43,5,380.0,394.0,373.0,390.5,8.5,2.23,5.53,4.6,0.18,-0.242207,-0.279882,0.022,0.015675,-0.242207,,-6.0,6544.0,6.0,341.0,5.21,0.006,0.341,5.21,WeeklyTradingData,FinMind_API_WeeklyTradingData_8299,True,2026-09-22T12:36:03,2026-09-22T12:36:03,2026-09-22T12:36:03
8299,群聯,21W44,5,387.0,394.5,373.5,377.5,-13.0,-3.33,5.43,9.59,0.37,-1.990985,-2.11764,0.063,0.063655,-1.990985,,352.0,6845.0,-22.0,210.0,3.07,-0.022,0.21,3.07,WeeklyTradingData,FinMind_API_WeeklyTradingData_8299,True,2026-09-22T12:36:03,2026-09-22T12:36:03,2026-09-22T12:36:03
8299,群聯,21W45,5,388.0,401.5,377.0,392.5,15.0,3.97,6.31,17.68,0.69,-1.8568259999999999,-3.397162,1.501,0.039336,-1.8568259999999999,,43.0,7072.0,12.0,222.0,3.14,0.012,0.222,3.14,WeeklyTradingData,FinMind_API_WeeklyTradingData_8299,True,2026-09-22T12:36:03,2026-09-22T12:36:03,2026-09-22T12:36:03
8299,群聯,21W46,5,396.0,417.5,392.0,414.5,22.0,5.61,6.44,12.25,0.5,-0.476583,-0.533435,0.014,0.042852,-0.476583,,7.0,7039.0,2.0,235.0,3.34,0.002,0.235,3.34,WeeklyTradingData,FinMind_API_WeeklyTradingData_8299,True,2026-09-22T12:36:03,2026-09-22T12:36:03,2026-09-22T12:36:03
8299,群聯,21W47,5,419.0,434.0,410.5,425.0,10.5,2.53,5.61,17.16,0.73,-1.005419,-1.100198,0.059,0.035779,-1.005419,,256.0,7594.0,13.0,254.0,3.34,0.013,0.254,3.34,WeeklyTradingData,FinMind_API_WeeklyTradingData_8299,True,2026-09-22T12:36:03,2026-09-22T12:36:03,2026-09-22T12:36:03
8299,群聯,21W48,5,418.0,488.0,405.5,478.0,53.0,12.47,19.74,55.79,2.45,-5.063774,-3.58742,-1.86873,0.392376,-5.063774,,20.0,10618.0,-85.0,348.0,3.28,-0.085,0.348,3.28,WeeklyTradingData,FinMind_API_WeeklyTradingData_8299,True,2026-09-22T12:36:03,2026-09-22T12:36:03,2026-09-22T12:36:03
8299,群聯,21W49,5,481.0,498.0,466.0,475.5,-2.5,-0.52,6.65,26.8,1.29,-2.843611,-2.539229,-0.682,0.377618,-2.843611,,-612.0,12058.0,-10.0,242.0,2.01,-0.01,0.242,2.01,WeeklyTradingData,FinMind_API_WeeklyTradingData_8299,True,2026-09-22T12:36:03,2026-09-22T12:36:03,2026-09-22T12:36:03
8299,群聯,21W50,5,478.0,497.0,451.5,464.0,-11.5,-2.42,9.52,26.24,1.25,0.42698900000000006,-0.692654,1.207,-0.087357,0.42698900000000006,,-371.0,11560.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_8299,True,2026-09-22T12:36:03,2026-09-22T12:36:03,2026-09-22T12:36:03
8299,群聯,21W51,5,461.0,499.5,457.0,487.5,23.5,5.06,9.22,25.83,1.25,1.77719,-1.164549,2.49,0.451739,1.77719,,52.0,11509.0,-9.0,37.0,0.32,-0.009,0.037,0.32,WeeklyTradingData,FinMind_API_WeeklyTradingData_8299,True,2026-09-22T12:36:03,2026-09-22T12:36:03,2026-09-22T12:36:03
8299,群聯,21W52,4,495.5,524.0,492.0,512.0,24.5,5.03,6.46,19.75,1.0,0.231593,-0.80175,0.572,0.461343,0.231593,,63.0,12075.0,-2.0,94.0,0.78,-0.002,0.094,0.78,WeeklyTradingData,FinMind_API_WeeklyTradingData_8299,True,2026-09-22T12:36:03,2026-09-22T12:36:03,2026-09-22T12:36:03
8299,群聯,22W01,5,518.0,520.0,453.0,455.5,-56.5,-11.04,12.93,28.69,1.38,0.13002199999999997,1.07043,-0.514,-0.426408,0.13002199999999997,,-365.0,10418.0,1.0,35.0,0.34,0.001,0.035,0.34,WeeklyTradingData,FinMind_API_WeeklyTradingData_8299,True,2026-09-22T12:36:03,2026-09-22T12:36:03,2026-09-22T12:36:03
8299,群聯,22W02,5,446.0,462.0,433.5,450.0,-5.5,-1.21,6.39,15.0,0.68,0.3103299999999999,-0.577457,1.639,-0.751213,0.3103299999999999,,-175.0,8626.0,-4.0,32.0,0.37,-0.004,0.032,0.37,WeeklyTradingData,FinMind_API_WeeklyTradingData_8299,True,2026-09-22T12:36:03,2026-09-22T12:36:03,2026-09-22T12:36:03
8299,群聯,22W03,5,451.5,466.5,451.0,452.0,2.0,0.44,3.43,10.4,0.48,-2.4655189999999996,-2.123392,-0.082,-0.260127,-2.4655189999999996,,-125.0,8267.0,-37.0,49.0,0.59,-0.037,0.049,0.59,WeeklyTradingData,FinMind_API_WeeklyTradingData_8299,True,2026-09-22T12:36:03,2026-09-22T12:36:03,2026-09-22T12:36:03
8299,群聯,22W04,3,450.0,460.5,436.0,448.5,-3.5,-0.77,5.44,5.7,0.26,-0.409342,-0.524033,0.358,-0.243309,-0.409342,,-175.0,7987.0,-8.0,48.0,0.6,-0.008,0.048,0.6,WeeklyTradingData,FinMind_API_WeeklyTradingData_8299,True,2026-09-22T12:36:03,2026-09-22T12:36:03,2026-09-22T12:36:03
8299,群聯,22W06,5,455.5,505.0,440.0,490.0,41.5,9.25,14.27,28.73,1.4,7.4228689999999995,4.996458,1.785,0.641411,7.4228689999999995,,-555.0,8189.0,-16.0,123.0,1.5,-0.016,0.123,1.5,WeeklyTradingData,FinMind_API_WeeklyTradingData_8299,True,2026-09-22T12:36:03,2026-09-22T12:36:03,2026-09-22T12:36:03
8299,群聯,22W07,5,487.0,538.0,476.0,537.0,47.0,9.59,12.73,33.45,1.71,7.319502,2.700914,4.012,0.606588,7.319502,,66.0,7017.0,90.0,372.0,5.3,0.09,0.372,5.3,WeeklyTradingData,FinMind_API_WeeklyTradingData_8299,True,2026-09-22T12:36:03,2026-09-22T12:36:03,2026-09-22T12:36:03
8299,群聯,22W08,5,538.0,545.0,494.0,510.0,-27.0,-5.03,9.48,25.18,1.3,0.42618100000000003,0.67817,0.276,-0.527989,0.42618100000000003,,-66.0,6602.0,64.0,215.0,3.26,0.064,0.215,3.26,WeeklyTradingData,FinMind_API_WeeklyTradingData_8299,True,2026-09-22T12:36:03,2026-09-22T12:36:03,2026-09-22T12:36:03
8299,群聯,22W09,4,512.0,533.0,507.0,513.0,3.0,0.59,5.08,11.08,0.58,-0.478734,-1.3868,0.781,0.127066,-0.478734,,85.0,6801.0,-19.0,147.0,2.16,-0.019,0.147,2.16,WeeklyTradingData,FinMind_API_WeeklyTradingData_8299,True,2026-09-22T12:36:03,2026-09-22T12:36:03,2026-09-22T12:36:03
8299,群聯,22W10,5,500.0,503.0,471.0,484.0,-29.0,-5.65,6.4,16.61,0.81,-1.321157,-0.781013,0.016,-0.556144,-1.321157,,115.0,6544.0,-16.0,97.0,1.48,-0.016,0.097,1.48,WeeklyTradingData,FinMind_API_WeeklyTradingData_8299,True,2026-09-22T12:36:03,2026-09-22T12:36:03,2026-09-22T12:36:03
8299,群聯,22W11,5,490.0,490.5,454.0,485.5,1.5,0.31,7.45,12.86,0.61,-0.09388400000000002,0.278536,-0.524,0.15158,-0.09388400000000002,,-89.0,6209.0,-71.0,0.0,0.0,-0.071,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_8299,True,2026-09-22T12:36:03,2026-09-22T12:36:03,2026-09-22T12:36:03
8299,群聯,22W12,5,488.5,492.5,470.5,477.5,-8.0,-1.65,4.5,6.96,0.34,-0.098974,0.32315,-0.494,0.071876,-0.098974,,-152.0,6051.0,22.0,34.0,0.56,0.022,0.034,0.56,WeeklyTradingData,FinMind_API_WeeklyTradingData_8299,True,2026-09-22T12:36:03,2026-09-22T12:36:03,2026-09-22T12:36:03
8299,群聯,22W13,5,472.0,496.0,460.0,478.0,0.5,0.1,7.63,14.43,0.69,-1.887883,-1.63484,-0.352,0.098957,-1.887883,,-45.0,6904.0,-8.0,68.0,0.98,-0.008,0.068,0.98,WeeklyTradingData,FinMind_API_WeeklyTradingData_8299,True,2026-09-22T12:36:03,2026-09-22T12:36:03,2026-09-22T12:36:03
8299,群聯,22W14,3,477.0,477.0,441.5,444.5,-33.5,-7.01,7.44,6.98,0.32,-1.69454,-0.665655,-0.526,-0.502885,-1.69454,,80.0,7036.0,19.0,98.0,1.39,0.019,0.098,1.39,WeeklyTradingData,FinMind_API_WeeklyTradingData_8299,True,2026-09-22T12:36:03,2026-09-22T12:36:03,2026-09-22T12:36:03
8299,群聯,22W15,5,440.5,441.0,417.0,418.0,-26.5,-5.96,5.45,14.25,0.61,-1.78763,0.316581,-1.627,-0.477211,-1.78763,,-58.0,6977.0,43.0,235.0,3.37,0.043,0.235,3.37,WeeklyTradingData,FinMind_API_WeeklyTradingData_8299,True,2026-09-22T12:36:03,2026-09-22T12:36:03,2026-09-22T12:36:03
8299,群聯,22W16,5,410.0,423.5,400.0,402.5,-15.5,-3.71,5.73,8.27,0.34,-1.409677,0.79411,-2.219,0.015213,-1.409677,,14.0,7212.0,-7.0,156.0,2.16,-0.007,0.156,2.16,WeeklyTradingData,FinMind_API_WeeklyTradingData_8299,True,2026-09-22T12:36:03,2026-09-22T12:36:03,2026-09-22T12:36:03
8299,群聯,22W17,5,393.0,396.5,370.5,387.5,-15.0,-3.73,6.62,13.65,0.52,-1.628342,0.621945,-2.246,-0.004287,-1.628342,,41.0,6846.0,2.0,125.0,1.83,0.002,0.125,1.83,WeeklyTradingData,FinMind_API_WeeklyTradingData_8299,True,2026-09-22T12:36:03,2026-09-22T12:36:03,2026-09-22T12:36:03
8299,群聯,22W18,4,386.0,408.0,379.0,398.5,11.0,2.84,7.51,6.08,0.24,-0.6951269999999999,-0.738431,-0.029,0.072304,-0.6951269999999999,,102.0,6928.0,7.0,114.0,1.65,0.007,0.114,1.65,WeeklyTradingData,FinMind_API_WeeklyTradingData_8299,True,2026-09-22T12:36:03,2026-09-22T12:36:03,2026-09-22T12:36:03
8299,群聯,22W19,5,395.0,395.0,368.0,378.5,-20.0,-5.02,6.84,10.17,0.38,-2.019929,-1.232306,-0.796,0.008377,-2.019929,,24.0,7243.0,1.0,92.0,1.27,0.001,0.092,1.27,WeeklyTradingData,FinMind_API_WeeklyTradingData_8299,True,2026-09-22T12:36:03,2026-09-22T12:36:03,2026-09-22T12:36:03
8299,群聯,22W20,5,384.5,398.0,375.5,391.0,12.5,3.3,5.85,8.6,0.33,-0.21452400000000005,-0.394338,0.146,0.033814,-0.21452400000000005,,-15.0,7405.0,-1.0,96.0,1.3,-0.001,0.096,1.3,WeeklyTradingData,FinMind_API_WeeklyTradingData_8299,True,2026-09-22T12:36:03,2026-09-22T12:36:03,2026-09-22T12:36:03
8299,群聯,22W21,5,393.0,395.5,368.0,377.0,-14.0,-3.58,7.0,9.95,0.37,-3.340489,-1.709326,-1.611,-0.020163,-3.340489,,88.0,7850.0,-8.0,138.0,1.76,-0.008,0.138,1.76,WeeklyTradingData,FinMind_API_WeeklyTradingData_8299,True,2026-09-22T12:36:03,2026-09-22T12:36:03,2026-09-22T12:36:03
8299,群聯,22W22,4,382.0,409.5,382.0,395.0,18.0,4.77,7.2,7.42,0.29,0.699784,0.789522,-0.217,0.127262,0.699784,,-163.0,7593.0,-24.0,83.0,1.09,-0.024,0.083,1.09,WeeklyTradingData,FinMind_API_WeeklyTradingData_8299,True,2026-09-22T12:36:03,2026-09-22T12:36:03,2026-09-22T12:36:03
