stock_code,company_name,交易_週別,交易_日數,開盤_價格_元,最高_價格_元,最低_價格_元,收盤_價格_元,漲跌_價格_元,漲跌_pct,振幅_pct,成交_張數,成交_金額_億,法人買賣超_千張,外資_淨買超_千張,投信_淨買超_千張,自營_淨買超_千張,法人_合計_千張,外資_持股_pct,融資_增減_張,融資_餘額_張,融券_增減_張,融券_餘額_張,券資比_pct,融券_千張_增減,融券_千張_餘額,券資_比_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6231,系微,21W19,5,82.6,82.6,62.0,73.2,-8.200000000000003,-10.07,24.94,2.11,0.01,0.14500000000000002,0.188,0.0,-0.043,0.14500000000000002,,-14.0,1957.0,7.0,13.0,0.66,0.007,0.013,0.66,WeeklyTradingData,FinMind_API_WeeklyTradingData_6231,True,2026-09-22T12:37:17,2026-09-22T12:37:17,2026-09-22T12:37:17
6231,系微,21W20,5,66.2,77.0,65.9,76.5,3.299999999999997,4.51,16.77,1.79,0.01,-0.096001,-0.101,0.0,0.004999,-0.096001,,-41.0,1895.0,0.0,15.0,0.79,0.0,0.015,0.79,WeeklyTradingData,FinMind_API_WeeklyTradingData_6231,True,2026-09-22T12:37:17,2026-09-22T12:37:17,2026-09-22T12:37:17
6231,系微,21W21,5,75.2,78.6,74.7,76.5,0.0,0.0,5.19,0.58,0.0,0.146001,0.147,0.0,-0.000999,0.146001,,-22.0,1861.0,0.0,17.0,0.91,0.0,0.017,0.91,WeeklyTradingData,FinMind_API_WeeklyTradingData_6231,True,2026-09-22T12:37:17,2026-09-22T12:37:17,2026-09-22T12:37:17
6231,系微,21W22,5,77.9,82.0,77.0,79.0,2.5,3.27,6.42,0.56,0.0,0.024999,0.023,0.0,0.001999,0.024999,,5.0,1841.0,0.0,15.0,0.81,0.0,0.015,0.81,WeeklyTradingData,FinMind_API_WeeklyTradingData_6231,True,2026-09-22T12:37:17,2026-09-22T12:37:17,2026-09-22T12:37:17
6231,系微,21W23,5,78.0,80.2,75.0,76.5,-2.5,-3.16,6.67,0.56,0.0,0.064,0.066,0.0,-0.002,0.064,,-30.0,1812.0,-2.0,13.0,0.72,-0.002,0.013,0.72,WeeklyTradingData,FinMind_API_WeeklyTradingData_6231,True,2026-09-22T12:37:17,2026-09-22T12:37:17,2026-09-22T12:37:17
6231,系微,21W24,4,77.6,80.2,76.8,77.7,1.2000000000000028,1.57,4.38,0.45,0.0,0.201,0.201,0.0,0.0,0.201,,12.0,1799.0,-1.0,12.0,0.67,-0.001,0.012,0.67,WeeklyTradingData,FinMind_API_WeeklyTradingData_6231,True,2026-09-22T12:37:17,2026-09-22T12:37:17,2026-09-22T12:37:17
6231,系微,21W25,5,77.2,87.7,75.4,82.3,4.599999999999994,5.92,15.93,2.3,0.02,-0.124,-0.149,0.0,0.025,-0.124,,-5.0,1992.0,4.0,23.0,1.15,0.004,0.023,1.15,WeeklyTradingData,FinMind_API_WeeklyTradingData_6231,True,2026-09-22T12:37:17,2026-09-22T12:37:17,2026-09-22T12:37:17
6231,系微,21W26,5,83.0,83.0,77.8,78.5,-3.799999999999997,-4.62,6.27,1.07,0.01,-0.14400000000000002,-0.129,0.0,-0.015,-0.14400000000000002,,-10.0,1967.0,0.0,13.0,0.66,0.0,0.013,0.66,WeeklyTradingData,FinMind_API_WeeklyTradingData_6231,True,2026-09-22T12:37:17,2026-09-22T12:37:17,2026-09-22T12:37:17
6231,系微,21W27,5,78.8,81.2,78.0,79.1,0.5999999999999943,0.76,4.06,0.75,0.01,0.0,0.012,0.0,-0.012,0.0,,4.0,1922.0,0.0,14.0,0.73,0.0,0.014,0.73,WeeklyTradingData,FinMind_API_WeeklyTradingData_6231,True,2026-09-22T12:37:17,2026-09-22T12:37:17,2026-09-22T12:37:17
6231,系微,21W28,5,80.8,92.4,78.9,88.3,9.200000000000003,11.63,16.71,3.95,0.03,0.0,-0.009,0.0,0.009,0.0,,153.0,2202.0,0.0,11.0,0.5,0.0,0.011,0.5,WeeklyTradingData,FinMind_API_WeeklyTradingData_6231,True,2026-09-22T12:37:17,2026-09-22T12:37:17,2026-09-22T12:37:17
6231,系微,21W29,5,89.3,96.8,88.5,89.4,1.1000000000000085,1.25,9.29,5.25,0.05,-0.025,-0.064,0.0,0.039,-0.025,,-37.0,2255.0,1.0,11.0,0.49,0.001,0.011,0.49,WeeklyTradingData,FinMind_API_WeeklyTradingData_6231,True,2026-09-22T12:37:17,2026-09-22T12:37:17,2026-09-22T12:37:17
6231,系微,21W30,5,90.3,108.5,89.1,100.0,10.599999999999994,11.86,21.48,21.11,0.21,-0.023999999999999994,-0.374,0.167,0.183,-0.023999999999999994,,226.0,3236.0,-1.0,14.0,0.43,-0.001,0.014,0.43,WeeklyTradingData,FinMind_API_WeeklyTradingData_6231,True,2026-09-22T12:37:17,2026-09-22T12:37:17,2026-09-22T12:37:17
6231,系微,21W31,5,103.0,105.5,91.5,93.5,-6.5,-6.5,13.59,6.93,0.07,-0.333124,-0.257,0.0,-0.076124,-0.333124,,-62.0,2918.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_6231,True,2026-09-22T12:37:17,2026-09-22T12:37:17,2026-09-22T12:37:17
6231,系微,21W32,5,91.5,91.5,75.2,75.6,-17.900000000000006,-19.14,17.81,3.37,0.03,-0.151719,-0.063,0.0,-0.088719,-0.151719,,-196.0,2596.0,0.0,2.0,0.08,0.0,0.002,0.08,WeeklyTradingData,FinMind_API_WeeklyTradingData_6231,True,2026-09-22T12:37:17,2026-09-22T12:37:17,2026-09-22T12:37:17
6231,系微,21W33,5,73.5,75.5,66.0,67.9,-7.699999999999989,-10.19,12.93,2.92,0.02,-0.237157,-0.015,-0.177,-0.045157,-0.237157,,-17.0,2425.0,7.0,20.0,0.82,0.007,0.02,0.82,WeeklyTradingData,FinMind_API_WeeklyTradingData_6231,True,2026-09-22T12:37:17,2026-09-22T12:37:17,2026-09-22T12:37:17
6231,系微,21W34,5,68.8,74.5,68.5,72.4,4.5,6.63,8.72,1.92,0.01,0.006053,0.002,0.0,0.004053,0.006053,,-26.0,2356.0,-1.0,9.0,0.38,-0.001,0.009,0.38,WeeklyTradingData,FinMind_API_WeeklyTradingData_6231,True,2026-09-22T12:37:17,2026-09-22T12:37:17,2026-09-22T12:37:17
6231,系微,21W35,5,72.8,80.0,71.7,77.1,4.699999999999989,6.49,11.4,2.45,0.02,0.06700300000000001,0.063,0.0,0.004003,0.06700300000000001,,-16.0,2326.0,-1.0,11.0,0.47,-0.001,0.011,0.47,WeeklyTradingData,FinMind_API_WeeklyTradingData_6231,True,2026-09-22T12:37:17,2026-09-22T12:37:17,2026-09-22T12:37:17
6231,系微,21W36,5,76.9,77.2,70.1,72.2,-4.8999999999999915,-6.36,9.23,1.01,0.01,0.05149200000000001,0.068,0.0,-0.016508,0.05149200000000001,,-4.0,2267.0,-3.0,5.0,0.22,-0.003,0.005,0.22,WeeklyTradingData,FinMind_API_WeeklyTradingData_6231,True,2026-09-22T12:37:17,2026-09-22T12:37:17,2026-09-22T12:37:17
6231,系微,21W37,5,72.8,76.2,72.8,75.0,2.799999999999997,3.88,4.67,0.79,0.01,0.047533,0.047099,0.0,0.000434,0.047533,,-2.0,2262.0,-2.0,4.0,0.18,-0.002,0.004,0.18,WeeklyTradingData,FinMind_API_WeeklyTradingData_6231,True,2026-09-22T12:37:17,2026-09-22T12:37:17,2026-09-22T12:37:17
6231,系微,21W38,3,72.2,75.7,72.0,75.7,0.7000000000000028,0.93,5.12,0.3,0.0,0.130999,0.131,0.0,-1e-06,0.130999,,-11.0,2232.0,0.0,6.0,0.27,0.0,0.006,0.27,WeeklyTradingData,FinMind_API_WeeklyTradingData_6231,True,2026-09-22T12:37:17,2026-09-22T12:37:17,2026-09-22T12:37:17
6231,系微,21W39,5,76.9,78.3,70.1,70.6,-5.1000000000000085,-6.74,10.66,0.92,0.01,-0.087439,-0.083,0.0,-0.004439,-0.087439,,-3.0,2226.0,0.0,4.0,0.18,0.0,0.004,0.18,WeeklyTradingData,FinMind_API_WeeklyTradingData_6231,True,2026-09-22T12:37:17,2026-09-22T12:37:17,2026-09-22T12:37:17
6231,系微,21W40,5,71.0,73.1,65.9,72.2,1.6000000000000085,2.27,10.14,0.88,0.01,0.095984,0.096,0.0,-1.6e-05,0.095984,,13.0,2217.0,0.0,9.0,0.41,0.0,0.009,0.41,WeeklyTradingData,FinMind_API_WeeklyTradingData_6231,True,2026-09-22T12:37:17,2026-09-22T12:37:17,2026-09-22T12:37:17
6231,系微,21W41,4,72.3,74.0,69.3,70.6,-1.6000000000000085,-2.22,6.5,0.44,0.0,-0.061,-0.061,0.0,0.0,-0.061,,0.0,2222.0,0.0,9.0,0.41,0.0,0.009,0.41,WeeklyTradingData,FinMind_API_WeeklyTradingData_6231,True,2026-09-22T12:37:17,2026-09-22T12:37:17,2026-09-22T12:37:17
6231,系微,21W42,5,72.0,74.6,70.2,73.7,3.1000000000000085,4.39,6.11,0.58,0.0,0.146,0.149,0.0,-0.003,0.146,,-21.0,2176.0,0.0,9.0,0.41,0.0,0.009,0.41,WeeklyTradingData,FinMind_API_WeeklyTradingData_6231,True,2026-09-22T12:37:17,2026-09-22T12:37:17,2026-09-22T12:37:17
6231,系微,21W43,5,73.7,82.5,73.2,78.2,4.5,6.11,12.62,1.45,0.01,0.033,0.033,0.0,0.0,0.033,,-23.0,2239.0,0.0,11.0,0.49,0.0,0.011,0.49,WeeklyTradingData,FinMind_API_WeeklyTradingData_6231,True,2026-09-22T12:37:17,2026-09-22T12:37:17,2026-09-22T12:37:17
6231,系微,21W44,5,79.8,82.1,76.2,78.0,-0.20000000000000284,-0.26,7.39,1.25,0.01,0.20880200000000002,0.202,0.0,0.006802,0.20880200000000002,,-42.0,2227.0,0.0,6.0,0.27,0.0,0.006,0.27,WeeklyTradingData,FinMind_API_WeeklyTradingData_6231,True,2026-09-22T12:37:17,2026-09-22T12:37:17,2026-09-22T12:37:17
6231,系微,21W45,5,79.0,90.6,77.8,87.7,9.700000000000003,12.44,16.2,5.15,0.04,0.089654,0.062,0.0,0.027654,0.089654,,137.0,2828.0,0.0,13.0,0.46,0.0,0.013,0.46,WeeklyTradingData,FinMind_API_WeeklyTradingData_6231,True,2026-09-22T12:37:17,2026-09-22T12:37:17,2026-09-22T12:37:17
6231,系微,21W46,5,89.7,92.6,85.7,87.6,-0.10000000000000853,-0.11,7.69,2.48,0.02,-0.036052,-0.033,0.0,-0.003052,-0.036052,,5.0,2862.0,-4.0,6.0,0.21,-0.004,0.006,0.21,WeeklyTradingData,FinMind_API_WeeklyTradingData_6231,True,2026-09-22T12:37:17,2026-09-22T12:37:17,2026-09-22T12:37:17
6231,系微,21W47,5,88.4,91.9,83.3,83.9,-3.6999999999999886,-4.22,9.73,1.19,0.01,0.054884,0.065,0.0,-0.010116,0.054884,,3.0,2914.0,1.0,7.0,0.24,0.001,0.007,0.24,WeeklyTradingData,FinMind_API_WeeklyTradingData_6231,True,2026-09-22T12:37:17,2026-09-22T12:37:17,2026-09-22T12:37:17
6231,系微,21W48,5,80.0,89.0,79.9,86.9,3.0,3.58,11.37,1.08,0.01,0.150937,0.152,0.0,-0.001063,0.150937,,-7.0,2929.0,0.0,6.0,0.2,0.0,0.006,0.2,WeeklyTradingData,FinMind_API_WeeklyTradingData_6231,True,2026-09-22T12:37:17,2026-09-22T12:37:17,2026-09-22T12:37:17
6231,系微,21W49,5,87.5,89.3,85.6,88.0,1.0999999999999943,1.27,4.23,0.76,0.01,0.10299900000000001,0.110999,0.0,-0.008,0.10299900000000001,,15.0,2907.0,2.0,12.0,0.41,0.002,0.012,0.41,WeeklyTradingData,FinMind_API_WeeklyTradingData_6231,True,2026-09-22T12:37:17,2026-09-22T12:37:17,2026-09-22T12:37:17
6231,系微,21W50,5,88.8,91.6,85.6,87.0,-1.0,-1.14,6.76,0.98,0.01,0.063,0.063,0.0,0.0,0.063,,2.0,2974.0,0.0,9.0,0.3,0.0,0.009,0.3,WeeklyTradingData,FinMind_API_WeeklyTradingData_6231,True,2026-09-22T12:37:17,2026-09-22T12:37:17,2026-09-22T12:37:17
6231,系微,21W51,5,86.1,86.5,81.0,82.9,-4.099999999999994,-4.71,6.39,0.62,0.01,0.008995,0.009,0.0,-5e-06,0.008995,,-17.0,2993.0,0.0,5.0,0.17,0.0,0.005,0.17,WeeklyTradingData,FinMind_API_WeeklyTradingData_6231,True,2026-09-22T12:37:17,2026-09-22T12:37:17,2026-09-22T12:37:17
6231,系微,21W52,4,83.0,84.6,82.3,83.0,0.09999999999999432,0.12,2.77,0.33,0.0,0.005,0.005,0.0,0.0,0.005,,8.0,2911.0,0.0,4.0,0.14,0.0,0.004,0.14,WeeklyTradingData,FinMind_API_WeeklyTradingData_6231,True,2026-09-22T12:37:17,2026-09-22T12:37:17,2026-09-22T12:37:17
6231,系微,22W01,5,83.3,84.0,78.8,80.6,-2.4000000000000057,-2.89,6.24,0.5,0.0,-0.090001,-0.096,0.0,0.005999,-0.090001,,11.0,2941.0,0.0,5.0,0.17,0.0,0.005,0.17,WeeklyTradingData,FinMind_API_WeeklyTradingData_6231,True,2026-09-22T12:37:17,2026-09-22T12:37:17,2026-09-22T12:37:17
6231,系微,22W02,5,80.3,97.4,79.2,84.0,3.4000000000000057,4.22,22.67,6.95,0.06,-0.021713000000000003,-0.081,0.0,0.059287,-0.021713000000000003,,-8.0,2670.0,17.0,33.0,1.24,0.017,0.033,1.24,WeeklyTradingData,FinMind_API_WeeklyTradingData_6231,True,2026-09-22T12:37:17,2026-09-22T12:37:17,2026-09-22T12:37:17
6231,系微,22W03,5,84.0,86.9,82.4,84.0,0.0,0.0,5.36,1.52,0.01,0.07199900000000001,0.127,0.0,-0.055001,0.07199900000000001,,-1.0,2480.0,-42.0,7.0,0.28,-0.042,0.007,0.28,WeeklyTradingData,FinMind_API_WeeklyTradingData_6231,True,2026-09-22T12:37:17,2026-09-22T12:37:17,2026-09-22T12:37:17
6231,系微,22W04,3,83.8,83.8,79.5,80.3,-3.700000000000003,-4.4,5.13,0.52,0.0,-0.07706,-0.056,0.0,-0.02106,-0.07706,,-74.0,2378.0,0.0,7.0,0.29,0.0,0.007,0.29,WeeklyTradingData,FinMind_API_WeeklyTradingData_6231,True,2026-09-22T12:37:17,2026-09-22T12:37:17,2026-09-22T12:37:17
6231,系微,22W06,5,81.0,90.4,79.9,87.9,7.6000000000000085,9.46,12.96,1.93,0.02,0.5709939999999999,0.563,0.0,0.007994,0.5709939999999999,,20.0,1996.0,1.0,19.0,0.95,0.001,0.019,0.95,WeeklyTradingData,FinMind_API_WeeklyTradingData_6231,True,2026-09-22T12:37:17,2026-09-22T12:37:17,2026-09-22T12:37:17
6231,系微,22W07,5,85.8,94.2,85.7,93.2,5.299999999999997,6.03,9.91,2.79,0.03,0.6759980000000001,0.683,0.0,-0.007002,0.6759980000000001,,5.0,1793.0,4.0,29.0,1.62,0.004,0.029,1.62,WeeklyTradingData,FinMind_API_WeeklyTradingData_6231,True,2026-09-22T12:37:17,2026-09-22T12:37:17,2026-09-22T12:37:17
6231,系微,22W08,5,93.2,98.4,90.5,95.7,2.5,2.68,8.48,4.44,0.04,0.17507799999999998,0.178,0.0,-0.002922,0.17507799999999998,,26.0,1856.0,8.0,33.0,1.78,0.008,0.033,1.78,WeeklyTradingData,FinMind_API_WeeklyTradingData_6231,True,2026-09-22T12:37:17,2026-09-22T12:37:17,2026-09-22T12:37:17
6231,系微,22W09,4,99.4,115.0,96.4,112.0,16.299999999999997,17.03,18.71,14.42,0.15,0.779138,0.7891,0.0,-0.009962,0.779138,,-12.0,2221.0,8.0,86.0,3.87,0.008,0.086,3.87,WeeklyTradingData,FinMind_API_WeeklyTradingData_6231,True,2026-09-22T12:37:17,2026-09-22T12:37:17,2026-09-22T12:37:17
6231,系微,22W10,5,110.5,113.0,94.1,110.0,-2.0,-1.79,17.1,14.05,0.15,0.088486,0.103945,0.0,-0.015459,0.088486,,-79.0,2317.0,27.0,117.0,5.05,0.027,0.117,5.05,WeeklyTradingData,FinMind_API_WeeklyTradingData_6231,True,2026-09-22T12:37:17,2026-09-22T12:37:17,2026-09-22T12:37:17
6231,系微,22W11,5,109.0,110.0,92.5,97.2,-12.799999999999997,-11.64,16.06,7.68,0.08,-0.167302,-0.174045,0.0,0.006743,-0.167302,,-14.0,2323.0,-5.0,47.0,2.02,-0.005,0.047,2.02,WeeklyTradingData,FinMind_API_WeeklyTradingData_6231,True,2026-09-22T12:37:17,2026-09-22T12:37:17,2026-09-22T12:37:17
6231,系微,22W12,5,99.5,112.5,97.8,102.0,4.799999999999997,4.94,14.77,8.45,0.09,0.27662299999999995,0.175,0.11,-0.008377,0.27662299999999995,,10.0,2577.0,-1.0,64.0,2.48,-0.001,0.064,2.48,WeeklyTradingData,FinMind_API_WeeklyTradingData_6231,True,2026-09-22T12:37:17,2026-09-22T12:37:17,2026-09-22T12:37:17
6231,系微,22W13,5,101.5,117.0,99.8,107.0,5.0,4.9,16.95,10.02,0.11,0.282235,0.157,0.08,0.045235,0.282235,,84.0,2762.0,-7.0,76.0,2.75,-0.007,0.076,2.75,WeeklyTradingData,FinMind_API_WeeklyTradingData_6231,True,2026-09-22T12:37:17,2026-09-22T12:37:17,2026-09-22T12:37:17
6231,系微,22W14,3,105.0,117.0,104.5,117.0,10.0,9.35,11.9,9.11,0.1,0.5745969999999999,0.494,0.08,0.000597,0.5745969999999999,,261.0,3019.0,-24.0,24.0,0.79,-0.024,0.024,0.79,WeeklyTradingData,FinMind_API_WeeklyTradingData_6231,True,2026-09-22T12:37:17,2026-09-22T12:37:17,2026-09-22T12:37:17
6231,系微,22W15,5,119.0,124.5,100.0,100.5,-16.5,-14.1,20.59,9.11,0.1,-0.752833,-0.726,0.0,-0.026833,-0.752833,,2.0,2856.0,8.0,11.0,0.39,0.008,0.011,0.39,WeeklyTradingData,FinMind_API_WeeklyTradingData_6231,True,2026-09-22T12:37:17,2026-09-22T12:37:17,2026-09-22T12:37:17
6231,系微,22W16,5,101.5,104.0,93.3,93.6,-6.900000000000006,-6.87,10.54,3.84,0.04,-0.455427,-0.455,0.0,-0.000427,-0.455427,,-14.0,2790.0,8.0,11.0,0.39,0.008,0.011,0.39,WeeklyTradingData,FinMind_API_WeeklyTradingData_6231,True,2026-09-22T12:37:17,2026-09-22T12:37:17,2026-09-22T12:37:17
6231,系微,22W17,5,91.0,96.7,86.8,94.0,0.4000000000000057,0.43,10.88,3.21,0.03,0.0635,0.0225,0.04,0.001,0.0635,,-14.0,2588.0,-2.0,15.0,0.58,-0.002,0.015,0.58,WeeklyTradingData,FinMind_API_WeeklyTradingData_6231,True,2026-09-22T12:37:17,2026-09-22T12:37:17,2026-09-22T12:37:17
6231,系微,22W18,4,93.8,98.5,92.1,96.8,2.799999999999997,2.98,6.82,1.45,0.01,0.16706500000000002,0.167,0.0,6.5e-05,0.16706500000000002,,19.0,2597.0,3.0,23.0,0.89,0.003,0.023,0.89,WeeklyTradingData,FinMind_API_WeeklyTradingData_6231,True,2026-09-22T12:37:17,2026-09-22T12:37:17,2026-09-22T12:37:17
6231,系微,22W19,5,96.0,97.0,85.0,88.7,-8.099999999999994,-8.37,12.5,2.41,0.02,0.203599,0.155,0.049,-0.000401,0.203599,,-46.0,2372.0,0.0,13.0,0.55,0.0,0.013,0.55,WeeklyTradingData,FinMind_API_WeeklyTradingData_6231,True,2026-09-22T12:37:17,2026-09-22T12:37:17,2026-09-22T12:37:17
6231,系微,22W20,5,91.0,91.8,87.3,89.9,1.2000000000000028,1.35,4.95,1.46,0.01,0.272529,0.4435,-0.175,0.004029,0.272529,,11.0,2308.0,5.0,12.0,0.52,0.005,0.012,0.52,WeeklyTradingData,FinMind_API_WeeklyTradingData_6231,True,2026-09-22T12:37:17,2026-09-22T12:37:17,2026-09-22T12:37:17
6231,系微,22W21,5,91.5,93.3,88.0,88.0,-1.9000000000000057,-2.11,5.79,1.09,0.01,-0.042069,-0.009,-0.031,-0.002069,-0.042069,,13.0,2355.0,-4.0,8.0,0.34,-0.004,0.008,0.34,WeeklyTradingData,FinMind_API_WeeklyTradingData_6231,True,2026-09-22T12:37:17,2026-09-22T12:37:17,2026-09-22T12:37:17
6231,系微,22W22,4,89.2,93.2,89.1,91.3,3.299999999999997,3.75,4.6,0.93,0.01,0.181001,0.181,0.0,1e-06,0.181001,,0.0,2338.0,-1.0,6.0,0.26,-0.001,0.006,0.26,WeeklyTradingData,FinMind_API_WeeklyTradingData_6231,True,2026-09-22T12:37:17,2026-09-22T12:37:17,2026-09-22T12:37:17
