stock_code,company_name,交易_週別,交易_日數,開盤_價格_元,最高_價格_元,最低_價格_元,收盤_價格_元,漲跌_價格_元,漲跌_pct,振幅_pct,成交_張數,成交_金額_億,法人買賣超_千張,外資_淨買超_千張,投信_淨買超_千張,自營_淨買超_千張,法人_合計_千張,外資_持股_pct,融資_增減_張,融資_餘額_張,融券_增減_張,融券_餘額_張,券資比_pct,融券_千張_增減,融券_千張_餘額,券資_比_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2353,宏碁,21W14,4,31.9,32.8,31.6,32.1,0.45000000000000284,1.42,3.76,98.46,0.32,11.257727,9.752934,-0.025493,1.530286,11.257727,,305.0,42514.0,140.0,140.0,0.33,0.14,0.14,0.33,WeeklyTradingData,FinMind_API_WeeklyTradingData_2353,True,2026-09-22T12:38:01,2026-09-22T12:38:01,2026-09-22T12:38:01
2353,宏碁,21W15,5,32.25,34.25,31.1,34.15,2.049999999999997,6.39,9.77,203.28,0.67,27.799112,24.981639,0.072176,2.745297,27.799112,,981.0,44588.0,204.0,691.0,1.55,0.204,0.691,1.55,WeeklyTradingData,FinMind_API_WeeklyTradingData_2353,True,2026-09-22T12:38:01,2026-09-22T12:38:01,2026-09-22T12:38:01
2353,宏碁,21W16,5,34.85,35.85,33.6,34.5,0.3500000000000014,1.02,6.46,197.03,0.69,-3.5122299999999997,-0.862552,0.211873,-2.861551,-3.5122299999999997,,-423.0,41971.0,-61.0,1513.0,3.6,-0.061,1.513,3.6,WeeklyTradingData,FinMind_API_WeeklyTradingData_2353,True,2026-09-22T12:38:01,2026-09-22T12:38:01,2026-09-22T12:38:01
2353,宏碁,21W17,4,34.9,35.3,34.2,34.3,-0.20000000000000284,-0.58,3.15,73.89,0.26,8.222501,7.989487,0.331719,-0.098705,8.222501,,-158.0,41459.0,-22.0,1488.0,3.59,-0.022,1.488,3.59,WeeklyTradingData,FinMind_API_WeeklyTradingData_2353,True,2026-09-22T12:38:01,2026-09-22T12:38:01,2026-09-22T12:38:01
2353,宏碁,21W18,5,34.1,35.5,30.4,34.15,-0.14999999999999858,-0.44,14.96,289.45,0.97,-0.55166,6.867953,-2.335974,-5.083639,-0.55166,,3086.0,42146.0,-1205.0,625.0,1.48,-1.205,0.625,1.48,WeeklyTradingData,FinMind_API_WeeklyTradingData_2353,True,2026-09-22T12:38:01,2026-09-22T12:38:01,2026-09-22T12:38:01
2353,宏碁,21W19,5,34.3,35.2,28.5,29.35,-4.799999999999997,-14.06,19.53,233.97,0.75,-3.3656279999999996,3.105627,0.277129,-6.748384,-3.3656279999999996,,-30.0,37709.0,88.0,1269.0,3.37,0.088,1.269,3.37,WeeklyTradingData,FinMind_API_WeeklyTradingData_2353,True,2026-09-22T12:38:01,2026-09-22T12:38:01,2026-09-22T12:38:01
2353,宏碁,21W20,5,27.4,33.0,27.35,30.9,1.5499999999999972,5.28,20.62,272.13,0.83,-35.596903000000005,-36.421483,0.013577,0.811003,-35.596903000000005,,-329.0,40670.0,623.0,1979.0,4.87,0.623,1.979,4.87,WeeklyTradingData,FinMind_API_WeeklyTradingData_2353,True,2026-09-22T12:38:01,2026-09-22T12:38:01,2026-09-22T12:38:01
2353,宏碁,21W21,5,30.65,32.3,30.3,31.8,0.9000000000000021,2.91,6.53,140.18,0.44,-4.464727,-5.776532,0.006831,1.304974,-4.464727,,-565.0,37640.0,-455.0,1786.0,4.74,-0.455,1.786,4.74,WeeklyTradingData,FinMind_API_WeeklyTradingData_2353,True,2026-09-22T12:38:01,2026-09-22T12:38:01,2026-09-22T12:38:01
2353,宏碁,21W22,5,31.85,32.35,31.35,32.1,0.3000000000000007,0.94,3.14,93.69,0.3,-1.487474,-1.660559,-0.087646,0.260731,-1.487474,,1.0,33052.0,-82.0,1379.0,4.17,-0.082,1.379,4.17,WeeklyTradingData,FinMind_API_WeeklyTradingData_2353,True,2026-09-22T12:38:01,2026-09-22T12:38:01,2026-09-22T12:38:01
2353,宏碁,21W23,5,32.3,32.3,30.5,31.3,-0.8000000000000007,-2.49,5.57,95.54,0.3,-16.807558,-15.962361,0.016131,-0.861328,-16.807558,,1689.0,34661.0,-16.0,1265.0,3.65,-0.016,1.265,3.65,WeeklyTradingData,FinMind_API_WeeklyTradingData_2353,True,2026-09-22T12:38:01,2026-09-22T12:38:01,2026-09-22T12:38:01
2353,宏碁,21W24,4,31.3,32.15,30.75,32.05,0.7499999999999964,2.4,4.47,97.31,0.31,1.774023,3.452301,-0.069,-1.609278,1.774023,,-1094.0,32019.0,21.0,768.0,2.4,0.021,0.768,2.4,WeeklyTradingData,FinMind_API_WeeklyTradingData_2353,True,2026-09-22T12:38:01,2026-09-22T12:38:01,2026-09-22T12:38:01
2353,宏碁,21W25,5,31.95,32.4,30.5,31.15,-0.8999999999999986,-2.81,5.95,128.75,0.4,-41.207174,-42.430373,0.028656,1.194543,-41.207174,,130.0,35505.0,-1.0,0.0,0.0,-0.001,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_2353,True,2026-09-22T12:38:01,2026-09-22T12:38:01,2026-09-22T12:38:01
2353,宏碁,21W26,5,31.35,31.5,28.6,28.65,-2.5,-8.03,9.25,135.84,0.41,-40.442116000000006,-37.362475,0.01,-3.089641,-40.442116000000006,,366.0,37687.0,16.0,2770.0,7.35,0.016,2.77,7.35,WeeklyTradingData,FinMind_API_WeeklyTradingData_2353,True,2026-09-22T12:38:01,2026-09-22T12:38:01,2026-09-22T12:38:01
2353,宏碁,21W27,5,28.75,29.25,28.45,28.55,-0.09999999999999787,-0.35,2.78,90.03,0.26,-19.03142,-18.5856,0.008855,-0.454675,-19.03142,,866.0,38846.0,-2067.0,734.0,1.89,-2.067,0.734,1.89,WeeklyTradingData,FinMind_API_WeeklyTradingData_2353,True,2026-09-22T12:38:01,2026-09-22T12:38:01,2026-09-22T12:38:01
2353,宏碁,21W28,5,28.9,28.95,27.6,27.9,-0.6500000000000021,-2.28,4.67,85.65,0.24,-25.497269,-25.735039,0.918313,-0.680543,-25.497269,,397.0,39839.0,2226.0,2733.0,6.86,2.226,2.733,6.86,WeeklyTradingData,FinMind_API_WeeklyTradingData_2353,True,2026-09-22T12:38:01,2026-09-22T12:38:01,2026-09-22T12:38:01
2353,宏碁,21W29,5,28.0,28.15,26.65,27.1,-0.7999999999999972,-2.87,5.36,92.25,0.25,-22.026061000000002,-21.457024,0.021696,-0.590733,-22.026061000000002,,527.0,42160.0,98.0,3188.0,7.56,0.098,3.188,7.56,WeeklyTradingData,FinMind_API_WeeklyTradingData_2353,True,2026-09-22T12:38:01,2026-09-22T12:38:01,2026-09-22T12:38:01
2353,宏碁,21W30,5,27.1,28.3,26.8,27.2,0.09999999999999787,0.37,5.54,97.56,0.27,-25.40455,-26.384395,0.04552,0.934325,-25.40455,,-59.0,58475.0,27.0,1054.0,1.8,0.027,1.054,1.8,WeeklyTradingData,FinMind_API_WeeklyTradingData_2353,True,2026-09-22T12:38:01,2026-09-22T12:38:01,2026-09-22T12:38:01
2353,宏碁,21W31,5,27.3,29.7,27.15,27.5,0.3000000000000007,1.1,9.34,165.3,0.47,-39.978677999999995,-39.622809,-0.078936,-0.276933,-39.978677999999995,,414.0,62491.0,19.0,5719.0,9.15,0.019,5.719,9.15,WeeklyTradingData,FinMind_API_WeeklyTradingData_2353,True,2026-09-22T12:38:01,2026-09-22T12:38:01,2026-09-22T12:38:01
2353,宏碁,21W32,5,27.45,27.45,25.0,25.05,-2.4499999999999993,-8.91,8.93,111.33,0.29,-42.946144000000004,-41.289709,0.013,-1.669435,-42.946144000000004,,-48.0,62563.0,1095.0,7123.0,11.39,1.095,7.123,11.39,WeeklyTradingData,FinMind_API_WeeklyTradingData_2353,True,2026-09-22T12:38:01,2026-09-22T12:38:01,2026-09-22T12:38:01
2353,宏碁,21W33,5,25.0,25.65,24.2,24.35,-0.6999999999999993,-2.79,5.8,112.79,0.28,-19.957,-19.790727,0.006197,-0.17247,-19.957,,-92.0,55549.0,-104.0,1579.0,2.84,-0.104,1.579,2.84,WeeklyTradingData,FinMind_API_WeeklyTradingData_2353,True,2026-09-22T12:38:01,2026-09-22T12:38:01,2026-09-22T12:38:01
2353,宏碁,21W34,5,24.7,25.25,24.45,25.0,0.6499999999999986,2.67,3.24,52.19,0.13,-10.113734000000001,-9.81089,0.030683,-0.333527,-10.113734000000001,,-576.0,55542.0,418.0,2057.0,3.7,0.418,2.057,3.7,WeeklyTradingData,FinMind_API_WeeklyTradingData_2353,True,2026-09-22T12:38:01,2026-09-22T12:38:01,2026-09-22T12:38:01
2353,宏碁,21W35,5,25.05,25.75,24.85,25.3,0.3000000000000007,1.2,3.59,51.1,0.13,-2.701098,-2.263522,-0.047596,-0.38998,-2.701098,,-319.0,55405.0,-142.0,1891.0,3.41,-0.142,1.891,3.41,WeeklyTradingData,FinMind_API_WeeklyTradingData_2353,True,2026-09-22T12:38:01,2026-09-22T12:38:01,2026-09-22T12:38:01
2353,宏碁,21W36,5,25.4,25.4,24.45,25.05,-0.25,-0.99,3.74,48.06,0.12,-3.76363,-2.992795,-0.091062,-0.679773,-3.76363,,173.0,55575.0,-5.0,4615.0,8.3,-0.005,4.615,8.3,WeeklyTradingData,FinMind_API_WeeklyTradingData_2353,True,2026-09-22T12:38:01,2026-09-22T12:38:01,2026-09-22T12:38:01
2353,宏碁,21W37,5,25.05,25.2,24.3,25.2,0.14999999999999858,0.6,3.59,70.24,0.17,-6.161161,-5.147361,-0.416219,-0.597581,-6.161161,,-1000.0,54837.0,-2488.0,2081.0,3.79,-2.488,2.081,3.79,WeeklyTradingData,FinMind_API_WeeklyTradingData_2353,True,2026-09-22T12:38:01,2026-09-22T12:38:01,2026-09-22T12:38:01
2353,宏碁,21W38,3,24.7,24.95,24.5,24.7,-0.5,-1.98,1.82,32.71,0.08,-17.538090999999998,-16.961913,0.038148,-0.614326,-17.538090999999998,,354.0,55621.0,-11.0,1852.0,3.33,-0.011,1.852,3.33,WeeklyTradingData,FinMind_API_WeeklyTradingData_2353,True,2026-09-22T12:38:01,2026-09-22T12:38:01,2026-09-22T12:38:01
2353,宏碁,21W39,5,24.8,25.2,24.25,24.4,-0.3000000000000007,-1.21,3.83,55.86,0.14,-6.670465,-6.666245,0.691328,-0.695548,-6.670465,,-133.0,55349.0,525.0,2961.0,5.35,0.525,2.961,5.35,WeeklyTradingData,FinMind_API_WeeklyTradingData_2353,True,2026-09-22T12:38:01,2026-09-22T12:38:01,2026-09-22T12:38:01
2353,宏碁,21W40,5,24.5,24.9,23.45,24.65,0.25,1.02,5.92,52.95,0.13,-3.057097,-2.966288,0.056845,-0.147654,-3.057097,,-252.0,53836.0,-29.0,3658.0,6.79,-0.029,3.658,6.79,WeeklyTradingData,FinMind_API_WeeklyTradingData_2353,True,2026-09-22T12:38:01,2026-09-22T12:38:01,2026-09-22T12:38:01
2353,宏碁,21W41,4,24.5,25.25,24.35,25.15,0.5,2.03,3.67,36.48,0.09,4.190925999999999,4.323846,-0.015704,-0.117216,4.190925999999999,,1371.0,54834.0,-72.0,3623.0,6.61,-0.072,3.623,6.61,WeeklyTradingData,FinMind_API_WeeklyTradingData_2353,True,2026-09-22T12:38:01,2026-09-22T12:38:01,2026-09-22T12:38:01
2353,宏碁,21W42,5,25.2,26.95,25.05,26.25,1.1000000000000014,4.37,7.54,114.88,0.3,26.099346,25.829097,0.166217,0.104032,26.099346,,142.0,52150.0,-1235.0,3907.0,7.49,-1.235,3.907,7.49,WeeklyTradingData,FinMind_API_WeeklyTradingData_2353,True,2026-09-22T12:38:01,2026-09-22T12:38:01,2026-09-22T12:38:01
2353,宏碁,21W43,5,26.2,26.7,26.0,26.0,-0.25,-0.95,2.67,39.48,0.1,0.4451049999999999,0.502073,0.061,-0.117968,0.4451049999999999,,-381.0,40777.0,14.0,4086.0,10.02,0.014,4.086,10.02,WeeklyTradingData,FinMind_API_WeeklyTradingData_2353,True,2026-09-22T12:38:01,2026-09-22T12:38:01,2026-09-22T12:38:01
2353,宏碁,21W44,5,26.25,27.3,26.0,26.2,0.1999999999999993,0.77,4.95,60.78,0.16,-17.623434000000003,-17.770002,0.017,0.129568,-17.623434000000003,,42.0,41891.0,25.0,3891.0,9.29,0.025,3.891,9.29,WeeklyTradingData,FinMind_API_WeeklyTradingData_2353,True,2026-09-22T12:38:01,2026-09-22T12:38:01,2026-09-22T12:38:01
2353,宏碁,21W45,5,26.2,26.9,26.2,26.8,0.6000000000000014,2.29,2.67,61.47,0.16,-1.501787,-1.532214,0.040303,-0.009876,-1.501787,,254.0,42074.0,-5.0,3559.0,8.46,-0.005,3.559,8.46,WeeklyTradingData,FinMind_API_WeeklyTradingData_2353,True,2026-09-22T12:38:01,2026-09-22T12:38:01,2026-09-22T12:38:01
2353,宏碁,21W46,5,27.0,27.8,26.85,27.65,0.8499999999999979,3.17,3.52,68.53,0.19,4.251709,4.036914,-0.036145,0.25094,4.251709,,-412.0,40847.0,6.0,3069.0,7.51,0.006,3.069,7.51,WeeklyTradingData,FinMind_API_WeeklyTradingData_2353,True,2026-09-22T12:38:01,2026-09-22T12:38:01,2026-09-22T12:38:01
2353,宏碁,21W47,5,27.65,28.15,26.8,27.45,-0.1999999999999993,-0.72,4.88,86.31,0.24,8.412519999999999,8.156792,-0.548,0.803728,8.412519999999999,,-500.0,39554.0,127.0,3313.0,8.38,0.127,3.313,8.38,WeeklyTradingData,FinMind_API_WeeklyTradingData_2353,True,2026-09-22T12:38:01,2026-09-22T12:38:01,2026-09-22T12:38:01
2353,宏碁,21W48,5,27.25,30.4,27.1,30.15,2.6999999999999993,9.84,12.11,280.05,0.8,69.943207,33.161341,28.180652,8.601214,69.943207,,658.0,41390.0,223.0,3620.0,8.75,0.223,3.62,8.75,WeeklyTradingData,FinMind_API_WeeklyTradingData_2353,True,2026-09-22T12:38:01,2026-09-22T12:38:01,2026-09-22T12:38:01
2353,宏碁,21W49,5,30.2,30.9,29.3,29.75,-0.3999999999999986,-1.33,5.3,183.98,0.55,7.494991000000001,8.977648,4.545,-6.027657,7.494991000000001,,320.0,38835.0,125.0,3816.0,9.83,0.125,3.816,9.83,WeeklyTradingData,FinMind_API_WeeklyTradingData_2353,True,2026-09-22T12:38:01,2026-09-22T12:38:01,2026-09-22T12:38:01
2353,宏碁,21W50,5,29.8,30.0,28.55,30.0,0.25,0.84,4.87,97.16,0.28,9.06984,-5.5306,15.511,-0.91056,9.06984,,-456.0,37956.0,-11.0,5092.0,13.42,-0.011,5.092,13.42,WeeklyTradingData,FinMind_API_WeeklyTradingData_2353,True,2026-09-22T12:38:01,2026-09-22T12:38:01,2026-09-22T12:38:01
2353,宏碁,21W51,5,29.85,30.4,29.7,29.85,-0.14999999999999858,-0.5,2.35,64.61,0.19,6.476997000000001,-7.490817,14.6211,-0.653286,6.476997000000001,,-39.0,36625.0,90.0,5173.0,14.12,0.09,5.173,14.12,WeeklyTradingData,FinMind_API_WeeklyTradingData_2353,True,2026-09-22T12:38:01,2026-09-22T12:38:01,2026-09-22T12:38:01
2353,宏碁,21W52,4,29.8,30.5,29.75,30.45,0.5999999999999979,2.01,2.52,42.9,0.13,12.64733,11.886406,0.704,0.056924,12.64733,,157.0,37063.0,-55.0,5102.0,13.77,-0.055,5.102,13.77,WeeklyTradingData,FinMind_API_WeeklyTradingData_2353,True,2026-09-22T12:38:01,2026-09-22T12:38:01,2026-09-22T12:38:01
2353,宏碁,22W01,5,30.7,31.15,29.85,30.1,-0.34999999999999787,-1.15,4.23,110.77,0.34,6.46766,4.920432,2.982537,-1.435309,6.46766,,-494.0,37538.0,-38.0,4726.0,12.59,-0.038,4.726,12.59,WeeklyTradingData,FinMind_API_WeeklyTradingData_2353,True,2026-09-22T12:38:01,2026-09-22T12:38:01,2026-09-22T12:38:01
2353,宏碁,22W02,5,30.05,30.75,29.85,30.35,0.25,0.83,3.0,65.5,0.2,12.001920000000002,7.786575,4.200718,0.014627,12.001920000000002,,1074.0,30454.0,-41.0,4539.0,14.9,-0.041,4.539,14.9,WeeklyTradingData,FinMind_API_WeeklyTradingData_2353,True,2026-09-22T12:38:01,2026-09-22T12:38:01,2026-09-22T12:38:01
2353,宏碁,22W03,5,30.25,30.9,29.3,29.5,-0.8500000000000014,-2.8,5.29,77.68,0.23,7.341627000000001,5.068507,3.951788,-1.678668,7.341627000000001,,-136.0,30628.0,161.0,4651.0,15.19,0.161,4.651,15.19,WeeklyTradingData,FinMind_API_WeeklyTradingData_2353,True,2026-09-22T12:38:01,2026-09-22T12:38:01,2026-09-22T12:38:01
2353,宏碁,22W04,3,29.1,29.45,28.3,28.35,-1.1499999999999986,-3.9,3.95,61.85,0.18,-16.711237999999998,-19.974452,4.268,-1.004786,-16.711237999999998,,-844.0,27213.0,-116.0,4560.0,16.76,-0.116,4.56,16.76,WeeklyTradingData,FinMind_API_WeeklyTradingData_2353,True,2026-09-22T12:38:01,2026-09-22T12:38:01,2026-09-22T12:38:01
2353,宏碁,22W06,5,28.55,29.2,28.45,28.85,0.5,1.76,2.63,61.84,0.18,-18.73876,-21.5946,2.658,0.19784,-18.73876,,593.0,28573.0,12.0,4345.0,15.21,0.012,4.345,15.21,WeeklyTradingData,FinMind_API_WeeklyTradingData_2353,True,2026-09-22T12:38:01,2026-09-22T12:38:01,2026-09-22T12:38:01
2353,宏碁,22W07,5,28.55,30.3,28.35,30.05,1.1999999999999993,4.16,6.83,89.32,0.26,5.384164,0.637699,3.746,1.000465,5.384164,,1270.0,27967.0,-16.0,3848.0,13.76,-0.016,3.848,13.76,WeeklyTradingData,FinMind_API_WeeklyTradingData_2353,True,2026-09-22T12:38:01,2026-09-22T12:38:01,2026-09-22T12:38:01
2353,宏碁,22W08,5,29.9,30.25,28.4,28.8,-1.25,-4.16,6.19,118.73,0.35,-5.289181999999999,-12.183831,8.133706,-1.239057,-5.289181999999999,,94.0,27060.0,-24.0,3783.0,13.98,-0.024,3.783,13.98,WeeklyTradingData,FinMind_API_WeeklyTradingData_2353,True,2026-09-22T12:38:01,2026-09-22T12:38:01,2026-09-22T12:38:01
2353,宏碁,22W09,4,28.7,29.35,28.55,28.7,-0.10000000000000142,-0.35,2.79,54.63,0.16,-7.240173000000001,-9.006678,1.332,0.434505,-7.240173000000001,,502.0,28288.0,-15.0,3717.0,13.14,-0.015,3.717,13.14,WeeklyTradingData,FinMind_API_WeeklyTradingData_2353,True,2026-09-22T12:38:01,2026-09-22T12:38:01,2026-09-22T12:38:01
2353,宏碁,22W10,5,28.4,28.8,26.5,28.8,0.10000000000000142,0.35,8.1,94.78,0.26,-1.431454,-9.009302,5.111,2.466848,-1.431454,,118.0,26101.0,83.0,3907.0,14.97,0.083,3.907,14.97,WeeklyTradingData,FinMind_API_WeeklyTradingData_2353,True,2026-09-22T12:38:01,2026-09-22T12:38:01,2026-09-22T12:38:01
2353,宏碁,22W11,5,28.7,30.3,28.3,30.3,1.5,5.21,6.97,129.35,0.38,30.962623999999998,21.200507,7.325424,2.436693,30.962623999999998,,-734.0,24436.0,-2002.0,2005.0,8.21,-2.002,2.005,8.21,WeeklyTradingData,FinMind_API_WeeklyTradingData_2353,True,2026-09-22T12:38:01,2026-09-22T12:38:01,2026-09-22T12:38:01
2353,宏碁,22W12,5,30.3,30.95,30.05,30.15,-0.15000000000000213,-0.5,2.97,70.94,0.22,23.495273,22.850541,0.73,-0.085268,23.495273,,-1565.0,22468.0,-25.0,1328.0,5.91,-0.025,1.328,5.91,WeeklyTradingData,FinMind_API_WeeklyTradingData_2353,True,2026-09-22T12:38:01,2026-09-22T12:38:01,2026-09-22T12:38:01
2353,宏碁,22W13,5,30.0,30.35,29.3,29.65,-0.5,-1.66,3.5,46.17,0.14,2.1461550000000003,0.51252,0.785,0.848635,2.1461550000000003,,43.0,22197.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_2353,True,2026-09-22T12:38:01,2026-09-22T12:38:01,2026-09-22T12:38:01
2353,宏碁,22W14,3,29.4,29.45,28.3,29.0,-0.6499999999999986,-2.19,3.91,49.74,0.14,-8.274447000000002,-13.210575,1.995,2.941128,-8.274447000000002,,-201.0,21480.0,278.0,278.0,1.29,0.278,0.278,1.29,WeeklyTradingData,FinMind_API_WeeklyTradingData_2353,True,2026-09-22T12:38:01,2026-09-22T12:38:01,2026-09-22T12:38:01
2353,宏碁,22W15,5,29.05,29.2,28.0,28.1,-0.8999999999999986,-3.1,4.13,64.06,0.18,-26.690739,-28.075636,2.718,-1.333103,-26.690739,,182.0,21517.0,-187.0,1879.0,8.73,-0.187,1.879,8.73,WeeklyTradingData,FinMind_API_WeeklyTradingData_2353,True,2026-09-22T12:38:01,2026-09-22T12:38:01,2026-09-22T12:38:01
2353,宏碁,22W16,5,28.0,28.55,27.85,27.9,-0.20000000000000284,-0.71,2.5,68.97,0.19,-30.893783999999997,-30.55886,0.033,-0.367924,-30.893783999999997,,138.0,21625.0,229.0,2661.0,12.31,0.229,2.661,12.31,WeeklyTradingData,FinMind_API_WeeklyTradingData_2353,True,2026-09-22T12:38:01,2026-09-22T12:38:01,2026-09-22T12:38:01
2353,宏碁,22W17,5,27.5,27.95,26.65,27.6,-0.29999999999999716,-1.08,4.73,72.94,0.2,-14.635105000000001,-17.1322,2.833,-0.335905,-14.635105000000001,,18.0,21287.0,-116.0,2898.0,13.61,-0.116,2.898,13.61,WeeklyTradingData,FinMind_API_WeeklyTradingData_2353,True,2026-09-22T12:38:01,2026-09-22T12:38:01,2026-09-22T12:38:01
2353,宏碁,22W18,4,27.5,28.85,27.5,28.25,0.6499999999999986,2.36,4.91,38.43,0.11,9.090596999999999,5.147422,3.779,0.164175,9.090596999999999,,-101.0,20983.0,64.0,3560.0,16.97,0.064,3.56,16.97,WeeklyTradingData,FinMind_API_WeeklyTradingData_2353,True,2026-09-22T12:38:01,2026-09-22T12:38:01,2026-09-22T12:38:01
2353,宏碁,22W19,5,27.85,28.5,27.2,28.35,0.10000000000000142,0.35,4.67,81.41,0.23,11.901205,5.055511,6.294,0.551694,11.901205,,-260.0,20088.0,1041.0,5631.0,28.03,1.041,5.631,28.03,WeeklyTradingData,FinMind_API_WeeklyTradingData_2353,True,2026-09-22T12:38:01,2026-09-22T12:38:01,2026-09-22T12:38:01
2353,宏碁,22W20,5,28.5,29.0,27.75,27.75,-0.6000000000000014,-2.12,4.39,83.88,0.24,8.896879000000002,8.141163,2.293,-1.537284,8.896879000000002,,158.0,20141.0,57.0,6777.0,33.65,0.057,6.777,33.65,WeeklyTradingData,FinMind_API_WeeklyTradingData_2353,True,2026-09-22T12:38:01,2026-09-22T12:38:01,2026-09-22T12:38:01
