stock_code,company_name,交易_週別,交易_日數,開盤_價格_元,最高_價格_元,最低_價格_元,收盤_價格_元,漲跌_價格_元,漲跌_pct,振幅_pct,成交_張數,成交_金額_億,法人買賣超_千張,外資_淨買超_千張,投信_淨買超_千張,自營_淨買超_千張,法人_合計_千張,外資_持股_pct,融資_增減_張,融資_餘額_張,融券_增減_張,融券_餘額_張,券資比_pct,融券_千張_增減,融券_千張_餘額,券資_比_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
5203,訊連,21W12,5,98.8,103.0,98.3,101.5,1.7999999999999972,1.81,4.76,0.62,0.01,0.037703,0.043,0.0,-0.005297,0.037703,,55,1174,0,4,0.34,0.0,0.004,0.34,WeeklyTradingData,FinMind_API_WeeklyTradingData_5203,True,2026-09-22T13:17:23,2026-09-22T13:17:23,2026-09-22T13:17:23
5203,訊連,21W13,4,101.5,103.5,100.0,100.5,-1.0,-0.99,3.45,0.53,0.01,-0.04317,-0.044,0.0,0.00083,-0.04317,,-4,1259,0,2,0.16,0.0,0.002,0.16,WeeklyTradingData,FinMind_API_WeeklyTradingData_5203,True,2026-09-22T13:17:23,2026-09-22T13:17:23,2026-09-22T13:17:23
5203,訊連,21W14,4,101.0,103.0,100.5,102.0,1.5,1.49,2.48,0.47,0.0,0.092083,0.09,0.0,0.002083,0.092083,,3,1233,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_5203,True,2026-09-22T13:17:23,2026-09-22T13:17:23,2026-09-22T13:17:23
5203,訊連,21W15,5,102.0,102.5,99.0,99.3,-2.700000000000003,-2.65,3.43,0.7,0.01,-0.079457,-0.073999,0.0,-0.005458,-0.079457,,6,1017,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_5203,True,2026-09-22T13:17:23,2026-09-22T13:17:23,2026-09-22T13:17:23
5203,訊連,21W16,5,100.0,100.0,96.2,96.5,-2.799999999999997,-2.82,3.8,0.83,0.01,-0.111157,-0.111,0.0,-0.000157,-0.111157,,-19,1012,0,3,0.3,0.0,0.003,0.3,WeeklyTradingData,FinMind_API_WeeklyTradingData_5203,True,2026-09-22T13:17:23,2026-09-22T13:17:23,2026-09-22T13:17:23
5203,訊連,21W17,4,96.6,97.0,89.7,89.7,-6.799999999999997,-7.05,7.56,1.57,0.01,-0.1661,-0.174,-0.002,0.0099,-0.1661,,-8,1034,15,25,2.42,0.015,0.025,2.42,WeeklyTradingData,FinMind_API_WeeklyTradingData_5203,True,2026-09-22T13:17:23,2026-09-22T13:17:23,2026-09-22T13:17:23
5203,訊連,21W18,5,89.6,90.8,81.1,88.7,-1.0,-1.11,10.83,1.76,0.02,-0.083909,-0.081,0.0,-0.002909,-0.083909,,-3,934,0,12,1.28,0.0,0.012,1.28,WeeklyTradingData,FinMind_API_WeeklyTradingData_5203,True,2026-09-22T13:17:23,2026-09-22T13:17:23,2026-09-22T13:17:23
5203,訊連,21W19,5,88.0,88.0,76.2,81.2,-7.5,-8.46,13.41,1.92,0.02,-0.010718,-0.007,0.0,-0.003718,-0.010718,,18,880,0,9,1.02,0.0,0.009,1.02,WeeklyTradingData,FinMind_API_WeeklyTradingData_5203,True,2026-09-22T13:17:23,2026-09-22T13:17:23,2026-09-22T13:17:23
5203,訊連,21W20,5,77.1,86.0,77.1,85.3,4.099999999999994,5.05,11.54,1.04,0.01,0.316903,0.314,0.0,0.002903,0.316903,,2,889,0,9,1.01,0.0,0.009,1.01,WeeklyTradingData,FinMind_API_WeeklyTradingData_5203,True,2026-09-22T13:17:23,2026-09-22T13:17:23,2026-09-22T13:17:23
5203,訊連,21W21,5,83.6,84.8,81.3,83.9,-1.3999999999999915,-1.64,4.19,1.23,0.01,0.277644,0.277,0.0,0.000644,0.277644,,1,831,0,9,1.08,0.0,0.009,1.08,WeeklyTradingData,FinMind_API_WeeklyTradingData_5203,True,2026-09-22T13:17:23,2026-09-22T13:17:23,2026-09-22T13:17:23
5203,訊連,21W22,5,84.0,89.8,83.1,88.5,4.599999999999994,5.48,7.98,0.72,0.01,0.016384,0.018,0.0,-0.001616,0.016384,,17,863,1,10,1.16,0.001,0.01,1.16,WeeklyTradingData,FinMind_API_WeeklyTradingData_5203,True,2026-09-22T13:17:23,2026-09-22T13:17:23,2026-09-22T13:17:23
5203,訊連,21W23,5,86.0,86.7,81.3,81.9,-6.599999999999994,-7.46,6.28,1.15,0.01,-0.33621100000000004,-0.336,0.0,-0.000211,-0.33621100000000004,,-5,898,0,12,1.34,0.0,0.012,1.34,WeeklyTradingData,FinMind_API_WeeklyTradingData_5203,True,2026-09-22T13:17:23,2026-09-22T13:17:23,2026-09-22T13:17:23
5203,訊連,21W24,4,82.9,84.3,81.4,82.8,0.8999999999999915,1.1,3.5,0.76,0.01,0.0786,0.079,0.0,-0.0004,0.0786,,7,818,0,3,0.37,0.0,0.003,0.37,WeeklyTradingData,FinMind_API_WeeklyTradingData_5203,True,2026-09-22T13:17:23,2026-09-22T13:17:23,2026-09-22T13:17:23
5203,訊連,21W25,5,81.9,85.4,80.5,83.3,0.5,0.6,5.98,1.26,0.01,-0.135673,-0.13424,0.0,-0.001433,-0.135673,,4,923,0,2,0.22,0.0,0.002,0.22,WeeklyTradingData,FinMind_API_WeeklyTradingData_5203,True,2026-09-22T13:17:23,2026-09-22T13:17:23,2026-09-22T13:17:23
5203,訊連,21W26,5,83.5,83.5,80.8,81.5,-1.7999999999999972,-2.16,3.23,0.8,0.01,-0.162612,-0.163,0.0,0.000388,-0.162612,,-22,875,-2,0,0.0,-0.002,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_5203,True,2026-09-22T13:17:23,2026-09-22T13:17:23,2026-09-22T13:17:23
5203,訊連,21W27,5,81.8,84.8,80.8,83.9,2.4000000000000057,2.94,4.89,1.3,0.01,0.016659,0.015,0.0,0.001659,0.016659,,8,838,-3,0,0.0,-0.003,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_5203,True,2026-09-22T13:17:23,2026-09-22T13:17:23,2026-09-22T13:17:23
5203,訊連,21W28,5,83.5,84.1,81.0,81.7,-2.200000000000003,-2.62,3.71,1.14,0.01,-0.301438,-0.307,0.0,0.005562,-0.301438,,-4,900,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_5203,True,2026-09-22T13:17:23,2026-09-22T13:17:23,2026-09-22T13:17:23
5203,訊連,21W29,5,82.2,84.6,80.6,84.4,2.700000000000003,3.3,4.87,0.85,0.01,0.17529299999999998,0.174,0.0,0.001293,0.17529299999999998,,-3,872,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_5203,True,2026-09-22T13:17:23,2026-09-22T13:17:23,2026-09-22T13:17:23
5203,訊連,21W30,5,84.4,86.2,76.6,77.8,-6.6000000000000085,-7.82,11.37,1.71,0.01,-0.23941199999999999,-0.242,0.0,0.002588,-0.23941199999999999,,-7,837,0,3,0.36,0.0,0.003,0.36,WeeklyTradingData,FinMind_API_WeeklyTradingData_5203,True,2026-09-22T13:17:23,2026-09-22T13:17:23,2026-09-22T13:17:23
5203,訊連,21W31,5,77.5,79.5,77.1,79.2,1.4000000000000057,1.8,3.1,0.4,0.0,0.098995,0.097,0.0,0.001995,0.098995,,-28,635,-3,0,0.0,-0.003,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_5203,True,2026-09-22T13:17:23,2026-09-22T13:17:23,2026-09-22T13:17:23
5203,訊連,21W32,5,78.5,79.9,75.5,77.7,-1.5,-1.89,5.61,0.65,0.01,-0.076526,-0.077,0.0,0.000474,-0.076526,,-4,636,20,23,3.62,0.02,0.023,3.62,WeeklyTradingData,FinMind_API_WeeklyTradingData_5203,True,2026-09-22T13:17:23,2026-09-22T13:17:23,2026-09-22T13:17:23
5203,訊連,21W33,5,77.5,77.6,74.0,76.0,-1.7000000000000028,-2.19,4.65,0.66,0.01,-0.036144,-0.035,0.0,-0.001144,-0.036144,,0,615,0,3,0.49,0.0,0.003,0.49,WeeklyTradingData,FinMind_API_WeeklyTradingData_5203,True,2026-09-22T13:17:23,2026-09-22T13:17:23,2026-09-22T13:17:23
5203,訊連,21W34,5,76.6,83.7,76.6,83.0,7.0,9.21,9.27,0.71,0.01,0.25879399999999997,0.241,0.0,0.017794,0.25879399999999997,,-6,593,5,5,0.84,0.005,0.005,0.84,WeeklyTradingData,FinMind_API_WeeklyTradingData_5203,True,2026-09-22T13:17:23,2026-09-22T13:17:23,2026-09-22T13:17:23
5203,訊連,21W35,5,83.6,84.6,83.0,83.4,0.4000000000000057,0.48,1.91,0.75,0.01,0.049,0.047,0.0,0.002,0.049,,-2,552,-1,0,0.0,-0.001,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_5203,True,2026-09-22T13:17:23,2026-09-22T13:17:23,2026-09-22T13:17:23
5203,訊連,21W36,5,83.6,83.6,79.2,81.5,-1.9000000000000057,-2.28,5.26,0.66,0.01,0.0023480000000000003,0.01,0.0,-0.007652,0.0023480000000000003,,1,545,-1,5,0.92,-0.001,0.005,0.92,WeeklyTradingData,FinMind_API_WeeklyTradingData_5203,True,2026-09-22T13:17:23,2026-09-22T13:17:23,2026-09-22T13:17:23
5203,訊連,21W37,5,80.9,81.5,79.7,79.9,-1.5999999999999943,-1.96,2.22,0.23,0.0,0.027998999999999996,0.043,0.0,-0.015001,0.027998999999999996,,-1,557,-2,0,0.0,-0.002,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_5203,True,2026-09-22T13:17:23,2026-09-22T13:17:23,2026-09-22T13:17:23
5203,訊連,21W38,3,78.8,81.7,77.4,81.2,1.2999999999999972,1.63,5.46,0.24,0.0,0.08699799999999999,0.089,0.0,-0.002002,0.08699799999999999,,-2,575,1,2,0.35,0.001,0.002,0.35,WeeklyTradingData,FinMind_API_WeeklyTradingData_5203,True,2026-09-22T13:17:23,2026-09-22T13:17:23,2026-09-22T13:17:23
5203,訊連,21W39,5,81.7,83.9,81.7,82.1,0.8999999999999915,1.11,2.69,0.38,0.0,0.1284,0.146,0.0,-0.0176,0.1284,,3,610,-1,0,0.0,-0.001,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_5203,True,2026-09-22T13:17:23,2026-09-22T13:17:23,2026-09-22T13:17:23
5203,訊連,21W40,5,83.0,92.9,81.6,90.6,8.5,10.35,13.61,1.4,0.01,0.439996,0.444,0.0,-0.004004,0.439996,,180,844,3,3,0.36,0.003,0.003,0.36,WeeklyTradingData,FinMind_API_WeeklyTradingData_5203,True,2026-09-22T13:17:23,2026-09-22T13:17:23,2026-09-22T13:17:23
5203,訊連,21W41,4,89.3,91.7,85.1,85.8,-4.799999999999997,-5.3,7.39,0.43,0.0,-0.0018830000000000001,-0.003,0.0,0.001117,-0.0018830000000000001,,-2,843,-1,3,0.36,-0.001,0.003,0.36,WeeklyTradingData,FinMind_API_WeeklyTradingData_5203,True,2026-09-22T13:17:23,2026-09-22T13:17:23,2026-09-22T13:17:23
5203,訊連,21W42,5,85.8,89.1,85.8,86.9,1.1000000000000085,1.28,3.85,0.3,0.0,0.03,0.027,0.0,0.003,0.03,,-2,860,0,2,0.23,0.0,0.002,0.23,WeeklyTradingData,FinMind_API_WeeklyTradingData_5203,True,2026-09-22T13:17:23,2026-09-22T13:17:23,2026-09-22T13:17:23
5203,訊連,21W43,5,87.0,96.0,85.6,90.5,3.5999999999999943,4.14,11.95,1.4,0.01,0.134626,0.125,0.0,0.009626,0.134626,,0,756,-5,4,0.53,-0.005,0.004,0.53,WeeklyTradingData,FinMind_API_WeeklyTradingData_5203,True,2026-09-22T13:17:23,2026-09-22T13:17:23,2026-09-22T13:17:23
5203,訊連,21W44,5,91.9,97.8,91.6,93.5,3.0,3.31,6.75,1.12,0.01,0.156113,0.156,0.0,0.000113,0.156113,,-8,771,0,4,0.52,0.0,0.004,0.52,WeeklyTradingData,FinMind_API_WeeklyTradingData_5203,True,2026-09-22T13:17:23,2026-09-22T13:17:23,2026-09-22T13:17:23
5203,訊連,21W45,5,93.6,95.0,92.7,94.0,0.5,0.53,2.46,0.46,0.0,0.138269,0.133,0.0,0.005269,0.138269,,5,796,3,8,1.01,0.003,0.008,1.01,WeeklyTradingData,FinMind_API_WeeklyTradingData_5203,True,2026-09-22T13:17:23,2026-09-22T13:17:23,2026-09-22T13:17:23
5203,訊連,21W46,5,94.9,94.9,91.2,91.3,-2.700000000000003,-2.87,3.9,0.43,0.0,-0.017182,-0.018001,0.0,0.000819,-0.017182,,11,841,0,4,0.48,0.0,0.004,0.48,WeeklyTradingData,FinMind_API_WeeklyTradingData_5203,True,2026-09-22T13:17:23,2026-09-22T13:17:23,2026-09-22T13:17:23
5203,訊連,21W47,5,91.3,92.7,88.6,89.1,-2.200000000000003,-2.41,4.49,0.47,0.0,-0.057291999999999996,-0.061,0.0,0.003708,-0.057291999999999996,,29,874,0,4,0.46,0.0,0.004,0.46,WeeklyTradingData,FinMind_API_WeeklyTradingData_5203,True,2026-09-22T13:17:23,2026-09-22T13:17:23,2026-09-22T13:17:23
5203,訊連,21W48,5,88.7,91.8,87.6,91.5,2.4000000000000057,2.69,4.74,0.39,0.0,0.051139000000000004,0.022,0.0,0.029139,0.051139000000000004,,-2,845,0,4,0.47,0.0,0.004,0.47,WeeklyTradingData,FinMind_API_WeeklyTradingData_5203,True,2026-09-22T13:17:23,2026-09-22T13:17:23,2026-09-22T13:17:23
5203,訊連,21W49,5,91.5,93.3,90.1,90.9,-0.5999999999999943,-0.66,3.5,0.34,0.0,0.010515999999999998,-0.016001,0.0,0.026517,0.010515999999999998,,2,883,0,4,0.45,0.0,0.004,0.45,WeeklyTradingData,FinMind_API_WeeklyTradingData_5203,True,2026-09-22T13:17:23,2026-09-22T13:17:23,2026-09-22T13:17:23
5203,訊連,21W50,5,91.3,91.5,89.2,89.2,-1.7000000000000028,-1.87,2.52,0.23,0.0,-0.029951000000000002,-0.029,0.0,-0.000951,-0.029951000000000002,,14,894,0,4,0.45,0.0,0.004,0.45,WeeklyTradingData,FinMind_API_WeeklyTradingData_5203,True,2026-09-22T13:17:23,2026-09-22T13:17:23,2026-09-22T13:17:23
5203,訊連,21W51,5,90.4,90.6,88.0,89.2,0.0,0.0,2.88,0.22,0.0,-0.012004,-0.01,0.0,-0.002004,-0.012004,,5,916,0,4,0.44,0.0,0.004,0.44,WeeklyTradingData,FinMind_API_WeeklyTradingData_5203,True,2026-09-22T13:17:23,2026-09-22T13:17:23,2026-09-22T13:17:23
5203,訊連,21W52,4,89.2,89.5,88.0,89.0,-0.20000000000000284,-0.22,1.68,0.21,0.0,-0.004022999999999999,0.023,0.0,-0.027023,-0.004022999999999999,,0,934,0,4,0.43,0.0,0.004,0.43,WeeklyTradingData,FinMind_API_WeeklyTradingData_5203,True,2026-09-22T13:17:23,2026-09-22T13:17:23,2026-09-22T13:17:23
5203,訊連,22W01,5,89.1,89.5,87.6,88.0,-1.0,-1.12,2.13,0.38,0.0,-0.024780999999999997,-0.008779,0.0,-0.016002,-0.024780999999999997,,8,947,0,4,0.42,0.0,0.004,0.42,WeeklyTradingData,FinMind_API_WeeklyTradingData_5203,True,2026-09-22T13:17:23,2026-09-22T13:17:23,2026-09-22T13:17:23
5203,訊連,22W02,5,88.0,88.0,83.5,85.6,-2.4000000000000057,-2.73,5.11,0.41,0.0,-0.086539,-0.08676,0.0,0.000221,-0.086539,,11,990,0,4,0.4,0.0,0.004,0.4,WeeklyTradingData,FinMind_API_WeeklyTradingData_5203,True,2026-09-22T13:17:23,2026-09-22T13:17:23,2026-09-22T13:17:23
5203,訊連,22W03,5,86.0,87.4,85.1,85.8,0.20000000000000284,0.23,2.67,0.26,0.0,0.031112,0.030377,0.0,0.000735,0.031112,,0,987,0,4,0.41,0.0,0.004,0.41,WeeklyTradingData,FinMind_API_WeeklyTradingData_5203,True,2026-09-22T13:17:23,2026-09-22T13:17:23,2026-09-22T13:17:23
5203,訊連,22W04,3,85.8,86.7,84.7,85.3,-0.5,-0.58,2.33,0.16,0.0,-0.021047,-0.020918,0.0,-0.000129,-0.021047,,1,996,0,4,0.4,0.0,0.004,0.4,WeeklyTradingData,FinMind_API_WeeklyTradingData_5203,True,2026-09-22T13:17:23,2026-09-22T13:17:23,2026-09-22T13:17:23
5203,訊連,22W06,5,87.6,89.1,85.6,88.3,3.0,3.52,4.0,0.23,0.0,0.041669,0.035647,0.0,0.006022,0.041669,,9,1017,0,4,0.39,0.0,0.004,0.39,WeeklyTradingData,FinMind_API_WeeklyTradingData_5203,True,2026-09-22T13:17:23,2026-09-22T13:17:23,2026-09-22T13:17:23
5203,訊連,22W07,5,87.5,88.5,86.6,87.1,-1.2000000000000028,-1.36,2.17,0.4,0.0,-0.023501,-0.024482,0.0,0.000981,-0.023501,,10,1037,0,4,0.39,0.0,0.004,0.39,WeeklyTradingData,FinMind_API_WeeklyTradingData_5203,True,2026-09-22T13:17:23,2026-09-22T13:17:23,2026-09-22T13:17:23
5203,訊連,22W08,5,87.0,87.4,82.0,82.8,-4.299999999999997,-4.94,6.21,0.32,0.0,-0.014993999999999999,-0.015,0.0,6e-06,-0.014993999999999999,,9,1084,0,5,0.46,0.0,0.005,0.46,WeeklyTradingData,FinMind_API_WeeklyTradingData_5203,True,2026-09-22T13:17:23,2026-09-22T13:17:23,2026-09-22T13:17:23
5203,訊連,22W09,4,82.6,103.0,82.5,103.0,20.200000000000003,24.4,24.82,1.19,0.01,-0.020894,-0.04,0.0,0.019106,-0.020894,,119,1308,4,6,0.46,0.004,0.006,0.46,WeeklyTradingData,FinMind_API_WeeklyTradingData_5203,True,2026-09-22T13:17:23,2026-09-22T13:17:23,2026-09-22T13:17:23
5203,訊連,22W10,5,113.0,115.5,102.0,104.5,1.5,1.46,11.95,11.11,0.12,-0.149838,-0.136062,0.0,-0.013776,-0.149838,,-9,2036,-10,45,2.21,-0.01,0.045,2.21,WeeklyTradingData,FinMind_API_WeeklyTradingData_5203,True,2026-09-22T13:17:23,2026-09-22T13:17:23,2026-09-22T13:17:23
5203,訊連,22W11,5,102.5,102.5,92.7,94.2,-10.299999999999997,-9.86,9.56,2.5,0.02,-0.325635,-0.326176,0.0,0.000541,-0.325635,,36,2167,0,49,2.26,0.0,0.049,2.26,WeeklyTradingData,FinMind_API_WeeklyTradingData_5203,True,2026-09-22T13:17:23,2026-09-22T13:17:23,2026-09-22T13:17:23
5203,訊連,22W12,5,94.9,95.4,90.8,91.2,-3.0,-3.18,4.85,1.09,0.01,-0.237845,-0.241,0.0,0.003155,-0.237845,,23,2148,-1,4,0.19,-0.001,0.004,0.19,WeeklyTradingData,FinMind_API_WeeklyTradingData_5203,True,2026-09-22T13:17:23,2026-09-22T13:17:23,2026-09-22T13:17:23
5203,訊連,22W13,5,91.0,92.9,89.0,89.4,-1.7999999999999972,-1.97,4.29,0.99,0.01,-0.253303,-0.259,0.0,0.005697,-0.253303,,-98,2022,-1,0,0.0,-0.001,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_5203,True,2026-09-22T13:17:23,2026-09-22T13:17:23,2026-09-22T13:17:23
5203,訊連,22W14,3,89.4,90.5,86.2,87.3,-2.1000000000000085,-2.35,4.81,0.8,0.01,-0.192814,-0.251,0.06,-0.001814,-0.192814,,-14,1986,-1,4,0.2,-0.001,0.004,0.2,WeeklyTradingData,FinMind_API_WeeklyTradingData_5203,True,2026-09-22T13:17:23,2026-09-22T13:17:23,2026-09-22T13:17:23
5203,訊連,22W15,5,88.2,94.0,86.8,88.7,1.4000000000000057,1.6,8.16,1.58,0.01,-0.514427,-0.512,0.0,-0.002427,-0.514427,,20,1949,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_5203,True,2026-09-22T13:17:23,2026-09-22T13:17:23,2026-09-22T13:17:23
5203,訊連,22W16,5,88.8,90.4,87.6,88.2,-0.5,-0.56,3.15,0.67,0.01,-0.240446,-0.241,0.001,-0.000446,-0.240446,,22,1968,1,1,0.05,0.001,0.001,0.05,WeeklyTradingData,FinMind_API_WeeklyTradingData_5203,True,2026-09-22T13:17:23,2026-09-22T13:17:23,2026-09-22T13:17:23
5203,訊連,22W17,5,87.4,89.1,82.4,82.9,-5.299999999999997,-6.01,7.67,0.88,0.01,-0.132428,-0.127,0.0,-0.005428,-0.132428,,-21,1962,-5,0,0.0,-0.005,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_5203,True,2026-09-22T13:17:23,2026-09-22T13:17:23,2026-09-22T13:17:23
5203,訊連,22W18,4,83.0,88.5,81.9,86.3,3.3999999999999915,4.1,7.95,0.93,0.01,-0.178,-0.148,-0.03,0.0,-0.178,,-24,1842,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_5203,True,2026-09-22T13:17:23,2026-09-22T13:17:23,2026-09-22T13:17:23
5203,訊連,22W19,5,85.7,88.0,81.0,83.2,-3.0999999999999943,-3.59,8.17,0.63,0.01,-0.07134,-0.073,0.0,0.00166,-0.07134,,-33,1768,-3,9,0.51,-0.003,0.009,0.51,WeeklyTradingData,FinMind_API_WeeklyTradingData_5203,True,2026-09-22T13:17:23,2026-09-22T13:17:23,2026-09-22T13:17:23
5203,訊連,22W20,5,84.8,87.1,84.2,84.7,1.5,1.8,3.42,0.42,0.0,0.062,0.059,-0.001,0.004,0.062,,3,1821,-2,4,0.22,-0.002,0.004,0.22,WeeklyTradingData,FinMind_API_WeeklyTradingData_5203,True,2026-09-22T13:17:23,2026-09-22T13:17:23,2026-09-22T13:17:23
5203,訊連,22W21,5,84.7,86.5,83.5,85.2,0.5,0.59,3.54,0.23,0.0,-0.027999999999999997,-0.037,0.0,0.009,-0.027999999999999997,,4,1844,-1,0,0.0,-0.001,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_5203,True,2026-09-22T13:17:23,2026-09-22T13:17:23,2026-09-22T13:17:23
5203,訊連,22W22,4,85.3,87.3,85.1,85.6,0.3999999999999915,0.47,2.58,0.33,0.0,-0.018872,-0.02,0.0,0.001128,-0.018872,,7,1908,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_5203,True,2026-09-22T13:17:23,2026-09-22T13:17:23,2026-09-22T13:17:23
5203,訊連,22W23,5,86.9,87.1,85.5,87.0,1.4000000000000057,1.64,1.84,0.17,0.0,0.018,0.013,0.0,0.005,0.018,,2,1892,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_5203,True,2026-09-22T13:17:23,2026-09-22T13:17:23,2026-09-22T13:17:23
5203,訊連,22W24,5,86.1,86.6,84.5,85.3,-1.7000000000000028,-1.95,2.44,0.22,0.0,-0.013099999999999999,-0.009972,-0.001,-0.002128,-0.013099999999999999,,-8,1874,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_5203,True,2026-09-22T13:17:23,2026-09-22T13:17:23,2026-09-22T13:17:23
5203,訊連,22W25,5,84.8,91.3,83.8,90.5,5.200000000000003,6.1,8.84,0.63,0.01,0.04297,0.002,-0.003,0.04397,0.04297,,69,1904,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_5203,True,2026-09-22T13:17:23,2026-09-22T13:17:23,2026-09-22T13:17:23
