stock_code,company_name,交易_週別,交易_日數,開盤_價格_元,最高_價格_元,最低_價格_元,收盤_價格_元,漲跌_價格_元,漲跌_pct,振幅_pct,成交_張數,成交_金額_億,法人買賣超_千張,外資_淨買超_千張,投信_淨買超_千張,自營_淨買超_千張,法人_合計_千張,外資_持股_pct,融資_增減_張,融資_餘額_張,融券_增減_張,融券_餘額_張,券資比_pct,融券_千張_增減,融券_千張_餘額,券資_比_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
9917,中保科,21W12,5,92.0,92.4,90.4,92.0,4.0,4.55,2.17,4.75,0.04,0.20400000000000001,0.048,0.019,0.137,0.20400000000000001,,-3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_9917,True,2026-09-22T12:37:23,2026-09-22T12:37:23,2026-09-22T12:37:23
9917,中保科,21W13,4,92.0,93.5,91.7,93.1,1.0999999999999943,1.2,1.96,2.13,0.02,0.126,-0.079,0.035,0.17,0.126,,-2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_9917,True,2026-09-22T12:37:23,2026-09-22T12:37:23,2026-09-22T12:37:23
9917,中保科,21W14,4,93.1,93.3,91.6,91.8,-1.2999999999999972,-1.4,1.83,1.66,0.02,-0.663691,-0.725576,-0.013115,0.075,-0.663691,,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_9917,True,2026-09-22T12:37:23,2026-09-22T12:37:23,2026-09-22T12:37:23
9917,中保科,21W15,5,91.8,93.0,91.7,92.7,0.9000000000000057,0.98,1.42,1.79,0.02,-0.017000000000000015,-0.17,0.09,0.063,-0.017000000000000015,,-3.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_9917,True,2026-09-22T12:37:23,2026-09-22T12:37:23,2026-09-22T12:37:23
9917,中保科,21W16,5,93.0,95.6,92.7,94.7,2.0,2.16,3.12,3.04,0.03,0.168,0.129,-0.001,0.04,0.168,,-4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_9917,True,2026-09-22T12:37:23,2026-09-22T12:37:23,2026-09-22T12:37:23
9917,中保科,21W17,4,94.8,95.6,94.5,95.6,0.8999999999999915,0.95,1.16,1.17,0.01,0.07200100000000001,0.088001,0.02,-0.036,0.07200100000000001,,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_9917,True,2026-09-22T12:37:23,2026-09-22T12:37:23,2026-09-22T12:37:23
9917,中保科,21W18,5,95.2,95.6,93.3,94.8,-0.7999999999999972,-0.84,2.42,2.01,0.02,-0.061646000000000006,-0.058646,-0.068,0.065,-0.061646000000000006,,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_9917,True,2026-09-22T12:37:23,2026-09-22T12:37:23,2026-09-22T12:37:23
9917,中保科,21W19,5,95.0,95.2,89.1,92.2,-2.5999999999999943,-2.74,6.42,2.91,0.03,-0.42100000000000004,-0.543,0.001,0.121,-0.42100000000000004,,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_9917,True,2026-09-22T12:37:23,2026-09-22T12:37:23,2026-09-22T12:37:23
9917,中保科,21W20,5,90.3,92.2,90.1,91.7,-0.5,-0.54,2.33,2.18,0.02,-0.45591,-0.41191,0.0,-0.044,-0.45591,,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_9917,True,2026-09-22T12:37:23,2026-09-22T12:37:23,2026-09-22T12:37:23
9917,中保科,21W21,5,91.7,93.0,90.8,91.3,-0.4000000000000057,-0.44,2.4,3.15,0.03,-0.719,-0.834,0.0,0.115,-0.719,,4.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_9917,True,2026-09-22T12:37:23,2026-09-22T12:37:23,2026-09-22T12:37:23
9917,中保科,21W22,5,91.4,93.1,91.3,92.4,1.1000000000000085,1.2,1.97,1.12,0.01,-0.211,-0.245,-0.002,0.036,-0.211,,20.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_9917,True,2026-09-22T12:37:23,2026-09-22T12:37:23,2026-09-22T12:37:23
9917,中保科,21W23,5,92.4,93.1,91.6,92.9,0.5,0.54,1.62,1.13,0.01,-0.17980100000000002,-0.167801,0.0,-0.012,-0.17980100000000002,,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_9917,True,2026-09-22T12:37:23,2026-09-22T12:37:23,2026-09-22T12:37:23
9917,中保科,21W24,4,93.4,93.4,92.2,92.8,-0.10000000000000853,-0.11,1.28,0.91,0.01,-0.243,-0.4,0.075,0.082,-0.243,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_9917,True,2026-09-22T12:37:23,2026-09-22T12:37:23,2026-09-22T12:37:23
9917,中保科,21W25,5,92.8,94.3,92.0,93.8,1.0,1.08,2.48,1.38,0.01,-0.056854,-0.195854,0.032,0.107,-0.056854,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_9917,True,2026-09-22T12:37:23,2026-09-22T12:37:23,2026-09-22T12:37:23
9917,中保科,21W26,5,93.8,94.5,93.6,94.0,0.20000000000000284,0.21,0.96,1.14,0.01,-0.42413,-0.31813,0.0,-0.106,-0.42413,,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_9917,True,2026-09-22T12:37:23,2026-09-22T12:37:23,2026-09-22T12:37:23
9917,中保科,21W27,5,94.5,95.8,94.0,95.3,1.2999999999999972,1.38,1.9,1.32,0.01,0.0058779999999999995,0.018925,-0.027047,0.014,0.0058779999999999995,,-2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_9917,True,2026-09-22T12:37:23,2026-09-22T12:37:23,2026-09-22T12:37:23
9917,中保科,21W28,5,95.3,96.0,94.7,95.8,0.5,0.52,1.36,1.59,0.02,0.35114999999999996,0.532241,-0.027091,-0.154,0.35114999999999996,,-3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_9917,True,2026-09-22T12:37:23,2026-09-22T12:37:23,2026-09-22T12:37:23
9917,中保科,21W29,5,95.5,98.0,95.0,97.7,1.9000000000000057,1.98,3.14,2.44,0.02,1.112664,1.116664,-0.049,0.045,1.112664,,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_9917,True,2026-09-22T12:37:23,2026-09-22T12:37:23,2026-09-22T12:37:23
9917,中保科,21W30,5,97.8,97.8,92.0,94.0,-3.700000000000003,-3.79,5.93,2.44,0.02,-0.323082,-0.341082,-0.038,0.056,-0.323082,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_9917,True,2026-09-22T12:37:23,2026-09-22T12:37:23,2026-09-22T12:37:23
9917,中保科,21W31,5,94.5,95.3,93.8,93.9,-0.09999999999999432,-0.11,1.59,0.75,0.01,0.049,0.04,0.0,0.009,0.049,,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_9917,True,2026-09-22T12:37:23,2026-09-22T12:37:23,2026-09-22T12:37:23
9917,中保科,21W32,5,93.5,94.7,92.4,94.2,0.29999999999999716,0.32,2.46,0.7,0.01,-0.184,-0.187,0.006,-0.003,-0.184,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_9917,True,2026-09-22T12:37:23,2026-09-22T12:37:23,2026-09-22T12:37:23
9917,中保科,21W33,5,94.0,94.5,92.1,93.4,-0.7999999999999972,-0.85,2.55,1.37,0.01,-0.258,-0.266,0.001,0.007,-0.258,,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_9917,True,2026-09-22T12:37:23,2026-09-22T12:37:23,2026-09-22T12:37:23
9917,中保科,21W34,5,93.6,99.5,93.6,99.4,6.0,6.42,6.3,2.05,0.02,-0.126,-0.145,0.004,0.015,-0.126,,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_9917,True,2026-09-22T12:37:23,2026-09-22T12:37:23,2026-09-22T12:37:23
9917,中保科,21W35,5,99.1,99.2,97.5,98.4,-1.0,-1.01,1.72,0.81,0.01,0.172174,0.106,-0.000826,0.067,0.172174,,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_9917,True,2026-09-22T12:37:23,2026-09-22T12:37:23,2026-09-22T12:37:23
9917,中保科,21W36,5,98.6,99.2,96.3,96.5,-1.9000000000000057,-1.93,2.94,0.66,0.01,-0.20700000000000002,-0.168,0.0,-0.039,-0.20700000000000002,,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_9917,True,2026-09-22T12:37:23,2026-09-22T12:37:23,2026-09-22T12:37:23
9917,中保科,21W37,5,96.2,99.6,96.2,99.6,3.0999999999999943,3.21,3.53,1.0,0.01,0.28,0.327,0.004,-0.051,0.28,,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_9917,True,2026-09-22T12:37:23,2026-09-22T12:37:23,2026-09-22T12:37:23
9917,中保科,21W38,3,98.5,99.5,97.5,99.0,-0.5999999999999943,-0.6,2.03,0.65,0.01,-0.11401,-0.0374,0.0,-0.07661,-0.11401,,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_9917,True,2026-09-22T12:37:23,2026-09-22T12:37:23,2026-09-22T12:37:23
9917,中保科,21W39,5,98.2,99.5,96.5,97.2,-1.7999999999999972,-1.82,3.05,0.88,0.01,-0.324943,-0.246,0.001,-0.079943,-0.324943,,-13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_9917,True,2026-09-22T12:37:23,2026-09-22T12:37:23,2026-09-22T12:37:23
9917,中保科,21W40,5,97.5,98.9,96.3,98.4,1.2000000000000028,1.23,2.67,0.77,0.01,0.017781,0.013,0.004,0.000781,0.017781,,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_9917,True,2026-09-22T12:37:23,2026-09-22T12:37:23,2026-09-22T12:37:23
9917,中保科,21W41,4,97.2,99.6,96.9,99.2,0.7999999999999972,0.81,2.78,0.72,0.01,0.27720900000000004,0.241,0.028,0.008209,0.27720900000000004,,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_9917,True,2026-09-22T12:37:23,2026-09-22T12:37:23,2026-09-22T12:37:23
9917,中保科,21W42,5,99.2,100.5,97.7,99.4,0.20000000000000284,0.2,2.82,1.14,0.01,0.10874900000000001,0.085745,0.00124,0.021764,0.10874900000000001,,-2.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_9917,True,2026-09-22T12:37:23,2026-09-22T12:37:23,2026-09-22T12:37:23
9917,中保科,21W43,5,99.0,100.5,98.7,100.5,1.0999999999999943,1.11,1.82,1.03,0.01,0.38896899999999995,0.284,0.118,-0.013031,0.38896899999999995,,-10.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_9917,True,2026-09-22T12:37:23,2026-09-22T12:37:23,2026-09-22T12:37:23
9917,中保科,21W44,5,100.5,104.0,100.0,102.5,2.0,1.99,3.98,1.05,0.01,0.247299,0.125,0.128,-0.005701,0.247299,,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_9917,True,2026-09-22T12:37:23,2026-09-22T12:37:23,2026-09-22T12:37:23
9917,中保科,21W45,5,101.5,107.0,101.5,103.0,0.5,0.49,5.42,1.59,0.02,0.23818899999999998,-0.178,0.43166,-0.015471,0.23818899999999998,,-15.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_9917,True,2026-09-22T12:37:23,2026-09-22T12:37:23,2026-09-22T12:37:23
9917,中保科,21W46,5,103.0,107.0,103.0,105.5,2.5,2.43,3.88,2.67,0.03,0.8437439999999999,0.135873,0.935,-0.227129,0.8437439999999999,,2.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_9917,True,2026-09-22T12:37:23,2026-09-22T12:37:23,2026-09-22T12:37:23
9917,中保科,21W47,5,105.5,105.5,101.5,101.5,-4.0,-3.79,3.79,0.98,0.01,-0.292068,-0.29661,0.002,0.002542,-0.292068,,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_9917,True,2026-09-22T12:37:23,2026-09-22T12:37:23,2026-09-22T12:37:23
9917,中保科,21W48,5,101.0,104.5,101.0,103.5,2.0,1.97,3.47,1.1,0.01,-0.049363,-0.069578,0.005,0.015215,-0.049363,,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_9917,True,2026-09-22T12:37:23,2026-09-22T12:37:23,2026-09-22T12:37:23
9917,中保科,21W49,5,102.5,104.5,102.0,102.5,-1.0,-0.97,2.44,0.81,0.01,-0.19447499999999998,-0.189043,-0.001,-0.004432,-0.19447499999999998,,-7.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_9917,True,2026-09-22T12:37:23,2026-09-22T12:37:23,2026-09-22T12:37:23
9917,中保科,21W50,5,103.0,103.5,101.5,101.5,-1.0,-0.98,1.94,0.88,0.01,-0.2946,-0.1526,-0.141,-0.001,-0.2946,,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_9917,True,2026-09-22T12:37:23,2026-09-22T12:37:23,2026-09-22T12:37:23
9917,中保科,21W51,5,102.5,104.0,101.0,103.5,2.0,1.97,2.93,0.63,0.01,0.084481,0.160751,-0.059,-0.01727,0.084481,,-4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_9917,True,2026-09-22T12:37:23,2026-09-22T12:37:23,2026-09-22T12:37:23
9917,中保科,21W52,4,103.5,105.0,103.0,104.0,0.5,0.48,1.93,0.52,0.01,0.14297700000000002,0.156,-0.022,0.008977,0.14297700000000002,,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_9917,True,2026-09-22T12:37:23,2026-09-22T12:37:23,2026-09-22T12:37:23
9917,中保科,22W01,5,104.5,104.5,101.5,101.5,-2.5,-2.4,2.87,1.03,0.01,-0.118076,-0.02746,-0.082,-0.008616,-0.118076,,-10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_9917,True,2026-09-22T12:37:23,2026-09-22T12:37:23,2026-09-22T12:37:23
9917,中保科,22W02,5,101.5,103.5,101.0,102.0,0.5,0.49,2.46,0.8,0.01,0.058660000000000004,0.096931,-0.035271,-0.003,0.058660000000000004,,-2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_9917,True,2026-09-22T12:37:23,2026-09-22T12:37:23,2026-09-22T12:37:23
9917,中保科,22W03,5,102.0,102.5,101.5,101.5,-0.5,-0.49,0.98,0.68,0.01,-0.25866199999999995,-0.272462,0.037,-0.0232,-0.25866199999999995,,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_9917,True,2026-09-22T12:37:23,2026-09-22T12:37:23,2026-09-22T12:37:23
9917,中保科,22W04,3,101.0,102.0,100.5,101.5,0.0,0.0,1.49,0.77,0.01,-0.21339300000000003,-0.235887,0.054,-0.031506,-0.21339300000000003,,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_9917,True,2026-09-22T12:37:23,2026-09-22T12:37:23,2026-09-22T12:37:23
9917,中保科,22W06,5,101.5,103.5,100.0,102.5,1.0,0.99,3.45,1.45,0.01,-0.179843,-0.179347,0.001,-0.001496,-0.179843,,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_9917,True,2026-09-22T12:37:23,2026-09-22T12:37:23,2026-09-22T12:37:23
9917,中保科,22W07,5,103.0,104.0,101.5,103.0,0.5,0.49,2.43,0.78,0.01,0.154387,0.1455,-0.008,0.016887,0.154387,,4.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_9917,True,2026-09-22T12:37:23,2026-09-22T12:37:23,2026-09-22T12:37:23
9917,中保科,22W08,5,103.0,103.0,101.5,102.5,-0.5,-0.49,1.46,0.8,0.01,-0.138122,-0.104,-0.005469,-0.028653,-0.138122,,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_9917,True,2026-09-22T12:37:23,2026-09-22T12:37:23,2026-09-22T12:37:23
9917,中保科,22W09,4,103.0,104.5,102.5,103.0,0.5,0.49,1.94,0.69,0.01,-0.009178000000000002,-0.02699,-0.001,0.018812,-0.009178000000000002,,-1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_9917,True,2026-09-22T12:37:23,2026-09-22T12:37:23,2026-09-22T12:37:23
9917,中保科,22W10,5,102.5,104.0,101.0,103.5,0.5,0.49,2.93,1.18,0.01,-0.007379,0.0414,-0.02,-0.028779,-0.007379,,-1.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_9917,True,2026-09-22T12:37:23,2026-09-22T12:37:23,2026-09-22T12:37:23
9917,中保科,22W11,5,103.5,106.0,103.0,105.0,1.5,1.45,2.9,1.22,0.01,0.365145,0.383735,-0.011,-0.00759,0.365145,,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_9917,True,2026-09-22T12:37:23,2026-09-22T12:37:23,2026-09-22T12:37:23
9917,中保科,22W12,5,105.0,106.5,104.5,106.0,1.0,0.95,1.9,1.32,0.01,0.22768600000000003,0.23069,-0.019,0.015996,0.22768600000000003,,-1.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_9917,True,2026-09-22T12:37:23,2026-09-22T12:37:23,2026-09-22T12:37:23
9917,中保科,22W13,5,105.5,110.0,105.5,109.0,3.0,2.83,4.27,1.29,0.01,0.27275999999999995,0.25464,-0.015,0.03312,0.27275999999999995,,2.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_9917,True,2026-09-22T12:37:23,2026-09-22T12:37:23,2026-09-22T12:37:23
9917,中保科,22W14,3,108.0,110.5,107.5,108.0,-1.0,-0.92,2.78,0.71,0.01,-0.084155,-0.005743,-0.071,-0.007412,-0.084155,,-2.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_9917,True,2026-09-22T12:37:23,2026-09-22T12:37:23,2026-09-22T12:37:23
9917,中保科,22W15,5,108.0,114.5,108.0,112.0,4.0,3.7,6.02,1.39,0.02,0.18534199999999998,0.179355,-0.001,0.006987,0.18534199999999998,,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_9917,True,2026-09-22T12:37:23,2026-09-22T12:37:23,2026-09-22T12:37:23
9917,中保科,22W16,5,111.0,114.0,111.0,113.5,1.5,1.34,2.7,0.63,0.01,-0.06657,-0.065,0.004,-0.00557,-0.06657,,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_9917,True,2026-09-22T12:37:23,2026-09-22T12:37:23,2026-09-22T12:37:23
9917,中保科,22W17,5,112.0,113.0,108.0,109.5,-4.0,-3.52,4.46,1.48,0.02,-0.29902100000000004,-0.235158,-0.043,-0.020863,-0.29902100000000004,,-11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_9917,True,2026-09-22T12:37:23,2026-09-22T12:37:23,2026-09-22T12:37:23
9917,中保科,22W18,4,110.0,110.0,107.5,108.5,-1.0,-0.91,2.27,0.66,0.01,0.017467000000000003,0.017,0.005,-0.004533,0.017467000000000003,,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_9917,True,2026-09-22T12:37:23,2026-09-22T12:37:23,2026-09-22T12:37:23
9917,中保科,22W19,5,107.5,109.0,103.0,105.5,-3.0,-2.76,5.58,1.1,0.01,0.115303,0.116677,-0.007,0.005626,0.115303,,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_9917,True,2026-09-22T12:37:23,2026-09-22T12:37:23,2026-09-22T12:37:23
9917,中保科,22W20,5,107.0,108.0,104.0,106.0,0.5,0.47,3.74,1.0,0.01,-0.032344000000000005,-0.060087,-0.005,0.032743,-0.032344000000000005,,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_9917,True,2026-09-22T12:37:23,2026-09-22T12:37:23,2026-09-22T12:37:23
9917,中保科,22W21,5,107.0,109.5,105.5,109.0,3.0,2.83,3.74,1.22,0.01,0.229902,0.124,0.038,0.067902,0.229902,,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_9917,True,2026-09-22T12:37:23,2026-09-22T12:37:23,2026-09-22T12:37:23
9917,中保科,22W22,4,109.5,110.0,106.0,106.0,-3.0,-2.75,3.65,1.0,0.01,0.103327,0.083,0.0,0.020327,0.103327,,-4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_9917,True,2026-09-22T12:37:23,2026-09-22T12:37:23,2026-09-22T12:37:23
