stock_code,company_name,交易_週別,交易_日數,開盤_價格_元,最高_價格_元,最低_價格_元,收盤_價格_元,漲跌_價格_元,漲跌_pct,振幅_pct,成交_張數,成交_金額_億,法人買賣超_千張,外資_淨買超_千張,投信_淨買超_千張,自營_淨買超_千張,法人_合計_千張,外資_持股_pct,融資_增減_張,融資_餘額_張,融券_增減_張,融券_餘額_張,券資比_pct,融券_千張_增減,融券_千張_餘額,券資_比_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2379,瑞昱,21W27,5,509.0,530.0,508.0,515.0,10.0,1.98,4.32,9.18,0.48,0.08818200000000004,-0.297776,0.367416,0.018542,0.08818200000000004,,1.0,2586.0,-17.0,33.0,1.28,-0.017,0.033,1.28,WeeklyTradingData,FinMind_API_WeeklyTradingData_2379,True,2026-09-22T12:33:35,2026-09-22T12:33:35,2026-09-22T12:33:35
2379,瑞昱,21W28,5,517.0,545.0,517.0,545.0,30.0,5.83,5.42,9.4,0.5,0.583937,0.298119,0.15,0.135818,0.583937,,-77.0,2596.0,4.0,49.0,1.89,0.004,0.049,1.89,WeeklyTradingData,FinMind_API_WeeklyTradingData_2379,True,2026-09-22T12:33:35,2026-09-22T12:33:35,2026-09-22T12:33:35
2379,瑞昱,21W29,5,539.0,586.0,535.0,560.0,15.0,2.75,9.46,15.66,0.88,0.43669399999999997,-0.876131,1.095,0.217825,0.43669399999999997,,-133.0,2667.0,-5.0,47.0,1.76,-0.005,0.047,1.76,WeeklyTradingData,FinMind_API_WeeklyTradingData_2379,True,2026-09-22T12:33:35,2026-09-22T12:33:35,2026-09-22T12:33:35
2379,瑞昱,21W30,5,588.0,621.0,563.0,588.0,28.0,5.0,9.86,25.1,1.49,0.01026100000000002,-0.712064,0.50843,0.213895,0.01026100000000002,,-73.0,2649.0,-6.0,53.0,2.0,-0.006,0.053,2.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_2379,True,2026-09-22T12:33:35,2026-09-22T12:33:35,2026-09-22T12:33:35
2379,瑞昱,21W31,5,594.0,621.0,581.0,603.0,15.0,2.55,6.73,11.15,0.67,0.210034,0.427893,-0.094,-0.123859,0.210034,,0.0,2511.0,-12.0,54.0,2.15,-0.012,0.054,2.15,WeeklyTradingData,FinMind_API_WeeklyTradingData_2379,True,2026-09-22T12:33:35,2026-09-22T12:33:35,2026-09-22T12:33:35
2379,瑞昱,21W32,5,595.0,598.0,542.0,542.0,-61.0,-10.12,9.41,9.87,0.56,0.3614860000000001,0.42636,0.119,-0.183874,0.3614860000000001,,5.0,2480.0,-8.0,45.0,1.81,-0.008,0.045,1.81,WeeklyTradingData,FinMind_API_WeeklyTradingData_2379,True,2026-09-22T12:33:35,2026-09-22T12:33:35,2026-09-22T12:33:35
2379,瑞昱,21W33,5,538.0,552.0,510.0,537.0,-5.0,-0.92,7.81,11.5,0.61,-1.3369440000000001,-1.706895,0.327,0.042951,-1.3369440000000001,,-50.0,2452.0,26.0,64.0,2.61,0.026,0.064,2.61,WeeklyTradingData,FinMind_API_WeeklyTradingData_2379,True,2026-09-22T12:33:35,2026-09-22T12:33:35,2026-09-22T12:33:35
2379,瑞昱,21W34,5,543.0,560.0,532.0,540.0,3.0,0.56,5.16,8.18,0.45,-2.418689,-2.520032,0.102,-0.000657,-2.418689,,-7.0,2454.0,-13.0,42.0,1.71,-0.013,0.042,1.71,WeeklyTradingData,FinMind_API_WeeklyTradingData_2379,True,2026-09-22T12:33:35,2026-09-22T12:33:35,2026-09-22T12:33:35
2379,瑞昱,21W35,5,545.0,584.0,542.0,565.0,25.0,4.63,7.71,10.29,0.57,-1.496448,-1.700399,0.121066,0.082885,-1.496448,,7.0,2526.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_2379,True,2026-09-22T12:33:35,2026-09-22T12:33:35,2026-09-22T12:33:35
2379,瑞昱,21W36,5,575.0,575.0,516.0,537.0,-28.0,-4.96,10.26,12.08,0.66,-4.920236,-4.893085,0.009,-0.036151,-4.920236,,87.0,2665.0,-1.0,22.0,0.83,-0.001,0.022,0.83,WeeklyTradingData,FinMind_API_WeeklyTradingData_2379,True,2026-09-22T12:33:35,2026-09-22T12:33:35,2026-09-22T12:33:35
2379,瑞昱,21W37,5,537.0,541.0,513.0,524.0,-13.0,-2.42,5.21,8.24,0.43,-1.507079,-1.424947,0.043,-0.125132,-1.507079,,10.0,2746.0,-11.0,45.0,1.64,-0.011,0.045,1.64,WeeklyTradingData,FinMind_API_WeeklyTradingData_2379,True,2026-09-22T12:33:35,2026-09-22T12:33:35,2026-09-22T12:33:35
2379,瑞昱,21W38,3,504.0,529.0,480.0,508.0,-16.0,-3.05,9.72,10.56,0.53,-3.150863,-2.989513,-0.08,-0.08135,-3.150863,,105.0,2814.0,0.0,71.0,2.52,0.0,0.071,2.52,WeeklyTradingData,FinMind_API_WeeklyTradingData_2379,True,2026-09-22T12:33:35,2026-09-22T12:33:35,2026-09-22T12:33:35
2379,瑞昱,21W39,5,510.0,518.0,471.0,476.5,-31.5,-6.2,9.22,11.52,0.57,-2.2006010000000003,-2.472602,0.392,-0.119999,-2.2006010000000003,,130.0,3046.0,-22.0,58.0,1.9,-0.022,0.058,1.9,WeeklyTradingData,FinMind_API_WeeklyTradingData_2379,True,2026-09-22T12:33:35,2026-09-22T12:33:35,2026-09-22T12:33:35
2379,瑞昱,21W40,5,480.0,497.5,445.0,480.5,4.0,0.84,10.94,15.59,0.74,-2.112506,-2.380903,0.1594,0.108997,-2.112506,,158.0,3217.0,-9.0,404.0,12.56,-0.009,0.404,12.56,WeeklyTradingData,FinMind_API_WeeklyTradingData_2379,True,2026-09-22T12:33:35,2026-09-22T12:33:35,2026-09-22T12:33:35
2379,瑞昱,21W41,4,474.0,479.5,447.5,469.0,-11.5,-2.39,6.75,12.1,0.56,-2.932782,-3.056827,0.111,0.013045,-2.932782,,6.0,3302.0,-68.0,654.0,19.81,-0.068,0.654,19.81,WeeklyTradingData,FinMind_API_WeeklyTradingData_2379,True,2026-09-22T12:33:35,2026-09-22T12:33:35,2026-09-22T12:33:35
2379,瑞昱,21W42,5,474.0,486.0,460.0,475.0,6.0,1.28,5.49,9.67,0.46,-0.68572,-1.086862,0.337504,0.063638,-0.68572,,53.0,3149.0,-17.0,501.0,15.91,-0.017,0.501,15.91,WeeklyTradingData,FinMind_API_WeeklyTradingData_2379,True,2026-09-22T12:33:35,2026-09-22T12:33:35,2026-09-22T12:33:35
2379,瑞昱,21W43,5,481.0,504.0,478.0,499.0,24.0,5.05,5.41,13.06,0.64,-1.4786319999999997,-1.75182,0.114,0.159188,-1.4786319999999997,,-145.0,3360.0,-2.0,518.0,15.42,-0.002,0.518,15.42,WeeklyTradingData,FinMind_API_WeeklyTradingData_2379,True,2026-09-22T12:33:35,2026-09-22T12:33:35,2026-09-22T12:33:35
2379,瑞昱,21W44,5,503.0,509.0,481.5,499.5,0.5,0.1,5.47,11.08,0.55,-1.465906,-0.501529,-0.906,-0.058377,-1.465906,,-109.0,3069.0,-246.0,253.0,8.24,-0.246,0.253,8.24,WeeklyTradingData,FinMind_API_WeeklyTradingData_2379,True,2026-09-22T12:33:35,2026-09-22T12:33:35,2026-09-22T12:33:35
2379,瑞昱,21W45,5,502.0,530.0,497.5,523.0,23.5,4.7,6.47,8.61,0.44,-0.22682799999999997,-0.286164,0.040456,0.01888,-0.22682799999999997,,-31.0,2840.0,4.0,261.0,9.19,0.004,0.261,9.19,WeeklyTradingData,FinMind_API_WeeklyTradingData_2379,True,2026-09-22T12:33:35,2026-09-22T12:33:35,2026-09-22T12:33:35
2379,瑞昱,21W46,5,528.0,560.0,527.0,547.0,24.0,4.59,6.25,8.68,0.47,-0.340283,-0.425381,-0.04886,0.133958,-0.340283,,7.0,2863.0,0.0,79.0,2.76,0.0,0.079,2.76,WeeklyTradingData,FinMind_API_WeeklyTradingData_2379,True,2026-09-22T12:33:35,2026-09-22T12:33:35,2026-09-22T12:33:35
2379,瑞昱,21W47,5,550.0,553.0,533.0,534.0,-13.0,-2.38,3.64,6.12,0.33,-0.654698,-0.150164,-0.367,-0.137534,-0.654698,,-36.0,2784.0,-12.0,68.0,2.44,-0.012,0.068,2.44,WeeklyTradingData,FinMind_API_WeeklyTradingData_2379,True,2026-09-22T12:33:35,2026-09-22T12:33:35,2026-09-22T12:33:35
2379,瑞昱,21W48,5,528.0,558.0,521.0,555.0,21.0,3.93,7.01,9.79,0.53,0.226856,0.420123,-0.159,-0.034267,0.226856,,10.0,2692.0,-1.0,75.0,2.79,-0.001,0.075,2.79,WeeklyTradingData,FinMind_API_WeeklyTradingData_2379,True,2026-09-22T12:33:35,2026-09-22T12:33:35,2026-09-22T12:33:35
2379,瑞昱,21W49,5,560.0,581.0,548.0,554.0,-1.0,-0.18,5.89,10.23,0.58,2.356651,2.160525,0.196441,-0.000315,2.356651,,-11.0,2753.0,-3.0,66.0,2.4,-0.003,0.066,2.4,WeeklyTradingData,FinMind_API_WeeklyTradingData_2379,True,2026-09-22T12:33:35,2026-09-22T12:33:35,2026-09-22T12:33:35
2379,瑞昱,21W50,5,558.0,575.0,541.0,567.0,13.0,2.35,6.09,6.75,0.38,0.866479,0.777308,0.121988,-0.032817,0.866479,,-79.0,2626.0,-2.0,72.0,2.74,-0.002,0.072,2.74,WeeklyTradingData,FinMind_API_WeeklyTradingData_2379,True,2026-09-22T12:33:35,2026-09-22T12:33:35,2026-09-22T12:33:35
2379,瑞昱,21W51,5,568.0,584.0,552.0,564.0,-3.0,-0.53,5.63,6.15,0.35,0.5940529999999999,0.844455,-0.238439,-0.011963,0.5940529999999999,,-12.0,2598.0,-1.0,83.0,3.19,-0.001,0.083,3.19,WeeklyTradingData,FinMind_API_WeeklyTradingData_2379,True,2026-09-22T12:33:35,2026-09-22T12:33:35,2026-09-22T12:33:35
2379,瑞昱,21W52,4,569.0,585.0,567.0,580.0,16.0,2.84,3.16,3.12,0.18,0.11264099999999999,0.033157,0.003467,0.076017,0.11264099999999999,,-6.0,2576.0,0.0,94.0,3.65,0.0,0.094,3.65,WeeklyTradingData,FinMind_API_WeeklyTradingData_2379,True,2026-09-22T12:33:35,2026-09-22T12:33:35,2026-09-22T12:33:35
2379,瑞昱,22W01,5,589.0,594.0,548.0,555.0,-25.0,-4.31,7.81,11.52,0.65,2.0234680000000003,2.336075,-0.28834,-0.024267,2.0234680000000003,,-31.0,2688.0,4.0,85.0,3.16,0.004,0.085,3.16,WeeklyTradingData,FinMind_API_WeeklyTradingData_2379,True,2026-09-22T12:33:35,2026-09-22T12:33:35,2026-09-22T12:33:35
2379,瑞昱,22W02,5,553.0,562.0,527.0,532.0,-23.0,-4.14,6.33,11.91,0.65,-0.19363599999999997,0.387558,-0.55211,-0.029084,-0.19363599999999997,,14.0,2762.0,2.0,76.0,2.75,0.002,0.076,2.75,WeeklyTradingData,FinMind_API_WeeklyTradingData_2379,True,2026-09-22T12:33:35,2026-09-22T12:33:35,2026-09-22T12:33:35
2379,瑞昱,22W03,5,527.0,547.0,527.0,544.0,12.0,2.26,3.8,7.3,0.39,-1.491353,-1.706904,0.27792,-0.062369,-1.491353,,-18.0,2734.0,9.0,86.0,3.15,0.009,0.086,3.15,WeeklyTradingData,FinMind_API_WeeklyTradingData_2379,True,2026-09-22T12:33:35,2026-09-22T12:33:35,2026-09-22T12:33:35
2379,瑞昱,22W04,3,540.0,543.0,526.0,526.0,-18.0,-3.31,3.15,5.07,0.27,-1.005932,-1.414214,0.467,-0.058718,-1.005932,,35.0,2805.0,-7.0,72.0,2.57,-0.007,0.072,2.57,WeeklyTradingData,FinMind_API_WeeklyTradingData_2379,True,2026-09-22T12:33:35,2026-09-22T12:33:35,2026-09-22T12:33:35
2379,瑞昱,22W06,5,525.0,531.0,491.0,504.0,-22.0,-4.18,7.62,15.91,0.81,-5.421272,-4.993796,-0.397,-0.030476,-5.421272,,78.0,3172.0,-16.0,80.0,2.52,-0.016,0.08,2.52,WeeklyTradingData,FinMind_API_WeeklyTradingData_2379,True,2026-09-22T12:33:35,2026-09-22T12:33:35,2026-09-22T12:33:35
2379,瑞昱,22W07,5,500.0,507.0,479.0,483.0,-21.0,-4.17,5.6,12.74,0.63,-5.106723000000001,-3.865279,-1.1654,-0.076044,-5.106723000000001,,69.0,3346.0,1.0,78.0,2.33,0.001,0.078,2.33,WeeklyTradingData,FinMind_API_WeeklyTradingData_2379,True,2026-09-22T12:33:35,2026-09-22T12:33:35,2026-09-22T12:33:35
2379,瑞昱,22W08,5,478.0,484.5,447.5,456.0,-27.0,-5.59,7.74,17.77,0.82,-4.898932,-4.634717,-0.139749,-0.124466,-4.898932,,-20.0,3507.0,21.0,100.0,2.85,0.021,0.1,2.85,WeeklyTradingData,FinMind_API_WeeklyTradingData_2379,True,2026-09-22T12:33:35,2026-09-22T12:33:35,2026-09-22T12:33:35
2379,瑞昱,22W09,4,475.0,486.5,465.0,466.5,10.5,2.3,4.53,9.21,0.44,-1.449913,-1.656922,0.105,0.102009,-1.449913,,57.0,3510.0,-8.0,82.0,2.34,-0.008,0.082,2.34,WeeklyTradingData,FinMind_API_WeeklyTradingData_2379,True,2026-09-22T12:33:35,2026-09-22T12:33:35,2026-09-22T12:33:35
2379,瑞昱,22W10,5,459.0,470.5,440.0,466.0,-0.5,-0.11,6.64,10.42,0.47,-1.111,-1.358684,0.292,-0.044316,-1.111,,-7.0,3389.0,6.0,93.0,2.74,0.006,0.093,2.74,WeeklyTradingData,FinMind_API_WeeklyTradingData_2379,True,2026-09-22T12:33:35,2026-09-22T12:33:35,2026-09-22T12:33:35
2379,瑞昱,22W11,5,471.0,474.5,440.0,455.0,-11.0,-2.36,7.32,12.02,0.54,0.18499000000000002,-0.102226,0.169,0.118216,0.18499000000000002,,72.0,3629.0,3.0,80.0,2.2,0.003,0.08,2.2,WeeklyTradingData,FinMind_API_WeeklyTradingData_2379,True,2026-09-22T12:33:35,2026-09-22T12:33:35,2026-09-22T12:33:35
2379,瑞昱,22W12,5,458.0,464.5,446.0,446.0,-9.0,-1.98,4.04,8.54,0.39,-1.5510989999999998,-0.421879,-1.156,0.02678,-1.5510989999999998,,31.0,3693.0,-13.0,45.0,1.22,-0.013,0.045,1.22,WeeklyTradingData,FinMind_API_WeeklyTradingData_2379,True,2026-09-22T12:33:35,2026-09-22T12:33:35,2026-09-22T12:33:35
2379,瑞昱,22W13,5,441.0,442.0,415.0,417.0,-29.0,-6.5,6.12,11.42,0.49,-1.725578,-1.257795,-0.474,0.006217,-1.725578,,209.0,4025.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_2379,True,2026-09-22T12:33:35,2026-09-22T12:33:35,2026-09-22T12:33:35
2379,瑞昱,22W14,3,416.0,419.0,403.5,407.0,-10.0,-2.4,3.73,7.92,0.33,-1.176616,-2.378558,1.186,0.015942,-1.176616,,52.0,4221.0,2.0,12.0,0.28,0.002,0.012,0.28,WeeklyTradingData,FinMind_API_WeeklyTradingData_2379,True,2026-09-22T12:33:35,2026-09-22T12:33:35,2026-09-22T12:33:35
2379,瑞昱,22W15,5,412.0,417.5,387.0,398.0,-9.0,-2.21,7.4,11.72,0.47,-2.981786,-3.395804,0.426,-0.011982,-2.981786,,61.0,4084.0,-5.0,90.0,2.2,-0.005,0.09,2.2,WeeklyTradingData,FinMind_API_WeeklyTradingData_2379,True,2026-09-22T12:33:35,2026-09-22T12:33:35,2026-09-22T12:33:35
2379,瑞昱,22W16,5,397.0,411.0,393.0,395.0,-3.0,-0.75,4.53,12.02,0.48,-2.159149,-2.449296,0.154,0.136147,-2.159149,,44.0,4058.0,-1.0,90.0,2.22,-0.001,0.09,2.22,WeeklyTradingData,FinMind_API_WeeklyTradingData_2379,True,2026-09-22T12:33:35,2026-09-22T12:33:35,2026-09-22T12:33:35
2379,瑞昱,22W17,5,386.0,410.0,370.0,407.5,12.5,3.16,10.36,15.01,0.59,-3.032314,-3.510891,0.652,-0.173423,-3.032314,,-52.0,3926.0,9.0,153.0,3.9,0.009,0.153,3.9,WeeklyTradingData,FinMind_API_WeeklyTradingData_2379,True,2026-09-22T12:33:35,2026-09-22T12:33:35,2026-09-22T12:33:35
2379,瑞昱,22W18,4,404.0,417.0,398.5,409.0,1.5,0.37,4.58,7.5,0.31,-1.28051,-1.605776,0.242826,0.08244,-1.28051,,-58.0,3807.0,-47.0,103.0,2.71,-0.047,0.103,2.71,WeeklyTradingData,FinMind_API_WeeklyTradingData_2379,True,2026-09-22T12:33:35,2026-09-22T12:33:35,2026-09-22T12:33:35
2379,瑞昱,22W19,5,404.5,421.0,400.0,416.5,7.5,1.83,5.19,10.51,0.43,-0.4347669999999999,-0.704769,0.179,0.091002,-0.4347669999999999,,42.0,3891.0,14.0,92.0,2.36,0.014,0.092,2.36,WeeklyTradingData,FinMind_API_WeeklyTradingData_2379,True,2026-09-22T12:33:35,2026-09-22T12:33:35,2026-09-22T12:33:35
2379,瑞昱,22W20,5,424.0,444.5,420.5,437.5,21.0,5.04,5.66,17.13,0.74,1.00574,-0.072743,1.058793,0.01969,1.00574,,246.0,3933.0,1.0,132.0,3.36,0.001,0.132,3.36,WeeklyTradingData,FinMind_API_WeeklyTradingData_2379,True,2026-09-22T12:33:35,2026-09-22T12:33:35,2026-09-22T12:33:35
2379,瑞昱,22W21,5,433.5,438.0,412.5,429.5,-8.0,-1.83,5.88,10.28,0.44,0.38905500000000004,-0.003465,0.448,-0.05548,0.38905500000000004,,-65.0,3794.0,49.0,167.0,4.4,0.049,0.167,4.4,WeeklyTradingData,FinMind_API_WeeklyTradingData_2379,True,2026-09-22T12:33:35,2026-09-22T12:33:35,2026-09-22T12:33:35
