stock_code,company_name,交易_週別,交易_日數,開盤_價格_元,最高_價格_元,最低_價格_元,收盤_價格_元,漲跌_價格_元,漲跌_pct,振幅_pct,成交_張數,成交_金額_億,法人買賣超_千張,外資_淨買超_千張,投信_淨買超_千張,自營_淨買超_千張,法人_合計_千張,外資_持股_pct,融資_增減_張,融資_餘額_張,融券_增減_張,融券_餘額_張,券資比_pct,融券_千張_增減,融券_千張_餘額,券資_比_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3150,鈺寶-創,21W14,4,28.84,31.05,27.65,29.4,0.0,0.0,11.79,0.66,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_3150,True,2026-09-22T13:19:17,2026-09-22T13:19:17,2026-09-22T13:19:17
3150,鈺寶-創,21W15,5,28.38,29.4,25.0,27.3,-2.099999999999998,-7.14,15.5,0.43,0.0,-0.001,-0.001,0.0,0.0,-0.001,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_3150,True,2026-09-22T13:19:17,2026-09-22T13:19:17,2026-09-22T13:19:17
3150,鈺寶-創,21W16,5,26.52,27.35,24.8,25.5,-1.8000000000000007,-6.59,9.62,0.37,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_3150,True,2026-09-22T13:19:17,2026-09-22T13:19:17,2026-09-22T13:19:17
3150,鈺寶-創,21W17,4,25.09,25.8,24.5,25.05,-0.4499999999999993,-1.76,5.18,0.16,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_3150,True,2026-09-22T13:19:17,2026-09-22T13:19:17,2026-09-22T13:19:17
3150,鈺寶-創,21W18,5,24.78,27.35,22.0,27.35,2.3000000000000007,9.18,21.59,0.29,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_3150,True,2026-09-22T13:19:17,2026-09-22T13:19:17,2026-09-22T13:19:17
3150,鈺寶-創,21W19,5,25.61,26.6,20.4,20.8,-6.550000000000001,-23.95,24.21,0.33,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_3150,True,2026-09-22T13:19:17,2026-09-22T13:19:17,2026-09-22T13:19:17
3150,鈺寶-創,21W20,5,21.33,22.1,18.75,22.1,1.3000000000000007,6.25,15.71,0.29,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_3150,True,2026-09-22T13:19:17,2026-09-22T13:19:17,2026-09-22T13:19:17
3150,鈺寶-創,21W21,5,21.48,25.5,21.8,25.5,3.3999999999999986,15.38,17.23,0.15,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_3150,True,2026-09-22T13:19:17,2026-09-22T13:19:17,2026-09-22T13:19:17
3150,鈺寶-創,21W22,5,24.95,26.0,22.7,23.0,-2.5,-9.8,13.23,0.15,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_3150,True,2026-09-22T13:19:17,2026-09-22T13:19:17,2026-09-22T13:19:17
3150,鈺寶-創,21W23,5,23.15,23.1,0.0,23.1,0.10000000000000142,0.43,99.78,0.03,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_3150,True,2026-09-22T13:19:17,2026-09-22T13:19:17,2026-09-22T13:19:17
3150,鈺寶-創,21W24,4,23.03,23.2,0.0,23.1,0.0,0.0,100.74,0.06,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_3150,True,2026-09-22T13:19:17,2026-09-22T13:19:17,2026-09-22T13:19:17
3150,鈺寶-創,21W25,5,22.37,23.0,0.0,22.8,-0.3000000000000007,-1.3,102.82,0.06,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_3150,True,2026-09-22T13:19:17,2026-09-22T13:19:17,2026-09-22T13:19:17
3150,鈺寶-創,21W26,5,21.92,24.25,0.0,24.25,1.4499999999999993,6.36,110.63,0.12,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_3150,True,2026-09-22T13:19:17,2026-09-22T13:19:17,2026-09-22T13:19:17
3150,鈺寶-創,21W27,5,22.19,25.9,22.8,23.9,-0.3500000000000014,-1.44,13.97,0.13,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_3150,True,2026-09-22T13:19:17,2026-09-22T13:19:17,2026-09-22T13:19:17
3150,鈺寶-創,21W28,5,23.52,24.7,22.0,24.6,0.7000000000000028,2.93,11.48,0.18,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_3150,True,2026-09-22T13:19:17,2026-09-22T13:19:17,2026-09-22T13:19:17
3150,鈺寶-創,21W29,5,24.01,25.5,21.9,23.15,-1.4500000000000028,-5.89,14.99,0.51,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_3150,True,2026-09-22T13:19:17,2026-09-22T13:19:17,2026-09-22T13:19:17
3150,鈺寶-創,21W30,5,22.18,24.2,21.9,23.1,-0.04999999999999716,-0.22,10.37,0.13,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_3150,True,2026-09-22T13:19:17,2026-09-22T13:19:17,2026-09-22T13:19:17
3150,鈺寶-創,21W31,5,23.1,30.2,22.0,26.7,3.599999999999998,15.58,35.5,0.58,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_3150,True,2026-09-22T13:19:17,2026-09-22T13:19:17,2026-09-22T13:19:17
3150,鈺寶-創,21W32,5,26.38,26.6,22.6,23.1,-3.599999999999998,-13.48,15.16,0.42,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_3150,True,2026-09-22T13:19:17,2026-09-22T13:19:17,2026-09-22T13:19:17
3150,鈺寶-創,21W33,5,23.2,23.4,21.3,22.1,-1.0,-4.33,9.05,0.28,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_3150,True,2026-09-22T13:19:17,2026-09-22T13:19:17,2026-09-22T13:19:17
3150,鈺寶-創,21W34,5,21.55,23.9,21.2,22.9,0.7999999999999972,3.62,12.53,0.12,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_3150,True,2026-09-22T13:19:17,2026-09-22T13:19:17,2026-09-22T13:19:17
3150,鈺寶-創,21W35,5,22.96,24.0,22.7,23.0,0.10000000000000142,0.44,5.66,0.23,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_3150,True,2026-09-22T13:19:17,2026-09-22T13:19:17,2026-09-22T13:19:17
3150,鈺寶-創,21W36,3,23.31,24.2,21.8,24.0,1.0,4.35,10.3,0.35,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_3150,True,2026-09-22T13:19:17,2026-09-22T13:19:17,2026-09-22T13:19:17
3150,鈺寶-創,21W38,3,0.0,38.4,30.1,37.6,13.600000000000001,56.67,inf,1.02,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_3150,True,2026-09-22T13:19:17,2026-09-22T13:19:17,2026-09-22T13:19:17
3150,鈺寶-創,21W39,5,37.33,42.1,34.5,35.5,-2.1000000000000014,-5.59,20.36,1.3,0.01,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_3150,True,2026-09-22T13:19:17,2026-09-22T13:19:17,2026-09-22T13:19:17
3150,鈺寶-創,21W40,5,35.9,39.0,30.7,31.5,-4.0,-11.27,23.12,1.11,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_3150,True,2026-09-22T13:19:17,2026-09-22T13:19:17,2026-09-22T13:19:17
3150,鈺寶-創,21W41,4,31.19,32.6,29.2,31.3,-0.1999999999999993,-0.63,10.9,0.28,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_3150,True,2026-09-22T13:19:17,2026-09-22T13:19:17,2026-09-22T13:19:17
3150,鈺寶-創,21W42,5,30.5,31.85,27.75,31.0,-0.3000000000000007,-0.96,13.44,0.4,0.0,0.002,0.002,0.0,0.0,0.002,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_3150,True,2026-09-22T13:19:17,2026-09-22T13:19:17,2026-09-22T13:19:17
3150,鈺寶-創,21W43,5,30.56,31.3,29.6,31.2,0.1999999999999993,0.65,5.56,0.21,0.0,-0.002,-0.002,0.0,0.0,-0.002,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_3150,True,2026-09-22T13:19:17,2026-09-22T13:19:17,2026-09-22T13:19:17
3150,鈺寶-創,21W44,5,29.99,36.3,29.7,34.2,3.0000000000000036,9.62,22.01,0.74,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_3150,True,2026-09-22T13:19:17,2026-09-22T13:19:17,2026-09-22T13:19:17
3150,鈺寶-創,21W45,5,33.22,41.5,32.85,41.4,7.199999999999996,21.05,26.04,1.63,0.01,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_3150,True,2026-09-22T13:19:17,2026-09-22T13:19:17,2026-09-22T13:19:17
3150,鈺寶-創,21W46,5,39.9,48.6,39.0,42.0,0.6000000000000014,1.45,24.06,2.2,0.01,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_3150,True,2026-09-22T13:19:17,2026-09-22T13:19:17,2026-09-22T13:19:17
3150,鈺寶-創,21W47,5,41.48,41.5,38.2,39.3,-2.700000000000003,-6.43,7.96,0.89,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_3150,True,2026-09-22T13:19:17,2026-09-22T13:19:17,2026-09-22T13:19:17
3150,鈺寶-創,21W48,5,39.19,40.3,37.35,39.5,0.20000000000000284,0.51,7.53,0.71,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_3150,True,2026-09-22T13:19:17,2026-09-22T13:19:17,2026-09-22T13:19:17
3150,鈺寶-創,21W49,5,39.24,42.3,37.5,38.4,-1.1000000000000014,-2.78,12.23,1.32,0.01,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_3150,True,2026-09-22T13:19:17,2026-09-22T13:19:17,2026-09-22T13:19:17
3150,鈺寶-創,21W50,5,38.44,39.2,33.5,34.2,-4.199999999999996,-10.94,14.83,1.52,0.01,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_3150,True,2026-09-22T13:19:17,2026-09-22T13:19:17,2026-09-22T13:19:17
3150,鈺寶-創,21W51,5,34.07,36.0,33.5,34.5,0.29999999999999716,0.88,7.34,0.99,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_3150,True,2026-09-22T13:19:17,2026-09-22T13:19:17,2026-09-22T13:19:17
3150,鈺寶-創,21W52,4,34.41,35.4,33.6,35.2,0.7000000000000028,2.03,5.23,0.77,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_3150,True,2026-09-22T13:19:17,2026-09-22T13:19:17,2026-09-22T13:19:17
3150,鈺寶-創,22W01,5,34.29,42.2,33.8,38.8,3.5999999999999943,10.23,24.5,2.23,0.01,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_3150,True,2026-09-22T13:19:17,2026-09-22T13:19:17,2026-09-22T13:19:17
3150,鈺寶-創,22W02,5,37.57,41.2,37.05,40.0,1.2000000000000028,3.09,11.05,0.52,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_3150,True,2026-09-22T13:19:17,2026-09-22T13:19:17,2026-09-22T13:19:17
3150,鈺寶-創,22W03,5,39.63,40.6,37.45,38.5,-1.5,-3.75,7.95,0.48,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_3150,True,2026-09-22T13:19:17,2026-09-22T13:19:17,2026-09-22T13:19:17
3150,鈺寶-創,22W04,3,38.48,39.0,36.4,38.0,-0.5,-1.3,6.76,0.17,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_3150,True,2026-09-22T13:19:17,2026-09-22T13:19:17,2026-09-22T13:19:17
3150,鈺寶-創,22W06,5,36.87,38.2,34.5,37.0,-1.0,-2.63,10.04,0.38,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_3150,True,2026-09-22T13:19:17,2026-09-22T13:19:17,2026-09-22T13:19:17
3150,鈺寶-創,22W07,5,35.5,39.7,34.8,37.0,0.0,0.0,13.8,0.31,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_3150,True,2026-09-22T13:19:17,2026-09-22T13:19:17,2026-09-22T13:19:17
3150,鈺寶-創,22W08,5,37.43,40.6,36.9,39.0,2.0,5.41,9.89,0.47,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_3150,True,2026-09-22T13:19:17,2026-09-22T13:19:17,2026-09-22T13:19:17
3150,鈺寶-創,22W09,4,38.26,39.2,37.5,38.7,-0.29999999999999716,-0.77,4.44,0.12,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_3150,True,2026-09-22T13:19:17,2026-09-22T13:19:17,2026-09-22T13:19:17
3150,鈺寶-創,22W10,5,37.94,39.0,35.45,37.7,-1.0,-2.58,9.36,0.23,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_3150,True,2026-09-22T13:19:17,2026-09-22T13:19:17,2026-09-22T13:19:17
3150,鈺寶-創,22W11,5,37.16,38.0,35.3,36.5,-1.2000000000000028,-3.18,7.27,0.27,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_3150,True,2026-09-22T13:19:17,2026-09-22T13:19:17,2026-09-22T13:19:17
3150,鈺寶-創,22W12,5,35.92,37.0,35.5,37.0,0.5,1.37,4.18,0.21,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_3150,True,2026-09-22T13:19:17,2026-09-22T13:19:17,2026-09-22T13:19:17
3150,鈺寶-創,22W13,5,36.22,37.3,35.0,37.0,0.0,0.0,6.35,0.1,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_3150,True,2026-09-22T13:19:17,2026-09-22T13:19:17,2026-09-22T13:19:17
3150,鈺寶-創,22W14,3,36.32,37.0,33.5,34.2,-2.799999999999997,-7.57,9.64,0.13,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_3150,True,2026-09-22T13:19:17,2026-09-22T13:19:17,2026-09-22T13:19:17
3150,鈺寶-創,22W15,5,34.24,35.4,31.1,32.2,-2.0,-5.85,12.56,0.2,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_3150,True,2026-09-22T13:19:17,2026-09-22T13:19:17,2026-09-22T13:19:17
3150,鈺寶-創,22W16,5,31.41,32.2,29.5,31.0,-1.2000000000000028,-3.73,8.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_3150,True,2026-09-22T13:19:17,2026-09-22T13:19:17,2026-09-22T13:19:17
3150,鈺寶-創,22W17,5,30.05,30.5,28.4,30.5,-0.5,-1.61,6.99,0.11,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_3150,True,2026-09-22T13:19:17,2026-09-22T13:19:17,2026-09-22T13:19:17
3150,鈺寶-創,22W18,4,30.27,31.65,29.3,31.25,0.75,2.46,7.76,0.04,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_3150,True,2026-09-22T13:19:17,2026-09-22T13:19:17,2026-09-22T13:19:17
3150,鈺寶-創,22W19,5,30.3,31.35,27.3,30.85,-0.3999999999999986,-1.28,13.37,0.19,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_3150,True,2026-09-22T13:19:17,2026-09-22T13:19:17,2026-09-22T13:19:17
3150,鈺寶-創,22W20,5,29.61,32.0,29.5,31.0,0.14999999999999858,0.49,8.44,0.17,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_3150,True,2026-09-22T13:19:17,2026-09-22T13:19:17,2026-09-22T13:19:17
3150,鈺寶-創,22W21,5,30.92,32.0,30.4,31.1,0.10000000000000142,0.32,5.17,0.07,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_3150,True,2026-09-22T13:19:17,2026-09-22T13:19:17,2026-09-22T13:19:17
3150,鈺寶-創,22W22,4,30.92,32.6,30.85,32.6,1.5,4.82,5.66,0.05,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_3150,True,2026-09-22T13:19:17,2026-09-22T13:19:17,2026-09-22T13:19:17
3150,鈺寶-創,22W23,5,31.24,36.5,31.0,36.2,3.6000000000000014,11.04,17.61,0.2,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_3150,True,2026-09-22T13:19:17,2026-09-22T13:19:17,2026-09-22T13:19:17
3150,鈺寶-創,22W24,5,34.97,39.0,34.4,36.7,0.5,1.38,13.15,0.4,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_3150,True,2026-09-22T13:19:17,2026-09-22T13:19:17,2026-09-22T13:19:17
3150,鈺寶-創,22W25,5,35.65,36.7,34.5,36.0,-0.7000000000000028,-1.91,6.17,0.1,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_3150,True,2026-09-22T13:19:17,2026-09-22T13:19:17,2026-09-22T13:19:17
3150,鈺寶-創,22W26,5,34.61,36.2,34.55,36.0,0.0,0.0,4.77,0.06,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_3150,True,2026-09-22T13:19:17,2026-09-22T13:19:17,2026-09-22T13:19:17
3150,鈺寶-創,22W27,5,35.1,37.3,30.8,35.7,-0.29999999999999716,-0.83,18.52,0.29,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_3150,True,2026-09-22T13:19:17,2026-09-22T13:19:17,2026-09-22T13:19:17
3150,鈺寶-創,22W28,5,35.66,36.6,34.0,35.55,-0.15000000000000568,-0.42,7.29,0.06,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_3150,True,2026-09-22T13:19:17,2026-09-22T13:19:17,2026-09-22T13:19:17
3150,鈺寶-創,22W29,5,34.6,36.8,0.0,35.7,0.15000000000000568,0.42,106.36,0.07,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_3150,True,2026-09-22T13:19:17,2026-09-22T13:19:17,2026-09-22T13:19:17
3150,鈺寶-創,22W30,5,35.66,36.5,33.25,35.7,0.0,0.0,9.11,0.08,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_3150,True,2026-09-22T13:19:17,2026-09-22T13:19:17,2026-09-22T13:19:17
3150,鈺寶-創,22W31,5,35.25,38.2,33.55,37.45,1.75,4.9,13.19,0.45,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_3150,True,2026-09-22T13:19:17,2026-09-22T13:19:17,2026-09-22T13:19:17
3150,鈺寶-創,22W32,5,37.16,37.5,35.3,37.45,0.0,0.0,5.92,0.17,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_3150,True,2026-09-22T13:19:17,2026-09-22T13:19:17,2026-09-22T13:19:17
3150,鈺寶-創,22W33,5,36.23,41.05,35.4,39.25,1.7999999999999972,4.81,15.59,1.45,0.01,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_3150,True,2026-09-22T13:19:17,2026-09-22T13:19:17,2026-09-22T13:19:17
3150,鈺寶-創,22W34,5,39.12,40.2,38.2,40.1,0.8500000000000014,2.17,5.11,0.4,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_3150,True,2026-09-22T13:19:17,2026-09-22T13:19:17,2026-09-22T13:19:17
3150,鈺寶-創,22W35,5,39.48,39.5,36.1,37.5,-2.6000000000000014,-6.48,8.61,0.49,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_3150,True,2026-09-22T13:19:17,2026-09-22T13:19:17,2026-09-22T13:19:17
3150,鈺寶-創,22W36,4,36.8,38.6,33.8,35.2,-2.299999999999997,-6.13,13.04,0.35,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WeeklyTradingData,FinMind_API_WeeklyTradingData_3150,True,2026-09-22T13:19:17,2026-09-22T13:19:17,2026-09-22T13:19:17
