stock_code,company_name,交易_週別,交易_日數,開盤_價格_元,最高_價格_元,最低_價格_元,收盤_價格_元,漲跌_價格_元,漲跌_pct,振幅_pct,成交_張數,成交_金額_億,法人買賣超_千張,外資_淨買超_千張,投信_淨買超_千張,自營_淨買超_千張,法人_合計_千張,外資_持股_pct,融資_增減_張,融資_餘額_張,融券_增減_張,融券_餘額_張,券資比_pct,融券_千張_增減,融券_千張_餘額,券資_比_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
8016,矽創,21W12,5,243.0,250.0,227.0,236.0,-7.5,-3.08,9.47,20.26,0.48,-0.06649999999999998,0.328,-0.251,-0.1435,-0.06649999999999998,,91,3950,-7,135,3.42,-0.007,0.135,3.42,WeeklyTradingData,FinMind_API_WeeklyTradingData_8016,True,2026-09-22T13:21:56,2026-09-22T13:21:56,2026-09-22T13:21:56
8016,矽創,21W13,4,236.0,249.5,233.0,233.5,-2.5,-1.06,6.99,12.5,0.3,-1.1328649999999998,-1.192,0.003135,0.056,-1.1328649999999998,,-78,3703,-26,109,2.94,-0.026,0.109,2.94,WeeklyTradingData,FinMind_API_WeeklyTradingData_8016,True,2026-09-22T13:21:56,2026-09-22T13:21:56,2026-09-22T13:21:56
8016,矽創,21W14,4,236.0,273.0,236.0,253.5,20.0,8.57,15.68,16.87,0.43,0.088133,-0.851483,0.929616,0.01,0.088133,,-101,3677,-9,112,3.05,-0.009,0.112,3.05,WeeklyTradingData,FinMind_API_WeeklyTradingData_8016,True,2026-09-22T13:21:56,2026-09-22T13:21:56,2026-09-22T13:21:56
8016,矽創,21W15,5,254.0,255.5,214.0,245.5,-8.0,-3.16,16.34,19.22,0.45,-0.569896,0.250137,-1.125033,0.305,-0.569896,,-71,3522,-51,1,0.03,-0.051,0.001,0.03,WeeklyTradingData,FinMind_API_WeeklyTradingData_8016,True,2026-09-22T13:21:56,2026-09-22T13:21:56,2026-09-22T13:21:56
8016,矽創,21W16,5,251.0,300.0,245.5,300.0,54.5,22.2,21.71,31.01,0.85,-1.0488670000000002,-2.734748,1.10388,0.582001,-1.0488670000000002,,422,5684,126,160,2.81,0.126,0.16,2.81,WeeklyTradingData,FinMind_API_WeeklyTradingData_8016,True,2026-09-22T13:21:56,2026-09-22T13:21:56,2026-09-22T13:21:56
8016,矽創,21W17,4,305.0,340.0,297.5,314.5,14.5,4.83,13.93,34.46,1.11,-3.7867200000000003,-3.93089,0.249,-0.10483,-3.7867200000000003,,588,6899,-33,121,1.75,-0.033,0.121,1.75,WeeklyTradingData,FinMind_API_WeeklyTradingData_8016,True,2026-09-22T13:21:56,2026-09-22T13:21:56,2026-09-22T13:21:56
8016,矽創,21W18,5,312.0,323.5,250.0,279.5,-35.0,-11.13,23.56,38.13,1.08,-0.4067219999999999,1.627264,-1.694,-0.339986,-0.4067219999999999,,394,6258,-15,108,1.73,-0.015,0.108,1.73,WeeklyTradingData,FinMind_API_WeeklyTradingData_8016,True,2026-09-22T13:21:56,2026-09-22T13:21:56,2026-09-22T13:21:56
8016,矽創,21W19,5,283.5,286.0,212.0,234.0,-45.5,-16.28,26.1,44.63,1.06,-2.182646,1.244854,-2.862,-0.5655,-2.182646,,-428,5273,68,145,2.75,0.068,0.145,2.75,WeeklyTradingData,FinMind_API_WeeklyTradingData_8016,True,2026-09-22T13:21:56,2026-09-22T13:21:56,2026-09-22T13:21:56
8016,矽創,21W20,5,224.5,260.0,215.0,240.0,6.0,2.56,20.04,51.38,1.24,-5.458909000000001,-5.065909,-0.408,0.015,-5.458909000000001,,-56,7295,-390,368,5.04,-0.39,0.368,5.04,WeeklyTradingData,FinMind_API_WeeklyTradingData_8016,True,2026-09-22T13:21:56,2026-09-22T13:21:56,2026-09-22T13:21:56
8016,矽創,21W21,5,237.0,283.0,233.0,266.0,26.0,10.83,21.1,45.25,1.2,-0.70204,-0.83498,-0.1,0.23294,-0.70204,,-22,7747,2,158,2.04,0.002,0.158,2.04,WeeklyTradingData,FinMind_API_WeeklyTradingData_8016,True,2026-09-22T13:21:56,2026-09-22T13:21:56,2026-09-22T13:21:56
8016,矽創,21W22,5,273.0,302.0,270.5,282.5,16.5,6.2,11.54,43.33,1.23,0.9559079999999999,0.638245,0.059,0.258663,0.9559079999999999,,165,8534,32,207,2.43,0.032,0.207,2.43,WeeklyTradingData,FinMind_API_WeeklyTradingData_8016,True,2026-09-22T13:21:56,2026-09-22T13:21:56,2026-09-22T13:21:56
8016,矽創,21W23,5,283.5,303.5,270.0,291.5,9.0,3.19,11.82,38.94,1.13,-1.023992,-0.85359,-0.117,-0.053402,-1.023992,,-6,9202,6,230,2.5,0.006,0.23,2.5,WeeklyTradingData,FinMind_API_WeeklyTradingData_8016,True,2026-09-22T13:21:56,2026-09-22T13:21:56,2026-09-22T13:21:56
8016,矽創,21W24,4,294.0,301.0,282.0,285.0,-6.5,-2.23,6.46,17.95,0.52,1.2824349999999998,1.128685,0.176,-0.02225,1.2824349999999998,,26,8776,-11,188,2.14,-0.011,0.188,2.14,WeeklyTradingData,FinMind_API_WeeklyTradingData_8016,True,2026-09-22T13:21:56,2026-09-22T13:21:56,2026-09-22T13:21:56
8016,矽創,21W25,5,280.0,289.0,268.0,285.0,0.0,0.0,7.5,19.08,0.53,1.177919,1.693221,-0.586,0.070698,1.177919,,3,8440,-4,154,1.82,-0.004,0.154,1.82,WeeklyTradingData,FinMind_API_WeeklyTradingData_8016,True,2026-09-22T13:21:56,2026-09-22T13:21:56,2026-09-22T13:21:56
8016,矽創,21W26,5,285.5,319.0,282.0,310.5,25.5,8.95,12.96,34.37,1.03,2.559568,1.528717,0.626,0.404851,2.559568,,-142,8570,6,136,1.59,0.006,0.136,1.59,WeeklyTradingData,FinMind_API_WeeklyTradingData_8016,True,2026-09-22T13:21:56,2026-09-22T13:21:56,2026-09-22T13:21:56
8016,矽創,21W27,5,318.0,328.0,305.0,314.5,4.0,1.29,7.23,23.03,0.73,2.3658319999999997,2.507402,0.029,-0.17057,2.3658319999999997,,-371,8645,-40,0,0.0,-0.04,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_8016,True,2026-09-22T13:21:56,2026-09-22T13:21:56,2026-09-22T13:21:56
8016,矽創,21W28,5,320.0,324.0,288.5,311.5,-3.0,-0.95,11.09,19.08,0.59,1.560968,0.741504,0.782,0.037464,1.560968,,342,8538,-5,30,0.35,-0.005,0.03,0.35,WeeklyTradingData,FinMind_API_WeeklyTradingData_8016,True,2026-09-22T13:21:56,2026-09-22T13:21:56,2026-09-22T13:21:56
8016,矽創,21W29,5,315.5,350.0,300.0,333.5,22.0,7.06,15.85,45.55,1.47,-0.49387099999999984,-3.871911,2.383,0.99504,-0.49387099999999984,,512,10701,-20,93,0.87,-0.02,0.093,0.87,WeeklyTradingData,FinMind_API_WeeklyTradingData_8016,True,2026-09-22T13:21:56,2026-09-22T13:21:56,2026-09-22T13:21:56
8016,矽創,21W30,5,339.0,401.5,334.0,384.0,50.5,15.14,19.91,64.83,2.38,2.874606,-0.149271,3.154,-0.130123,2.874606,,-592,10048,191,400,3.98,0.191,0.4,3.98,WeeklyTradingData,FinMind_API_WeeklyTradingData_8016,True,2026-09-22T13:21:56,2026-09-22T13:21:56,2026-09-22T13:21:56
8016,矽創,21W31,5,400.0,416.5,381.5,393.0,9.0,2.34,8.75,37.51,1.48,0.285581,0.650006,-0.453,0.088575,0.285581,,-305,9523,11,339,3.56,0.011,0.339,3.56,WeeklyTradingData,FinMind_API_WeeklyTradingData_8016,True,2026-09-22T13:21:56,2026-09-22T13:21:56,2026-09-22T13:21:56
8016,矽創,21W32,5,386.0,392.0,350.0,350.0,-43.0,-10.94,10.88,37.4,1.39,0.395436,1.413507,-0.082,-0.936071,0.395436,,49,8683,4,354,4.08,0.004,0.354,4.08,WeeklyTradingData,FinMind_API_WeeklyTradingData_8016,True,2026-09-22T13:21:56,2026-09-22T13:21:56,2026-09-22T13:21:56
8016,矽創,21W33,5,341.0,355.0,304.5,323.5,-26.5,-7.57,14.81,35.03,1.15,1.852118,3.104911,-1.08,-0.172793,1.852118,,-294,7504,-46,359,4.78,-0.046,0.359,4.78,WeeklyTradingData,FinMind_API_WeeklyTradingData_8016,True,2026-09-22T13:21:56,2026-09-22T13:21:56,2026-09-22T13:21:56
8016,矽創,21W34,5,328.0,338.5,292.0,299.0,-24.5,-7.57,14.18,28.01,0.87,-1.773257,1.763659,-3.418,-0.118916,-1.773257,,-392,6974,-28,379,5.43,-0.028,0.379,5.43,WeeklyTradingData,FinMind_API_WeeklyTradingData_8016,True,2026-09-22T13:21:56,2026-09-22T13:21:56,2026-09-22T13:21:56
8016,矽創,21W35,5,303.0,306.0,279.0,279.5,-19.5,-6.52,8.91,28.45,0.83,-4.5986769999999995,-3.075815,-1.536691,0.013829,-4.5986769999999995,,-27,7988,98,997,12.48,0.098,0.997,12.48,WeeklyTradingData,FinMind_API_WeeklyTradingData_8016,True,2026-09-22T13:21:56,2026-09-22T13:21:56,2026-09-22T13:21:56
8016,矽創,21W36,5,279.0,279.0,255.0,273.0,-6.5,-2.33,8.6,29.55,0.78,0.06492400000000004,1.440361,-1.345,-0.030437,0.06492400000000004,,101,7703,-84,1101,14.29,-0.084,1.101,14.29,WeeklyTradingData,FinMind_API_WeeklyTradingData_8016,True,2026-09-22T13:21:56,2026-09-22T13:21:56,2026-09-22T13:21:56
8016,矽創,21W37,5,272.5,273.5,252.0,268.0,-5.0,-1.83,7.89,16.88,0.44,-0.4134000000000001,0.270551,-0.561,-0.122951,-0.4134000000000001,,244,7952,-83,1398,17.58,-0.083,1.398,17.58,WeeklyTradingData,FinMind_API_WeeklyTradingData_8016,True,2026-09-22T13:21:56,2026-09-22T13:21:56,2026-09-22T13:21:56
8016,矽創,21W38,3,259.0,264.0,252.0,259.5,-8.5,-3.17,4.63,9.35,0.24,-0.69763,-0.052545,-0.601,-0.044085,-0.69763,,-111,8005,-233,888,11.09,-0.233,0.888,11.09,WeeklyTradingData,FinMind_API_WeeklyTradingData_8016,True,2026-09-22T13:21:56,2026-09-22T13:21:56,2026-09-22T13:21:56
8016,矽創,21W39,5,258.5,263.0,235.5,238.5,-21.0,-8.09,10.64,15.99,0.39,1.2676219999999998,2.042811,-0.604,-0.171189,1.2676219999999998,,32,7283,78,1501,20.61,0.078,1.501,20.61,WeeklyTradingData,FinMind_API_WeeklyTradingData_8016,True,2026-09-22T13:21:56,2026-09-22T13:21:56,2026-09-22T13:21:56
8016,矽創,21W40,5,241.0,242.5,220.5,234.0,-4.5,-1.89,9.13,13.95,0.32,-0.715393,-0.439263,-0.248,-0.02813,-0.715393,,18,6890,43,1272,18.46,0.043,1.272,18.46,WeeklyTradingData,FinMind_API_WeeklyTradingData_8016,True,2026-09-22T13:21:56,2026-09-22T13:21:56,2026-09-22T13:21:56
8016,矽創,21W41,4,234.0,236.0,218.0,229.5,-4.5,-1.92,7.69,6.62,0.15,0.023499999999999993,0.110722,-0.019,-0.068222,0.023499999999999993,,-46,6475,-10,1324,20.45,-0.01,1.324,20.45,WeeklyTradingData,FinMind_API_WeeklyTradingData_8016,True,2026-09-22T13:21:56,2026-09-22T13:21:56,2026-09-22T13:21:56
8016,矽創,21W42,5,231.0,255.0,223.0,246.0,16.5,7.19,13.85,15.89,0.38,-2.553212,-2.571227,-0.015536,0.033551,-2.553212,,-8,7098,41,1034,14.57,0.041,1.034,14.57,WeeklyTradingData,FinMind_API_WeeklyTradingData_8016,True,2026-09-22T13:21:56,2026-09-22T13:21:56,2026-09-22T13:21:56
8016,矽創,21W43,5,247.0,275.0,238.5,266.5,20.5,8.33,14.78,25.48,0.66,-3.772908,-4.01663,0.077,0.166722,-3.772908,,-244,7311,22,539,7.37,0.022,0.539,7.37,WeeklyTradingData,FinMind_API_WeeklyTradingData_8016,True,2026-09-22T13:21:56,2026-09-22T13:21:56,2026-09-22T13:21:56
8016,矽創,21W44,5,268.0,271.0,241.5,267.0,0.5,0.19,11.01,24.16,0.62,-1.868458,-0.98506,-0.877,-0.006398,-1.868458,,-32,6981,-7,456,6.53,-0.007,0.456,6.53,WeeklyTradingData,FinMind_API_WeeklyTradingData_8016,True,2026-09-22T13:21:56,2026-09-22T13:21:56,2026-09-22T13:21:56
8016,矽創,21W45,5,268.0,281.0,265.0,275.0,8.0,3.0,5.97,19.83,0.54,-1.121067,-1.017628,-0.014501,-0.088938,-1.121067,,96,6594,11,505,7.66,0.011,0.505,7.66,WeeklyTradingData,FinMind_API_WeeklyTradingData_8016,True,2026-09-22T13:21:56,2026-09-22T13:21:56,2026-09-22T13:21:56
8016,矽創,21W46,5,279.5,305.0,278.0,292.0,17.0,6.18,9.66,27.91,0.82,0.07346100000000003,-0.17647,0.167,0.082931,0.07346100000000003,,123,6794,5,540,7.95,0.005,0.54,7.95,WeeklyTradingData,FinMind_API_WeeklyTradingData_8016,True,2026-09-22T13:21:56,2026-09-22T13:21:56,2026-09-22T13:21:56
8016,矽創,21W47,5,294.0,298.5,275.5,276.0,-16.0,-5.48,7.82,13.53,0.39,-0.407103,-0.309723,-0.001,-0.09638,-0.407103,,-176,6460,-8,494,7.65,-0.008,0.494,7.65,WeeklyTradingData,FinMind_API_WeeklyTradingData_8016,True,2026-09-22T13:21:56,2026-09-22T13:21:56,2026-09-22T13:21:56
8016,矽創,21W48,5,271.5,306.5,262.5,298.0,22.0,7.97,16.21,22.48,0.65,0.205106,0.086034,0.006,0.113072,0.205106,,170,6589,-44,601,9.12,-0.044,0.601,9.12,WeeklyTradingData,FinMind_API_WeeklyTradingData_8016,True,2026-09-22T13:21:56,2026-09-22T13:21:56,2026-09-22T13:21:56
8016,矽創,21W49,5,298.0,314.5,295.0,300.0,2.0,0.67,6.54,17.51,0.53,0.359776,0.085566,0.214,0.06021,0.359776,,-73,6583,0,510,7.75,0.0,0.51,7.75,WeeklyTradingData,FinMind_API_WeeklyTradingData_8016,True,2026-09-22T13:21:56,2026-09-22T13:21:56,2026-09-22T13:21:56
8016,矽創,21W50,5,304.0,340.0,288.5,332.0,32.0,10.67,16.94,29.83,0.95,4.885474,3.812135,0.866,0.207339,4.885474,,38,5925,24,546,9.22,0.024,0.546,9.22,WeeklyTradingData,FinMind_API_WeeklyTradingData_8016,True,2026-09-22T13:21:56,2026-09-22T13:21:56,2026-09-22T13:21:56
8016,矽創,21W51,5,334.5,339.5,317.0,320.5,-11.5,-3.46,6.73,16.87,0.55,-1.8315590000000002,-2.094733,0.447,-0.183826,-1.8315590000000002,,142,6234,-4,462,7.41,-0.004,0.462,7.41,WeeklyTradingData,FinMind_API_WeeklyTradingData_8016,True,2026-09-22T13:21:56,2026-09-22T13:21:56,2026-09-22T13:21:56
8016,矽創,21W52,4,322.0,326.5,319.0,320.0,-0.5,-0.16,2.33,6.05,0.19,-0.046377,-0.015,-0.023,-0.008377,-0.046377,,-54,6252,-1,452,7.23,-0.001,0.452,7.23,WeeklyTradingData,FinMind_API_WeeklyTradingData_8016,True,2026-09-22T13:21:56,2026-09-22T13:21:56,2026-09-22T13:21:56
8016,矽創,22W01,5,322.5,323.5,296.5,300.0,-20.0,-6.25,8.37,12.71,0.39,-0.48415600000000003,0.025492,-0.397,-0.112648,-0.48415600000000003,,-49,6093,-1,399,6.55,-0.001,0.399,6.55,WeeklyTradingData,FinMind_API_WeeklyTradingData_8016,True,2026-09-22T13:21:56,2026-09-22T13:21:56,2026-09-22T13:21:56
8016,矽創,22W02,5,298.0,308.0,273.5,285.5,-14.5,-4.83,11.58,14.48,0.42,-0.968453,1.041725,-1.938101,-0.072077,-0.968453,,-64,5717,-13,418,7.31,-0.013,0.418,7.31,WeeklyTradingData,FinMind_API_WeeklyTradingData_8016,True,2026-09-22T13:21:56,2026-09-22T13:21:56,2026-09-22T13:21:56
8016,矽創,22W03,5,288.0,299.5,282.5,285.0,-0.5,-0.18,5.9,10.02,0.29,-0.541665,-0.414384,-0.085,-0.042281,-0.541665,,44,5872,-20,404,6.88,-0.02,0.404,6.88,WeeklyTradingData,FinMind_API_WeeklyTradingData_8016,True,2026-09-22T13:21:56,2026-09-22T13:21:56,2026-09-22T13:21:56
8016,矽創,22W04,3,281.0,289.0,278.0,282.5,-2.5,-0.88,3.91,3.18,0.09,-0.056354,-0.116353,0.124,-0.064001,-0.056354,,-51,5711,-39,369,6.46,-0.039,0.369,6.46,WeeklyTradingData,FinMind_API_WeeklyTradingData_8016,True,2026-09-22T13:21:56,2026-09-22T13:21:56,2026-09-22T13:21:56
8016,矽創,22W06,5,283.0,302.5,278.0,298.0,15.5,5.49,8.66,8.98,0.26,-0.5237470000000001,-0.75404,0.009,0.221293,-0.5237470000000001,,-49,5980,11,375,6.27,0.011,0.375,6.27,WeeklyTradingData,FinMind_API_WeeklyTradingData_8016,True,2026-09-22T13:21:56,2026-09-22T13:21:56,2026-09-22T13:21:56
8016,矽創,22W07,5,293.0,301.0,289.5,298.5,0.5,0.17,3.92,6.38,0.19,-0.732767,-0.607577,0.029,-0.15419,-0.732767,,75,6112,4,366,5.99,0.004,0.366,5.99,WeeklyTradingData,FinMind_API_WeeklyTradingData_8016,True,2026-09-22T13:21:56,2026-09-22T13:21:56,2026-09-22T13:21:56
8016,矽創,22W08,5,297.0,302.5,287.0,291.5,-7.0,-2.35,5.22,9.08,0.27,-0.39610300000000004,-0.393095,0.045825,-0.048833,-0.39610300000000004,,35,5912,-2,343,5.8,-0.002,0.343,5.8,WeeklyTradingData,FinMind_API_WeeklyTradingData_8016,True,2026-09-22T13:21:56,2026-09-22T13:21:56,2026-09-22T13:21:56
8016,矽創,22W09,4,293.0,304.5,292.0,296.0,4.5,1.54,4.27,5.71,0.17,0.193847,0.371247,-0.232,0.0546,0.193847,,76,5967,0,352,5.9,0.0,0.352,5.9,WeeklyTradingData,FinMind_API_WeeklyTradingData_8016,True,2026-09-22T13:21:56,2026-09-22T13:21:56,2026-09-22T13:21:56
8016,矽創,22W10,5,292.0,314.0,280.5,305.5,9.5,3.21,11.47,13.39,0.4,0.22736,0.089966,0.06,0.077394,0.22736,,163,6166,-6,348,5.64,-0.006,0.348,5.64,WeeklyTradingData,FinMind_API_WeeklyTradingData_8016,True,2026-09-22T13:21:56,2026-09-22T13:21:56,2026-09-22T13:21:56
8016,矽創,22W11,5,307.5,313.0,290.5,306.5,1.0,0.33,7.32,17.98,0.54,-1.727719,-1.626189,-0.103,0.00147,-1.727719,,77,6634,7,416,6.27,0.007,0.416,6.27,WeeklyTradingData,FinMind_API_WeeklyTradingData_8016,True,2026-09-22T13:21:56,2026-09-22T13:21:56,2026-09-22T13:21:56
8016,矽創,22W12,5,307.0,308.0,297.0,299.0,-7.5,-2.45,3.58,7.54,0.23,-1.0073020000000001,-0.947258,0.01,-0.070044,-1.0073020000000001,,-8,6692,-3,428,6.4,-0.003,0.428,6.4,WeeklyTradingData,FinMind_API_WeeklyTradingData_8016,True,2026-09-22T13:21:56,2026-09-22T13:21:56,2026-09-22T13:21:56
8016,矽創,22W13,5,296.0,300.0,286.0,294.5,-4.5,-1.51,4.73,6.65,0.19,-2.0561239999999996,-2.049736,0.011,-0.017388,-2.0561239999999996,,94,6853,19,407,5.94,0.019,0.407,5.94,WeeklyTradingData,FinMind_API_WeeklyTradingData_8016,True,2026-09-22T13:21:56,2026-09-22T13:21:56,2026-09-22T13:21:56
8016,矽創,22W14,3,291.5,293.0,284.0,286.5,-8.0,-2.72,3.09,3.49,0.1,-0.572638,-0.600356,0.014,0.013718,-0.572638,,-120,6539,-26,332,5.08,-0.026,0.332,5.08,WeeklyTradingData,FinMind_API_WeeklyTradingData_8016,True,2026-09-22T13:21:56,2026-09-22T13:21:56,2026-09-22T13:21:56
8016,矽創,22W15,5,287.0,287.5,273.5,273.5,-13.0,-4.54,4.88,6.49,0.18,-0.526356,-0.579728,0.013,0.040372,-0.526356,,-9,6614,-53,0,0.0,-0.053,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_8016,True,2026-09-22T13:21:56,2026-09-22T13:21:56,2026-09-22T13:21:56
8016,矽創,22W16,5,273.5,279.0,259.5,262.0,-11.5,-4.2,7.13,6.15,0.16,-0.7817710000000001,-0.279165,-0.442,-0.060606,-0.7817710000000001,,35,6679,24,308,4.61,0.024,0.308,4.61,WeeklyTradingData,FinMind_API_WeeklyTradingData_8016,True,2026-09-22T13:21:56,2026-09-22T13:21:56,2026-09-22T13:21:56
8016,矽創,22W17,5,258.5,261.5,239.0,257.5,-4.5,-1.72,8.7,8.63,0.22,-0.819877,-0.185718,-0.608,-0.026159,-0.819877,,-82,6393,70,330,5.16,0.07,0.33,5.16,WeeklyTradingData,FinMind_API_WeeklyTradingData_8016,True,2026-09-22T13:21:56,2026-09-22T13:21:56,2026-09-22T13:21:56
8016,矽創,22W18,4,258.0,261.5,249.5,251.0,-6.5,-2.52,4.65,3.75,0.1,-0.6261680000000001,-0.679933,0.072,-0.018235,-0.6261680000000001,,23,6405,-34,294,4.59,-0.034,0.294,4.59,WeeklyTradingData,FinMind_API_WeeklyTradingData_8016,True,2026-09-22T13:21:56,2026-09-22T13:21:56,2026-09-22T13:21:56
8016,矽創,22W19,5,247.0,251.5,236.0,248.0,-3.0,-1.2,6.28,5.27,0.13,-0.317924,-0.30129,0.003,-0.019634,-0.317924,,32,6377,-9,235,3.69,-0.009,0.235,3.69,WeeklyTradingData,FinMind_API_WeeklyTradingData_8016,True,2026-09-22T13:21:56,2026-09-22T13:21:56,2026-09-22T13:21:56
8016,矽創,22W20,5,251.0,253.5,242.0,247.0,-1.0,-0.4,4.58,3.96,0.1,-0.31931600000000004,-0.302009,-0.011,-0.006307,-0.31931600000000004,,14,6454,35,285,4.42,0.035,0.285,4.42,WeeklyTradingData,FinMind_API_WeeklyTradingData_8016,True,2026-09-22T13:21:56,2026-09-22T13:21:56,2026-09-22T13:21:56
8016,矽創,22W21,5,246.0,246.5,234.0,244.0,-3.0,-1.21,5.08,4.86,0.12,-0.38382099999999997,-0.388418,0.0,0.004597,-0.38382099999999997,,-154,6250,-136,331,5.3,-0.136,0.331,5.3,WeeklyTradingData,FinMind_API_WeeklyTradingData_8016,True,2026-09-22T13:21:56,2026-09-22T13:21:56,2026-09-22T13:21:56
8016,矽創,22W22,4,250.0,271.0,248.5,262.5,18.5,7.58,9.0,6.68,0.17,0.25316700000000003,0.26316,0.0,-0.009993,0.25316700000000003,,-86,6212,-1,315,5.07,-0.001,0.315,5.07,WeeklyTradingData,FinMind_API_WeeklyTradingData_8016,True,2026-09-22T13:21:56,2026-09-22T13:21:56,2026-09-22T13:21:56
8016,矽創,22W23,5,262.0,262.0,245.5,247.0,-15.5,-5.9,6.3,6.36,0.16,0.072496,0.06489,-0.006,0.013606,0.072496,,-60,6271,-22,322,5.13,-0.022,0.322,5.13,WeeklyTradingData,FinMind_API_WeeklyTradingData_8016,True,2026-09-22T13:21:56,2026-09-22T13:21:56,2026-09-22T13:21:56
8016,矽創,22W24,5,241.5,248.0,225.5,228.0,-19.0,-7.69,9.32,6.23,0.15,-0.311415,-0.254256,0.002,-0.059159,-0.311415,,-28,6192,185,473,7.64,0.185,0.473,7.64,WeeklyTradingData,FinMind_API_WeeklyTradingData_8016,True,2026-09-22T13:21:56,2026-09-22T13:21:56,2026-09-22T13:21:56
8016,矽創,22W25,5,228.0,230.0,199.0,207.0,-21.0,-9.21,13.6,8.47,0.18,0.7213539999999999,0.791723,-0.152,0.081631,0.7213539999999999,,-55,5542,85,434,7.83,0.085,0.434,7.83,WeeklyTradingData,FinMind_API_WeeklyTradingData_8016,True,2026-09-22T13:21:56,2026-09-22T13:21:56,2026-09-22T13:21:56
