stock_code,company_name,交易_週別,交易_日數,開盤_價格_元,最高_價格_元,最低_價格_元,收盤_價格_元,漲跌_價格_元,漲跌_pct,振幅_pct,成交_張數,成交_金額_億,法人買賣超_千張,外資_淨買超_千張,投信_淨買超_千張,自營_淨買超_千張,法人_合計_千張,外資_持股_pct,融資_增減_張,融資_餘額_張,融券_增減_張,融券_餘額_張,券資比_pct,融券_千張_增減,融券_千張_餘額,券資_比_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
5274,信驊,21W28,5,2285.0,2420.0,2190.0,2240.0,-10.0,-0.44,10.07,0.74,0.17,-0.026979,-0.031225,0.01,-0.005754,-0.026979,,-7.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_5274,True,2026-09-22T12:41:16,2026-09-22T12:41:16,2026-09-22T12:41:16
5274,信驊,21W29,5,2240.0,2500.0,2240.0,2435.0,195.0,8.71,11.61,1.11,0.27,0.10394800000000001,0.141689,-0.024561,-0.01318,0.10394800000000001,,-1.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_5274,True,2026-09-22T12:41:16,2026-09-22T12:41:16,2026-09-22T12:41:16
5274,信驊,21W30,5,2450.0,2525.0,2235.0,2245.0,-190.0,-7.8,11.84,0.94,0.22,-0.06626699999999999,0.00518,-0.076,0.004553,-0.06626699999999999,,-7.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_5274,True,2026-09-22T12:41:16,2026-09-22T12:41:16,2026-09-22T12:41:16
5274,信驊,21W31,5,2190.0,2300.0,2165.0,2260.0,15.0,0.67,6.16,0.78,0.18,-0.081541,-0.02571,-0.053,-0.002831,-0.081541,,2.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_5274,True,2026-09-22T12:41:16,2026-09-22T12:41:16,2026-09-22T12:41:16
5274,信驊,21W32,5,2270.0,2270.0,2020.0,2175.0,-85.0,-3.76,11.01,1.03,0.22,-0.086113,-0.06788,-0.0155,-0.002733,-0.086113,,-1.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_5274,True,2026-09-22T12:41:16,2026-09-22T12:41:16,2026-09-22T12:41:16
5274,信驊,21W33,5,2145.0,2200.0,1920.0,2170.0,-5.0,-0.23,13.05,1.29,0.27,-0.08034800000000002,-0.232248,0.1455,0.0064,-0.08034800000000002,,-3.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_5274,True,2026-09-22T12:41:16,2026-09-22T12:41:16,2026-09-22T12:41:16
5274,信驊,21W34,5,2215.0,2275.0,2100.0,2275.0,105.0,4.84,7.9,0.67,0.15,0.04897800000000001,0.037595,0.02,-0.008617,0.04897800000000001,,-11.0,110.0,0.0,2.0,1.82,0.0,0.002,1.82,WeeklyTradingData,FinMind_API_WeeklyTradingData_5274,True,2026-09-22T12:41:16,2026-09-22T12:41:16,2026-09-22T12:41:16
5274,信驊,21W35,5,2285.0,2525.0,2280.0,2295.0,20.0,0.88,10.72,0.98,0.23,0.014455,-0.054799,0.08,-0.010746,0.014455,,2.0,106.0,0.0,2.0,1.89,0.0,0.002,1.89,WeeklyTradingData,FinMind_API_WeeklyTradingData_5274,True,2026-09-22T12:41:16,2026-09-22T12:41:16,2026-09-22T12:41:16
5274,信驊,21W36,5,2330.0,2330.0,2150.0,2250.0,-45.0,-1.96,7.73,0.55,0.12,-0.0073650000000000035,-0.017951,-0.002,0.012586,-0.0073650000000000035,,0.0,115.0,0.0,2.0,1.74,0.0,0.002,1.74,WeeklyTradingData,FinMind_API_WeeklyTradingData_5274,True,2026-09-22T12:41:16,2026-09-22T12:41:16,2026-09-22T12:41:16
5274,信驊,21W37,5,2265.0,2295.0,2125.0,2275.0,25.0,1.11,7.51,0.82,0.18,0.07420399999999999,0.023322,0.063,-0.012118,0.07420399999999999,,-10.0,126.0,0.0,2.0,1.59,0.0,0.002,1.59,WeeklyTradingData,FinMind_API_WeeklyTradingData_5274,True,2026-09-22T12:41:16,2026-09-22T12:41:16,2026-09-22T12:41:16
5274,信驊,21W38,3,2190.0,2530.0,2190.0,2450.0,175.0,7.69,15.53,1.14,0.28,0.19384700000000002,0.187779,0.005,0.001068,0.19384700000000002,,4.0,104.0,0.0,2.0,1.92,0.0,0.002,1.92,WeeklyTradingData,FinMind_API_WeeklyTradingData_5274,True,2026-09-22T12:41:16,2026-09-22T12:41:16,2026-09-22T12:41:16
5274,信驊,21W39,5,2465.0,2485.0,2240.0,2255.0,-195.0,-7.96,9.94,0.95,0.22,-0.05694099999999999,0.094904,-0.149,-0.002845,-0.05694099999999999,,3.0,114.0,0.0,3.0,2.63,0.0,0.003,2.63,WeeklyTradingData,FinMind_API_WeeklyTradingData_5274,True,2026-09-22T12:41:16,2026-09-22T12:41:16,2026-09-22T12:41:16
5274,信驊,21W40,5,2260.0,2535.0,2170.0,2490.0,235.0,10.42,16.15,1.09,0.26,0.183893,0.132159,0.044,0.007734,0.183893,,-8.0,75.0,0.0,5.0,6.67,0.0,0.005,6.67,WeeklyTradingData,FinMind_API_WeeklyTradingData_5274,True,2026-09-22T12:41:16,2026-09-22T12:41:16,2026-09-22T12:41:16
5274,信驊,21W41,4,2490.0,2490.0,2240.0,2300.0,-190.0,-7.63,10.04,0.66,0.15,-0.017548000000000005,-0.04379,0.037,-0.010758,-0.017548000000000005,,3.0,99.0,0.0,5.0,5.05,0.0,0.005,5.05,WeeklyTradingData,FinMind_API_WeeklyTradingData_5274,True,2026-09-22T12:41:16,2026-09-22T12:41:16,2026-09-22T12:41:16
5274,信驊,21W42,5,2255.0,2475.0,2190.0,2420.0,120.0,5.22,12.64,0.62,0.14,0.090463,0.043348,0.0375,0.009615,0.090463,,-20.0,84.0,0.0,5.0,5.95,0.0,0.005,5.95,WeeklyTradingData,FinMind_API_WeeklyTradingData_5274,True,2026-09-22T12:41:16,2026-09-22T12:41:16,2026-09-22T12:41:16
5274,信驊,21W43,5,2440.0,2935.0,2385.0,2770.0,350.0,14.46,22.54,1.35,0.36,0.150255,0.158505,-0.003,-0.00525,0.150255,,15.0,83.0,0.0,7.0,8.43,0.0,0.007,8.43,WeeklyTradingData,FinMind_API_WeeklyTradingData_5274,True,2026-09-22T12:41:16,2026-09-22T12:41:16,2026-09-22T12:41:16
5274,信驊,21W44,5,2770.0,2850.0,2550.0,2650.0,-120.0,-4.33,10.83,0.97,0.26,-0.0441,0.015014,-0.06,0.000886,-0.0441,,5.0,136.0,0.0,7.0,5.15,0.0,0.007,5.15,WeeklyTradingData,FinMind_API_WeeklyTradingData_5274,True,2026-09-22T12:41:16,2026-09-22T12:41:16,2026-09-22T12:41:16
5274,信驊,21W45,5,2660.0,2900.0,2600.0,2890.0,240.0,9.06,11.28,0.98,0.27,0.10924400000000001,0.021899,0.085,0.002345,0.10924400000000001,,-22.0,80.0,0.0,8.0,10.0,0.0,0.008,10.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_5274,True,2026-09-22T12:41:16,2026-09-22T12:41:16,2026-09-22T12:41:16
5274,信驊,21W46,5,2890.0,3320.0,2890.0,3180.0,290.0,10.03,14.88,1.19,0.37,0.054430000000000006,0.042055,0.011,0.001375,0.054430000000000006,,20.0,89.0,0.0,6.0,6.74,0.0,0.006,6.74,WeeklyTradingData,FinMind_API_WeeklyTradingData_5274,True,2026-09-22T12:41:16,2026-09-22T12:41:16,2026-09-22T12:41:16
5274,信驊,21W47,5,3150.0,3220.0,2770.0,3050.0,-130.0,-4.09,14.29,1.25,0.37,-0.04789,-0.094544,0.046,0.000654,-0.04789,,-6.0,105.0,0.0,6.0,5.71,0.0,0.006,5.71,WeeklyTradingData,FinMind_API_WeeklyTradingData_5274,True,2026-09-22T12:41:16,2026-09-22T12:41:16,2026-09-22T12:41:16
5274,信驊,21W48,5,2975.0,3435.0,2975.0,3130.0,80.0,2.62,15.46,1.22,0.39,-0.061355,-0.118273,0.035,0.021918,-0.061355,,22.0,134.0,0.0,6.0,4.48,0.0,0.006,4.48,WeeklyTradingData,FinMind_API_WeeklyTradingData_5274,True,2026-09-22T12:41:16,2026-09-22T12:41:16,2026-09-22T12:41:16
5274,信驊,21W49,5,3090.0,3315.0,2995.0,3285.0,155.0,4.95,10.36,0.84,0.27,0.08396200000000001,0.048495,0.06,-0.024533,0.08396200000000001,,-19.0,75.0,0.0,6.0,8.0,0.0,0.006,8.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_5274,True,2026-09-22T12:41:16,2026-09-22T12:41:16,2026-09-22T12:41:16
5274,信驊,21W50,5,3280.0,3420.0,3100.0,3400.0,115.0,3.5,9.76,0.99,0.32,0.013263000000000002,0.022558,-0.007,-0.002295,0.013263000000000002,,-9.0,66.0,0.0,6.0,9.09,0.0,0.006,9.09,WeeklyTradingData,FinMind_API_WeeklyTradingData_5274,True,2026-09-22T12:41:16,2026-09-22T12:41:16,2026-09-22T12:41:16
5274,信驊,21W51,5,3390.0,3530.0,3325.0,3460.0,60.0,1.76,6.05,0.67,0.23,-0.012551999999999994,0.043991,-0.059,0.002457,-0.012551999999999994,,-4.0,73.0,0.0,5.0,6.85,0.0,0.005,6.85,WeeklyTradingData,FinMind_API_WeeklyTradingData_5274,True,2026-09-22T12:41:16,2026-09-22T12:41:16,2026-09-22T12:41:16
5274,信驊,21W52,4,3435.0,3620.0,3405.0,3565.0,105.0,3.03,6.26,0.32,0.11,-0.004142000000000001,0.00703,-0.016,0.004828,-0.004142000000000001,,-6.0,71.0,0.0,5.0,7.04,0.0,0.005,7.04,WeeklyTradingData,FinMind_API_WeeklyTradingData_5274,True,2026-09-22T12:41:16,2026-09-22T12:41:16,2026-09-22T12:41:16
5274,信驊,22W01,5,3565.0,3675.0,3020.0,3080.0,-485.0,-13.6,18.37,1.34,0.43,-0.21100600000000003,-0.113419,-0.098,0.000413,-0.21100600000000003,,-2.0,121.0,0.0,7.0,5.79,0.0,0.007,5.79,WeeklyTradingData,FinMind_API_WeeklyTradingData_5274,True,2026-09-22T12:41:16,2026-09-22T12:41:16,2026-09-22T12:41:16
5274,信驊,22W02,5,3015.0,3285.0,2955.0,3180.0,100.0,3.25,10.95,1.04,0.33,-0.023555,-0.059706,0.041,-0.004849,-0.023555,,17.0,103.0,0.0,5.0,4.85,0.0,0.005,4.85,WeeklyTradingData,FinMind_API_WeeklyTradingData_5274,True,2026-09-22T12:41:16,2026-09-22T12:41:16,2026-09-22T12:41:16
5274,信驊,22W03,5,3180.0,3225.0,2940.0,2945.0,-235.0,-7.39,8.96,0.86,0.27,-0.10458700000000001,-0.101108,-0.008,0.004521,-0.10458700000000001,,0.0,104.0,0.0,5.0,4.81,0.0,0.005,4.81,WeeklyTradingData,FinMind_API_WeeklyTradingData_5274,True,2026-09-22T12:41:16,2026-09-22T12:41:16,2026-09-22T12:41:16
5274,信驊,22W04,3,2945.0,3080.0,2810.0,3030.0,85.0,2.89,9.17,0.67,0.2,0.041203,0.058974,-0.015,-0.002771,0.041203,,-2.0,88.0,0.0,5.0,5.68,0.0,0.005,5.68,WeeklyTradingData,FinMind_API_WeeklyTradingData_5274,True,2026-09-22T12:41:16,2026-09-22T12:41:16,2026-09-22T12:41:16
5274,信驊,22W06,5,3035.0,3370.0,3035.0,3265.0,235.0,7.76,11.04,1.27,0.41,0.076997,0.008656,0.069,-0.000659,0.076997,,-11.0,86.0,0.0,5.0,5.81,0.0,0.005,5.81,WeeklyTradingData,FinMind_API_WeeklyTradingData_5274,True,2026-09-22T12:41:16,2026-09-22T12:41:16,2026-09-22T12:41:16
5274,信驊,22W07,5,3200.0,3200.0,2805.0,2825.0,-440.0,-13.48,12.34,1.57,0.46,-0.300079,-0.285864,-0.038,0.023785,-0.300079,,31.0,188.0,0.0,5.0,2.66,0.0,0.005,2.66,WeeklyTradingData,FinMind_API_WeeklyTradingData_5274,True,2026-09-22T12:41:16,2026-09-22T12:41:16,2026-09-22T12:41:16
5274,信驊,22W08,5,2840.0,2850.0,2635.0,2720.0,-105.0,-3.72,7.57,1.71,0.46,-0.140414,-0.141882,-0.0094,0.010868,-0.140414,,4.0,212.0,0.0,5.0,2.36,0.0,0.005,2.36,WeeklyTradingData,FinMind_API_WeeklyTradingData_5274,True,2026-09-22T12:41:16,2026-09-22T12:41:16,2026-09-22T12:41:16
5274,信驊,22W09,4,2780.0,2870.0,2680.0,2695.0,-25.0,-0.92,6.83,0.78,0.22,-0.07309600000000001,-0.094936,0.031,-0.00916,-0.07309600000000001,,6.0,171.0,0.0,5.0,2.92,0.0,0.005,2.92,WeeklyTradingData,FinMind_API_WeeklyTradingData_5274,True,2026-09-22T12:41:16,2026-09-22T12:41:16,2026-09-22T12:41:16
5274,信驊,22W10,5,2695.0,3050.0,2565.0,2900.0,205.0,7.61,18.0,1.47,0.41,0.212518,0.001054,0.196,0.015464,0.212518,,0.0,130.0,0.0,6.0,4.62,0.0,0.006,4.62,WeeklyTradingData,FinMind_API_WeeklyTradingData_5274,True,2026-09-22T12:41:16,2026-09-22T12:41:16,2026-09-22T12:41:16
5274,信驊,22W11,5,2900.0,2985.0,2545.0,2955.0,55.0,1.9,15.17,2.0,0.56,0.01795199999999999,-0.134773,0.179,-0.026275,0.01795199999999999,,-6.0,96.0,-1.0,5.0,5.21,-0.001,0.005,5.21,WeeklyTradingData,FinMind_API_WeeklyTradingData_5274,True,2026-09-22T12:41:16,2026-09-22T12:41:16,2026-09-22T12:41:16
5274,信驊,22W12,5,2955.0,3070.0,2895.0,2980.0,25.0,0.85,5.92,0.62,0.18,0.012277999999999997,-0.028693,0.044,-0.003029,0.012277999999999997,,6.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_5274,True,2026-09-22T12:41:16,2026-09-22T12:41:16,2026-09-22T12:41:16
5274,信驊,22W13,5,2980.0,3380.0,2975.0,3315.0,335.0,11.24,13.59,0.86,0.28,0.130967,0.052482,0.078,0.000485,0.130967,,-3.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_5274,True,2026-09-22T12:41:16,2026-09-22T12:41:16,2026-09-22T12:41:16
5274,信驊,22W14,3,3240.0,3330.0,3005.0,3015.0,-300.0,-9.05,10.03,0.65,0.2,-0.0014399999999999958,-0.096647,0.095,0.000207,-0.0014399999999999958,,6.0,90.0,1.0,1.0,1.11,0.001,0.001,1.11,WeeklyTradingData,FinMind_API_WeeklyTradingData_5274,True,2026-09-22T12:41:16,2026-09-22T12:41:16,2026-09-22T12:41:16
5274,信驊,22W15,5,3035.0,3325.0,2945.0,3205.0,190.0,6.3,12.52,0.9,0.28,0.050999,-0.072602,0.124,-0.000399,0.050999,,5.0,69.0,0.0,1.0,1.45,0.0,0.001,1.45,WeeklyTradingData,FinMind_API_WeeklyTradingData_5274,True,2026-09-22T12:41:16,2026-09-22T12:41:16,2026-09-22T12:41:16
5274,信驊,22W16,5,3260.0,3380.0,2730.0,2760.0,-445.0,-13.88,19.94,1.49,0.45,-0.095695,0.004942,-0.085,-0.015637,-0.095695,,7.0,107.0,1.0,2.0,1.87,0.001,0.002,1.87,WeeklyTradingData,FinMind_API_WeeklyTradingData_5274,True,2026-09-22T12:41:16,2026-09-22T12:41:16,2026-09-22T12:41:16
5274,信驊,22W17,5,2680.0,2810.0,2250.0,2650.0,-110.0,-3.99,20.9,3.15,0.81,-0.21766099999999997,-0.319227,0.1,0.001566,-0.21766099999999997,,12.0,115.0,0.0,2.0,1.74,0.0,0.002,1.74,WeeklyTradingData,FinMind_API_WeeklyTradingData_5274,True,2026-09-22T12:41:16,2026-09-22T12:41:16,2026-09-22T12:41:16
5274,信驊,22W18,4,2650.0,2855.0,2495.0,2540.0,-110.0,-4.15,13.58,1.43,0.38,-0.119095,-0.148258,0.031,-0.001837,-0.119095,,12.0,122.0,1.0,3.0,2.46,0.001,0.003,2.46,WeeklyTradingData,FinMind_API_WeeklyTradingData_5274,True,2026-09-22T12:41:16,2026-09-22T12:41:16,2026-09-22T12:41:16
5274,信驊,22W19,5,2540.0,2550.0,2310.0,2525.0,-15.0,-0.59,9.45,2.4,0.59,-0.06892599999999999,-0.094968,0.008,0.018042,-0.06892599999999999,,-12.0,133.0,0.0,6.0,4.51,0.0,0.006,4.51,WeeklyTradingData,FinMind_API_WeeklyTradingData_5274,True,2026-09-22T12:41:16,2026-09-22T12:41:16,2026-09-22T12:41:16
5274,信驊,22W20,5,2615.0,2740.0,2380.0,2380.0,-145.0,-5.74,13.77,2.13,0.54,-0.36253099999999994,-0.402896,0.029,0.011365,-0.36253099999999994,,40.0,190.0,-3.0,4.0,2.11,-0.003,0.004,2.11,WeeklyTradingData,FinMind_API_WeeklyTradingData_5274,True,2026-09-22T12:41:16,2026-09-22T12:41:16,2026-09-22T12:41:16
5274,信驊,22W21,5,2400.0,2420.0,1965.0,2160.0,-220.0,-9.24,18.96,4.23,0.9,-0.25300100000000003,0.070986,-0.34077,0.016783,-0.25300100000000003,,-64.0,205.0,1.0,10.0,4.88,0.001,0.01,4.88,WeeklyTradingData,FinMind_API_WeeklyTradingData_5274,True,2026-09-22T12:41:16,2026-09-22T12:41:16,2026-09-22T12:41:16
