stock_code,company_name,交易_週別,交易_日數,開盤_價格_元,最高_價格_元,最低_價格_元,收盤_價格_元,漲跌_價格_元,漲跌_pct,振幅_pct,成交_張數,成交_金額_億,法人買賣超_千張,外資_淨買超_千張,投信_淨買超_千張,自營_淨買超_千張,法人_合計_千張,外資_持股_pct,融資_增減_張,融資_餘額_張,融券_增減_張,融券_餘額_張,券資比_pct,融券_千張_增減,融券_千張_餘額,券資_比_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3231,緯創,21W22,5,30.55,31.7,30.2,30.95,0.3999999999999986,1.31,4.91,67.45,0.21,-8.677659,-24.958874,16.169,0.112215,-8.677659,,-132.0,13128.0,-13.0,195.0,1.49,-0.013,0.195,1.49,WeeklyTradingData,FinMind_API_WeeklyTradingData_3231,True,2026-09-22T12:35:04,2026-09-22T12:35:04,2026-09-22T12:35:04
3231,緯創,21W23,5,30.95,30.95,29.9,30.15,-0.8000000000000007,-2.58,3.39,53.35,0.16,-22.57555,-23.140182,-0.847,1.411632,-22.57555,,-44.0,12776.0,-13.0,175.0,1.37,-0.013,0.175,1.37,WeeklyTradingData,FinMind_API_WeeklyTradingData_3231,True,2026-09-22T12:35:04,2026-09-22T12:35:04,2026-09-22T12:35:04
3231,緯創,21W24,4,30.2,31.0,30.05,30.65,0.5,1.66,3.15,50.4,0.15,-18.406398999999997,-15.370356,-2.881,-0.155043,-18.406398999999997,,1.0,13086.0,1.0,93.0,0.71,0.001,0.093,0.71,WeeklyTradingData,FinMind_API_WeeklyTradingData_3231,True,2026-09-22T12:35:04,2026-09-22T12:35:04,2026-09-22T12:35:04
3231,緯創,21W25,5,30.7,31.0,30.3,30.8,0.15000000000000213,0.49,2.28,48.61,0.15,-17.359226,-15.4705,-3.185,1.296274,-17.359226,,-41.0,13013.0,1.0,88.0,0.68,0.001,0.088,0.68,WeeklyTradingData,FinMind_API_WeeklyTradingData_3231,True,2026-09-22T12:35:04,2026-09-22T12:35:04,2026-09-22T12:35:04
3231,緯創,21W26,5,30.95,32.5,30.45,32.35,1.5500000000000007,5.03,6.62,70.43,0.22,-8.987361,-8.554681,-0.431,-0.00168,-8.987361,,590.0,13694.0,-5.0,60.0,0.44,-0.005,0.06,0.44,WeeklyTradingData,FinMind_API_WeeklyTradingData_3231,True,2026-09-22T12:35:04,2026-09-22T12:35:04,2026-09-22T12:35:04
3231,緯創,21W27,5,32.9,33.15,32.4,32.7,0.3500000000000014,1.08,2.28,69.23,0.23,4.889459,3.974251,1.62332,-0.708112,4.889459,,-509.0,12050.0,-7.0,39.0,0.32,-0.007,0.039,0.32,WeeklyTradingData,FinMind_API_WeeklyTradingData_3231,True,2026-09-22T12:35:04,2026-09-22T12:35:04,2026-09-22T12:35:04
3231,緯創,21W28,5,32.85,32.9,31.6,31.75,-0.9500000000000028,-2.91,3.96,82.17,0.26,-5.736496,-9.481588,0.775,2.970092,-5.736496,,63.0,11740.0,-1.0,0.0,0.0,-0.001,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_3231,True,2026-09-22T12:35:04,2026-09-22T12:35:04,2026-09-22T12:35:04
3231,緯創,21W29,5,31.55,31.75,28.0,28.1,-3.6499999999999986,-11.5,11.89,205.25,0.6,-22.146127,-17.71282,1.056,-5.489307,-22.146127,,-113.0,11486.0,1.0,27.0,0.24,0.001,0.027,0.24,WeeklyTradingData,FinMind_API_WeeklyTradingData_3231,True,2026-09-22T12:35:04,2026-09-22T12:35:04,2026-09-22T12:35:04
3231,緯創,21W30,5,28.25,28.5,27.75,27.75,-0.3500000000000014,-1.25,2.65,70.44,0.2,-12.447535,-15.153826,1.197,1.509291,-12.447535,,-103.0,11213.0,56.0,249.0,2.22,0.056,0.249,2.22,WeeklyTradingData,FinMind_API_WeeklyTradingData_3231,True,2026-09-22T12:35:04,2026-09-22T12:35:04,2026-09-22T12:35:04
3231,緯創,21W31,5,27.75,27.85,27.05,27.7,-0.05000000000000071,-0.18,2.88,87.76,0.24,-14.785561,-15.562583,0.246,0.531022,-14.785561,,741.0,12607.0,34.0,346.0,2.74,0.034,0.346,2.74,WeeklyTradingData,FinMind_API_WeeklyTradingData_3231,True,2026-09-22T12:35:04,2026-09-22T12:35:04,2026-09-22T12:35:04
3231,緯創,21W32,5,27.65,27.65,27.0,27.15,-0.5500000000000007,-1.99,2.35,62.39,0.17,-18.113597,-24.410804,2.305,3.992207,-18.113597,,-28.0,12420.0,-16.0,375.0,3.02,-0.016,0.375,3.02,WeeklyTradingData,FinMind_API_WeeklyTradingData_3231,True,2026-09-22T12:35:04,2026-09-22T12:35:04,2026-09-22T12:35:04
3231,緯創,21W33,5,27.15,27.15,26.55,26.9,-0.25,-0.92,2.21,56.44,0.15,-15.523199,-24.83316,2.976,6.333961,-15.523199,,-173.0,11912.0,22.0,528.0,4.43,0.022,0.528,4.43,WeeklyTradingData,FinMind_API_WeeklyTradingData_3231,True,2026-09-22T12:35:04,2026-09-22T12:35:04,2026-09-22T12:35:04
3231,緯創,21W34,5,27.05,27.9,26.8,27.5,0.6000000000000014,2.23,4.07,43.35,0.12,-5.505497999999999,-8.704104,1.031,2.167606,-5.505497999999999,,-51.0,11421.0,-1.0,518.0,4.54,-0.001,0.518,4.54,WeeklyTradingData,FinMind_API_WeeklyTradingData_3231,True,2026-09-22T12:35:04,2026-09-22T12:35:04,2026-09-22T12:35:04
3231,緯創,21W35,5,27.6,27.75,27.4,27.55,0.05000000000000071,0.18,1.27,31.77,0.09,-2.186204,-2.714731,-0.094552,0.623079,-2.186204,,25.0,11362.0,-2.0,514.0,4.52,-0.002,0.514,4.52,WeeklyTradingData,FinMind_API_WeeklyTradingData_3231,True,2026-09-22T12:35:04,2026-09-22T12:35:04,2026-09-22T12:35:04
3231,緯創,21W36,5,27.55,27.8,27.0,27.15,-0.40000000000000213,-1.45,2.9,30.53,0.08,-1.4565139999999999,-3.005117,0.202,1.346603,-1.4565139999999999,,-38.0,10919.0,-23.0,524.0,4.8,-0.023,0.524,4.8,WeeklyTradingData,FinMind_API_WeeklyTradingData_3231,True,2026-09-22T12:35:04,2026-09-22T12:35:04,2026-09-22T12:35:04
3231,緯創,21W37,5,27.15,27.95,26.9,27.7,0.5500000000000007,2.03,3.87,55.2,0.15,-0.7604019999999997,-4.944025,4.109529,0.074094,-0.7604019999999997,,30.0,10858.0,-1.0,496.0,4.57,-0.001,0.496,4.57,WeeklyTradingData,FinMind_API_WeeklyTradingData_3231,True,2026-09-22T12:35:04,2026-09-22T12:35:04,2026-09-22T12:35:04
3231,緯創,21W38,3,27.4,27.9,27.15,27.7,0.0,0.0,2.74,26.31,0.07,0.03353000000000006,1.128317,-2.533366,1.438579,0.03353000000000006,,-70.0,10921.0,1.0,525.0,4.81,0.001,0.525,4.81,WeeklyTradingData,FinMind_API_WeeklyTradingData_3231,True,2026-09-22T12:35:04,2026-09-22T12:35:04,2026-09-22T12:35:04
3231,緯創,21W39,5,27.75,27.8,27.1,27.45,-0.25,-0.9,2.52,40.43,0.11,1.4008349999999998,-6.309783,1.359188,6.35143,1.4008349999999998,,-65.0,10521.0,-5.0,504.0,4.79,-0.005,0.504,4.79,WeeklyTradingData,FinMind_API_WeeklyTradingData_3231,True,2026-09-22T12:35:04,2026-09-22T12:35:04,2026-09-22T12:35:04
3231,緯創,21W40,5,27.45,28.65,27.0,28.4,0.9499999999999993,3.46,6.01,60.88,0.17,15.859069,4.713297,2.986836,8.158936,15.859069,,647.0,10794.0,2.0,462.0,4.28,0.002,0.462,4.28,WeeklyTradingData,FinMind_API_WeeklyTradingData_3231,True,2026-09-22T12:35:04,2026-09-22T12:35:04,2026-09-22T12:35:04
3231,緯創,21W41,4,28.1,29.0,27.9,28.7,0.3000000000000007,1.06,3.91,37.96,0.11,7.04456,2.637113,-0.847344,5.254791,7.04456,,518.0,11649.0,5.0,471.0,4.04,0.005,0.471,4.04,WeeklyTradingData,FinMind_API_WeeklyTradingData_3231,True,2026-09-22T12:35:04,2026-09-22T12:35:04,2026-09-22T12:35:04
3231,緯創,21W42,5,28.6,29.35,28.2,29.25,0.5500000000000007,1.92,4.02,53.68,0.16,12.872298,3.783093,-4.913146,14.002351,12.872298,,192.0,12494.0,-183.0,133.0,1.06,-0.183,0.133,1.06,WeeklyTradingData,FinMind_API_WeeklyTradingData_3231,True,2026-09-22T12:35:04,2026-09-22T12:35:04,2026-09-22T12:35:04
3231,緯創,21W43,5,29.25,29.45,29.05,29.2,-0.05000000000000071,-0.17,1.37,26.82,0.08,8.932314,4.134202,0.608,4.190112,8.932314,,-23.0,12103.0,8.0,121.0,1.0,0.008,0.121,1.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_3231,True,2026-09-22T12:35:04,2026-09-22T12:35:04,2026-09-22T12:35:04
3231,緯創,21W44,5,29.2,30.05,28.8,29.55,0.3500000000000014,1.2,4.28,51.14,0.15,8.233772,6.267526,1.356,0.610246,8.233772,,-916.0,13467.0,0.0,107.0,0.79,0.0,0.107,0.79,WeeklyTradingData,FinMind_API_WeeklyTradingData_3231,True,2026-09-22T12:35:04,2026-09-22T12:35:04,2026-09-22T12:35:04
3231,緯創,21W45,5,29.2,29.2,28.25,28.8,-0.75,-2.54,3.25,46.14,0.13,-3.424845,-0.818644,0.323197,-2.929398,-3.424845,,-73.0,11820.0,9.0,150.0,1.27,0.009,0.15,1.27,WeeklyTradingData,FinMind_API_WeeklyTradingData_3231,True,2026-09-22T12:35:04,2026-09-22T12:35:04,2026-09-22T12:35:04
3231,緯創,21W46,5,28.7,29.2,28.65,29.2,0.3999999999999986,1.39,1.92,34.83,0.1,2.1207730000000002,5.480654,0.102709,-3.46259,2.1207730000000002,,-415.0,11372.0,22.0,153.0,1.35,0.022,0.153,1.35,WeeklyTradingData,FinMind_API_WeeklyTradingData_3231,True,2026-09-22T12:35:04,2026-09-22T12:35:04,2026-09-22T12:35:04
3231,緯創,21W47,5,29.2,29.7,29.0,29.15,-0.05000000000000071,-0.17,2.4,33.12,0.1,10.575431,10.914157,-0.072,-0.266726,10.575431,,116.0,11569.0,-1.0,163.0,1.41,-0.001,0.163,1.41,WeeklyTradingData,FinMind_API_WeeklyTradingData_3231,True,2026-09-22T12:35:04,2026-09-22T12:35:04,2026-09-22T12:35:04
3231,緯創,21W48,5,28.85,29.9,28.6,29.15,0.0,0.0,4.51,68.3,0.2,6.7535989999999995,2.339415,4.572418,-0.158234,6.7535989999999995,,68.0,11570.0,0.0,159.0,1.37,0.0,0.159,1.37,WeeklyTradingData,FinMind_API_WeeklyTradingData_3231,True,2026-09-22T12:35:04,2026-09-22T12:35:04,2026-09-22T12:35:04
3231,緯創,21W49,5,29.05,29.4,28.8,29.25,0.10000000000000142,0.34,2.07,35.98,0.11,3.0423009999999997,5.08874,0.029,-2.075439,3.0423009999999997,,-156.0,11296.0,2.0,153.0,1.35,0.002,0.153,1.35,WeeklyTradingData,FinMind_API_WeeklyTradingData_3231,True,2026-09-22T12:35:04,2026-09-22T12:35:04,2026-09-22T12:35:04
3231,緯創,21W50,5,29.3,29.55,28.8,28.85,-0.3999999999999986,-1.37,2.56,39.08,0.11,-9.455751,-6.757768,-2.219,-0.478983,-9.455751,,32.0,11356.0,3.0,154.0,1.36,0.003,0.154,1.36,WeeklyTradingData,FinMind_API_WeeklyTradingData_3231,True,2026-09-22T12:35:04,2026-09-22T12:35:04,2026-09-22T12:35:04
3231,緯創,21W51,5,28.85,29.2,28.7,29.1,0.25,0.87,1.73,43.07,0.12,-3.9772760000000003,11.675282,-15.758078,0.10552,-3.9772760000000003,,805.0,12819.0,5.0,157.0,1.22,0.005,0.157,1.22,WeeklyTradingData,FinMind_API_WeeklyTradingData_3231,True,2026-09-22T12:35:04,2026-09-22T12:35:04,2026-09-22T12:35:04
3231,緯創,21W52,4,29.15,29.3,29.05,29.15,0.04999999999999716,0.17,0.86,21.27,0.06,0.04239599999999999,0.444124,-0.003,-0.398728,0.04239599999999999,,953.0,14468.0,-1.0,165.0,1.14,-0.001,0.165,1.14,WeeklyTradingData,FinMind_API_WeeklyTradingData_3231,True,2026-09-22T12:35:04,2026-09-22T12:35:04,2026-09-22T12:35:04
3231,緯創,22W01,5,29.2,29.45,28.9,29.05,-0.09999999999999787,-0.34,1.88,31.69,0.09,-4.625863000000001,-5.441486,0.728108,0.087515,-4.625863000000001,,-114.0,14182.0,50.0,276.0,1.95,0.05,0.276,1.95,WeeklyTradingData,FinMind_API_WeeklyTradingData_3231,True,2026-09-22T12:35:04,2026-09-22T12:35:04,2026-09-22T12:35:04
3231,緯創,22W02,5,29.25,30.1,29.05,29.85,0.8000000000000007,2.75,3.59,78.12,0.23,8.29505,8.017322,1.67254,-1.394812,8.29505,,201.0,17655.0,-2.0,385.0,2.18,-0.002,0.385,2.18,WeeklyTradingData,FinMind_API_WeeklyTradingData_3231,True,2026-09-22T12:35:04,2026-09-22T12:35:04,2026-09-22T12:35:04
3231,緯創,22W03,5,29.9,31.5,29.85,31.25,1.3999999999999986,4.69,5.52,160.52,0.49,41.964749000000005,39.979013,2.059562,-0.073826,41.964749000000005,,-266.0,14529.0,-28.0,628.0,4.32,-0.028,0.628,4.32,WeeklyTradingData,FinMind_API_WeeklyTradingData_3231,True,2026-09-22T12:35:04,2026-09-22T12:35:04,2026-09-22T12:35:04
3231,緯創,22W04,3,31.05,31.6,30.55,31.35,0.10000000000000142,0.32,3.38,79.22,0.25,21.660764999999998,17.479646,2.15,2.031119,21.660764999999998,,2.0,13722.0,7.0,660.0,4.81,0.007,0.66,4.81,WeeklyTradingData,FinMind_API_WeeklyTradingData_3231,True,2026-09-22T12:35:04,2026-09-22T12:35:04,2026-09-22T12:35:04
3231,緯創,22W06,5,31.35,32.3,30.2,31.0,-0.3500000000000014,-1.12,6.7,126.6,0.4,2.766543,-0.951693,3.632,0.086236,2.766543,,-300.0,13169.0,-10.0,790.0,6.0,-0.01,0.79,6.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_3231,True,2026-09-22T12:35:04,2026-09-22T12:35:04,2026-09-22T12:35:04
3231,緯創,22W07,5,30.75,30.8,30.0,30.3,-0.6999999999999993,-2.26,2.6,83.59,0.25,-27.81511,-28.617742,0.003,0.799632,-27.81511,,58.0,12289.0,3.0,713.0,5.8,0.003,0.713,5.8,WeeklyTradingData,FinMind_API_WeeklyTradingData_3231,True,2026-09-22T12:35:04,2026-09-22T12:35:04,2026-09-22T12:35:04
3231,緯創,22W08,5,30.15,30.4,29.05,29.4,-0.9000000000000021,-2.97,4.48,426.26,1.26,-47.803369,-14.390655,-33.747323,0.334609,-47.803369,,324.0,14656.0,137.0,891.0,6.08,0.137,0.891,6.08,WeeklyTradingData,FinMind_API_WeeklyTradingData_3231,True,2026-09-22T12:35:04,2026-09-22T12:35:04,2026-09-22T12:35:04
3231,緯創,22W09,4,29.0,29.8,29.0,29.5,0.10000000000000142,0.34,2.76,96.75,0.28,-31.289818999999998,-11.750644,-19.824,0.284825,-31.289818999999998,,-81.0,14489.0,-3.0,546.0,3.77,-0.003,0.546,3.77,WeeklyTradingData,FinMind_API_WeeklyTradingData_3231,True,2026-09-22T12:35:04,2026-09-22T12:35:04,2026-09-22T12:35:04
3231,緯創,22W10,5,29.3,29.55,28.75,29.5,0.0,0.0,2.73,72.14,0.21,-22.835695,-24.80035,1.3,0.664655,-22.835695,,-39.0,13452.0,1.0,501.0,3.72,0.001,0.501,3.72,WeeklyTradingData,FinMind_API_WeeklyTradingData_3231,True,2026-09-22T12:35:04,2026-09-22T12:35:04,2026-09-22T12:35:04
3231,緯創,22W11,5,29.5,29.85,29.15,29.75,0.25,0.85,2.37,53.93,0.16,-9.747164000000001,-11.644878,1.954885,-0.057171,-9.747164000000001,,-743.0,11973.0,-12.0,497.0,4.15,-0.012,0.497,4.15,WeeklyTradingData,FinMind_API_WeeklyTradingData_3231,True,2026-09-22T12:35:04,2026-09-22T12:35:04,2026-09-22T12:35:04
3231,緯創,22W12,5,29.9,30.2,29.5,29.85,0.10000000000000142,0.34,2.34,59.84,0.18,-10.056423,-11.557396,1.68,-0.179027,-10.056423,,-236.0,11238.0,5.0,483.0,4.3,0.005,0.483,4.3,WeeklyTradingData,FinMind_API_WeeklyTradingData_3231,True,2026-09-22T12:35:04,2026-09-22T12:35:04,2026-09-22T12:35:04
3231,緯創,22W13,5,29.8,30.1,29.6,29.9,0.04999999999999716,0.17,1.68,37.83,0.11,-3.9350200000000006,-5.482497,0.51,1.037477,-3.9350200000000006,,-175.0,11043.0,-29.0,160.0,1.45,-0.029,0.16,1.45,WeeklyTradingData,FinMind_API_WeeklyTradingData_3231,True,2026-09-22T12:35:04,2026-09-22T12:35:04,2026-09-22T12:35:04
3231,緯創,22W14,3,29.9,30.0,29.05,29.15,-0.75,-2.51,3.18,28.03,0.08,-10.168192000000001,-12.072679,0.354,1.550487,-10.168192000000001,,17.0,10712.0,-69.0,22.0,0.21,-0.069,0.022,0.21,WeeklyTradingData,FinMind_API_WeeklyTradingData_3231,True,2026-09-22T12:35:04,2026-09-22T12:35:04,2026-09-22T12:35:04
3231,緯創,22W15,5,29.3,29.55,29.0,29.4,0.25,0.86,1.88,30.34,0.09,-2.800652,-5.786919,0.458,2.528267,-2.800652,,-37.0,10551.0,2.0,2.0,0.02,0.002,0.002,0.02,WeeklyTradingData,FinMind_API_WeeklyTradingData_3231,True,2026-09-22T12:35:04,2026-09-22T12:35:04,2026-09-22T12:35:04
3231,緯創,22W16,5,29.25,29.55,29.05,29.1,-0.29999999999999716,-1.02,1.71,39.22,0.11,-3.762352,-4.305791,-0.212642,0.756081,-3.762352,,-676.0,9279.0,-69.0,494.0,5.32,-0.069,0.494,5.32,WeeklyTradingData,FinMind_API_WeeklyTradingData_3231,True,2026-09-22T12:35:04,2026-09-22T12:35:04,2026-09-22T12:35:04
3231,緯創,22W17,5,28.95,28.95,28.1,28.5,-0.6000000000000014,-2.06,2.94,72.97,0.21,-18.018494999999998,-22.217705,0.46,3.73921,-18.018494999999998,,28.0,8955.0,81.0,801.0,8.94,0.081,0.801,8.94,WeeklyTradingData,FinMind_API_WeeklyTradingData_3231,True,2026-09-22T12:35:04,2026-09-22T12:35:04,2026-09-22T12:35:04
3231,緯創,22W18,4,28.5,29.15,28.3,29.05,0.5500000000000007,1.93,2.98,23.27,0.07,4.575206,4.138348,0.189,0.247858,4.575206,,16.0,9078.0,4.0,941.0,10.37,0.004,0.941,10.37,WeeklyTradingData,FinMind_API_WeeklyTradingData_3231,True,2026-09-22T12:35:04,2026-09-22T12:35:04,2026-09-22T12:35:04
3231,緯創,22W19,5,28.15,28.2,26.9,27.15,-1.9000000000000021,-6.54,4.62,68.13,0.19,-18.948588,-21.673595,-0.067,2.792007,-18.948588,,47.0,9139.0,-16.0,646.0,7.07,-0.016,0.646,7.07,WeeklyTradingData,FinMind_API_WeeklyTradingData_3231,True,2026-09-22T12:35:04,2026-09-22T12:35:04,2026-09-22T12:35:04
3231,緯創,22W20,5,27.15,28.15,27.15,27.8,0.6500000000000021,2.39,3.68,35.69,0.1,-2.9639789999999997,-6.365079,-0.024,3.4251,-2.9639789999999997,,13.0,8853.0,10.0,478.0,5.4,0.01,0.478,5.4,WeeklyTradingData,FinMind_API_WeeklyTradingData_3231,True,2026-09-22T12:35:04,2026-09-22T12:35:04,2026-09-22T12:35:04
