stock_code,company_name,交易_週別,交易_日數,開盤_價格_元,最高_價格_元,最低_價格_元,收盤_價格_元,漲跌_價格_元,漲跌_pct,振幅_pct,成交_張數,成交_金額_億,法人買賣超_千張,外資_淨買超_千張,投信_淨買超_千張,自營_淨買超_千張,法人_合計_千張,外資_持股_pct,融資_增減_張,融資_餘額_張,融券_增減_張,融券_餘額_張,券資比_pct,融券_千張_增減,融券_千張_餘額,券資_比_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3231,緯創,21W14,4,33.55,33.9,33.4,33.7,0.30000000000000426,0.9,1.49,59.09,0.2,-22.117512,-18.32218,-3.740902,-0.05443,-22.117512,,-97,13827,-351,4,0.03,-0.351,0.004,0.03,WeeklyTradingData,FinMind_API_WeeklyTradingData_3231,True,2026-09-22T13:17:00,2026-09-22T13:17:00,2026-09-22T13:17:00
3231,緯創,21W15,5,33.7,33.75,32.35,32.95,-0.75,-2.23,4.15,93.03,0.31,-30.511581,-24.493902,-4.91,-1.107679,-30.511581,,74,13454,1857,3221,23.94,1.857,3.221,23.94,WeeklyTradingData,FinMind_API_WeeklyTradingData_3231,True,2026-09-22T13:17:00,2026-09-22T13:17:00,2026-09-22T13:17:00
3231,緯創,21W16,5,33.0,33.3,32.1,32.45,-0.5,-1.52,3.64,99.72,0.33,-28.712445,-22.256445,-6.589,0.133,-28.712445,,400,14352,6,3342,23.29,0.006,3.342,23.29,WeeklyTradingData,FinMind_API_WeeklyTradingData_3231,True,2026-09-22T13:17:00,2026-09-22T13:17:00,2026-09-22T13:17:00
3231,緯創,21W17,4,32.5,32.95,32.4,32.7,0.25,0.77,1.69,55.37,0.18,-14.533003999999998,-11.919004,-2.832,0.218,-14.533003999999998,,-75,14454,-54,2947,20.39,-0.054,2.947,20.39,WeeklyTradingData,FinMind_API_WeeklyTradingData_3231,True,2026-09-22T13:17:00,2026-09-22T13:17:00,2026-09-22T13:17:00
3231,緯創,21W18,5,32.35,32.35,30.6,31.15,-1.5500000000000043,-4.74,5.41,103.89,0.32,-42.465139,-41.089034,-5.036,3.659895,-42.465139,,-10,14822,103,788,5.32,0.103,0.788,5.32,WeeklyTradingData,FinMind_API_WeeklyTradingData_3231,True,2026-09-22T13:17:00,2026-09-22T13:17:00,2026-09-22T13:17:00
3231,緯創,21W19,5,30.7,31.25,28.5,29.55,-1.5999999999999979,-5.14,8.96,109.55,0.33,-26.329309000000002,-28.77229,-1.925,4.367981,-26.329309000000002,,207,12427,-25,433,3.48,-0.025,0.433,3.48,WeeklyTradingData,FinMind_API_WeeklyTradingData_3231,True,2026-09-22T13:17:00,2026-09-22T13:17:00,2026-09-22T13:17:00
3231,緯創,21W20,5,28.25,29.7,27.8,29.1,-0.4499999999999993,-1.52,6.73,89.1,0.26,-26.897833,-25.355851,-2.005,0.463018,-26.897833,,77,12154,-18,481,3.96,-0.018,0.481,3.96,WeeklyTradingData,FinMind_API_WeeklyTradingData_3231,True,2026-09-22T13:17:00,2026-09-22T13:17:00,2026-09-22T13:17:00
3231,緯創,21W21,5,28.9,30.6,28.7,30.55,1.4499999999999993,4.98,6.57,107.33,0.32,-14.862878000000002,-26.969217,10.7,1.406339,-14.862878000000002,,-118,12880,20,244,1.89,0.02,0.244,1.89,WeeklyTradingData,FinMind_API_WeeklyTradingData_3231,True,2026-09-22T13:17:00,2026-09-22T13:17:00,2026-09-22T13:17:00
3231,緯創,21W22,5,30.55,31.7,30.2,30.95,0.3999999999999986,1.31,4.91,67.45,0.21,-8.677659,-24.958874,16.169,0.112215,-8.677659,,-132,13128,-13,195,1.49,-0.013,0.195,1.49,WeeklyTradingData,FinMind_API_WeeklyTradingData_3231,True,2026-09-22T13:17:00,2026-09-22T13:17:00,2026-09-22T13:17:00
3231,緯創,21W23,5,30.95,30.95,29.9,30.15,-0.8000000000000007,-2.58,3.39,53.35,0.16,-22.57555,-23.140182,-0.847,1.411632,-22.57555,,-44,12776,-13,175,1.37,-0.013,0.175,1.37,WeeklyTradingData,FinMind_API_WeeklyTradingData_3231,True,2026-09-22T13:17:00,2026-09-22T13:17:00,2026-09-22T13:17:00
3231,緯創,21W24,4,30.2,31.0,30.05,30.65,0.5,1.66,3.15,50.4,0.15,-18.406398999999997,-15.370356,-2.881,-0.155043,-18.406398999999997,,1,13086,1,93,0.71,0.001,0.093,0.71,WeeklyTradingData,FinMind_API_WeeklyTradingData_3231,True,2026-09-22T13:17:00,2026-09-22T13:17:00,2026-09-22T13:17:00
3231,緯創,21W25,5,30.7,31.0,30.3,30.8,0.15000000000000213,0.49,2.28,48.61,0.15,-17.359226,-15.4705,-3.185,1.296274,-17.359226,,-41,13013,1,88,0.68,0.001,0.088,0.68,WeeklyTradingData,FinMind_API_WeeklyTradingData_3231,True,2026-09-22T13:17:00,2026-09-22T13:17:00,2026-09-22T13:17:00
3231,緯創,21W26,5,30.95,32.5,30.45,32.35,1.5500000000000007,5.03,6.62,70.43,0.22,-8.987361,-8.554681,-0.431,-0.00168,-8.987361,,590,13694,-5,60,0.44,-0.005,0.06,0.44,WeeklyTradingData,FinMind_API_WeeklyTradingData_3231,True,2026-09-22T13:17:00,2026-09-22T13:17:00,2026-09-22T13:17:00
3231,緯創,21W27,5,32.9,33.15,32.4,32.7,0.3500000000000014,1.08,2.28,69.23,0.23,4.889459,3.974251,1.62332,-0.708112,4.889459,,-509,12050,-7,39,0.32,-0.007,0.039,0.32,WeeklyTradingData,FinMind_API_WeeklyTradingData_3231,True,2026-09-22T13:17:00,2026-09-22T13:17:00,2026-09-22T13:17:00
3231,緯創,21W28,5,32.85,32.9,31.6,31.75,-0.9500000000000028,-2.91,3.96,82.17,0.26,-5.736496,-9.481588,0.775,2.970092,-5.736496,,63,11740,-1,0,0.0,-0.001,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_3231,True,2026-09-22T13:17:00,2026-09-22T13:17:00,2026-09-22T13:17:00
3231,緯創,21W29,5,31.55,31.75,28.0,28.1,-3.6499999999999986,-11.5,11.89,205.25,0.6,-22.146127,-17.71282,1.056,-5.489307,-22.146127,,-113,11486,1,27,0.24,0.001,0.027,0.24,WeeklyTradingData,FinMind_API_WeeklyTradingData_3231,True,2026-09-22T13:17:00,2026-09-22T13:17:00,2026-09-22T13:17:00
3231,緯創,21W30,5,28.25,28.5,27.75,27.75,-0.3500000000000014,-1.25,2.65,70.44,0.2,-12.447535,-15.153826,1.197,1.509291,-12.447535,,-103,11213,56,249,2.22,0.056,0.249,2.22,WeeklyTradingData,FinMind_API_WeeklyTradingData_3231,True,2026-09-22T13:17:00,2026-09-22T13:17:00,2026-09-22T13:17:00
3231,緯創,21W31,5,27.75,27.85,27.05,27.7,-0.05000000000000071,-0.18,2.88,87.76,0.24,-14.785561,-15.562583,0.246,0.531022,-14.785561,,741,12607,34,346,2.74,0.034,0.346,2.74,WeeklyTradingData,FinMind_API_WeeklyTradingData_3231,True,2026-09-22T13:17:00,2026-09-22T13:17:00,2026-09-22T13:17:00
3231,緯創,21W32,5,27.65,27.65,27.0,27.15,-0.5500000000000007,-1.99,2.35,62.39,0.17,-18.113597,-24.410804,2.305,3.992207,-18.113597,,-28,12420,-16,375,3.02,-0.016,0.375,3.02,WeeklyTradingData,FinMind_API_WeeklyTradingData_3231,True,2026-09-22T13:17:00,2026-09-22T13:17:00,2026-09-22T13:17:00
3231,緯創,21W33,5,27.15,27.15,26.55,26.9,-0.25,-0.92,2.21,56.44,0.15,-15.523199,-24.83316,2.976,6.333961,-15.523199,,-173,11912,22,528,4.43,0.022,0.528,4.43,WeeklyTradingData,FinMind_API_WeeklyTradingData_3231,True,2026-09-22T13:17:00,2026-09-22T13:17:00,2026-09-22T13:17:00
3231,緯創,21W34,5,27.05,27.9,26.8,27.5,0.6000000000000014,2.23,4.07,43.35,0.12,-5.505497999999999,-8.704104,1.031,2.167606,-5.505497999999999,,-51,11421,-1,518,4.54,-0.001,0.518,4.54,WeeklyTradingData,FinMind_API_WeeklyTradingData_3231,True,2026-09-22T13:17:00,2026-09-22T13:17:00,2026-09-22T13:17:00
3231,緯創,21W35,5,27.6,27.75,27.4,27.55,0.05000000000000071,0.18,1.27,31.77,0.09,-2.186204,-2.714731,-0.094552,0.623079,-2.186204,,25,11362,-2,514,4.52,-0.002,0.514,4.52,WeeklyTradingData,FinMind_API_WeeklyTradingData_3231,True,2026-09-22T13:17:00,2026-09-22T13:17:00,2026-09-22T13:17:00
3231,緯創,21W36,5,27.55,27.8,27.0,27.15,-0.40000000000000213,-1.45,2.9,30.53,0.08,-1.4565139999999999,-3.005117,0.202,1.346603,-1.4565139999999999,,-38,10919,-23,524,4.8,-0.023,0.524,4.8,WeeklyTradingData,FinMind_API_WeeklyTradingData_3231,True,2026-09-22T13:17:00,2026-09-22T13:17:00,2026-09-22T13:17:00
3231,緯創,21W37,5,27.15,27.95,26.9,27.7,0.5500000000000007,2.03,3.87,55.2,0.15,-0.7604019999999997,-4.944025,4.109529,0.074094,-0.7604019999999997,,30,10858,-1,496,4.57,-0.001,0.496,4.57,WeeklyTradingData,FinMind_API_WeeklyTradingData_3231,True,2026-09-22T13:17:00,2026-09-22T13:17:00,2026-09-22T13:17:00
3231,緯創,21W38,3,27.4,27.9,27.15,27.7,0.0,0.0,2.74,26.31,0.07,0.03353000000000006,1.128317,-2.533366,1.438579,0.03353000000000006,,-70,10921,1,525,4.81,0.001,0.525,4.81,WeeklyTradingData,FinMind_API_WeeklyTradingData_3231,True,2026-09-22T13:17:00,2026-09-22T13:17:00,2026-09-22T13:17:00
3231,緯創,21W39,5,27.75,27.8,27.1,27.45,-0.25,-0.9,2.52,40.43,0.11,1.4008349999999998,-6.309783,1.359188,6.35143,1.4008349999999998,,-65,10521,-5,504,4.79,-0.005,0.504,4.79,WeeklyTradingData,FinMind_API_WeeklyTradingData_3231,True,2026-09-22T13:17:00,2026-09-22T13:17:00,2026-09-22T13:17:00
3231,緯創,21W40,5,27.45,28.65,27.0,28.4,0.9499999999999993,3.46,6.01,60.88,0.17,15.859069,4.713297,2.986836,8.158936,15.859069,,647,10794,2,462,4.28,0.002,0.462,4.28,WeeklyTradingData,FinMind_API_WeeklyTradingData_3231,True,2026-09-22T13:17:00,2026-09-22T13:17:00,2026-09-22T13:17:00
3231,緯創,21W41,4,28.1,29.0,27.9,28.7,0.3000000000000007,1.06,3.91,37.96,0.11,7.04456,2.637113,-0.847344,5.254791,7.04456,,518,11649,5,471,4.04,0.005,0.471,4.04,WeeklyTradingData,FinMind_API_WeeklyTradingData_3231,True,2026-09-22T13:17:00,2026-09-22T13:17:00,2026-09-22T13:17:00
3231,緯創,21W42,5,28.6,29.35,28.2,29.25,0.5500000000000007,1.92,4.02,53.68,0.16,12.872298,3.783093,-4.913146,14.002351,12.872298,,192,12494,-183,133,1.06,-0.183,0.133,1.06,WeeklyTradingData,FinMind_API_WeeklyTradingData_3231,True,2026-09-22T13:17:00,2026-09-22T13:17:00,2026-09-22T13:17:00
3231,緯創,21W43,5,29.25,29.45,29.05,29.2,-0.05000000000000071,-0.17,1.37,26.82,0.08,8.932314,4.134202,0.608,4.190112,8.932314,,-23,12103,8,121,1.0,0.008,0.121,1.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_3231,True,2026-09-22T13:17:00,2026-09-22T13:17:00,2026-09-22T13:17:00
3231,緯創,21W44,5,29.2,30.05,28.8,29.55,0.3500000000000014,1.2,4.28,51.14,0.15,8.233772,6.267526,1.356,0.610246,8.233772,,-916,13467,0,107,0.79,0.0,0.107,0.79,WeeklyTradingData,FinMind_API_WeeklyTradingData_3231,True,2026-09-22T13:17:00,2026-09-22T13:17:00,2026-09-22T13:17:00
3231,緯創,21W45,5,29.2,29.2,28.25,28.8,-0.75,-2.54,3.25,46.14,0.13,-3.424845,-0.818644,0.323197,-2.929398,-3.424845,,-73,11820,9,150,1.27,0.009,0.15,1.27,WeeklyTradingData,FinMind_API_WeeklyTradingData_3231,True,2026-09-22T13:17:00,2026-09-22T13:17:00,2026-09-22T13:17:00
3231,緯創,21W46,5,28.7,29.2,28.65,29.2,0.3999999999999986,1.39,1.92,34.83,0.1,2.1207730000000002,5.480654,0.102709,-3.46259,2.1207730000000002,,-415,11372,22,153,1.35,0.022,0.153,1.35,WeeklyTradingData,FinMind_API_WeeklyTradingData_3231,True,2026-09-22T13:17:00,2026-09-22T13:17:00,2026-09-22T13:17:00
3231,緯創,21W47,5,29.2,29.7,29.0,29.15,-0.05000000000000071,-0.17,2.4,33.12,0.1,10.575431,10.914157,-0.072,-0.266726,10.575431,,116,11569,-1,163,1.41,-0.001,0.163,1.41,WeeklyTradingData,FinMind_API_WeeklyTradingData_3231,True,2026-09-22T13:17:00,2026-09-22T13:17:00,2026-09-22T13:17:00
3231,緯創,21W48,5,28.85,29.9,28.6,29.15,0.0,0.0,4.51,68.3,0.2,6.7535989999999995,2.339415,4.572418,-0.158234,6.7535989999999995,,68,11570,0,159,1.37,0.0,0.159,1.37,WeeklyTradingData,FinMind_API_WeeklyTradingData_3231,True,2026-09-22T13:17:00,2026-09-22T13:17:00,2026-09-22T13:17:00
3231,緯創,21W49,5,29.05,29.4,28.8,29.25,0.10000000000000142,0.34,2.07,35.98,0.11,3.0423009999999997,5.08874,0.029,-2.075439,3.0423009999999997,,-156,11296,2,153,1.35,0.002,0.153,1.35,WeeklyTradingData,FinMind_API_WeeklyTradingData_3231,True,2026-09-22T13:17:00,2026-09-22T13:17:00,2026-09-22T13:17:00
3231,緯創,21W50,5,29.3,29.55,28.8,28.85,-0.3999999999999986,-1.37,2.56,39.08,0.11,-9.455751,-6.757768,-2.219,-0.478983,-9.455751,,32,11356,3,154,1.36,0.003,0.154,1.36,WeeklyTradingData,FinMind_API_WeeklyTradingData_3231,True,2026-09-22T13:17:00,2026-09-22T13:17:00,2026-09-22T13:17:00
3231,緯創,21W51,5,28.85,29.2,28.7,29.1,0.25,0.87,1.73,43.07,0.12,-3.9772760000000003,11.675282,-15.758078,0.10552,-3.9772760000000003,,805,12819,5,157,1.22,0.005,0.157,1.22,WeeklyTradingData,FinMind_API_WeeklyTradingData_3231,True,2026-09-22T13:17:00,2026-09-22T13:17:00,2026-09-22T13:17:00
3231,緯創,21W52,4,29.15,29.3,29.05,29.15,0.04999999999999716,0.17,0.86,21.27,0.06,0.04239599999999999,0.444124,-0.003,-0.398728,0.04239599999999999,,953,14468,-1,165,1.14,-0.001,0.165,1.14,WeeklyTradingData,FinMind_API_WeeklyTradingData_3231,True,2026-09-22T13:17:00,2026-09-22T13:17:00,2026-09-22T13:17:00
3231,緯創,22W01,5,29.2,29.45,28.9,29.05,-0.09999999999999787,-0.34,1.88,31.69,0.09,-4.625863000000001,-5.441486,0.728108,0.087515,-4.625863000000001,,-114,14182,50,276,1.95,0.05,0.276,1.95,WeeklyTradingData,FinMind_API_WeeklyTradingData_3231,True,2026-09-22T13:17:00,2026-09-22T13:17:00,2026-09-22T13:17:00
3231,緯創,22W02,5,29.25,30.1,29.05,29.85,0.8000000000000007,2.75,3.59,78.12,0.23,8.29505,8.017322,1.67254,-1.394812,8.29505,,201,17655,-2,385,2.18,-0.002,0.385,2.18,WeeklyTradingData,FinMind_API_WeeklyTradingData_3231,True,2026-09-22T13:17:00,2026-09-22T13:17:00,2026-09-22T13:17:00
3231,緯創,22W03,5,29.9,31.5,29.85,31.25,1.3999999999999986,4.69,5.52,160.52,0.49,41.964749000000005,39.979013,2.059562,-0.073826,41.964749000000005,,-266,14529,-28,628,4.32,-0.028,0.628,4.32,WeeklyTradingData,FinMind_API_WeeklyTradingData_3231,True,2026-09-22T13:17:00,2026-09-22T13:17:00,2026-09-22T13:17:00
3231,緯創,22W04,3,31.05,31.6,30.55,31.35,0.10000000000000142,0.32,3.38,79.22,0.25,21.660764999999998,17.479646,2.15,2.031119,21.660764999999998,,2,13722,7,660,4.81,0.007,0.66,4.81,WeeklyTradingData,FinMind_API_WeeklyTradingData_3231,True,2026-09-22T13:17:00,2026-09-22T13:17:00,2026-09-22T13:17:00
3231,緯創,22W06,5,31.35,32.3,30.2,31.0,-0.3500000000000014,-1.12,6.7,126.6,0.4,2.766543,-0.951693,3.632,0.086236,2.766543,,-300,13169,-10,790,6.0,-0.01,0.79,6.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_3231,True,2026-09-22T13:17:00,2026-09-22T13:17:00,2026-09-22T13:17:00
3231,緯創,22W07,5,30.75,30.8,30.0,30.3,-0.6999999999999993,-2.26,2.6,83.59,0.25,-27.81511,-28.617742,0.003,0.799632,-27.81511,,58,12289,3,713,5.8,0.003,0.713,5.8,WeeklyTradingData,FinMind_API_WeeklyTradingData_3231,True,2026-09-22T13:17:00,2026-09-22T13:17:00,2026-09-22T13:17:00
3231,緯創,22W08,5,30.15,30.4,29.05,29.4,-0.9000000000000021,-2.97,4.48,426.26,1.26,-47.803369,-14.390655,-33.747323,0.334609,-47.803369,,324,14656,137,891,6.08,0.137,0.891,6.08,WeeklyTradingData,FinMind_API_WeeklyTradingData_3231,True,2026-09-22T13:17:00,2026-09-22T13:17:00,2026-09-22T13:17:00
3231,緯創,22W09,4,29.0,29.8,29.0,29.5,0.10000000000000142,0.34,2.76,96.75,0.28,-31.289818999999998,-11.750644,-19.824,0.284825,-31.289818999999998,,-81,14489,-3,546,3.77,-0.003,0.546,3.77,WeeklyTradingData,FinMind_API_WeeklyTradingData_3231,True,2026-09-22T13:17:00,2026-09-22T13:17:00,2026-09-22T13:17:00
3231,緯創,22W10,5,29.3,29.55,28.75,29.5,0.0,0.0,2.73,72.14,0.21,-22.835695,-24.80035,1.3,0.664655,-22.835695,,-39,13452,1,501,3.72,0.001,0.501,3.72,WeeklyTradingData,FinMind_API_WeeklyTradingData_3231,True,2026-09-22T13:17:00,2026-09-22T13:17:00,2026-09-22T13:17:00
3231,緯創,22W11,5,29.5,29.85,29.15,29.75,0.25,0.85,2.37,53.93,0.16,-9.747164000000001,-11.644878,1.954885,-0.057171,-9.747164000000001,,-743,11973,-12,497,4.15,-0.012,0.497,4.15,WeeklyTradingData,FinMind_API_WeeklyTradingData_3231,True,2026-09-22T13:17:00,2026-09-22T13:17:00,2026-09-22T13:17:00
3231,緯創,22W12,5,29.9,30.2,29.5,29.85,0.10000000000000142,0.34,2.34,59.84,0.18,-10.056423,-11.557396,1.68,-0.179027,-10.056423,,-236,11238,5,483,4.3,0.005,0.483,4.3,WeeklyTradingData,FinMind_API_WeeklyTradingData_3231,True,2026-09-22T13:17:00,2026-09-22T13:17:00,2026-09-22T13:17:00
3231,緯創,22W13,5,29.8,30.1,29.6,29.9,0.04999999999999716,0.17,1.68,37.83,0.11,-3.9350200000000006,-5.482497,0.51,1.037477,-3.9350200000000006,,-175,11043,-29,160,1.45,-0.029,0.16,1.45,WeeklyTradingData,FinMind_API_WeeklyTradingData_3231,True,2026-09-22T13:17:00,2026-09-22T13:17:00,2026-09-22T13:17:00
3231,緯創,22W14,3,29.9,30.0,29.05,29.15,-0.75,-2.51,3.18,28.03,0.08,-10.168192000000001,-12.072679,0.354,1.550487,-10.168192000000001,,17,10712,-69,22,0.21,-0.069,0.022,0.21,WeeklyTradingData,FinMind_API_WeeklyTradingData_3231,True,2026-09-22T13:17:00,2026-09-22T13:17:00,2026-09-22T13:17:00
3231,緯創,22W15,5,29.3,29.55,29.0,29.4,0.25,0.86,1.88,30.34,0.09,-2.800652,-5.786919,0.458,2.528267,-2.800652,,-37,10551,2,2,0.02,0.002,0.002,0.02,WeeklyTradingData,FinMind_API_WeeklyTradingData_3231,True,2026-09-22T13:17:00,2026-09-22T13:17:00,2026-09-22T13:17:00
3231,緯創,22W16,5,29.25,29.55,29.05,29.1,-0.29999999999999716,-1.02,1.71,39.22,0.11,-3.762352,-4.305791,-0.212642,0.756081,-3.762352,,-676,9279,-69,494,5.32,-0.069,0.494,5.32,WeeklyTradingData,FinMind_API_WeeklyTradingData_3231,True,2026-09-22T13:17:00,2026-09-22T13:17:00,2026-09-22T13:17:00
3231,緯創,22W17,5,28.95,28.95,28.1,28.5,-0.6000000000000014,-2.06,2.94,72.97,0.21,-18.018494999999998,-22.217705,0.46,3.73921,-18.018494999999998,,28,8955,81,801,8.94,0.081,0.801,8.94,WeeklyTradingData,FinMind_API_WeeklyTradingData_3231,True,2026-09-22T13:17:00,2026-09-22T13:17:00,2026-09-22T13:17:00
3231,緯創,22W18,4,28.5,29.15,28.3,29.05,0.5500000000000007,1.93,2.98,23.27,0.07,4.575206,4.138348,0.189,0.247858,4.575206,,16,9078,4,941,10.37,0.004,0.941,10.37,WeeklyTradingData,FinMind_API_WeeklyTradingData_3231,True,2026-09-22T13:17:00,2026-09-22T13:17:00,2026-09-22T13:17:00
3231,緯創,22W19,5,28.15,28.2,26.9,27.15,-1.9000000000000021,-6.54,4.62,68.13,0.19,-18.948588,-21.673595,-0.067,2.792007,-18.948588,,47,9139,-16,646,7.07,-0.016,0.646,7.07,WeeklyTradingData,FinMind_API_WeeklyTradingData_3231,True,2026-09-22T13:17:00,2026-09-22T13:17:00,2026-09-22T13:17:00
3231,緯創,22W20,5,27.15,28.15,27.15,27.8,0.6500000000000021,2.39,3.68,35.69,0.1,-2.9639789999999997,-6.365079,-0.024,3.4251,-2.9639789999999997,,13,8853,10,478,5.4,0.01,0.478,5.4,WeeklyTradingData,FinMind_API_WeeklyTradingData_3231,True,2026-09-22T13:17:00,2026-09-22T13:17:00,2026-09-22T13:17:00
3231,緯創,22W21,5,27.55,27.9,27.2,27.65,-0.15000000000000213,-0.54,2.54,32.15,0.09,-8.520105999999998,-10.053294,0.211,1.322188,-8.520105999999998,,-49,8952,-14,480,5.36,-0.014,0.48,5.36,WeeklyTradingData,FinMind_API_WeeklyTradingData_3231,True,2026-09-22T13:17:00,2026-09-22T13:17:00,2026-09-22T13:17:00
3231,緯創,22W22,4,27.95,28.85,27.9,28.8,1.1500000000000021,4.16,3.4,27.62,0.08,-2.240129,-2.570914,0.032763,0.298022,-2.240129,,-91,8749,8,470,5.37,0.008,0.47,5.37,WeeklyTradingData,FinMind_API_WeeklyTradingData_3231,True,2026-09-22T13:17:00,2026-09-22T13:17:00,2026-09-22T13:17:00
3231,緯創,22W23,5,28.8,28.95,28.45,28.8,0.0,0.0,1.74,25.08,0.07,-7.486438,-9.194043,0.39,1.317605,-7.486438,,-63,8674,-6,555,6.4,-0.006,0.555,6.4,WeeklyTradingData,FinMind_API_WeeklyTradingData_3231,True,2026-09-22T13:17:00,2026-09-22T13:17:00,2026-09-22T13:17:00
